Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,401,450,307,480,451,555,395,380,382,306,583,447,379,421,433,598,321,508,205,589,388,530
6,0,373,350,215,503,444,267,351,418,476,318,412,302,444,222,375,260,459,307,427,489,496,608
7,1,358,450,534,719,198,522,306,491,331,497,210,594,502,425,291,513,363,304,291,558,445,444
7,1,393,450,446,514,351,606,419,433,324,196,335,576,139,382,260,359,463,473,263,365,305,458
6,1,410,465,234,471,450,249,267,563,308,601,254,574,489,535,389,389,419,534,486,511,481,513
6,0,432,350,246,451,423,367,391,418,262,427,402,318,470,416,436,360,325,269,647,458,551,228
7,0,393,344,376,344,522,264,349,298,511,65,425,372,411,394,459,151,469,270,400,482,273,369
6,1,399,450,383,511,236,424,472,436,342,570,246,458,564,289,350,578,298,461,311,201,589,342
6,0,439,350,384,280,546,237,494,432,314,392,481,372,407,275,591,232,592,422,526,396,340,274
6,0,410,350,329,218,397,278,416,190,374,287,306,360,319,557,307,311,287,297,395,254,376,369
7,1,360,450,364,402,324,421,311,570,259,272,483,484,255,577,367,618,329,207,517,600,402,402
6,1,399,450,555,471,488,390,440,320,455,333,194,561,452,423,453,507,532,369,333,422,503,348
6,0,395,350,372,283,310,287,334,328,315,183,329,223,283,512,471,278,274,401,419,518,403,329
6,0,435,350,617,296,489,300,446,361,355,482,414,527,467,208,516,357,411,449,409,395,398,407
7,0,403,349,416,331,390,181,326,498,320,232,358,328,451,311,359,303,266,242,494,379,498,331
6,1,408,459,458,255,353,488,391,587,402,467,403,337,459,461,374,627,436,372,318,460,459,564
7,0,412,330,437,416,489,464,515,224,586,317,426,306,456,180,256,198,522,343,413,396,409,306
7,0,395,347,273,452,396,307,323,289,437,357,372,481,513,437,482,205,352,423,396,272,554,338
7,0,401,350,351,344,375,115,361,250,407,313,253,556,285,362,366,268,536,569,396,194,400,420
7,0,393,343,571,210,499,305,380,113,379,453,464,468,357,475,337,265,445,197,406,220,353,282
7,1,387,450,288,402,197,210,556,613,336,372,471,466,271,524,301,531,284,501,379,471,322,400
6,0,439,350,295,649,483,258,557,278,457,463,332,460,473,425,561,407,575,313,397,345,358,350
7,0,406,345,355,358,566,303,174,385,370,428,305,387,439,285,395,348,375,284,438,464,402,348
7,1,417,450,365,375,438,274,371,167,363,708,513,432,404,469,500,649,346,365,405,452,222,508
7,0,392,342,347,237,594,386,348,383,263,446,314,363,196,270,236,457,357,120,112,184,354,340
7,1,448,450,452,489,479,575,307,440,448,494,507,386,510,417,399,497,726,330,493,564,480,431
7,0,391,339,454,304,627,267,401,207,236,162,254,505,338,276,411,547,373,343,306,335,328,284
6,0,350,350,300,148,339,295,279,463,200,322,375,376,331,457,397,619,472,367,409,284,364,399
7,1,413,450,606,417,577,312,369,468,416,463,549,275,396,385,454,380,445,265,414,526,295,420
6,0,354,350,262,554,312,285,292,298,276,355,359,481,342,385,341,255,417,358,354,335,334,417
7,0,384,315,407,227,485,248,403,497,328,356,542,230,494,122,339,328,500,327,426,410,436,498
6,0,414,350,382,388,479,302,473,340,515,410,635,448,433,170,340,431,599,330,534,181,501,414
6,0,445,350,381,455,335,591,517,431,644,242,433,192,499,472,515,473,419,284,352,255,464,475
6,0,379,350,462,423,387,182,280,452,281,414,477,456,343,284,392,453,393,505,261,178,333,423
6,1,407,457,488,586,159,576,342,499,199,408,343,565,282,394,572,505,565,507,325,452,379,344
7,0,391,339,280,93,406,333,368,332,317,416,531,442,345,312,242,430,465,273,466,253,272,267
6,1,408,460,347,560,436,282,448,514,334,372,321,382,315,521,462,531,534,610,483,439,506,409
7,0,391,338,162,335,601,343,275,344,322,372,560,177,225,265,372,255,233,205,576,345,454,501
6,0,404,350,262,408,407,303,381,260,626,386,456,190,503,362,410,304,525,187,443,319,379,322
7,0,404,348,419,336,343,502,570,155,472,394,410,138,373,214,256,391,197,343,358,260,293,417
7,0,403,349,298,264,330,354,372,286,410,387,397,334,500,401,443,355,473,332,463,426,453,537
7,1,442,450,470,291,482,376,685,570,558,401,346,330,463,515,645,416,524,309,488,423,562,537
6,1,401,450,289,439,464,411,395,506,327,360,417,432,562,463,326,530,381,456,452,343,294,434
7,1,396,450,404,427,340,405,327,606,458,443,365,593,387,186,467,423,310,278,469,485,296,458
7,1,356,450,249,251,425,594,428,315,439,304,317,341,375,385,427,523,298,359,275,406,290,575
7,0,391,339,268,420,365,406,329,378,267,316,306,348,258,354,449,425,319,508,270,194,535,324
7,1,435,450,402,524,328,578,328,510,291,251,603,323,504,434,385,352,516,292,405,391,521,585
6,1,414,476,380,649,421,546,482,312,301,687,431,327,579,493,462,532,414,483,387,417,539,468
7,0,405,346,456,376,383,355,285,311,426,428,318,261,244,476,108,499,497,346,221,315,288,342
7,0,387,328,436,387,458,300,572,248,371,206,403,322,82,220,540,215,348,247,269,196,356,244
7,0,392,340,374,276,344,466,537,230,340,307,392,414,342,417,433,394,398,293,238,446,369,241
7,0,392,341,359,578,311,484,419,413,401,377,523,319,319,432,383,226,389,332,346,240,410,470
7,1,417,450,560,349,549,311,555,359,426,575,409,514,562,287,249,467,195,389,455,537,265,369
7,0,393,344,212,105,325,399,536,390,316,423,274,289,561,520,367,244,201,450,477,497,616,293
7,1,367,450,467,351,332,522,280,424,309,352,439,195,412,461,246,452,294,317,466,403,215,532
6,1,394,455,333,167,355,437,401,426,339,370,371,452,400,376,298,500,590,439,382,494,388,433
6,1,400,450,219,527,396,467,534,448,454,358,327,478,284,294,433,521,398,533,374,490,411,584
6,0,434,350,332,512,389,272,335,313,518,310,501,480,410,468,444,105,509,226,433,420,519,497
6,1,405,454,424,409,401,495,299,444,568,491,393,479,245,393,378,542,277,326,586,338,291,627
7,1,366,450,364,416,224,346,434,453,302,561,262,338,484,402,321,444,283,384,379,555,402,510
6,1,382,494,364,459,302,504,426,514,480,629,284,504,539,696,443,433,215,585,457,456,287,334
7,0,393,344,485,231,500,231,376,362,412,329,439,294,493,273,306,496,495,600,212,268,255,433
6,1,384,486,518,374,404,457,407,443,539,561,393,476,348,526,395,655,305,434,623,534,280,539
7,0,396,348,431,340,435,206,413,296,427,454,401,311,357,351,356,394,242,418,255,258,500,321
7,0,414,321,210,315,432,431,542,270,303,251,402,605,448,258,374,436,440,287,483,318,284,221
6,0,359,350,431,122,244,262,321,482,512,433,259,392,301,289,429,336,325,525,393,407,526,251
6,0,435,350,357,490,407,193,490,202,321,491,296,433,449,501,510,161,491,376,345,339,455,323
6,0,427,350,533,511,514,466,513,391,518,369,365,416,316,232,514,374,425,298,565,458,455,310
6,0,391,350,212,348,563,348,493,434,550,385,248,386,479,490,285,323,321,266,281,490,533,468
6,0,411,350,440,520,434,399,351,234,350,571,195,195,530,210,466,227,426,396,243,472,313,283
7,1,358,450,492,310,373,399,247,290,457,396,301,432,354,458,279,333,338,651,264,263,298,449
6,1,394,455,440,511,512,347,477,473,512,562,445,516,518,301,387,392,370,474,331,730,372,280
6,0,446,350,451,247,464,388,479,318,421,366,381,479,292,377,636,470,515,72,332,381,413,270
7,1,449,450,502,291,515,371,291,487,495,382,455,231,478,592,529,563,404,419,529,405,574,279
6,0,391,350,460,272,299,342,348,216,449,565,403,389,387,520,421,402,354,308,486,406,400,192
6,0,406,350,321,274,367,259,374,268,432,468,509,426,592,494,535,407,300,423,383,304,494,138
6,0,374,350,332,303,77,561,368,381,479,304,450,402,255,426,387,285,357,489,406,426,536,380
6,1,407,456,378,290,417,295,527,473,520,396,505,389,447,582,376,421,335,651,471,437,362,412
7,0,385,318,239,319,356,289,392,362,332,124,164,213,443,334,336,198,462,371,299,479,404,274
7,1,409,450,292,643,507,444,507,474,517,521,157,639,428,444,258,402,204,268,489,472,327,363
6,0,412,350,418,374,403,215,524,509,367,396,426,183,390,329,503,461,307,386,534,438,363,309
7,0,405,347,520,361,241,296,365,468,502,346,129,376,291,545,412,231,501,433,244,305,332,509
6,1,390,465,259,422,511,347,201,435,526,432,478,513,337,426,434,575,276,424,365,414,403,597
6,0,426,350,374,403,538,485,555,494,470,225,479,338,398,298,407,289,352,426,389,385,561,304
7,1,382,450,460,538,334,501,395,429,349,564,292,539,278,431,494,543,433,212,196,532,601,421
7,1,437,450,424,240,453,251,405,521,452,430,342,711,495,463,643,384,461,682,236,457,549,501
7,0,398,350,495,411,429,522,516,193,341,382,412,334,279,342,412,405,407,405,396,399,244,315
7,1,375,450,586,600,321,462,475,562,373,478,497,531,198,457,389,234,196,479,246,563,365,369
7,0,406,345,392,326,508,347,444,313,162,335,362,382,336,282,393,283,391,385,377,355,318,476
6,0,440,350,485,425,528,355,349,291,358,352,385,283,540,284,362,402,584,323,565,309,324,285
6,0,366,350,407,209,284,366,387,448,456,286,372,386,404,447,376,246,397,356,308,337,303,234
7,1,377,450,315,418,275,375,436,564,356,683,332,452,211,360,459,385,480,482,380,555,483,485
7,0,411,333,463,336,429,295,309,376,359,219,469,421,274,151,407,300,327,390,444,478,499,339
7,1,402,450,392,338,484,358,295,403,380,467,344,424,334,214,373,482,413,264,308,479,471,420
6,1,417,489,370,524,270,492,506,503,370,537,534,549,315,388,393,422,205,482,313,451,426,545
7,1,356,450,367,441,260,434,213,419,396,345,483,615,401,388,331,592,302,440,103,235,211,237
6,1,389,466,354,719,513,532,273,497,330,365,237,506,485,428,331,371,491,475,277,532,521,667
7,1,408,450,348,389,365,440,300,484,469,316,410,519,335,509,417,421,380,415,536,326,600,317
7,0,405,346,500,439,573,478,542,543,373,373,445,319,291,365,470,223,374,333,392,440,213,379
6,1,386,476,590,384,232,631,535,476,543,367,446,316,417,575,217,703,391,395,269,506,395,500
7,0,412,330,212,369,326,378,366,288,391,394,349,486,374,479,405,186,457,392,358,85,511,364
7,0,402,349,394,404,341,231,383,234,555,382,321,252,455,298,532,322,311,153,510,441,225,287
7,1,445,450,456,406,344,549,490,406,365,414,492,437,509,590,467,557,414,458,638,397,465,465
6,1,412,471,281,365,501,383,361,479,512,332,360,554,399,384,500,410,478,497,540,313,522,380
6,1,404,452,541,552,400,178,422,304,272,717,540,480,286,304,421,340,375,580,306,463,357,579
6,0,426,350,548,621,358,396,584,375,463,339,410,119,516,327,552,505,418,241,497,165,474,503
6,1,409,461,259,560,372,465,381,476,612,503,355,481,551,496,402,506,254,736,438,473,415,366
7,1,441,450,351,511,394,422,407,436,381,386,293,456,302,460,360,497,298,352,479,435,442,313
7,0,389,333,374,202,417,292,372,453,341,340,296,507,449,310,392,231,396,300,436,416,361,284
6,0,355,350,388,210,244,418,80,475,567,145,305,405,362,311,332,294,358,321,492,303,404,306
6,0,374,350,219,475,155,323,166,483,354,478,395,375,327,491,294,254,396,396,592,377,403,365
7,1,417,450,371,477,333,372,514,596,378,530,541,300,446,633,516,422,293,382,453,299,418,359
7,0,398,350,490,364,326,531,341,484,451,274,299,394,466,200,447,295,484,499,470,360,449,204
7,1,393,450,448,379,547,466,443,524,512,347,466,493,400,462,534,594,271,348,378,727,246,671
6,0,359,350,498,301,412,340,361,345,327,385,132,226,414,113,367,336,494,323,374,462,293,292
6,1,416,487,554,551,396,530,528,465,363,430,394,422,221,471,746,472,324,435,482,473,498,472
6,1,403,451,288,417,320,309,579,549,325,642,284,486,375,406,365,378,329,490,514,203,329,371
7,0,411,334,497,389,444,221,255,416,416,399,350,416,369,379,513,146,336,400,468,340,474,261
6,1,408,460,442,551,325,433,403,461,266,581,257,505,348,727,377,492,420,613,409,454,410,568
6,1,388,469,501,311,349,480,473,574,492,404,492,466,297,341,280,546,494,455,429,463,378,492
6,1,394,455,312,379,497,487,323,351,366,444,324,505,286,482,466,411,488,391,508,388,581,424
7,0,398,349,443,409,240,317,436,322,500,248,366,404,328,324,572,246,328,234,196,383,351,406
7,0,408,341,218,338,535,354,171,403,341,460,403,332,580,369,446,235,383,496,462,331,435,200
7,0,389,333,298,399,283,402,330,286,428,237,394,341,598,239,301,372,371,387,467,340,534,231
7,1,355,450,257,547,433,502,167,517,416,534,399,598,396,470,314,355,356,506,515,574,411,416
7,1,374,450,357,416,489,336,282,526,481,656,333,395,315,384,445,461,489,439,185,389,290,431
6,0,406,350,220,328,188,329,513,505,315,253,372,198,332,362,312,555,625,213,290,295,233,300
7,1,369,450,502,560,519,253,336,311,439,336,421,542,190,383,403,629,332,519,380,604,453,450
7,0,414,322,556,320,382,244,434,267,532,367,572,353,256,399,371,348,552,391,502,320,327,342
6,1,417,491,417,476,304,473,520,409,513,357,384,570,304,411,456,491,455,401,342,470,392,500
7,1,415,450,459,335,498,352,456,531,475,307,328,400,248,595,418,582,447,539,548,312,486,556
7,0,416,313,345,422,367,160,418,157,382,201,443,222,353,273,478,487,529,393,421,232,416,351
6,1,388,470,242,426,489,699,524,334,205,453,264,353,409,554,427,501,474,474,474,501,425,451
6,1,387,473,329,434,355,313,554,520,503,446,420,592,589,376,445,409,448,415,412,417,317,474
6,1,401,450,381,232,533,396,406,559,461,428,164,511,439,417,522,486,506,522,371,380,297,227
6,1,388,471,272,382,346,495,437,267,332,587,386,446,297,522,332,369,387,475,533,510,373,216
6,0,407,350,364,435,458,286,325,175,227,332,448,428,475,333,347,382,440,318,437,445,436,337
7,1,421,450,313,535,475,447,494,300,399,327,472,521,494,453,434,556,456,501,358,300,519,485
6,1,397,451,444,470,429,550,290,551,393,429,276,392,475,661,463,408,364,454,196,443,501,407
6,1,393,457,439,541,270,520,238,237,349,527,487,303,307,589,350,481,294,480,367,557,487,307
6,1,407,457,474,527,477,409,459,467,429,545,351,484,533,417,275,514,202,288,404,492,491,727
6,0,409,350,459,393,299,238,496,403,339,392,330,407,472,311,451,238,448,347,219,442,394,348
6,1,387,474,271,244,591,435,395,379,526,616,413,545,387,501,313,353,315,412,282,461,233,483
7,0,416,315,446,166,693,380,432,372,640,296,505,273,506,193,471,304,421,417,315,389,384,334
6,0,424,350,458,281,389,467,568,366,314,330,401,509,588,275,394,450,341,365,424,251,410,398
7,1,384,450,267,477,334,347,507,377,291,397,345,273,486,535,302,435,239,484,587,363,446,346
7,1,416,450,684,425,515,454,494,259,337,375,432,499,162,443,442,433,438,490,457,552,446,476
7,0,402,349,367,560,346,281,268,407,279,197,421,329,598,220,472,394,335,198,502,257,606,445
6,1,415,480,355,563,422,638,192,469,397,546,420,310,174,326,545,576,602,590,526,350,568,547
7,1,446,450,304,475,226,449,602,493,388,479,638,591,543,352,630,517,428,565,383,411,365,433
6,1,408,458,301,409,402,506,390,460,197,557,462,502,346,460,470,439,419,326,434,570,477,341
7,0,392,341,176,234,306,646,384,347,423,313,525,264,362,440,314,344,312,279,426,229,165,531
7,0,387,326,537,537,359,409,468,247,123,321,359,293,411,361,469,406,236,228,487,350,572,207
7,1,427,450,378,105,294,379,585,401,417,522,471,471,354,553,411,501,409,392,440,529,587,418
7,0,392,341,418,465,404,236,328,191,376,163,288,348,352,252,345,309,367,275,202,280,372,267
6,0,417,350,414,382,680,400,311,393,315,211,307,415,415,291,472,328,355,406,472,480,363,227
7,1,375,450,550,358,330,515,385,411,274,469,423,301,474,456,422,431,302,518,325,547,414,347
7,1,405,450,383,482,605,392,368,563,417,313,436,370,439,460,413,644,383,341,393,507,343,526
6,0,446,350,524,338,635,269,331,371,554,557,477,237,494,423,600,228,355,431,376,320,429,483
7,1,357,450,343,449,195,309,400,598,486,420,377,390,438,448,404,431,290,417,387,560,290,601
6,1,394,455,490,529,416,414,338,307,510,480,326,482,419,456,424,576,209,292,438,513,361,549
7,0,416,312,293,572,405,153,378,237,381,470,486,334,573,195,451,201,401,324,422,241,380,352
7,0,394,345,441,283,263,271,321,231,359,261,304,266,451,247,341,363,560,348,383,204,428,380
7,1,364,450,451,437,526,476,352,401,264,573,312,484,223,462,343,339,281,359,356,309,408,491
7,0,399,350,449,410,631,328,326,416,334,448,470,376,344,261,460,451,441,291,285,408,483,222
6,0,427,350,475,366,347,344,373,469,405,386,305,290,292,172,449,169,276,468,493,412,526,522
6,0,376,350,362,311,175,370,257,347,251,341,349,202,318,495,422,288,373,443,457,241,190,504
6,0,400,350,444,354,203,403,461,391,384,343,349,401,501,76,386,365,390,198,211,532,325,470
6,1,402,450,400,624,449,540,318,365,420,442,231,500,452,302,371,443,409,526,320,609,414,465
7,1,412,450,469,604,370,417,416,532,330,204,365,532,603,473,473,498,377,345,507,480,137,409
6,1,403,452,503,586,331,525,585,394,456,404,582,485,311,458,260,415,188,461,521,420,405,514
6,1,399,450,571,494,457,431,355,429,407,399,450,702,591,442,552,313,476,405,369,590,478,457
6,0,395,350,237,439,367,673,375,548,441,225,403,287,199,206,370,317,431,335,465,277,519,367
6,0,413,350,515,220,389,117,454,252,569,400,368,618,384,326,386,393,334,244,482,219,663,298
7,0,395,347,553,468,542,514,234,372,329,277,418,423,447,456,388,272,440,506,469,535,541,159
6,1,416,484,403,598,345,404,427,488,507,700,363,542,502,500,489,347,443,502,350,408,472,505
7,0,405,346,370,352,393,390,441,296,439,475,399,344,343,91,318,345,468,382,329,146,409,505
6,0,394,350,474,292,413,157,436,176,329,322,441,142,346,305,340,282,443,583,280,152,180,328
7,1,442,450,562,328,486,469,470,341,377,460,406,505,425,380,642,432,562,446,349,306,467,544
7,0,390,336,331,391,288,352,488,391,510,435,245,454,410,243,477,401,551,361,388,428,375,292
6,1,392,458,545,356,407,527,338,379,480,562,304,417,312,285,311,663,684,408,460,421,479,348
7,0,409,338,392,395,431,171,560,451,518,349,292,186,442,319,500,132,471,50,606,247,542,210
7,0,406,344,468,377,403,375,697,399,390,162,473,300,190,285,385,458,562,402,501,443,316,197
7,1,404,450,375,531,251,578,373,360,410,503,497,362,453,472,125,392,382,445,563,574,423,568
7,0,401,350,367,360,436,233,388,320,416,538,409,392,518,342,366,264,243,272,212,375,246,415
6,0,383,350,414,250,290,373,357,297,381,423,361,480,345,367,477,201,464,381,303,219,305,468
7,0,401,350,403,290,362,243,459,307,208,309,332,385,513,360,501,329,338,391,272,353,448,365
6,1,405,454,404,380,253,284,483,465,374,303,400,440,290,487,429,575,382,539,315,495,513,544
7,0,408,342,460,277,546,302,368,178,408,378,449,496,362,217,458,344,353,194,282,387,472,393
6,0,404,350,362,161,336,198,383,283,436,583,559,336,386,352,532,123,430,280,230,188,535,152
7,0,417,310,204,274,454,252,487,350,417,266,445,105,654,188,537,219,414,305,561,188,528,283
6,0,406,350,305,408,404,420,257,342,355,315,585,101,428,285,515,427,306,481,369,337,261,352
7,0,385,320,410,374,244,284,374,242,257,142,390,237,499,378,483,220,315,148,405,401,327,318
7,0,412,330,330,327,426,305,456,304,463,480,431,208,441,362,508,391,392,317,402,324,366,201
7,1,368,450,357,522,347,521,335,430,487,345,497,324,458,444,168,523,474,439,394,329,352,513
7,0,407,343,490,484,373,332,342,110,261,335,456,327,409,386,359,445,509,377,531,457,315,335
7,0,409,339,428,450,526,377,315,316,469,422,463,417,490,357,442,315,371,283,411,297,430,334
7,1,432,450,379,430,258,332,340,421,355,352,594,473,395,361,303,225,270,269,502,542,389,306
7,1,439,450,689,538,525,549,455,583,398,385,505,287,459,718,239,476,632,444,329,260,446,378
7,0,390,336,303,278,379,271,216,270,348,418,238,130,316,201,421,338,295,243,550,432,283,271
6,0,407,350,538,428,341,486,407,193,273,286,179,478,338,387,261,511,344,341,379,287,532,175
6,0,350,350,389,224,243,252,460,374,438,458,323,358,338,397,410,311,526,364,230,244,407,177
6,1,382,494,429,539,372,340,337,578,354,548,356,428,274,574,222,510,286,436,480,459,347,508
7,1,389,450,465,370,149,364,449,366,455,393,290,482,471,280,406,379,337,396,469,490,477,493
6,1,391,461,415,477,318,457,357,467,412,386,284,504,587,529,599,507,622,343,360,571,328,376
6,1,400,450,381,476,556,448,280,494,548,332,458,428,336,416,396,214,322,495,387,419,315,471
7,1,425,450,495,483,343,505,290,347,452,583,428,380,338,333,548,400,406,427,515,385,506,483
6,0,450,350,604,337,457,431,457,320,447,109,454,310,455,368,489,310,464,435,597,269,540,195
6,1,388,470,507,522,500,554,210,390,337,522,665,377,301,461,542,565,470,558,321,739,298,442
7,0,407,343,393,404,254,400,614,385,405,284,283,309,280,235,383,285,435,352,554,215,339,432
6,0,406,350,441,266,491,298,486,358,502,321,272,441,581,446,519,280,236,305,292,170,532,407
7,0,398,349,427,526,452,466,394,428,270,135,513,495,433,160,279,408,394,205,474,495,323,483
7,0,412,331,366,192,406,152,350,286,402,293,281,258,308,324,340,456,457,401,208,252,446,383
