Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,351,450,375,558,320,392,350,511,391,358,407,383,368,372,374,561,304,571,529,435,204,470
7,1,416,450,324,444,379,512,550,554,409,352,297,457,387,361,501,400,434,412,369,386,280,623
7,1,354,450,387,412,403,484,335,451,291,490,202,497,340,565,230,176,317,456,366,348,325,456
6,1,418,494,523,731,356,412,358,486,435,433,231,576,317,362,449,503,688,418,504,453,441,501
7,0,414,325,488,398,521,281,362,574,385,435,154,309,420,479,461,119,264,310,370,394,527,399
6,0,449,350,521,237,298,488,336,505,252,270,393,214,318,341,378,525,341,395,495,271,408,242
6,0,394,350,429,435,236,254,389,283,401,412,374,351,290,320,435,295,179,385,307,435,480,170
6,1,405,454,438,462,443,500,403,314,390,538,490,259,332,414,485,411,560,558,328,251,494,611
7,1,352,450,227,444,335,383,322,393,463,442,512,474,555,145,604,548,96,361,375,565,314,265
7,1,428,450,576,503,371,611,461,359,429,299,401,349,284,636,231,361,324,424,523,387,451,412
6,1,387,472,376,447,270,532,493,492,417,664,346,499,348,503,395,569,541,361,284,395,526,322
6,0,446,350,498,260,438,447,395,329,390,383,541,372,369,540,438,299,370,291,505,408,515,312
6,1,416,487,556,384,400,461,332,472,428,503,449,622,530,509,369,391,666,590,474,334,338,619
6,0,366,350,352,443,566,462,467,400,397,418,445,260,215,378,540,333,514,282,479,366,560,420
7,1,446,450,360,440,557,382,595,382,417,547,481,611,543,424,420,563,386,383,474,351,469,537
6,0,364,350,467,388,416,284,316,436,257,342,207,389,568,359,352,545,184,412,242,383,522,357
7,0,405,346,368,340,538,404,539,179,383,364,458,400,515,325,315,311,315,270,163,522,497,473
7,1,373,450,303,623,174,522,479,642,197,579,214,515,324,400,435,632,432,519,274,281,475,527
6,0,389,350,276,466,413,368,475,229,328,240,345,433,480,277,295,447,433,383,203,318,371,435
6,0,368,350,530,393,422,418,304,436,246,237,349,311,383,549,371,263,288,301,563,285,269,519
6,1,386,476,361,529,414,412,476,722,386,454,629,533,340,418,650,566,209,442,251,304,521,531
6,0,353,350,329,398,290,221,491,609,292,177,330,105,477,495,414,276,437,301,370,391,348,447
7,0,413,326,431,262,339,424,603,461,270,383,419,362,188,254,502,341,537,317,481,312,396,308
7,0,388,330,428,330,534,378,441,356,399,297,336,361,229,275,391,363,483,437,402,379,487,322
7,1,441,450,443,363,386,487,223,339,263,541,254,511,571,375,404,500,501,538,439,428,387,434
7,1,403,450,493,267,267,379,552,424,448,480,511,533,493,459,589,354,573,388,557,319,358,487
7,0,407,344,386,390,377,308,548,318,283,249,527,450,534,300,426,424,446,384,377,573,365,336
7,0,397,349,540,535,314,450,458,280,437,392,253,307,460,314,272,188,504,262,456,493,271,187
6,0,439,350,415,494,445,395,463,452,467,278,306,354,553,397,308,622,315,246,471,299,489,418
6,1,386,476,251,577,408,501,341,504,361,501,369,450,291,705,428,574,396,628,350,495,320,553
7,0,392,341,252,302,393,344,362,203,561,381,460,124,524,320,616,341,493,191,286,191,471,246
6,1,416,485,370,366,378,517,303,452,616,565,629,605,472,636,345,447,468,564,372,432,443,410
7,1,371,450,316,607,445,381,407,593,350,469,305,544,496,484,407,292,401,459,434,225,440,478
6,0,441,350,488,375,357,622,454,482,329,299,540,299,330,269,320,383,514,314,505,359,283,109
7,1,389,450,518,370,233,567,434,479,487,409,454,472,307,338,591,396,422,429,457,537,382,275
7,1,446,450,559,469,330,348,411,573,273,630,655,399,590,554,443,337,505,538,182,601,512,435
7,0,396,348,485,474,483,252,300,296,428,331,164,62,420,294,313,368,239,371,474,454,397,381
6,1,408,460,411,422,472,504,615,534,511,609,415,487,399,313,443,334,440,450,255,359,418,311
6,1,385,481,390,614,445,269,230,586,417,463,355,260,290,486,392,663,521,480,451,720,435,466
7,0,408,341,320,434,362,291,203,172,429,339,621,321,383,229,320,261,330,289,280,419,307,299
7,0,407,343,553,428,454,553,531,218,515,382,505,427,372,436,428,441,465,403,533,462,337,386
7,1,361,450,388,385,491,583,404,313,441,360,197,418,192,481,548,428,291,431,159,427,370,368
6,0,390,350,416,398,422,465,199,424,361,248,350,354,350,191,447,341,390,473,403,308,381,126
6,1,395,453,528,400,470,427,283,401,249,363,556,409,303,456,631,346,171,600,389,461,257,428
6,0,398,350,276,421,395,461,450,499,394,399,340,464,303,186,308,340,337,172,508,270,347,253
6,0,361,350,417,495,358,422,281,443,460,443,641,202,443,436,282,126,514,428,427,399,226,352
6,0,364,350,325,522,492,498,439,264,349,367,404,354,210,574,312,78,389,378,357,220,216,369
7,0,400,350,213,454,337,373,334,444,564,330,377,467,501,446,415,210,132,323,411,376,445,347
7,0,391,340,368,233,454,258,300,410,505,462,227,143,567,254,418,357,334,477,439,396,340,434
7,1,372,450,481,450,386,343,310,398,301,428,266,406,301,505,470,741,474,435,252,438,444,577
6,0,443,350,375,348,524,285,505,364,273,283,380,333,521,133,401,396,453,232,413,357,490,289
6,1,410,465,308,602,387,435,560,628,730,322,464,427,302,594,217,445,526,367,472,678,393,506
6,0,428,350,436,458,477,335,510,272,380,296,329,407,347,414,352,410,357,224,534,460,376,186
7,1,411,450,407,471,303,371,440,456,405,530,363,624,286,371,475,578,267,208,424,528,205,586
6,1,410,464,357,487,460,591,442,605,451,377,368,484,482,530,554,504,576,281,420,414,408,527
6,1,385,483,258,489,308,429,338,469,519,507,382,682,338,549,364,386,210,378,700,450,514,547
7,0,395,347,369,399,526,472,184,471,523,421,447,572,215,428,459,341,529,509,380,466,329,406
6,1,401,450,330,501,346,597,483,607,237,642,418,471,407,497,372,389,267,286,423,598,428,612
7,0,399,350,339,283,446,289,558,281,453,423,401,545,554,353,500,393,367,430,451,394,442,271
6,1,403,451,467,628,463,404,403,270,350,560,253,573,375,443,399,492,367,518,376,558,506,418
6,1,394,456,573,400,501,520,470,490,461,614,381,338,240,441,492,408,555,495,183,657,457,552
7,0,386,324,435,299,399,333,237,282,336,280,456,301,421,199,320,468,409,256,470,289,445,553
7,1,377,450,411,453,263,617,263,497,458,396,304,403,236,272,319,373,430,348,211,343,292,494
7,1,422,450,402,383,508,503,550,348,404,243,307,217,250,425,391,499,520,459,408,529,263,417
6,1,389,466,287,633,401,485,411,481,427,429,408,437,239,427,406,513,469,304,325,523,379,578
7,0,409,338,513,235,550,303,237,98,317,372,589,229,318,343,342,501,426,348,265,311,387,389
6,1,403,451,367,406,370,370,514,527,459,477,378,136,594,428,351,475,481,415,161,418,364,294
6,1,393,457,414,490,311,476,370,493,369,451,187,563,415,404,341,382,447,419,309,434,592,594
6,1,402,451,592,429,442,649,572,304,700,462,272,468,374,370,379,305,403,504,517,462,462,584
6,1,392,459,464,540,371,301,356,470,379,266,328,540,416,365,308,523,370,619,442,270,505,502
7,1,372,450,359,500,298,394,326,484,306,336,373,548,281,301,225,539,456,387,205,415,493,571
6,1,391,461,106,503,468,517,412,439,249,359,311,565,239,464,416,345,586,535,254,422,133,466
7,1,351,450,183,481,480,487,448,433,254,547,580,388,370,373,331,381,334,506,377,362,276,481
7,1,394,450,518,361,566,483,436,372,376,613,364,467,451,524,511,310,401,480,440,397,405,306
7,0,387,326,469,355,373,518,567,250,347,183,349,329,227,174,427,397,389,508,296,321,516,270
7,0,404,347,311,227,377,171,317,478,293,314,478,428,470,266,573,334,242,341,573,340,416,405
6,1,395,453,555,306,407,337,280,511,403,449,380,442,362,545,367,577,302,248,445,346,463,238
7,1,448,450,290,471,279,596,404,329,527,372,481,488,639,273,581,600,589,496,388,587,425,453
6,0,355,350,293,390,349,217,317,212,441,561,379,275,350,426,312,272,330,269,429,381,143,236
7,0,399,350,334,383,277,337,313,251,572,285,318,532,339,168,505,346,351,169,283,486,485,425
7,1,432,450,473,454,450,444,308,529,535,502,459,399,320,269,533,512,270,298,453,438,346,501
7,1,366,450,385,536,359,633,231,497,417,598,263,498,390,542,409,318,413,497,467,374,461,571
6,0,435,350,392,422,480,535,324,259,573,315,508,339,403,408,530,415,498,359,428,422,554,394
6,1,387,473,409,605,240,424,279,500,349,578,378,435,365,631,446,563,381,475,394,345,574,433
6,0,448,350,356,594,373,389,452,229,459,441,303,163,585,547,439,308,479,491,492,325,407,357
7,1,366,450,251,460,345,400,434,457,393,517,428,213,355,607,270,222,380,287,293,450,359,316
6,1,393,457,539,508,407,524,615,513,348,433,340,368,343,595,569,623,486,254,362,337,164,372
7,1,357,450,412,471,516,412,255,469,307,546,361,461,359,523,301,446,250,439,530,608,224,481
7,1,431,450,457,466,525,265,374,339,448,363,421,380,427,615,451,494,545,497,518,157,232,394
7,1,367,450,360,386,332,396,492,419,316,370,397,480,232,544,354,396,386,522,342,533,236,407
6,0,433,350,477,566,347,485,498,357,468,358,436,483,353,205,375,406,333,303,390,417,474,274
6,0,407,350,342,225,439,153,342,359,375,346,457,408,348,357,481,400,570,440,525,189,454,396
6,1,415,482,283,506,342,389,394,509,99,417,429,442,648,440,329,393,429,618,290,629,589,525
6,1,384,486,365,517,237,488,116,348,416,416,418,448,316,696,251,593,401,604,365,235,433,518
6,1,412,470,558,582,301,553,381,384,490,302,613,350,382,314,539,565,309,598,340,555,483,425
6,0,393,350,506,430,296,474,342,268,272,269,283,297,264,378,247,400,519,609,408,361,479,140
7,0,412,328,556,490,466,504,396,391,423,397,377,353,316,283,524,182,398,407,443,375,335,513
7,0,406,345,426,346,319,429,431,447,416,217,486,371,417,368,550,304,549,387,465,123,243,443
7,1,401,450,489,537,508,470,499,364,428,273,252,360,288,600,362,408,425,327,218,507,589,273
6,1,387,473,322,435,468,605,393,289,330,389,205,450,542,436,311,551,289,320,528,281,465,422
6,0,391,350,449,114,566,427,437,355,419,351,128,366,305,457,478,360,324,358,448,88,406,475
6,0,413,350,575,162,260,342,404,472,559,447,412,358,505,385,388,399,312,433,402,585,605,499
6,0,384,350,374,419,395,192,351,460,393,435,442,424,415,494,404,505,397,488,351,358,306,305
6,0,365,350,279,333,533,465,171,481,340,529,315,470,429,258,240,406,406,278,295,497,195,378
7,1,426,450,276,538,408,416,367,385,265,281,469,519,353,490,321,630,299,370,526,453,327,387
6,0,357,350,243,285,432,173,399,187,144,293,362,449,155,304,197,252,459,288,361,464,584,536
6,1,409,462,531,463,340,404,411,585,320,578,493,588,287,390,474,508,326,278,419,589,366,662
6,0,443,350,381,234,441,89,527,454,450,273,390,421,551,400,254,311,398,315,579,399,420,408
6,1,404,452,394,465,421,488,238,235,269,284,451,491,544,498,337,358,479,497,496,618,578,431
7,0,401,350,314,399,485,2,457,417,231,387,382,284,501,296,343,616,369,453,229,328,410,388
6,1,411,467,423,403,387,372,230,489,406,378,514,508,467,339,308,456,530,682,346,341,456,357
6,0,354,350,355,411,307,183,373,119,479,242,616,363,323,338,445,428,342,283,188,380,314,404
7,0,400,350,231,582,394,297,530,330,529,295,425,218,255,404,424,550,562,283,497,321,266,243
6,1,402,450,494,520,456,311,555,516,380,634,412,657,312,404,395,362,624,442,343,318,529,290
6,1,408,458,450,573,603,320,421,578,521,668,618,325,466,555,395,339,322,388,425,380,532,289
7,1,436,450,490,439,465,533,361,619,427,430,512,332,573,470,507,373,500,587,378,402,501,317
6,1,388,471,586,438,474,592,306,481,449,629,331,561,254,284,327,588,455,482,327,431,391,360
6,0,376,350,248,254,341,587,458,330,300,359,529,419,299,334,412,308,269,419,399,407,318,454
7,0,392,340,346,493,412,413,277,286,344,486,118,399,339,206,463,290,566,296,442,307,489,222
7,1,448,450,543,369,513,679,440,414,314,482,365,433,512,473,484,548,544,428,358,380,307,368
7,1,388,450,310,394,480,380,375,548,489,291,395,476,502,333,353,660,545,568,462,222,404,701
6,1,415,482,393,490,377,430,435,445,488,444,440,318,344,517,229,564,336,367,428,659,296,319
7,0,404,347,157,420,412,460,434,226,248,415,374,408,424,286,351,327,419,339,480,324,317,192
6,1,384,488,360,307,332,607,280,492,437,658,565,529,441,459,416,528,515,538,400,374,572,522
6,1,401,450,470,404,465,511,406,397,354,447,483,273,450,361,320,402,473,355,344,571,431,474
6,0,369,350,303,337,281,402,344,356,380,213,321,223,404,314,525,394,362,237,252,318,571,398
6,1,412,469,416,331,413,463,395,329,551,564,403,423,242,353,344,523,433,389,709,437,518,402
7,1,367,450,346,352,317,547,459,413,380,369,363,390,429,497,474,438,289,261,246,240,296,760
6,0,426,350,515,388,402,156,384,413,608,447,454,234,541,315,368,181,361,420,373,346,285,424
7,0,391,338,455,353,335,473,405,377,473,350,364,214,408,462,274,456,289,284,279,367,490,383
6,1,408,459,635,457,439,280,189,410,483,358,357,363,303,294,444,392,412,492,331,617,601,407
6,1,414,478,429,376,438,428,381,515,366,440,495,496,356,388,507,342,284,629,294,437,341,433
7,0,391,339,251,356,328,197,462,335,398,234,283,372,321,414,373,210,430,166,462,429,369,393
6,0,425,350,380,479,294,384,414,486,379,355,361,350,551,444,482,402,507,322,521,285,489,452
6,0,364,350,284,267,425,340,210,362,525,280,360,338,430,456,532,263,291,426,274,488,409,423
6,1,415,480,310,494,480,430,289,462,522,187,521,469,343,494,533,468,275,718,584,591,589,366
6,1,411,467,471,328,542,308,535,535,543,487,523,379,298,604,463,623,184,541,261,335,434,414
7,1,412,450,441,586,511,472,578,449,429,473,483,471,396,267,485,196,292,442,519,353,236,456
6,0,407,350,490,486,399,460,541,47,418,426,404,394,383,261,430,334,292,389,387,334,404,287
6,0,388,350,417,371,374,296,273,331,327,351,331,483,329,330,247,113,474,238,404,398,516,382
6,0,424,350,445,101,361,328,344,89,313,390,463,334,354,457,560,289,409,410,483,240,449,260
6,0,357,350,300,328,199,383,294,323,302,297,233,346,388,335,182,258,510,370,203,324,463,271
6,1,390,463,411,426,338,429,638,441,391,493,421,525,571,562,541,309,395,398,369,490,539,573
6,1,394,454,269,325,369,544,487,412,358,460,471,526,390,604,568,510,387,428,353,411,318,319
7,0,396,348,455,410,336,339,476,334,276,254,452,397,292,254,252,331,182,282,402,348,382,347
6,0,399,350,294,443,408,434,447,527,409,315,340,323,346,333,465,332,368,467,578,394,497,300
7,0,399,350,369,361,391,372,619,345,428,513,353,181,399,238,500,295,559,415,322,483,532,173
6,1,400,450,413,459,568,537,560,367,391,411,524,331,575,234,331,353,405,349,331,520,452,432
7,0,405,347,338,343,453,302,384,358,520,263,276,368,198,416,536,389,466,274,377,435,471,246
7,0,383,309,326,317,304,354,371,324,518,451,204,280,282,326,330,288,464,273,509,439,291,315
6,1,409,461,152,649,473,541,295,318,369,538,562,472,342,316,233,431,642,456,492,471,384,506
7,1,407,450,367,530,389,570,434,607,454,368,303,378,445,357,211,380,452,546,409,314,478,296
6,0,429,350,315,228,488,254,179,341,376,387,435,240,510,384,318,138,495,450,342,335,430,288
6,1,392,459,362,606,362,408,501,424,279,478,530,476,262,558,443,510,381,523,241,284,316,487
6,1,413,474,422,405,485,592,396,469,458,458,159,546,443,471,484,628,440,531,362,442,461,384
6,1,385,483,285,518,391,498,492,457,373,511,420,524,307,543,356,318,434,532,314,662,341,587
6,0,353,350,413,347,354,340,451,412,363,386,225,428,400,407,252,287,343,231,429,208,459,224
7,1,411,450,361,247,485,523,354,322,356,310,493,525,348,477,495,406,556,428,408,352,474,616
6,1,413,475,472,430,329,292,386,418,489,549,312,584,442,435,349,428,274,614,231,357,626,507
6,1,411,468,668,651,489,482,368,603,323,615,411,484,405,337,270,407,505,510,522,276,579,480
6,0,373,350,434,516,360,375,407,444,270,287,377,374,308,256,433,217,330,230,319,382,412,230
6,0,360,350,561,499,261,301,370,385,422,171,453,562,383,212,433,199,190,281,242,444,357,222
7,1,418,450,349,308,295,653,450,463,497,413,405,179,440,519,366,495,369,442,357,647,511,489
6,1,390,463,378,363,279,501,486,486,543,429,331,602,372,393,396,254,316,372,321,288,293,427
6,1,386,478,352,451,439,483,433,415,425,430,417,533,449,496,407,254,379,333,241,452,437,398
7,1,423,450,660,351,504,376,301,544,528,466,571,478,326,523,516,447,311,449,447,516,308,364
6,0,388,350,503,366,339,378,257,290,423,170,285,300,335,540,352,325,467,339,412,192,501,179
6,1,397,451,444,526,429,520,397,274,599,623,239,406,488,521,367,345,429,344,423,519,177,358
6,1,401,450,422,452,438,401,391,422,328,496,238,360,423,463,245,498,353,398,374,329,297,389
6,0,421,350,472,271,389,213,392,486,555,240,364,427,522,416,329,491,571,364,576,424,335,266
6,1,393,456,312,468,383,476,307,427,210,442,221,367,291,496,684,508,207,454,220,454,473,450
6,0,447,350,582,310,411,409,490,258,393,263,515,468,360,245,345,407,405,193,350,335,434,545
7,0,386,323,309,176,358,414,418,193,418,494,452,410,536,290,321,269,393,368,238,233,333,421
6,0,366,350,376,420,401,479,418,448,391,295,351,471,464,343,412,375,390,366,445,390,278,174
6,1,409,460,352,400,383,437,333,411,455,533,405,641,433,494,313,515,354,421,427,392,512,303
7,1,377,450,249,479,362,417,421,489,252,425,416,537,387,429,290,527,324,373,477,440,406,572
7,1,448,450,345,346,380,643,405,382,439,348,375,690,435,530,712,553,445,402,385,460,345,435
6,1,416,485,497,453,400,454,383,413,336,675,441,408,252,325,464,555,192,474,537,606,479,567
6,0,369,350,414,418,351,252,499,453,288,497,426,262,221,256,589,404,384,357,259,124,543,311
7,0,400,350,382,383,406,234,525,348,672,242,337,429,529,369,348,340,410,432,567,566,366,384
6,1,406,454,287,424,433,465,380,652,595,414,443,488,527,586,449,463,498,312,344,239,418,276
7,0,384,312,462,395,461,230,301,297,302,111,253,261,339,388,454,242,352,303,174,99,272,193
6,0,376,350,347,422,524,546,366,408,420,376,428,424,372,283,252,570,332,376,313,404,394,348
7,1,389,450,552,319,359,387,318,412,373,259,501,602,425,577,340,403,415,419,256,510,290,466
7,0,395,346,410,367,538,205,453,291,312,406,173,332,361,330,375,277,224,244,399,403,602,383
6,1,386,476,444,382,571,460,292,430,429,558,431,659,504,536,363,587,340,539,383,490,264,387
6,1,405,453,410,494,310,361,417,431,456,637,413,591,506,271,330,609,344,440,494,409,474,420
7,0,397,348,402,395,407,526,408,397,427,491,167,298,346,264,413,455,362,341,477,403,257,204
6,1,405,454,351,409,426,496,616,363,441,537,305,419,511,512,405,510,412,546,480,513,263,378
7,1,398,450,389,382,410,359,436,341,422,402,429,512,279,472,440,624,396,472,253,300,583,450
7,1,400,450,278,506,365,537,455,367,526,504,402,511,454,617,541,415,450,536,422,482,432,501
6,0,363,350,477,169,441,267,219,365,564,519,479,363,527,216,439,412,384,324,518,516,258,376
6,1,400,450,404,249,407,473,322,270,527,508,496,506,400,239,459,337,473,714,545,517,360,345
6,1,392,458,526,442,297,421,359,562,484,581,370,474,207,508,387,505,510,357,211,445,390,415
6,1,389,466,438,434,296,620,328,556,291,517,356,473,342,379,537,505,382,439,275,535,282,206
6,1,387,472,363,604,547,470,361,477,69,434,320,633,428,415,531,535,293,523,385,439,471,472
6,0,359,350,299,366,459,424,394,349,358,245,292,470,475,318,309,256,377,389,297,414,236,452
6,1,399,450,417,367,532,457,538,323,231,243,323,528,408,407,429,521,559,594,443,545,490,586
7,1,402,450,301,445,296,353,587,476,330,343,379,486,298,589,355,413,471,460,282,424,426,352
7,0,393,342,428,215,567,329,392,342,562,362,490,420,389,333,324,520,455,495,286,406,321,454
7,0,408,341,415,293,355,300,381,378,389,314,530,285,466,389,325,409,427,280,506,518,230,282
6,0,364,350,358,388,568,309,293,476,317,227,385,348,362,369,297,453,367,413,437,304,439,237
6,0,353,350,318,126,414,330,241,509,294,341,372,534,382,431,416,337,603,434,384,629,326,409
6,0,362,350,203,206,391,305,178,364,482,343,488,335,348,239,292,364,317,278,411,396,342,337
7,1,447,450,666,611,646,519,417,432,326,510,335,411,487,417,506,463,560,462,508,530,416,460
7,1,369,450,404,476,392,330,287,494,525,296,358,451,228,573,382,469,371,489,326,573,486,445
6,1,396,453,469,476,475,402,468,408,497,381,197,419,342,362,380,293,421,419,223,436,407,465
6,1,397,451,559,495,476,314,393,319,300,479,263,508,274,239,203,360,358,446,521,364,360,362
6,1,415,481,543,535,361,507,521,485,419,390,432,635,445,554,536,520,563,412,310,343,353,308
6,0,425,350,474,262,529,550,351,402,249,404,358,185,437,315,451,336,281,310,372,446,356,334
6,1,388,472,396,448,296,403,411,503,358,547,286,498,472,470,113,461,355,517,350,397,462,455
7,1,394,450,285,467,445,366,418,367,486,375,428,439,452,468,277,408,399,496,459,542,250,632
7,0,383,311,511,123,360,338,186,518,236,255,386,398,402,420,521,414,288,276,410,222,379,403
6,1,408,460,450,471,421,472,375,469,451,596,336,382,403,438,220,469,376,417,327,425,471,546
6,1,388,471,440,380,420,488,279,507,389,373,370,384,406,578,352,540,358,498,298,437,307,398
6,0,410,350,313,513,406,319,229,369,452,388,356,352,350,149,302,274,542,402,612,507,452,291
6,0,359,350,366,295,426,335,431,247,338,325,540,388,387,131,377,291,377,473,227,274,333,363
7,0,382,306,424,414,363,348,391,181,376,216,618,356,395,312,371,269,423,195,220,302,354,377
7,0,396,348,534,160,517,393,471,428,383,387,319,334,333,420,531,371,452,289,181,313,561,176
7,1,351,450,469,466,260,381,430,340,383,483,350,565,240,400,364,399,454,488,264,407,298,392
7,1,428,450,276,561,441,435,472,363,393,627,492,539,420,393,469,445,338,436,471,393,448,594
6,0,410,350,535,455,251,300,473,168,256,348,494,214,309,470,229,309,294,399,520,304,318,415
7,1,426,450,505,383,487,421,516,382,453,295,469,288,477,418,601,532,637,304,461,588,317,430
6,0,365,350,407,350,460,106,246,353,293,354,220,304,438,370,554,461,222,383,359,365,207,292
7,1,366,450,267,562,492,485,546,479,440,408,195,627,234,476,433,410,395,676,244,553,404,567
7,1,395,450,387,455,301,436,313,445,385,541,502,422,385,367,498,463,404,318,366,356,323,393
7,1,417,450,520,509,492,348,392,444,522,563,442,459,384,524,498,443,392,308,549,427,214,556
6,0,409,350,317,286,402,452,495,212,446,347,437,337,255,373,492,359,324,397,385,336,301,361
7,1,444,450,397,259,470,503,412,549,546,467,490,451,582,311,402,535,316,409,305,310,359,379
7,0,406,345,419,338,412,387,495,169,354,405,263,228,526,424,313,486,397,411,389,439,402,424
7,0,404,348,393,325,405,374,560,293,360,497,329,405,496,292,534,366,252,288,377,313,251,227
6,1,389,467,306,453,478,498,536,364,394,440,280,386,439,425,351,519,497,533,436,478,325,406
7,0,385,320,557,330,395,294,378,303,343,211,436,340,363,321,587,117,294,351,215,395,215,403
6,1,413,473,360,400,346,579,365,421,403,267,381,602,412,585,473,389,372,446,403,590,563,481
6,1,398,451,386,506,208,519,337,307,425,597,518,348,376,538,215,467,531,520,407,424,208,590
7,1,357,450,299,693,295,436,585,218,155,646,397,364,343,464,241,493,199,531,342,333,210,528
7,0,400,350,315,479,289,390,393,526,304,509,250,368,377,422,533,179,335,562,506,219,448,235
7,0,413,326,588,502,326,297,524,527,487,283,493,277,436,241,494,528,304,384,290,274,445,360
7,1,383,450,603,543,303,533,195,247,280,265,231,364,533,437,397,656,311,377,389,521,383,470
6,0,392,350,298,373,375,417,511,314,460,296,375,414,340,205,444,525,516,385,385,306,438,284
7,0,388,329,541,318,388,319,410,369,337,239,460,351,408,282,451,420,328,345,439,400,449,250
6,1,384,485,412,396,328,560,420,716,369,625,527,553,521,427,416,488,351,530,437,525,343,644
7,0,399,350,166,487,563,393,328,326,364,396,552,474,551,250,326,487,411,233,441,299,582,393
6,1,414,479,531,597,555,551,512,466,577,571,457,368,550,449,510,638,396,325,427,458,373,511
7,0,411,333,361,313,216,158,532,453,551,392,467,232,402,400,390,359,533,259,555,315,463,356
7,1,365,450,345,498,332,646,608,470,467,500,285,421,326,542,441,221,247,595,314,481,205,438
7,0,385,319,378,372,480,206,438,176,394,263,395,456,540,289,329,203,329,452,374,482,472,274
7,1,367,450,366,261,471,495,354,381,492,506,424,434,500,438,366,386,365,308,420,462,371,652
6,0,449,350,378,151,485,535,544,477,548,387,530,337,304,237,620,323,429,320,298,452,503,272
7,1,402,450,509,421,220,389,443,501,373,490,384,357,449,604,168,472,420,508,401,367,346,479
6,0,447,350,457,318,397,391,528,308,584,498,392,427,546,275,437,149,518,229,518,351,570,294
7,1,379,450,478,449,417,419,580,392,335,538,444,358,315,610,405,438,349,495,361,547,306,466
6,1,412,469,319,449,405,511,526,420,488,616,458,313,557,343,268,414,424,568,465,548,475,548
6,1,387,475,455,559,312,491,426,476,387,576,462,625,382,472,364,605,598,535,262,431,443,403
7,0,406,344,488,344,466,381,451,259,324,424,645,348,374,379,455,412,219,282,573,241,254,414
6,1,390,463,378,446,411,404,443,413,318,511,466,376,360,469,381,410,286,611,367,361,582,453
7,0,390,336,251,351,418,387,224,568,497,384,351,358,357,301,407,285,304,286,270,353,174,512
6,0,417,350,420,313,615,244,459,588,542,365,362,400,459,406,333,378,246,202,371,419,653,354
6,1,396,452,358,439,301,460,336,375,543,389,194,433,415,513,347,499,439,482,307,365,273,273
7,0,412,331,408,169,373,337,488,303,387,370,400,386,350,298,606,267,376,340,316,463,426,367
6,1,393,457,511,339,462,702,276,569,313,404,255,477,591,554,293,598,279,491,526,382,399,277
