Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,393,456,341,501,654,350,248,304,233,280,407,381,540,404,393,434,455,447,394,283,263,424
7,1,369,450,384,447,260,407,247,498,301,398,504,327,336,546,342,572,465,651,344,526,443,459
6,1,416,484,244,475,511,320,475,333,535,501,463,440,462,485,337,471,404,486,546,539,130,581
6,1,416,485,496,581,290,507,295,451,704,404,374,560,371,599,312,491,415,607,560,460,346,391
6,1,385,480,212,520,309,393,224,297,507,350,280,438,449,487,372,489,366,501,236,548,312,539
7,0,384,312,390,204,240,342,292,278,584,370,584,403,390,157,172,206,383,229,305,148,382,132
7,1,371,450,328,483,263,586,324,598,271,700,357,628,227,464,355,664,370,421,414,410,243,579
6,0,365,350,395,386,565,438,319,393,591,391,416,105,399,235,385,375,342,400,391,388,335,275
6,1,386,478,338,440,389,572,483,389,446,488,341,480,275,593,225,401,446,386,337,345,375,374
6,0,364,350,386,278,409,364,340,396,390,395,566,352,339,185,430,500,542,200,401,322,255,323
6,0,393,350,479,315,541,304,404,375,176,476,489,395,283,464,392,478,509,507,281,350,401,458
6,0,406,350,452,356,238,351,363,224,375,247,420,434,472,407,292,298,537,454,474,560,543,307
7,1,409,450,422,313,482,477,445,533,378,476,453,605,309,480,535,323,293,524,308,477,459,392
6,0,436,350,392,299,534,298,456,395,316,446,470,573,452,431,238,480,387,333,654,341,470,326
6,1,411,467,346,546,218,436,343,580,515,497,439,304,359,447,558,423,353,459,471,461,466,433
7,1,388,450,354,341,346,322,540,373,353,442,403,613,224,495,273,471,210,455,331,244,385,562
6,1,395,454,564,503,197,532,237,238,302,327,491,560,438,390,564,458,370,550,501,342,284,424
7,1,356,450,248,639,382,536,371,452,476,320,364,327,369,442,237,621,434,396,295,550,280,381
6,1,389,467,335,399,413,310,467,369,612,454,543,445,502,379,193,518,408,441,531,614,413,511
6,0,446,350,575,372,629,362,379,324,469,390,294,319,397,261,443,249,325,380,563,265,448,283
7,0,407,342,436,228,335,438,378,361,504,200,482,228,603,310,223,330,362,240,446,415,276,412
6,1,404,452,569,435,639,398,227,323,516,288,463,435,324,407,334,452,413,550,473,243,318,304
7,1,356,450,208,411,419,530,310,591,408,417,384,426,339,501,293,419,445,477,439,386,347,295
6,0,357,350,305,276,403,492,260,204,313,484,291,584,353,268,191,436,399,515,357,370,441,397
7,1,356,450,197,498,217,470,88,326,339,537,400,360,173,487,446,566,436,504,324,598,484,353
6,0,369,350,288,439,261,562,390,344,365,219,385,375,538,338,473,348,251,259,501,244,327,216
7,0,414,322,376,375,392,507,393,272,356,176,439,213,522,228,270,493,237,309,513,307,468,446
7,0,414,324,380,220,362,430,628,103,163,314,327,237,518,443,445,144,384,433,517,229,393,545
6,1,387,474,348,422,453,564,399,531,429,317,345,608,328,700,336,390,289,409,382,475,573,463
7,0,401,350,296,683,336,410,266,219,339,370,371,382,441,196,466,255,479,385,398,414,367,154
7,0,418,306,449,638,416,335,316,192,337,196,153,197,522,306,521,299,313,200,259,115,456,342
7,1,425,450,450,359,584,562,416,507,425,429,288,367,536,416,507,405,444,266,360,416,382,631
6,0,399,350,449,379,505,503,327,438,242,274,186,212,324,347,425,362,230,363,255,273,316,442
6,0,406,350,434,500,331,379,365,378,440,292,413,207,367,504,445,293,393,333,385,250,360,337
7,0,390,337,421,458,432,370,392,454,515,506,287,412,477,357,464,505,334,330,521,408,276,115
7,0,403,349,393,493,192,331,237,380,469,421,439,273,289,307,447,303,438,493,434,339,688,137
7,0,405,347,405,360,519,248,427,290,290,336,387,262,546,464,505,539,334,265,294,370,356,299
7,1,408,450,470,272,410,197,377,281,334,431,437,350,257,484,293,397,540,303,350,377,202,422
6,1,392,459,392,359,511,506,458,386,502,463,458,501,383,475,523,561,367,442,372,336,608,550
7,0,402,349,454,332,568,232,297,492,537,464,452,369,271,407,334,367,531,480,284,382,402,208
7,0,384,315,277,352,584,234,423,182,443,418,421,335,306,273,395,232,302,570,480,377,224,198
6,1,394,455,526,217,331,636,428,462,377,522,367,390,330,538,516,473,270,559,356,435,338,427
7,1,436,450,455,399,386,496,444,452,300,554,408,472,472,438,611,391,415,433,446,351,464,450
6,1,389,466,276,609,340,484,331,250,490,452,482,548,348,342,323,534,324,383,315,448,666,648
7,1,436,450,365,454,423,303,560,360,486,429,688,372,465,484,407,513,429,470,459,467,522,534
6,1,405,454,372,491,380,504,305,374,447,666,409,224,284,399,594,392,253,436,495,358,361,306
6,1,398,451,241,455,377,418,345,320,389,402,522,426,371,374,370,515,294,489,490,332,404,443
6,0,376,350,390,326,259,560,301,468,230,373,217,422,248,312,305,426,428,322,392,348,414,387
6,1,399,450,180,571,422,352,337,401,391,381,422,456,539,516,202,409,442,355,486,280,364,363
6,0,417,350,365,225,302,300,444,248,448,403,429,446,406,455,173,385,525,199,230,240,377,215
7,1,401,450,561,497,312,445,316,503,411,315,365,519,360,583,315,620,435,445,337,620,334,265
6,0,389,350,447,231,323,432,484,340,384,353,441,302,392,244,432,332,417,403,289,338,437,481
6,1,416,487,437,518,449,379,518,499,370,462,515,538,504,286,381,507,438,458,319,683,304,346
6,0,379,350,249,215,445,401,328,225,515,434,503,199,414,415,282,414,339,275,311,169,394,383
7,0,395,346,447,273,458,499,252,236,293,430,438,397,416,358,480,433,493,535,502,474,282,427
7,1,396,450,357,606,427,627,440,620,485,520,474,282,359,366,315,681,374,505,313,430,319,440
7,1,379,450,390,273,398,327,562,462,297,449,476,370,117,678,346,547,306,462,418,474,435,439
6,0,400,350,447,449,401,146,596,314,446,343,255,416,448,558,407,308,365,443,459,354,438,347
6,0,372,350,387,475,523,288,472,200,343,446,390,368,246,255,397,472,246,207,310,302,375,516
7,1,363,450,392,410,365,484,378,701,436,297,566,445,308,283,434,308,284,574,282,279,354,664
6,1,388,470,469,505,514,492,344,559,466,446,294,539,287,525,216,440,487,598,349,400,481,576
6,0,440,350,432,310,522,555,354,369,428,324,450,460,398,432,355,342,344,426,351,409,593,141
7,1,358,450,369,512,352,356,411,597,346,343,275,588,325,488,297,476,353,579,410,556,289,416
7,0,400,350,461,553,315,477,460,263,518,237,401,433,474,440,176,242,446,237,266,287,507,255
6,1,389,466,547,328,440,476,279,489,373,568,289,642,306,533,439,458,397,488,418,365,341,552
6,1,398,450,552,568,211,624,258,363,448,417,479,432,449,330,411,542,560,420,396,313,523,459
6,1,397,451,316,544,393,517,260,727,431,305,300,339,383,544,268,380,390,454,232,490,254,533
7,1,390,450,528,474,349,479,459,477,505,417,280,327,427,327,513,412,551,429,223,464,324,307
6,0,426,350,405,414,430,554,465,265,506,339,478,307,394,351,349,395,484,396,634,380,336,223
7,0,408,340,485,214,632,471,324,417,341,460,512,181,553,399,361,130,289,269,528,266,433,364
7,1,435,450,474,336,145,419,433,384,477,279,413,498,496,399,384,510,485,490,671,458,393,424
7,1,413,450,591,472,468,598,285,458,437,274,393,259,479,191,565,389,437,343,433,383,377,482
6,1,386,476,395,505,357,500,336,381,534,476,387,262,403,481,277,294,444,313,377,390,450,656
6,0,375,350,469,439,351,249,341,474,518,380,579,366,404,337,562,469,538,331,432,397,380,422
7,0,383,308,373,278,389,208,332,248,287,254,380,340,590,50,503,135,274,335,316,228,395,357
6,0,401,350,508,301,471,510,422,401,370,657,528,319,411,444,379,238,435,401,340,237,570,288
6,1,396,453,382,286,399,311,293,387,429,465,457,558,299,393,397,415,412,374,474,333,486,326
6,1,385,483,332,543,562,655,356,478,280,520,353,522,302,522,241,408,633,597,331,475,497,448
6,1,383,489,395,411,435,602,573,562,443,418,239,575,352,505,209,415,435,479,432,448,304,490
7,1,373,450,433,313,335,503,322,566,388,423,374,237,401,488,323,329,543,479,367,698,398,336
6,1,383,490,329,434,328,511,557,578,421,408,323,421,256,547,527,486,515,422,354,505,517,535
7,1,435,450,331,430,394,474,288,285,440,460,461,393,435,466,678,316,425,469,486,447,585,441
7,1,411,450,548,259,330,564,604,340,674,541,514,453,452,505,503,405,448,398,426,558,128,481
6,0,352,350,433,161,329,503,281,307,399,461,394,351,251,388,371,305,430,198,401,154,466,148
6,0,409,350,482,344,408,345,469,324,341,330,243,302,440,325,352,243,437,292,421,425,368,359
7,1,395,450,395,460,297,300,225,385,390,246,416,170,393,689,295,508,423,465,324,267,415,465
6,1,398,450,415,469,266,423,456,500,607,401,449,409,456,392,370,585,553,443,419,529,215,480
7,1,410,450,237,460,478,525,414,479,294,417,366,474,331,495,501,428,468,458,565,579,451,463
6,0,368,350,329,510,569,398,395,301,441,391,335,285,415,195,379,334,505,349,369,255,452,290
7,0,383,310,396,261,257,311,292,476,250,294,520,318,469,443,362,237,458,362,271,380,271,264
7,1,369,450,285,405,376,380,386,378,279,463,343,678,113,409,399,329,248,545,556,409,437,435
7,0,409,338,267,434,393,344,429,385,409,253,607,224,378,406,484,236,365,242,506,284,494,424
7,1,406,450,250,430,205,553,341,595,454,574,446,484,436,455,375,339,336,396,446,457,314,400
6,1,401,450,406,614,299,550,399,397,505,297,359,410,463,413,411,447,287,479,385,646,556,517
6,1,410,465,559,589,326,400,265,440,375,553,456,611,527,653,399,469,618,575,267,437,463,311
6,0,386,350,338,428,331,265,186,633,282,409,394,382,159,185,296,437,453,187,369,303,324,203
7,1,449,450,436,434,524,592,467,477,223,389,344,265,563,608,315,525,463,455,351,455,503,448
7,0,382,306,323,392,260,161,503,299,393,315,260,275,322,354,505,268,301,277,415,375,514,340
7,0,409,338,282,341,476,170,375,409,323,305,246,286,315,437,420,427,316,364,331,494,390,474
6,0,401,350,439,483,421,315,432,469,566,352,255,295,390,537,291,271,474,421,315,393,507,352
7,0,405,347,423,660,494,376,592,352,447,493,376,355,507,392,578,169,348,334,372,446,443,461
6,0,364,350,396,264,350,263,424,436,184,332,376,286,442,171,487,452,511,405,487,333,338,254
7,1,383,450,526,384,481,440,194,424,411,567,260,420,469,212,364,550,268,402,449,539,365,488
7,1,431,450,579,379,358,456,676,603,383,450,416,377,368,388,471,484,501,533,541,407,478,344
7,0,414,321,390,421,288,438,325,334,365,350,445,306,365,397,476,61,424,338,322,266,377,336
6,1,384,485,327,336,398,391,283,402,487,426,515,400,386,526,468,575,536,650,397,289,470,280
7,1,412,450,345,568,240,353,425,551,399,564,304,433,579,452,360,414,335,621,485,331,100,659
6,1,396,452,374,386,414,571,463,455,320,493,389,484,409,383,461,370,364,490,456,532,520,349
7,0,416,313,334,226,390,203,402,107,530,172,398,265,407,334,452,247,406,391,369,525,572,400
6,0,388,350,364,157,434,357,443,169,409,523,368,578,168,300,508,185,204,582,313,309,190,315
6,0,440,350,442,357,574,453,458,255,466,392,423,320,371,572,362,407,491,578,173,275,496,300
6,1,400,450,369,510,460,526,343,322,315,508,408,319,362,449,341,458,337,233,408,408,538,475
7,1,374,450,336,349,174,453,411,256,435,538,459,548,486,462,311,344,520,503,405,267,91,480
7,0,416,313,287,186,470,232,254,356,339,396,365,396,421,325,340,267,499,326,447,391,449,234
7,0,399,350,315,375,249,425,266,303,315,377,358,203,512,416,313,380,368,234,426,407,507,361
7,0,410,337,312,194,571,247,506,247,251,455,384,323,396,426,341,439,482,294,298,346,473,374
7,1,371,450,443,343,437,438,460,307,257,380,151,641,362,398,344,506,304,512,513,441,331,401
7,1,389,450,485,474,205,213,150,449,301,260,341,475,443,356,442,404,435,574,245,335,330,381
6,0,434,350,619,487,453,269,462,430,449,515,404,395,642,309,429,355,569,303,385,339,483,288
7,0,401,350,475,443,478,239,500,249,472,385,408,159,444,144,385,175,219,315,410,210,398,421
7,1,351,450,304,282,313,481,375,494,240,589,280,568,439,397,417,336,223,523,405,636,460,386
7,1,418,450,247,541,447,354,538,611,265,393,408,545,449,421,309,416,577,480,495,369,494,327
7,1,359,450,485,439,414,476,361,529,444,399,436,317,236,469,486,495,375,447,403,283,327,398
7,1,353,450,343,420,568,449,413,469,427,547,337,260,273,286,165,516,278,405,328,468,255,510
6,0,389,350,421,343,457,358,522,279,429,507,279,343,410,294,489,422,233,194,402,455,545,312
6,1,411,467,389,432,210,422,400,548,505,287,477,320,501,325,384,624,392,720,540,357,416,637
6,1,412,472,465,414,459,414,402,453,443,512,510,526,436,382,489,541,360,487,304,608,503,606
6,1,383,488,389,595,504,630,399,778,477,510,335,296,192,269,259,508,508,275,337,436,378,454
7,1,359,450,234,233,320,519,270,601,452,573,474,382,278,565,483,521,384,507,428,380,494,541
6,0,388,350,490,483,338,505,459,277,431,198,359,315,603,371,292,286,441,587,463,346,314,382
7,0,390,335,269,468,369,334,521,297,327,375,262,325,373,155,457,310,445,484,395,501,531,388
7,1,357,450,428,484,252,420,306,529,229,472,354,377,284,597,313,399,260,422,538,640,587,575
7,1,404,450,271,519,431,626,366,576,402,486,519,482,507,533,452,405,417,591,465,512,334,570
7,0,389,335,387,201,393,537,443,380,198,430,437,152,358,170,509,233,437,250,382,556,423,302
6,0,396,350,329,439,272,200,236,329,366,391,383,230,342,504,636,237,518,398,353,347,518,419
6,1,416,487,433,524,312,400,528,418,399,347,479,530,335,491,369,564,509,547,573,534,533,426
7,0,392,341,492,375,512,269,344,183,278,228,391,308,291,444,449,391,653,461,347,229,375,254
7,0,415,317,424,345,437,410,478,393,332,241,511,403,312,410,417,320,464,380,590,327,362,278
6,1,396,453,387,450,520,470,462,372,375,419,324,541,542,399,304,497,388,300,407,390,513,605
6,1,398,451,442,442,548,693,763,312,231,503,461,647,505,479,507,508,316,608,427,457,336,438
7,0,397,349,454,237,424,258,481,337,362,222,408,452,356,595,192,222,270,484,432,372,374,191
7,1,395,450,477,400,345,479,394,331,500,448,331,536,365,515,253,436,318,612,416,523,290,542
6,0,417,350,447,116,373,437,542,478,398,401,497,338,481,309,432,253,523,196,445,222,482,444
7,0,405,346,382,312,380,244,412,259,355,338,215,230,486,406,405,414,461,321,441,379,509,294
7,0,396,348,372,392,238,403,633,355,332,326,415,550,439,305,180,224,457,496,453,267,313,196
6,1,391,460,444,428,384,555,366,391,409,525,403,362,409,383,344,572,191,416,482,305,474,597
7,0,385,317,433,377,412,270,508,340,230,364,312,327,458,319,332,414,211,223,406,390,460,338
7,0,407,343,502,192,352,428,418,192,418,163,427,251,419,486,473,290,282,265,490,326,182,370
6,1,397,451,441,442,457,382,330,356,434,350,315,414,480,435,388,385,413,598,339,353,391,550
7,1,444,450,559,403,387,322,485,503,438,411,359,537,568,330,587,329,189,458,561,643,401,478
6,0,356,350,474,350,271,412,354,402,416,470,298,221,255,380,626,384,126,214,206,408,308,359
6,0,378,350,364,492,489,347,447,390,427,585,350,266,476,362,339,286,441,304,339,482,470,443
6,1,410,463,215,568,309,494,501,475,505,381,164,735,346,459,387,365,272,485,376,280,457,379
7,0,406,344,333,201,364,262,426,246,419,379,379,241,513,291,356,236,512,423,291,359,411,177
6,1,391,461,287,581,275,331,358,422,519,524,601,338,478,431,393,454,464,399,511,346,471,451
6,0,383,350,205,341,455,291,293,445,345,284,555,287,318,331,387,465,334,416,395,400,464,376
6,0,439,350,655,358,584,586,527,301,440,259,418,318,384,438,544,204,340,411,400,384,379,315
6,0,400,350,534,450,499,371,291,437,368,385,242,498,511,272,333,162,270,426,552,430,386,609
6,1,402,451,378,485,210,470,500,376,496,481,335,442,423,407,333,627,411,549,420,366,361,320
6,0,413,350,400,423,485,276,594,490,470,235,458,321,402,290,288,275,271,381,366,310,420,378
7,1,444,450,485,350,282,357,486,519,462,315,656,511,485,529,470,589,470,336,411,423,480,704
7,1,380,450,338,388,221,357,236,582,394,547,266,419,236,231,495,546,336,521,370,470,319,446
7,1,424,450,537,443,328,550,464,395,364,565,314,394,305,372,315,681,452,441,403,525,350,320
6,0,382,350,401,341,363,433,256,377,482,223,480,300,282,391,238,454,432,357,327,355,476,440
7,0,397,349,443,231,459,205,426,288,449,256,427,289,503,350,425,493,478,244,376,361,299,330
6,1,391,461,259,374,429,421,382,410,201,492,466,561,365,569,433,490,102,416,414,458,405,578
6,1,418,494,412,552,417,588,512,577,173,431,495,561,356,357,448,639,249,483,462,448,510,483
6,1,407,457,349,578,413,452,458,513,446,538,391,480,374,395,600,488,287,627,444,589,230,466
6,1,385,481,233,242,288,751,372,425,469,405,425,266,315,563,358,557,377,500,363,391,270,470
7,1,368,450,450,487,459,708,343,443,528,480,471,415,364,302,506,376,327,305,312,607,405,378
6,1,407,456,650,401,376,506,353,279,342,405,328,264,563,612,555,480,418,585,472,332,484,499
7,1,380,450,442,365,492,319,370,715,339,452,636,367,432,399,270,331,536,323,421,354,383,310
6,1,412,470,302,399,333,436,425,347,518,586,454,396,317,430,490,572,649,392,471,483,388,402
6,1,393,457,484,470,234,555,326,515,336,398,158,363,633,378,297,401,619,584,355,439,446,651
7,1,405,450,468,419,283,412,405,467,311,383,244,473,323,361,274,363,431,557,428,505,257,576
7,1,406,450,292,449,506,524,393,297,253,309,362,511,444,279,553,397,224,472,278,402,391,527
6,1,389,466,411,693,246,582,333,434,291,473,507,422,367,495,318,523,404,573,454,410,562,426
7,1,366,450,320,285,436,302,436,510,332,408,425,786,424,361,399,351,335,417,481,381,351,430
7,0,388,329,302,212,267,292,442,255,452,336,224,422,345,251,286,354,425,221,425,534,520,473
7,1,417,450,346,465,505,478,467,533,562,631,254,393,364,405,349,398,413,578,424,668,383,534
7,1,439,450,550,355,444,457,582,515,336,398,589,363,264,497,405,451,507,753,373,381,602,353
6,1,387,474,339,573,297,543,155,419,513,406,332,613,480,507,408,544,303,605,454,476,485,539
6,1,392,458,342,456,419,602,216,493,291,416,364,498,351,423,278,431,441,383,244,437,336,416
6,1,384,485,377,329,220,532,405,463,503,387,335,604,460,568,175,465,380,499,195,532,167,402
7,0,403,348,482,361,438,424,518,318,344,377,459,284,344,250,431,286,399,513,334,353,435,293
6,1,396,452,186,235,488,196,327,480,488,413,580,462,488,506,444,246,319,283,331,554,472,516
7,0,410,335,347,263,428,386,373,549,432,353,355,578,337,319,341,285,402,382,352,267,394,335
7,1,405,450,361,483,487,170,166,392,483,571,293,259,536,692,209,536,418,518,376,577,499,344
6,1,383,492,364,622,480,640,430,587,197,463,214,323,397,544,455,602,368,488,382,395,515,344
6,1,386,476,483,572,382,369,570,461,322,524,203,463,415,295,405,361,188,471,396,259,425,395
7,0,401,350,411,355,395,448,314,317,438,248,402,272,604,248,429,325,288,228,412,378,376,341
7,1,368,450,434,642,318,334,508,455,221,410,516,385,184,627,320,455,263,404,416,498,440,533
6,0,358,350,316,410,304,375,156,286,335,187,362,219,423,153,446,266,231,256,243,263,417,272
7,0,403,348,331,326,230,405,313,482,398,469,328,410,174,564,398,191,451,451,392,405,439,301
6,0,403,350,567,250,189,388,235,172,496,365,622,447,272,343,301,319,378,141,518,280,521,347
6,0,446,350,609,427,619,288,376,212,480,348,291,301,393,355,361,359,562,414,570,311,407,405
6,1,391,461,517,387,470,531,252,363,359,366,438,460,351,484,354,552,398,280,268,365,363,367
7,1,444,450,312,417,350,476,626,480,420,381,313,484,468,462,540,320,528,398,530,574,420,498
7,1,424,450,490,663,523,537,346,478,652,339,438,391,319,385,464,450,483,410,515,367,415,524
7,0,412,329,714,323,428,314,367,434,308,384,386,206,270,315,349,264,432,367,341,268,379,456
7,1,387,450,385,436,233,382,485,541,444,363,428,432,489,392,382,392,443,363,385,537,289,387
7,1,442,450,420,524,418,413,378,740,423,561,502,455,422,463,479,579,537,493,461,544,408,322
6,0,429,350,330,465,494,307,390,374,462,133,512,444,315,333,408,388,606,252,446,406,523,289
7,0,387,327,369,234,347,493,574,376,405,345,365,347,200,475,228,272,293,364,247,260,280,217
6,1,397,452,523,412,273,624,264,437,485,512,358,443,374,322,548,533,301,592,405,603,309,448
6,0,441,350,456,204,539,506,539,461,470,453,413,299,270,280,399,464,433,212,406,410,655,335
6,1,396,453,268,267,443,522,220,412,338,370,509,474,522,503,122,405,329,525,404,465,296,476
6,1,385,480,240,393,316,570,482,336,446,445,341,492,375,462,322,640,188,432,352,346,304,631
7,0,401,350,357,303,453,479,340,271,572,547,336,339,495,387,315,523,435,503,429,373,356,404
7,1,411,450,165,602,461,326,558,485,400,486,419,511,435,642,380,437,523,196,351,321,402,421
6,0,365,350,318,246,289,283,233,374,401,393,363,395,353,217,218,219,437,341,290,486,661,446
6,1,411,468,570,412,316,372,450,450,478,323,398,544,316,495,156,382,336,499,219,459,564,465
6,0,400,350,403,303,305,189,437,502,283,335,208,385,489,137,580,420,386,294,520,375,448,473
