Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,371,450,293,373,232,313,443,450,503,476,334,381,298,503,417,498,351,661,208,457,360,266
7,0,392,341,305,257,365,407,490,352,644,339,336,307,485,363,198,455,569,207,275,353,338,41
6,1,383,491,307,205,481,530,311,446,436,559,348,540,347,316,401,451,400,496,226,757,426,610
6,1,396,452,421,478,332,385,396,444,506,570,623,399,344,479,517,281,332,585,268,424,598,414
6,0,422,350,478,464,374,409,254,327,393,244,467,323,363,376,506,181,454,387,494,397,250,367
6,0,377,350,488,401,359,223,244,475,352,301,494,397,335,202,347,189,471,366,455,438,294,261
6,0,404,350,385,429,427,269,463,592,415,367,331,415,416,417,418,484,448,370,389,522,550,348
7,0,407,343,352,411,597,355,206,507,488,595,555,292,489,703,244,290,500,454,276,397,435,303
6,0,400,350,524,454,452,482,326,393,376,370,464,398,545,307,488,366,432,429,533,379,398,449
7,0,416,314,465,262,282,291,376,314,366,309,443,224,385,280,329,279,325,242,557,348,290,541
7,1,360,450,349,656,331,498,418,302,275,389,331,555,595,508,155,323,380,404,308,417,446,592
7,1,359,450,373,569,303,392,239,389,394,484,405,657,452,524,397,483,313,437,358,276,321,325
6,0,426,350,433,238,314,335,273,249,312,306,524,398,285,283,404,371,422,483,411,194,317,419
6,0,417,350,301,416,365,327,502,302,366,377,376,245,410,346,236,502,375,393,215,257,263,431
7,1,379,450,429,564,328,275,598,489,348,524,372,488,464,426,359,401,278,406,351,458,412,396
7,0,405,346,357,369,293,312,247,429,358,340,421,357,452,548,433,580,331,344,525,430,358,483
7,0,416,316,442,367,417,276,613,317,420,604,446,294,452,335,554,403,524,439,381,355,360,187
7,0,385,320,313,351,257,339,389,357,359,183,296,399,365,359,298,196,306,346,416,336,456,308
6,0,427,350,430,372,396,394,513,182,466,118,449,544,423,379,458,342,481,285,450,270,398,133
6,0,391,350,606,389,326,336,281,339,377,389,306,265,625,206,475,390,202,107,318,441,230,321
6,0,359,350,449,264,289,461,438,336,474,237,267,349,440,264,437,437,478,158,265,396,414,318
7,1,367,450,329,382,421,556,426,666,461,387,382,432,491,455,506,499,203,577,338,429,362,413
7,1,402,450,620,299,305,333,316,231,295,406,528,530,336,425,492,417,371,406,427,597,295,374
7,1,447,450,497,577,406,479,480,325,239,460,581,399,416,426,440,344,425,586,426,495,413,477
7,1,393,450,253,332,352,515,396,562,420,238,367,505,436,424,213,527,511,318,357,485,421,580
6,1,412,469,270,373,496,746,183,488,494,443,350,546,456,458,197,521,435,500,292,479,416,411
7,0,407,344,421,387,464,355,434,229,189,393,385,304,497,372,363,270,368,336,333,302,350,529
6,0,392,350,419,196,519,336,312,375,418,442,690,342,267,372,468,391,392,310,439,414,322,297
6,1,385,482,430,523,516,506,661,343,483,512,432,380,572,378,472,515,440,557,422,532,278,636
6,0,400,350,387,455,453,515,181,106,378,302,558,269,342,362,412,304,195,308,497,332,407,478
7,1,448,450,389,394,562,430,244,460,387,490,599,611,630,506,390,523,603,394,400,647,527,568
7,1,386,450,364,486,342,388,475,490,387,604,231,237,591,381,503,428,425,465,381,284,496,384
7,0,390,336,467,313,412,263,363,429,667,304,385,389,355,163,278,434,417,315,481,310,523,431
7,0,396,348,389,310,418,194,218,571,152,432,532,234,338,375,343,293,289,243,459,494,502,213
7,1,447,450,508,463,451,406,542,481,394,417,271,379,597,361,481,532,528,323,632,275,584,476
7,0,411,334,357,431,484,268,160,284,480,576,433,267,442,447,573,428,511,530,395,511,497,352
6,0,398,350,483,216,490,476,357,241,312,293,493,194,360,372,399,366,199,300,407,228,304,268
7,1,434,450,557,466,434,353,509,503,548,470,425,529,778,394,401,469,309,476,371,470,500,652
6,1,399,450,470,414,430,546,423,546,485,645,369,413,307,610,189,392,500,554,380,429,414,471
7,0,393,344,474,233,406,418,411,441,286,342,444,333,435,617,385,444,576,312,374,222,331,526
6,1,415,480,261,382,607,393,319,267,398,477,584,418,282,480,492,310,424,373,474,476,575,400
7,0,385,320,439,602,223,351,414,467,474,525,495,307,443,312,281,335,519,423,335,529,331,149
7,0,417,310,455,333,336,285,367,319,521,286,444,316,502,171,494,168,474,309,508,178,514,284
7,0,414,323,296,391,541,241,243,310,349,260,278,275,570,409,620,306,386,390,337,384,588,378
7,1,362,450,402,438,294,451,300,496,341,613,401,387,275,712,434,522,414,502,409,573,307,625
6,1,390,465,390,417,284,361,346,462,544,561,228,598,374,312,421,529,291,596,513,618,428,383
7,0,404,348,265,305,187,351,392,343,547,458,380,345,353,135,540,292,474,191,365,505,299,481
6,1,392,458,364,419,367,302,311,244,398,311,379,615,446,602,412,386,554,369,225,307,525,514
7,0,415,320,628,329,306,182,446,360,497,152,386,237,296,316,473,345,351,182,166,427,377,279
7,0,402,349,323,372,258,538,411,322,356,358,510,365,393,293,398,318,304,219,425,356,446,404
7,1,442,450,479,398,374,356,420,525,414,489,516,441,395,395,523,540,704,405,421,379,521,602
7,0,412,330,542,282,366,327,587,380,366,430,549,258,324,422,446,310,613,148,539,242,559,312
6,1,398,451,495,609,537,456,504,496,503,447,605,393,348,493,375,419,344,337,384,557,221,451
7,0,416,312,434,401,271,449,83,346,364,267,469,239,435,438,424,268,265,387,546,347,360,305
6,0,427,350,558,460,443,316,391,373,535,253,500,228,230,521,267,389,381,295,332,286,478,419
7,0,400,350,466,391,547,364,327,367,419,344,411,391,534,422,362,231,253,378,370,339,459,365
7,1,393,450,329,324,435,538,324,509,470,449,556,441,325,560,324,311,391,523,396,462,382,306
6,1,401,450,349,504,590,465,464,279,309,697,196,454,511,459,397,420,459,473,376,593,458,295
7,0,417,308,372,444,381,234,336,353,548,353,313,208,351,333,407,167,523,353,289,120,528,358
6,0,442,350,543,466,405,290,479,333,483,420,319,356,384,290,537,376,659,493,506,443,661,398
6,0,443,350,408,366,232,199,509,152,316,237,264,265,218,569,484,502,429,418,403,528,368,365
7,0,397,349,303,382,379,443,372,355,553,331,373,453,599,336,395,279,454,503,366,506,285,383
7,0,398,349,354,417,461,500,515,280,182,383,527,565,302,279,280,361,304,320,258,460,381,259
6,1,391,461,355,542,412,507,441,313,310,305,514,630,510,254,579,406,417,419,259,412,493,400
7,0,409,339,340,448,373,351,246,431,530,358,311,485,346,288,465,202,577,313,288,220,463,335
7,0,405,347,328,305,338,283,636,232,343,358,479,405,176,389,414,378,293,360,200,398,556,480
6,1,407,458,469,351,391,437,386,433,293,450,283,388,512,490,469,338,565,444,281,582,324,420
7,1,424,450,263,560,411,472,417,529,481,404,419,334,350,456,437,635,420,424,504,602,400,477
6,1,396,452,389,471,454,637,501,468,424,465,331,466,391,294,414,409,199,294,446,442,422,436
6,1,412,471,292,525,235,531,352,422,382,557,258,469,487,415,479,382,453,342,475,409,122,435
7,0,407,343,397,236,456,68,489,298,673,439,322,324,454,406,406,280,312,322,375,182,365,218
7,0,393,343,404,256,509,394,454,116,290,425,400,507,476,356,377,420,392,242,555,554,101,377
6,0,417,350,444,277,552,333,355,261,393,217,463,338,449,374,283,292,330,354,261,381,459,196
6,0,390,350,376,388,379,190,369,399,339,477,375,419,491,417,322,575,415,329,485,483,494,377
7,0,410,337,367,236,359,305,573,223,511,197,149,675,372,381,542,251,466,164,280,284,189,251
6,1,393,456,373,408,460,591,383,218,425,537,403,385,332,563,401,418,350,396,342,452,372,363
7,0,409,339,474,230,351,216,395,518,511,300,681,164,390,329,347,431,564,295,408,337,276,178
6,0,433,350,386,472,372,234,485,394,594,452,531,335,438,406,205,381,471,578,492,588,483,570
6,0,364,350,352,465,368,401,236,478,201,234,541,210,484,461,235,296,385,366,425,384,455,358
6,1,386,479,312,365,459,613,366,379,383,458,270,434,374,544,199,274,548,740,384,603,368,371
7,1,365,450,194,444,472,252,245,361,381,547,366,468,245,291,340,558,418,486,364,428,307,305
6,0,442,350,397,332,413,340,428,221,459,432,517,269,356,260,528,314,489,435,599,538,453,90
7,1,369,450,351,412,397,489,446,361,557,397,265,412,283,567,449,294,262,377,396,441,421,472
6,0,427,350,368,403,492,220,450,179,411,354,503,482,405,384,345,340,416,341,449,330,412,405
6,1,418,494,355,514,555,543,368,372,390,526,472,405,457,469,381,560,365,473,500,591,384,502
7,0,412,332,413,454,291,205,463,259,255,327,345,269,531,145,544,320,432,394,328,433,436,46
7,1,368,450,438,572,293,435,299,554,324,419,498,476,460,546,360,417,503,479,475,534,449,428
7,0,403,349,341,417,482,436,360,187,503,385,504,335,297,419,391,345,421,365,388,270,462,352
7,1,358,450,226,533,352,390,214,511,392,271,416,481,247,488,388,451,382,183,350,546,225,448
7,0,412,329,346,345,368,427,437,420,426,456,493,338,492,283,383,458,296,222,562,408,237,438
7,0,416,315,140,87,359,390,324,389,438,333,493,290,334,374,451,438,531,515,360,286,353,474
7,1,417,450,327,581,271,456,445,678,443,473,448,542,349,251,656,294,391,626,403,392,529,520
7,1,390,450,452,349,242,461,315,547,344,469,490,295,432,279,521,356,268,427,376,212,211,474
7,1,374,450,346,323,398,178,390,309,486,468,339,395,316,747,374,424,471,317,374,540,330,485
7,1,419,450,357,487,230,448,444,367,294,272,444,462,217,292,539,724,399,423,404,456,497,525
6,1,413,474,408,484,599,538,420,516,492,514,494,551,311,328,446,652,583,487,492,487,493,479
6,0,412,350,400,558,381,308,307,552,428,452,463,471,463,331,256,329,426,236,472,354,324,598
7,1,414,450,608,507,574,374,444,399,322,458,470,264,316,256,220,422,594,418,434,266,218,343
6,1,417,488,449,575,267,612,370,413,518,607,425,551,322,495,459,373,377,569,569,306,400,456
7,1,423,450,475,530,530,442,250,283,602,413,557,350,576,491,371,513,367,445,540,619,176,343
7,0,414,321,249,503,507,274,342,384,389,366,265,283,504,389,403,311,412,391,430,298,510,148
7,1,380,450,385,543,132,396,496,502,375,334,364,301,233,327,315,358,455,336,270,521,327,475
6,0,445,350,578,408,393,411,540,380,555,337,543,303,458,513,304,416,436,348,598,353,234,159
6,1,401,450,376,495,273,337,415,434,308,475,316,437,370,389,247,399,433,413,350,315,365,130
7,0,417,310,501,289,430,368,467,309,430,350,595,181,463,183,248,327,357,349,297,383,247,363
6,1,386,476,262,395,353,602,417,510,400,489,497,516,545,553,528,642,319,468,293,626,529,338
6,0,424,350,351,422,488,255,576,108,336,156,346,405,402,196,468,387,373,458,466,403,422,396
6,0,430,350,249,267,304,295,114,384,387,292,437,360,549,382,411,423,539,382,301,348,540,259
7,1,430,450,513,437,467,327,550,512,420,420,463,325,505,542,340,257,562,291,455,517,608,232
6,0,396,350,415,245,492,351,444,329,366,559,403,281,234,578,395,277,455,266,459,408,328,519
6,1,417,490,312,422,495,550,478,657,346,549,263,659,366,562,382,402,339,492,241,374,363,454
7,1,377,450,425,463,181,482,360,505,400,307,333,446,442,569,405,498,426,612,565,420,574,514
7,0,389,334,386,341,452,394,413,73,351,357,500,478,440,344,459,375,437,151,530,89,234,326
6,1,399,450,471,512,344,502,419,395,362,480,507,457,458,553,481,454,294,671,568,468,510,441
7,1,390,450,324,425,531,540,460,468,515,447,336,227,372,489,337,444,607,298,419,576,459,468
6,0,449,350,405,255,540,334,369,395,467,405,565,356,448,204,333,261,623,260,511,236,441,169
7,0,417,309,287,398,380,228,347,324,267,365,392,508,356,319,419,231,524,322,330,363,622,232
6,0,423,350,448,408,403,488,321,213,540,310,548,247,364,435,215,414,468,337,397,359,519,516
7,1,389,450,462,325,536,511,379,527,276,297,514,384,354,434,426,440,335,376,336,620,150,342
6,1,407,456,497,383,501,418,254,535,208,528,312,393,368,451,483,342,433,439,480,461,407,368
7,1,379,450,354,528,379,569,471,585,392,493,383,351,43,559,382,522,342,556,209,518,417,360
6,1,388,470,423,485,468,598,385,600,407,394,382,511,479,517,523,477,394,307,357,504,390,332
7,0,401,350,330,206,325,407,342,416,397,250,269,152,580,461,180,348,560,500,284,317,556,197
6,1,387,473,534,476,320,552,351,388,318,485,563,225,348,364,363,399,413,346,234,194,251,530
6,0,407,350,414,398,485,357,571,292,446,515,471,492,274,217,478,485,255,269,299,437,452,219
6,1,396,452,431,542,421,477,446,547,339,281,363,405,575,443,275,508,322,454,407,296,507,624
6,1,405,453,498,434,321,516,350,529,324,442,337,402,539,489,488,492,512,344,382,401,421,251
7,0,383,307,386,357,474,452,474,214,367,342,352,319,394,218,409,169,294,416,465,330,304,477
7,0,387,327,472,335,428,418,218,354,509,39,410,282,589,463,344,372,338,320,279,36,230,325
7,1,400,450,411,473,311,520,505,514,445,563,541,618,446,395,472,467,450,284,406,448,502,693
7,0,413,327,382,200,317,260,594,201,268,358,363,299,511,418,447,496,423,46,338,382,260,298
7,1,433,450,271,584,163,391,378,220,335,706,435,430,523,484,429,467,492,548,510,387,381,580
6,1,400,450,416,405,300,533,295,348,414,417,307,418,389,602,317,460,346,385,560,482,355,477
7,0,391,339,337,224,467,413,370,216,207,437,325,337,624,353,486,208,248,344,380,180,325,453
7,0,387,325,257,555,173,379,493,451,393,235,506,259,463,183,418,444,416,450,364,97,554,385
6,0,370,350,441,468,257,366,388,455,511,414,306,394,422,280,485,326,336,335,278,305,611,237
6,0,418,350,499,393,256,437,553,415,508,191,402,369,299,381,322,367,518,401,342,422,497,579
6,0,365,350,306,261,369,439,461,331,304,430,193,312,350,394,489,357,281,345,321,458,470,410
7,0,388,329,394,402,267,282,326,318,463,210,269,488,502,200,476,209,257,228,273,378,354,348
7,1,369,450,362,405,273,609,506,379,329,278,306,453,283,577,335,232,529,381,414,383,159,552
6,0,355,350,423,281,338,265,211,208,570,344,238,202,443,324,220,413,184,523,98,399,338,156
6,1,404,452,435,444,353,583,595,435,514,346,485,552,475,442,517,441,522,520,297,447,196,359
6,0,402,350,366,379,278,397,324,453,247,411,370,250,375,194,249,258,384,399,327,497,242,89
6,0,382,350,635,440,450,514,407,397,429,279,436,320,527,403,526,403,386,427,435,363,422,466
7,0,399,350,257,377,446,355,407,241,390,414,348,441,246,530,310,467,561,397,262,427,304,410
6,1,410,463,328,550,508,524,310,368,564,299,637,467,500,477,553,564,482,433,353,280,556,323
6,0,364,350,447,393,317,291,390,233,299,219,417,341,390,374,398,465,453,120,154,155,254,352
7,1,386,450,348,466,222,371,461,264,457,574,383,416,291,402,338,395,310,556,566,564,282,324
6,0,382,350,256,260,354,367,329,351,461,321,320,454,333,322,456,350,519,441,328,260,397,429
7,0,414,323,332,300,454,319,676,396,307,355,336,398,354,323,458,396,442,357,429,225,343,337
6,1,394,454,402,258,435,414,400,413,469,488,319,523,537,563,340,421,345,577,265,478,283,534
6,1,386,479,502,593,397,556,498,341,465,299,351,616,487,381,387,486,366,474,304,524,328,581
7,1,363,450,165,533,253,471,374,169,314,394,232,517,383,440,484,399,502,403,459,351,346,601
6,1,417,490,420,379,344,261,300,522,466,356,474,371,350,494,431,536,463,509,428,349,480,450
6,0,436,350,329,572,310,519,459,473,404,367,343,277,517,334,298,268,555,428,356,346,602,374
7,0,395,346,367,305,549,357,550,307,191,263,505,310,529,398,483,214,363,200,330,365,422,420
6,1,395,453,314,391,392,261,226,601,310,487,385,299,347,477,360,349,489,383,255,320,275,369
7,1,356,450,560,364,363,565,477,447,379,494,332,543,372,600,435,411,317,206,362,429,214,423
6,1,412,470,357,412,537,412,474,474,392,677,523,460,396,508,473,491,474,534,524,642,419,528
7,1,425,450,481,295,640,491,470,335,276,471,363,305,425,390,443,574,351,570,658,516,432,364
6,0,355,350,408,309,410,303,363,269,199,183,256,341,166,122,433,208,374,410,341,356,294,412
7,0,385,320,290,218,282,311,458,394,485,221,548,172,439,200,380,352,469,215,414,224,340,376
6,0,405,350,432,512,503,420,527,468,495,343,325,436,367,335,388,467,298,198,398,420,402,490
6,1,398,451,544,483,308,424,357,319,454,420,381,537,415,506,529,564,430,511,350,571,472,586
7,1,376,450,354,424,316,420,236,473,361,457,351,460,356,455,318,455,450,521,141,497,248,526
6,0,367,350,324,269,380,482,285,343,375,272,299,405,337,354,237,392,268,335,492,284,339,171
7,0,399,350,177,253,455,260,447,389,719,394,490,268,444,396,302,411,332,196,496,403,398,495
7,0,408,342,546,592,402,303,350,330,613,541,346,448,416,361,497,439,202,358,258,410,367,470
7,0,411,333,315,338,221,315,496,449,336,265,353,413,596,280,492,494,358,383,495,283,515,359
7,1,357,450,463,428,108,423,385,381,463,414,392,460,456,433,325,413,306,451,253,374,466,501
6,1,406,455,387,276,598,356,537,487,442,605,298,535,413,486,492,598,465,388,519,322,285,397
7,1,401,450,317,357,445,573,345,483,396,544,535,495,483,536,368,468,637,486,290,417,251,504
7,1,409,450,352,254,384,313,428,401,592,539,297,378,427,482,238,513,309,368,370,512,438,635
7,1,429,450,395,426,592,258,603,477,457,564,464,386,200,651,448,404,481,381,314,455,390,391
6,0,435,350,537,327,453,317,457,305,440,281,432,273,325,241,437,358,334,423,341,96,438,389
6,1,386,479,150,392,479,413,467,540,418,552,449,544,338,530,386,506,244,371,581,594,246,534
6,0,408,350,275,307,226,469,267,291,460,252,467,300,465,249,370,364,424,504,423,241,431,250
6,1,398,451,531,512,561,521,484,426,572,492,310,403,413,432,358,431,300,452,465,529,134,504
6,1,402,451,458,582,354,385,405,464,404,625,206,534,288,244,443,434,446,228,326,554,286,306
6,1,395,453,522,523,337,377,384,480,382,382,476,321,329,517,289,528,396,447,462,506,392,562
6,0,423,350,547,340,452,317,262,303,424,391,468,339,425,200,438,272,546,261,441,352,386,241
7,0,391,339,393,195,434,345,282,398,353,321,333,437,319,214,440,148,380,212,500,289,392,493
7,1,448,450,458,414,580,528,538,342,451,531,464,465,384,619,525,346,391,363,548,299,521,392
7,0,391,339,272,496,15,545,258,271,558,442,466,341,415,344,416,239,306,174,312,439,337,451
6,1,385,481,391,673,291,494,387,557,333,337,231,545,362,395,279,459,297,291,426,468,197,494
7,1,403,450,575,618,478,546,497,541,474,487,387,443,370,382,612,424,576,444,475,428,496,288
6,1,387,475,500,315,462,563,329,436,513,299,232,355,443,760,361,506,233,668,182,432,400,510
6,1,393,457,595,475,316,362,231,264,239,276,228,456,246,391,325,587,438,455,553,436,493,433
6,1,416,484,329,507,487,504,438,620,430,582,461,515,433,569,333,509,387,429,340,572,526,312
6,1,416,484,399,540,544,367,373,334,344,483,341,376,479,490,463,381,304,448,428,469,403,551
7,1,368,450,230,424,328,384,243,444,128,533,302,422,428,536,394,359,348,296,413,323,449,561
7,1,431,450,571,516,337,326,271,555,442,562,463,624,403,393,409,378,419,344,489,516,671,506
7,1,406,450,447,611,358,466,305,511,368,389,462,419,463,501,290,260,465,401,345,358,464,526
7,0,389,332,218,546,328,482,467,356,239,440,433,240,288,324,434,405,276,284,156,241,320,173
7,1,442,450,615,512,300,488,470,269,593,502,295,437,354,463,478,540,566,574,436,282,505,598
6,1,393,458,287,482,497,540,480,581,442,604,436,568,440,420,278,469,342,530,357,444,329,494
7,0,415,320,443,594,545,494,552,254,296,290,246,256,485,441,424,255,373,268,428,272,334,194
6,1,395,454,280,383,344,397,419,344,449,411,399,336,525,673,449,400,487,397,393,418,295,343
6,0,377,350,467,319,447,296,153,417,500,322,357,358,539,439,389,415,529,305,489,189,553,266
6,0,440,350,368,360,566,539,349,469,474,271,277,342,422,299,255,264,306,353,462,454,385,73
7,1,447,450,678,263,572,250,350,315,644,426,435,286,471,345,454,465,451,439,438,407,580,443
7,1,357,450,454,453,370,502,218,332,253,613,342,563,328,476,391,522,413,312,300,423,317,415
7,1,381,450,472,464,384,392,366,337,524,424,435,643,433,601,443,588,147,334,493,312,303,436
7,0,387,327,482,360,331,195,340,374,431,321,292,417,380,294,289,430,456,361,261,268,482,238
6,0,429,350,421,362,420,264,539,348,468,498,572,174,519,317,332,410,503,479,395,361,446,245
6,0,448,350,462,307,452,422,400,452,378,313,627,171,575,288,476,366,507,307,505,272,359,423
6,1,413,475,449,320,409,595,415,487,536,423,423,358,371,647,299,328,496,494,416,532,551,537
7,0,418,305,497,267,481,287,476,400,420,200,181,164,514,309,605,207,283,188,327,177,599,411
6,0,366,350,414,287,233,399,274,270,353,417,381,264,430,478,374,473,261,576,426,304,360,504
6,1,393,456,450,489,528,502,429,225,268,420,371,493,171,577,343,530,528,586,543,498,493,394
6,1,392,459,336,333,354,604,356,470,414,442,375,409,408,618,343,417,317,503,444,636,356,473
7,1,377,450,315,533,295,415,423,549,320,491,275,429,339,446,436,528,427,434,313,458,431,508
6,0,442,350,285,363,458,379,404,32,353,230,490,551,308,432,537,469,497,319,311,308,582,388
6,1,396,452,167,255,467,301,212,370,450,651,593,547,399,537,351,660,185,503,626,566,344,421
7,0,406,345,392,334,426,382,387,133,175,285,329,333,416,500,243,229,653,309,350,215,555,260
7,1,405,450,493,417,323,367,484,335,384,411,568,462,455,400,404,538,391,546,415,540,466,623
7,0,406,345,602,241,554,523,422,311,382,346,414,380,439,217,532,447,503,341,453,150,513,227
7,1,367,450,310,539,534,394,548,603,401,547,408,565,479,350,393,532,284,352,377,546,427,444
6,0,355,350,266,257,239,426,335,443,283,192,434,424,356,366,547,513,250,263,332,355,456,386
6,0,409,350,496,288,435,527,520,208,547,323,305,412,430,515,378,339,557,362,401,339,269,386
6,1,395,453,332,518,274,420,503,457,544,456,456,635,314,603,444,301,268,552,533,508,434,401
7,1,438,450,238,289,560,579,309,482,432,381,469,497,519,354,393,429,390,404,321,660,366,292
7,0,413,326,346,234,343,344,470,284,535,397,252,430,529,111,381,264,348,395,376,212,367,309
6,0,395,350,440,367,214,381,357,386,404,363,451,587,499,590,288,367,272,450,392,391,427,344
6,1,409,462,232,375,206,405,492,463,325,521,312,331,386,619,612,431,385,452,523,464,188,602
7,1,433,450,354,365,453,396,388,352,365,342,373,200,317,395,583,467,530,560,268,607,300,432
7,0,394,345,402,325,459,443,390,341,377,385,510,428,363,161,267,532,266,243,310,525,431,327
6,1,390,464,415,437,326,306,272,345,462,389,440,507,459,427,214,412,462,559,398,536,358,518
7,1,442,450,497,508,480,535,373,510,442,526,503,525,414,428,289,299,578,508,468,357,403,538
7,0,405,346,380,388,462,422,443,327,472,260,502,324,133,648,485,377,445,288,409,393,362,176
