Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,397,451,286,369,566,527,347,409,410,413,405,460,542,549,364,477,290,353,482,508,356,505
7,1,410,450,379,533,310,371,409,313,323,601,536,555,468,525,562,501,393,481,602,536,331,402
7,0,382,305,353,220,399,385,507,79,511,288,214,259,320,452,339,207,565,282,267,236,258,81
7,1,431,450,518,351,514,511,514,554,579,622,440,223,622,435,472,583,377,498,348,304,445,306
7,0,407,343,206,454,381,359,445,299,410,373,395,204,474,408,492,450,544,211,275,298,207,244
7,1,363,450,272,525,251,463,405,603,465,360,251,436,349,424,182,297,477,303,434,502,294,429
7,0,409,338,258,308,142,401,473,263,256,340,417,369,429,405,578,298,297,252,567,349,278,341
7,1,429,450,377,334,399,434,450,380,420,326,460,305,511,509,402,515,262,510,456,448,488,427
7,0,412,328,357,335,387,486,510,420,450,483,560,306,296,349,376,353,584,360,504,507,282,350
7,0,382,305,502,288,495,365,285,280,407,386,613,529,296,287,404,321,700,482,153,402,353,339
6,1,398,451,480,402,200,302,386,383,382,321,255,364,369,475,183,561,321,552,326,424,498,560
6,1,398,451,162,503,467,396,421,473,464,537,306,364,296,472,541,458,430,363,370,450,459,358
6,1,391,462,449,497,496,401,413,201,246,354,389,330,598,513,300,576,437,495,418,482,296,218
7,0,395,347,350,329,447,239,373,297,503,393,380,194,585,348,382,135,563,356,344,247,510,403
6,0,354,350,476,425,321,245,429,492,382,331,255,502,422,169,365,337,361,395,207,204,494,383
6,1,391,461,416,456,543,582,259,328,537,511,508,517,549,661,419,459,411,499,359,500,342,452
6,1,397,452,374,507,453,603,350,461,418,543,325,547,388,415,289,417,258,477,456,552,474,633
7,1,355,450,461,480,378,342,251,280,363,484,221,662,353,310,551,624,375,311,427,498,302,529
6,0,407,350,559,258,367,364,462,535,485,421,424,325,484,273,313,394,316,304,258,495,306,329
6,0,354,350,289,392,242,368,216,370,384,500,321,199,358,341,517,525,372,402,410,272,340,287
7,0,400,350,279,502,330,309,246,474,462,229,522,524,316,301,529,341,395,353,502,381,260,463
