Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,399,350,216,380,422,347,398,298,505,243,397,422,298,450,303,551,438,416,255,343,577,273
7,0,416,316,363,428,409,225,196,382,338,366,598,467,486,276,408,261,557,450,386,327,541,242
7,1,417,450,258,457,285,427,534,345,323,369,532,279,363,631,495,469,409,477,312,525,415,492
7,0,409,337,620,418,576,334,257,344,269,600,452,467,191,268,512,369,330,455,210,229,574,254
7,0,403,348,352,233,276,355,409,406,338,277,340,367,281,365,385,224,519,145,408,409,424,417
6,1,416,488,421,540,420,502,362,363,487,555,524,527,639,368,462,418,441,395,464,471,421,393
7,1,441,450,300,349,473,488,192,413,387,563,428,377,647,454,539,351,395,457,398,470,371,656
6,1,385,483,373,487,302,323,507,476,292,625,509,565,239,444,433,485,300,422,406,482,307,476
7,1,387,450,409,398,299,404,330,534,535,508,382,471,447,531,30,369,177,479,367,302,174,419
7,1,440,450,430,337,434,380,359,489,435,386,269,465,471,366,512,618,406,395,266,456,475,563
7,1,355,450,321,473,401,487,287,351,267,368,399,535,448,447,228,311,319,324,335,350,246,500
7,0,395,346,261,326,421,526,352,418,274,432,330,442,289,521,485,311,179,326,360,241,534,441
7,0,383,310,455,211,278,358,218,163,447,290,329,184,298,90,390,432,330,433,509,271,393,468
7,0,390,337,423,381,604,311,231,246,501,474,450,331,413,146,610,360,249,405,390,394,477,438
6,1,416,485,318,467,347,359,321,552,299,485,283,522,366,540,299,621,399,541,367,541,449,301
6,1,390,464,345,503,369,555,418,535,408,550,417,470,395,356,460,321,479,443,393,463,331,464
6,0,395,350,385,352,242,395,385,473,527,322,366,274,490,307,405,402,429,300,361,229,620,384
6,1,409,460,435,258,458,391,261,480,266,329,322,508,463,535,417,509,448,463,382,442,380,366
6,0,351,350,207,323,477,254,243,206,371,173,184,220,529,408,566,427,186,479,364,542,246,514
6,0,378,350,459,467,406,589,286,180,353,267,530,424,221,321,383,474,363,330,341,315,397,195
6,1,388,469,401,557,413,331,301,296,327,459,271,542,424,543,304,428,427,484,384,599,350,320
7,0,387,325,319,225,425,306,282,341,375,129,301,295,484,304,564,208,433,339,319,265,209,402
7,1,398,450,406,412,328,470,436,503,348,421,389,400,332,455,366,473,265,451,258,433,696,475
7,0,395,346,274,334,299,291,445,415,429,354,508,413,447,112,358,385,479,309,461,385,429,107
7,1,362,450,523,437,379,565,508,452,488,651,348,454,300,633,327,622,447,433,230,558,456,473
6,1,398,450,377,492,463,442,378,591,490,461,559,476,463,393,394,680,335,555,362,616,501,330
6,1,389,466,220,266,406,508,264,363,430,465,372,587,294,443,381,563,467,395,541,465,370,445
6,1,387,472,317,419,393,517,367,431,570,687,187,466,344,462,365,605,282,548,243,509,482,639
6,1,417,491,427,750,353,606,264,683,538,439,510,402,541,594,412,629,494,608,172,512,372,558
6,0,375,350,242,204,176,380,526,261,325,310,444,196,494,241,338,337,134,471,464,580,434,324
7,0,401,350,455,573,222,427,397,517,333,165,392,238,353,375,405,269,491,405,371,437,374,579
6,0,362,350,262,332,370,408,235,443,486,452,235,117,488,167,391,217,224,227,256,463,457,242
6,1,395,453,273,462,448,466,148,405,487,433,256,600,228,367,445,408,554,595,472,404,478,522
7,1,355,450,362,517,335,370,523,339,210,416,386,393,285,340,501,206,436,401,194,503,458,444
6,1,404,452,380,434,248,373,266,387,356,468,555,419,264,360,447,440,185,476,383,636,384,471
7,0,387,326,343,523,411,305,491,354,498,423,505,469,300,345,407,543,458,231,295,374,364,285
7,0,387,327,232,348,490,216,170,441,349,297,365,274,244,153,415,322,384,395,438,347,246,374
7,1,425,450,376,276,344,294,438,560,495,503,376,323,261,477,498,210,561,392,428,361,447,460
7,1,357,450,291,492,507,317,515,522,278,522,327,531,59,529,411,351,404,321,162,479,371,489
6,1,414,478,460,388,356,503,379,433,456,524,297,387,394,349,382,334,399,425,313,573,554,735
7,1,378,450,299,483,447,621,439,358,359,489,374,589,219,428,566,476,452,482,199,411,449,394
7,1,399,450,256,536,435,240,327,602,282,446,370,466,402,449,445,541,240,422,533,444,647,570
7,0,405,347,429,248,464,310,406,248,500,274,358,278,607,349,188,244,501,489,115,346,475,353
7,0,411,333,402,419,620,126,368,210,383,279,379,484,534,542,538,379,534,314,355,400,301,144
6,0,417,350,278,225,236,122,493,292,553,408,493,268,457,321,480,344,434,428,432,215,390,276
6,0,376,350,376,339,366,293,402,244,406,336,392,346,484,278,135,443,378,425,343,447,265,271
7,0,405,347,318,351,545,597,514,382,256,401,417,184,339,197,460,379,272,384,468,537,421,295
6,0,377,350,525,325,548,267,538,425,494,333,386,384,415,281,539,364,368,420,368,398,478,364
7,1,354,450,282,390,368,465,322,383,412,468,341,536,335,531,442,441,378,434,433,426,223,408
6,1,411,467,456,541,609,511,432,420,317,542,348,457,561,593,391,479,403,512,373,562,312,504
7,0,396,348,500,220,229,513,482,567,430,276,477,405,286,385,375,413,393,355,437,157,420,219
7,1,390,450,446,546,472,395,382,560,416,321,447,414,486,434,379,425,381,296,134,497,521,376
7,1,447,450,470,334,604,385,290,489,422,585,518,415,553,617,472,613,354,610,339,479,514,423
6,0,422,350,316,309,390,156,372,333,539,106,547,157,435,470,438,234,402,314,418,389,431,452
6,0,419,350,391,436,512,281,355,371,375,370,372,288,368,584,546,474,366,324,466,328,282,124
7,0,387,328,181,271,568,381,444,278,332,181,157,306,302,264,462,293,297,305,321,495,407,367
7,1,358,450,374,351,371,258,351,294,397,186,341,447,173,514,408,277,334,593,259,411,393,273
6,1,390,463,224,684,368,535,402,382,382,404,313,404,446,358,590,561,389,680,529,514,305,309
7,1,419,450,474,372,431,352,458,568,483,336,370,538,394,404,465,481,372,599,391,474,287,615
6,0,364,350,308,155,326,441,363,493,428,291,341,321,354,539,253,325,371,408,358,366,482,396
7,1,423,450,468,483,351,536,499,625,529,347,351,456,453,507,487,564,335,297,376,560,438,397
6,1,398,451,370,330,320,495,515,522,415,588,318,373,443,488,418,523,268,403,367,507,634,415
7,1,449,450,266,533,417,436,256,309,288,504,450,541,421,438,638,380,564,514,440,337,277,642
7,0,415,321,515,186,501,277,462,188,397,258,481,262,442,361,371,261,493,307,391,297,396,179
6,0,423,350,497,505,511,380,416,366,497,355,286,476,642,366,334,449,489,482,440,434,559,288
6,1,390,464,308,423,527,451,388,460,460,368,361,524,444,522,562,447,352,587,488,428,345,420
6,1,413,474,422,522,370,499,380,474,263,601,326,502,534,540,288,412,522,510,210,631,335,502
7,1,378,450,293,253,349,227,702,345,334,391,360,274,371,610,417,408,292,371,456,330,544,355
6,1,401,450,267,426,543,497,156,406,402,280,549,348,462,342,308,644,416,445,395,362,544,280
6,1,397,451,277,536,348,527,253,227,171,517,272,472,487,493,509,563,319,415,563,466,516,557
6,1,384,486,357,468,376,683,335,484,361,347,520,471,296,553,268,520,439,581,366,592,541,404
6,0,402,350,285,316,402,327,523,449,510,510,174,335,500,504,273,374,437,210,192,337,495,373
7,1,412,450,319,410,396,616,474,525,356,205,484,352,477,511,514,417,281,468,367,703,591,561
6,0,376,350,269,499,324,237,314,394,243,416,467,505,218,217,544,454,218,534,370,456,263,350
7,1,364,450,590,623,366,328,431,532,206,681,272,513,385,442,263,518,368,412,490,458,392,447
6,0,444,350,366,493,467,329,585,388,449,303,384,362,362,391,434,374,525,229,481,528,401,357
6,0,371,350,406,436,531,323,320,229,185,249,389,279,286,545,223,359,312,382,218,301,349,446
7,1,405,450,359,488,378,365,380,334,498,351,580,565,389,515,319,473,508,478,413,469,478,500
6,1,409,461,470,560,452,534,265,556,424,398,445,581,455,430,345,442,305,428,459,712,415,386
7,1,380,450,465,597,336,417,353,528,330,571,326,401,434,312,338,701,14,301,537,453,409,601
6,0,439,350,285,377,499,364,407,614,324,286,477,565,496,142,502,386,634,358,474,416,550,392
6,1,392,460,334,595,426,486,239,543,378,523,350,474,447,343,454,518,528,421,414,500,291,352
6,1,397,451,419,385,289,470,408,574,312,565,683,332,318,508,557,529,459,392,268,400,354,517
6,0,422,350,403,512,271,329,637,282,396,394,649,405,376,235,439,347,337,397,350,494,481,304
6,0,417,350,390,498,399,467,295,497,682,419,275,194,257,378,257,319,388,456,373,365,416,276
7,0,383,308,358,229,430,241,277,348,417,346,284,316,412,368,353,93,395,402,286,157,340,375
6,1,394,455,365,577,260,508,478,554,419,581,424,541,271,380,591,459,499,510,614,350,572,414
7,0,395,347,225,371,298,185,388,503,305,120,372,532,272,320,267,155,385,290,391,247,397,339
6,0,434,350,497,293,392,324,353,229,549,188,372,449,364,335,329,388,500,378,395,212,381,306
6,0,436,350,523,469,394,378,541,343,317,236,578,422,437,286,407,351,351,303,342,513,560,509
6,1,417,492,377,532,592,510,386,459,530,471,376,616,377,335,661,531,283,400,209,348,378,569
7,1,412,450,600,383,370,368,448,447,244,512,438,341,650,499,409,478,392,566,420,628,433,282
6,1,395,453,472,487,522,428,437,433,340,453,421,568,614,429,379,545,394,325,419,548,309,273
6,1,415,482,195,525,457,304,555,602,431,355,443,598,387,558,588,596,361,504,407,231,274,502
6,1,408,460,529,312,417,496,429,573,322,452,257,379,650,562,556,497,523,501,346,208,422,644
7,1,388,450,309,426,467,592,381,501,371,370,478,406,507,353,568,422,288,221,483,681,421,471
6,1,403,452,402,547,443,609,425,388,470,384,313,402,518,329,353,470,349,506,324,522,437,257
6,1,397,452,147,389,479,547,285,445,371,353,513,466,465,440,193,444,501,512,212,383,479,517
6,1,385,481,409,444,419,403,487,726,234,472,376,428,538,598,381,455,204,337,384,491,245,544
7,0,393,343,464,522,488,376,305,156,292,351,198,263,386,396,302,410,673,518,383,269,437,365
7,1,448,450,541,371,359,546,599,588,340,653,599,422,296,347,327,504,371,377,478,519,605,568
6,1,402,451,472,433,251,422,554,479,252,500,341,547,448,640,466,412,458,421,416,179,398,580
7,0,385,317,418,219,246,191,298,211,340,167,364,446,395,303,435,343,538,479,325,409,238,364
7,1,415,450,126,653,286,491,229,412,617,482,498,473,473,518,463,335,350,383,351,361,338,417
7,0,393,343,333,495,312,241,424,521,535,302,450,389,418,293,379,637,530,379,384,322,362,366
7,0,416,315,459,268,294,131,374,188,508,206,344,378,454,462,424,322,506,313,357,386,503,327
6,0,413,350,495,447,458,281,275,417,424,431,481,315,345,534,494,338,463,343,383,182,401,379
6,1,385,483,377,446,351,620,342,316,396,579,268,517,282,686,192,363,586,426,542,544,373,431
6,1,413,473,339,498,413,487,570,485,359,398,393,532,418,413,545,415,462,423,434,440,575,490
6,0,372,350,466,242,286,489,258,379,391,321,260,383,366,372,400,368,490,472,225,474,412,352
7,1,420,450,195,584,357,505,455,462,395,474,509,475,492,569,462,588,331,190,342,451,544,672
7,0,415,320,563,212,358,300,466,314,325,320,226,345,521,295,294,443,486,263,469,444,523,307
6,0,383,350,408,517,322,369,288,370,341,406,612,473,435,166,196,463,303,477,264,384,315,402
6,0,393,350,532,217,279,194,311,394,501,301,398,277,328,379,371,489,415,483,208,331,312,449
7,0,401,350,272,489,396,211,361,212,420,271,439,374,497,265,310,362,445,270,466,203,345,416
7,0,413,327,223,213,539,436,528,418,340,194,243,388,359,316,331,384,505,358,376,467,490,367
7,0,417,310,276,344,423,304,608,416,295,318,400,171,363,200,586,381,523,381,410,326,560,164
7,1,444,450,560,429,467,498,595,554,345,440,261,543,500,396,472,447,463,485,250,396,423,485
