Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,432,450,435,540,411,403,352,499,566,472,210,329,346,447,424,405,512,340,336,489,368,489
7,0,404,348,451,572,331,320,582,373,347,145,453,356,493,464,388,337,243,299,493,499,364,479
7,0,386,322,467,397,495,366,362,205,338,192,294,273,374,282,321,213,605,229,321,266,550,276
7,1,413,450,555,614,248,479,200,607,245,526,530,468,540,452,380,489,359,483,537,268,375,219
7,0,390,337,290,451,465,449,407,256,375,101,324,449,359,480,470,419,277,311,372,302,401,316
7,1,427,450,216,384,286,329,591,494,419,521,359,407,381,609,485,455,325,257,343,381,371,491
7,1,357,450,614,496,424,373,198,355,368,291,283,550,374,508,186,381,331,547,379,338,493,485
6,1,403,451,358,551,451,452,524,397,412,569,411,627,330,460,489,362,386,541,511,685,421,551
7,0,399,350,395,412,459,329,396,294,277,218,446,392,397,345,449,388,274,301,547,217,460,409
6,1,410,465,435,580,376,443,340,481,586,334,280,435,507,427,478,558,386,540,378,521,337,598
7,1,412,450,404,331,616,406,351,617,369,341,121,551,459,661,453,419,328,226,313,296,366,488
6,1,389,467,406,716,386,561,549,494,224,511,241,383,468,440,366,438,470,358,227,375,352,512
6,0,418,350,434,361,461,382,490,387,480,98,481,458,553,504,362,438,354,368,523,475,384,426
7,1,353,450,214,634,581,618,285,282,179,449,160,402,515,514,362,336,206,534,373,454,236,307
6,0,412,350,429,261,446,396,403,267,291,343,315,359,537,269,441,367,289,430,383,243,316,379
7,1,361,450,286,438,371,512,306,521,290,339,408,348,353,639,475,773,389,462,480,441,316,359
6,0,394,350,497,241,179,373,414,375,367,497,406,389,303,343,244,341,297,184,525,290,373,598
7,1,396,450,338,546,479,283,529,340,449,277,411,413,382,304,266,533,361,538,383,591,408,445
6,1,386,478,582,607,362,372,426,544,357,530,506,551,299,382,348,640,291,552,430,385,297,497
7,0,388,329,330,336,361,219,544,312,331,229,432,442,269,355,278,372,542,380,418,308,493,422
7,0,384,316,340,308,451,290,584,376,578,438,328,234,409,357,487,320,508,262,415,305,448,241
6,1,404,453,458,389,616,571,409,490,437,433,422,627,442,561,506,463,359,659,434,408,376,548
7,1,360,450,259,580,462,575,258,366,390,601,182,545,376,568,357,387,287,458,456,550,247,462
6,0,365,350,353,460,427,388,354,326,278,352,385,431,264,316,505,323,214,301,506,411,378,338
7,1,352,450,426,556,280,447,304,337,214,426,498,614,452,357,375,527,403,632,500,396,312,354
7,1,411,450,460,425,646,397,370,357,352,417,460,523,417,464,536,501,553,579,407,461,488,468
6,0,364,350,446,381,449,187,293,305,462,272,456,434,330,310,197,311,251,369,327,350,351,407
7,0,407,343,379,363,414,224,392,220,338,354,411,304,368,381,169,507,488,314,431,369,253,257
7,0,407,344,378,302,380,162,308,408,550,393,303,202,302,299,432,540,315,335,344,78,343,283
7,0,414,324,279,327,401,432,328,357,456,335,463,286,600,281,264,425,247,334,336,391,408,375
6,1,409,462,381,481,199,397,430,379,114,536,408,450,462,552,442,773,402,428,342,546,361,358
7,0,385,317,417,345,274,336,236,408,431,412,295,385,542,274,361,254,382,249,377,300,205,199
7,1,398,450,539,389,414,534,435,386,437,428,436,557,280,422,215,573,537,400,442,442,450,268
7,0,406,345,466,267,332,421,437,316,473,314,431,379,291,228,215,212,436,645,573,247,215,405
6,0,433,350,528,169,521,314,352,430,369,215,484,454,500,407,375,245,450,330,491,338,391,182
6,0,439,350,419,372,477,389,297,300,383,423,561,370,505,328,360,196,392,506,420,555,377,360
7,0,395,346,491,40,563,416,271,342,289,392,190,311,322,513,465,432,428,363,391,447,402,249
7,1,443,450,567,255,417,470,384,562,408,660,352,568,358,440,538,470,469,555,353,445,265,467
7,0,393,344,529,246,285,270,337,383,383,297,316,416,494,190,475,308,149,369,295,415,549,300
6,0,397,350,452,362,374,542,231,334,526,408,338,365,304,363,439,440,380,217,552,395,463,310
6,1,407,457,465,322,435,331,541,240,423,609,446,618,492,365,364,704,353,381,370,446,373,496
7,0,415,319,99,380,348,224,429,356,393,405,395,383,419,401,425,225,454,276,412,282,524,223
7,1,441,450,523,445,489,458,334,458,283,448,384,511,426,580,383,448,330,577,496,511,482,347
6,1,404,452,510,329,406,601,485,484,469,517,436,424,420,428,335,580,331,699,471,442,406,596
7,0,389,334,465,153,313,334,397,270,285,404,443,461,513,416,653,293,459,226,601,444,296,399
7,0,409,339,713,259,293,476,480,394,312,415,380,356,447,154,471,443,315,445,390,241,466,323
6,1,397,452,391,417,389,316,551,474,304,420,409,409,318,497,480,340,416,464,477,662,333,536
6,1,403,451,411,517,427,472,439,644,529,447,526,326,364,545,486,638,537,608,578,364,309,573
6,0,372,350,382,335,401,272,431,214,514,465,302,252,485,383,514,228,554,266,404,382,456,374
6,0,412,350,515,374,383,385,548,385,558,125,483,293,459,304,303,555,448,482,348,331,298,137
6,1,402,451,178,650,473,489,542,593,383,522,345,565,459,547,225,499,383,359,378,407,360,394
6,1,418,494,354,475,281,477,408,456,360,568,488,477,551,656,352,499,424,593,257,626,484,523
6,1,413,474,507,544,486,514,498,400,334,358,560,382,256,350,317,415,389,561,438,470,355,518
7,0,395,347,267,314,385,292,687,450,314,110,317,453,564,268,450,387,240,420,418,428,390,408
7,0,385,319,353,269,373,265,231,381,572,329,360,247,430,353,186,462,380,352,383,302,419,515
7,0,392,341,336,270,425,158,388,413,374,454,460,203,459,268,384,222,379,419,577,485,476,250
7,1,415,450,518,500,312,631,470,593,317,471,160,448,378,263,500,423,362,519,466,462,654,312
6,0,411,350,515,291,490,356,525,322,366,457,426,349,535,131,492,437,184,562,455,470,474,165
6,0,370,350,492,447,594,456,522,442,357,237,507,370,361,529,386,495,435,293,468,156,263,346
6,1,413,474,529,474,348,522,475,216,322,655,449,524,340,407,334,598,483,486,461,500,478,462
6,1,407,458,294,405,408,548,335,446,437,400,493,327,490,612,391,661,305,302,379,430,282,554
7,1,377,450,545,423,342,406,450,393,247,437,339,536,390,484,364,444,161,580,381,319,285,414
6,0,449,350,575,459,496,527,397,661,528,508,497,399,520,503,433,328,414,174,407,439,431,280
6,1,382,494,260,497,488,433,337,644,370,519,285,302,332,531,456,651,530,699,401,573,430,558
6,1,412,470,193,483,423,392,386,512,436,352,463,395,434,501,359,456,409,505,547,457,376,378
7,0,411,332,339,271,421,314,427,440,172,489,426,368,413,360,512,386,227,457,299,293,369,298
6,1,395,454,467,535,303,530,196,332,723,590,314,190,188,476,412,590,581,401,326,528,494,525
7,0,413,327,467,217,393,102,474,359,584,474,420,420,410,442,551,411,200,443,467,188,473,406
6,0,440,350,336,530,461,481,376,231,278,380,586,282,530,315,375,242,472,609,482,295,480,374
7,1,367,450,402,634,294,399,310,376,165,358,143,380,379,580,314,435,264,482,489,469,222,575
7,1,401,450,462,703,361,748,373,547,402,639,417,468,469,545,206,487,484,573,229,350,412,367
7,1,448,450,562,286,389,217,584,469,353,445,450,437,505,326,279,386,515,383,431,611,514,489
6,1,415,480,515,619,510,451,295,403,275,674,404,459,359,368,468,289,267,759,551,556,405,472
7,1,441,450,465,467,395,353,454,416,416,629,345,581,459,191,453,566,498,388,518,429,452,287
7,0,382,307,452,348,460,394,395,310,431,330,369,378,456,261,295,260,390,457,416,470,280,256
6,1,391,461,497,580,422,568,423,559,501,594,307,481,210,433,467,357,388,456,350,628,478,572
6,0,428,350,389,551,413,525,484,486,234,396,338,441,245,318,496,275,534,367,515,155,371,353
6,1,384,485,350,408,395,634,303,522,305,513,339,310,412,405,296,292,424,595,408,429,364,538
7,0,393,343,155,236,344,244,422,403,557,395,418,409,426,566,406,315,440,304,277,273,461,325
6,1,403,452,464,304,356,429,313,429,412,398,345,210,465,426,408,574,348,511,340,646,383,521
6,1,404,452,305,452,371,320,372,651,457,324,392,476,587,476,393,322,354,354,471,389,451,546
7,0,392,340,350,313,333,368,310,495,445,377,223,235,359,373,429,332,200,399,329,413,227,481
6,1,409,462,366,506,535,502,363,485,555,344,321,496,419,644,359,458,420,432,391,409,344,453
7,1,364,450,372,397,453,341,501,513,391,287,255,410,335,354,587,443,277,428,406,298,403,588
7,1,444,450,374,367,556,427,528,438,356,401,350,328,299,410,487,363,499,322,460,655,573,587
7,1,396,450,386,436,412,462,538,543,410,442,421,476,271,534,401,461,422,552,393,340,379,648
6,0,355,350,236,242,480,453,402,190,414,234,394,396,322,401,391,419,456,306,238,343,264,293
7,0,416,314,223,380,325,448,582,213,157,413,395,314,642,217,328,370,527,275,523,202,448,345
7,0,385,320,430,302,344,294,429,420,136,317,396,374,402,185,86,248,328,223,541,375,354,442
6,1,416,484,320,448,563,390,529,399,433,617,316,443,558,357,531,404,463,550,506,417,352,487
6,0,362,350,391,265,272,257,394,254,337,359,414,434,321,364,358,397,318,392,466,252,263,342
7,0,402,350,483,243,381,355,326,157,372,545,527,413,366,616,350,281,507,184,464,390,396,483
6,0,376,350,250,286,440,361,597,459,311,350,177,251,314,371,455,427,518,307,212,433,367,234
6,0,355,350,390,353,327,411,409,378,328,374,358,158,379,440,372,359,386,366,395,511,356,405
6,1,393,457,423,558,627,499,443,439,387,364,459,333,530,383,594,426,479,536,380,339,360,297
6,1,401,450,340,559,447,154,461,615,289,542,425,277,632,541,431,634,334,522,484,436,413,390
7,0,413,328,430,371,365,437,444,339,445,298,342,506,570,332,363,423,423,205,329,266,293,468
7,1,447,450,459,456,396,445,534,424,430,504,523,547,345,351,348,756,407,554,394,422,581,252
6,1,411,465,372,452,384,508,299,623,424,384,494,425,313,585,352,568,248,558,434,421,512,357
7,0,396,348,131,175,556,278,281,370,608,354,434,296,518,499,451,332,280,274,526,507,494,372
6,0,414,350,372,380,537,339,419,39,346,78,503,388,506,325,353,316,236,239,431,169,577,310
7,1,402,450,503,372,480,490,361,417,569,434,448,328,633,455,375,361,325,459,515,381,406,478
6,0,399,350,286,310,380,225,439,264,294,121,297,293,530,341,384,414,440,331,419,261,558,392
7,1,407,450,488,391,568,463,469,316,315,552,365,451,268,470,344,349,521,464,187,415,408,607
7,1,355,450,347,356,530,440,194,649,356,596,303,418,451,447,336,431,265,351,405,472,302,452
6,1,396,453,402,413,392,310,505,411,318,504,399,293,490,466,462,582,381,741,381,576,347,423
6,1,402,451,495,389,340,663,390,443,401,486,385,470,531,530,490,333,233,527,387,416,469,534
6,1,402,450,476,306,408,510,291,410,338,285,374,294,522,430,399,403,347,606,442,318,418,504
6,1,411,465,222,437,430,562,230,418,432,321,591,370,393,330,228,760,457,407,407,554,404,477
7,1,391,450,442,471,497,426,451,473,279,466,289,579,560,535,395,461,460,519,359,575,459,430
6,1,394,456,520,469,162,684,298,543,261,349,408,401,390,388,429,619,443,462,240,408,396,412
6,0,420,350,503,196,225,444,415,337,386,249,607,434,147,344,307,297,395,515,401,375,593,271
7,0,409,340,277,432,270,168,280,414,394,446,177,313,375,405,265,381,494,338,417,280,554,439
6,1,398,450,585,457,505,501,480,574,371,397,343,434,388,498,380,398,494,327,202,536,527,498
6,0,445,350,333,216,362,452,318,287,388,359,620,425,439,347,629,491,560,277,358,265,542,355
6,1,415,481,317,464,422,443,640,491,273,503,284,667,267,533,310,568,440,568,549,596,334,393
6,1,386,478,146,442,464,456,356,646,346,607,263,433,504,301,636,429,549,419,367,478,363,432
6,0,424,350,288,293,369,291,393,369,506,322,441,387,516,174,345,236,569,383,370,342,497,433
6,0,422,350,407,443,701,400,549,205,368,510,492,455,501,437,174,377,618,483,297,389,373,257
7,0,389,333,537,372,368,328,403,381,355,212,378,262,373,330,385,389,436,291,361,143,602,128
