Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,376,450,378,509,575,252,304,398,234,503,473,476,436,452,341,503,332,513,293,419,375,370
6,0,360,350,365,239,353,240,485,325,341,206,397,508,638,321,169,427,363,397,539,350,462,374
7,0,396,348,514,298,381,330,202,524,564,308,403,399,307,406,378,236,436,486,423,102,392,417
6,0,418,350,499,366,265,537,488,255,492,211,523,601,512,370,423,191,248,395,368,357,381,378
7,1,429,450,298,337,518,501,405,462,409,571,280,375,457,425,346,166,351,478,437,433,384,459
6,1,402,450,255,387,370,263,535,507,313,374,408,272,429,350,322,422,263,209,403,614,546,450
7,0,388,330,371,380,444,292,460,481,383,441,248,436,349,187,435,154,326,420,412,361,445,195
7,1,378,450,413,538,230,260,361,420,395,458,421,605,357,447,475,467,482,545,462,357,336,420
6,1,396,453,393,462,412,313,109,551,355,510,217,397,425,542,269,389,495,516,325,505,452,538
6,0,382,350,240,299,322,195,358,468,292,338,398,448,165,413,396,274,406,163,306,408,368,277
6,0,387,350,431,481,510,260,426,190,410,316,600,244,403,247,190,325,306,329,478,386,231,124
6,0,368,350,433,362,444,491,361,346,293,338,320,437,338,391,438,351,277,299,319,420,307,447
6,1,413,474,286,426,309,360,473,480,556,528,550,430,530,333,436,535,418,539,463,437,269,397
7,0,388,330,365,404,534,178,426,291,488,491,448,502,321,326,352,375,481,202,377,242,553,370
6,0,429,350,444,145,357,447,436,348,401,405,415,219,240,424,495,208,311,251,430,215,499,291
6,1,415,480,462,317,461,414,355,477,423,567,410,374,402,477,516,376,526,614,456,490,450,342
6,1,406,455,416,541,351,687,357,543,458,437,380,422,324,460,275,578,435,261,407,514,359,270
7,0,394,345,425,303,480,487,330,416,294,383,502,410,432,297,531,345,479,253,421,205,315,357
7,0,383,308,453,268,395,430,416,423,241,528,408,315,379,219,361,347,515,272,402,128,303,368
6,1,401,450,407,387,301,713,467,422,384,493,235,277,408,298,469,490,543,484,233,497,525,308
6,1,392,460,665,400,392,472,372,316,396,479,398,434,314,500,393,435,520,382,262,355,344,573
6,0,444,350,524,443,408,259,352,356,502,231,559,448,362,254,412,572,383,239,529,279,498,451
7,0,402,349,402,315,622,400,211,562,324,258,364,225,241,274,277,380,454,523,417,182,295,274
7,1,438,450,350,240,443,449,409,388,477,422,519,521,346,703,380,379,576,273,570,419,379,344
6,0,419,350,396,211,328,172,288,297,504,333,646,434,365,512,408,284,412,442,247,301,460,413
6,0,416,350,391,285,350,274,374,326,245,260,453,270,475,336,476,571,580,344,285,281,390,310
6,0,354,350,448,348,348,332,443,251,208,281,389,444,494,261,328,244,406,361,487,453,260,488
7,1,400,450,333,353,295,264,342,444,338,350,344,612,477,353,407,419,518,344,464,327,304,594
6,0,384,350,441,386,419,300,293,244,373,298,441,195,502,480,269,376,349,260,372,319,454,173
6,0,371,350,362,506,407,427,527,338,585,320,401,365,323,482,341,314,649,242,274,203,567,400
6,0,379,350,465,400,403,415,391,360,491,371,387,450,252,447,454,428,414,464,294,334,362,403
6,0,391,350,545,355,489,309,383,368,414,182,532,127,433,259,199,345,466,284,263,164,480,268
6,0,406,350,581,355,442,455,555,362,430,309,372,168,402,523,256,395,494,423,343,314,438,461
6,1,384,484,322,413,362,450,274,598,381,586,487,488,226,443,425,491,423,480,295,270,479,478
6,0,437,350,278,345,272,331,535,215,355,440,401,443,305,428,369,449,464,420,516,393,444,236
7,0,404,348,402,321,270,311,540,279,475,379,415,266,312,332,586,464,446,455,577,538,403,470
7,1,430,450,320,505,309,464,352,554,530,609,454,484,401,427,516,329,462,425,512,393,500,469
7,0,412,328,389,353,421,298,688,257,489,353,269,189,492,388,340,442,296,361,535,226,415,293
6,0,430,350,522,419,366,347,538,128,470,325,576,177,349,226,568,425,404,539,429,213,408,236
7,1,445,450,516,234,445,538,451,355,637,460,407,373,334,425,325,446,305,549,444,418,448,367
6,0,420,350,446,276,539,183,568,381,296,225,508,344,349,391,409,445,402,345,478,458,411,364
7,0,397,349,332,376,323,293,338,283,439,377,369,148,477,360,267,422,283,391,550,264,466,288
6,1,408,460,267,299,348,536,449,529,418,322,458,486,354,422,325,315,471,583,410,465,486,491
7,1,396,450,564,560,486,516,419,349,267,390,431,452,506,488,420,529,378,380,424,543,273,574
6,1,399,450,327,422,280,547,66,425,542,645,353,357,334,570,260,573,364,616,419,598,312,419
6,0,363,350,304,437,432,427,311,379,363,201,254,378,421,231,165,386,306,454,359,384,484,515
7,1,436,450,359,528,415,421,479,494,218,341,435,302,426,566,611,522,389,497,437,297,442,491
7,1,407,450,447,511,415,523,352,383,466,301,286,386,321,510,435,519,373,674,248,562,349,484
6,1,405,454,407,307,444,596,374,485,472,453,274,382,463,421,512,550,439,531,361,598,398,417
7,0,384,313,406,251,326,450,538,342,530,222,383,259,559,236,362,223,311,428,297,231,405,416
6,0,395,350,351,304,450,384,317,445,325,335,390,450,377,521,338,262,312,221,466,279,254,352
6,0,403,350,518,416,418,314,561,351,468,359,544,346,356,353,377,248,406,326,223,311,308,241
7,1,393,450,397,571,478,397,636,474,504,224,452,348,587,402,390,339,538,427,227,546,351,425
7,1,376,450,436,575,306,602,348,412,495,514,563,262,464,397,492,561,334,423,189,550,456,278
6,0,392,350,433,419,405,426,467,553,433,408,478,362,325,289,340,119,287,302,461,412,311,313
6,0,423,350,339,416,502,337,463,189,388,410,467,404,379,516,528,287,438,397,424,250,374,285
6,1,417,491,352,367,482,497,556,516,312,675,291,501,374,420,278,513,358,583,439,536,426,341
6,1,384,487,297,639,355,385,243,510,437,528,503,440,366,400,314,345,438,531,327,232,455,577
6,1,384,486,354,552,558,513,323,518,316,531,415,563,295,494,609,368,340,630,419,448,439,491
6,0,353,350,356,230,213,499,446,456,511,275,496,409,301,359,169,439,393,218,594,224,482,246
6,1,397,452,382,420,265,549,282,478,520,288,700,514,290,477,466,487,473,496,310,530,369,507
6,1,403,451,432,491,453,385,380,620,429,430,438,503,467,503,206,492,248,380,427,375,434,618
7,1,414,450,386,432,247,505,521,343,432,416,413,527,393,360,270,455,501,351,419,416,535,431
7,0,390,336,303,366,211,291,520,381,181,615,481,471,230,245,432,312,365,453,312,302,333,246
6,1,406,455,467,367,514,458,399,308,261,467,536,560,597,298,453,456,322,379,450,516,211,337
7,1,449,450,236,462,561,625,566,599,304,236,535,401,328,427,439,506,255,474,535,404,590,343
7,0,400,350,374,393,416,244,347,399,561,407,359,311,385,570,335,421,492,356,544,142,520,369
7,1,417,450,358,563,429,419,449,423,319,391,517,326,504,484,537,214,333,600,144,301,467,315
7,0,407,343,380,202,166,383,225,226,661,169,475,501,503,430,452,339,315,244,447,235,244,286
7,1,441,450,214,488,407,277,395,503,410,466,497,368,443,572,599,552,363,464,360,437,449,417
7,0,391,338,144,566,379,247,396,497,427,445,298,256,436,430,504,326,447,355,513,377,409,381
7,1,407,450,316,335,338,443,300,308,209,561,506,483,636,437,318,521,275,600,467,471,348,386
6,0,406,350,328,384,257,457,487,516,354,377,419,494,293,402,340,233,333,464,400,264,552,176
6,0,441,350,629,388,581,339,144,351,409,349,428,290,415,369,489,402,385,425,296,543,675,517
7,0,414,323,426,252,452,176,240,169,392,440,416,464,416,193,439,220,347,367,595,475,384,367
6,0,416,350,432,247,436,477,397,185,466,373,367,508,552,368,327,295,434,257,437,265,419,388
6,1,391,462,477,363,454,445,431,477,298,330,311,454,379,316,362,381,365,360,446,590,412,358
6,1,414,477,389,418,351,511,415,409,495,353,298,476,549,584,425,429,561,627,253,512,397,550
7,1,400,450,474,260,439,453,388,414,135,348,468,426,447,554,456,526,556,236,510,519,371,320
6,1,408,460,448,492,423,476,500,458,512,418,371,465,455,612,394,374,279,567,296,687,352,347
6,0,370,350,151,411,265,444,354,315,302,358,419,513,357,414,361,327,246,404,433,352,305,377
7,1,359,450,437,438,340,420,401,538,251,515,396,559,327,444,414,442,366,609,442,543,243,432
6,0,431,350,324,350,507,337,263,345,309,355,372,286,421,407,310,213,268,419,495,280,388,364
6,0,357,350,670,546,443,197,376,422,549,122,418,270,293,425,402,332,281,345,292,297,314,426
6,1,398,451,397,542,523,411,262,549,398,395,504,401,536,441,394,541,494,522,268,542,369,588
6,0,436,350,528,295,214,180,473,310,563,470,580,352,554,433,418,343,599,243,453,424,419,287
7,1,394,450,389,601,547,311,416,474,594,421,316,428,349,460,354,445,431,445,354,363,346,492
6,0,387,350,442,206,312,345,394,220,424,414,419,253,263,262,302,353,220,237,162,508,273,366
7,0,411,334,304,415,446,311,330,195,443,429,425,348,329,495,504,328,313,265,675,258,436,181
7,1,404,450,424,517,486,435,385,472,499,525,332,334,380,422,469,446,462,531,198,432,516,449
6,0,376,350,331,320,198,340,261,451,327,272,381,464,423,412,471,436,450,313,398,312,494,369
7,1,428,450,469,355,431,310,495,483,492,415,274,417,313,400,474,426,461,457,543,274,438,473
7,0,398,349,158,204,507,330,446,232,363,241,363,389,374,316,398,216,332,125,361,490,441,475
6,1,415,480,400,438,489,412,437,562,517,370,452,467,557,633,412,417,492,398,364,597,485,569
6,1,418,494,444,589,546,509,566,572,333,483,452,478,305,332,563,485,433,254,430,297,456,519
7,1,422,450,497,503,506,354,106,475,381,565,322,307,424,366,458,474,389,499,395,409,196,408
7,0,394,344,416,325,446,254,367,214,424,494,587,438,392,317,522,361,443,184,370,291,364,561
6,1,407,458,260,700,282,583,248,444,417,253,575,578,517,321,373,255,297,493,470,513,526,468
7,0,415,319,489,376,522,513,608,470,423,108,488,272,580,391,394,307,348,328,490,294,579,302
6,1,398,451,220,497,436,486,406,447,372,415,642,426,268,488,398,553,548,485,538,470,422,559
6,1,412,470,276,440,444,444,339,443,513,506,217,384,544,353,409,528,506,575,401,499,379,390
6,1,414,478,386,580,463,316,369,566,411,474,319,383,450,607,318,390,347,519,521,639,357,521
6,0,398,350,362,578,188,474,396,154,418,344,492,290,398,410,316,343,347,360,461,239,399,247
7,1,442,450,379,508,388,546,503,329,373,418,542,374,456,461,469,359,554,523,469,503,386,361
6,0,390,350,425,402,329,284,214,402,435,329,243,490,332,128,367,358,440,197,404,438,428,231
7,0,413,326,365,195,359,296,304,302,307,473,352,371,514,53,423,218,464,217,260,370,402,224
7,0,417,310,720,488,363,255,540,450,560,446,338,236,391,412,389,298,393,440,542,249,460,345
7,0,407,343,341,377,287,404,439,197,397,238,199,332,291,292,345,227,445,372,402,464,350,418
7,0,387,326,464,407,256,241,410,356,391,285,269,181,598,341,420,340,333,418,455,332,362,384
7,1,410,450,468,588,352,328,386,383,474,336,147,486,495,496,446,604,493,313,372,538,194,392
6,1,407,456,294,483,447,485,497,506,585,432,618,444,402,224,520,420,359,566,711,541,277,456
6,0,387,350,305,433,423,352,148,240,344,311,345,409,363,322,428,432,223,380,353,473,460,318
6,0,351,350,386,232,322,318,213,399,315,250,219,207,303,298,500,360,504,492,206,469,550,336
7,1,403,450,594,306,480,467,271,319,542,333,486,663,545,305,455,557,336,402,414,592,341,584
7,0,416,316,377,491,401,240,367,338,463,484,279,329,370,274,435,298,329,367,288,287,350,300
7,1,402,450,418,355,483,567,490,506,258,583,474,521,506,523,272,512,89,644,426,348,473,379
6,0,353,350,294,367,477,270,276,374,375,253,333,382,330,462,555,309,434,224,272,264,402,374
6,1,391,460,458,587,475,284,319,647,343,495,276,498,399,254,317,433,555,541,334,490,423,474
7,0,385,317,424,233,462,287,156,343,346,254,456,370,520,214,397,372,366,411,385,227,335,270
6,1,406,455,275,372,407,402,603,582,418,529,430,400,445,516,579,533,459,429,460,515,281,529
7,1,442,450,451,365,497,577,501,205,332,405,527,493,537,414,327,412,406,395,420,281,476,479
6,1,396,452,503,326,475,388,294,524,383,529,385,435,316,326,391,382,467,414,621,610,443,468
7,1,414,450,591,397,242,561,529,413,330,410,661,545,243,703,383,237,540,233,326,356,510,310
7,0,414,322,380,265,366,394,483,490,268,317,471,332,432,338,473,231,273,131,422,416,641,360
6,0,387,350,344,431,415,439,411,324,339,348,483,288,393,177,524,322,439,316,360,442,426,197
7,0,409,340,550,303,615,331,371,236,434,458,441,435,329,406,213,311,421,431,314,603,360,140
6,0,374,350,324,562,308,381,269,439,356,428,251,252,154,222,474,95,435,481,378,308,311,327
6,1,391,461,447,672,305,475,209,386,405,276,371,279,526,547,332,523,363,459,477,350,328,501
7,0,383,310,481,183,467,242,294,296,419,278,434,378,472,265,569,313,429,388,374,473,295,120
7,0,414,323,440,258,534,289,508,210,465,286,481,296,530,436,351,208,464,398,446,284,360,296
7,1,362,450,320,518,133,433,319,463,515,546,448,598,284,453,596,396,403,491,430,469,219,408
6,1,404,452,337,520,406,395,311,456,579,460,211,428,437,309,383,407,408,232,506,466,430,527
7,0,388,330,394,193,483,377,462,257,303,192,352,208,538,264,515,438,532,370,138,441,414,354
6,0,432,350,311,223,442,226,538,191,473,242,371,378,492,298,555,464,468,513,494,334,447,354
6,1,407,457,489,402,326,389,404,532,412,541,494,524,429,452,311,323,509,445,508,536,391,395
6,0,405,350,378,364,459,419,405,361,488,335,294,350,324,335,665,382,268,424,323,240,476,252
6,0,386,350,362,268,347,266,233,330,423,413,516,269,381,344,489,226,239,267,405,226,340,358
6,1,394,455,515,399,491,369,495,453,333,473,277,414,524,645,396,364,325,418,416,462,382,501
7,1,391,450,413,543,368,518,276,392,232,364,420,435,290,417,280,463,326,434,368,574,405,376
7,1,434,450,287,284,455,300,284,496,276,463,534,365,245,298,500,537,436,598,648,569,491,525
7,0,396,347,735,296,401,300,483,455,336,336,608,349,412,251,562,266,378,310,250,343,387,242
6,0,429,350,342,306,347,179,514,395,322,385,348,138,360,268,411,481,551,187,432,392,568,487
7,1,390,450,279,482,501,496,303,445,228,274,566,453,209,276,379,487,504,318,395,321,380,526
7,1,369,450,566,423,382,511,527,562,429,365,468,511,258,464,217,474,372,506,295,441,492,338
7,0,406,345,410,447,386,197,465,195,288,377,372,326,340,332,537,537,326,436,304,298,405,320
6,1,402,451,339,314,513,537,505,415,294,343,304,643,334,496,285,503,535,384,512,473,421,567
6,0,356,350,300,390,180,364,386,508,336,288,515,343,334,212,317,313,277,243,476,345,189,271
6,1,390,465,303,491,367,396,574,465,415,612,295,489,475,473,362,441,463,484,436,491,255,427
6,1,391,461,495,566,387,461,350,478,342,449,275,350,500,484,80,532,220,599,480,440,332,523
6,0,431,350,499,93,382,352,318,421,397,351,588,342,600,444,447,166,597,395,372,547,348,365
6,1,405,453,396,655,425,514,451,361,328,421,409,517,313,461,429,423,491,265,412,588,494,521
7,0,387,327,411,399,158,201,151,197,503,335,313,267,427,290,537,205,430,329,257,496,446,384
7,1,415,450,505,307,433,375,343,522,410,480,526,559,169,403,480,389,228,533,420,354,551,600
7,0,396,348,399,337,401,324,330,336,391,389,302,278,348,483,219,280,144,222,483,351,258,409
6,1,408,458,589,510,365,537,371,560,328,376,398,336,477,513,283,386,184,512,417,475,334,405
7,0,412,331,370,252,324,365,300,283,447,255,479,313,441,410,279,331,410,426,530,382,525,392
7,1,447,450,432,543,395,444,235,357,382,491,499,344,410,593,568,511,586,451,364,393,404,414
7,0,414,323,574,374,555,351,510,183,530,253,459,462,624,335,584,460,387,401,124,143,343,356
7,0,409,337,509,294,426,184,400,280,291,329,415,358,426,272,379,124,475,365,343,239,376,401
7,1,430,450,599,431,525,530,612,471,349,337,252,705,377,562,303,305,254,344,372,459,263,408
6,0,353,350,395,400,273,301,395,225,282,337,441,261,272,300,389,538,480,501,386,279,426,273
6,1,384,485,488,502,501,511,438,523,392,437,308,337,393,398,437,384,434,429,501,552,581,673
6,1,408,458,338,377,463,286,291,443,402,594,188,407,591,639,298,469,444,360,352,288,436,485
6,1,406,455,463,500,300,392,475,406,520,539,588,212,512,558,120,364,404,516,400,498,335,307
7,0,412,329,485,418,434,267,427,308,489,316,443,411,379,379,212,407,535,290,507,363,430,197
6,0,377,350,88,354,376,255,514,316,301,269,308,361,335,431,426,404,360,278,190,383,407,386
7,1,446,450,399,565,538,501,327,545,361,532,434,376,326,375,769,503,416,541,565,519,444,486
7,1,444,450,527,360,523,559,385,451,545,346,574,437,469,609,315,464,531,509,451,609,535,499
7,1,400,450,543,383,499,421,641,440,291,260,366,462,325,406,432,373,412,442,315,625,304,431
6,0,382,350,474,474,457,379,330,353,428,345,285,499,403,364,295,404,359,174,383,374,386,460
7,1,351,450,384,549,427,506,304,519,379,401,315,516,468,512,260,421,317,348,383,411,196,468
6,0,447,350,382,387,440,158,658,450,454,389,355,214,384,449,501,284,662,439,736,328,329,401
7,1,398,450,206,576,334,491,485,281,306,432,299,497,181,637,280,404,557,413,482,622,425,439
6,1,415,482,463,596,440,380,313,229,462,484,512,482,484,544,428,464,314,422,263,543,386,426
7,0,395,346,274,282,334,341,449,301,349,391,169,267,487,262,575,242,343,500,156,488,377,141
6,0,388,350,459,375,398,363,388,439,460,437,667,248,375,408,542,238,439,302,134,437,326,322
7,0,397,348,311,358,456,375,546,495,400,450,389,540,334,408,519,553,374,339,525,303,445,416
7,1,351,450,314,486,235,637,404,287,543,503,131,575,225,451,261,493,470,501,391,243,326,412
6,0,395,350,245,440,474,213,301,361,310,80,418,312,318,355,340,261,498,336,391,152,336,445
6,1,395,454,395,453,391,346,477,416,310,519,492,369,352,299,414,493,408,394,441,308,278,590
7,1,370,450,299,390,325,383,452,348,328,297,308,309,434,632,333,501,486,396,454,367,472,374
7,1,362,450,303,536,314,409,329,472,352,545,289,264,291,441,363,516,333,588,407,435,337,243
6,0,434,350,358,356,459,310,500,287,421,313,529,251,439,322,504,264,481,319,447,418,515,304
7,1,357,450,399,483,546,323,255,404,253,473,263,537,171,401,332,644,214,223,456,417,463,424
7,0,411,332,478,164,460,427,629,376,445,175,442,317,217,578,331,517,435,168,590,475,506,506
6,1,386,475,505,452,539,282,332,382,395,462,462,432,372,372,361,421,357,509,473,458,267,557
7,1,406,450,324,485,403,285,431,297,345,473,280,546,260,539,282,555,488,584,582,481,459,602
7,1,370,450,335,210,327,422,350,573,490,498,432,606,369,437,593,440,376,564,286,515,324,453
7,1,362,450,323,421,226,296,238,465,246,495,310,408,250,556,377,483,254,546,367,422,365,379
7,1,385,450,284,396,341,749,348,549,332,437,449,492,504,456,434,373,415,268,524,360,455,493
7,1,395,450,237,378,321,366,420,373,323,440,520,621,418,580,376,403,477,587,225,484,129,362
6,1,401,450,359,526,225,482,524,290,220,408,327,506,340,420,351,407,449,577,411,474,468,471
6,1,404,452,446,462,310,407,396,367,307,333,271,544,402,322,393,516,447,444,419,307,389,430
7,0,403,349,381,387,395,417,398,252,554,514,334,386,421,331,335,244,378,388,450,434,330,533
6,1,392,458,363,359,450,419,437,253,296,397,366,387,322,525,404,641,428,406,387,416,394,623
7,1,424,450,588,388,398,535,299,490,424,537,354,464,376,410,466,436,358,510,379,592,688,546
7,0,416,316,412,241,285,243,478,421,353,181,470,290,380,507,445,267,374,321,433,120,281,212
6,1,407,456,248,652,314,574,524,581,526,551,441,449,279,486,450,373,435,436,390,435,452,407
7,0,399,350,583,298,555,461,327,389,358,191,429,336,521,558,441,184,419,166,414,180,279,241
7,1,353,450,469,693,470,602,301,527,571,534,147,621,338,420,250,476,364,323,426,559,397,373
6,0,372,350,263,320,354,336,314,300,378,428,393,339,283,460,487,393,423,420,441,311,414,499
7,0,392,341,394,394,345,285,375,315,310,414,301,387,269,533,526,278,394,260,330,303,320,423
7,0,415,317,264,434,445,348,341,242,480,425,395,349,501,341,272,258,382,429,623,212,552,284
7,0,398,349,579,324,338,460,464,296,333,367,540,343,496,334,515,131,501,255,224,146,402,313
7,1,374,450,318,281,433,451,427,427,385,472,382,495,301,310,377,403,174,618,390,620,571,403
7,1,386,450,647,551,321,497,206,490,348,406,279,464,358,373,351,643,510,513,458,495,380,508
7,1,440,450,375,551,476,440,571,578,438,478,298,649,331,359,463,341,410,607,470,400,561,393
6,0,414,350,297,194,397,272,493,399,279,420,427,167,446,255,543,293,492,506,308,272,478,442
6,0,446,350,503,158,378,301,390,536,440,301,514,343,380,521,433,196,222,357,489,309,325,355
7,0,391,339,340,289,345,264,360,409,470,445,439,439,420,314,270,373,333,262,351,460,408,344
6,0,414,350,300,548,422,375,268,210,333,401,336,376,308,377,327,356,503,353,236,251,303,327
6,1,410,464,492,555,422,468,346,531,405,426,624,400,372,570,512,558,413,602,389,401,404,578
6,1,413,474,400,445,460,380,387,623,345,390,526,355,420,642,209,534,316,360,457,410,569,582
7,0,402,349,574,374,341,399,403,334,337,454,494,368,169,439,329,451,492,470,585,136,408,349
7,0,394,345,402,523,394,568,346,248,283,331,420,262,500,255,320,331,458,410,425,227,432,249
7,1,419,450,410,175,441,610,374,559,417,413,484,338,357,497,496,555,284,439,318,459,438,472
7,0,382,306,398,216,333,419,295,342,432,303,455,272,452,415,267,476,395,249,482,367,327,303
7,0,407,344,366,409,353,423,519,229,378,295,291,299,433,285,403,371,467,387,373,366,365,360
7,1,448,450,521,422,297,459,536,520,440,532,499,465,535,358,485,354,697,551,363,499,412,375
7,0,405,347,443,276,388,334,431,310,333,252,270,420,356,464,253,392,331,483,469,217,314,455
7,0,386,325,385,517,320,439,445,281,566,335,652,276,410,377,478,373,445,382,492,308,530,190
6,1,401,450,502,560,503,374,604,521,285,568,451,325,290,406,547,537,508,417,357,371,381,327
7,1,417,450,469,438,478,268,276,466,407,388,483,444,352,323,453,493,105,265,261,416,466,455
6,0,384,350,128,490,285,442,227,365,258,421,290,389,362,253,286,336,467,194,390,463,325,393
6,0,367,350,350,428,278,315,337,385,429,360,374,296,364,295,445,393,326,297,550,392,376,485
7,1,397,450,419,399,439,490,457,678,550,536,448,596,374,517,479,287,247,400,261,555,498,439
7,0,397,349,449,450,446,416,305,397,555,325,465,353,351,131,466,495,353,539,481,419,499,455
7,1,400,450,502,445,302,457,351,366,388,434,387,451,281,597,521,377,355,399,361,549,321,589
6,0,395,350,596,411,267,205,416,279,406,265,381,435,288,267,540,481,175,341,277,183,304,376
6,1,389,468,358,409,271,564,459,422,354,317,259,564,345,439,276,442,408,411,370,412,274,394
6,0,440,350,509,508,540,586,294,465,483,162,523,306,477,487,469,395,363,378,209,390,414,307
6,0,362,350,678,217,261,352,526,239,411,382,421,228,477,438,361,454,401,256,439,361,334,337
6,1,395,454,363,521,453,549,289,713,455,438,344,467,369,575,362,323,279,505,399,429,530,469
6,1,417,491,381,294,575,458,282,308,255,523,499,553,597,408,550,382,481,522,360,457,345,274
7,0,388,330,325,322,325,326,324,255,572,428,210,318,517,272,395,364,352,116,525,351,342,543
7,0,416,313,292,254,435,255,437,206,528,276,367,350,408,297,412,251,377,521,270,377,342,360
7,0,407,343,390,367,405,259,426,438,241,300,451,332,328,373,251,227,482,259,483,405,338,191
6,1,389,468,442,474,586,386,416,360,392,383,465,454,424,357,211,433,347,419,447,683,367,534
6,0,421,350,334,414,267,469,291,441,375,317,476,464,582,245,532,173,384,147,270,440,587,190
6,0,384,350,365,377,270,277,224,213,336,440,498,582,341,368,371,417,499,302,336,413,586,230
7,0,410,336,370,232,453,327,314,433,415,307,591,415,478,107,433,361,667,250,446,414,453,188
6,0,444,350,642,410,402,360,602,475,529,327,524,560,374,381,635,327,392,320,506,386,329,419
7,0,414,324,401,402,379,365,418,374,573,359,405,231,331,353,483,296,254,370,368,366,270,439
7,1,359,450,520,497,198,559,354,530,429,391,266,457,160,485,239,518,251,316,408,301,257,341
6,0,369,350,630,373,166,390,318,278,293,199,423,274,371,363,355,305,466,405,420,546,372,402
6,0,438,350,473,374,340,416,429,215,313,259,396,289,385,396,426,412,555,264,443,392,575,180
6,1,404,452,359,440,298,380,415,628,428,313,257,434,265,416,297,533,429,537,624,418,450,296
6,0,361,350,384,416,330,469,372,346,440,282,444,418,380,335,306,473,402,124,340,528,163,461
6,0,371,350,180,359,322,261,544,224,231,428,263,185,338,373,186,354,332,456,400,424,411,390
7,1,370,450,282,315,444,412,487,514,403,413,185,472,370,412,182,344,452,355,149,605,466,568
6,1,395,454,475,410,376,322,368,576,381,228,514,483,243,488,352,523,315,643,432,431,414,425
7,0,390,337,447,210,313,389,479,374,269,334,250,556,485,253,426,360,225,346,449,332,362,315
6,1,392,458,460,350,423,797,271,541,383,510,254,319,428,470,437,361,478,369,173,408,421,659
7,1,387,450,446,695,291,476,488,576,589,447,216,452,485,456,573,434,295,516,517,578,282,409
6,1,398,451,647,326,494,404,279,563,334,424,450,598,567,500,561,486,371,496,552,402,329,469
6,1,409,461,242,367,325,468,443,513,184,314,331,524,344,560,419,518,443,428,415,590,407,460
