Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,438,450,377,435,561,544,499,460,396,390,411,288,485,423,402,547,464,576,456,497,557,397
6,0,365,350,419,368,199,158,463,104,328,424,557,175,202,349,321,170,277,340,518,303,263,401
6,1,390,464,519,228,517,601,456,590,290,598,433,455,354,551,352,550,255,394,477,475,525,451
6,1,414,476,228,178,429,463,435,469,398,572,340,483,366,419,471,428,459,578,417,436,456,451
7,1,419,450,298,520,435,497,365,453,380,342,307,552,504,578,440,450,498,527,216,526,492,235
7,0,413,327,468,218,516,424,432,311,501,406,337,378,341,433,383,338,412,302,436,252,497,266
6,1,389,468,347,300,140,371,242,352,330,412,288,285,484,337,479,559,411,333,358,397,256,348
7,1,386,450,341,420,420,353,433,343,293,439,337,524,299,414,602,647,527,404,558,543,373,585
6,0,445,350,477,396,559,388,591,240,550,319,343,286,496,458,521,342,308,521,507,492,352,376
6,0,429,350,332,365,501,199,277,244,486,287,474,258,409,427,504,294,477,215,480,321,410,548
7,0,384,315,231,413,371,172,169,271,278,424,520,321,407,253,379,386,214,307,376,381,441,389
7,0,390,336,562,458,422,501,270,403,525,314,472,386,324,442,179,254,165,382,534,283,601,393
7,0,418,307,551,269,430,19,374,152,480,218,497,411,474,466,334,320,534,354,452,281,466,334
7,1,396,450,369,305,412,629,335,270,420,484,454,444,358,478,372,305,227,448,208,297,497,591
7,0,417,311,680,408,313,392,381,362,243,369,341,428,204,273,344,207,529,293,326,423,501,446
7,0,412,331,354,365,395,250,458,98,590,239,424,190,352,490,267,220,383,249,238,315,249,373
6,1,382,494,280,569,564,320,382,475,436,501,399,398,421,463,358,340,455,474,197,433,295,647
7,1,358,450,339,645,305,242,343,443,492,468,432,459,498,316,262,440,302,390,403,622,586,538
6,1,385,482,523,391,264,391,363,394,306,484,408,517,305,518,426,404,321,481,405,519,319,403
7,1,442,450,437,396,515,318,412,399,579,415,337,417,572,429,435,527,495,286,188,395,628,425
7,1,385,450,505,408,524,511,424,446,538,323,428,435,315,436,513,224,330,398,352,602,508,687
6,0,388,350,481,169,473,315,369,328,373,173,353,364,362,350,435,326,353,433,470,260,576,396
6,1,398,451,283,358,428,499,534,380,372,440,500,709,303,504,612,472,472,512,456,377,279,306
7,1,394,450,404,261,317,262,289,516,257,663,305,458,333,478,353,370,326,377,214,515,484,436
6,0,440,350,368,251,368,370,452,210,421,380,537,304,412,328,534,256,543,325,584,505,455,378
7,0,394,346,692,325,322,310,331,246,192,375,313,264,188,306,243,255,508,326,453,424,450,178
6,1,398,450,440,338,448,489,284,368,545,333,402,510,400,595,480,211,480,604,242,385,419,387
7,1,422,450,456,516,359,370,318,441,440,339,487,595,395,390,388,478,457,434,480,471,355,500
7,1,402,450,318,499,280,387,508,452,382,417,435,400,411,473,359,505,573,529,303,531,380,336
6,1,391,461,578,556,455,534,467,444,451,304,366,542,254,620,404,516,338,526,410,272,385,514
6,0,414,350,452,363,345,308,314,388,554,538,325,463,536,290,437,320,265,394,228,447,431,423
7,1,449,450,494,422,471,523,478,491,469,558,492,503,321,484,462,521,471,457,566,411,505,477
7,0,390,337,381,340,315,241,334,354,466,275,385,360,404,232,345,412,506,229,182,309,406,460
6,0,398,350,385,205,322,208,501,262,558,392,364,452,382,511,454,206,519,346,258,319,347,404
7,0,416,315,423,288,394,469,365,355,304,251,502,293,370,120,542,323,410,337,415,362,332,208
6,1,405,454,299,285,337,508,603,382,352,429,480,474,439,368,353,566,471,486,270,456,82,620
7,0,397,349,313,421,343,326,461,326,421,285,600,397,433,212,619,213,426,172,287,243,376,221
7,1,442,450,571,395,518,579,604,371,354,404,321,370,498,735,349,507,523,591,609,520,397,471
7,1,449,450,504,511,322,511,465,592,417,640,314,454,464,597,449,393,422,497,263,252,527,536
6,1,383,488,538,371,462,403,198,430,390,350,300,611,546,509,306,600,381,360,374,438,293,416
7,0,395,347,410,301,261,355,506,478,440,336,432,313,429,488,563,469,360,367,507,297,476,396
7,0,413,326,204,459,383,462,287,328,346,390,252,261,428,330,569,318,504,314,391,290,408,385
7,1,393,450,537,448,454,351,573,371,454,323,416,452,293,602,628,436,349,362,512,341,466,467
6,0,366,350,309,390,294,259,393,194,264,448,353,341,440,212,272,512,346,196,435,311,384,272
7,0,414,322,366,515,466,340,449,357,389,286,413,458,299,448,535,223,444,53,260,268,353,326
6,0,445,350,511,424,448,461,380,271,401,270,234,456,426,275,495,195,184,358,531,407,568,336
7,0,387,327,385,304,299,438,484,339,464,344,358,109,487,455,396,354,412,523,436,435,468,259
7,1,362,450,377,246,353,374,397,545,211,292,147,589,455,580,335,453,302,227,422,623,426,384
6,0,381,350,350,328,302,309,246,323,386,489,208,374,262,236,278,535,389,242,517,189,363,303
7,0,412,329,436,226,340,440,519,298,415,82,396,297,384,427,345,222,483,250,400,234,381,311
7,1,369,450,392,326,324,571,325,438,476,459,356,487,416,485,349,371,518,540,464,607,436,620
6,0,391,350,369,238,256,288,270,445,544,320,450,320,389,341,381,337,504,475,491,201,374,142
7,0,395,346,317,289,440,296,419,425,437,363,258,392,361,416,359,205,330,542,423,379,323,319
6,1,396,453,232,417,372,531,458,446,408,391,355,463,155,601,349,405,488,634,442,419,289,393
6,0,428,350,461,328,413,290,343,336,428,322,375,314,345,189,337,275,508,472,424,331,484,359
7,0,397,349,391,231,417,292,340,340,377,655,506,326,490,397,564,227,439,335,471,421,484,411
6,1,394,454,444,522,420,496,525,352,429,490,351,406,257,505,334,290,458,415,388,411,369,447
7,0,417,309,263,176,442,310,455,311,354,438,544,183,525,275,413,171,438,244,206,384,493,225
7,0,389,332,376,351,366,235,331,303,285,340,364,313,398,395,453,439,555,506,520,385,353,285
6,1,388,471,413,551,339,427,275,450,344,571,275,382,214,483,317,352,380,409,268,514,439,501
7,0,386,324,425,256,442,240,532,222,532,249,316,297,400,430,276,412,372,406,257,360,121,381
6,0,441,350,397,196,515,339,351,524,472,267,415,552,491,480,418,440,522,332,434,204,422,322
7,1,363,450,434,488,354,348,454,532,314,442,211,450,439,440,515,409,507,532,115,312,253,430
6,1,396,452,507,359,410,463,351,347,432,480,491,449,248,403,365,450,358,461,322,464,466,546
6,1,409,460,375,424,414,551,378,593,159,520,457,478,440,532,426,561,418,544,282,329,368,605
6,1,399,450,507,480,538,488,188,547,433,381,464,443,459,394,218,513,355,493,487,484,636,492
7,1,436,450,565,443,375,282,389,547,358,359,454,295,372,237,603,383,373,565,568,613,512,436
6,0,425,350,412,181,296,235,423,333,594,458,458,262,363,543,350,176,474,173,542,227,529,368
7,1,353,450,280,337,353,427,316,488,424,418,295,545,347,381,374,374,430,371,372,543,382,374
7,1,430,450,359,352,499,533,485,531,563,353,294,535,525,514,530,529,222,507,641,404,443,532
6,0,439,350,455,387,539,339,323,293,538,351,523,485,330,166,505,484,491,369,401,437,460,337
7,1,425,450,620,649,403,491,462,494,332,528,201,223,292,336,471,549,432,419,265,316,542,323
6,0,390,350,492,481,334,377,494,388,314,451,471,299,244,440,283,358,462,526,444,240,332,256
6,1,384,487,328,525,447,285,425,604,354,381,326,425,590,488,457,534,545,442,324,594,381,596
6,0,441,350,496,334,606,391,460,468,588,302,495,268,485,226,551,409,354,223,624,346,565,417
7,1,377,450,290,539,399,464,647,213,451,412,365,428,412,486,451,351,381,386,320,414,320,354
7,1,412,450,225,431,527,316,419,460,231,345,485,377,485,381,533,438,412,513,400,463,301,397
6,0,364,350,485,306,425,308,498,566,240,159,304,316,411,567,484,321,321,377,538,507,385,534
7,0,388,330,249,383,301,217,287,350,586,206,361,205,433,253,644,230,594,365,456,263,307,512
7,0,383,311,440,292,317,572,293,320,294,406,389,282,214,81,406,242,264,496,210,255,315,222
7,1,416,450,303,561,500,404,342,403,581,601,372,429,461,534,453,480,430,416,223,518,436,258
6,0,396,350,429,200,496,145,326,462,300,325,431,530,421,447,535,280,389,439,334,228,528,376
7,0,418,306,479,275,395,205,514,273,282,285,370,395,600,247,379,250,201,282,301,506,460,223
6,0,357,350,557,421,449,356,520,556,401,232,395,147,292,426,57,224,435,498,409,344,409,280
7,1,426,450,226,480,351,501,293,410,413,496,533,428,515,428,417,258,342,352,488,329,506,473
7,0,388,330,368,394,391,453,354,232,252,243,351,333,401,328,347,469,290,342,315,469,402,329
7,1,377,450,318,414,361,676,266,289,422,515,395,361,360,372,258,651,409,511,658,483,526,419
7,0,405,346,324,419,416,352,723,118,470,492,299,294,494,344,321,393,436,307,472,661,413,296
6,0,366,350,311,454,277,414,248,197,410,295,264,469,293,244,445,437,464,132,613,236,283,355
7,0,388,329,431,115,365,311,415,476,238,231,445,241,389,299,257,363,309,275,386,298,385,558
6,1,391,461,607,382,401,490,269,528,517,279,240,426,317,433,228,525,518,322,391,250,606,583
7,0,391,339,392,420,372,412,456,279,425,358,384,327,367,335,360,357,201,355,380,255,476,286
6,1,385,482,551,669,260,576,205,501,252,399,418,336,334,592,221,576,326,487,234,465,535,478
7,1,440,450,452,451,404,407,378,613,466,514,578,653,495,493,292,421,345,493,333,635,333,467
6,0,354,350,329,306,359,135,330,464,487,391,359,348,187,502,399,436,401,512,328,471,378,517
6,1,408,460,355,500,491,362,391,208,259,493,492,630,339,605,395,474,390,412,451,505,303,595
7,0,413,327,272,384,572,464,488,298,275,432,502,331,440,474,613,331,445,210,385,105,585,569
7,1,360,450,466,381,443,385,382,532,243,463,277,289,304,469,499,511,234,482,454,293,366,325
6,1,406,455,367,285,333,510,336,468,200,436,263,553,546,413,404,463,305,447,474,445,420,359
7,1,418,450,481,512,611,479,333,430,375,471,436,449,326,553,457,504,425,405,379,395,329,550
6,0,369,350,393,298,423,173,565,175,326,345,437,473,246,368,225,105,209,326,396,288,332,413
7,1,358,450,300,338,357,510,323,467,555,512,421,236,307,477,352,453,230,600,109,487,289,613
