Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,395,454,298,386,424,349,402,576,333,468,435,478,496,322,366,485,173,367,373,515,477,429
7,1,394,450,346,401,547,286,416,284,499,612,439,335,278,388,547,495,256,423,208,359,387,544
7,1,402,450,371,355,558,291,447,390,520,443,540,526,196,320,465,412,369,560,429,433,356,525
7,1,412,450,456,354,449,415,332,364,340,599,526,402,418,288,482,566,197,544,606,497,483,577
7,1,359,450,370,489,397,507,241,380,453,330,297,474,375,395,231,378,358,442,498,509,416,440
7,1,421,450,311,535,462,425,295,370,331,580,316,456,693,313,475,281,374,599,372,495,267,495
7,1,368,450,423,340,589,385,431,648,322,294,448,467,392,535,414,491,366,417,420,350,157,460
6,1,414,477,378,481,502,453,501,291,479,506,327,211,408,497,366,495,503,686,425,419,513,445
7,0,394,345,294,442,443,382,435,324,418,156,307,396,363,394,502,321,295,303,292,434,389,307
7,1,370,450,254,463,369,449,439,321,300,348,344,505,217,353,375,411,407,443,326,363,287,334
7,0,400,350,153,358,592,281,422,329,503,330,467,249,194,292,339,303,346,149,258,150,524,240
7,1,446,450,510,586,429,399,561,608,472,429,432,460,408,417,429,520,633,567,318,495,404,495
6,0,386,350,394,376,495,79,423,256,261,327,375,358,390,265,390,326,356,317,337,341,494,255
6,1,404,452,440,448,601,386,413,500,510,616,487,517,396,596,592,444,385,495,462,387,301,435
7,0,389,334,338,348,311,531,344,309,196,290,372,288,230,357,390,296,391,267,347,307,375,161
6,1,408,458,462,593,306,717,333,561,422,366,502,263,428,552,419,674,302,500,272,687,388,501
7,0,398,350,324,330,319,161,513,236,367,364,132,552,341,461,406,364,383,299,355,399,332,418
6,1,397,451,318,602,256,349,354,423,372,373,420,549,595,297,324,435,419,276,372,452,202,475
6,1,410,463,234,620,429,598,356,734,425,423,324,321,273,426,397,575,453,462,402,436,348,262
7,0,395,347,456,262,430,497,448,381,556,300,361,419,479,380,345,439,323,346,457,301,478,437
6,0,444,350,427,266,666,325,532,420,364,188,550,456,423,398,347,350,318,484,323,214,309,316
6,0,377,350,347,470,266,111,268,250,585,267,342,419,425,411,379,507,660,288,446,405,438,324
7,1,435,450,399,310,468,265,662,500,448,601,491,456,412,527,283,662,490,301,437,336,357,416
6,1,393,457,470,366,466,358,204,427,417,509,268,515,188,490,360,650,465,520,332,560,412,556
7,0,392,342,373,344,299,601,495,274,249,441,505,381,450,283,243,474,472,330,385,350,394,401
7,0,403,349,400,374,313,280,506,407,297,507,412,363,514,121,645,438,418,238,455,372,373,255
6,0,449,350,540,379,529,493,504,336,567,289,394,392,528,519,378,481,296,380,430,300,224,467
6,1,404,452,308,366,324,441,404,445,501,562,355,451,374,533,422,430,402,176,493,635,254,411
6,1,388,469,428,398,364,354,578,501,373,557,281,317,437,406,461,471,425,460,250,593,521,625
7,0,407,343,466,165,284,292,272,336,633,361,413,248,514,262,374,219,384,282,489,455,478,279
7,1,356,450,242,391,72,408,347,450,269,604,435,458,328,362,470,552,222,413,260,526,481,453
6,0,403,350,410,379,353,238,286,182,600,276,485,309,305,382,568,469,304,339,279,425,522,250
6,1,401,450,292,608,589,423,433,457,507,520,644,354,538,560,463,564,363,500,352,374,351,429
6,1,409,461,373,645,397,380,540,487,218,593,521,544,254,491,227,338,513,371,428,399,410,501
7,0,382,307,432,432,401,387,489,540,342,349,391,271,380,415,445,431,382,165,383,187,462,219
7,0,401,350,309,433,385,363,339,366,511,442,506,437,506,469,499,359,410,469,272,455,322,240
7,1,388,450,434,421,362,453,506,573,355,496,570,518,350,348,115,429,373,393,398,476,308,487
7,0,411,334,303,426,487,499,289,235,409,321,326,301,359,280,396,143,504,337,392,188,427,354
7,1,371,450,254,447,552,446,403,332,464,441,325,513,274,447,316,488,133,554,354,599,479,437
6,1,399,450,532,420,474,615,411,317,358,216,251,602,525,617,311,484,400,538,527,517,375,339
6,1,391,462,362,397,546,703,270,697,360,569,499,449,450,427,421,399,430,414,316,538,390,656
6,1,384,487,455,587,496,594,322,601,423,548,584,382,451,539,380,465,281,673,264,356,257,592
6,1,388,471,307,421,503,434,441,403,257,402,414,578,510,545,346,428,373,397,553,307,421,540
7,0,407,343,551,353,426,548,389,209,365,347,290,429,621,284,467,392,367,404,338,334,267,475
6,0,371,350,445,342,415,211,466,388,255,315,462,349,278,427,559,269,349,606,493,357,461,366
6,0,385,350,388,343,208,368,463,348,321,379,297,334,303,189,216,385,506,242,495,133,501,394
6,1,386,478,291,388,340,534,284,384,439,424,425,363,432,514,402,560,259,431,362,584,300,648
6,0,385,350,472,401,348,292,251,456,374,225,200,510,267,176,338,509,479,360,326,298,294,262
6,0,401,350,381,447,498,332,370,329,439,404,277,282,334,227,338,392,597,303,421,471,324,322
7,1,433,450,455,442,448,432,437,430,345,480,540,442,353,542,350,450,440,420,341,325,601,576
6,1,389,467,547,660,479,554,389,400,420,476,335,330,435,508,266,621,387,518,306,368,558,741
6,1,409,462,452,438,408,573,289,485,329,494,395,524,370,457,428,316,405,426,308,414,441,576
7,1,426,450,491,394,268,549,290,367,505,345,319,487,445,553,606,510,443,225,358,456,425,461
6,1,387,472,435,614,459,499,443,508,333,559,519,372,467,499,441,356,325,644,327,471,290,425
6,1,389,466,347,383,408,499,378,570,289,420,313,439,260,414,414,511,432,537,483,421,104,392
7,1,422,450,404,482,464,492,345,535,217,388,459,352,514,394,466,427,542,516,506,486,417,577
6,0,444,350,354,345,498,511,242,356,473,220,451,489,479,403,481,256,355,324,575,443,333,338
6,1,414,478,311,483,396,258,345,454,304,432,353,361,368,544,394,577,524,623,350,286,197,439
7,1,437,450,212,568,683,314,421,350,392,493,231,669,288,401,484,479,383,438,434,458,511,501
7,0,401,350,386,289,229,423,357,351,471,456,359,429,335,373,208,405,326,461,332,141,467,407
6,1,403,452,530,335,512,400,196,241,398,455,460,599,411,468,514,502,520,512,508,503,492,484
7,0,392,340,408,314,409,205,460,321,636,325,406,301,391,302,337,258,268,237,315,238,269,396
6,1,398,451,258,534,381,292,365,345,256,388,472,343,490,421,351,331,542,472,441,455,379,425
7,0,400,350,351,432,477,287,488,223,328,194,416,516,194,459,371,509,368,529,386,427,404,413
6,1,399,450,411,499,346,298,442,456,442,420,488,347,469,405,411,375,302,397,364,483,523,526
7,1,417,450,305,445,485,596,454,405,483,318,467,295,446,373,440,338,465,506,409,289,450,569
7,1,392,450,395,595,456,556,388,537,321,318,525,337,451,669,180,542,476,605,433,213,224,317
7,1,371,450,287,368,406,341,305,557,417,481,366,301,205,413,524,651,556,290,410,403,470,459
7,1,371,450,166,634,292,638,427,461,342,317,292,621,338,597,347,359,409,365,208,359,580,306
6,1,388,471,353,308,409,349,405,554,424,554,556,520,429,587,298,374,264,499,330,464,236,562
6,1,407,457,459,427,325,404,477,387,230,751,526,257,373,453,478,469,342,498,294,508,373,491
7,1,360,450,447,370,372,547,528,378,340,401,293,473,483,398,426,461,438,512,536,553,480,370
6,0,378,350,390,264,405,392,320,302,444,324,432,421,521,325,148,538,397,317,318,467,381,253
6,1,395,453,286,581,464,458,284,443,461,510,261,355,413,646,340,636,325,440,204,314,373,287
7,1,354,450,403,379,248,491,323,651,422,414,361,583,467,446,247,466,151,352,438,366,293,381
7,0,387,325,412,311,199,230,399,351,356,305,291,405,357,277,576,402,456,281,439,382,375,406
7,0,399,350,344,570,308,319,330,430,268,337,409,440,275,353,248,413,431,219,501,346,400,399
6,1,383,489,360,552,354,591,498,611,388,568,453,717,364,185,358,549,339,507,429,358,381,474
6,1,393,457,482,597,411,354,443,294,370,510,465,408,463,366,273,336,391,608,359,682,379,260
7,0,407,343,354,454,391,454,220,393,399,333,591,379,347,278,440,358,270,263,638,399,435,279
6,0,437,350,304,365,361,385,461,215,452,456,385,419,698,388,394,362,390,156,365,329,490,319
6,1,409,461,495,376,444,573,447,418,332,449,442,513,282,459,374,333,367,451,398,470,360,458
6,1,411,468,285,601,454,359,251,500,429,344,286,324,288,396,330,557,301,704,494,622,563,605
7,0,410,336,514,213,504,575,522,343,513,423,356,440,455,296,175,261,368,247,382,260,302,351
7,0,416,316,613,466,540,230,329,348,440,427,421,303,366,504,570,382,386,177,317,256,439,226
6,0,370,350,259,254,302,9,438,325,299,506,385,412,268,194,381,267,357,234,398,285,224,303
6,0,443,350,524,322,531,365,417,201,341,209,263,105,449,402,428,286,596,395,404,274,238,225
7,0,400,350,461,508,444,322,385,239,265,171,490,222,486,374,268,489,489,370,529,119,451,368
7,0,411,334,368,401,416,338,375,369,340,268,489,212,449,348,527,386,185,528,499,190,312,485
7,1,443,450,444,475,356,528,395,306,458,556,303,293,366,505,670,367,381,448,380,411,352,551
6,0,384,350,358,288,280,526,241,379,296,413,422,168,498,306,449,411,381,232,269,368,380,278
6,1,386,479,324,402,462,384,425,527,306,389,419,601,416,478,365,488,295,555,322,338,490,601
6,1,384,484,329,602,426,364,470,389,478,435,354,562,279,502,189,655,324,567,616,363,279,541
7,0,416,316,446,166,386,483,342,218,414,331,405,393,381,201,340,170,513,250,404,309,385,577
7,1,391,450,571,606,486,490,566,488,398,539,214,453,373,337,395,464,278,542,448,475,250,432
6,1,392,458,456,406,363,386,435,601,334,567,308,533,408,374,410,636,467,306,540,396,366,217
6,0,363,350,363,340,308,393,497,444,557,368,327,387,296,350,423,385,303,242,385,280,354,384
7,0,395,346,423,329,478,487,461,402,360,446,477,389,293,421,362,316,425,449,314,149,394,274
6,0,382,350,267,320,328,320,493,173,391,238,358,343,651,470,670,386,421,300,426,390,403,409
7,1,440,450,432,439,304,345,289,351,516,276,352,564,258,360,382,525,346,462,367,532,449,525
6,1,398,451,415,392,325,513,506,508,365,545,421,482,363,391,386,365,441,530,315,411,540,547
7,1,378,450,497,536,232,549,533,375,407,485,214,315,405,421,452,477,378,436,339,465,255,458
7,0,400,350,457,405,411,405,341,431,552,349,264,467,445,297,536,453,461,266,371,399,313,427
6,1,389,466,334,448,441,494,345,664,613,459,214,382,391,365,329,420,635,470,247,290,429,449
7,1,356,450,463,500,151,321,230,445,629,339,359,464,390,553,500,310,290,565,181,357,391,311
7,0,400,350,559,224,484,396,460,246,243,179,285,425,466,139,359,333,166,435,511,139,366,389
7,1,443,450,485,543,374,467,440,337,572,521,486,403,298,346,504,551,651,613,454,503,408,451
6,1,395,454,433,522,474,536,461,351,420,355,379,415,504,407,487,302,352,538,396,613,534,457
6,1,392,460,311,496,350,465,471,454,509,486,494,571,402,317,184,392,219,339,265,321,405,513
6,0,391,350,268,454,386,293,408,281,459,238,415,494,355,402,495,320,298,188,495,516,550,278
7,1,401,450,195,469,283,618,324,478,493,368,358,329,467,622,498,619,410,566,424,377,363,457
7,0,415,317,426,279,359,394,406,381,466,290,294,409,362,219,371,260,270,485,329,314,504,142
6,1,389,466,210,391,377,392,371,443,351,447,320,449,528,437,238,460,373,461,326,426,529,371
6,1,391,461,519,419,458,658,411,446,445,369,490,508,419,391,505,534,420,513,248,531,529,398
6,1,385,482,502,341,414,354,430,449,479,356,239,411,309,408,267,375,244,376,335,500,104,437
7,1,391,450,629,285,335,401,307,350,173,348,462,526,447,407,406,556,304,410,492,425,529,459
6,0,427,350,312,268,582,437,534,403,373,288,325,368,376,330,308,544,521,561,592,400,608,372
6,0,422,350,546,519,432,295,472,332,462,233,440,206,396,593,374,219,530,225,423,416,468,369
7,0,415,318,266,333,491,258,263,408,450,255,452,269,657,97,349,321,478,266,382,409,286,346
6,0,440,350,454,468,486,303,623,280,328,240,481,408,491,509,594,372,583,414,437,519,366,416
7,1,363,450,423,296,254,509,319,514,405,465,386,315,349,421,297,480,401,379,415,515,258,511
7,0,418,306,326,282,484,282,464,269,339,201,437,211,493,478,508,272,332,99,320,333,399,308
6,0,420,350,568,487,493,365,225,211,396,198,572,357,204,316,545,207,446,416,264,322,516,227
7,1,378,450,431,419,441,514,376,377,354,403,288,645,411,513,266,387,402,489,615,606,343,190
6,0,395,350,288,387,304,470,437,485,449,101,504,435,483,307,463,328,432,408,301,478,385,413
7,1,426,450,364,596,489,339,501,447,468,286,428,473,663,535,429,404,509,521,255,423,265,282
7,0,418,306,493,473,236,359,512,261,457,379,396,379,450,502,405,313,398,358,429,336,478,230
6,1,386,477,423,620,622,438,347,305,268,453,614,537,144,397,488,401,200,478,489,426,510,256
6,0,395,350,230,329,416,414,415,517,413,387,390,511,51,334,288,499,353,447,326,305,402,86
6,1,402,450,370,448,406,562,425,492,521,391,582,357,215,457,365,598,401,521,324,411,431,419
6,0,363,350,369,302,533,312,474,415,466,313,410,274,246,164,400,439,429,409,522,420,351,232
6,1,405,453,380,460,253,437,340,467,578,516,524,575,451,572,476,428,264,392,523,382,339,151
7,1,397,450,537,232,406,496,382,272,498,497,354,451,442,334,497,451,383,537,409,392,417,514
6,1,418,493,348,320,478,463,268,559,478,538,341,459,450,707,388,647,378,503,244,418,463,387
7,1,417,450,442,313,424,338,497,332,339,677,389,316,417,340,516,591,320,442,363,442,440,432
6,0,382,350,477,296,274,470,575,552,634,341,554,315,347,610,425,431,423,249,514,304,345,270
7,0,417,309,417,317,289,320,361,361,430,183,439,386,369,321,397,333,384,309,253,533,518,265
7,0,389,332,564,163,306,199,345,365,434,134,375,379,368,441,484,327,400,228,286,276,500,311
7,1,418,450,485,496,418,395,570,576,569,395,307,336,352,591,367,451,437,519,418,397,570,491
7,1,408,450,246,383,349,484,292,444,566,507,327,595,441,553,515,317,607,432,318,542,418,687
7,0,416,315,417,319,540,252,361,402,479,265,423,213,358,330,588,301,302,177,362,284,295,103
7,1,363,450,300,488,454,524,457,389,433,509,335,533,405,441,462,396,100,410,289,363,467,500
6,0,358,350,446,289,298,287,362,504,222,468,547,361,348,234,284,369,303,322,554,186,164,336
7,0,402,349,454,333,356,250,508,321,466,568,388,453,397,73,378,549,387,294,347,227,505,522
7,1,365,450,515,516,440,398,399,577,312,428,354,585,16,490,416,403,185,515,539,448,269,437
6,1,411,466,356,317,418,429,204,395,476,458,322,456,307,406,522,485,522,523,369,573,385,618
6,0,449,350,565,376,537,481,363,323,545,450,364,247,398,382,484,383,500,278,287,319,377,516
6,0,418,350,489,198,343,285,515,415,488,332,411,343,304,393,539,80,272,130,483,289,473,447
6,0,425,350,421,594,462,191,223,399,583,288,436,261,485,243,262,349,551,365,304,403,329,422
6,1,407,457,623,554,448,700,227,469,556,361,546,496,360,477,472,469,389,562,353,387,418,340
7,1,418,450,348,331,404,381,457,485,485,558,361,411,372,487,357,447,244,429,318,417,455,443
6,0,422,350,345,363,379,516,568,367,262,307,283,205,508,424,455,332,443,396,440,339,601,395
6,0,437,350,419,404,364,464,375,245,389,515,133,365,448,275,408,322,564,392,448,345,473,277
7,1,419,450,359,475,574,544,491,538,390,521,432,570,242,316,409,518,485,410,259,535,445,549
6,1,400,450,458,456,410,536,468,314,179,551,414,408,246,520,499,324,337,604,482,437,418,465
6,0,362,350,373,325,521,434,298,535,397,212,248,403,228,340,492,228,317,384,256,144,247,391
7,0,414,322,515,314,361,260,460,314,415,298,296,345,318,370,235,173,387,402,492,335,414,246
7,1,447,450,479,507,515,382,481,690,614,560,346,635,366,464,413,381,437,544,343,466,293,580
6,0,389,350,387,491,274,304,527,410,591,137,360,333,497,212,184,533,404,331,359,405,479,561
6,1,417,492,493,654,310,424,364,520,264,622,427,424,660,629,429,526,372,524,359,391,481,423
6,0,419,350,566,292,305,271,454,278,417,397,400,360,386,459,329,357,317,377,487,318,400,449
7,1,381,450,428,376,368,492,450,398,405,617,297,453,417,529,559,643,321,364,346,394,352,560
6,1,401,450,349,577,540,636,306,520,402,537,434,413,464,533,400,315,397,429,410,584,342,509
7,1,394,450,287,448,435,342,359,451,472,455,410,394,328,519,403,405,501,513,470,251,612,428
6,0,380,350,361,373,426,316,320,443,301,372,354,368,412,441,489,419,272,355,506,384,258,531
7,0,406,345,547,193,608,432,461,155,380,347,465,368,291,285,413,235,101,637,351,413,391,338
6,0,435,350,456,575,354,440,398,428,613,248,489,471,597,430,400,312,384,482,608,349,369,371
6,1,393,456,634,413,411,349,395,539,327,449,346,489,494,544,415,553,500,439,497,243,442,475
7,0,399,350,330,364,411,449,486,449,510,265,306,395,370,411,339,486,491,359,431,358,461,194
7,1,392,450,407,694,414,377,376,518,352,313,396,481,437,220,567,323,375,573,613,441,515,560
6,1,407,457,474,272,436,172,486,549,489,504,263,423,473,679,484,345,480,595,351,394,468,595
7,0,393,343,390,336,435,442,292,281,468,420,387,345,445,326,373,441,401,409,304,377,349,376
6,0,400,350,483,262,414,194,473,271,355,213,492,375,437,289,508,430,307,408,136,167,356,521
7,1,427,450,540,406,379,267,410,347,482,448,550,431,474,420,335,492,441,466,384,575,727,512
6,1,402,450,484,611,581,546,281,448,454,451,416,314,464,419,440,473,463,718,330,587,529,685
6,0,384,350,190,383,278,250,500,403,432,327,288,323,411,333,108,467,406,418,285,392,480,376
7,0,397,349,368,354,483,357,470,345,468,377,412,346,221,238,291,291,536,218,267,397,421,445
6,0,384,350,353,326,305,316,293,408,233,269,423,380,483,460,416,253,234,265,457,300,377,256
6,0,356,350,502,452,321,424,396,321,426,189,220,369,391,360,392,165,267,420,273,392,220,390
7,1,395,450,508,577,259,435,336,409,377,272,315,318,367,426,406,465,350,446,491,502,347,646
7,1,403,450,570,356,364,530,452,565,201,441,488,446,375,388,529,527,355,314,237,449,468,639
7,1,366,450,351,397,526,376,564,539,357,336,500,440,403,575,281,489,518,439,293,377,434,407
6,1,405,454,530,478,389,529,426,529,439,468,417,425,394,394,524,570,424,511,550,364,523,325
7,0,409,338,308,114,497,335,351,176,407,278,182,271,396,406,550,300,507,428,431,158,502,370
6,0,368,350,54,348,375,452,424,317,271,395,268,280,295,447,323,212,434,468,537,480,618,247
7,0,412,329,386,335,403,269,294,287,367,314,439,281,407,290,523,358,615,247,259,286,312,243
7,0,404,348,359,215,418,347,408,466,459,332,482,520,369,306,507,431,429,436,323,165,462,80
7,0,386,323,344,288,362,407,546,536,585,171,478,269,435,466,558,355,135,408,309,208,335,253
6,1,392,458,375,586,358,246,222,249,342,357,366,367,500,371,439,318,232,502,255,175,499,463
6,1,409,461,474,464,264,532,311,400,423,374,410,444,350,532,440,321,508,298,217,353,388,404
6,0,407,350,547,215,455,326,334,152,508,358,284,557,445,266,487,245,330,183,412,510,435,481
