Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,362,350,247,431,279,242,388,389,340,300,271,437,354,322,331,344,535,381,359,163,398,477
7,1,367,450,208,313,341,612,435,574,154,461,585,551,453,538,438,477,255,507,458,481,401,556
6,0,357,350,272,210,305,220,350,156,282,385,333,252,459,385,443,325,475,188,328,427,207,150
6,0,443,350,547,289,447,125,519,336,375,514,398,409,289,305,381,224,393,278,572,357,465,480
7,0,411,333,448,387,375,520,382,386,390,198,481,485,563,275,382,353,348,242,494,319,248,274
6,1,411,467,334,315,495,358,239,360,281,401,391,277,562,359,468,452,426,518,409,455,398,509
7,0,409,339,257,288,439,398,481,356,393,428,475,283,254,269,460,325,336,450,355,435,390,440
6,1,401,450,304,697,434,387,342,467,442,417,270,509,442,538,435,557,385,568,382,327,247,415
6,0,422,350,510,396,234,285,449,279,419,249,394,285,481,151,446,248,464,435,420,217,354,367
7,1,401,450,538,207,400,574,410,496,348,496,388,289,444,605,244,407,428,476,340,513,379,369
7,1,378,450,411,379,293,399,354,742,297,489,432,505,217,495,379,408,278,528,252,481,440,417
6,0,384,350,568,337,389,475,398,277,343,367,451,424,331,383,510,231,460,275,285,472,324,432
7,1,441,450,312,348,440,305,463,421,483,420,435,382,547,558,290,647,291,629,781,437,276,356
7,1,368,450,247,345,578,411,250,401,458,388,378,430,424,523,344,520,259,344,294,576,646,460
7,0,392,340,348,198,209,482,380,172,446,209,458,333,311,453,403,345,428,251,380,340,449,408
7,0,398,350,269,266,278,318,452,304,506,393,256,305,360,592,471,563,444,115,285,260,501,274
6,1,407,456,561,396,385,460,453,412,704,584,377,403,444,508,422,430,433,566,387,457,497,572
7,1,372,450,485,433,41,479,333,452,419,307,504,340,254,475,411,383,134,498,547,550,365,369
6,1,410,465,364,390,426,420,460,453,556,493,368,429,609,602,230,333,505,451,418,500,440,538
6,0,431,350,523,428,522,272,432,308,531,294,528,314,471,432,580,534,586,385,432,345,267,190
7,0,417,309,361,233,336,443,513,137,603,257,492,324,180,150,597,408,440,261,345,287,456,254
6,0,380,350,515,283,558,483,185,234,316,427,580,190,464,503,227,547,417,329,319,448,518,368
7,0,405,347,330,418,226,380,462,434,278,377,401,352,507,305,651,351,529,416,408,484,313,607
7,0,384,316,314,426,354,272,516,189,412,522,287,250,270,287,344,227,424,316,541,409,381,211
6,1,405,453,293,333,435,380,347,601,365,305,376,682,413,564,352,561,337,491,389,409,255,575
7,1,402,450,432,446,553,674,359,522,360,484,379,578,489,414,385,498,458,562,558,569,255,533
6,0,406,350,194,214,378,421,419,434,492,221,527,322,578,355,194,412,268,378,428,303,476,446
7,0,407,342,321,406,385,400,368,341,403,453,324,437,458,271,366,351,522,287,587,432,445,250
6,0,427,350,154,288,433,477,630,321,495,375,377,329,490,418,285,420,449,380,391,404,409,514
7,1,382,450,364,350,466,610,666,520,433,444,426,537,255,484,211,538,358,541,534,317,267,363
7,0,397,349,341,382,459,550,342,245,424,408,477,152,373,388,425,330,370,510,431,364,388,308
6,0,372,350,361,473,431,414,322,534,361,556,229,303,191,353,431,243,197,211,492,367,221,180
6,1,416,486,462,510,300,497,598,143,319,702,448,554,368,466,384,605,419,499,403,599,480,573
7,0,411,332,302,470,532,422,473,213,424,268,487,305,94,390,471,399,481,333,368,212,376,288
7,0,418,307,465,161,478,329,447,248,324,488,358,395,547,318,554,392,526,349,419,351,452,196
7,1,387,450,255,350,448,348,464,553,231,579,362,370,377,570,490,653,322,465,387,527,437,465
7,1,374,450,379,577,274,564,319,494,379,459,329,397,251,258,234,589,350,400,315,397,392,517
6,1,406,456,402,569,472,401,452,462,234,438,427,445,391,699,374,463,418,612,507,671,224,380
7,0,406,345,180,173,413,518,339,276,342,373,386,396,412,318,646,334,251,273,471,318,599,275
7,1,377,450,211,467,331,497,289,590,375,689,416,523,253,510,380,475,382,508,383,527,454,462
7,0,389,334,296,269,409,486,529,206,423,103,368,463,302,404,442,350,344,164,462,432,437,197
7,1,378,450,431,703,328,573,472,307,483,360,529,573,386,516,303,520,560,365,400,351,504,496
7,1,405,450,393,466,516,470,301,484,415,529,607,384,363,427,409,210,425,492,247,444,424,390
6,1,383,492,296,485,406,391,354,531,336,391,379,489,368,517,500,616,519,483,520,509,328,336
7,0,395,346,399,326,457,252,375,161,408,443,403,301,418,490,409,339,377,249,406,455,571,352
6,0,363,350,307,456,241,287,479,292,428,376,347,356,401,202,375,457,361,433,531,260,379,517
6,0,380,350,354,81,318,258,628,434,461,75,376,361,522,414,331,312,484,280,489,408,337,259
7,1,399,450,378,397,387,360,377,360,505,412,341,440,415,514,572,461,650,528,283,530,395,488
6,0,409,350,568,460,400,513,258,437,493,307,384,436,432,231,404,425,539,421,520,446,393,611
6,0,350,350,502,451,377,395,521,344,225,443,327,401,288,160,405,248,305,312,345,297,409,364
7,0,389,333,407,251,215,402,474,438,384,436,428,203,374,313,448,420,357,455,479,410,435,211
7,0,383,310,338,312,452,442,344,492,263,187,376,132,193,159,428,340,364,438,382,340,486,406
6,1,396,452,334,386,339,535,386,359,401,557,398,590,538,388,393,299,344,572,422,628,274,279
6,1,402,451,399,482,299,373,469,271,568,439,351,583,341,447,339,452,364,356,245,403,415,485
7,1,438,450,437,320,422,515,413,376,472,467,535,445,385,548,362,361,355,543,361,329,349,498
7,1,435,450,452,486,470,437,423,417,686,328,563,553,419,511,391,651,444,465,496,342,439,449
7,0,410,337,501,359,363,511,502,467,460,352,363,320,347,251,295,475,378,293,571,490,281,248
6,1,388,469,387,225,445,468,422,461,319,547,486,577,458,451,297,581,300,520,491,532,475,330
6,0,409,350,341,111,265,345,394,268,467,497,322,514,473,299,547,242,245,343,484,276,483,365
6,1,409,462,356,550,414,357,438,595,403,471,377,370,420,392,257,516,545,555,220,473,402,602
6,1,412,471,461,388,395,528,440,434,366,667,424,500,247,597,371,786,645,522,426,432,332,467
6,0,359,350,251,500,295,342,395,161,395,294,306,482,428,235,280,314,473,415,175,483,230,489
6,1,404,452,424,392,374,514,508,506,383,459,323,511,296,520,422,387,498,555,328,754,360,435
6,1,405,453,288,639,643,590,392,508,474,441,569,395,516,549,145,413,599,448,519,642,297,517
7,0,392,342,470,311,279,639,363,295,455,293,423,396,317,353,453,291,250,468,390,409,393,520
6,0,411,350,384,305,460,253,388,463,607,397,561,538,380,396,365,246,380,370,511,384,385,309
7,0,391,338,334,464,323,332,309,246,372,262,569,302,285,249,345,462,284,262,361,463,341,322
6,0,430,350,527,296,558,218,399,274,419,165,447,542,453,183,600,350,276,253,343,337,420,457
7,1,400,450,308,409,325,534,518,420,459,538,397,456,342,640,393,648,302,409,455,386,336,444
6,1,414,477,351,468,225,619,384,563,419,437,444,606,472,415,568,426,223,559,493,425,465,462
7,1,383,450,323,339,375,631,235,485,426,306,369,456,457,246,261,423,417,470,374,466,427,579
7,1,445,450,498,559,510,420,435,505,521,413,480,342,437,578,421,556,390,429,466,422,427,448
7,0,418,306,363,272,373,222,440,140,281,220,362,395,488,318,459,436,465,288,394,480,407,374
7,1,383,450,338,418,550,378,315,428,303,282,547,644,464,472,234,339,276,269,272,520,234,550
7,1,437,450,419,566,452,398,295,437,442,292,425,592,407,429,536,494,462,618,318,294,223,426
6,0,432,350,205,424,567,447,457,327,498,403,505,553,369,488,383,213,371,203,254,272,196,327
6,1,414,477,455,414,475,496,454,364,172,503,453,517,460,418,577,401,439,450,479,427,498,579
7,1,448,450,500,462,431,505,499,402,480,552,462,351,439,431,463,384,387,415,425,332,451,298
7,0,383,308,265,276,283,255,499,385,506,395,324,279,309,294,248,254,289,269,350,451,398,107
7,0,384,316,221,250,378,299,591,285,526,202,391,148,316,397,332,401,384,340,435,389,286,486
6,0,397,350,558,296,434,497,387,198,236,325,363,178,336,336,194,179,288,214,525,251,347,397
6,1,394,454,479,462,380,472,445,465,484,559,451,523,186,398,364,471,340,426,414,373,357,414
7,0,389,335,468,343,375,276,333,291,490,318,254,374,441,167,410,281,418,444,407,392,476,288
6,0,386,350,537,352,302,353,455,394,350,315,583,505,465,322,291,332,459,317,190,381,480,390
7,0,409,338,350,391,271,273,436,320,593,148,249,271,346,357,474,308,607,661,377,332,471,284
7,1,427,450,404,419,295,605,550,415,462,461,423,425,546,497,240,365,446,492,322,516,433,249
6,0,417,350,440,247,531,211,449,440,339,347,471,324,367,158,357,272,440,427,463,400,483,308
6,1,399,450,431,457,459,327,235,516,433,410,302,448,336,447,552,403,221,550,472,308,302,319
7,1,394,450,433,558,344,509,272,432,310,303,466,294,294,503,313,379,385,472,609,390,529,467
6,1,404,453,320,518,435,532,413,482,161,399,565,391,467,459,389,531,283,465,352,530,505,428
7,0,405,347,313,280,576,220,416,403,374,358,363,271,537,237,392,270,283,563,504,375,373,293
6,1,397,451,671,609,413,423,337,472,451,408,436,426,427,654,342,540,484,635,373,342,372,526
6,0,352,350,445,268,361,433,471,439,305,292,165,205,494,515,301,444,346,435,422,332,269,506
6,0,441,350,264,260,489,348,353,373,524,350,455,285,486,360,648,530,587,321,418,291,293,298
7,0,392,341,459,247,599,304,393,316,330,388,421,362,554,468,368,168,388,564,462,293,318,475
6,0,376,350,576,378,396,362,474,410,299,506,567,469,450,482,269,441,272,331,427,461,419,421
7,1,393,450,314,529,374,304,343,376,306,721,306,463,459,551,388,409,355,453,425,489,438,329
7,0,404,348,406,266,201,181,171,340,416,231,310,398,359,294,302,231,403,331,504,162,343,522
6,0,368,350,411,346,480,523,156,525,184,348,290,326,498,470,265,402,400,256,412,325,473,530
6,0,406,350,381,258,457,313,352,473,483,388,289,155,323,299,402,323,541,321,250,431,234,333
6,0,401,350,648,286,357,234,489,295,291,293,608,418,494,247,352,482,291,409,436,532,506,143
6,0,407,350,347,337,529,347,301,151,245,363,403,285,421,501,408,410,429,316,356,392,510,357
6,0,408,350,547,177,486,337,758,383,584,300,423,403,525,407,457,266,388,339,339,307,560,410
7,0,392,341,304,277,414,418,295,278,274,391,340,422,427,461,387,458,304,333,256,338,259,313
6,1,402,450,392,429,426,470,417,504,488,466,480,486,312,552,428,478,490,335,603,381,289,512
6,0,360,350,278,338,253,385,463,529,268,427,244,317,516,423,329,358,420,518,486,441,191,249
7,1,445,450,370,394,472,412,400,388,280,314,256,284,508,475,352,356,472,337,548,489,514,464
7,0,404,347,384,192,461,323,225,185,434,407,314,331,610,199,310,321,389,354,241,354,529,334
6,0,365,350,538,217,350,396,389,501,386,325,330,581,232,361,352,94,209,351,213,416,397,460
6,0,414,350,492,427,427,316,630,324,416,281,307,199,495,284,587,353,496,349,460,284,561,202
6,0,415,350,312,422,366,504,356,351,282,298,438,372,434,375,510,371,432,359,519,360,414,303
7,1,392,450,483,405,247,524,480,459,392,388,375,489,483,572,446,311,328,291,336,305,282,484
7,1,393,450,562,423,275,591,500,459,347,375,480,433,444,390,386,462,359,461,475,495,361,510
6,1,400,450,405,648,483,463,460,449,332,399,568,503,461,509,309,305,515,503,382,541,251,506
7,1,426,450,379,553,506,333,372,327,292,330,346,449,391,463,421,623,527,572,491,440,577,453
7,1,416,450,517,361,483,315,442,284,445,497,480,412,448,544,372,420,532,399,360,450,325,513
7,1,413,450,483,639,452,511,277,364,297,699,399,659,646,575,266,385,571,468,423,418,484,498
6,0,400,350,433,341,553,501,386,447,544,376,465,374,451,381,516,323,500,497,514,287,263,243
7,0,407,342,530,243,368,380,397,409,449,275,291,218,519,183,452,336,359,308,429,432,485,246
7,1,439,450,602,440,572,696,415,505,445,431,432,472,395,361,600,298,389,462,374,405,548,418
6,1,399,450,398,255,301,404,311,415,416,411,325,433,368,526,241,293,414,485,442,669,436,405
6,0,445,350,313,333,593,450,494,384,567,206,548,364,574,395,500,445,546,278,381,565,365,220
6,1,393,457,406,588,278,487,294,242,427,221,354,319,295,384,476,475,474,302,373,469,269,358
6,0,370,350,513,290,256,381,419,255,292,463,469,211,375,371,402,426,356,344,423,261,232,277
6,0,401,350,429,311,294,83,290,371,446,326,470,309,457,438,381,339,498,413,554,245,393,465
7,0,406,346,457,279,272,163,488,292,429,424,442,263,354,406,560,364,441,443,386,298,526,413
7,0,386,323,522,340,370,378,361,214,311,549,275,419,401,216,199,146,389,369,468,327,394,235
6,0,390,350,420,502,319,625,378,382,393,292,421,256,375,237,140,391,427,355,400,276,450,240
7,0,385,320,449,451,429,276,514,446,518,397,299,390,406,364,447,213,368,342,468,349,361,339
6,1,412,471,406,336,392,372,598,384,328,624,458,389,502,358,334,413,403,217,457,468,385,569
7,1,410,450,569,457,349,360,367,422,279,409,352,506,489,515,344,530,499,448,579,564,394,531
6,1,417,493,492,359,496,504,612,327,450,472,599,391,344,486,659,265,446,608,518,687,390,535
6,1,409,462,498,335,448,413,473,352,217,404,517,612,370,619,594,343,308,419,379,463,327,512
7,0,402,350,355,351,360,202,428,499,313,377,326,320,417,457,480,253,461,384,364,214,477,418
6,1,414,477,264,400,501,338,372,540,493,411,502,601,334,619,483,557,603,742,442,486,523,255
6,1,388,472,325,453,314,619,346,398,515,405,461,418,387,484,309,460,507,482,408,545,517,531
6,1,386,478,442,357,222,555,386,426,600,461,490,487,611,541,347,376,338,396,497,420,327,469
6,0,435,350,330,356,520,323,512,359,415,454,348,396,343,400,496,314,447,249,411,174,529,539
6,1,384,488,427,489,403,552,63,443,415,512,356,525,480,258,475,372,399,570,386,594,345,527
7,1,436,450,434,485,439,523,297,360,450,438,525,520,564,351,501,562,417,501,580,545,516,447
6,1,382,494,450,492,300,477,454,759,521,520,418,634,338,578,651,482,256,474,366,454,429,462
7,0,404,348,307,167,413,283,523,484,425,461,373,360,319,180,330,448,523,343,656,359,403,29
6,1,389,466,333,486,380,283,201,496,267,530,467,494,453,449,211,365,448,502,419,433,346,416
6,1,399,450,538,533,293,463,494,270,425,389,339,524,547,428,505,391,614,558,229,557,370,548
6,0,355,350,480,292,386,376,468,219,354,460,322,410,533,124,313,372,266,409,278,324,479,342
6,0,425,350,436,242,421,368,334,378,345,191,362,306,341,292,362,374,248,377,398,382,420,303
7,1,430,450,327,458,548,525,429,397,443,309,573,459,433,323,317,579,468,409,459,294,560,310
6,1,408,460,398,508,574,419,328,607,377,505,531,343,378,554,395,454,610,357,413,509,315,426
7,0,412,331,315,269,446,356,265,453,411,305,386,423,309,531,377,117,379,134,487,233,319,397
6,0,366,350,451,356,404,540,447,454,361,240,466,371,228,480,442,499,299,382,379,204,374,355
7,1,445,450,366,320,467,381,334,460,348,528,373,237,571,562,398,402,427,486,259,423,401,332
7,1,428,450,497,478,383,366,353,361,335,468,491,525,487,305,437,312,393,467,415,352,363,464
6,0,442,350,450,267,528,534,453,392,397,474,348,393,319,334,506,377,427,370,459,477,506,575
6,0,423,350,385,265,325,200,456,278,401,404,346,400,285,396,424,451,431,331,396,429,491,379
7,0,386,323,398,550,376,331,296,202,170,524,538,239,304,464,333,451,282,365,346,256,437,326
7,1,427,450,492,318,239,432,426,460,398,360,584,365,578,568,540,361,329,306,513,426,454,496
6,1,386,479,509,559,259,306,282,545,115,353,313,560,423,400,381,565,549,352,498,412,363,326
6,0,351,350,409,263,298,323,241,464,382,365,414,339,122,389,412,323,238,206,385,431,512,473
7,0,417,310,427,315,478,257,427,193,356,210,382,287,473,230,468,470,213,322,170,276,473,293
7,0,385,317,326,230,384,151,394,326,417,265,427,350,359,302,327,223,516,338,476,152,391,400
7,0,417,308,433,231,323,312,487,83,592,310,356,377,629,127,479,418,397,621,380,418,496,256
6,1,390,464,404,528,465,378,353,579,269,527,312,510,290,516,458,649,402,475,451,401,251,328
7,0,416,316,350,305,215,489,416,299,537,352,388,343,346,359,487,427,362,228,542,435,457,469
6,0,441,350,392,309,406,367,520,342,553,400,380,43,480,588,555,269,448,370,473,325,421,266
7,1,424,450,491,439,253,431,342,332,418,437,603,226,465,334,580,523,499,378,641,478,225,387
7,1,406,450,293,509,213,448,404,582,501,341,434,404,491,130,427,464,612,502,359,474,334,600
6,1,397,451,442,634,302,566,388,523,304,454,318,513,467,564,447,434,409,354,275,572,291,302
6,0,449,350,467,278,493,226,386,165,500,407,393,305,432,383,421,422,547,382,535,261,544,282
6,1,396,452,459,416,364,523,425,573,288,458,431,628,328,592,493,417,496,442,341,351,256,438
6,1,397,451,277,410,386,407,363,582,347,603,487,530,477,297,479,659,391,641,444,491,368,620
7,1,446,450,333,510,446,410,407,365,347,509,506,247,394,505,381,260,317,421,550,502,582,430
7,1,435,450,398,541,419,427,379,543,473,385,437,582,446,505,438,318,436,369,385,460,299,242
7,0,409,340,475,213,409,299,363,322,313,413,350,429,367,275,455,194,414,426,440,336,473,336
7,0,388,329,453,219,434,187,317,177,435,449,612,222,384,213,387,432,338,374,322,301,343,122
6,1,409,462,365,487,652,557,380,507,484,380,306,477,328,629,307,442,451,447,528,477,422,549
6,1,389,468,417,327,423,652,417,531,383,539,305,614,406,507,361,426,572,440,433,358,339,409
7,1,353,450,324,450,558,613,562,388,317,366,364,580,213,393,439,325,297,596,615,472,449,437
7,1,356,450,273,452,187,403,148,368,187,487,395,353,501,606,273,511,286,380,324,426,211,561
6,0,391,350,389,306,349,356,385,261,398,286,241,372,475,402,382,194,301,290,276,409,394,401
7,0,405,346,274,383,437,312,361,238,241,365,540,456,184,458,266,345,463,378,511,295,300,375
7,1,359,450,324,344,272,495,436,278,508,479,448,523,417,326,340,505,405,282,416,455,518,456
6,0,415,350,415,432,647,340,292,435,426,491,580,392,375,553,423,411,404,161,456,295,465,498
7,1,393,450,536,357,299,503,424,429,541,534,218,517,411,468,384,613,329,350,203,472,511,497
7,1,398,450,368,515,213,437,347,535,522,420,383,710,592,286,373,227,411,423,600,457,483,371
6,0,356,350,456,494,414,319,467,365,542,227,152,319,284,432,297,344,240,356,263,259,468,424
6,0,355,350,294,320,409,320,396,444,321,240,342,352,281,297,526,347,269,400,177,397,456,420
6,1,391,461,402,407,360,569,347,545,228,454,465,506,514,445,424,450,350,586,400,382,345,415
6,1,402,450,409,447,349,334,268,506,365,392,261,480,370,310,559,331,568,420,370,430,460,500
7,0,385,321,328,425,374,273,388,344,400,241,392,410,204,251,289,291,404,401,437,222,364,125
7,0,408,340,415,328,360,374,414,240,320,576,425,323,371,433,476,322,374,384,385,326,393,302
6,0,376,350,411,263,223,369,329,366,373,354,430,396,379,404,244,338,371,399,168,316,202,506
6,1,398,450,308,562,353,323,448,538,523,452,378,266,325,357,557,360,628,564,309,346,436,567
7,1,408,450,394,374,376,338,422,267,459,390,347,366,334,586,401,535,397,364,425,672,299,731
7,1,438,450,492,421,476,604,569,403,371,329,473,541,415,377,553,488,501,545,570,428,555,494
7,0,385,317,368,469,397,371,505,233,93,179,233,423,421,334,223,213,338,304,463,434,471,164
6,1,415,483,330,255,333,500,363,558,509,399,508,460,346,482,436,610,261,464,385,486,393,405
7,1,433,450,455,302,567,384,338,372,479,548,598,289,492,495,552,550,322,522,619,325,549,639
7,1,384,450,457,427,526,489,310,447,254,561,373,269,359,415,404,642,432,438,346,330,203,507
7,0,410,336,447,159,408,202,446,333,362,289,357,427,285,405,288,382,296,435,456,252,466,350
6,0,406,350,394,360,352,353,257,457,355,246,253,273,304,350,347,562,439,271,600,224,385,212
7,1,412,450,459,413,422,360,348,400,229,461,460,405,476,477,454,311,455,376,254,348,486,458
6,1,389,468,320,657,401,432,270,291,209,497,370,446,265,572,405,569,354,462,387,522,327,458
6,1,411,468,438,328,454,547,399,566,468,637,456,461,387,608,651,560,285,364,326,544,340,467
6,1,390,463,285,284,416,546,386,436,479,564,188,422,365,413,458,624,438,425,479,398,376,416
7,1,447,450,456,569,449,444,495,414,468,529,382,499,430,309,514,262,491,347,333,382,523,560
6,1,404,453,368,650,390,415,412,365,394,377,470,348,363,414,489,445,426,423,407,444,375,393
6,0,381,350,178,311,477,354,450,411,428,415,490,368,264,404,328,48,179,394,384,199,496,322
6,0,436,350,350,359,411,391,343,431,470,431,571,215,569,270,462,356,494,188,460,437,498,234
7,0,411,333,376,437,304,410,391,308,338,394,347,459,515,317,520,300,433,407,422,307,386,437
7,1,433,450,448,449,424,446,415,415,457,507,404,373,279,470,284,339,319,384,638,563,421,405
6,1,383,491,353,465,184,422,323,533,312,475,595,387,385,465,530,360,468,382,441,419,439,394
7,1,400,450,403,456,342,501,457,420,389,410,247,435,258,379,476,382,392,537,539,443,424,305
7,0,383,312,524,419,392,356,298,201,389,407,419,379,590,295,277,150,399,352,397,312,435,343
7,0,401,350,416,504,362,284,204,442,363,230,397,368,409,365,190,238,296,668,324,392,500,346
7,0,394,345,370,443,332,253,404,334,420,387,414,553,262,467,415,390,397,429,464,161,482,355
7,0,401,350,438,393,317,411,456,408,219,567,424,373,361,409,475,498,347,388,291,335,371,319
6,0,397,350,468,289,518,196,468,274,277,439,355,239,332,335,399,583,406,309,339,297,432,428
7,0,384,314,296,264,282,318,347,530,354,324,398,233,377,400,430,311,465,233,476,317,580,309
6,1,405,453,320,497,386,304,348,521,299,484,260,367,423,446,476,569,372,281,490,398,229,502
7,1,430,450,512,601,533,679,427,431,488,470,313,420,567,530,527,397,461,564,580,497,363,470
6,1,408,459,367,303,742,450,526,401,425,499,432,398,646,294,358,521,179,534,466,461,507,647
6,0,356,350,222,573,603,421,388,500,416,387,390,482,505,301,365,382,368,609,364,460,373,315
7,0,397,349,329,471,358,183,355,583,199,355,281,169,478,271,456,366,477,416,362,443,420,473
7,0,392,342,394,263,348,434,449,355,426,429,547,479,346,136,518,342,310,327,387,277,387,281
7,1,375,450,309,306,553,529,293,494,484,411,523,452,261,469,352,309,447,350,378,390,254,517
6,0,416,350,412,299,385,240,486,257,538,249,300,494,466,282,305,484,386,297,667,148,594,427
6,0,417,350,574,287,383,193,433,333,571,535,599,400,431,339,567,452,324,258,363,433,456,316
6,0,359,350,382,338,335,391,432,223,266,538,277,259,341,288,267,213,334,164,623,161,265,315
6,0,433,350,445,356,323,595,559,105,323,312,342,337,418,378,349,184,427,110,572,464,402,179
7,0,394,345,451,333,250,242,314,332,661,322,288,314,558,424,366,358,314,242,306,503,197,530
7,1,435,450,498,397,489,448,316,297,313,301,371,442,632,601,174,378,476,458,503,588,630,427
6,1,396,452,362,393,494,393,542,394,370,447,440,491,444,332,374,597,468,329,516,427,580,569
7,1,366,450,213,465,362,461,372,465,235,582,319,562,324,377,207,485,292,597,290,248,287,387
7,0,383,311,274,463,138,292,427,224,359,374,421,319,346,364,334,385,401,453,328,172,478,491
7,0,392,340,282,439,197,373,237,409,450,354,282,373,162,185,244,293,353,588,403,359,488,422
6,0,378,350,434,255,391,153,422,518,345,281,275,407,347,440,335,160,320,366,400,162,524,449
6,1,414,479,541,601,470,240,327,660,384,454,501,389,347,448,397,466,272,538,665,543,403,755
7,1,355,450,270,426,267,532,352,369,351,425,210,467,347,449,314,364,353,433,403,379,495,447
7,0,410,336,334,409,361,534,357,176,519,402,584,468,572,220,600,218,332,268,498,318,443,330
6,0,393,350,500,225,281,417,558,230,428,311,262,264,162,348,310,501,528,294,331,157,490,319
6,0,435,350,391,336,456,236,520,367,527,478,545,232,483,366,437,364,590,270,446,220,406,266
7,1,363,450,440,428,257,388,153,517,475,431,364,499,472,511,388,367,538,477,220,464,315,284
6,1,395,454,318,491,381,377,336,566,516,388,393,473,326,421,359,440,365,461,452,451,492,650
6,1,390,463,428,448,350,671,376,487,277,379,355,390,145,473,323,412,442,485,619,376,478,325
7,0,396,347,332,239,405,348,434,328,459,697,342,497,369,341,388,418,558,345,372,283,287,254
6,0,396,350,290,279,328,335,329,333,484,170,387,276,303,431,472,253,370,495,517,358,350,426
7,0,406,346,505,370,273,366,449,388,479,379,456,303,289,392,427,343,372,454,493,172,390,268
6,1,414,477,318,509,498,461,559,627,345,516,514,369,468,424,436,501,410,548,421,488,589,422
7,1,448,450,324,455,430,428,367,546,436,523,625,270,434,352,558,423,521,475,447,555,488,429
6,1,407,458,513,327,496,305,534,547,353,567,518,551,525,350,262,507,511,474,484,417,231,609
6,1,399,450,370,187,277,442,300,375,534,468,445,428,342,379,471,503,635,441,355,482,457,365
6,0,356,350,240,181,542,337,252,601,476,308,435,483,291,211,264,313,286,225,317,443,316,460
