Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,394,450,369,515,379,307,392,476,320,591,398,570,250,396,397,575,250,400,521,376,260,340
6,0,442,350,440,378,672,312,485,173,323,303,454,441,509,285,514,269,471,369,448,352,493,305
7,0,402,350,477,323,563,350,519,306,271,450,475,361,430,447,485,203,389,427,562,309,230,328
6,0,391,350,330,379,489,207,279,91,482,380,432,447,413,278,517,313,278,525,337,429,519,402
6,1,396,452,538,406,494,464,377,348,555,449,345,433,408,449,364,512,374,530,440,335,462,278
7,0,385,317,378,377,392,300,436,257,242,172,219,439,444,269,516,282,158,445,401,308,299,344
7,1,385,450,328,457,388,527,297,491,362,470,514,447,250,480,467,404,156,522,325,426,421,335
7,0,391,340,330,293,445,433,347,316,544,307,398,223,242,198,209,388,280,225,434,284,318,229
7,1,361,450,193,392,219,421,368,294,505,283,334,471,279,516,462,455,49,497,399,628,450,515
6,0,434,350,480,501,291,216,437,388,569,580,357,435,472,371,361,313,466,464,276,389,516,261
6,0,371,350,351,484,434,364,263,452,408,283,374,319,306,211,581,366,274,395,604,390,545,649
6,1,387,473,369,421,336,520,572,539,265,499,607,411,225,628,410,327,475,540,288,494,524,497
7,0,389,333,383,333,472,244,258,235,598,306,297,383,334,421,489,253,311,244,560,431,396,661
6,0,409,350,535,469,375,434,263,403,328,229,493,307,456,306,479,101,428,333,258,316,342,451
7,0,393,344,310,252,410,394,463,389,336,397,342,499,411,187,406,373,277,284,365,135,422,392
7,0,404,348,568,255,402,238,492,260,445,507,349,345,356,366,370,412,395,363,424,406,445,378
6,1,415,481,257,338,526,441,435,632,441,512,365,422,501,367,467,603,398,456,527,374,217,441
7,1,389,450,482,474,433,542,364,348,330,409,301,607,459,549,428,567,394,524,438,488,333,377
7,0,403,349,420,387,355,439,412,457,341,47,261,368,467,413,355,366,491,649,478,260,509,559
6,0,368,350,374,332,358,417,427,319,246,353,225,493,440,456,217,287,188,394,228,395,257,404
7,0,395,347,418,457,336,401,373,319,525,195,344,325,275,334,500,307,463,507,533,274,388,401
6,0,370,350,316,656,530,260,476,533,381,302,476,322,394,355,409,325,400,497,313,426,430,187
7,0,392,341,420,458,317,228,441,413,397,455,471,321,293,262,483,473,329,301,395,429,412,436
6,1,396,453,370,400,440,545,495,464,268,507,394,442,431,369,578,407,713,492,227,274,613,525
7,1,421,450,663,456,438,397,517,355,453,219,447,372,457,508,412,583,483,389,497,525,433,552
6,0,411,350,453,482,435,386,362,305,364,482,459,500,679,445,565,202,388,324,374,326,192,446
6,1,412,469,192,465,428,548,356,635,390,650,415,437,386,473,415,407,367,557,323,491,408,360
7,0,383,312,300,359,463,284,401,396,237,413,353,420,233,238,267,301,353,229,289,207,375,373
7,0,397,349,282,343,465,516,456,338,323,374,295,278,387,410,362,382,503,408,479,316,332,457
7,1,430,450,516,301,290,578,449,412,317,432,523,467,357,389,333,408,577,396,462,545,463,404
7,1,411,450,512,510,373,442,416,473,555,605,372,451,418,397,416,470,322,439,399,464,571,488
6,1,399,450,478,479,446,346,332,368,502,398,456,422,425,466,472,526,318,608,461,451,388,497
7,1,445,450,386,381,505,269,409,576,318,477,407,337,323,413,354,502,537,651,571,494,338,486
7,1,408,450,426,497,330,467,391,437,397,575,443,281,524,708,348,553,426,524,393,665,495,629
7,1,366,450,325,496,346,404,450,611,353,411,328,646,288,436,328,572,400,482,343,426,366,507
6,0,374,350,425,410,352,539,261,515,216,498,220,369,427,358,438,532,392,330,329,415,375,377
6,1,395,453,458,427,276,517,369,334,188,555,389,287,306,511,253,340,417,156,434,446,220,346
7,0,417,309,343,296,540,240,460,407,249,413,390,268,309,368,414,373,185,380,564,409,389,229
6,1,410,463,198,697,357,364,433,465,291,410,375,298,329,238,245,440,359,582,537,349,571,390
7,0,385,320,535,275,447,257,378,168,403,296,331,518,181,468,430,295,133,427,332,260,352,370
6,0,378,350,276,452,395,327,349,213,503,335,423,470,313,432,323,381,361,275,465,364,243,302
6,0,408,350,521,319,517,306,338,335,503,425,400,363,453,431,463,490,450,406,508,372,217,172
7,1,383,450,393,550,421,480,562,600,423,347,193,416,263,517,253,477,298,485,562,485,415,507
7,0,405,346,561,339,490,176,484,321,512,347,287,323,311,481,291,281,660,323,357,372,301,330
7,0,396,348,323,260,520,549,451,429,444,461,327,239,294,294,666,493,166,429,356,283,308,359
6,0,381,350,317,532,452,453,377,387,389,429,220,291,210,303,567,423,123,227,300,364,246,453
6,0,374,350,358,217,275,269,223,376,478,338,359,362,482,554,136,231,415,230,365,374,211,362
6,1,405,454,384,371,369,411,616,525,642,408,327,358,425,443,516,458,483,446,203,449,205,238
6,0,397,350,545,199,260,367,362,363,476,443,703,328,123,110,324,223,504,415,461,315,384,382
6,0,391,350,466,457,368,361,406,184,561,500,436,298,300,260,492,487,227,379,254,349,415,454
7,1,365,450,343,434,254,535,138,415,287,411,148,465,208,533,367,470,406,365,348,571,443,453
6,0,444,350,582,301,409,425,470,330,377,497,471,266,498,502,457,309,591,234,285,349,515,275
6,0,435,350,374,316,526,305,378,473,327,264,399,365,577,514,384,243,188,476,418,290,488,295
6,0,401,350,409,263,472,473,388,324,324,339,458,430,323,432,235,387,412,301,426,372,343,321
6,0,370,350,484,354,404,345,441,301,535,402,601,395,245,385,403,398,258,129,478,206,404,254
6,1,395,453,302,401,411,415,349,473,328,636,454,497,536,537,419,338,446,239,490,309,388,610
7,1,374,450,402,545,243,506,416,534,436,363,530,510,400,480,359,382,397,567,221,391,441,317
6,0,367,350,204,226,445,357,463,344,338,227,195,260,328,354,532,305,273,504,450,418,384,311
6,0,446,350,505,393,286,517,302,327,303,206,364,397,420,367,427,493,265,480,555,232,500,362
7,1,404,450,360,422,274,155,339,485,587,534,227,487,479,435,421,311,484,307,422,483,281,620
7,1,369,450,155,380,438,540,466,425,411,631,439,474,435,463,396,305,151,525,349,421,303,461
6,1,385,480,374,559,440,534,341,523,444,441,298,472,362,274,370,605,434,571,452,590,301,621
7,1,387,450,373,371,432,528,406,401,348,355,429,300,518,284,256,570,337,489,395,274,272,427
6,1,417,490,346,679,313,371,540,537,152,476,456,407,403,440,320,624,362,426,329,329,550,476
6,0,408,350,361,336,446,349,485,469,477,334,460,251,396,303,395,399,372,328,272,243,496,275
7,1,427,450,378,178,191,444,247,541,615,424,487,386,474,385,333,493,549,579,458,513,447,457
6,1,394,456,552,376,176,493,425,635,423,401,266,389,547,350,493,241,454,576,369,411,434,592
6,1,383,490,400,449,111,429,462,605,387,366,359,705,280,443,421,366,274,231,458,338,397,524
6,0,416,350,405,306,494,225,225,364,263,382,401,404,591,464,478,184,378,263,391,362,380,370
6,1,392,459,348,456,447,434,158,309,236,667,498,459,606,524,330,327,393,601,518,565,352,294
6,0,445,350,443,350,161,260,436,319,468,313,568,394,475,244,466,260,332,251,415,305,360,252
6,1,384,486,311,469,314,508,414,457,379,518,353,489,421,483,245,309,476,715,375,371,595,462
7,0,400,350,407,368,488,197,498,434,397,499,614,305,566,451,441,371,485,296,359,335,474,125
6,0,427,350,385,375,405,354,490,397,376,438,334,249,535,286,569,113,600,332,347,307,466,455
6,0,392,350,432,279,309,347,290,335,378,327,344,389,367,648,444,320,376,512,466,383,488,318
7,1,399,450,238,197,284,663,545,444,478,606,437,564,347,417,387,481,270,421,246,411,321,434
7,1,377,450,291,365,338,542,283,410,336,442,327,536,522,417,343,519,526,463,388,415,498,381
7,0,405,346,381,227,413,561,406,262,339,112,550,369,627,247,281,340,223,389,389,460,586,111
7,0,400,350,479,165,644,276,533,362,340,281,378,377,225,326,615,362,416,409,481,380,343,150
6,1,405,454,448,492,314,600,364,473,547,335,437,389,378,223,567,589,309,461,523,468,245,320
6,0,431,350,480,317,426,155,455,477,472,342,320,303,237,375,482,301,585,396,309,186,457,354
6,0,408,350,495,342,459,328,445,326,396,214,228,276,456,463,281,336,468,335,331,437,407,489
7,1,369,450,413,437,382,424,315,391,357,504,215,461,198,594,503,572,360,589,500,552,338,695
7,1,447,450,541,298,268,722,502,337,432,473,436,543,485,415,414,268,514,427,451,517,382,358
7,0,398,349,279,292,202,434,145,604,405,453,277,359,311,151,333,407,443,399,549,267,145,481
7,1,418,450,427,594,181,421,390,566,592,213,310,240,395,753,492,600,331,556,456,341,253,352
6,0,446,350,536,316,214,506,572,391,483,403,659,290,373,325,387,355,319,285,341,271,414,383
6,0,364,350,419,282,359,459,420,278,343,241,372,129,372,366,294,371,443,255,586,168,431,407
6,1,401,450,439,378,438,514,427,532,579,329,443,461,440,535,382,447,446,511,279,417,392,531
7,1,435,450,367,471,453,448,755,512,245,593,527,598,456,609,355,315,516,583,418,540,374,350
7,1,366,450,254,604,297,498,326,488,403,404,184,405,360,363,475,297,556,389,312,481,332,505
6,1,388,470,435,367,450,609,415,514,481,467,264,478,542,609,218,653,350,404,533,482,332,596
7,1,379,450,486,512,476,689,412,203,342,447,355,408,343,616,264,372,406,472,236,418,322,289
6,0,392,350,491,420,464,326,383,299,426,540,380,227,384,316,330,188,454,548,319,291,106,358
7,0,387,325,381,290,459,428,464,219,235,352,403,219,344,389,325,224,270,245,543,210,424,336
6,1,383,488,429,266,350,485,262,357,451,460,628,486,545,522,318,392,344,526,212,407,292,672
7,1,425,450,375,430,557,529,322,355,283,393,341,496,394,362,440,478,364,611,321,461,412,448
7,0,403,349,460,451,395,357,442,238,346,71,472,427,268,389,282,409,294,340,629,458,506,132
7,0,401,350,470,605,263,285,349,261,302,283,365,415,344,368,423,382,445,263,412,453,420,413
7,1,391,450,458,546,293,431,405,357,255,477,320,294,356,427,368,488,425,598,400,540,437,593
7,0,391,339,300,240,561,327,296,294,544,241,324,403,371,458,396,419,340,426,193,167,392,216
7,1,418,450,367,483,559,520,447,392,362,463,317,509,398,319,467,461,417,452,623,602,347,434
6,1,415,483,471,498,532,506,328,517,571,426,360,348,431,525,370,548,396,504,672,592,350,456
7,0,407,342,403,246,495,436,522,233,405,429,495,360,419,419,618,557,619,381,413,181,489,720
6,0,426,350,426,368,395,294,545,481,323,367,383,324,252,238,565,351,334,365,466,308,252,334
6,1,407,458,350,371,508,488,309,542,365,469,463,345,259,477,408,473,388,564,596,396,336,346
6,1,407,456,366,468,441,467,393,448,334,515,453,302,315,277,663,535,227,533,387,353,466,607
7,0,403,349,361,446,511,386,452,400,621,309,389,403,289,398,377,491,376,443,481,362,335,334
6,0,385,350,660,319,221,309,471,425,224,399,403,293,496,347,394,318,534,444,349,308,394,407
7,0,409,338,160,342,234,498,253,357,499,477,380,438,359,336,450,549,429,309,321,408,345,338
7,0,414,323,438,363,463,219,396,315,339,311,644,556,215,253,399,262,568,331,397,423,474,496
7,0,391,340,466,353,348,328,320,306,318,432,372,398,332,222,603,271,423,543,619,332,339,385
7,0,414,321,373,200,344,397,463,20,308,283,436,234,559,310,289,340,490,214,309,158,247,322
7,0,399,350,390,609,379,351,504,365,620,184,357,354,482,420,449,457,434,251,367,369,329,417
6,1,404,453,322,520,661,294,534,368,315,468,415,394,572,417,364,398,387,395,392,433,502,571
6,1,408,458,339,455,474,650,651,293,573,502,590,285,505,503,429,525,410,418,492,458,461,485
7,1,412,450,413,568,393,443,257,528,220,376,277,294,516,353,395,450,633,536,508,778,473,402
7,1,410,450,320,274,381,524,464,472,494,476,492,466,387,461,439,387,498,406,350,373,404,574
7,0,385,319,275,333,523,341,392,261,303,255,436,336,434,299,335,529,260,415,444,123,229,390
7,1,432,450,577,465,378,310,323,584,361,477,331,563,449,436,386,346,527,487,367,523,321,563
6,1,390,465,468,365,465,480,452,555,459,481,533,416,469,411,310,429,423,483,265,548,301,297
6,0,352,350,456,426,506,283,192,462,309,500,205,471,171,363,300,375,261,448,200,422,231,381
6,1,409,461,498,504,513,370,288,504,445,635,283,487,363,593,379,451,440,475,458,379,501,394
7,1,440,450,550,515,436,494,465,424,438,441,403,546,309,282,355,385,454,530,489,373,512,489
6,0,405,350,377,474,605,582,502,307,329,438,368,328,486,441,291,379,250,287,373,446,570,164
6,1,390,464,500,375,419,558,84,540,472,499,366,391,285,533,435,402,402,681,466,431,287,392
7,1,391,450,328,388,379,340,446,608,368,546,487,348,593,344,470,455,523,401,291,626,448,436
6,0,446,350,292,351,306,302,515,336,401,290,401,216,402,442,342,399,323,281,363,283,240,338
7,0,387,325,414,174,381,273,301,443,438,447,555,477,334,249,404,195,460,344,392,388,163,394
6,1,385,480,421,252,366,484,390,713,354,486,466,472,445,452,268,315,297,475,326,340,602,426
7,0,416,312,361,467,530,290,501,354,541,392,449,572,499,352,377,126,468,428,386,422,527,415
6,0,354,350,507,331,318,216,448,347,309,341,481,256,536,359,348,282,458,265,248,360,550,273
6,1,416,484,568,497,488,486,369,319,450,544,341,442,300,559,517,485,280,467,399,376,553,561
7,0,403,349,425,401,414,245,660,480,567,271,248,270,448,601,316,368,429,401,427,382,568,500
7,0,413,327,362,358,316,264,461,372,337,157,274,143,342,358,467,263,521,458,391,96,498,395
7,0,402,349,450,265,451,232,416,277,300,288,218,334,257,443,500,299,373,436,538,392,209,366
6,0,361,350,341,440,499,357,305,436,499,198,520,328,319,369,384,298,347,455,410,297,324,349
7,1,384,450,516,316,451,485,628,395,389,466,369,322,255,434,483,552,296,365,415,647,341,210
6,1,406,456,394,373,368,287,473,520,303,434,347,486,405,585,298,602,387,481,458,410,430,471
6,1,402,451,333,522,395,452,421,404,458,347,368,494,398,554,275,472,203,439,466,364,580,302
7,0,386,324,278,208,405,194,352,368,513,247,287,325,495,352,249,449,386,323,408,476,377,309
6,1,403,452,332,732,357,453,325,319,439,346,205,503,254,553,286,474,285,585,442,376,391,530
6,0,422,350,385,243,352,141,579,300,382,413,374,340,394,222,484,226,293,275,279,287,391,376
6,0,380,350,361,464,123,345,344,242,399,327,424,344,328,390,192,326,317,229,313,240,326,551
6,0,408,350,349,254,511,211,460,423,333,374,459,436,275,289,419,535,482,443,346,618,339,264
6,1,412,471,211,441,504,481,445,294,393,407,316,347,369,464,379,558,383,437,247,315,542,519
7,0,390,336,256,256,498,434,454,298,436,336,549,303,365,376,479,374,481,311,372,323,128,383
7,0,416,314,412,369,273,449,152,296,432,242,367,350,300,315,545,308,476,239,392,224,515,367
7,1,364,450,153,280,483,290,398,331,537,313,355,349,462,608,177,321,297,545,330,439,325,512
6,0,379,350,265,254,292,170,446,385,388,573,333,349,464,261,332,354,534,224,263,408,389,336
7,1,353,450,415,539,412,318,396,645,149,331,325,416,558,526,233,506,203,330,334,357,243,518
7,1,432,450,402,355,457,306,302,463,439,428,480,470,553,448,560,421,467,364,481,594,548,495
6,1,396,452,358,329,274,462,256,405,420,355,390,383,393,588,459,472,265,404,440,381,473,437
6,0,383,350,301,348,313,224,380,275,406,456,352,398,384,474,341,376,308,442,422,436,396,430
6,1,407,457,473,445,272,370,445,437,442,476,521,460,498,247,420,316,460,622,284,284,445,548
7,1,403,450,368,471,517,591,469,565,277,329,351,359,474,537,332,466,470,414,489,407,263,509
6,0,421,350,505,359,494,202,484,423,462,358,373,423,367,274,423,356,465,264,340,270,344,217
7,1,378,450,495,332,215,462,351,400,423,323,293,275,308,507,383,548,406,322,327,301,292,424
7,0,393,344,452,331,385,412,236,510,183,286,421,424,346,272,348,179,372,394,421,347,374,270
7,0,382,305,473,235,355,493,427,243,330,244,394,313,247,385,158,49,492,358,449,271,396,173
7,1,440,450,543,311,371,611,617,273,606,360,360,549,598,506,364,555,576,415,393,506,507,313
7,0,391,338,409,345,418,207,229,382,231,278,464,353,371,203,398,354,441,510,382,509,435,340
7,0,414,322,531,325,460,193,382,299,545,265,330,187,346,415,417,308,379,353,396,283,382,400
7,1,439,450,346,461,519,563,574,424,406,256,307,327,590,546,360,330,430,446,541,520,454,535
6,1,400,450,420,407,223,498,357,365,481,492,357,384,407,561,342,472,365,399,605,338,252,604
6,1,390,464,525,475,392,404,175,404,389,502,430,455,436,579,515,366,270,561,571,396,608,339
6,0,411,350,335,164,240,281,353,413,335,348,224,402,328,519,512,243,429,266,394,350,563,182
7,1,394,450,369,446,407,451,579,564,455,531,315,581,450,403,258,529,533,384,448,580,315,401
6,0,405,350,499,272,377,213,544,408,380,291,401,524,434,445,387,401,353,287,224,365,282,318
6,1,407,456,442,569,391,446,306,546,376,446,614,470,444,508,366,409,476,627,284,286,413,232
7,1,410,450,315,436,351,398,454,478,324,441,325,488,483,446,523,533,494,540,583,383,442,569
6,0,406,350,381,416,441,218,304,388,619,196,446,289,419,408,301,273,192,313,301,243,336,300
7,0,403,349,298,385,407,314,399,412,470,464,301,389,310,466,408,561,391,332,480,297,203,263
7,1,447,450,413,520,534,471,422,499,504,478,309,468,439,635,432,329,537,387,555,682,413,282
7,0,382,307,366,299,422,596,386,136,264,235,301,162,498,87,186,384,193,228,445,316,414,324
6,1,392,460,531,367,345,433,512,552,489,496,423,345,336,367,465,457,318,228,492,403,492,447
7,0,414,322,321,352,497,321,370,231,349,360,386,321,429,224,386,302,349,467,373,317,489,345
7,0,403,349,380,456,514,260,447,443,417,374,405,419,498,227,546,323,435,269,470,322,460,410
7,0,389,334,460,495,340,326,338,224,245,302,487,266,334,438,457,377,462,284,482,373,365,245
6,1,387,475,355,519,401,520,336,515,465,596,404,486,423,311,294,494,422,461,332,592,262,439
6,0,360,350,350,314,376,164,324,139,361,343,111,423,320,401,315,320,279,259,394,245,417,408
6,1,417,488,232,606,559,559,517,500,362,570,336,766,663,494,424,589,437,555,363,470,407,447
7,0,390,336,307,273,220,270,381,297,420,314,300,404,73,341,229,267,243,228,246,189,330,408
6,0,387,350,388,424,435,272,350,458,494,336,307,228,436,349,490,277,470,395,532,63,394,440
6,0,364,350,330,417,225,287,309,368,732,296,490,406,442,527,307,550,363,378,371,315,396,327
6,1,405,453,487,345,538,400,337,299,590,420,546,288,238,322,516,386,566,473,393,493,314,447
7,1,378,450,432,289,394,571,404,513,246,429,365,505,411,351,437,514,410,432,288,346,419,599
6,0,368,350,418,284,214,29,380,322,556,334,317,343,413,314,451,297,465,297,264,464,295,366
7,0,409,340,301,203,362,398,370,295,408,258,268,354,252,282,319,150,295,239,319,331,331,358
6,0,434,350,651,482,333,387,492,491,467,445,591,348,498,430,539,240,308,372,405,279,401,519
7,0,391,338,380,659,346,516,300,547,445,329,419,201,284,337,381,310,348,254,338,210,508,307
6,0,436,350,418,419,478,388,474,563,378,328,557,366,262,404,376,525,275,312,440,366,492,54
7,1,425,450,446,700,342,314,336,445,527,376,444,404,505,448,547,524,476,481,448,559,571,528
7,1,450,450,541,460,353,507,464,424,366,292,406,454,461,563,584,315,462,525,281,344,462,578
6,1,404,453,259,542,360,495,352,471,410,353,538,538,405,422,283,310,511,371,210,496,520,479
6,0,379,350,361,415,534,375,274,490,306,337,501,301,257,379,160,233,365,245,261,326,361,342
6,1,405,454,220,608,340,473,238,538,421,276,451,451,330,661,485,343,584,386,131,500,362,359
6,1,403,452,570,368,364,587,335,443,314,419,538,334,392,485,394,530,304,514,624,480,427,379
6,0,432,350,408,153,327,434,363,271,270,388,338,276,460,155,320,339,348,442,331,371,431,253
7,1,419,450,523,318,588,453,495,536,214,394,231,348,543,478,292,490,501,344,425,527,513,576
6,0,374,350,435,393,344,386,536,256,226,464,397,232,332,480,516,229,283,436,399,343,269,141
7,1,351,450,198,519,259,485,530,481,286,564,487,402,504,273,373,519,343,414,383,541,467,314
6,0,375,350,304,343,482,271,447,211,320,292,446,341,385,364,340,325,491,417,229,359,211,263
7,1,444,450,311,544,563,400,596,723,399,417,327,421,485,316,437,460,459,639,569,438,437,364
6,0,404,350,579,298,493,435,541,408,306,279,384,225,408,442,493,470,489,439,289,312,408,315
7,1,401,450,471,500,539,280,440,501,179,587,584,595,494,297,321,396,513,519,343,499,484,479
6,0,363,350,412,412,196,397,437,548,269,410,473,366,293,432,545,343,395,260,267,492,362,436
7,0,385,320,348,295,233,415,355,281,606,241,444,373,403,563,303,347,461,265,492,430,563,354
7,0,385,318,410,468,371,215,488,377,300,448,426,423,483,390,442,375,222,119,366,355,425,345
6,0,414,350,551,14,425,257,665,423,511,444,414,299,467,441,429,278,578,282,368,465,373,307
6,0,374,350,315,364,450,146,219,334,495,394,422,482,452,324,277,299,402,267,512,429,200,300
6,0,418,350,459,309,283,266,339,465,209,375,459,378,289,380,487,468,546,463,325,466,499,436
7,1,446,450,440,275,574,539,488,495,362,333,408,633,258,452,256,550,466,740,281,622,385,358
