Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,393,450,549,557,324,534,437,345,503,452,507,606,418,505,422,616,268,437,403,361,354,436
6,1,403,452,383,610,545,483,393,291,568,440,329,531,371,316,450,632,362,427,250,408,352,434
7,1,434,450,412,603,374,663,633,368,457,596,451,383,456,364,483,537,174,465,513,404,402,285
6,1,410,465,502,363,537,461,411,456,554,352,248,545,492,465,600,541,534,625,431,425,362,440
7,0,410,335,404,394,360,284,480,357,592,360,293,225,376,172,404,377,647,331,478,349,280,436
6,0,405,350,557,267,491,252,403,485,340,322,495,457,381,507,375,258,439,311,274,239,196,294
7,0,406,346,342,303,457,316,347,361,500,165,295,504,388,414,375,420,491,390,520,310,640,301
6,1,404,453,567,450,483,397,346,379,404,421,482,599,522,395,280,443,309,380,434,383,344,657
6,1,401,450,528,437,238,401,495,556,401,281,415,495,326,434,365,485,272,560,156,400,609,591
6,0,362,350,349,519,496,408,379,154,400,425,455,371,280,341,293,484,277,363,414,323,222,460
7,1,439,450,417,494,380,499,418,400,409,458,385,395,211,380,538,435,444,402,452,470,311,515
7,1,424,450,511,467,335,325,577,490,596,657,516,593,498,555,435,419,617,420,453,387,411,286
6,1,402,450,281,543,496,425,425,497,404,314,302,474,397,395,385,405,161,390,202,598,517,380
7,1,441,450,473,253,611,471,507,471,405,501,447,283,317,510,385,409,451,440,344,500,499,469
7,0,389,333,443,290,338,230,451,294,466,330,356,334,466,356,256,272,230,464,162,328,516,390
6,0,439,350,394,264,483,313,606,373,409,246,402,470,518,359,512,421,395,293,367,182,433,256
7,0,386,321,236,253,527,272,490,291,465,369,345,507,396,469,401,314,433,463,548,365,364,459
6,0,394,350,547,310,427,428,483,451,430,391,383,482,473,258,494,228,266,245,376,476,301,353
6,0,395,350,394,461,330,473,675,285,495,622,427,302,435,209,408,442,345,384,272,356,424,241
6,0,378,350,484,389,401,514,204,335,355,186,408,246,345,339,373,350,447,454,403,343,463,264
7,1,388,450,487,501,395,411,553,555,339,335,385,380,643,399,446,461,539,407,470,369,376,517
7,0,414,324,385,301,538,292,279,333,367,270,481,307,388,234,446,499,652,335,468,101,453,438
7,0,388,329,380,444,440,476,263,346,482,123,323,518,308,507,310,456,373,478,420,542,292,223
6,0,360,350,233,393,594,255,390,363,153,355,383,374,98,370,309,513,377,464,332,192,232,510
6,0,444,350,207,358,367,159,510,357,414,494,339,453,378,472,456,400,397,191,378,409,479,222
6,1,412,469,355,462,478,636,341,345,482,522,308,496,471,409,482,417,353,509,578,347,397,327
6,1,410,465,300,347,252,500,473,397,414,350,555,515,403,454,333,201,498,456,377,449,427,316
7,1,420,450,326,587,315,543,264,567,315,495,528,656,368,509,346,586,406,461,477,600,336,498
7,0,410,337,275,301,486,130,256,235,414,436,388,229,368,393,307,392,433,375,425,411,503,438
6,0,438,350,510,317,371,472,457,257,409,277,453,301,413,509,507,284,496,326,216,387,336,284
7,0,408,341,462,276,388,185,365,194,583,471,413,326,445,149,658,142,454,379,279,398,247,296
7,0,390,336,489,255,470,180,250,244,429,346,233,306,489,426,354,253,404,240,386,446,360,383
6,1,392,459,488,502,314,382,611,441,361,526,294,424,403,310,338,555,256,381,339,289,425,509
7,1,435,450,417,551,522,400,395,547,517,495,433,631,578,534,575,484,505,551,452,272,232,661
6,1,395,453,418,388,269,450,251,596,354,553,753,326,458,470,361,447,236,582,427,282,596,628
6,0,391,350,366,366,321,419,281,477,352,382,119,356,429,476,450,463,473,431,276,278,376,419
7,1,436,450,248,453,461,420,379,646,437,504,395,366,527,419,397,480,530,534,137,386,362,439
7,1,393,450,199,481,483,422,427,523,266,531,357,708,418,333,485,474,412,464,555,478,400,307
6,1,408,458,497,486,549,401,429,550,341,382,447,416,510,455,554,505,481,551,380,226,386,466
7,1,411,450,359,531,345,471,242,510,372,243,255,494,335,451,425,453,473,289,515,434,385,447
7,1,430,450,375,669,509,400,471,398,447,608,452,532,418,563,485,515,494,482,375,402,418,476
7,1,435,450,407,439,519,333,449,412,454,291,460,483,290,294,491,389,524,423,539,502,525,515
6,1,398,451,235,447,303,346,311,481,363,694,377,547,246,577,375,556,458,713,326,407,399,471
7,0,406,345,291,550,447,302,364,371,324,330,404,229,336,240,611,257,462,282,392,372,516,382
7,0,414,322,280,403,488,132,313,334,576,298,350,355,242,243,382,421,400,313,391,371,379,281
6,0,354,350,440,497,468,433,417,443,656,386,188,347,279,297,307,512,309,302,408,388,347,252
6,0,380,350,121,379,263,204,366,289,554,349,296,403,390,382,408,249,350,425,317,484,340,238
6,1,392,460,413,557,249,503,398,501,249,439,376,419,599,413,336,566,232,389,668,517,440,430
7,1,428,450,447,380,450,434,251,509,427,599,297,478,333,514,380,399,544,449,306,577,536,394
7,0,382,307,211,431,486,355,490,234,289,494,486,335,418,315,395,443,123,273,349,238,326,409
6,1,396,453,243,350,292,483,398,545,473,464,634,478,358,420,428,366,353,398,426,406,311,547
6,1,399,450,342,641,345,674,323,410,178,373,578,582,441,512,522,455,624,520,403,491,487,642
7,1,426,450,355,482,328,415,424,380,471,300,353,582,473,352,337,330,644,459,469,436,270,436
7,0,385,320,349,248,291,469,435,175,594,392,273,242,262,123,370,419,220,274,434,109,349,257
7,1,402,450,354,343,357,533,429,610,362,492,334,417,559,311,448,244,484,312,386,342,307,309
7,0,408,341,424,196,470,509,208,320,520,392,473,258,295,144,443,389,391,360,253,393,425,400
6,0,438,350,498,270,478,458,322,420,452,528,570,362,423,488,416,289,337,325,365,248,251,291
7,0,416,315,465,284,452,424,224,300,268,551,213,332,355,275,486,379,509,95,413,327,577,330
7,0,412,331,410,236,235,388,429,214,422,370,528,279,488,446,448,315,400,253,545,249,330,273
7,1,402,450,435,566,400,520,422,491,372,394,222,321,620,464,365,411,315,424,600,467,643,434
7,0,391,339,327,328,375,203,405,497,335,351,509,351,451,107,328,470,361,424,279,301,159,517
7,0,406,345,390,392,626,374,451,416,348,352,364,324,423,445,318,435,419,409,400,428,476,444
6,0,415,350,262,226,221,310,441,87,226,376,445,296,538,402,465,332,307,344,433,441,371,523
7,0,405,346,350,365,414,388,311,318,255,299,287,346,516,300,345,405,371,403,328,242,515,508
7,0,403,349,351,424,554,280,493,375,330,383,481,394,397,409,352,401,403,366,350,403,412,349
6,0,425,350,576,138,533,512,493,482,455,254,306,443,350,401,467,576,395,405,384,253,452,246
7,1,444,450,524,333,350,424,553,477,402,473,353,627,629,528,461,330,343,309,480,412,409,550
7,0,394,344,258,289,537,378,357,437,615,371,354,206,361,385,459,385,389,469,385,282,311,337
6,1,412,469,290,204,595,577,295,492,497,454,581,381,431,475,355,505,450,320,600,641,515,473
6,1,406,455,410,416,485,543,373,305,441,274,586,230,605,445,358,606,361,518,287,648,417,525
7,0,400,350,510,260,567,365,476,279,316,340,399,357,301,422,376,524,399,409,250,341,424,423
7,0,392,341,584,394,506,235,327,447,454,211,256,144,238,297,478,421,321,278,430,236,574,253
6,1,417,492,344,321,424,512,367,404,545,569,550,207,306,570,410,549,572,577,472,671,381,606
6,1,405,454,350,298,565,535,554,465,524,315,465,362,487,767,545,295,572,350,328,394,380,350
7,0,398,349,455,405,214,270,501,384,423,312,381,288,498,364,424,194,390,176,392,277,559,265
6,1,388,471,388,464,323,335,389,548,395,638,446,588,327,231,411,350,282,572,589,506,275,617
7,1,407,450,424,562,343,378,457,500,343,348,462,444,420,596,304,558,336,269,391,358,516,458
6,0,359,350,107,277,396,387,399,342,366,332,303,382,491,391,453,306,293,213,390,425,286,351
6,0,358,350,333,171,260,254,405,453,302,447,248,216,215,328,513,223,408,307,227,256,502,437
6,0,420,350,611,353,414,512,540,312,443,385,383,374,399,383,314,292,623,474,383,308,414,307
7,0,414,322,556,277,440,377,535,249,455,390,402,298,470,321,435,221,407,77,495,464,522,266
7,0,389,335,500,290,130,380,270,247,366,256,417,311,375,295,440,282,502,384,393,449,301,352
6,1,413,473,363,604,582,328,495,515,461,508,432,559,436,544,348,594,381,321,453,430,647,428
6,0,429,350,475,264,357,374,448,418,387,416,544,176,279,66,129,285,494,319,538,260,311,422
6,1,404,453,464,462,419,431,460,389,522,438,560,674,526,286,335,604,355,390,330,401,306,450
7,0,399,350,560,203,470,237,573,220,173,286,448,469,541,312,414,432,297,286,425,294,356,391
6,0,443,350,350,383,433,341,519,281,554,430,268,302,431,414,470,282,195,324,316,347,513,381
7,0,414,322,427,224,371,368,283,303,303,410,342,332,143,306,429,131,341,296,315,360,587,483
6,1,402,451,147,521,387,327,429,283,421,526,532,637,378,448,415,459,553,477,424,609,381,586
7,1,427,450,592,520,416,438,432,414,595,404,506,377,459,403,525,400,542,392,562,447,231,372
7,1,364,450,551,365,240,348,409,366,417,496,295,249,407,575,324,456,415,397,436,448,507,482
7,0,413,327,297,625,506,469,454,350,539,414,358,382,445,462,348,449,524,341,194,261,396,300
6,1,387,473,406,364,410,392,293,474,353,485,249,574,274,447,451,479,386,393,372,653,368,482
6,1,396,452,406,462,350,496,297,544,368,317,369,436,436,476,328,578,520,474,332,501,314,366
6,0,436,350,233,364,433,411,515,289,421,433,544,443,582,473,504,272,423,327,577,227,458,313
7,0,396,348,292,414,493,337,335,318,278,380,289,359,337,319,319,329,439,297,255,366,436,380
6,0,369,350,388,390,433,210,398,469,436,461,459,285,369,468,463,313,365,308,483,462,330,153
6,0,430,350,267,425,419,297,393,402,462,490,488,529,486,481,601,274,207,361,339,453,333,152
6,0,350,350,216,265,415,453,290,374,248,225,351,370,302,254,392,297,238,154,538,308,287,390
7,0,396,348,374,279,449,249,211,392,427,290,595,423,348,313,476,266,494,323,558,439,521,331
7,0,411,333,331,267,373,377,617,398,322,447,576,374,382,189,368,314,436,296,361,487,288,322
7,0,411,333,524,359,437,305,362,368,345,375,347,224,366,477,522,290,400,359,597,296,576,164
6,0,412,350,425,317,495,318,382,325,526,235,445,236,383,490,406,373,313,295,367,329,483,409
7,0,394,345,400,327,444,85,232,315,308,300,377,201,308,377,475,318,446,450,487,294,543,365
6,0,432,350,522,398,560,470,374,157,491,283,246,198,405,363,455,404,440,460,337,281,332,276
7,0,398,349,428,295,482,334,279,399,500,358,335,552,413,280,310,369,331,348,360,351,440,550
7,0,406,345,361,274,464,334,338,198,361,317,482,431,159,353,303,467,488,317,359,484,455,277
7,1,386,450,435,419,317,403,322,431,170,486,465,513,510,405,440,564,494,372,399,351,382,248
6,1,417,488,358,450,430,513,476,393,215,444,416,601,357,390,355,321,544,483,295,568,485,319
6,1,391,461,420,536,245,361,464,306,355,322,430,435,422,578,347,435,409,463,457,510,369,278
6,0,388,350,346,242,189,266,534,327,586,360,240,242,368,342,426,172,364,327,303,282,270,404
6,0,374,350,462,447,527,433,378,155,522,444,145,428,499,267,423,179,403,491,462,300,397,283
7,1,381,450,264,569,419,324,500,263,357,455,392,423,253,530,345,415,402,440,356,406,477,458
7,1,387,450,382,483,350,678,375,179,286,382,335,591,347,558,246,439,464,431,396,418,336,573
6,0,406,350,455,367,480,383,423,292,274,429,419,305,317,389,389,339,534,277,226,299,337,317
6,1,382,495,231,551,402,505,245,435,490,463,284,512,400,519,428,517,358,671,361,362,394,475
7,1,419,450,421,587,405,444,448,368,460,289,418,436,390,509,444,542,391,257,596,448,464,327
6,0,380,350,376,376,368,359,292,475,405,203,496,423,312,286,347,390,373,328,420,456,469,303
6,0,426,350,405,278,586,384,350,204,601,359,344,244,577,437,606,298,472,283,471,294,120,371
6,1,415,482,384,485,380,465,500,469,432,465,415,512,257,363,549,302,494,572,371,336,483,611
7,1,389,450,566,523,466,462,445,395,267,435,489,291,401,348,410,406,356,404,449,540,439,458
7,0,412,330,393,372,347,374,570,407,395,311,355,281,447,428,609,332,406,380,291,389,475,172
7,0,399,350,472,479,300,549,197,391,543,331,527,393,354,325,675,408,261,260,180,416,160,418
7,1,413,450,460,575,401,405,460,401,442,579,232,486,419,475,460,451,196,571,505,452,398,469
6,1,400,450,366,501,491,571,324,543,345,557,447,537,294,278,284,338,319,463,618,368,302,400
7,1,430,450,371,386,490,432,542,446,537,481,377,479,499,369,466,442,205,284,396,484,440,245
7,1,401,450,324,296,462,500,255,418,430,498,465,564,479,587,358,431,515,436,421,335,289,278
7,1,375,450,484,496,304,455,367,488,363,491,318,431,462,582,377,416,473,475,523,229,371,312
6,0,422,350,472,437,335,552,506,322,659,375,356,321,456,249,374,284,358,348,277,471,544,391
7,1,381,450,391,589,386,480,383,476,269,400,446,662,242,253,345,490,333,405,359,543,449,276
7,0,404,348,410,332,454,370,395,441,464,538,420,294,353,311,366,396,436,180,425,452,485,228
6,0,434,350,403,315,415,313,444,314,337,359,566,312,359,335,346,367,436,335,576,332,286,119
6,0,422,350,384,429,357,262,344,421,448,349,332,409,252,434,398,366,217,272,121,374,696,421
7,1,363,450,356,344,180,355,544,433,308,411,312,369,494,541,450,427,484,290,388,557,328,398
6,0,434,350,355,288,424,143,418,255,490,299,405,395,352,502,406,320,233,273,552,380,435,185
7,1,364,450,216,557,429,316,369,382,491,384,350,456,350,575,520,672,230,517,477,467,321,445
7,0,387,326,389,390,408,225,467,290,314,244,405,217,327,331,224,296,337,414,263,433,446,462
6,0,449,350,473,273,465,253,391,448,364,343,399,461,438,231,607,291,244,372,428,430,384,232
6,1,404,452,315,566,408,616,435,124,317,509,527,319,394,368,299,348,514,478,305,297,578,332
7,1,445,450,459,514,492,555,450,277,331,566,487,277,333,462,496,505,569,478,549,501,417,521
7,1,441,450,457,694,483,398,540,587,566,423,543,346,238,606,490,469,490,385,365,251,407,515
6,1,408,459,323,410,319,407,416,475,243,500,456,404,496,413,473,343,374,414,410,375,302,652
7,1,388,450,542,480,319,513,339,433,559,354,354,447,336,219,341,579,508,261,438,572,533,595
7,1,443,450,328,520,394,374,354,553,400,463,601,507,666,386,431,472,436,498,447,397,366,437
6,0,355,350,398,443,315,263,415,321,498,189,273,251,268,184,325,410,527,279,360,296,112,366
6,0,425,350,349,478,525,473,501,320,390,319,449,329,471,538,390,192,572,346,334,198,305,341
7,0,412,330,512,333,373,354,646,266,278,357,439,292,244,345,158,210,360,444,498,475,386,569
6,0,438,350,505,404,576,171,405,457,533,416,412,338,268,367,474,459,332,318,412,395,489,356
7,0,405,346,584,427,416,357,280,322,410,474,328,278,494,490,573,420,470,342,692,339,599,433
7,0,382,306,419,429,476,339,529,399,354,143,427,351,540,281,211,349,474,245,380,214,402,349
7,0,405,347,343,493,505,282,259,231,477,440,381,371,484,442,419,510,473,320,521,327,299,339
7,0,382,305,296,117,538,465,417,394,250,428,375,333,447,491,387,338,356,406,400,342,454,353
7,0,403,349,364,24,369,402,514,401,450,335,399,167,392,388,514,566,340,224,574,331,293,448
7,1,426,450,282,378,434,389,477,488,280,538,447,563,333,301,397,595,416,506,427,369,440,509
7,1,443,450,628,514,404,509,510,502,541,438,459,498,414,342,411,280,594,447,478,421,685,446
7,0,416,316,479,440,367,284,350,359,335,220,524,286,429,500,341,349,526,480,405,379,520,206
6,0,395,350,339,169,374,286,472,561,388,384,629,236,553,384,275,270,487,327,419,326,517,335
6,0,428,350,386,399,479,279,564,365,263,348,485,288,371,285,384,309,425,582,416,585,542,309
6,0,385,350,209,368,273,431,295,285,351,447,456,365,475,438,244,259,433,299,338,255,218,501
6,0,420,350,394,288,337,531,296,236,690,430,347,300,355,259,388,434,504,366,345,389,302,390
7,0,389,333,317,308,309,282,491,348,400,300,435,246,360,370,219,302,162,371,314,420,302,276
6,1,393,456,484,375,400,467,455,536,306,535,311,408,401,297,438,364,361,621,267,487,305,379
7,0,390,336,477,461,185,405,522,144,435,218,408,173,395,324,182,151,337,397,347,241,420,449
7,1,398,450,424,547,461,450,349,429,349,377,377,481,330,285,374,528,524,393,339,448,458,397
7,1,354,450,327,673,502,280,461,486,401,213,284,501,322,496,250,560,327,567,415,462,375,552
7,1,438,450,287,401,369,351,330,465,386,589,346,384,496,583,425,389,307,325,518,207,456,505
6,0,352,350,95,252,426,174,282,351,218,320,322,299,342,413,443,278,339,184,444,255,276,361
6,1,386,476,410,650,494,414,329,530,389,412,344,459,340,552,301,474,405,425,425,621,549,498
7,0,394,345,586,305,389,532,347,315,476,263,437,318,327,490,309,263,548,322,438,501,379,475
6,1,407,456,409,374,323,534,210,559,147,334,194,515,404,614,578,319,495,311,287,544,400,423
6,1,412,469,458,384,520,470,406,425,506,473,415,545,451,297,437,343,489,595,442,540,426,454
7,1,387,450,215,601,296,515,346,530,352,372,339,526,404,427,358,475,345,364,473,586,379,487
6,0,449,350,479,460,492,292,402,302,370,284,576,459,363,189,547,391,470,347,600,323,455,342
7,1,351,450,345,451,365,324,421,576,343,493,311,465,314,375,410,476,175,414,373,383,333,543
6,1,399,450,353,473,496,416,522,412,373,447,472,568,508,507,135,497,305,427,278,419,425,606
7,1,440,450,344,683,355,405,368,512,383,367,365,525,414,485,475,540,144,392,211,271,660,509
7,0,406,345,599,368,323,184,429,272,360,384,437,345,244,322,309,319,359,479,378,214,522,418
6,1,392,458,420,492,294,420,379,518,312,546,252,468,262,549,383,499,175,531,386,513,543,599
6,0,419,350,548,305,380,365,483,296,312,338,244,572,496,293,666,245,543,428,429,476,447,419
6,1,389,467,408,318,376,412,436,401,328,778,185,596,412,446,289,546,225,566,521,541,318,554
6,1,386,479,399,397,300,534,432,265,293,392,379,471,504,575,450,568,273,504,346,517,460,328
7,1,399,450,281,469,293,510,305,308,491,468,438,416,174,469,539,544,412,480,443,414,452,490
7,0,410,335,389,340,331,387,499,377,395,487,286,427,373,413,553,221,513,428,262,458,152,416
6,0,362,350,224,152,347,253,304,370,198,473,362,375,220,231,399,306,374,294,370,339,379,186
6,0,449,350,491,358,497,323,463,375,619,390,405,332,329,114,340,327,405,343,384,338,462,386
6,1,396,452,328,506,460,461,314,372,325,451,574,443,425,429,322,435,477,521,500,456,354,508
7,0,390,335,334,146,369,308,468,198,372,337,279,396,297,461,373,380,362,381,416,324,523,448
6,0,431,350,438,340,208,268,357,373,400,301,449,402,415,288,361,291,406,392,573,356,526,530
7,0,409,339,403,306,296,308,308,394,561,444,433,484,341,496,375,395,507,229,321,356,370,420
6,1,389,467,471,409,417,371,148,414,277,470,319,451,349,459,381,464,334,531,546,441,346,275
7,1,444,450,295,552,624,440,474,462,455,369,397,347,432,442,521,552,538,538,581,358,690,309
6,0,384,350,490,246,377,343,439,263,256,339,257,189,254,427,370,485,387,248,464,354,322,476
7,1,424,450,222,593,501,423,423,344,327,474,480,160,458,620,358,445,409,285,456,547,510,485
7,0,410,337,197,376,456,380,399,373,461,275,632,354,547,436,471,358,423,270,481,396,529,263
6,0,350,350,516,331,540,377,285,496,345,316,429,371,358,356,435,317,286,568,325,391,380,405
7,0,402,349,461,380,298,412,519,240,503,349,308,522,443,274,289,385,354,227,468,718,215,292
6,1,402,450,321,526,132,376,381,445,397,386,388,475,415,502,483,580,280,471,400,472,424,357
7,1,413,450,544,310,309,407,393,364,457,378,363,442,362,398,270,337,371,539,407,471,382,395
7,1,414,450,291,430,567,409,443,691,460,529,289,201,496,429,393,387,224,437,644,397,523,472
7,1,384,450,405,544,644,290,255,453,292,553,344,566,365,474,340,363,329,536,423,508,417,386
6,0,357,350,472,332,372,560,379,434,369,343,241,150,356,466,385,84,245,561,395,692,556,381
6,0,374,350,349,460,321,257,335,193,420,90,371,209,279,287,337,539,370,342,221,445,401,268
6,0,356,350,424,380,451,293,403,442,269,241,379,436,292,259,347,618,420,293,316,401,448,409
6,1,415,480,320,694,334,320,574,417,456,309,324,431,344,552,356,389,527,539,337,389,332,381
7,1,448,450,347,437,369,425,488,459,398,480,339,614,422,290,429,538,527,441,618,437,297,400
7,0,413,328,515,271,362,384,383,525,389,302,516,447,583,292,458,169,278,257,378,346,348,434
7,0,390,336,306,241,376,354,311,366,334,416,370,195,251,384,481,298,421,332,421,363,408,354
7,0,392,341,792,337,482,257,543,158,332,123,392,256,406,248,458,192,418,446,400,403,193,209
7,1,367,450,293,537,338,268,207,414,637,473,440,654,445,427,354,299,375,654,338,614,366,496
7,1,370,450,331,497,297,446,352,425,637,316,246,487,233,313,179,308,273,336,298,488,533,290
7,0,416,316,277,399,366,504,568,262,457,309,323,369,447,269,479,349,552,289,519,253,426,270
6,1,418,493,428,436,510,427,533,563,488,398,446,652,543,465,432,627,283,579,323,309,556,522
6,1,388,470,481,310,259,466,394,340,463,529,445,442,267,568,316,557,353,477,345,486,333,423
6,0,380,350,493,268,501,359,350,365,584,489,330,214,342,361,271,516,331,518,281,345,368,199
7,0,387,328,348,365,494,343,454,319,410,272,389,402,382,457,404,471,490,136,340,307,417,451
7,0,385,317,395,374,376,426,208,352,414,299,516,347,386,457,505,400,265,201,447,198,375,372
6,0,393,350,298,290,224,403,490,513,336,271,349,386,422,248,289,329,440,399,365,445,300,318
6,1,409,461,334,538,386,533,390,326,351,358,436,428,357,465,470,447,222,395,393,332,437,548
6,0,433,350,457,298,435,360,343,368,560,370,396,382,505,327,463,354,431,208,535,252,442,484
6,0,438,350,483,298,534,322,593,361,562,423,445,252,605,379,610,425,413,220,528,285,522,348
7,1,399,450,460,498,473,273,483,476,443,486,376,508,445,415,226,239,483,319,104,462,422,273
7,0,404,348,464,404,362,234,387,498,543,461,413,415,338,289,465,481,186,368,337,384,324,278
7,1,354,450,153,304,249,601,303,531,416,519,463,533,484,605,254,310,351,469,451,564,364,596
6,1,392,459,374,554,514,538,414,455,425,528,529,389,532,363,388,316,531,662,314,419,369,445
7,0,385,318,301,329,446,442,480,278,361,459,583,457,531,239,333,368,498,305,297,327,412,354
6,1,382,494,419,694,362,459,367,402,374,399,462,400,245,599,396,562,627,465,599,465,338,628
7,1,362,450,419,567,369,450,459,579,386,546,459,470,278,320,475,491,252,377,458,414,563,403
6,0,425,350,462,441,542,297,301,359,355,450,469,340,369,333,376,379,359,65,577,147,329,291
6,1,394,456,269,494,451,372,472,413,377,328,491,429,331,420,462,363,396,418,447,533,390,475
7,0,393,342,362,317,426,525,580,368,327,377,350,214,355,398,264,320,448,401,289,354,457,417
6,1,408,458,401,572,489,453,342,491,308,577,463,443,281,280,539,204,607,408,559,553,218,386
7,1,371,450,465,424,439,247,359,244,402,384,308,314,496,335,252,574,336,430,552,418,397,603
7,1,404,450,498,520,341,488,517,391,368,256,534,580,560,446,351,385,484,490,429,375,244,711
7,1,405,450,410,442,554,479,279,329,542,507,419,499,463,284,342,563,405,658,373,530,371,546
6,1,411,467,322,438,474,394,367,313,337,481,479,523,477,430,370,416,325,510,550,386,316,361
6,0,384,350,370,388,407,384,379,470,254,467,402,235,399,309,452,262,666,364,291,366,404,403
7,0,408,341,333,504,289,480,377,553,313,329,576,328,370,394,309,323,454,366,680,326,463,514
6,1,408,459,513,519,447,535,332,542,332,497,293,457,328,423,314,542,381,568,359,381,403,506
7,1,399,450,343,436,556,253,529,600,448,282,238,554,335,705,397,580,349,397,367,206,309,475
6,1,403,451,357,585,376,491,414,410,414,537,399,661,383,495,525,327,306,301,36,539,347,480
6,1,397,451,431,437,425,320,421,573,465,593,373,237,542,395,466,458,396,554,501,642,567,261
7,1,434,450,530,345,476,325,673,495,545,397,493,445,393,536,297,361,313,317,316,555,486,350
7,0,416,315,394,433,344,214,462,428,406,362,428,296,517,328,247,388,499,322,434,302,379,144
6,0,435,350,533,314,407,307,433,234,495,350,314,398,456,377,432,382,694,427,445,317,505,500
6,1,408,459,327,533,309,377,341,496,428,609,428,506,422,565,355,490,355,450,312,586,436,425
7,0,400,350,561,100,308,394,395,318,374,271,196,469,568,474,425,428,495,365,430,204,329,512
7,1,359,450,178,553,294,364,416,345,417,388,237,643,357,380,430,388,385,611,472,384,309,420
6,1,384,486,549,591,314,506,435,584,389,421,366,690,172,538,356,472,410,363,354,473,502,593
6,0,405,350,444,433,310,533,208,287,643,372,429,366,411,264,353,221,549,216,501,320,668,447
7,0,414,323,525,350,242,423,381,346,359,310,481,229,396,245,528,170,365,465,299,412,413,441
7,0,386,322,295,665,304,257,273,380,440,435,471,279,448,213,541,249,212,297,282,330,562,381
6,0,404,350,415,403,311,445,452,493,265,373,391,403,326,432,500,548,547,256,370,418,350,377
6,0,366,350,426,383,388,300,376,509,453,374,354,385,376,399,189,352,254,399,209,309,335,333
6,1,395,454,548,437,346,406,386,287,581,571,409,366,356,548,656,351,380,469,422,368,554,527
7,0,403,349,374,307,213,399,359,163,315,589,580,83,443,339,491,244,260,378,296,455,357,288
6,1,410,464,363,483,424,652,333,397,362,523,463,318,422,564,420,476,412,368,533,456,403,697
6,0,385,350,321,370,373,375,443,279,430,277,407,325,337,426,352,239,190,172,316,428,397,348
7,1,406,450,347,477,361,466,291,397,256,283,393,503,549,540,255,458,440,274,362,566,185,483
6,1,405,453,255,409,583,472,506,520,464,407,425,304,516,416,541,643,316,338,495,713,508,494
6,0,358,350,314,390,444,262,106,370,470,363,417,423,439,366,440,282,507,363,366,306,563,187
7,0,418,305,475,369,440,194,650,312,500,337,570,263,449,378,378,346,512,310,473,274,446,319
6,1,412,470,411,484,384,319,232,499,583,513,410,372,656,557,366,485,366,485,308,464,560,472
7,1,356,450,266,497,428,493,479,305,356,212,229,535,338,541,497,568,335,356,385,480,412,374
6,0,421,350,512,535,328,428,404,392,175,323,360,330,382,331,352,323,361,314,249,349,437,265
6,1,418,494,501,525,446,427,113,470,534,427,329,466,377,513,332,506,379,437,557,583,409,429
7,0,399,350,349,255,464,273,360,304,613,234,328,317,444,314,540,333,416,300,387,295,446,304
6,0,408,350,437,363,416,379,317,380,468,251,335,258,433,323,374,347,433,277,467,380,333,272
7,1,449,450,235,644,542,457,575,460,405,428,580,584,439,436,257,543,443,448,621,314,458,417
