Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,414,477,375,388,405,493,481,316,492,458,364,638,448,538,513,384,422,411,636,512,355,423
6,1,384,485,503,525,509,476,394,437,230,463,272,452,437,631,326,417,414,369,528,481,392,502
7,0,382,307,378,234,357,475,434,518,472,269,322,255,376,335,391,431,476,328,393,231,278,226
6,1,413,473,527,567,382,476,459,373,384,376,317,533,424,305,347,329,388,565,367,584,440,532
6,1,412,469,565,242,615,393,485,546,498,309,309,451,516,486,490,428,192,570,557,494,309,335
6,1,396,453,269,375,183,447,408,459,208,473,431,510,302,446,334,413,272,276,474,415,473,211
6,0,433,350,327,492,385,375,522,241,139,494,490,376,276,321,461,273,320,358,261,352,508,431
6,0,375,350,294,349,409,480,381,277,347,181,253,611,281,289,408,437,159,399,557,445,285,339
6,1,407,456,410,731,521,396,369,625,426,299,374,420,276,558,378,359,298,372,635,412,354,479
6,0,401,350,183,385,233,241,399,260,402,325,402,446,412,475,611,270,252,329,195,445,373,333
6,1,384,486,274,399,357,530,622,470,298,475,429,582,584,502,415,626,342,402,387,332,359,511
6,1,404,453,446,519,418,347,348,391,659,632,430,524,442,299,468,494,407,564,312,530,164,359
7,0,388,332,374,288,371,308,318,480,197,337,279,380,293,431,378,177,369,226,226,357,294,279
6,0,439,350,419,332,374,550,544,478,411,357,408,238,688,265,360,348,376,353,404,248,491,232
6,1,400,450,507,429,444,306,503,357,545,393,451,620,409,473,286,509,333,527,509,522,370,461
7,0,409,340,544,228,476,302,533,493,306,78,188,244,279,322,355,289,278,362,298,465,272,271
6,1,399,450,325,374,394,404,422,463,448,352,391,358,577,390,588,519,227,396,372,410,331,315
7,1,361,450,372,518,411,405,474,516,302,349,505,204,368,523,392,472,131,427,387,576,350,606
6,1,391,460,231,517,333,436,608,478,354,406,206,468,324,348,417,553,287,395,315,549,383,580
7,1,444,450,391,312,352,536,367,616,714,320,412,533,456,499,447,438,574,379,379,249,340,505
7,0,417,308,562,313,279,200,300,475,320,258,303,222,445,382,460,247,372,348,253,356,284,275
7,0,393,344,351,484,409,498,414,201,362,459,459,367,459,317,282,227,298,143,579,260,483,423
6,0,396,350,350,321,402,534,440,424,226,286,433,38,307,263,497,424,482,497,429,407,355,294
6,0,419,350,606,385,523,107,642,235,383,379,449,284,409,559,637,368,424,210,528,300,463,314
6,0,372,350,283,519,276,336,477,430,390,304,505,213,328,134,482,360,451,266,452,261,340,390
7,0,417,309,315,318,360,275,631,424,535,297,501,288,467,271,600,234,441,339,390,264,221,396
7,1,395,450,600,563,293,462,439,428,336,408,411,366,340,531,405,486,363,516,412,314,356,246
6,0,438,350,462,552,618,174,257,347,537,426,391,250,511,553,427,356,490,277,506,357,524,527
7,1,366,450,478,507,240,609,269,312,365,302,356,639,275,406,488,382,401,524,332,375,345,554
7,0,411,332,471,299,444,314,425,385,325,323,167,515,238,348,523,286,407,388,356,290,468,299
7,1,424,450,553,433,492,219,333,352,227,403,493,439,464,573,195,423,290,374,372,467,662,671
7,1,351,450,333,651,331,470,296,359,355,256,526,478,290,493,332,579,397,355,539,450,289,516
6,0,386,350,470,252,550,267,545,359,288,281,301,272,346,174,434,296,390,302,652,426,430,436
6,0,396,350,455,357,483,469,394,506,287,398,433,460,344,343,346,378,300,529,468,422,254,265
7,0,399,350,474,317,515,67,504,272,287,293,513,409,534,385,421,310,466,343,346,258,276,518
7,0,385,320,448,369,363,165,309,519,444,446,290,328,549,248,256,335,481,340,512,195,474,421
6,0,402,350,308,537,383,291,272,387,497,126,386,376,359,283,264,201,482,493,245,443,524,337
6,1,414,477,368,449,307,491,407,572,453,565,325,391,483,467,481,370,415,498,293,329,393,503
