Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,389,350,273,200,493,312,467,415,430,198,284,351,274,236,557,520,328,265,409,230,435,326
6,1,416,488,396,672,410,585,635,536,412,598,481,555,510,591,317,627,223,546,452,417,510,392
6,1,410,463,484,307,441,248,393,573,387,435,507,411,470,536,399,482,484,329,514,609,406,451
6,0,414,350,504,227,438,478,410,248,564,403,431,233,373,320,437,331,483,488,502,213,445,329
6,0,401,350,351,350,286,340,472,525,484,262,468,534,362,312,455,266,471,266,260,238,369,269
7,0,394,345,428,203,412,338,372,439,295,396,365,331,410,437,431,307,325,321,490,407,406,227
7,0,418,307,252,383,282,329,515,158,439,222,489,393,572,503,361,394,414,189,280,428,228,458
6,0,368,350,481,213,384,433,515,440,364,256,508,301,368,297,264,390,326,427,463,354,325,376
6,0,380,350,458,193,519,395,505,293,356,265,254,491,398,232,447,505,321,433,384,474,273,199
6,1,407,457,511,570,559,303,217,540,370,400,158,612,521,416,341,448,320,324,346,422,512,385
7,0,393,344,473,64,453,246,445,444,448,457,456,273,369,260,453,336,524,234,482,462,406,273
7,1,424,450,264,564,531,296,327,293,549,487,545,464,416,448,135,515,465,418,343,580,544,154
7,1,448,450,571,388,543,479,400,374,536,351,585,626,604,288,606,335,384,339,361,485,462,472
6,0,389,350,431,288,221,186,373,480,454,355,393,278,402,282,378,512,375,328,341,344,463,357
7,0,413,327,192,259,487,316,379,408,253,358,473,286,486,473,354,427,264,474,242,474,308,473
6,0,417,350,310,320,413,330,477,322,343,395,390,460,450,167,311,354,263,447,449,434,463,312
6,0,430,350,567,292,409,388,490,480,464,367,163,372,348,371,644,305,406,376,299,229,406,343
7,1,406,450,327,513,115,386,306,502,482,500,336,533,392,326,417,430,489,458,364,533,385,422
6,1,407,457,323,420,267,345,380,632,523,436,345,509,369,365,435,477,400,447,251,489,372,381
6,1,412,471,532,412,331,362,343,696,358,517,449,361,345,584,408,424,536,632,342,415,418,554
6,1,388,470,400,514,408,553,436,453,392,601,406,367,474,530,230,386,206,412,428,386,486,506
6,1,410,465,323,477,457,349,453,636,387,444,629,406,403,573,379,328,361,420,361,476,444,583
6,0,413,350,334,312,431,312,384,403,452,544,635,356,521,393,502,307,446,271,206,486,654,373
7,1,429,450,386,606,342,295,561,422,593,368,334,381,349,463,373,257,492,406,664,451,325,568
6,1,415,483,615,437,401,544,490,466,404,513,510,391,318,317,388,535,444,425,324,411,446,496
6,0,370,350,215,230,468,293,307,235,578,237,425,132,465,436,243,384,203,357,151,217,584,267
6,0,355,350,434,212,429,253,437,410,284,385,277,215,208,257,356,275,411,240,547,276,325,295
7,0,386,322,296,301,420,514,403,361,409,189,526,352,324,104,549,500,485,121,202,374,426,335
6,0,376,350,328,479,542,403,474,313,591,598,389,355,248,378,421,419,482,225,406,291,252,302
6,1,405,453,527,352,503,502,650,387,318,420,549,370,357,518,532,193,394,176,628,484,365,449
7,0,396,348,432,332,314,263,405,485,302,371,560,244,600,469,395,190,263,344,491,346,334,426
6,1,389,467,340,371,271,468,351,478,382,210,491,266,340,562,645,501,383,545,341,500,525,551
6,0,374,350,251,356,463,342,362,387,454,347,411,306,219,392,396,430,414,481,168,389,390,432
6,0,380,350,532,334,350,467,258,385,260,448,454,425,322,241,199,280,158,46,343,167,136,419
7,1,431,450,400,351,454,590,355,460,481,532,447,375,483,481,501,400,566,481,518,485,399,402
7,1,446,450,334,377,589,418,356,346,503,648,419,459,396,640,370,240,668,322,498,401,365,357
7,0,397,349,561,254,268,290,343,318,365,359,491,186,539,280,594,274,578,537,308,389,368,316
7,0,411,333,520,277,479,350,388,320,538,248,412,366,402,266,478,275,329,391,395,266,469,275
6,1,409,461,182,583,431,474,379,592,414,549,549,594,498,416,439,711,450,438,488,403,466,570
6,0,418,350,367,151,423,184,63,330,159,337,171,272,416,457,460,455,297,275,313,373,429,353
7,1,361,450,538,509,307,524,277,212,410,507,317,366,183,446,431,526,522,644,498,513,322,381
6,1,402,451,400,525,381,435,293,308,331,144,462,537,360,479,397,519,252,443,585,380,321,492
6,0,363,350,440,315,336,300,495,570,358,474,356,329,233,382,339,505,409,313,252,358,366,215
7,1,370,450,371,531,493,412,503,552,342,409,468,433,519,416,290,308,376,580,333,448,326,525
6,1,415,480,472,423,319,513,187,448,462,524,443,312,521,449,502,596,277,564,415,422,463,436
7,0,390,337,387,276,480,163,530,388,426,272,124,310,373,439,453,235,386,213,406,524,413,298
7,0,412,329,434,395,451,332,797,303,433,266,506,416,476,356,334,278,563,298,320,241,416,391
7,0,390,336,327,391,367,180,503,360,314,363,247,285,163,534,415,180,477,468,469,364,285,236
6,0,410,350,390,267,437,115,285,407,551,377,425,160,283,239,316,389,454,416,306,444,442,189
6,1,390,464,361,506,320,310,390,476,398,431,329,470,419,423,354,303,277,562,279,337,239,504
7,1,364,450,394,463,280,560,400,578,423,493,498,493,191,539,206,441,314,385,317,440,384,400
7,1,368,450,371,661,455,455,261,463,501,615,510,342,362,518,484,470,233,520,312,488,388,546
7,1,362,450,281,107,440,354,212,375,369,349,217,559,353,526,330,606,436,490,308,403,365,280
7,1,384,450,414,458,372,521,459,365,359,564,316,473,298,612,282,439,276,498,371,480,486,423
6,0,367,350,463,265,337,320,377,350,280,394,359,351,432,302,367,392,385,264,476,124,220,399
7,1,443,450,400,558,446,372,390,422,440,407,370,514,389,435,439,447,621,343,405,470,355,628
7,1,445,450,306,264,432,331,461,329,397,447,230,408,318,520,474,442,556,488,253,584,411,537
6,0,418,350,468,215,487,174,509,234,461,328,489,441,490,309,406,217,505,333,330,337,268,472
7,0,407,343,528,348,443,165,432,481,508,363,506,495,398,279,492,387,442,158,456,435,550,296
7,1,390,450,421,366,411,361,452,556,361,460,384,351,184,407,542,438,92,421,338,364,507,563
6,1,396,453,304,591,455,411,304,562,402,560,430,439,389,459,416,405,226,485,540,457,338,380
7,1,354,450,234,508,408,370,286,444,407,528,369,457,267,439,412,450,150,636,167,635,293,482
7,0,389,333,266,264,178,344,380,401,346,228,348,420,433,513,499,432,390,395,297,364,232,358
6,0,363,350,185,464,154,271,344,557,504,465,320,481,499,326,456,344,407,342,406,252,496,329
6,0,383,350,502,275,524,472,337,271,522,517,400,322,453,353,365,368,579,281,540,442,402,282
6,1,393,457,278,483,298,391,334,406,533,500,419,597,434,593,418,389,436,473,420,304,381,674
7,0,385,317,387,215,444,248,523,320,457,463,294,358,394,415,426,386,365,252,348,230,420,357
7,0,393,342,401,291,309,288,251,354,326,343,477,402,398,312,309,351,517,418,350,377,431,110
6,1,403,451,259,558,444,564,581,457,287,457,542,423,401,464,556,673,510,307,282,225,384,498
6,1,412,469,342,481,337,717,204,619,290,640,477,451,555,442,351,412,286,459,426,351,214,438
6,1,418,493,335,434,382,535,477,608,503,645,245,553,474,529,364,613,452,766,298,612,292,423
6,1,397,451,414,419,480,263,372,416,374,497,515,444,387,440,456,430,228,625,388,503,260,315
6,1,406,455,492,667,456,425,513,362,485,572,327,559,507,414,396,520,488,467,236,450,523,307
7,1,359,450,321,460,371,499,328,403,387,575,440,311,258,519,474,312,341,239,421,299,259,452
6,1,396,452,577,478,466,607,434,375,340,450,445,575,500,235,440,414,465,484,409,512,584,468
6,0,423,350,513,306,438,192,536,272,427,382,296,361,397,281,341,291,379,380,401,374,437,382
7,0,397,348,240,285,583,344,316,471,454,268,398,299,359,478,168,489,487,258,345,558,369,340
7,1,409,450,360,569,481,370,488,509,480,293,164,491,290,521,174,527,335,544,315,451,405,347
7,1,448,450,484,444,475,405,406,271,581,284,372,629,444,386,452,447,467,546,412,364,420,430
6,0,350,350,379,255,432,274,171,356,420,243,266,298,350,321,306,333,202,277,421,144,362,503
7,0,397,348,203,258,326,462,336,340,390,350,431,545,262,205,399,384,227,395,182,490,232,548
7,1,368,450,371,517,479,422,373,392,342,624,335,472,267,522,408,532,316,503,524,597,390,481
7,1,414,450,327,496,541,539,330,644,384,334,448,414,453,509,395,280,394,466,327,549,322,552
6,0,432,350,350,329,454,455,445,481,391,357,523,382,536,379,466,285,504,509,453,353,354,307
7,0,411,334,430,426,358,282,477,395,380,464,430,6,586,301,572,263,434,321,491,333,188,389
6,1,399,450,529,361,438,584,689,371,356,312,407,434,349,565,344,443,505,510,650,476,348,204
6,0,428,350,228,429,504,192,360,471,397,272,405,339,413,520,550,223,484,369,370,447,393,208
7,0,406,345,492,207,620,301,513,346,339,362,522,454,424,273,438,231,245,403,486,227,435,354
7,1,417,450,363,491,583,532,474,526,344,361,281,495,431,621,401,172,599,418,359,472,221,590
6,1,404,452,462,611,549,704,329,504,428,463,456,438,470,325,563,318,367,367,423,535,514,447
6,0,411,350,510,632,440,386,431,360,373,399,454,420,338,497,421,335,405,155,381,383,446,302
7,1,358,450,349,437,494,308,272,435,312,669,435,476,327,514,291,321,246,412,364,237,254,384
6,0,416,350,397,362,431,369,374,409,432,315,311,452,506,501,276,153,391,429,494,254,445,315
6,1,398,451,348,378,387,505,250,353,374,504,329,391,366,571,395,468,476,510,435,301,476,666
6,1,414,476,392,417,385,382,344,517,393,468,381,396,211,414,363,229,339,322,349,414,287,484
6,1,387,473,362,463,373,740,477,357,492,522,396,346,193,271,358,316,482,510,265,393,505,350
7,0,399,350,354,408,513,283,236,416,174,434,244,237,256,456,438,383,464,464,467,313,415,397
7,0,414,322,299,300,413,372,603,256,358,469,401,194,384,408,462,537,450,356,367,401,412,292
6,0,391,350,275,356,560,311,408,299,436,192,342,464,487,417,219,363,407,304,374,399,377,403
6,0,438,350,498,457,516,462,462,175,345,435,620,317,327,111,295,609,409,388,578,325,343,215
6,0,381,350,381,300,493,389,312,235,95,330,340,340,374,300,395,507,432,502,274,178,472,350
6,0,449,350,575,409,375,390,343,290,353,179,395,316,490,476,569,295,366,118,474,260,348,180
7,1,427,450,738,317,479,281,297,502,427,422,372,394,446,557,434,595,477,514,435,477,670,371
6,1,405,453,368,398,553,713,347,154,421,411,483,270,470,482,402,480,490,480,319,496,288,534
7,1,386,450,261,594,561,509,216,394,442,385,411,512,369,484,516,304,401,555,341,360,388,762
6,1,389,467,517,312,326,347,213,369,337,510,308,470,446,209,474,486,273,615,483,583,418,540
6,1,412,469,352,385,259,359,448,562,529,569,278,312,373,275,455,364,561,365,374,531,388,571
7,1,380,450,383,299,414,551,445,265,468,516,349,404,330,399,529,343,463,481,470,599,393,480
7,1,351,450,414,590,332,538,397,478,220,536,242,627,543,501,198,535,361,491,393,575,557,474
6,1,388,469,303,348,327,398,446,398,477,627,336,433,338,524,426,293,151,553,207,394,138,447
6,1,402,451,412,605,477,501,180,340,377,439,518,485,457,615,359,711,145,664,328,411,368,464
6,0,443,350,454,396,386,327,322,264,546,259,302,304,287,372,574,188,462,436,517,449,465,370
7,0,395,347,496,400,430,339,307,141,414,225,480,276,266,385,521,376,460,260,199,442,486,243
7,0,403,349,475,364,315,440,226,364,415,178,432,315,530,345,285,382,381,377,492,200,319,387
6,1,390,463,158,580,478,424,372,462,429,425,433,510,363,529,411,720,423,429,184,279,428,536
7,1,388,450,334,580,564,444,330,300,362,436,213,566,404,402,333,344,611,402,415,494,565,319
6,1,403,451,393,419,246,339,592,587,339,498,383,462,349,455,350,385,351,394,609,504,328,356
7,1,436,450,560,311,400,539,431,325,572,642,353,606,538,382,477,425,401,524,412,424,385,675
6,0,446,350,420,341,486,363,529,385,312,246,504,452,382,61,407,329,463,330,390,401,330,399
6,1,404,452,334,476,329,290,455,471,391,421,370,374,396,247,566,319,480,474,349,304,349,538
7,1,445,450,297,613,359,473,646,456,329,587,526,356,516,359,494,523,526,384,473,283,554,449
7,0,407,344,180,213,398,322,443,321,514,346,530,463,347,443,329,303,357,362,693,507,324,401
6,0,404,350,422,430,409,254,412,442,291,285,434,306,604,162,520,374,431,273,241,232,474,393
7,1,436,450,429,430,350,472,574,556,492,297,395,398,529,545,351,436,464,453,460,425,352,458
7,1,374,450,218,358,343,702,515,375,424,457,373,359,373,421,350,259,367,493,334,391,466,478
7,0,389,334,290,388,326,393,361,211,421,203,569,501,558,317,393,425,370,378,378,301,261,385
7,0,388,329,467,317,461,401,530,247,195,356,356,727,347,553,307,326,712,400,564,322,435,357
6,1,391,462,269,378,451,490,145,369,290,375,515,563,453,436,552,403,279,513,540,368,303,619
6,1,392,459,384,481,375,503,443,303,274,438,128,519,435,443,333,447,361,447,412,561,331,472
7,1,364,450,301,487,362,381,325,393,427,515,356,470,285,443,305,400,180,462,362,451,248,380
7,1,390,450,417,741,398,545,254,364,381,291,445,690,462,385,433,543,595,431,352,524,334,410
7,0,387,327,119,199,547,273,298,600,443,406,366,272,425,240,514,314,292,345,348,211,290,455
6,1,401,450,444,390,346,449,333,394,475,557,447,595,379,470,630,599,373,452,195,538,362,513
7,1,359,450,472,563,308,331,351,389,207,584,372,584,271,286,328,412,410,556,420,440,206,345
6,0,438,350,261,346,550,526,393,494,428,427,296,701,478,249,488,356,477,326,591,373,495,301
6,0,383,350,447,338,419,466,305,239,250,235,438,442,433,338,473,279,376,435,370,423,659,276
6,0,418,350,426,215,448,270,544,348,417,508,388,436,333,229,462,405,416,477,340,497,295,270
6,1,409,462,555,463,420,725,491,260,426,508,415,642,415,275,338,249,385,389,419,335,438,393
7,0,398,350,557,242,367,291,389,188,465,335,322,547,396,323,307,387,484,283,289,463,557,324
6,0,360,350,399,262,344,471,494,438,395,372,536,295,340,443,324,292,270,166,455,358,294,418
6,0,398,350,404,236,512,239,446,350,458,501,231,435,344,378,342,267,292,374,205,372,437,338
6,1,416,487,462,537,433,590,538,509,565,429,407,510,292,510,373,462,324,684,623,501,474,474
6,1,386,479,516,430,453,436,462,273,470,458,303,490,361,350,238,522,337,453,432,411,432,515
6,0,394,350,299,351,298,330,246,330,349,224,436,570,445,346,546,194,277,481,469,404,348,142
6,1,389,467,416,391,506,523,284,506,405,604,503,403,311,581,395,466,535,607,394,390,405,535
6,0,391,350,562,388,380,469,409,297,305,468,485,420,444,201,333,358,441,330,301,222,471,316
6,0,411,350,410,385,429,395,383,307,667,400,403,310,583,183,224,336,296,363,316,413,248,272
7,1,412,450,439,473,418,362,378,453,378,459,401,375,374,521,502,352,353,628,320,441,478,375
6,0,361,350,307,261,380,250,483,285,472,331,327,402,249,532,395,85,412,241,357,335,416,197
7,1,411,450,407,696,473,490,338,493,465,582,274,452,379,362,518,389,279,427,574,440,322,526
6,0,440,350,520,345,410,482,501,414,572,379,313,255,389,501,258,294,618,229,457,297,399,392
7,1,411,450,401,336,308,405,339,344,418,497,400,438,379,351,508,366,365,333,522,359,470,624
7,0,400,350,484,432,361,451,488,191,299,379,339,296,352,400,324,170,446,483,468,272,385,457
6,1,417,489,423,507,321,529,505,647,302,341,485,480,405,631,347,256,437,520,393,427,530,488
7,1,359,450,192,590,354,600,277,366,443,252,299,436,293,521,319,487,346,468,323,296,581,472
6,0,353,350,388,330,379,342,227,376,420,367,300,476,487,345,337,334,418,161,334,528,266,423
7,0,384,313,419,512,263,340,378,252,429,219,437,319,356,206,321,240,358,133,552,286,182,443
7,1,437,450,574,449,380,363,423,585,492,381,273,341,197,344,339,491,452,631,506,566,407,372
7,0,402,349,325,321,316,433,363,235,323,394,300,355,372,285,315,395,364,302,521,513,380,450
6,1,385,480,305,570,231,518,403,673,208,454,339,329,344,555,447,545,282,673,555,748,318,406
6,1,410,464,524,513,430,364,336,311,279,352,488,449,477,461,473,461,570,436,359,370,387,519
7,1,406,450,285,396,512,406,303,490,392,454,359,470,380,445,488,259,280,272,481,388,483,611
6,1,415,480,581,574,514,577,303,366,326,529,434,436,577,341,541,342,315,451,680,293,405,404
6,1,403,451,574,404,321,560,357,483,337,243,382,428,366,324,396,314,515,479,417,486,298,295
6,1,414,479,584,470,361,415,311,238,206,665,541,474,295,418,437,599,411,485,420,404,591,676
6,1,400,450,627,465,446,417,377,627,388,373,496,566,422,415,341,604,243,385,565,523,496,360
6,0,370,350,376,404,285,598,554,346,505,398,294,316,284,361,336,511,459,189,251,380,480,200
7,0,387,326,409,334,295,376,406,321,534,491,355,424,514,379,578,198,279,391,535,355,217,441
7,0,418,305,394,423,346,150,400,394,408,189,613,300,452,311,393,259,505,322,456,294,507,381
7,0,400,350,288,188,400,243,477,502,340,405,449,316,400,379,473,465,358,534,430,398,554,209
7,1,404,450,496,568,571,447,300,569,316,566,505,562,382,218,422,403,314,356,391,402,386,417
7,0,382,306,314,301,511,328,282,324,466,322,465,431,283,263,345,192,341,303,366,374,256,525
6,0,442,350,510,494,444,448,597,384,578,340,548,231,422,495,347,376,464,303,229,253,504,463
6,1,393,457,381,656,348,279,466,513,288,511,383,584,333,368,316,575,491,496,274,487,506,592
6,1,382,493,230,465,410,431,291,528,249,459,220,538,527,404,415,378,339,433,298,483,307,342
7,1,395,450,478,645,469,257,410,447,152,369,418,521,200,259,542,483,493,124,368,667,569,491
6,1,404,452,478,143,238,486,499,400,363,403,527,503,431,347,408,269,528,572,373,571,432,584
6,1,405,454,423,322,469,274,361,271,346,542,534,488,425,630,373,587,409,333,416,426,340,446
6,0,411,350,465,353,549,393,226,400,458,460,475,321,505,325,444,516,494,210,408,180,395,525
6,0,402,350,522,563,476,308,413,415,608,366,531,294,235,301,385,216,383,243,359,341,323,171
6,0,443,350,291,203,319,293,620,353,524,245,497,384,490,325,339,352,402,219,628,394,553,234
6,0,381,350,321,302,552,383,351,361,298,241,365,294,341,323,314,448,418,414,297,435,398,420
6,1,391,461,336,501,423,543,408,574,475,331,449,424,317,535,450,451,458,524,428,403,374,679
6,1,382,494,426,421,482,414,309,463,204,650,471,378,323,527,301,452,506,472,596,521,234,509
6,0,426,350,379,337,340,405,261,353,327,514,282,239,492,392,437,270,477,425,441,330,513,458
7,0,384,315,395,285,410,282,402,441,416,329,335,534,481,206,418,303,268,391,368,217,374,271
7,0,396,348,435,514,377,360,500,187,451,184,515,459,402,408,448,264,280,228,223,398,425,229
7,1,415,450,354,447,339,386,651,464,421,317,409,579,567,469,608,394,382,393,412,409,329,248
6,1,390,465,543,383,439,442,429,554,468,361,413,575,551,659,559,531,153,364,314,361,415,569
7,0,394,345,286,414,277,417,234,303,323,259,349,401,247,209,523,634,493,477,423,310,419,374
6,0,413,350,478,340,445,432,420,365,400,314,492,393,470,551,453,339,322,270,533,319,278,251
6,1,402,451,307,533,423,466,522,348,473,450,431,514,442,442,649,527,211,528,287,237,471,420
6,1,387,474,433,522,475,575,402,487,328,539,336,649,363,561,414,422,496,424,431,430,389,353
7,1,415,450,359,381,227,405,379,667,461,238,282,469,368,376,334,377,305,414,396,386,459,301
6,0,379,350,368,154,409,378,334,198,291,245,349,400,292,329,364,334,279,465,432,437,371,280
6,0,442,350,492,472,646,313,395,233,494,328,452,174,451,363,468,485,469,392,435,372,400,164
7,0,398,349,531,316,345,408,263,352,542,391,393,164,365,313,221,470,523,206,276,332,331,344
7,0,392,340,418,407,530,356,329,537,491,484,327,350,547,393,421,356,401,359,486,77,308,273
6,0,385,350,457,323,334,251,392,379,587,433,244,378,505,322,517,240,449,371,408,318,189,282
6,1,396,452,379,582,464,382,199,590,264,319,350,529,380,773,398,539,276,422,364,498,328,477
7,1,361,450,573,497,466,417,351,530,229,414,526,608,346,414,171,556,353,353,351,485,342,546
7,0,388,331,308,294,307,271,432,260,429,350,497,380,422,299,324,386,399,320,483,400,408,288
6,1,404,452,361,362,324,345,387,670,600,527,421,259,447,537,156,457,434,510,569,448,423,476
6,0,443,350,531,66,402,332,292,368,358,159,371,457,552,280,496,273,339,422,446,217,526,398
6,0,429,350,251,468,527,111,532,446,357,373,507,478,401,520,476,256,409,283,538,385,499,389
6,1,397,451,708,365,323,415,342,446,393,448,285,591,317,552,461,473,479,511,408,446,587,484
6,0,362,350,196,168,475,382,507,414,178,278,364,571,461,284,465,366,364,200,324,323,524,324
6,0,350,350,192,254,457,373,182,355,382,333,369,356,464,366,294,436,519,117,412,365,454,215
7,1,382,450,312,408,317,448,180,349,401,476,196,370,350,527,570,296,411,600,399,311,300,419
7,1,437,450,542,360,366,514,589,409,392,427,444,538,576,465,387,437,302,307,444,420,454,384
