Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,391,462,272,390,318,439,348,370,566,417,347,534,202,530,240,388,442,612,339,437,337,434
6,1,389,466,376,409,430,486,232,613,412,536,455,270,478,598,543,613,387,644,436,357,474,368
7,1,444,450,506,643,600,505,446,526,496,443,264,570,452,637,405,558,426,550,432,488,265,512
6,1,415,482,599,444,494,469,569,412,342,477,434,452,458,733,458,458,378,534,389,379,492,536
6,0,438,350,374,484,518,341,395,473,371,350,462,351,378,499,387,417,480,256,384,188,510,631
6,1,391,461,305,498,468,526,587,428,331,686,281,410,354,372,369,402,439,328,327,254,342,363
6,0,371,350,358,452,388,320,288,416,367,393,302,420,162,400,264,367,376,319,430,233,419,435
7,0,396,348,544,266,511,368,349,439,485,341,367,283,230,459,349,224,506,411,375,327,378,491
7,1,395,450,391,361,369,294,351,307,473,465,311,642,284,485,115,602,368,379,403,313,416,364
6,0,433,350,405,315,324,325,570,278,343,359,383,369,547,330,379,352,388,297,397,197,396,187
7,0,388,331,413,295,461,318,515,539,347,177,396,368,347,357,310,348,567,366,673,340,501,267
6,0,382,350,251,370,478,419,350,531,244,434,312,337,322,55,423,475,282,209,536,270,427,478
7,1,393,450,355,603,446,409,477,399,484,479,377,279,401,531,512,350,394,522,306,386,461,544
7,0,403,349,378,342,412,308,321,388,360,265,514,355,364,382,506,391,484,383,493,299,359,397
7,0,391,340,556,447,367,315,321,408,496,363,316,265,347,266,383,426,278,415,426,372,350,340
6,1,414,475,331,556,425,582,340,566,413,550,456,483,458,501,279,389,363,531,571,393,284,472
6,1,418,494,545,323,114,506,477,513,532,452,470,386,320,497,202,293,386,600,428,434,378,478
6,0,369,350,151,376,198,305,445,332,384,443,262,179,457,488,302,441,398,322,506,359,433,234
6,0,400,350,388,496,404,393,334,421,472,350,433,408,286,229,337,271,447,306,469,223,488,315
6,1,396,452,400,496,414,259,373,474,61,315,342,463,352,497,346,259,485,483,352,506,380,478
7,1,408,450,321,538,293,510,347,516,301,508,329,513,445,428,307,607,229,476,486,344,381,404
7,1,445,450,394,407,518,604,483,240,440,660,400,486,416,360,470,503,590,541,414,277,162,367
6,0,420,350,543,251,302,276,493,396,493,88,294,172,229,308,372,379,272,326,563,449,346,302
6,1,392,458,507,474,364,378,526,609,429,364,314,537,279,259,385,441,408,423,257,392,442,284
6,0,381,350,394,427,352,250,533,450,380,464,401,326,280,270,378,294,525,295,367,300,254,461
6,1,400,450,412,458,423,416,359,410,323,606,466,359,412,554,496,552,378,652,595,422,333,484
6,1,404,453,600,384,277,374,542,483,651,384,387,258,505,629,652,397,288,281,286,479,668,401
6,0,397,350,452,229,375,441,330,301,301,405,508,390,354,353,235,179,457,321,533,440,449,234
6,0,379,350,519,484,390,433,322,271,260,449,305,352,426,443,412,388,398,306,521,529,623,176
6,1,414,478,417,633,441,411,464,527,310,487,349,420,475,668,228,266,332,498,261,586,303,473
7,0,399,350,242,243,570,402,508,340,326,281,344,426,470,305,440,482,257,587,529,389,426,241
7,0,414,324,309,327,433,420,386,194,374,480,510,152,573,505,315,182,342,511,365,273,394,242
6,1,412,470,559,458,301,618,309,534,403,239,283,393,473,549,391,516,459,595,469,545,460,451
7,1,379,450,480,446,366,444,459,430,398,280,403,451,341,545,464,383,573,428,170,413,393,366
7,0,394,345,583,356,543,488,351,231,319,329,608,341,427,241,170,380,381,235,460,329,264,406
6,0,376,350,264,412,282,297,563,142,393,224,448,252,347,345,364,471,380,389,224,573,379,200
7,1,440,450,285,477,539,479,334,541,519,392,505,279,672,481,403,358,551,297,504,322,543,330
6,0,418,350,366,214,514,454,485,303,447,392,545,318,481,180,261,169,340,224,404,292,534,347
7,1,427,450,478,529,460,464,287,465,357,558,579,406,504,586,522,545,295,575,458,530,480,332
6,1,415,483,393,512,334,474,357,707,372,384,540,510,279,397,491,363,479,354,521,480,615,386
7,0,404,348,352,264,315,311,288,290,388,434,419,448,346,498,573,375,329,308,414,433,480,295
7,0,414,321,387,393,500,385,377,290,448,246,506,327,249,192,357,290,400,341,398,317,328,287
7,1,405,450,401,517,447,620,392,336,346,526,314,527,409,493,383,527,334,510,519,400,283,396
7,0,403,349,591,254,282,398,320,404,510,331,451,272,426,303,371,286,506,343,396,350,328,334
7,0,414,322,361,372,449,297,427,340,399,387,543,460,242,486,477,146,502,413,291,221,405,371
7,0,414,321,410,209,369,349,274,280,405,370,607,206,660,226,549,377,344,241,329,257,91,309
7,1,397,450,308,423,418,594,274,500,473,422,205,522,478,387,503,421,454,561,492,337,250,389
6,1,409,461,386,487,278,457,325,318,449,512,520,519,454,403,515,436,565,373,341,459,281,430
6,1,391,461,371,643,430,546,419,385,298,343,462,586,450,494,430,185,327,740,299,263,515,610
7,0,388,329,333,249,404,266,349,229,161,257,203,248,540,322,235,267,370,337,380,472,544,330
7,0,398,350,554,286,478,416,434,161,320,524,448,373,417,475,485,329,410,433,551,287,505,429
7,1,405,450,517,454,296,261,444,448,269,390,399,500,632,507,353,428,263,398,367,587,365,436
7,1,445,450,449,424,425,234,403,476,325,433,310,443,488,435,446,338,481,408,390,640,287,315
6,1,393,457,459,361,443,441,333,361,464,479,340,514,439,616,389,374,357,650,351,511,385,411
7,1,367,450,425,399,320,626,421,302,370,470,423,527,297,348,274,384,185,438,427,370,360,273
7,1,380,450,356,533,421,482,274,308,396,621,270,315,393,221,351,392,248,285,431,401,509,376
6,1,413,474,333,591,383,508,511,362,400,172,432,606,350,314,339,547,287,383,377,500,426,578
6,0,433,350,294,279,396,422,370,385,503,349,577,357,424,306,435,304,349,262,340,440,429,482
7,0,393,342,476,273,444,326,368,348,298,600,353,519,428,217,306,259,544,236,359,166,357,445
6,1,390,463,388,429,395,348,476,421,349,404,393,492,401,430,479,501,407,340,523,449,301,443
6,1,398,450,260,333,363,146,397,525,281,418,307,389,483,676,450,569,346,569,386,577,413,363
7,1,360,450,284,558,478,424,573,570,214,542,213,375,276,477,182,373,338,452,365,332,390,370
6,0,428,350,514,360,587,352,581,114,467,277,453,342,518,338,505,361,458,327,393,309,440,442
7,1,433,450,381,445,488,426,451,351,377,264,266,454,361,360,483,614,540,334,457,448,597,558
7,1,361,450,423,349,341,458,429,419,308,629,200,547,356,493,203,368,261,473,318,415,400,572
7,0,405,346,483,216,471,302,436,161,440,331,327,368,348,445,378,235,358,402,524,406,435,230
6,0,409,350,308,358,581,387,313,292,425,506,582,206,416,307,363,139,358,492,393,358,293,269
6,1,394,455,576,597,562,268,219,604,414,337,261,621,360,359,289,337,564,384,455,496,310,416
7,1,425,450,383,504,457,457,501,434,406,442,413,437,636,338,410,421,482,600,401,450,342,611
7,0,385,318,315,318,174,236,413,172,292,259,388,324,278,277,368,141,476,280,366,375,694,540
6,0,383,350,354,408,381,510,422,170,209,373,492,365,356,260,351,447,297,261,369,389,413,200
7,1,399,450,290,407,636,347,535,427,468,444,420,544,371,372,547,754,437,341,261,507,371,355
6,0,352,350,249,270,329,324,489,403,405,509,464,456,325,419,486,437,194,170,423,413,372,312
7,0,384,312,516,274,533,180,453,368,332,270,458,416,356,330,265,350,358,279,231,125,345,406
6,0,396,350,413,351,326,216,148,416,373,278,427,246,568,300,401,423,364,501,559,404,515,552
7,1,436,450,424,453,598,498,359,411,426,386,416,411,505,576,390,263,437,433,466,584,370,314
7,1,383,450,531,405,525,507,500,587,301,443,332,412,208,650,249,524,236,449,185,548,317,643
6,0,406,350,418,251,452,302,557,202,296,533,358,283,609,261,455,278,318,433,467,353,310,452
6,0,447,350,513,291,501,400,436,254,344,714,488,347,292,333,244,170,426,525,445,164,476,240
6,1,386,476,367,637,203,408,341,431,310,288,194,579,366,461,463,564,415,664,338,236,258,404
6,1,414,476,478,507,387,602,470,553,458,438,462,589,444,345,413,549,245,419,509,663,495,403
6,0,413,350,152,432,251,482,466,358,429,322,438,331,328,190,472,178,416,277,472,561,478,252
6,0,383,350,422,364,471,358,247,493,259,309,500,178,245,543,257,419,261,406,219,510,371,567
7,0,383,309,487,486,311,444,488,345,666,381,396,234,403,199,387,416,384,469,232,433,201,298
7,1,450,450,539,527,544,503,366,372,385,394,483,501,519,632,514,413,326,466,558,236,491,407
6,0,390,350,385,495,190,357,455,334,413,441,570,280,286,401,426,433,434,297,449,341,290,452
6,1,383,489,329,629,295,575,413,599,258,404,374,489,266,630,435,377,396,495,359,464,550,710
6,0,385,350,451,402,410,193,401,460,250,430,411,350,297,381,306,255,281,231,333,374,197,573
6,0,356,350,346,457,334,278,442,499,230,464,547,467,394,317,375,201,270,302,378,418,188,184
6,0,448,350,465,237,454,394,492,402,254,424,483,295,317,368,472,304,399,259,240,320,392,304
6,1,384,484,154,486,348,283,236,435,505,397,346,330,576,541,260,628,454,260,449,552,457,457
7,0,399,350,387,452,567,235,486,276,561,428,383,312,172,272,483,204,410,272,320,370,257,206
7,1,425,450,413,372,303,532,422,346,463,352,375,633,391,401,340,191,253,515,440,266,409,515
7,1,360,450,352,313,325,426,496,440,297,441,409,347,336,332,425,390,8,486,486,476,318,732
6,1,386,479,320,465,198,522,488,232,376,492,289,529,397,480,398,320,343,540,440,476,407,451
7,0,416,314,446,271,487,244,383,379,418,103,565,316,317,359,428,342,387,131,492,417,610,177
7,1,447,450,583,378,268,443,511,388,488,337,306,580,400,449,254,593,686,511,527,497,517,376
6,1,384,485,460,584,490,562,392,356,522,559,246,397,265,448,386,516,437,620,547,603,314,602
7,1,423,450,337,445,425,313,347,405,545,529,403,417,597,312,370,435,269,589,421,406,256,522
7,0,414,324,491,353,500,417,433,286,491,383,233,219,331,279,366,396,325,298,496,410,344,356
6,0,447,350,399,356,404,215,337,251,406,247,500,139,492,420,402,463,564,501,422,198,410,373
7,1,445,450,526,473,346,628,430,308,519,374,510,505,593,609,496,429,384,492,466,312,520,529
7,1,418,450,506,469,367,539,570,446,236,611,351,512,307,527,503,479,437,305,461,332,344,464
7,0,400,350,378,246,310,374,195,438,381,389,320,347,540,397,374,286,460,419,451,389,379,261
6,0,423,350,426,291,294,281,445,257,574,485,466,149,480,419,379,385,473,468,526,289,534,361
6,1,385,483,496,547,339,516,299,454,409,499,298,438,429,484,357,532,401,544,339,532,346,318
7,0,398,350,252,244,357,349,292,261,557,248,544,330,578,487,387,410,464,354,441,352,398,375
6,1,387,474,302,388,519,516,380,361,539,478,492,572,455,645,326,555,388,463,460,485,458,530
6,0,358,350,502,388,371,481,439,334,403,264,517,374,254,389,400,356,270,259,474,360,451,482
6,1,385,479,335,722,380,560,376,403,345,321,472,592,395,352,509,346,353,617,402,627,310,463
7,1,381,450,422,302,367,369,306,441,481,438,317,346,587,495,284,279,349,507,441,329,611,309
6,0,378,350,282,529,513,426,338,445,311,139,303,232,340,403,323,249,449,304,444,266,240,302
7,1,417,450,414,428,613,452,515,490,371,403,420,534,377,331,437,517,229,420,594,465,435,513
6,1,410,464,553,416,323,365,462,424,403,393,503,661,476,474,384,409,282,401,386,572,201,584
7,0,382,306,452,348,336,271,285,366,430,226,226,90,262,180,315,335,429,495,523,205,416,372
7,1,379,450,273,266,333,357,393,379,333,333,546,303,396,408,543,446,309,505,399,464,350,355
6,1,398,450,294,221,586,290,378,507,519,382,493,507,488,436,517,404,352,553,406,330,349,531
6,1,386,476,392,597,337,339,463,535,258,283,391,542,444,641,354,648,416,399,521,537,341,550
6,1,417,492,478,332,359,568,456,497,365,462,381,483,307,718,510,471,392,441,411,339,472,389
6,0,447,350,398,396,398,411,472,274,428,390,475,345,481,476,261,357,585,150,492,448,409,478
6,0,365,350,551,239,394,443,345,431,414,362,257,315,454,402,352,382,345,392,489,420,596,413
7,1,430,450,466,488,532,760,369,460,421,283,326,519,475,431,540,306,458,263,439,365,445,579
6,1,401,450,537,475,316,477,377,643,390,444,286,585,390,371,563,562,486,478,547,388,354,475
7,0,402,349,493,267,300,296,493,333,644,406,318,374,340,294,449,247,399,571,533,256,443,174
7,1,449,450,382,273,455,679,436,486,300,400,294,413,346,339,494,464,628,430,604,416,343,463
7,0,402,350,371,162,390,475,334,196,397,175,526,315,462,440,442,212,526,362,245,472,340,226
6,0,412,350,256,215,463,224,314,195,370,322,391,333,273,459,525,453,432,471,361,264,374,379
7,0,394,345,266,301,393,249,478,164,382,392,417,300,305,504,374,149,543,434,397,588,489,52
6,1,417,490,466,518,477,658,560,485,467,418,354,392,411,570,310,502,562,471,419,550,360,561
7,0,393,344,305,246,478,304,423,283,331,239,384,498,450,309,311,144,343,245,433,369,245,421
6,1,393,456,488,687,428,486,218,431,298,457,439,407,163,393,509,431,365,476,368,486,343,510
6,0,438,350,436,455,496,287,554,437,712,325,563,173,378,469,445,221,415,292,511,319,279,405
6,0,449,350,426,249,352,489,449,107,412,364,350,269,615,477,471,349,354,289,381,184,546,369
7,1,356,450,406,419,350,613,252,429,341,447,424,681,318,393,316,503,479,393,286,429,332,388
6,1,407,457,452,321,385,394,470,391,467,580,373,461,419,384,337,600,238,344,489,394,349,506
7,0,392,342,317,363,461,397,311,99,394,288,299,195,350,242,304,302,450,243,535,480,385,307
7,1,384,450,431,498,493,485,554,404,441,546,422,404,361,688,328,330,565,481,518,255,417,442
6,0,400,350,568,317,418,318,444,330,448,401,512,370,236,402,435,468,461,255,594,406,622,406
6,1,417,491,319,427,493,597,539,485,393,411,384,475,414,555,504,506,526,720,679,273,325,441
6,0,402,350,354,406,201,170,203,305,415,483,574,366,391,328,470,185,377,100,381,383,580,336
6,1,393,458,434,232,374,418,462,348,399,485,551,341,439,560,539,507,399,367,353,382,599,499
6,0,360,350,303,217,342,394,367,416,297,480,334,464,583,273,406,343,306,363,210,324,294,265
6,1,409,460,497,412,554,300,324,517,379,576,366,447,394,552,416,728,447,473,392,582,385,572
6,0,401,350,473,492,380,479,431,230,359,346,433,366,420,351,261,177,376,226,287,373,225,202
7,1,437,450,645,417,302,446,451,449,445,447,328,357,488,563,272,424,529,478,347,471,513,430
6,1,399,450,310,416,307,571,339,457,344,461,443,553,393,474,510,464,546,536,500,448,251,513
7,1,366,450,397,292,439,399,428,313,306,488,236,266,307,525,390,562,329,535,396,358,540,316
6,0,401,350,499,346,387,258,416,347,248,302,405,380,292,220,192,236,450,308,213,219,190,470
6,1,417,491,381,499,530,479,562,509,503,493,495,401,481,657,430,504,438,509,463,405,615,504
6,0,421,350,294,305,504,320,323,311,394,290,448,361,305,315,265,448,412,564,328,517,288,502
7,0,406,345,405,465,423,397,409,435,539,431,486,481,190,295,446,425,295,374,305,138,403,446
7,0,402,349,409,321,475,127,445,335,570,379,465,366,548,337,471,182,314,463,428,446,415,435
6,0,350,350,209,384,359,214,400,440,333,369,306,488,470,485,326,342,285,430,359,389,478,371
7,0,390,336,349,300,324,500,382,225,550,195,424,459,492,204,248,276,389,300,394,338,329,80
6,0,352,350,381,336,472,454,221,308,223,309,104,270,358,398,379,415,96,376,261,404,268,297
7,1,362,450,161,491,374,410,401,536,481,520,361,375,396,532,153,424,273,332,299,387,460,337
7,1,381,450,468,591,489,339,402,528,144,567,306,343,389,461,320,632,438,511,440,200,329,502
6,0,383,350,197,438,472,561,414,168,395,292,406,454,248,267,336,300,355,255,373,174,556,257
6,0,414,350,394,431,485,422,386,371,375,211,562,244,363,406,482,371,346,409,649,317,287,403
6,1,393,458,403,442,497,542,417,423,419,589,391,413,369,355,265,619,453,369,496,375,416,324
7,0,405,346,361,255,451,425,451,343,386,293,639,361,557,371,434,363,366,512,377,271,602,328
6,0,407,350,452,530,384,416,374,530,380,310,450,306,340,378,414,355,402,485,337,407,240,365
7,1,355,450,255,602,344,400,345,463,435,552,448,559,123,647,287,440,286,620,346,324,338,438
7,1,399,450,520,376,321,419,289,356,365,361,402,506,461,343,226,423,254,501,590,386,257,416
6,0,416,350,272,548,428,366,346,450,430,476,273,132,495,389,451,298,409,166,481,395,392,198
6,1,393,458,427,595,261,578,583,529,480,442,507,416,406,537,255,455,436,573,506,512,301,605
6,1,397,451,388,460,287,563,539,478,521,544,469,479,321,385,436,689,564,439,492,555,259,422
6,0,364,350,293,265,392,314,391,263,442,360,543,312,501,269,304,319,456,297,327,248,359,383
7,0,401,350,572,456,418,581,556,378,389,425,427,483,369,312,401,248,362,330,347,295,323,563
6,0,407,350,466,126,413,305,312,377,330,414,386,220,310,251,485,304,624,524,437,277,328,313
6,0,402,350,468,294,356,265,553,360,482,138,377,453,342,336,455,548,325,226,178,389,457,265
7,1,439,450,530,402,538,524,465,341,527,522,511,366,195,326,395,575,508,473,323,478,320,385
6,0,448,350,431,358,489,203,255,362,331,347,317,290,594,432,610,405,583,480,505,610,477,515
6,0,372,350,335,369,416,300,333,535,400,361,319,144,330,306,367,319,344,488,261,318,450,402
6,1,387,473,481,591,331,332,306,535,392,409,287,465,357,440,336,404,603,516,502,669,421,336
7,0,391,339,314,476,341,374,428,404,292,270,477,490,272,499,379,480,449,417,398,316,335,251
7,0,399,350,377,201,431,275,445,271,321,384,206,602,351,252,409,316,496,341,326,387,258,342
6,0,431,350,421,345,445,379,452,479,388,564,544,248,453,252,420,376,384,265,352,66,650,211
7,0,390,337,395,147,307,405,498,436,294,329,482,309,451,227,256,402,424,477,408,262,530,70
6,1,395,454,545,496,420,594,430,518,379,357,496,556,421,374,276,468,430,464,521,555,373,517
7,1,439,450,430,195,556,461,527,393,635,470,383,492,445,593,515,467,463,329,418,363,560,274
6,1,394,455,508,548,513,435,424,373,412,553,432,547,421,638,370,340,441,421,371,440,342,515
7,0,391,338,364,514,361,448,394,227,530,153,405,344,480,328,194,275,527,363,425,492,519,187
6,1,397,451,411,403,336,472,426,665,303,413,461,592,329,464,205,505,364,340,472,414,278,611
6,1,405,454,296,439,544,376,346,530,313,353,487,385,284,325,553,503,365,472,447,545,410,479
7,0,398,349,405,246,493,317,598,372,416,531,287,208,418,413,228,186,306,484,411,467,470,395
7,0,396,348,626,533,487,313,417,318,496,410,523,353,294,418,310,234,361,160,274,262,260,368
7,0,416,316,334,319,437,365,330,422,375,413,158,301,405,499,375,309,383,330,449,286,365,389
7,0,384,316,615,213,478,290,592,284,281,520,462,443,392,357,212,539,342,464,438,256,328,224
6,0,372,350,188,353,372,520,440,220,224,362,458,171,357,389,576,360,306,502,409,250,188,316
7,0,406,345,445,197,326,348,528,342,419,473,314,349,543,505,366,253,570,274,457,283,556,466
6,1,384,486,280,484,471,363,406,343,372,588,419,502,435,468,269,390,292,423,230,476,273,406
7,0,395,347,654,454,537,348,465,317,329,226,376,323,559,329,502,161,439,310,498,407,337,267
6,0,423,350,319,381,551,309,433,489,450,133,342,178,542,394,341,342,492,526,423,271,428,356
6,0,360,350,394,422,383,280,380,418,251,527,185,281,411,337,235,351,526,256,356,286,205,327
6,1,385,482,541,519,422,367,314,389,382,415,547,423,314,428,390,307,411,513,435,431,258,375
7,0,401,350,367,437,367,495,382,371,426,400,326,149,348,8,389,377,704,234,440,520,384,430
7,1,407,450,495,363,361,455,311,524,415,489,453,621,349,355,483,620,491,449,464,275,422,397
7,0,388,331,404,274,309,408,327,412,385,220,183,375,495,263,486,240,328,261,554,336,394,432
6,1,402,451,413,406,445,506,599,530,465,624,444,467,310,653,410,578,472,521,476,457,414,480
7,0,406,345,441,322,563,430,524,338,386,367,414,290,347,375,240,326,381,451,263,221,405,259
7,0,391,339,400,363,450,259,436,435,356,289,262,350,349,348,424,316,176,331,459,304,323,347
6,0,443,350,440,342,523,325,412,503,439,285,474,419,537,318,701,531,372,387,358,326,575,428
6,0,387,350,513,267,186,436,444,428,328,274,344,276,341,337,455,123,294,341,375,309,205,269
7,1,409,450,333,638,392,454,327,397,482,146,446,587,544,426,420,416,391,469,511,522,293,399
7,1,425,450,436,478,342,433,394,345,401,317,181,464,547,352,502,592,513,276,318,498,486,192
6,1,396,452,469,563,433,331,347,537,315,528,327,540,441,299,331,276,364,419,320,464,357,262
7,1,441,450,460,291,301,609,353,627,407,583,436,543,479,554,392,586,611,379,363,349,425,434
6,0,355,350,269,369,340,320,383,342,468,440,379,263,476,468,260,404,367,310,316,395,268,418
7,1,428,450,586,345,424,409,313,463,426,330,341,381,465,465,405,617,530,615,409,487,389,447
6,1,418,493,521,496,443,491,418,528,422,411,534,567,443,570,515,434,458,452,630,784,384,334
6,1,397,452,251,346,381,535,400,415,453,522,379,271,279,510,185,430,408,368,384,483,531,294
6,1,412,469,319,446,379,396,365,513,398,535,442,301,455,535,539,480,499,549,297,456,288,564
