Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,388,329,594,372,406,254,493,151,519,309,407,270,336,557,279,257,427,308,326,219,476,318
7,0,405,347,380,510,408,323,405,417,439,368,492,275,108,328,431,219,557,395,473,384,318,495
7,0,385,320,681,335,448,266,416,368,228,439,90,496,614,366,270,194,418,510,381,302,415,250
6,1,413,475,435,414,437,492,228,563,264,430,356,508,347,484,425,537,518,414,558,590,281,356
6,0,385,350,544,427,238,364,249,407,302,401,380,242,268,449,265,299,341,354,479,445,344,424
6,0,380,350,313,282,145,257,340,322,372,450,313,130,525,414,503,339,409,357,388,398,409,294
7,0,415,318,540,268,607,267,533,451,466,380,221,276,422,251,477,407,231,155,358,217,538,252
7,0,402,350,421,373,364,496,248,327,424,389,316,293,474,200,369,253,433,404,417,305,542,417
7,0,386,323,348,494,537,428,207,211,448,350,341,310,259,129,446,248,473,362,515,439,444,479
6,1,406,455,183,470,510,555,372,500,571,428,357,376,459,582,495,468,287,445,521,466,566,427
6,1,415,481,351,489,407,600,457,584,300,472,297,428,457,481,340,414,398,332,446,395,352,600
7,0,396,348,222,477,457,321,578,361,207,435,302,386,601,390,435,277,441,362,466,490,389,410
7,1,420,450,294,363,601,361,392,284,478,568,326,474,381,419,386,431,257,328,356,309,413,436
6,1,383,492,456,376,436,475,375,265,407,593,293,567,512,437,395,694,502,532,279,180,454,541
6,0,406,350,415,40,492,519,368,290,443,359,489,357,315,400,546,430,378,285,478,316,399,333
7,0,386,323,345,278,283,129,324,165,390,240,253,195,384,347,420,127,433,281,383,458,496,466
7,0,384,317,276,358,398,373,432,298,309,288,504,329,303,269,539,199,508,264,315,340,344,318
6,1,387,473,452,489,232,486,134,503,473,416,475,539,507,326,440,537,332,557,305,543,443,558
6,0,358,350,246,475,287,223,396,351,226,218,447,441,442,388,390,326,441,449,226,290,252,376
7,1,381,450,278,502,257,417,475,444,389,466,377,405,303,418,300,220,416,424,378,509,298,366
7,0,411,334,560,316,233,440,355,355,413,393,491,386,296,386,459,428,423,481,253,485,396,358
7,0,406,345,483,493,428,328,382,124,430,259,452,274,392,278,271,371,400,293,462,478,367,479
7,1,404,450,326,610,574,653,400,278,318,525,229,431,321,258,412,485,312,492,420,507,328,445
7,0,417,309,534,359,613,245,487,274,477,464,417,265,390,292,382,316,339,348,507,395,321,416
6,1,390,464,453,499,408,584,436,492,316,641,395,339,370,359,218,375,421,360,587,375,328,408
6,0,412,350,346,373,499,565,376,400,364,228,339,433,441,355,485,174,414,302,534,106,490,377
6,0,423,350,409,309,467,308,599,172,590,469,500,333,436,338,325,204,370,417,402,419,345,380
7,1,449,450,434,415,436,571,348,674,277,412,547,484,498,169,567,401,532,352,474,518,491,409
7,0,392,342,641,370,385,546,212,267,306,330,486,376,401,321,367,312,338,376,292,351,502,446
7,0,414,325,363,380,261,201,530,390,444,305,552,210,486,462,252,359,506,225,335,365,242,360
6,1,413,473,317,337,436,522,459,539,413,389,444,626,340,544,295,704,575,416,399,455,543,484
7,1,391,450,522,552,312,462,349,418,386,508,390,476,552,475,192,374,333,502,549,403,344,481
7,1,386,450,397,412,379,331,440,476,357,466,304,421,332,459,556,402,434,279,427,342,265,470
7,1,440,450,339,508,641,368,508,486,541,534,506,515,535,445,507,477,346,439,521,403,340,480
7,0,403,349,265,303,480,403,438,263,317,332,478,459,432,440,577,483,405,401,509,351,470,430
6,1,391,462,365,616,580,576,333,587,547,501,415,492,557,506,337,484,372,443,375,529,437,348
7,0,402,349,432,320,426,234,218,497,335,402,390,299,235,316,447,303,367,259,225,360,562,359
6,0,393,350,606,352,466,334,298,205,218,256,594,247,489,453,415,322,454,284,299,203,456,211
7,1,369,450,320,452,183,381,478,473,314,513,309,481,506,558,316,428,367,490,313,428,488,299
7,0,392,341,403,424,612,357,465,534,453,494,353,296,283,313,379,358,290,330,303,336,369,280
7,0,407,344,372,412,289,355,276,262,318,386,490,370,529,109,390,447,539,364,477,428,396,368
6,1,399,450,354,522,553,295,296,282,341,459,358,592,433,557,314,324,405,612,591,382,469,374
6,0,372,350,370,161,391,233,281,407,505,234,448,394,368,464,427,267,259,314,464,190,372,322
7,1,384,450,326,487,386,590,413,499,376,392,318,328,457,373,316,596,416,477,433,574,423,498
6,0,415,350,424,266,337,231,510,321,510,281,461,253,523,231,531,386,443,332,579,373,442,195
7,1,448,450,424,244,401,515,209,326,482,496,602,393,535,514,404,414,301,552,520,369,555,580
6,0,379,350,385,416,467,417,355,244,426,310,382,327,338,452,172,391,370,279,373,290,333,342
6,0,378,350,222,419,407,233,322,179,381,343,591,412,407,347,410,444,349,331,404,107,395,387
7,1,394,450,457,429,259,375,482,284,384,378,417,348,495,426,437,385,376,440,208,484,577,584
7,0,408,341,494,283,485,490,269,310,202,316,469,292,543,344,441,375,439,435,477,348,318,415
6,0,360,350,404,358,3,415,451,332,214,56,223,335,458,379,280,308,177,439,281,212,315,362
7,1,360,450,433,482,372,593,388,475,530,582,320,205,338,359,358,445,404,356,507,465,214,391
6,0,366,350,323,249,514,231,373,236,442,295,408,345,492,492,316,644,334,538,266,363,310,364
6,1,418,494,479,615,249,556,425,451,404,537,356,476,306,526,596,455,415,597,234,488,282,333
7,1,448,450,310,513,466,466,610,530,472,534,539,445,545,405,368,443,664,488,599,475,408,471
6,1,412,471,430,567,507,383,413,613,329,376,472,429,512,466,557,442,475,635,360,396,533,468
6,1,392,459,410,582,424,398,541,416,278,561,337,444,335,533,316,397,312,437,638,515,362,321
