Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,408,342,493,426,426,398,526,257,390,384,170,421,570,202,446,333,547,397,409,258,247,244
6,0,350,350,333,344,222,309,355,333,410,502,426,414,342,191,295,508,530,468,486,376,414,319
7,0,409,340,326,149,376,346,536,440,485,582,334,353,536,339,341,454,560,418,452,556,527,345
7,0,405,346,332,340,372,377,404,442,505,226,457,220,491,353,430,276,557,241,445,414,511,214
6,0,352,350,234,386,246,204,377,446,230,300,254,560,343,371,214,400,436,360,394,235,519,186
7,0,394,345,282,187,337,320,459,343,593,390,434,304,347,328,351,277,325,236,465,252,429,124
6,1,403,452,303,386,327,292,211,471,402,602,511,413,299,582,525,368,301,518,349,418,408,436
6,0,399,350,394,297,331,509,282,358,312,266,336,324,578,329,379,370,556,269,443,489,383,360
7,0,382,306,371,289,308,309,310,307,678,204,258,313,313,334,384,354,423,179,402,312,199,370
6,1,385,482,449,460,277,421,493,504,436,398,403,619,461,520,422,417,341,441,365,418,345,489
7,1,363,450,229,295,369,379,454,524,311,492,288,547,447,369,305,401,427,583,631,526,205,473
6,1,393,457,397,541,311,655,659,518,325,511,144,357,565,394,392,677,171,457,455,470,263,451
6,1,404,452,447,504,288,313,510,442,347,558,497,399,710,425,346,486,369,577,398,346,320,418
7,1,413,450,236,359,368,411,442,307,371,371,442,495,219,434,143,431,438,445,438,550,371,428
6,0,366,350,466,311,529,479,298,230,436,332,416,375,255,354,466,549,309,381,451,432,273,400
7,1,351,450,186,560,433,453,360,502,279,335,106,458,273,405,271,518,409,362,274,349,386,421
7,1,405,450,404,316,441,438,263,345,400,366,536,390,294,372,390,514,524,282,528,412,496,337
7,0,416,313,395,365,398,399,298,271,428,416,375,347,231,361,557,113,334,301,344,276,432,213
6,1,418,493,469,335,277,448,327,571,428,604,465,428,503,517,431,512,481,470,262,575,187,388
6,0,382,350,391,142,592,296,308,544,268,354,454,409,516,613,351,244,448,380,329,230,256,148
7,0,396,348,451,498,508,498,484,407,263,266,423,326,327,442,298,289,309,536,270,327,436,396
6,0,362,350,253,271,474,210,201,470,221,236,390,509,408,268,454,435,411,206,496,350,289,239
6,0,354,350,423,344,319,274,319,413,372,380,424,186,389,242,500,275,341,302,351,653,585,285
7,0,415,318,383,280,158,400,563,302,436,269,517,305,546,227,432,335,504,356,307,407,472,272
7,1,422,450,227,614,495,470,349,155,446,551,324,299,542,327,422,627,564,276,476,389,498,538
6,0,419,350,406,268,547,281,504,509,281,467,468,380,418,319,459,155,377,502,315,310,466,348
7,0,406,346,325,406,287,250,282,217,395,314,474,474,479,319,193,350,271,299,463,240,407,352
7,0,403,349,574,345,424,353,465,277,367,447,294,255,275,436,307,305,323,246,363,390,573,626
7,1,412,450,473,569,555,528,356,376,365,403,253,403,440,543,441,492,379,605,392,542,482,444
6,0,370,350,125,351,511,197,404,250,449,422,493,483,540,318,431,382,266,410,496,155,354,393
6,0,372,350,298,186,427,296,327,390,439,401,316,182,459,468,155,252,387,383,465,313,275,336
7,1,371,450,358,560,271,509,419,515,596,453,342,526,320,411,428,373,336,547,474,554,272,379
7,0,390,335,419,307,300,265,209,479,378,347,452,203,388,354,439,418,344,361,353,377,264,307
7,1,420,450,463,468,394,450,420,470,612,488,315,599,338,551,287,355,357,436,588,356,250,208
7,0,391,338,218,291,323,451,336,181,492,468,389,486,339,452,427,340,384,500,328,653,469,237
6,0,419,350,491,592,280,419,487,277,440,543,569,451,193,451,598,304,316,273,470,374,407,359
7,0,385,319,461,333,224,398,340,253,498,196,422,168,445,253,482,597,401,289,396,333,377,124
7,1,380,450,241,479,301,428,253,493,214,210,217,442,516,305,355,411,335,759,342,483,408,306
7,0,399,350,356,377,457,328,389,271,399,295,409,403,423,323,367,195,506,508,312,401,326,338
7,0,396,347,512,506,315,368,285,499,356,436,298,384,437,328,239,438,355,367,363,318,424,213
6,1,389,467,483,380,397,440,368,502,375,602,315,303,261,514,255,353,481,350,457,362,339,348
7,1,388,450,251,456,420,640,430,456,452,359,513,435,349,547,247,574,685,506,244,529,403,518
7,0,389,335,395,333,351,305,384,469,388,453,532,266,384,235,406,289,387,158,556,419,486,259
7,0,390,336,483,250,410,583,524,338,608,256,385,314,323,315,495,222,497,541,272,353,448,265
7,1,439,450,374,524,342,437,265,435,384,535,445,434,384,435,558,458,554,428,495,424,350,534
6,1,402,451,301,428,508,256,328,402,400,442,386,431,437,287,473,543,412,523,385,612,454,457
6,1,417,492,438,511,453,465,500,620,606,342,577,509,625,480,391,446,498,437,548,382,535,620
6,0,377,350,358,272,314,164,420,310,240,88,427,393,326,526,352,215,353,355,572,308,261,466
6,0,385,350,386,425,580,339,542,354,320,189,538,366,245,359,423,356,184,260,437,255,648,362
6,0,396,350,416,208,628,389,197,457,356,520,333,222,552,198,494,345,302,373,237,355,407,487
7,0,409,340,403,311,455,311,457,193,473,332,377,478,548,302,490,524,571,424,462,339,326,201
7,0,401,350,551,195,323,216,464,391,537,366,508,590,482,506,466,339,533,489,394,258,368,205
7,0,387,325,416,356,349,236,367,457,418,181,473,282,350,357,256,216,316,199,370,192,480,297
6,1,388,470,245,249,553,406,353,418,510,599,281,576,372,507,452,664,320,419,520,566,384,584
7,1,402,450,437,512,504,397,418,705,582,378,503,459,324,508,342,413,300,590,420,299,433,464
7,1,353,450,415,611,291,364,222,361,363,470,454,375,365,421,399,431,374,408,268,492,305,426
6,0,408,350,438,446,583,554,328,78,383,341,409,533,608,238,568,276,414,564,327,401,416,315
7,1,355,450,412,326,282,320,213,295,395,477,525,459,113,505,219,456,424,679,312,654,186,417
7,0,383,309,270,420,378,99,419,475,514,361,514,489,508,304,447,210,391,426,510,301,314,337
7,0,414,324,486,222,384,107,419,476,304,310,334,431,329,366,329,303,526,421,560,249,505,188
6,1,409,461,335,486,292,372,447,471,376,596,344,552,201,526,344,509,380,670,319,502,384,554
6,1,392,458,567,547,128,556,479,472,373,512,348,439,429,321,415,473,387,401,508,341,408,547
6,0,360,350,405,395,364,308,502,327,462,418,376,327,481,492,293,237,487,425,355,339,200,173
6,1,412,471,262,442,378,514,450,373,465,360,422,512,341,358,339,503,265,414,595,445,368,406
6,0,449,350,422,302,464,428,414,493,624,414,232,287,411,373,462,389,261,415,464,526,451,404
7,0,396,348,478,297,464,258,309,389,270,240,489,417,302,219,317,498,478,355,543,303,310,314
6,0,424,350,486,336,492,382,385,322,531,382,245,366,350,361,599,573,606,530,483,248,193,298
7,0,405,347,502,425,397,313,421,418,408,273,356,205,328,406,479,313,362,352,504,410,571,249
7,0,388,329,326,460,218,374,355,427,335,177,365,468,401,282,232,328,509,245,221,270,406,136
6,1,412,469,347,454,440,431,351,501,319,459,577,400,427,414,462,355,403,433,558,538,321,371
7,0,404,348,478,337,297,303,467,454,546,468,354,239,346,427,589,395,487,379,396,332,637,385
6,1,399,450,481,406,349,429,273,462,270,386,390,454,199,516,341,499,424,509,274,321,311,571
7,0,414,321,359,240,297,299,238,423,397,311,632,105,403,348,523,186,413,412,298,339,296,424
7,1,447,450,546,430,504,547,431,440,282,400,370,246,464,683,370,520,451,399,328,262,386,529
6,1,389,468,425,582,271,465,355,337,315,340,385,614,333,624,385,396,400,393,638,546,355,451
7,1,420,450,506,575,367,388,279,392,425,521,531,432,415,508,354,586,445,333,443,504,527,462
7,0,387,326,407,393,409,404,128,250,452,330,513,386,440,381,364,218,545,267,456,482,444,247
6,0,364,350,373,302,140,338,250,351,310,426,588,324,292,379,356,451,294,189,314,348,443,455
6,1,407,457,405,473,233,518,402,515,381,361,356,548,421,444,409,337,488,435,408,431,426,443
6,1,408,459,599,504,193,421,364,435,516,331,309,484,417,502,291,552,276,474,376,396,391,415
7,0,403,349,328,351,648,328,336,283,417,275,443,329,188,547,370,266,486,355,302,346,353,400
6,0,426,350,265,317,488,404,301,447,418,413,368,368,406,445,409,358,494,238,233,228,313,249
7,0,390,337,116,289,478,398,498,358,443,408,372,189,386,272,375,362,494,273,604,375,435,215
6,0,421,350,319,479,344,158,590,458,498,201,532,555,399,266,345,356,404,320,402,334,471,368
