Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,352,350,269,384,291,469,355,261,396,399,216,268,233,487,366,343,198,185,455,237,164,313
6,1,410,463,349,469,459,498,517,498,261,586,314,520,524,444,331,407,475,482,384,403,444,321
6,0,387,350,322,444,313,385,329,299,399,397,428,266,330,405,268,189,369,460,412,582,346,270
6,0,434,350,416,255,689,259,523,172,557,315,399,493,304,308,394,336,582,469,491,257,359,376
7,1,404,450,388,436,385,308,666,485,430,608,505,538,285,638,355,388,244,369,402,371,472,538
7,0,409,339,405,183,407,196,387,367,424,267,460,348,462,385,291,374,452,511,368,302,443,451
6,0,392,350,569,260,282,510,389,270,530,295,495,399,480,342,524,432,203,326,349,222,371,404
6,1,384,485,325,276,462,340,264,470,211,417,561,492,402,391,332,428,551,435,376,461,358,618
7,0,408,342,429,353,264,278,330,499,271,271,305,292,623,512,402,150,423,472,425,435,316,238
6,1,388,469,298,409,331,464,192,520,498,364,411,492,467,471,493,736,493,256,340,283,371,364
6,0,405,350,206,383,455,357,573,298,602,404,504,419,347,384,261,382,482,421,386,571,372,178
6,0,427,350,349,518,208,507,409,435,332,230,312,218,532,305,500,214,342,410,521,358,517,315
7,0,393,343,464,136,451,285,461,485,431,239,481,222,422,299,484,422,417,387,526,297,458,430
7,0,383,309,468,295,326,139,450,199,440,265,271,217,105,362,356,277,368,400,462,354,483,467
6,0,432,350,205,462,322,180,447,161,259,385,303,402,396,257,417,327,385,340,328,177,577,207
6,1,393,456,261,534,561,353,446,497,273,419,283,579,380,281,309,217,250,433,316,427,233,374
7,1,373,450,265,172,340,241,400,366,321,558,380,339,321,482,463,501,510,644,401,486,448,536
6,0,377,350,337,200,464,308,360,98,400,392,345,465,279,80,493,311,500,253,485,522,285,348
7,0,397,349,190,176,428,378,363,281,490,540,462,238,395,538,473,515,382,524,404,353,302,282
7,0,385,317,215,470,407,406,258,420,483,412,444,316,406,181,401,432,513,340,435,318,483,115
6,0,374,350,140,277,359,296,262,343,337,288,606,346,280,318,294,362,393,221,130,543,319,178
7,1,406,450,372,241,332,573,498,382,434,416,488,506,403,534,484,558,372,340,453,460,350,385
6,1,399,450,392,393,400,535,475,341,259,728,305,592,315,415,429,495,409,436,395,510,368,624
7,0,406,344,405,193,441,247,206,373,562,423,441,335,415,337,392,223,352,256,280,362,346,121
7,0,396,347,563,390,510,358,445,82,447,280,221,473,468,343,405,409,391,529,274,158,680,303
6,0,386,350,297,316,477,343,480,428,396,399,476,292,217,319,234,115,528,159,375,62,196,387
7,0,383,312,472,148,148,226,367,473,334,308,360,305,265,272,288,5,376,386,425,330,349,478
6,1,401,450,466,556,588,459,467,323,304,449,349,279,396,433,403,622,555,489,321,604,379,455
6,1,397,452,438,501,276,537,442,597,529,437,617,355,433,471,520,384,491,488,520,368,195,424
