Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,431,450,473,332,343,174,440,406,511,412,421,413,553,549,249,429,348,411,452,346,557,481
6,1,407,457,291,323,490,296,421,481,411,334,435,606,458,350,382,422,444,533,444,572,287,493
7,1,377,450,299,454,512,365,603,393,426,427,280,426,498,623,290,430,177,497,333,450,199,427
6,1,389,467,452,518,456,399,314,444,442,717,229,394,268,429,432,494,429,336,369,419,349,459
7,1,376,450,211,490,408,385,328,519,346,407,419,520,456,605,357,537,522,617,388,315,571,595
6,1,408,458,414,485,635,548,488,216,318,467,341,333,431,548,503,598,378,605,191,361,291,530
7,0,402,349,497,389,495,359,403,269,332,493,531,339,409,636,503,514,413,388,367,414,271,579
7,0,392,340,470,452,451,389,413,425,202,540,346,412,438,388,359,374,451,374,443,322,337,326
6,0,377,350,454,515,305,255,290,253,174,504,398,257,406,437,478,469,151,246,194,319,541,422
6,1,409,461,344,311,331,496,426,445,750,292,566,453,320,510,304,607,409,446,425,454,332,383
6,0,435,350,478,299,471,281,542,249,419,400,300,240,380,394,569,286,500,409,435,324,439,298
7,0,409,338,261,392,365,358,585,306,441,117,432,332,343,402,333,473,475,247,518,334,309,314
7,1,400,450,383,462,492,575,412,569,384,438,423,366,398,389,344,485,420,366,494,505,303,451
7,1,432,450,403,631,230,519,152,594,462,552,289,438,510,438,582,522,229,473,381,559,418,186
7,0,414,321,573,492,310,275,411,400,402,138,549,185,443,343,323,387,306,339,388,179,582,252
6,0,399,350,473,106,539,513,310,305,465,288,390,324,231,350,448,519,449,211,462,237,405,252
6,1,408,458,497,566,380,557,431,408,365,543,133,482,351,410,518,519,580,576,480,362,468,368
7,1,387,450,358,419,552,393,293,490,314,426,614,515,551,475,343,426,435,452,380,539,327,272
6,0,390,350,329,287,388,353,346,464,363,321,381,283,424,296,560,130,349,333,356,391,417,487
6,1,400,450,439,619,410,538,407,332,553,479,410,430,410,387,423,411,440,293,498,475,198,429
6,1,388,470,358,357,368,535,159,508,408,472,497,557,368,591,367,591,451,289,372,488,374,366
6,0,392,350,425,298,485,273,222,537,463,271,482,346,236,134,458,369,238,311,351,318,261,366
7,0,417,312,309,320,691,227,455,311,521,251,602,569,502,341,493,356,389,363,585,392,514,319
6,0,427,350,464,414,534,164,442,283,576,172,217,470,535,324,546,306,401,370,354,154,383,483
6,0,421,350,211,489,311,339,256,457,553,348,534,428,290,398,268,342,533,466,443,280,291,469
7,0,416,313,486,457,253,232,463,364,373,430,310,318,438,291,520,352,514,358,295,269,488,397
6,0,432,350,371,210,414,462,500,173,444,424,467,350,366,458,375,287,349,414,442,164,398,279
6,0,379,350,538,299,475,261,421,274,179,378,478,520,286,357,455,301,311,431,367,474,697,392
6,0,431,350,578,598,490,355,517,237,416,260,378,291,549,233,587,401,325,467,258,191,552,498
6,1,405,453,367,559,478,261,474,595,324,367,180,520,452,482,288,484,468,369,570,624,340,531
6,0,436,350,442,263,315,608,387,215,350,385,397,430,232,107,397,484,493,78,585,366,278,300
7,0,417,309,485,406,466,315,532,282,390,379,427,307,168,145,519,248,375,152,599,209,278,279
7,1,444,450,512,367,314,513,256,276,412,379,419,556,489,254,378,309,323,473,323,442,369,535
7,0,393,343,375,443,369,296,323,246,418,399,174,384,439,205,314,209,474,525,292,445,246,328
6,1,407,457,422,550,481,404,363,377,361,473,418,488,415,550,264,505,414,403,318,444,302,184
7,0,388,330,251,207,410,358,276,326,416,227,320,336,372,397,47,330,380,375,465,256,207,282
6,0,438,350,323,443,338,335,616,274,423,437,465,304,465,308,398,457,439,375,263,295,467,177
7,1,358,450,429,373,140,360,561,432,290,391,346,319,307,519,510,332,400,561,302,308,437,449
7,1,450,450,595,448,420,481,576,487,456,589,413,463,493,380,353,500,414,436,508,443,488,460
7,1,435,450,462,438,335,482,186,482,562,346,195,331,369,489,390,519,560,506,503,592,348,419
6,1,383,490,285,286,427,512,435,435,202,477,200,548,426,357,471,672,239,476,477,346,479,623
6,0,417,350,462,301,541,294,494,378,349,560,289,129,457,412,534,330,383,199,346,519,406,366
7,0,396,348,262,364,438,465,265,265,311,152,467,277,335,325,402,287,351,217,495,436,550,402
7,0,385,318,199,351,433,338,366,479,610,222,317,329,392,243,329,344,272,239,469,341,214,401
6,1,403,451,340,279,321,582,387,266,245,548,192,519,279,361,330,493,292,495,279,365,431,485
6,0,400,350,377,320,489,274,436,282,550,236,444,285,533,388,436,228,431,412,471,181,260,445
6,0,371,350,442,502,399,343,404,357,467,361,346,424,461,234,281,625,353,406,405,216,297,619
7,1,430,450,571,395,414,571,394,426,389,373,358,380,391,383,567,339,523,522,386,609,559,555
6,0,393,350,257,251,295,289,361,289,504,366,247,329,292,386,448,249,392,416,225,161,397,254
6,0,426,350,318,381,501,466,583,523,249,372,399,378,572,427,648,411,347,331,475,288,512,294
7,1,443,450,540,397,650,399,371,420,317,509,459,413,403,361,506,572,477,442,480,482,454,314
6,0,401,350,609,314,436,350,228,361,380,518,334,524,500,352,387,561,665,306,284,336,298,466
7,0,411,332,365,245,426,306,359,234,374,280,479,365,318,537,406,331,295,372,640,397,482,230
6,0,402,350,248,413,385,457,532,404,451,461,564,372,441,300,289,312,447,314,510,253,460,469
6,1,406,455,195,527,305,492,317,413,418,247,362,516,370,329,214,511,415,660,494,616,486,286
7,0,413,326,368,308,486,206,446,408,444,254,389,402,457,193,332,298,485,415,309,432,490,348
7,1,392,450,593,600,344,435,311,545,479,393,410,292,417,454,427,398,437,462,463,523,229,398
7,0,398,350,502,323,454,278,375,237,269,338,435,415,347,447,372,312,391,265,335,399,170,403
6,0,430,350,281,301,393,137,503,324,379,572,420,280,470,452,452,364,418,315,277,430,530,138
7,1,358,450,349,343,324,587,351,412,391,528,283,392,215,419,419,349,408,456,367,364,255,404
6,0,413,350,514,179,305,318,623,524,266,290,482,486,517,288,527,292,426,396,262,248,442,240
6,0,394,350,493,401,443,474,405,240,571,341,296,270,330,427,358,227,357,142,205,363,440,441
6,0,366,350,289,440,341,411,341,227,507,257,191,492,356,450,312,353,323,231,540,421,358,373
6,1,395,454,159,395,421,411,419,553,270,369,584,431,342,304,379,508,349,357,404,412,390,320
6,0,392,350,460,354,482,388,314,467,415,417,388,397,431,152,359,385,349,284,354,433,315,200
6,1,413,474,395,537,333,538,374,383,303,411,492,461,351,555,380,525,372,397,363,421,480,493
6,1,403,451,484,619,525,427,378,210,300,474,469,654,430,442,441,441,398,448,464,532,368,532
6,0,425,350,349,403,463,411,489,380,365,283,290,271,444,140,169,380,463,256,405,222,236,367
7,1,414,450,353,500,540,418,481,602,247,474,331,499,440,539,553,324,643,298,496,438,412,485
6,0,434,350,518,251,452,473,444,471,485,455,422,267,446,372,460,327,397,585,259,200,413,363
6,0,401,350,454,348,524,215,464,499,355,470,285,355,436,348,318,344,439,256,417,429,474,318
6,0,368,350,313,506,475,340,513,238,389,375,302,440,282,389,404,156,407,405,356,300,497,313
6,1,385,481,301,638,323,410,610,514,617,493,441,405,138,363,348,514,350,498,482,466,267,502
7,1,417,450,321,389,428,598,419,429,335,547,423,429,434,487,303,468,407,571,386,551,361,461
7,0,387,325,461,381,470,405,186,421,257,210,239,434,386,309,249,235,483,270,496,108,446,198
6,0,426,350,280,408,274,408,396,318,336,315,582,353,290,285,475,311,530,472,465,283,515,251
7,1,370,450,328,205,168,207,353,576,462,395,316,366,270,617,347,355,409,475,231,458,252,490
7,0,399,350,409,123,326,463,490,413,403,131,479,306,672,330,485,458,348,422,450,452,285,302
7,0,398,350,337,304,501,376,367,253,395,264,385,431,362,421,466,268,442,294,279,296,446,364
6,0,403,350,481,483,356,314,299,356,393,237,331,259,426,210,413,408,308,529,435,440,554,15
6,0,393,350,653,421,376,302,306,224,367,448,487,349,415,502,498,320,219,200,305,377,451,305
7,1,390,450,471,553,372,414,550,288,254,309,462,562,507,610,324,397,315,371,459,540,347,425
6,0,394,350,367,325,371,363,333,310,504,435,336,359,308,307,235,443,359,312,454,392,431,375
7,1,439,450,436,669,409,590,407,277,490,490,376,434,457,560,485,469,411,502,530,402,428,461
6,0,377,350,220,305,350,431,262,553,385,239,297,372,501,151,409,255,502,277,308,427,430,197
7,1,368,450,240,479,451,433,406,403,461,421,379,406,428,439,308,444,403,498,312,430,401,389
6,1,388,470,429,575,300,546,224,606,496,555,467,506,497,402,307,438,680,368,435,543,303,686
7,0,383,310,452,371,325,436,334,340,176,220,432,284,533,224,282,179,135,203,458,397,478,517
7,0,385,318,226,179,458,414,590,338,412,176,299,233,400,385,420,312,326,329,437,414,464,485
7,0,385,318,252,388,286,215,396,455,426,366,300,311,276,269,650,310,465,293,268,364,704,390
7,1,424,450,593,512,478,558,612,460,306,484,411,511,471,402,492,319,310,495,437,543,527,551
7,0,383,308,248,230,316,384,342,550,289,160,461,316,508,293,364,256,217,230,431,280,419,300
7,0,410,335,396,460,429,174,496,387,589,368,303,381,501,283,456,415,420,271,415,372,393,439
7,1,376,450,313,456,472,520,636,493,501,516,370,693,466,398,467,460,658,291,342,438,386,552
6,0,352,350,369,371,283,265,353,225,318,408,437,325,385,448,362,306,336,308,329,297,357,207
6,1,400,450,493,552,295,231,342,364,424,459,579,384,526,422,512,346,431,387,453,597,431,445
6,0,370,350,515,359,351,292,419,326,532,290,307,314,418,436,526,236,330,383,262,336,549,431
6,0,393,350,496,365,314,387,469,188,436,328,292,253,340,316,509,495,470,368,373,287,391,395
7,0,410,336,271,383,526,309,344,503,555,324,391,505,398,365,308,257,400,302,324,212,370,464
7,1,429,450,524,517,419,694,325,389,498,439,477,370,589,350,470,420,353,590,260,474,318,316
6,0,403,350,476,539,392,405,601,379,316,353,382,366,496,240,453,350,481,387,344,133,496,521
6,1,392,458,619,564,457,415,412,323,365,397,482,391,485,392,377,617,460,351,631,537,227,550
6,1,387,475,445,347,382,589,326,515,400,636,542,522,443,617,153,453,579,334,359,342,237,499
7,0,398,349,256,289,294,291,408,163,361,336,310,410,489,370,574,462,367,363,375,482,358,300
7,1,403,450,335,590,561,541,396,451,323,378,519,330,412,398,405,341,468,383,468,564,409,520
7,1,413,450,310,447,357,375,321,304,404,423,524,278,377,333,332,273,665,578,570,397,489,342
6,0,418,350,547,321,418,370,433,307,487,480,494,382,388,309,192,379,187,454,458,394,303,444
7,1,418,450,465,543,420,478,361,384,418,576,420,503,623,554,392,468,375,396,495,586,320,427
7,1,431,450,549,361,263,303,299,403,505,503,440,441,375,550,544,473,393,310,559,422,462,462
6,1,403,451,403,482,464,524,312,418,524,423,393,429,417,555,388,390,184,366,507,531,408,371
7,1,412,450,372,520,417,497,366,582,530,491,518,365,441,421,545,598,460,524,238,393,411,370
6,0,447,350,358,276,471,411,508,484,292,337,444,370,416,409,480,190,385,244,535,478,561,390
7,0,391,339,325,280,363,314,393,466,344,177,301,227,389,320,428,319,409,205,441,454,424,333
6,1,402,451,238,502,484,444,593,338,341,440,438,642,306,416,643,448,527,536,394,385,611,452
7,1,387,450,360,246,280,443,542,369,447,511,336,306,535,313,390,321,427,683,479,286,395,490
6,0,387,350,388,465,446,273,485,386,522,306,313,230,420,540,279,481,228,334,375,403,486,446
6,1,385,480,349,495,487,757,391,500,297,414,283,733,383,304,301,699,353,428,326,423,489,537
7,1,434,450,287,279,498,407,476,471,471,437,483,548,516,473,532,302,563,385,395,458,415,487
7,0,386,324,343,236,460,134,645,154,391,161,478,392,452,385,206,204,369,480,247,396,432,362
7,1,371,450,238,437,447,544,419,489,264,344,467,372,298,420,474,435,332,565,551,311,462,431
6,1,418,493,303,565,463,500,455,485,408,280,340,301,520,589,522,421,279,509,459,517,434,538
7,1,406,450,206,355,479,518,410,588,416,304,353,481,369,472,354,577,368,413,313,456,362,465
7,0,389,334,639,473,466,352,337,245,304,267,357,175,274,286,462,265,421,425,340,400,362,368
6,0,418,350,444,472,605,417,264,405,403,256,419,198,289,344,337,379,330,297,246,444,581,499
6,1,395,454,272,565,475,314,383,368,505,520,346,558,282,398,386,478,458,454,599,411,390,474
7,1,441,450,345,368,333,404,500,376,368,523,375,480,507,462,457,424,388,458,480,269,480,428
6,1,408,458,354,311,447,490,451,318,300,481,281,332,372,193,548,534,354,554,270,672,558,443
7,0,387,326,400,325,305,463,362,286,266,365,161,270,444,338,330,261,449,235,335,76,416,355
6,0,364,350,175,284,321,443,375,333,522,474,557,397,267,151,207,255,343,254,328,358,542,245
7,1,395,450,362,494,670,388,443,561,193,528,511,532,428,477,486,475,440,414,376,353,233,524
6,1,396,452,499,383,631,443,471,436,293,607,366,378,466,446,511,349,481,665,497,288,289,322
6,1,388,471,313,434,411,599,314,584,290,385,452,338,314,248,448,473,528,460,236,599,330,587
7,1,430,450,378,412,352,440,314,436,511,328,469,278,410,513,415,647,538,317,531,588,499,628
7,1,374,450,418,476,373,465,292,520,554,517,242,413,308,370,496,499,419,389,329,314,284,516
7,0,404,347,536,398,363,345,364,455,268,397,549,451,510,112,302,428,397,232,440,413,303,297
6,0,441,350,392,425,437,238,339,438,335,271,491,217,224,226,437,244,418,194,390,443,318,314
7,0,390,337,253,323,263,370,275,356,505,138,241,274,402,354,346,199,498,490,451,240,579,446
7,1,423,450,422,510,441,567,589,317,218,335,399,517,566,504,384,512,395,478,639,527,297,429
7,1,442,450,579,440,442,575,302,382,414,646,433,263,545,405,429,480,448,381,470,632,429,190
7,1,381,450,431,315,320,468,518,566,435,355,280,609,389,466,526,329,218,524,424,439,428,452
6,1,387,474,459,461,441,495,371,430,360,414,459,509,490,526,594,301,373,452,374,486,259,417
6,1,399,450,532,591,193,422,351,546,341,544,573,447,399,333,615,430,350,435,288,454,534,467
6,1,394,454,442,558,321,338,376,505,236,470,417,483,628,625,476,645,326,508,317,437,361,541
6,0,371,350,615,449,514,283,459,384,310,288,334,359,555,370,476,429,445,374,437,402,386,308
6,0,445,350,589,363,412,283,516,210,446,361,483,404,567,259,420,283,486,350,476,362,365,463
7,0,386,321,505,328,556,436,440,303,528,458,456,312,476,338,366,523,299,266,230,329,378,269
6,0,433,350,583,266,558,301,315,282,501,420,233,568,512,341,461,415,428,417,411,283,433,271
7,0,412,332,424,343,228,279,602,274,369,274,360,373,378,361,485,260,554,468,432,222,506,237
6,0,364,350,394,273,416,437,379,337,367,212,464,320,331,206,452,378,381,312,418,344,472,402
7,0,384,314,378,445,358,209,293,335,521,502,318,289,456,319,236,397,399,176,219,427,283,613
6,1,397,452,463,245,469,425,222,355,244,389,533,398,484,300,409,375,350,639,554,479,427,384
6,1,412,469,203,349,263,390,282,431,322,517,331,504,550,467,349,359,441,410,332,429,332,277
7,1,436,450,453,370,626,527,383,479,478,464,372,401,381,507,570,353,482,358,397,558,300,585
6,0,367,350,249,469,489,440,446,459,406,291,465,479,480,443,482,515,446,277,393,406,394,249
7,0,414,324,382,356,338,341,390,351,392,243,394,508,389,420,511,57,268,300,485,357,275,362
7,1,381,450,362,426,320,263,334,585,409,557,525,525,345,467,304,450,361,446,426,479,502,369
7,1,435,450,364,392,366,307,448,441,359,478,487,522,328,387,546,317,591,231,488,489,440,289
7,0,405,346,492,94,439,211,442,346,580,305,449,371,552,515,411,393,606,457,420,218,359,299
6,0,446,350,394,494,468,350,369,362,462,196,345,478,395,248,428,171,486,238,382,482,381,496
7,0,401,350,399,242,378,324,600,267,487,184,476,401,425,335,325,257,423,364,387,285,455,364
6,0,378,350,372,417,385,406,300,287,427,256,279,384,335,445,354,428,599,484,248,347,389,409
6,0,428,350,499,446,408,434,301,517,306,336,237,307,374,298,540,325,368,281,283,202,434,425
6,1,387,474,390,479,363,528,290,442,321,501,613,533,357,344,315,469,477,605,240,355,362,442
7,0,390,337,244,410,497,490,422,428,382,400,365,334,625,328,486,312,318,448,605,431,426,277
6,0,401,350,465,304,223,503,450,451,435,355,381,374,573,292,233,419,582,284,326,444,537,615
7,0,403,349,317,244,231,235,378,427,424,370,408,199,328,368,497,425,347,601,292,382,433,401
6,0,361,350,448,411,527,494,409,338,141,239,368,322,455,279,433,348,401,417,336,355,399,242
6,1,397,451,452,329,385,444,452,447,416,548,449,466,397,422,503,432,494,388,460,594,433,459
6,1,395,454,407,589,423,488,410,447,437,531,396,412,455,339,378,464,536,645,285,636,483,428
7,0,385,319,318,344,418,373,525,212,406,207,440,358,347,370,441,76,368,289,433,463,260,212
7,1,375,450,452,649,330,575,428,484,491,352,490,338,415,294,284,554,286,426,348,638,247,253
7,1,438,450,333,354,251,467,455,392,416,384,453,520,552,523,546,417,422,563,564,456,528,372
6,0,401,350,503,493,354,153,329,324,280,383,620,332,394,336,168,416,272,401,556,558,121,471
6,1,392,458,448,460,484,441,429,511,477,383,289,574,381,427,423,433,400,547,368,292,242,313
7,1,433,450,270,460,504,406,546,463,341,499,344,558,385,519,354,327,537,457,596,463,416,249
7,1,383,450,381,413,365,586,418,335,320,439,498,543,397,506,413,305,302,475,593,371,492,338
7,0,410,336,569,579,439,403,297,293,434,198,483,234,496,166,376,336,317,253,481,155,161,385
7,0,398,350,354,361,453,414,445,403,432,316,467,585,555,272,367,300,421,410,216,378,557,378
6,1,389,466,355,405,488,407,333,450,380,468,332,406,523,564,452,350,391,606,505,710,388,434
7,1,358,450,256,469,341,375,260,516,452,270,203,315,555,610,439,358,264,310,321,455,568,433
6,1,416,484,646,438,492,431,505,465,410,638,369,604,433,436,445,578,488,520,299,431,370,635
6,0,383,350,444,267,436,446,355,159,478,535,258,218,299,140,602,416,315,224,425,439,539,358
6,0,438,350,585,336,541,335,283,320,541,426,541,333,443,348,220,417,526,443,490,395,489,373
6,1,414,476,521,567,281,277,412,349,421,566,329,522,358,431,371,548,389,661,304,416,544,582
7,1,352,450,337,474,410,488,426,466,416,242,415,415,354,433,442,301,414,423,280,358,389,383
6,0,370,350,313,349,398,297,229,224,479,401,429,243,497,375,343,392,277,423,344,430,312,273
6,0,424,350,179,193,351,196,441,380,435,363,448,337,225,313,320,348,255,335,417,422,453,393
7,1,440,450,639,392,377,266,438,371,431,478,129,529,416,265,457,494,354,554,406,482,672,580
6,1,385,480,278,399,269,441,317,602,410,479,465,523,504,353,323,529,238,613,453,393,447,491
6,0,432,350,548,271,357,307,577,415,437,540,509,191,436,424,511,385,500,581,390,384,380,374
7,1,405,450,475,462,483,305,348,344,454,655,219,350,479,395,341,535,588,521,508,484,317,490
6,0,423,350,349,226,653,364,420,116,328,227,375,179,426,377,391,537,426,354,343,141,285,244
6,1,416,487,391,351,391,542,465,571,350,575,495,476,591,432,469,544,506,595,593,553,414,430
6,1,417,489,315,590,358,377,621,521,273,610,406,461,456,435,325,565,358,512,503,689,443,525
6,0,382,350,295,250,490,349,312,350,440,360,213,401,235,372,518,330,261,276,426,382,109,569
6,0,434,350,508,242,392,386,578,235,499,539,197,307,522,313,551,403,427,357,488,357,418,196
7,0,409,340,407,225,383,490,491,233,256,179,670,350,295,403,558,496,352,392,376,415,434,582
6,1,397,452,475,271,250,633,536,392,281,447,490,341,286,589,362,440,274,520,373,253,388,401
7,0,399,350,383,443,595,149,421,312,477,328,402,470,252,325,383,381,329,351,614,353,474,464
6,1,393,457,352,355,307,479,364,394,454,650,325,682,484,416,334,565,385,562,465,445,337,544
7,0,406,345,330,413,410,508,499,299,452,345,213,447,358,202,176,431,384,213,486,427,546,246
6,0,394,350,554,419,164,247,430,408,509,408,420,227,454,241,411,448,353,447,419,319,349,355
6,1,407,457,483,449,478,317,466,447,215,543,588,419,566,471,459,410,559,667,345,470,478,549
7,1,447,450,358,415,378,390,331,405,247,367,388,452,479,429,669,542,399,329,525,347,508,570
7,1,409,450,333,430,572,387,510,301,383,492,351,689,564,289,416,432,454,529,275,357,507,486
7,0,409,339,311,273,463,152,361,396,431,479,252,401,487,268,442,327,553,295,581,398,371,361
7,1,425,450,501,513,432,380,466,490,427,771,387,361,394,307,482,476,377,545,436,483,325,480
6,1,405,453,348,357,303,417,332,413,332,428,458,555,491,472,561,491,582,518,481,338,432,406
7,0,406,346,334,570,390,312,150,360,372,521,500,298,350,344,324,356,318,321,393,256,308,359
7,0,408,340,502,338,202,252,418,245,417,339,467,392,495,346,342,470,300,397,456,316,536,397
7,0,392,341,397,401,459,231,449,351,430,374,444,346,498,233,169,328,458,345,613,478,425,203
7,1,390,450,524,512,442,472,449,533,573,356,258,543,434,556,230,343,360,677,378,388,408,440
7,1,390,450,588,315,449,465,506,505,397,390,539,377,361,395,522,505,441,602,456,456,568,380
7,0,404,348,486,422,349,258,531,430,357,510,319,498,365,425,438,421,467,457,310,462,388,275
6,0,443,350,226,258,381,451,404,414,417,233,573,272,631,425,624,565,467,470,499,252,380,304
6,0,364,350,238,134,350,246,385,371,298,450,291,150,288,345,265,493,536,347,497,288,337,417
7,1,445,450,345,498,429,548,384,429,448,435,631,619,398,517,525,447,470,412,422,443,488,424
7,0,402,349,214,547,387,189,251,287,538,357,424,379,251,379,614,427,348,248,371,340,374,506
7,0,382,305,426,208,377,238,365,373,378,276,559,317,195,397,564,137,439,398,406,212,334,504
7,0,392,340,385,325,175,223,339,389,418,224,294,376,551,485,291,362,226,309,481,556,617,334
6,0,351,350,316,289,335,519,242,333,465,618,582,321,280,584,335,352,512,284,456,328,375,454
6,1,386,478,430,478,242,608,591,629,447,438,297,521,392,373,314,524,260,357,237,392,324,481
7,1,408,450,455,461,522,430,423,528,564,211,274,482,396,299,612,308,380,442,461,711,238,451
6,1,389,468,301,464,428,303,457,502,229,551,469,417,232,631,268,432,413,477,373,535,559,645
6,0,444,350,463,298,446,331,440,298,474,395,530,105,383,422,533,459,412,378,183,234,514,300
6,0,383,350,315,306,411,292,277,274,278,350,408,417,427,326,474,327,374,408,370,103,345,323
7,1,356,450,401,507,522,436,529,731,193,514,485,419,260,298,181,170,436,480,295,338,276,386
6,0,354,350,256,360,335,212,256,367,465,432,411,258,307,250,452,569,245,420,200,388,197,188
6,0,395,350,362,479,392,427,340,320,349,379,333,397,541,167,280,419,297,364,371,195,431,365
7,0,387,328,389,379,256,182,324,356,457,391,354,370,352,319,394,274,435,379,367,340,319,327
7,1,383,450,176,284,330,411,412,472,427,192,276,458,254,278,396,471,354,414,335,475,185,286
7,0,410,336,545,283,166,356,426,309,241,373,433,182,444,403,479,348,431,426,483,357,500,287
6,1,401,450,92,417,330,459,404,399,515,525,440,497,432,410,457,510,305,393,513,467,289,503
6,0,376,350,426,127,284,461,285,313,271,509,411,429,336,324,498,373,273,535,337,191,531,328
7,0,384,313,402,403,342,374,402,251,287,163,438,137,255,342,444,337,578,325,554,448,331,255
7,1,373,450,370,605,525,501,444,511,312,392,285,613,368,472,392,460,388,432,510,478,345,510
6,1,412,469,414,545,354,636,281,562,428,467,367,622,227,576,402,433,293,441,391,381,717,393
7,1,395,450,438,515,284,507,658,473,332,433,238,357,377,449,311,584,561,257,503,372,450,530
7,0,385,318,338,422,239,318,286,245,561,379,353,246,366,341,363,185,530,304,479,336,528,324
6,0,440,350,633,405,396,287,554,502,432,264,545,321,545,490,426,370,404,293,394,305,380,391
7,0,391,338,492,208,372,341,232,377,387,167,445,364,311,442,428,413,514,228,471,245,526,279
6,0,354,350,202,222,190,298,380,553,341,364,194,524,370,365,595,398,419,563,401,407,259,285
6,0,436,350,436,357,461,394,496,367,671,327,378,165,414,286,576,140,488,247,477,346,498,344
6,0,416,350,431,400,406,243,366,279,485,458,380,425,429,348,371,258,407,362,211,373,438,358
7,1,352,450,261,496,367,578,595,293,364,368,372,510,308,439,365,393,264,178,365,424,367,224
7,0,397,349,432,376,365,452,473,376,574,479,338,476,519,341,457,375,541,286,277,287,296,316
7,1,426,450,545,578,282,150,473,587,391,428,588,262,561,401,420,254,255,472,590,559,243,508
7,1,432,450,533,539,245,195,619,543,523,479,456,504,627,187,294,636,517,535,409,312,480,350
