Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,385,320,190,385,461,307,381,205,328,317,489,411,314,379,322,394,375,320,233,225,344,303
7,0,417,308,373,314,338,196,340,265,395,298,529,88,219,419,449,435,610,140,318,324,344,269
7,0,409,340,297,390,502,351,367,201,506,384,552,171,350,247,478,366,403,384,238,47,622,228
6,1,414,477,212,361,478,396,321,396,349,518,531,451,399,552,352,391,295,374,518,508,262,484
7,0,414,324,546,392,443,275,405,442,359,278,379,483,328,342,301,277,420,504,386,380,319,256
6,1,406,455,462,608,396,392,392,538,225,443,374,329,438,421,530,397,293,618,392,419,402,656
7,0,398,349,418,438,486,190,295,467,340,457,339,341,503,143,257,433,392,266,314,315,150,456
7,0,392,340,557,274,388,445,401,106,337,292,280,339,467,243,439,316,588,346,408,469,196,118
6,0,419,350,422,280,514,268,481,293,315,340,402,253,372,287,142,433,520,360,362,404,465,87
6,1,408,460,373,521,367,541,205,296,373,387,531,477,478,465,589,479,534,677,431,601,424,466
6,0,379,350,411,386,454,303,294,397,402,265,355,214,243,512,390,382,260,547,283,316,183,389
7,1,358,450,262,596,223,455,427,391,265,399,388,520,305,479,401,533,383,346,382,536,189,482
6,1,385,483,229,518,428,593,430,487,402,207,531,579,438,392,349,506,447,443,317,547,442,379
6,1,401,450,357,313,279,635,439,365,437,451,501,614,172,451,299,404,524,482,480,450,444,519
6,1,398,451,400,367,443,521,433,397,459,243,262,525,521,416,384,377,385,586,291,512,413,405
7,1,402,450,255,428,390,609,415,442,426,368,453,608,342,586,523,477,334,506,323,409,263,569
6,1,383,490,376,697,279,419,652,520,505,473,475,326,209,345,382,329,263,426,450,468,388,498
6,1,384,484,318,452,514,463,399,599,328,434,245,410,233,380,400,463,330,488,315,688,536,590
6,1,403,451,411,316,468,526,362,369,355,616,349,583,478,446,380,399,400,522,388,378,240,435
6,0,429,350,462,341,422,429,435,360,280,482,554,242,350,432,220,312,443,206,473,355,415,432
7,0,411,334,303,329,563,368,392,328,415,215,346,236,354,245,388,339,305,541,515,470,381,318
7,0,390,337,539,345,467,240,352,328,388,407,373,245,291,326,221,200,386,391,548,238,378,470
6,1,411,468,350,518,702,518,248,361,237,425,428,448,340,329,517,533,390,383,487,471,395,549
7,0,409,338,439,370,315,283,468,461,295,319,580,227,376,228,444,215,170,454,618,545,349,309
6,0,363,350,463,253,426,380,302,248,377,452,310,408,207,268,430,429,172,424,344,205,414,359
7,1,420,450,382,469,434,445,394,506,519,422,372,425,429,401,469,420,533,482,421,539,420,561
6,0,433,350,517,284,298,323,572,408,496,250,556,436,423,229,375,248,507,327,501,385,466,348
7,1,377,450,494,241,230,388,393,425,230,656,383,494,355,499,282,377,342,541,465,426,375,456
6,0,415,350,463,530,239,285,507,218,392,313,431,444,308,332,606,465,445,316,476,475,409,431
6,1,390,465,249,282,286,462,429,298,207,395,389,355,448,362,451,359,324,420,544,462,510,628
6,0,416,350,311,301,409,329,220,233,424,373,388,342,361,198,471,444,527,167,481,582,538,502
7,1,411,450,358,332,487,478,455,617,520,427,569,577,501,338,478,297,252,407,506,503,324,426
6,1,404,452,240,322,393,312,468,471,323,647,390,477,566,267,464,405,451,514,247,505,181,404
7,1,403,450,441,510,459,419,470,387,383,509,405,496,424,474,453,335,394,539,187,451,557,538
7,1,374,450,423,426,293,577,385,590,374,568,379,443,471,453,492,607,315,442,402,483,498,438
7,1,416,450,456,518,148,381,453,355,552,456,457,308,600,355,418,589,570,421,434,479,412,466
7,0,385,320,272,170,608,322,324,383,333,584,228,483,367,117,440,199,498,411,271,298,553,452
7,0,399,350,377,473,583,272,309,397,413,233,325,354,328,301,565,462,374,226,423,446,484,489
6,0,425,350,467,576,381,326,324,363,430,391,228,589,309,418,334,271,334,324,472,380,274,247
6,1,397,451,462,495,421,472,446,364,469,336,483,367,290,415,384,379,543,382,305,585,368,480
6,1,388,470,410,375,461,510,344,630,404,616,228,474,455,586,432,437,376,433,395,255,409,587
7,1,372,450,321,550,446,413,196,593,356,587,385,523,448,544,333,470,292,501,215,451,611,354
7,1,396,450,456,447,485,529,372,344,342,504,357,348,241,504,376,364,350,530,384,419,417,296
7,0,409,339,334,298,437,363,352,166,488,225,247,254,374,313,264,192,541,219,322,231,473,284
6,0,439,350,344,343,361,473,587,281,501,436,417,301,242,68,527,330,358,390,536,415,711,341
6,1,413,474,358,454,520,545,474,339,409,548,446,459,414,536,296,539,462,510,348,327,427,678
7,1,363,450,267,398,180,498,398,498,443,538,324,359,313,468,402,370,436,355,297,431,366,553
7,0,413,326,451,164,332,580,211,456,395,231,370,376,371,348,360,270,388,236,410,350,620,362
7,1,404,450,413,529,475,462,353,445,401,350,450,531,446,505,395,440,457,465,338,515,350,521
6,1,405,453,479,249,402,503,456,461,427,466,501,443,411,452,413,536,463,619,487,423,426,307
6,1,405,453,370,316,415,441,492,257,383,482,454,421,542,346,276,447,579,468,479,474,337,303
7,0,412,329,461,456,236,258,344,299,373,274,389,186,437,452,551,369,454,384,480,235,248,533
7,0,416,314,339,280,533,315,288,292,303,178,479,374,339,347,524,350,500,94,288,349,338,455
7,0,393,342,478,257,530,309,346,225,510,321,345,280,490,351,387,385,522,398,613,407,516,472
7,0,412,329,598,250,501,336,456,402,481,401,411,297,358,403,337,295,458,215,469,127,310,243
6,0,389,350,243,395,392,445,499,240,394,314,238,392,477,277,376,295,490,231,227,317,160,348
7,0,399,350,527,384,504,408,284,394,318,425,314,117,428,187,311,383,264,279,335,395,625,336
7,1,386,450,365,535,534,522,570,384,455,664,254,440,306,378,382,372,524,392,418,339,324,417
6,0,411,350,488,341,739,386,435,389,387,314,534,303,423,466,426,388,381,244,548,238,534,227
6,1,398,451,474,564,439,458,523,502,288,589,405,530,367,614,559,214,331,381,549,563,260,462
6,0,406,350,337,365,358,418,396,309,437,341,509,256,326,395,329,325,628,337,242,546,417,281
6,1,392,458,349,694,361,379,340,513,364,401,376,367,461,478,370,407,363,463,551,571,361,303
6,0,387,350,344,573,490,342,527,265,517,196,415,307,357,245,326,326,474,392,407,347,506,382
6,0,353,350,323,369,384,376,418,327,184,525,83,180,257,369,325,551,235,454,362,362,352,513
7,0,388,329,253,481,343,374,343,280,422,329,475,306,325,620,408,248,90,344,365,473,384,421
7,0,384,316,347,306,377,362,382,321,273,324,402,361,264,367,532,225,307,253,527,381,191,318
6,0,399,350,397,249,525,172,446,361,186,380,491,262,307,280,366,308,617,568,425,193,262,372
7,1,358,450,349,243,319,519,384,528,304,533,309,440,529,694,286,318,346,440,271,402,386,366
6,1,390,464,423,474,436,380,465,565,245,568,421,435,668,644,431,462,328,583,371,307,385,467
6,1,407,457,389,354,324,593,522,372,389,475,368,522,436,663,464,370,502,488,361,433,403,495
7,1,417,450,411,512,653,467,326,507,236,645,347,296,305,539,365,319,423,383,631,473,313,529
7,0,413,328,469,321,299,207,352,277,440,369,567,412,498,348,429,216,568,181,434,451,458,425
7,0,400,350,380,421,469,385,230,426,310,307,264,238,307,208,336,264,447,412,560,413,522,437
6,0,351,350,461,389,417,434,510,284,280,416,321,306,387,439,385,505,439,452,293,285,387,245
7,0,406,344,318,385,493,175,440,234,487,441,525,347,462,240,517,296,569,267,298,424,531,478
6,1,406,454,260,189,211,534,387,499,373,335,408,490,390,219,460,503,427,411,322,472,485,454
7,0,393,343,320,176,371,427,477,154,230,318,449,237,347,220,473,446,410,477,354,250,340,500
6,0,364,350,275,244,464,411,335,304,227,442,279,326,429,327,196,238,414,634,212,174,297,455
7,0,392,340,296,407,462,360,381,412,494,176,377,430,453,508,507,250,283,306,282,423,217,331
7,1,396,450,391,554,401,476,306,643,350,420,399,274,127,425,399,562,453,304,384,421,326,668
6,0,366,350,243,494,299,507,393,413,308,393,379,427,452,240,434,332,431,446,427,546,219,340
6,0,405,350,553,164,438,335,434,375,343,510,444,244,307,333,168,291,491,262,516,470,616,359
6,1,387,475,328,558,226,361,199,611,450,556,386,596,315,359,371,501,397,535,327,395,363,399
6,1,407,458,353,330,358,465,278,522,278,411,320,485,328,472,365,621,494,496,376,436,437,533
7,0,407,343,475,326,584,372,637,319,574,178,402,353,334,236,464,243,332,376,379,416,379,349
7,1,383,450,302,407,534,591,401,436,465,453,331,535,471,388,418,457,291,481,278,383,395,527
6,0,429,350,358,275,172,204,500,488,370,532,369,171,385,363,372,294,411,249,520,313,496,412
7,1,415,450,470,469,373,407,312,416,524,415,432,384,501,492,488,553,396,364,428,499,353,554
6,0,396,350,270,295,394,305,457,528,517,337,236,378,357,504,368,304,548,457,338,334,441,517
7,1,449,450,443,481,410,427,646,486,376,375,458,601,568,525,486,498,264,423,482,566,481,412
7,1,355,450,538,444,421,447,327,375,255,442,392,511,458,347,364,265,298,305,347,386,568,405
