Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,434,350,422,175,304,177,377,187,553,146,429,349,376,315,245,388,474,381,376,439,483,503
6,0,379,350,305,297,308,295,388,268,380,212,309,226,356,210,384,338,456,393,363,339,442,309
6,0,435,350,298,347,434,293,348,136,462,262,567,374,391,293,357,304,450,209,413,357,387,363
7,0,392,340,252,434,261,240,254,265,399,204,330,302,509,263,395,235,238,567,383,279,496,496
7,0,404,347,406,373,412,129,522,393,340,437,304,440,298,214,322,321,290,317,396,335,538,464
7,0,416,316,551,461,417,383,564,276,358,418,476,285,435,320,440,347,471,495,351,430,281,553
6,0,394,350,124,267,256,533,391,469,657,345,410,240,449,248,256,239,359,268,521,473,174,464
7,0,395,347,412,201,354,209,582,283,408,273,359,546,519,498,320,385,170,289,269,503,237,191
6,1,390,464,138,456,186,527,480,614,305,513,207,338,244,427,280,401,435,310,304,494,336,415
6,1,383,493,401,484,275,564,369,521,554,421,352,392,336,504,304,435,452,487,412,564,506,584
6,1,386,479,325,500,330,582,178,564,497,491,345,542,451,484,443,412,406,684,331,540,329,433
6,1,410,464,387,423,486,543,515,404,380,474,487,461,303,435,264,685,436,418,483,530,583,506
7,0,417,312,330,184,296,269,649,277,420,143,458,352,149,355,516,395,404,263,567,427,299,235
7,1,427,450,394,352,517,574,570,377,649,475,601,530,542,399,422,352,540,510,512,468,371,468
6,0,429,350,369,385,430,162,393,461,583,439,429,312,315,235,416,253,494,314,429,446,325,311
6,0,440,350,495,379,241,193,545,486,526,294,471,205,340,237,420,334,410,310,377,311,401,224
6,0,436,350,351,416,489,337,593,338,462,379,356,433,591,458,511,181,301,291,393,396,437,396
6,0,443,350,492,509,307,394,572,446,453,370,424,432,311,199,477,493,492,361,464,503,363,452
6,0,373,350,574,396,399,377,472,535,228,220,23,485,376,255,262,493,385,220,492,228,413,397
6,0,409,350,188,340,356,269,543,425,219,321,467,186,421,296,357,283,579,407,595,456,401,443
6,1,396,452,409,379,370,737,488,533,313,210,567,496,363,226,457,443,341,406,421,379,340,392
6,1,414,477,436,475,437,317,463,481,232,372,416,549,377,272,353,579,457,384,314,609,307,570
6,0,400,350,352,384,479,343,332,461,522,421,471,520,475,151,334,284,351,350,572,362,468,362
6,1,386,477,508,565,325,587,405,497,260,457,455,532,396,432,409,565,292,422,599,598,534,358
6,1,402,450,206,607,496,377,374,500,555,448,493,530,425,400,561,439,373,508,503,555,268,590
7,0,391,338,140,351,352,404,334,348,518,302,429,363,276,174,462,379,224,320,302,318,371,242
7,0,394,346,436,282,304,128,474,633,419,384,477,361,607,273,171,200,476,367,503,378,364,302
7,0,413,327,614,579,520,347,312,322,521,369,393,390,445,337,374,407,391,24,300,198,275,327
7,1,415,450,634,438,583,535,512,404,306,321,350,510,486,330,516,570,602,378,242,399,514,416
7,0,391,339,352,403,412,312,242,475,438,431,442,278,327,414,297,462,291,426,402,276,416,569
6,0,400,350,484,355,399,406,442,452,461,208,388,377,342,444,212,385,371,337,449,511,325,317
7,0,411,333,529,221,315,415,294,227,560,287,474,332,373,343,385,441,493,318,334,271,419,528
6,0,390,350,506,303,625,374,426,433,266,276,529,362,487,296,380,510,412,352,347,286,416,387
6,1,400,450,518,362,452,507,450,555,198,354,153,320,324,345,510,438,502,623,549,305,545,627
7,0,383,311,325,292,248,200,497,299,348,234,454,369,471,198,342,167,231,187,685,363,205,216
7,0,399,350,363,268,384,323,354,394,255,689,407,297,322,355,551,352,387,432,434,324,394,332
7,0,395,346,238,219,393,326,499,381,395,272,494,337,211,222,431,298,570,209,361,394,442,322
7,1,371,450,399,414,261,449,416,413,462,554,347,454,289,530,529,608,298,372,355,423,283,551
7,0,387,326,365,386,434,424,360,363,387,116,260,365,319,405,226,330,423,319,298,238,227,400
7,0,383,311,302,219,209,185,321,436,442,298,352,358,278,346,355,380,528,360,324,336,364,263
7,1,439,450,567,295,287,352,347,521,408,484,441,378,315,359,305,399,472,500,420,580,699,563
7,1,383,450,307,408,434,340,205,428,366,417,512,571,427,467,455,465,367,351,357,510,442,372
6,1,410,464,258,238,599,499,324,388,473,434,347,487,384,523,356,353,335,404,472,592,542,388
6,0,378,350,413,314,488,509,451,306,370,468,380,387,465,291,397,333,317,476,257,447,404,386
6,0,447,350,509,395,437,453,606,230,524,370,338,413,274,414,557,362,639,310,518,286,395,554
7,1,385,450,599,429,540,564,328,306,399,512,443,393,222,477,492,447,396,315,493,600,417,503
7,0,403,348,395,239,438,304,453,297,421,440,434,463,488,443,370,442,513,208,259,135,354,406
6,1,386,478,319,438,303,429,479,456,246,619,323,467,298,375,407,473,546,567,376,544,313,669
