Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,406,450,278,479,487,544,477,425,172,446,270,348,373,417,524,555,464,310,414,189,297,304
6,1,405,453,330,574,428,446,520,414,471,414,383,366,502,534,318,380,124,457,563,623,227,448
6,1,416,487,435,559,426,649,377,451,448,468,465,698,298,514,361,500,505,466,531,688,427,386
7,1,390,450,461,673,299,284,372,316,455,462,442,367,447,389,609,474,417,359,293,436,299,562
7,1,383,450,99,510,427,395,488,301,383,548,367,468,443,386,270,328,532,350,422,491,342,501
6,0,406,350,328,466,346,234,375,494,338,626,352,286,358,258,426,555,599,436,526,382,363,288
6,0,351,350,260,365,377,189,542,272,410,297,420,446,273,479,263,531,268,263,407,343,340,344
6,1,411,467,342,406,420,289,467,626,476,427,450,337,347,448,376,533,484,556,341,517,285,522
6,0,400,350,598,309,421,240,449,390,569,287,452,150,485,281,499,489,463,465,488,290,254,204
6,0,414,350,446,420,365,409,413,241,422,220,460,403,348,301,457,525,448,390,533,403,441,336
7,0,393,343,400,435,246,514,597,108,463,513,537,236,230,254,414,275,371,316,414,469,490,323
6,0,375,350,512,241,311,435,255,573,253,285,465,281,355,158,260,343,323,399,309,271,480,301
6,1,412,471,308,327,391,442,373,466,433,568,494,448,597,471,358,505,396,689,488,514,403,487
6,1,392,460,654,639,322,404,362,566,184,505,301,374,429,328,510,321,569,320,477,638,277,608
6,0,401,350,263,468,302,453,308,302,414,446,444,347,433,273,408,390,229,160,266,315,453,338
6,0,444,350,446,370,495,544,438,298,408,269,349,623,537,369,354,197,514,538,330,423,487,323
6,0,400,350,465,240,626,399,482,406,385,237,357,520,261,346,565,318,390,512,364,312,291,290
6,1,417,490,333,446,434,488,479,478,501,391,345,593,623,640,559,496,347,459,257,579,409,551
7,1,353,450,237,471,588,474,344,498,303,685,456,529,398,421,135,521,351,444,181,547,285,548
7,1,375,450,257,249,297,380,496,300,188,213,561,353,403,405,317,675,317,607,212,438,374,552
6,1,391,461,361,479,296,428,242,635,298,476,545,702,176,378,323,486,452,471,397,450,409,471
7,1,360,450,515,430,249,456,311,286,389,285,273,388,346,518,268,236,289,242,263,604,273,475
6,0,419,350,307,405,444,436,382,359,327,267,527,180,382,473,509,391,400,291,453,508,352,410
6,1,386,479,437,471,487,426,218,651,501,508,300,482,372,467,325,582,293,291,383,546,380,381
6,0,359,350,455,313,398,325,337,522,422,602,317,482,321,175,491,235,291,329,290,249,240,141
6,0,414,350,455,428,241,292,313,374,255,409,309,297,377,528,527,362,481,426,406,373,527,351
7,0,393,344,499,251,453,264,392,222,434,161,384,370,458,426,427,358,413,427,343,318,407,354
6,1,401,450,500,427,549,519,593,516,294,332,585,379,512,326,361,424,138,421,532,639,430,415
7,1,437,450,519,350,406,402,429,288,489,239,526,497,382,350,458,451,421,364,431,408,455,576
7,1,396,450,239,346,339,493,342,327,427,537,364,649,494,541,507,598,599,522,398,466,450,464
7,0,401,350,332,322,493,372,661,255,451,267,425,358,368,261,470,237,582,375,369,304,298,282
6,1,403,451,515,599,542,417,323,471,636,365,439,413,298,406,233,396,409,536,553,702,418,505
7,0,413,325,424,286,496,191,81,340,577,570,300,283,454,381,456,324,634,351,516,291,605,254
6,1,406,455,106,260,308,323,433,391,289,479,209,584,173,601,239,403,330,407,389,570,429,452
6,1,391,462,381,473,389,326,315,388,273,231,382,558,464,439,571,557,515,275,392,460,491,381
6,0,450,350,418,222,359,321,344,311,594,331,351,338,289,329,473,349,439,577,268,133,556,272
7,0,415,321,352,194,586,338,475,323,323,447,432,524,523,373,391,514,590,363,382,502,395,265
7,1,439,450,298,425,463,517,360,406,385,448,485,322,243,641,294,429,571,549,430,463,280,489
7,0,399,350,327,445,242,441,429,396,487,309,362,241,574,458,427,286,359,341,296,258,216,167
6,0,361,350,242,314,276,329,253,563,279,285,308,396,295,333,242,341,594,279,445,289,328,348
6,0,399,350,395,228,321,222,326,426,603,175,277,385,329,352,403,335,520,421,261,514,353,317
7,1,393,450,280,321,373,493,409,539,499,396,445,202,502,316,282,469,319,434,313,533,261,552
6,1,410,465,360,410,435,566,399,300,409,568,292,506,509,526,391,672,416,588,327,439,485,512
6,1,391,462,540,597,318,490,216,602,390,611,236,544,340,295,290,513,471,359,389,424,439,505
6,0,359,350,357,390,326,394,160,538,204,381,470,252,161,321,397,307,346,299,188,291,359,459
7,0,393,344,316,431,427,338,203,408,501,470,372,380,540,401,283,336,445,235,382,402,368,311
6,1,395,454,395,391,461,558,479,618,427,560,403,339,443,603,386,308,356,519,395,406,345,525
6,0,381,350,346,309,310,348,336,458,583,342,481,310,215,365,362,441,338,355,380,349,516,267
7,0,404,347,208,293,409,305,358,432,248,257,512,403,468,302,337,95,360,364,480,461,286,303
6,0,436,350,427,269,596,428,444,362,408,255,278,501,304,457,475,365,301,303,417,416,419,281
6,1,402,450,512,435,509,415,322,329,315,318,447,461,287,586,427,646,451,558,436,524,451,379
7,0,398,349,483,426,394,391,404,303,437,534,417,230,292,197,497,381,350,70,254,318,382,356
7,0,400,350,495,372,370,209,276,381,610,427,400,334,561,472,343,274,501,362,556,427,488,366
7,1,362,450,184,368,222,394,165,370,300,663,464,474,307,504,329,471,225,466,214,421,356,460
7,1,359,450,287,535,401,357,299,561,288,495,384,688,231,398,195,548,417,390,240,533,326,356
6,1,394,456,334,264,380,494,528,425,184,366,221,381,549,473,260,497,330,375,366,300,326,618
6,1,392,459,358,411,500,489,385,445,256,417,268,271,370,574,284,697,409,584,434,478,317,420
6,1,411,467,403,395,413,411,332,417,413,452,428,513,307,459,435,406,484,358,376,567,464,502
7,0,414,321,454,282,284,246,334,363,394,285,429,383,492,408,338,283,412,450,454,275,407,225
7,1,430,450,302,489,271,513,419,565,433,596,389,421,393,379,490,501,324,370,294,504,546,546
6,1,414,476,423,562,391,634,412,414,377,416,495,413,362,337,412,547,385,366,342,340,362,474
7,1,384,450,343,538,414,126,346,392,421,373,393,443,315,692,392,443,279,481,442,551,351,532
7,0,400,350,374,101,438,324,595,371,455,400,502,473,535,202,452,395,464,329,243,270,427,480
6,0,371,350,328,397,322,329,532,495,571,244,379,345,359,407,262,281,445,477,472,512,413,374
6,1,414,477,360,296,510,358,455,437,329,557,346,559,459,485,401,607,368,532,328,488,325,528
6,0,427,350,512,294,504,352,451,305,408,392,279,373,563,292,795,194,451,297,404,133,469,194
7,0,400,350,408,330,208,225,324,117,548,229,482,383,396,271,320,271,409,398,379,338,295,205
7,0,401,350,335,470,234,216,430,286,399,332,387,331,392,316,294,254,350,398,451,374,278,462
6,0,416,350,473,386,272,447,358,441,440,351,188,217,397,314,248,415,459,281,344,375,430,526
6,1,400,450,413,373,304,370,231,367,536,531,397,664,583,469,430,426,469,420,377,188,389,550
7,1,376,450,332,465,303,308,424,443,444,405,332,601,348,260,466,304,179,391,164,367,300,552
7,1,440,450,264,367,553,597,446,439,460,416,592,516,443,449,320,431,325,602,508,553,306,355
7,1,429,450,390,400,236,615,313,443,497,466,361,345,413,403,455,275,480,529,383,406,509,455
7,1,382,450,588,556,293,411,542,498,257,482,535,589,421,525,326,528,556,378,408,428,278,330
7,1,439,450,339,503,421,510,444,463,557,513,243,422,322,552,593,214,606,473,459,359,432,438
6,1,395,453,349,536,373,409,409,340,327,295,268,365,353,280,435,656,323,568,370,595,582,222
7,1,413,450,569,535,573,381,504,628,681,360,233,428,408,437,460,547,452,465,412,346,491,467
7,1,432,450,512,711,515,405,423,564,391,510,460,402,520,635,464,412,590,332,436,277,365,646
6,0,358,350,512,152,316,454,335,277,447,411,442,304,421,349,189,319,477,82,397,319,569,237
6,0,416,350,212,242,522,411,435,355,495,292,397,374,393,279,533,285,379,394,403,307,418,423
6,0,419,350,372,331,662,388,400,258,414,259,351,549,499,499,428,320,381,307,442,330,516,296
6,0,427,350,494,335,367,313,352,454,427,538,624,132,410,132,346,187,664,294,329,325,213,366
6,1,412,470,618,402,261,333,232,402,324,409,459,452,260,353,326,506,410,441,432,507,360,307
6,0,437,350,261,260,341,419,637,328,376,358,416,369,408,127,315,344,507,258,454,420,562,343
7,0,404,348,467,387,448,276,505,476,535,276,319,467,408,481,278,387,573,361,360,385,151,350
6,0,376,350,460,473,280,291,498,366,308,349,198,184,376,156,471,387,436,300,331,258,418,298
7,0,384,313,339,296,426,401,307,249,428,423,372,276,229,315,508,442,409,234,533,434,284,178
7,0,388,330,408,538,242,139,559,412,369,278,436,215,514,392,294,162,386,290,325,270,336,171
6,1,417,492,540,384,517,533,484,451,365,542,486,428,252,393,389,466,411,402,331,601,425,539
6,1,383,490,264,691,400,437,439,522,441,450,462,447,270,478,453,467,367,540,292,424,282,499
7,1,362,450,188,364,356,487,316,364,272,566,165,466,523,384,334,455,283,400,504,471,335,684
6,1,398,451,327,505,494,439,386,488,309,499,422,301,355,180,445,356,366,529,315,403,572,394
7,1,408,450,390,416,240,686,470,444,387,550,429,376,360,366,452,388,434,552,493,350,377,753
7,1,431,450,408,598,399,181,342,634,402,428,418,404,391,365,473,515,433,466,508,510,330,397
6,1,416,485,385,316,501,253,358,480,361,531,420,533,327,440,407,334,437,607,373,519,316,437
7,0,405,346,518,469,290,388,169,420,476,569,459,394,428,336,361,384,383,207,458,311,471,151
7,1,356,450,417,443,143,335,516,186,362,368,225,568,397,524,345,343,413,529,249,366,445,487
6,0,417,350,284,473,614,457,387,376,396,297,504,352,656,359,437,326,309,373,481,316,339,394
6,0,353,350,400,518,254,426,266,268,635,418,245,199,310,418,181,342,615,344,470,204,363,294
7,1,444,450,451,428,555,360,521,436,455,424,293,438,488,395,343,531,494,481,428,574,357,446
7,1,398,450,397,676,290,334,469,529,461,465,448,472,298,379,498,384,560,388,306,421,468,451
6,1,389,468,454,464,426,458,325,453,326,438,465,449,473,352,302,342,250,512,317,458,346,540
7,0,410,337,459,264,338,249,531,178,286,393,359,369,502,543,307,296,561,357,232,307,430,350
7,0,406,346,305,224,346,395,377,407,316,518,327,430,337,361,313,513,472,385,432,330,269,451
7,1,418,450,327,562,340,449,574,315,388,607,517,398,471,531,393,289,316,280,380,667,449,378
6,1,399,450,405,268,214,550,460,300,273,584,267,445,384,332,444,355,422,723,536,457,304,474
6,0,447,350,393,423,366,399,581,265,307,470,580,377,598,519,348,127,623,277,697,283,444,456
7,1,369,450,417,562,278,257,324,610,578,274,347,392,464,405,215,522,307,500,281,370,227,389
6,1,413,473,396,433,566,535,206,547,515,672,298,468,385,486,400,263,494,472,484,533,389,427
6,0,426,350,430,360,369,350,379,379,419,305,478,314,351,357,474,376,534,339,469,62,339,523
7,0,413,328,400,443,451,311,488,347,440,128,392,242,480,365,487,393,521,394,441,330,481,341
6,0,395,350,233,341,374,419,482,231,331,293,378,124,381,431,435,389,382,400,401,265,130,489
6,0,424,350,472,369,405,417,516,371,437,353,529,375,442,302,299,467,376,387,443,371,556,455
6,0,360,350,381,462,385,139,282,538,397,276,458,445,260,395,226,321,335,358,343,269,358,364
6,1,392,458,485,281,570,636,488,591,249,449,266,455,407,449,408,289,374,525,420,613,375,518
7,0,401,350,463,363,416,233,331,354,379,434,487,205,460,311,311,293,349,306,521,345,483,260
6,0,388,350,202,437,445,498,547,537,259,290,336,376,490,259,297,596,446,156,464,539,452,306
7,0,397,349,462,400,435,458,560,292,446,402,352,430,417,293,414,320,563,233,434,396,479,503
7,0,383,308,422,414,483,351,520,272,511,230,422,313,248,346,335,374,258,105,287,183,457,318
7,1,443,450,473,554,564,443,396,456,495,471,442,514,475,514,508,565,386,396,307,504,462,613
6,0,450,350,530,144,599,331,367,247,615,315,342,332,361,297,475,456,511,387,412,394,292,340
6,0,417,350,497,321,511,236,612,326,505,312,341,229,262,223,434,326,391,430,420,263,433,278
7,0,391,340,289,336,510,157,353,324,416,430,447,250,482,379,284,183,539,180,533,395,520,258
7,0,383,309,465,302,459,393,248,334,389,183,249,137,366,235,238,293,490,291,260,352,417,229
6,1,392,459,243,289,363,720,420,293,327,302,580,415,353,339,411,462,357,367,381,302,391,520
6,1,409,461,464,430,320,362,496,445,463,648,420,464,481,611,449,415,501,381,392,630,490,437
6,0,438,350,396,301,334,391,420,398,492,322,411,377,649,452,343,195,501,133,475,419,302,204
6,1,385,480,405,460,439,417,213,445,599,576,275,434,398,371,322,490,339,464,413,457,384,290
6,0,432,350,605,244,338,311,511,297,522,406,390,369,352,372,371,285,496,422,259,511,552,382
7,1,406,450,535,438,332,388,373,430,471,344,406,307,293,366,424,400,278,605,404,339,461,422
6,1,415,483,507,443,390,409,342,523,354,569,565,387,250,583,383,387,552,300,334,432,410,514
6,1,385,483,452,370,365,459,424,573,268,587,341,527,529,540,449,384,385,411,303,315,372,427
7,1,364,450,330,437,457,418,376,548,254,392,272,470,163,442,484,369,421,334,509,523,239,484
7,1,407,450,624,727,440,266,375,434,531,284,428,314,470,586,374,536,456,479,450,515,375,528
7,0,408,341,399,346,463,418,300,220,480,379,275,331,457,239,383,276,255,334,326,401,346,145
7,0,406,345,314,390,384,149,543,335,449,392,382,269,262,206,328,235,424,386,351,100,533,458
7,1,406,450,426,339,409,600,385,412,461,379,653,425,345,486,449,468,349,454,512,469,400,557
6,0,442,350,426,356,410,333,272,297,263,272,484,365,587,382,532,290,496,319,409,579,521,266
6,1,402,451,350,434,300,434,433,473,589,438,334,455,504,361,527,407,425,428,280,259,484,465
6,1,404,453,415,536,414,499,608,354,431,708,390,346,478,599,401,434,176,460,474,412,145,610
7,0,408,341,363,449,360,440,430,435,457,150,299,189,300,569,662,383,304,450,556,459,611,332
6,1,406,455,439,524,304,587,280,545,477,520,476,342,342,456,313,381,420,418,380,500,266,411
7,1,367,450,358,458,213,245,405,489,307,454,399,428,366,401,304,234,228,384,396,565,264,409
7,1,421,450,415,367,418,405,372,341,508,611,343,552,508,442,412,387,527,433,400,439,462,356
6,1,398,450,342,451,476,635,460,553,441,331,229,492,417,552,427,573,474,398,220,493,376,588
6,1,397,452,372,293,288,228,468,475,125,458,455,436,411,445,325,425,440,501,274,472,492,413
7,1,434,450,556,386,487,364,319,483,230,456,394,390,352,422,207,713,585,586,436,332,485,466
