Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,381,350,332,388,553,424,408,173,410,196,444,391,327,321,428,280,379,473,488,385,549,395
6,0,366,350,264,473,391,520,410,302,337,315,358,321,287,430,454,546,303,251,115,348,289,308
7,1,384,450,435,340,274,309,478,425,328,456,226,429,313,415,359,569,333,546,504,463,408,397
7,1,384,450,440,527,320,360,305,470,374,467,375,429,422,394,395,378,189,483,97,438,297,306
6,0,384,350,302,316,277,231,472,294,675,397,397,351,276,421,374,414,426,443,325,295,274,293
7,0,393,344,498,362,400,374,512,231,231,212,431,279,619,287,562,466,247,312,499,298,744,345
6,1,411,468,545,535,402,496,381,354,361,566,315,480,493,632,436,452,359,293,562,444,457,738
6,0,407,350,167,436,368,226,318,304,291,336,453,441,354,280,488,283,362,219,755,452,495,382
7,1,447,450,544,471,433,629,439,404,557,611,508,437,314,203,568,245,394,407,512,457,307,379
7,1,414,450,341,500,354,566,298,537,415,328,327,554,582,262,524,455,468,584,361,582,197,534
6,0,394,350,369,458,349,478,500,358,386,193,403,422,595,381,304,340,556,421,445,433,579,300
6,0,385,350,327,458,419,287,494,253,276,382,279,213,458,387,346,328,470,388,489,502,388,352
7,0,393,344,315,486,385,508,161,221,271,350,459,266,372,396,344,432,388,169,588,549,308,386
7,1,350,450,376,485,421,553,347,370,408,410,291,247,299,596,459,592,280,478,346,467,522,498
6,0,374,350,325,64,400,194,349,348,561,543,325,234,530,331,476,290,458,210,405,260,537,405
6,1,384,486,243,495,97,445,315,508,441,368,464,458,269,403,407,463,394,438,404,525,362,491
6,0,435,350,572,261,323,250,285,200,477,324,625,521,460,381,427,399,466,401,366,235,487,318
7,1,445,450,383,452,476,602,459,249,454,561,485,479,418,457,438,459,451,533,602,509,351,323
7,0,400,350,463,326,338,431,204,444,345,265,354,344,308,264,299,476,594,553,505,303,553,289
6,0,418,350,362,407,499,563,400,371,575,406,400,471,256,142,346,269,309,573,507,362,163,538
6,1,410,465,526,404,541,394,282,641,503,376,399,431,579,569,341,463,551,490,377,447,554,386
6,1,401,450,475,530,398,316,490,495,522,258,305,478,392,342,392,529,193,439,269,481,493,338
7,0,398,349,369,468,485,282,361,487,286,471,410,369,377,299,420,195,490,212,343,347,358,367
6,1,389,466,451,621,751,496,290,513,462,344,333,294,417,586,587,246,464,515,421,537,265,382
6,0,399,350,266,151,251,444,378,372,341,385,382,127,450,293,432,206,693,567,588,492,404,407
7,1,437,450,456,464,248,312,502,338,591,502,328,616,261,484,498,526,641,421,376,544,422,634
7,0,404,348,419,308,449,145,406,420,307,212,228,345,354,360,374,426,425,441,428,326,390,397
7,0,405,347,323,414,361,185,241,362,401,412,300,419,510,334,415,358,414,362,324,281,413,444
7,1,361,450,450,350,460,290,342,415,332,263,276,399,555,506,475,527,385,402,357,401,281,384
7,1,382,450,436,565,363,420,529,398,464,518,430,201,330,520,509,315,174,257,457,482,334,348
7,0,384,313,242,227,294,392,522,377,399,379,444,232,209,413,331,272,407,376,387,147,411,69
7,0,417,309,530,341,450,241,320,210,391,339,331,263,400,308,517,230,438,352,547,139,393,238
6,0,396,350,554,359,265,361,509,347,535,380,329,278,444,185,460,467,286,414,476,342,488,269
7,0,409,338,353,441,256,401,579,544,721,423,529,451,393,504,464,406,406,158,340,347,343,257
6,0,405,350,526,449,355,348,369,391,395,514,412,390,458,252,380,316,511,425,401,263,468,420
6,1,413,472,347,400,395,709,441,622,407,491,512,520,290,502,343,435,329,438,508,273,622,300
7,0,394,345,327,341,456,456,391,445,390,544,407,297,464,310,391,384,389,303,342,292,406,396
6,0,446,350,337,329,372,374,435,446,373,454,401,330,622,332,171,303,352,313,525,376,473,292
7,1,429,450,458,460,314,452,359,454,396,481,616,394,396,377,483,531,488,510,394,522,497,640
6,1,389,467,430,582,292,562,318,678,347,453,387,441,455,496,460,628,310,346,121,420,419,461
6,1,391,460,267,492,486,432,379,394,529,225,272,513,431,579,405,465,476,388,384,555,393,576
6,1,409,462,362,327,550,449,454,722,237,464,564,340,273,651,250,437,502,386,543,484,227,486
6,0,387,350,186,321,415,319,425,405,392,219,383,307,465,621,181,310,502,170,494,329,425,215
6,1,403,451,387,197,385,445,306,401,451,448,388,313,437,439,479,586,272,572,671,488,482,336
6,1,411,467,430,454,506,347,482,481,430,341,409,456,342,544,447,445,360,444,283,432,423,413
7,1,409,450,507,449,599,400,402,388,538,339,459,348,351,505,351,495,390,331,305,325,509,238
7,1,387,450,388,535,450,406,382,356,207,539,277,464,511,301,438,432,478,288,353,506,250,336
6,0,369,350,365,257,426,283,396,515,255,494,217,483,410,314,391,349,461,228,159,529,391,248
6,0,440,350,359,481,511,345,415,473,342,525,385,262,414,321,455,301,278,453,477,382,269,451
7,1,377,450,483,551,389,368,313,520,282,401,469,435,498,415,578,455,462,414,312,551,271,425
6,0,430,350,372,351,491,362,588,316,403,229,462,379,427,203,306,285,422,301,524,379,448,256
6,1,404,452,621,652,347,465,561,423,537,468,494,550,368,272,513,422,363,377,732,539,724,491
7,0,396,348,392,533,373,369,553,338,369,450,239,340,291,406,397,330,541,398,216,364,331,375
7,1,409,450,575,482,545,454,284,422,474,414,439,296,394,433,442,544,427,491,427,485,490,419
6,0,393,350,454,469,441,248,306,323,338,276,359,255,411,306,276,283,456,399,220,282,367,546
6,0,351,350,364,218,402,467,184,425,318,208,179,464,400,416,552,230,369,312,233,568,257,318
6,1,417,490,532,363,374,448,554,613,367,402,333,286,459,479,277,451,413,403,535,496,462,515
7,0,409,340,492,284,454,399,344,583,428,487,401,286,418,363,448,354,352,212,448,315,361,361
6,0,371,350,440,356,408,396,404,349,231,420,327,289,391,375,441,338,367,227,208,271,356,377
6,0,446,350,427,316,653,396,296,380,343,543,484,157,490,298,265,450,573,173,472,376,531,278
7,1,393,450,539,469,366,345,351,311,239,469,326,389,403,406,484,326,459,485,633,431,365,415
6,0,443,350,482,352,363,372,560,333,564,477,211,481,627,348,331,382,379,254,369,144,553,351
7,1,380,450,410,515,354,334,326,429,413,449,383,442,269,569,446,351,273,413,414,483,353,388
6,1,416,487,371,475,341,444,486,460,496,244,446,417,488,424,308,600,504,495,426,350,473,527
7,0,413,328,614,365,398,269,481,311,434,379,371,137,367,239,417,202,518,312,427,328,294,217
6,0,429,350,396,370,539,320,417,366,324,367,481,430,619,372,531,267,510,355,396,292,371,375
6,1,388,471,195,306,376,540,356,650,533,444,441,452,488,425,358,389,444,526,329,427,367,542
6,0,373,350,361,464,624,234,428,394,387,419,405,320,287,268,416,183,470,222,310,575,246,433
6,1,388,470,599,249,675,575,300,449,304,461,349,610,257,401,367,380,387,610,311,398,424,504
6,0,430,350,500,389,350,196,455,162,503,406,196,304,592,201,490,481,410,316,560,327,201,256
6,0,444,350,329,352,353,210,351,276,280,366,377,350,423,427,530,521,584,341,428,317,529,247
6,1,402,450,449,595,446,515,486,566,511,441,511,572,176,503,500,543,452,416,295,489,327,487
6,1,394,455,351,510,469,387,311,457,351,360,396,438,598,471,366,310,319,504,267,397,419,528
6,1,392,459,341,431,453,429,637,356,346,244,479,446,515,287,148,424,380,459,550,480,528,262
7,0,388,328,284,174,327,381,461,212,373,256,540,222,406,319,506,544,355,410,437,249,487,311
