Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,418,495,399,513,521,638,273,518,445,667,539,475,402,690,479,407,451,495,442,673,433,481
6,1,412,471,216,528,443,476,433,516,512,389,358,520,533,458,536,387,352,373,210,447,466,468
6,0,385,350,231,464,271,504,425,423,434,452,297,388,556,432,469,266,449,395,409,391,486,223
6,1,388,469,387,537,508,448,222,280,323,543,295,377,266,420,460,442,201,501,548,506,316,563
7,0,387,326,392,264,401,355,649,194,294,381,285,362,326,302,472,238,487,249,350,216,234,282
7,0,406,345,533,446,557,316,312,365,561,462,475,362,677,219,474,436,450,530,410,436,419,478
7,0,400,350,357,415,397,377,267,476,314,364,540,550,352,401,490,353,358,276,502,478,140,313
7,1,372,450,425,455,327,397,332,614,289,466,482,343,331,409,345,345,284,548,510,640,45,616
6,0,422,350,474,92,478,269,379,409,449,229,429,390,491,414,440,368,297,285,536,352,438,98
6,1,404,452,432,435,328,559,432,437,505,468,422,560,500,431,308,519,394,421,233,455,382,486
6,1,416,486,400,524,508,429,483,536,344,509,260,423,485,552,418,453,481,431,375,437,464,349
6,1,410,465,469,496,366,265,467,499,416,460,378,356,269,532,385,405,364,403,338,359,403,626
6,0,398,350,338,400,386,536,404,629,495,340,356,489,570,440,340,406,650,404,414,128,232,133
6,0,402,350,437,293,466,306,360,416,268,342,417,585,470,247,496,411,441,237,642,352,475,465
6,0,419,350,372,366,493,342,265,450,471,545,298,418,424,295,204,316,303,261,468,287,432,373
7,1,407,450,343,619,630,657,371,492,261,422,361,366,460,506,500,307,455,408,400,266,394,362
7,0,417,312,752,183,487,533,477,257,394,331,397,376,293,401,515,236,335,254,330,369,443,240
6,1,388,469,338,507,467,506,475,601,410,506,285,467,463,396,334,536,652,629,609,369,440,378
7,1,359,450,229,435,490,404,307,401,362,506,474,569,493,424,322,412,373,548,474,495,326,468
7,1,423,450,336,563,416,386,401,316,365,569,491,566,388,575,408,481,496,376,393,444,330,542
6,1,382,493,315,476,243,501,280,475,485,464,312,450,403,515,487,443,449,580,468,595,135,523
6,1,398,450,347,402,368,498,484,500,426,443,284,457,346,478,225,556,622,358,412,425,423,311
7,0,408,341,264,385,470,219,551,349,513,350,424,268,456,384,287,231,490,285,682,398,298,411
