Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,394,455,370,260,339,422,427,538,478,428,537,450,431,306,416,419,492,424,348,376,431,438
6,1,396,452,386,308,381,465,465,544,399,495,548,308,256,477,245,614,441,509,400,467,403,584
6,1,396,453,407,514,433,420,512,547,487,305,317,588,456,403,454,474,351,399,141,568,406,498
7,0,383,309,310,253,390,109,608,312,362,336,276,46,493,12,387,303,445,265,373,235,386,367
7,1,380,450,405,635,317,553,283,470,382,329,408,497,420,444,474,488,314,432,373,450,449,417
6,0,411,350,399,289,581,524,251,193,329,272,68,426,533,336,292,434,458,458,198,382,440,328
7,0,397,348,360,425,216,398,514,500,268,375,269,338,420,252,311,276,315,144,583,365,505,340
7,0,396,348,351,346,324,245,231,541,470,346,358,328,439,264,357,510,500,447,288,495,490,400
7,0,409,339,344,425,446,113,328,362,486,320,476,518,367,416,629,265,392,386,511,503,505,400
7,1,415,450,374,514,449,490,397,558,626,428,320,534,519,400,480,345,517,447,269,484,491,483
7,0,410,337,487,261,254,101,314,301,393,252,307,243,85,250,435,379,404,199,423,329,422,554
7,1,411,450,516,350,366,378,509,448,486,497,466,342,550,532,254,463,448,296,305,566,341,452
7,1,410,450,489,479,458,673,598,520,448,406,563,346,504,387,345,197,324,438,328,201,208,381
7,1,365,450,346,638,444,475,381,369,324,456,401,476,441,360,144,476,522,329,485,481,473,356
6,0,356,350,272,583,342,344,328,324,268,381,398,302,401,425,409,413,429,396,365,336,384,335
7,0,382,306,291,173,487,412,384,182,459,302,317,174,385,272,367,367,483,332,429,343,306,262
6,1,412,470,382,513,353,405,599,446,306,409,426,361,447,565,572,593,433,315,219,520,413,347
6,1,407,457,341,453,428,506,586,699,275,447,526,240,402,360,458,477,333,478,379,442,426,273
7,1,439,450,489,377,552,331,401,389,538,423,208,517,573,405,428,483,621,519,639,503,431,501
6,0,383,350,349,458,245,534,398,140,453,318,339,279,272,514,419,296,250,513,420,305,464,393
7,1,400,450,383,504,262,513,255,586,500,550,399,391,260,635,343,450,418,585,471,419,378,529
7,0,392,341,366,361,303,147,486,510,361,384,351,403,378,194,313,336,288,373,417,295,224,343
6,0,372,350,231,357,390,473,481,405,484,412,255,452,251,230,514,249,399,331,272,346,426,473
6,1,414,476,273,355,433,477,470,396,337,475,512,653,131,484,577,518,533,517,535,459,394,380
6,1,408,460,252,455,451,419,535,459,567,486,491,459,343,326,431,384,350,611,323,681,487,440
6,0,441,350,331,199,407,429,380,464,371,380,530,504,405,459,527,423,693,493,372,224,376,287
7,1,383,450,336,399,465,277,418,484,438,471,524,355,374,442,370,590,241,253,188,376,356,521
6,1,416,484,343,353,456,587,595,520,607,540,620,551,425,397,409,555,317,608,497,494,295,662
7,0,385,319,400,389,515,272,286,363,422,301,395,301,678,186,635,336,361,328,272,265,467,236
7,1,448,450,438,531,494,478,535,384,328,617,535,581,514,638,536,430,293,451,396,518,424,427
6,0,414,350,374,315,354,337,355,151,452,349,389,215,605,107,522,376,472,315,538,457,591,449
6,1,415,480,452,427,355,448,311,465,393,653,430,488,407,513,343,524,589,460,469,308,374,493
6,0,376,350,189,354,472,446,418,263,402,430,245,352,389,379,408,298,381,402,340,412,508,422
7,0,391,338,305,446,458,383,391,390,525,327,473,346,446,210,415,357,481,307,425,439,413,241
6,1,411,466,379,408,534,573,379,410,394,506,469,364,455,416,331,475,462,658,444,410,338,451
6,0,438,350,664,431,386,136,382,316,634,333,422,237,374,354,429,316,345,333,700,335,384,369
7,1,413,450,405,483,385,413,306,539,215,415,291,607,294,294,369,488,544,456,359,486,388,475
6,0,367,350,432,426,210,226,327,386,378,319,518,282,355,402,424,384,267,302,241,471,443,421
7,0,397,349,434,240,506,467,309,214,406,397,364,400,421,323,259,311,337,384,300,336,410,282
6,0,433,350,516,227,538,407,525,360,501,497,405,465,400,393,516,428,528,344,313,402,445,348
7,1,420,450,352,454,371,447,319,464,496,310,502,263,483,504,510,392,420,620,374,475,507,459
7,0,385,317,474,209,349,311,372,424,311,302,321,121,451,217,337,121,342,166,328,402,566,231
7,1,450,450,306,454,412,510,391,342,383,338,702,399,623,485,479,411,304,559,435,467,422,614
7,0,396,347,533,285,270,308,301,303,313,264,398,411,372,329,359,311,271,360,352,487,352,296
7,0,403,348,198,350,299,308,406,388,536,460,437,202,469,452,401,192,437,495,331,307,366,377
6,1,403,451,392,345,319,380,641,423,452,515,528,558,420,478,483,463,361,203,415,533,392,408
7,0,384,315,513,404,386,479,284,310,377,460,548,339,299,366,330,221,307,233,250,275,329,399
7,0,402,350,492,365,288,308,369,470,419,457,352,387,238,206,329,298,407,331,460,331,439,321
7,0,391,339,357,216,402,453,406,410,518,245,359,271,408,519,400,277,392,365,377,325,266,376
6,0,438,350,464,464,410,437,423,294,424,470,335,490,509,231,422,264,410,329,442,505,369,566
7,0,399,350,469,374,347,404,491,309,417,319,426,198,422,428,390,315,271,260,398,294,380,508
6,0,425,350,378,438,230,170,626,494,546,185,486,425,366,430,464,324,454,544,490,374,257,433
7,0,384,314,340,342,313,199,421,385,415,241,212,316,492,318,330,193,403,277,388,409,210,229
6,1,416,486,342,316,318,399,520,501,539,499,462,614,457,540,252,623,361,428,251,387,325,490
6,1,406,454,431,467,414,453,400,505,316,364,289,694,379,396,518,439,346,408,571,426,319,474
7,0,384,313,470,392,430,363,371,369,240,492,316,181,248,190,370,33,391,189,380,323,169,387
