Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,444,450,301,651,315,484,461,555,402,516,593,341,503,430,429,382,424,532,551,487,349,527
6,1,405,454,540,554,486,413,314,456,362,454,523,550,383,483,266,384,432,369,401,306,313,427
6,0,412,350,331,331,264,384,362,399,339,379,435,169,430,428,539,332,286,316,202,368,447,329
6,1,414,477,381,507,413,588,395,359,432,468,455,386,488,557,507,477,278,452,412,652,318,496
7,0,395,346,566,389,326,100,386,363,314,386,504,377,466,477,335,451,312,187,586,334,558,359
7,1,406,450,467,501,407,348,298,470,455,525,360,405,528,308,454,431,130,349,539,482,372,456
6,1,397,451,432,504,324,315,319,331,364,453,437,536,193,344,454,426,339,500,404,602,435,569
6,0,362,350,176,297,419,437,383,281,478,528,464,278,268,352,402,353,255,271,309,342,237,311
6,1,402,450,355,487,312,556,535,373,371,383,380,747,444,405,404,489,367,436,264,483,429,489
7,0,390,337,483,333,183,228,354,467,529,306,386,402,365,385,354,303,519,370,369,349,280,291
7,1,411,450,556,361,367,383,385,474,610,492,508,540,372,355,458,657,386,492,428,347,338,395
6,1,416,487,605,709,565,436,341,455,383,421,228,498,340,460,435,604,462,608,572,369,411,448
6,1,401,450,325,445,221,581,341,467,404,352,440,460,241,333,431,402,320,359,271,466,455,317
6,1,415,481,237,432,400,312,484,625,347,410,612,626,317,303,397,674,345,637,336,741,618,385
6,1,382,494,495,574,470,476,314,548,389,465,333,579,455,349,422,543,283,465,305,382,421,570
7,0,415,321,408,289,355,128,435,420,360,467,411,478,201,212,386,457,307,362,505,316,400,260
6,1,384,485,179,436,329,520,277,504,104,677,283,590,337,633,392,482,602,229,455,394,393,432
6,1,403,451,368,607,515,281,380,633,444,400,469,361,506,516,462,538,348,326,477,258,423,221
6,0,445,350,493,273,345,216,550,195,496,379,252,271,740,311,517,449,411,475,379,445,389,519
6,0,427,350,424,383,558,555,494,168,548,277,389,469,457,304,376,454,175,409,499,193,368,294
7,1,374,450,386,505,374,369,405,203,544,449,364,565,544,555,437,509,481,483,478,360,204,543
6,0,402,350,423,283,371,468,375,473,389,409,456,351,381,380,392,359,322,489,455,464,567,526
7,0,408,341,440,244,379,353,503,438,372,365,329,461,450,219,406,315,234,337,566,492,226,457
6,0,446,350,404,226,355,265,542,377,352,512,474,597,513,348,456,429,495,403,513,372,395,376
6,0,393,350,350,234,423,431,415,414,334,102,350,388,281,221,320,333,317,475,596,223,336,231
6,1,387,474,265,499,577,476,443,410,375,420,445,384,527,419,392,603,380,517,329,237,509,547
6,1,401,450,461,424,400,509,341,412,239,459,400,560,317,540,299,618,436,523,361,667,343,389
6,1,385,483,308,575,373,346,349,439,385,511,309,550,465,427,462,545,287,516,433,501,341,311
7,0,406,345,264,505,447,511,479,266,432,379,226,593,377,447,419,423,572,518,327,361,426,525
6,1,410,463,469,488,379,476,467,466,453,539,324,473,517,359,332,510,449,372,380,389,299,329
6,1,404,452,514,599,410,433,489,608,355,354,459,523,432,278,329,261,323,367,477,424,464,257
6,0,367,350,353,248,235,356,288,484,280,380,503,515,327,245,533,238,457,399,470,279,452,379
7,1,439,450,488,578,296,561,309,596,452,336,436,523,505,537,397,397,490,607,434,451,396,380
7,1,435,450,473,290,488,402,438,389,570,407,449,432,508,551,534,357,346,442,397,446,284,304
6,0,438,350,537,403,392,401,519,320,378,208,477,438,417,372,398,539,344,394,415,489,206,307
7,1,400,450,469,488,293,535,252,203,263,467,428,365,365,525,332,403,617,430,363,425,101,667
6,1,394,455,419,417,391,403,262,302,286,348,316,549,491,412,301,558,532,664,466,477,523,628
7,1,383,450,374,435,531,445,407,407,405,457,326,360,445,459,482,430,501,438,479,251,414,485
6,1,410,463,346,408,498,521,403,447,420,336,473,432,422,560,371,313,472,485,179,426,480,604
6,0,397,350,302,389,404,524,272,300,270,313,450,381,379,198,257,168,552,254,354,415,241,402
7,0,417,311,484,318,407,378,356,370,318,277,570,346,211,394,517,360,353,376,544,338,515,393
6,0,448,350,732,315,475,427,441,245,513,338,127,578,497,135,401,278,495,301,400,362,491,258
7,0,396,347,460,313,333,449,512,247,691,269,432,152,346,253,603,480,225,355,490,516,474,459
7,0,398,350,304,427,539,507,357,402,253,273,453,352,409,342,459,423,317,339,498,424,193,314
7,0,396,348,440,355,542,439,401,264,446,275,208,308,497,293,394,295,189,285,223,316,243,407
6,1,396,452,563,382,551,255,382,469,344,555,479,382,540,618,463,447,478,322,505,359,422,597
7,1,424,450,273,196,539,448,709,453,371,464,503,432,452,383,385,448,494,386,342,324,342,469
7,0,383,308,439,307,385,219,294,267,200,246,479,257,402,399,464,202,363,276,437,279,245,319
6,1,404,453,504,526,189,510,360,565,335,471,408,316,476,315,253,521,194,490,327,488,397,441
7,1,367,450,288,565,477,481,399,321,627,497,301,405,351,352,325,434,162,535,439,251,418,462
7,1,425,450,270,538,522,417,381,495,402,457,373,535,216,433,234,355,362,514,586,356,624,430
7,0,404,348,350,474,487,389,430,438,516,261,578,412,589,395,317,185,325,416,378,309,415,383
7,1,421,450,270,647,405,345,268,473,409,469,416,560,448,423,364,582,505,442,296,496,449,494
6,1,393,457,335,460,321,275,334,380,469,513,307,448,477,286,357,529,577,376,289,356,497,490
7,0,386,322,406,270,301,220,515,259,392,356,376,368,387,182,329,307,293,112,567,263,422,313
7,1,444,450,567,498,510,355,353,590,498,462,400,439,496,521,399,385,392,437,338,430,531,304
6,1,408,458,273,647,269,548,402,654,356,498,501,424,350,449,194,511,137,454,468,570,389,488
6,1,391,461,370,416,107,482,507,312,428,503,340,518,394,500,563,601,437,386,220,616,274,514
6,0,354,350,425,225,528,481,454,563,334,219,391,437,242,375,228,374,386,445,468,381,398,291
7,1,367,450,310,383,437,347,501,670,341,324,510,266,392,509,485,492,393,468,367,459,470,444
7,0,392,342,317,394,321,515,382,217,586,181,386,402,374,428,468,299,536,227,287,231,366,247
6,1,415,480,423,281,627,489,382,511,397,291,435,676,555,597,419,534,321,430,396,496,438,330
6,0,386,350,342,410,244,293,523,75,396,380,272,286,308,256,429,302,384,349,362,686,348,437
6,0,384,350,486,397,351,448,171,430,382,405,348,222,402,208,373,372,243,474,423,295,427,150
7,1,440,450,393,434,250,498,514,473,417,466,399,515,492,679,455,501,547,330,485,465,465,517
7,0,399,350,523,335,316,413,476,339,358,421,496,420,581,314,527,390,337,239,427,248,492,325
7,0,403,349,336,291,534,461,384,479,448,257,493,344,321,254,473,409,361,284,523,133,256,222
6,0,406,350,281,391,321,325,521,280,630,350,320,281,351,319,452,401,512,286,526,183,619,288
7,1,387,450,405,503,231,186,461,431,510,391,262,376,477,395,418,390,508,510,528,284,336,416
6,0,404,350,485,366,389,507,634,257,236,253,434,557,474,343,506,491,437,367,382,325,388,288
6,0,448,350,345,401,416,449,536,446,401,454,558,373,327,431,448,419,349,257,363,266,467,505
6,1,399,450,575,557,359,614,449,324,453,500,537,453,415,465,551,501,433,483,401,367,436,382
6,1,408,459,351,399,327,380,414,538,327,404,189,393,335,397,389,606,351,390,437,391,445,406
7,1,359,450,402,333,400,475,547,480,467,679,199,403,369,440,300,486,332,481,441,407,435,512
7,1,429,450,539,614,416,435,347,703,508,490,415,432,261,603,393,478,357,397,313,518,385,343
7,0,398,349,459,336,403,253,262,453,410,232,246,304,216,144,480,514,383,235,631,313,427,227
6,1,403,451,322,471,610,416,238,325,346,244,312,485,337,301,366,455,351,492,545,363,468,572
7,0,392,341,503,340,499,343,275,487,466,203,252,421,387,326,271,245,455,264,462,429,264,469
6,0,417,350,399,396,442,370,431,381,407,463,420,309,564,410,464,371,494,254,501,342,301,137
6,0,445,350,438,166,302,504,446,480,415,453,424,274,461,259,580,390,498,126,386,324,357,530
7,1,446,450,385,406,300,408,272,544,580,382,372,535,355,497,538,500,419,488,286,490,537,505
7,1,438,450,545,463,567,490,327,611,386,546,471,400,350,290,505,393,391,321,765,453,453,400
6,0,423,350,325,320,546,352,431,374,591,491,230,376,101,415,600,195,514,440,762,346,515,234
6,0,363,350,327,421,286,392,340,269,238,156,387,402,314,413,452,292,427,287,342,582,442,247
7,1,374,450,325,418,493,492,421,446,336,459,334,454,284,486,464,367,222,366,228,379,154,362
7,0,410,336,465,268,405,301,501,416,243,279,348,250,196,389,282,425,367,239,454,339,426,269
7,1,386,450,584,437,472,410,727,417,403,380,654,346,501,595,342,586,503,592,587,417,371,455
6,1,402,451,422,410,403,434,343,374,442,507,544,366,263,545,308,455,486,209,208,398,320,620
7,0,389,332,237,338,342,287,322,219,414,380,629,472,289,455,507,306,598,465,272,261,327,148
6,0,362,350,394,290,477,393,518,333,258,347,442,253,417,312,382,370,582,476,330,339,357,337
7,1,400,450,449,605,397,578,490,249,420,370,475,419,528,458,515,353,355,445,441,462,433,501
7,1,360,450,338,501,350,403,224,387,197,392,313,394,407,461,419,555,272,513,444,465,432,377
6,0,422,350,370,400,313,241,451,191,355,462,338,469,452,370,428,385,572,522,450,464,392,325
7,1,397,450,439,614,448,365,346,467,449,458,421,496,580,489,531,492,510,459,475,525,298,412
7,0,410,337,290,400,278,286,290,295,546,359,566,364,473,164,390,532,267,286,495,263,342,464
7,1,428,450,355,436,378,542,562,421,446,478,503,503,774,687,387,421,565,604,338,253,230,692
7,0,390,337,263,362,222,375,385,367,432,355,355,265,261,153,346,418,443,202,522,377,424,431
7,1,362,450,285,491,386,549,436,457,361,636,411,457,192,527,141,401,425,676,296,315,294,487
6,1,393,457,489,408,166,392,385,506,333,515,411,588,440,538,289,466,442,529,262,337,466,382
6,1,409,461,445,477,425,583,407,539,413,548,337,447,327,469,441,520,512,354,329,322,375,382
7,1,416,450,365,454,273,284,466,550,570,381,332,474,358,514,410,289,584,548,246,477,334,509
7,1,390,450,356,463,416,675,406,280,456,504,423,322,432,511,377,602,433,404,441,583,317,544
7,0,401,350,338,349,490,376,296,297,243,406,431,237,593,284,644,461,383,212,426,333,471,451
6,0,361,350,275,429,435,123,392,225,590,340,365,302,320,427,285,387,338,414,538,473,289,338
6,1,409,462,462,389,425,460,456,494,244,442,452,431,232,344,334,440,341,606,522,242,438,567
7,0,414,323,399,398,357,375,351,145,434,310,363,374,330,269,457,219,523,590,306,258,241,507
6,1,398,451,433,461,259,348,283,379,519,411,430,454,450,596,130,427,407,586,452,475,302,548
7,1,377,450,533,278,507,414,493,507,299,424,525,442,463,548,297,464,321,612,263,457,157,355
6,1,401,450,577,392,469,428,476,416,526,361,332,241,439,529,428,527,419,370,383,506,285,381
7,1,444,450,711,515,513,343,382,596,634,710,471,375,313,388,469,482,541,645,434,642,523,495
6,1,388,469,486,558,503,352,411,497,517,551,200,490,444,436,390,413,429,358,367,557,422,459
6,1,407,458,514,463,441,510,487,315,430,620,373,592,524,388,339,536,496,511,384,345,294,464
7,1,442,450,331,450,394,507,353,383,506,616,523,606,491,499,332,404,391,554,392,560,308,407
7,0,388,331,399,224,560,259,369,345,309,462,451,322,348,568,352,319,309,241,527,344,300,158
6,1,413,472,379,417,396,435,292,482,445,463,501,432,225,401,192,463,411,658,525,549,379,342
7,1,388,450,352,490,326,361,387,421,408,504,420,432,298,551,469,559,499,509,539,385,420,611
7,0,384,316,329,218,314,336,488,496,507,404,379,227,340,325,278,409,543,382,395,288,433,287
6,1,400,450,445,437,538,535,580,473,397,428,255,677,482,590,579,424,253,447,389,312,295,327
7,1,354,450,291,350,239,475,340,485,192,538,199,543,296,395,375,406,264,499,476,445,300,616
6,0,371,350,404,528,232,323,296,302,303,439,615,272,457,411,502,240,375,538,460,308,307,357
6,1,407,457,547,441,288,445,417,334,347,600,444,455,450,413,284,432,392,432,192,467,565,435
6,0,405,350,403,370,228,449,326,337,309,277,376,389,287,392,404,407,508,433,373,463,460,275
6,0,385,350,317,282,184,346,478,325,260,219,269,404,389,339,295,462,409,429,144,367,400,435
6,0,352,350,500,285,366,403,279,286,474,337,485,431,386,365,247,396,212,415,128,290,333,445
7,1,415,450,218,538,281,602,469,448,460,395,401,446,496,467,444,474,543,470,484,524,310,534
6,1,394,454,560,484,485,424,260,580,385,435,427,633,375,455,456,500,536,444,459,278,286,509
6,1,402,450,389,449,385,328,426,405,529,363,443,524,425,430,300,575,510,419,509,556,516,532
6,0,371,350,354,491,401,269,422,389,402,331,390,549,331,485,441,356,320,451,531,307,546,374
6,1,383,492,323,335,267,664,382,346,342,699,474,352,356,389,370,379,169,521,438,350,383,742
6,1,414,478,370,458,480,514,251,453,581,435,363,351,488,562,585,482,459,392,471,607,435,505
6,1,409,460,294,542,397,321,218,528,507,572,434,328,482,627,190,409,562,369,483,465,453,365
6,0,376,350,392,149,361,592,325,378,279,399,403,316,402,354,439,272,361,377,494,442,512,285
6,1,408,459,380,482,426,589,402,430,202,280,293,462,540,545,467,622,417,464,333,431,354,405
6,1,410,463,521,410,463,534,480,484,535,581,426,471,498,574,564,564,316,418,484,492,548,375
7,1,386,450,306,390,251,418,561,312,264,508,307,357,514,366,475,382,273,273,378,695,183,512
6,0,433,350,435,515,520,470,423,360,383,223,434,396,413,542,562,254,382,522,470,642,360,369
6,1,388,470,440,453,332,533,514,501,535,428,310,537,328,498,551,376,363,356,446,622,209,386
6,0,398,350,611,597,279,385,350,317,436,295,533,333,365,358,469,441,263,489,296,371,549,361
7,0,388,331,433,382,424,392,385,157,394,215,232,176,435,402,292,237,407,281,501,309,413,410
7,0,387,328,383,207,238,237,452,369,361,520,280,450,543,392,340,310,314,389,584,356,355,403
6,0,440,350,498,271,507,387,433,429,413,322,469,314,482,441,338,269,524,564,478,465,370,202
7,0,408,342,578,535,378,139,604,471,507,195,322,256,284,368,320,321,469,259,681,239,465,294
7,1,435,450,563,441,487,448,666,471,416,466,401,468,380,442,510,352,300,419,420,481,406,341
7,1,440,450,467,556,479,480,492,386,628,558,550,614,282,460,465,512,403,644,428,478,515,458
6,0,445,350,500,408,219,411,529,295,635,361,503,261,555,295,578,342,164,332,363,241,509,206
6,0,417,350,649,181,562,628,492,472,437,336,456,423,388,369,518,504,498,316,496,220,379,389
7,1,426,450,384,543,469,526,320,487,541,402,505,508,549,389,379,528,382,482,536,374,253,501
7,0,392,342,372,416,413,326,461,282,439,211,342,420,232,334,341,306,628,381,323,232,479,340
6,1,403,451,502,314,415,448,371,546,238,616,428,287,538,477,451,389,420,469,457,519,458,525
6,1,408,458,164,205,453,490,414,347,244,504,420,397,393,498,525,405,364,441,325,455,305,331
7,0,391,339,443,188,488,590,192,246,308,262,352,400,412,270,398,379,149,302,447,270,467,401
7,1,386,450,461,405,432,388,204,226,432,426,382,500,359,384,345,388,346,391,360,291,323,461
7,1,447,450,513,303,492,204,546,488,652,422,265,290,470,485,329,414,537,194,478,487,538,503
7,0,402,349,259,256,522,492,448,361,442,314,471,378,339,160,614,483,356,603,301,313,572,300
6,1,417,489,489,550,497,385,327,413,402,645,252,611,426,568,257,391,582,414,322,446,340,613
6,1,382,495,536,580,467,482,403,539,383,609,569,637,490,527,311,541,402,497,237,431,468,496
7,0,383,311,357,322,308,303,346,250,185,435,306,417,416,209,259,200,238,460,435,234,222,232
6,1,396,452,266,493,265,570,424,262,331,450,333,552,573,567,519,369,481,305,492,302,439,480
7,0,408,341,478,355,392,345,423,366,291,365,583,341,205,303,284,382,471,333,374,459,499,369
6,0,400,350,470,422,263,202,445,465,479,372,390,471,445,416,446,232,362,492,242,458,287,361
7,0,388,331,340,461,248,406,364,382,479,269,403,377,293,539,510,194,290,355,389,303,421,328
7,0,402,349,326,503,385,491,396,329,390,311,448,409,286,358,318,258,257,503,469,292,496,334
7,1,432,450,424,433,477,419,307,417,383,425,339,516,421,614,587,273,311,442,457,452,435,279
7,0,382,306,488,382,247,169,296,437,534,101,467,307,454,234,286,224,416,426,362,326,441,181
6,0,371,350,436,356,299,469,158,154,291,267,397,279,399,335,436,355,436,387,505,551,406,193
7,1,429,450,91,573,477,575,284,400,326,433,482,456,413,534,307,450,419,459,401,509,390,413
6,0,359,350,374,260,263,239,408,167,341,262,280,354,300,405,553,156,476,467,321,331,398,280
7,1,356,450,542,558,274,362,534,350,353,451,145,671,448,477,368,484,345,573,443,500,366,470
6,0,383,350,350,359,120,162,384,455,312,362,500,340,325,391,544,238,286,118,363,408,347,179
6,0,446,350,632,307,298,424,505,435,565,324,507,358,594,319,467,323,229,408,437,414,397,385
6,1,388,469,441,355,427,464,374,540,415,302,548,584,410,567,196,428,322,515,486,492,367,638
6,1,388,469,287,637,407,600,399,487,306,498,407,657,401,520,491,516,449,495,431,373,371,442
6,0,408,350,465,254,418,527,563,404,371,221,398,270,397,404,426,214,448,265,455,392,276,458
7,0,408,341,453,390,472,318,417,342,438,244,335,123,399,525,428,440,402,283,609,698,385,169
7,0,404,347,589,341,389,243,425,289,274,400,371,493,369,478,392,334,450,417,333,193,363,404
6,1,401,450,394,353,272,513,202,339,124,423,383,432,514,314,378,393,295,575,295,537,292,267
7,0,386,325,394,320,424,311,457,257,432,378,249,208,348,316,437,397,383,213,337,494,196,370
7,0,416,314,403,185,579,268,435,325,315,370,359,172,203,163,536,177,366,206,343,423,546,404
7,0,403,349,393,362,576,280,324,351,518,357,229,220,377,577,620,471,458,242,449,322,307,264
7,1,395,450,374,682,245,402,499,529,525,483,507,313,468,532,445,291,326,285,565,287,266,348
7,1,415,450,423,563,442,611,559,513,410,292,268,468,342,548,396,327,397,313,487,371,594,513
6,1,400,450,309,464,234,344,346,302,567,512,308,598,626,494,326,464,489,393,445,373,335,448
7,0,413,328,385,294,243,303,453,301,485,100,563,359,340,309,277,340,252,307,445,358,393,274
7,1,366,450,405,406,346,502,402,373,453,408,527,413,303,370,200,437,335,426,354,483,537,550
7,0,398,349,396,331,398,396,494,415,589,299,470,369,413,265,385,272,526,355,454,358,197,357
7,0,399,350,550,319,341,501,356,421,341,158,468,419,448,462,412,331,283,398,380,423,435,479
7,1,372,450,162,502,522,399,320,612,382,562,303,576,150,264,177,377,348,368,256,321,377,298
7,1,364,450,408,400,272,470,282,436,265,696,476,366,229,389,364,434,422,504,487,535,351,338
7,0,390,335,270,319,534,198,559,300,526,304,300,327,308,237,390,356,642,460,412,225,472,430
7,0,404,348,447,264,235,412,462,417,366,183,330,402,530,389,414,301,266,339,390,333,254,352
7,0,400,350,360,462,369,351,311,210,430,430,229,457,372,434,365,382,263,556,316,502,405,339
6,0,368,350,413,259,425,589,467,285,459,411,359,318,472,395,288,526,262,366,411,297,379,294
6,1,411,467,349,594,592,505,466,403,374,413,340,590,381,548,442,523,472,471,370,444,306,497
6,1,386,476,432,379,297,476,330,407,284,381,334,610,367,604,547,529,475,455,441,497,291,618
7,0,397,349,231,408,367,478,459,323,169,341,382,423,503,403,423,314,418,283,416,408,458,244
6,0,414,350,562,408,537,251,240,577,306,317,505,319,336,280,488,245,323,491,386,275,616,455
6,0,372,350,403,335,295,402,348,155,373,358,510,416,449,312,439,475,526,306,417,312,403,402
6,0,407,350,446,234,321,325,392,314,352,372,212,343,342,368,478,293,359,288,385,185,401,345
7,1,420,450,318,435,534,335,559,719,547,420,362,468,625,680,560,439,407,328,464,536,343,284
6,1,417,489,399,402,462,460,478,440,349,358,446,494,314,443,362,503,464,532,181,657,503,426
6,1,417,489,316,493,348,474,462,406,435,499,501,547,393,686,378,571,424,498,278,404,337,460
7,1,358,450,396,492,262,339,231,326,431,419,132,556,246,370,345,476,255,393,312,459,270,634
6,1,398,451,170,672,416,520,355,439,433,516,388,543,584,353,217,356,497,306,486,332,423,336
6,0,353,350,427,292,545,402,414,301,393,179,289,417,209,475,227,238,454,363,315,390,430,235
6,0,384,350,455,544,399,535,365,418,405,271,405,316,343,231,432,262,501,504,479,386,549,352
6,1,390,465,347,454,552,666,418,699,456,358,447,376,601,543,204,298,300,373,201,179,263,611
7,0,408,342,324,188,508,308,486,446,362,429,380,436,349,380,448,481,453,239,372,263,393,448
7,1,397,450,203,458,247,560,341,352,279,491,420,439,388,492,326,338,595,451,259,425,414,371
7,1,438,450,398,394,279,470,405,410,390,472,391,435,467,516,530,182,259,353,421,457,574,347
6,0,392,350,181,197,186,272,269,291,482,445,255,213,621,504,266,353,306,473,416,499,482,523
7,1,368,450,254,538,337,435,369,569,275,577,329,399,491,574,198,464,216,513,390,579,468,453
6,0,355,350,379,489,506,533,310,375,305,351,473,376,372,263,346,299,435,355,427,394,303,308
6,0,442,350,414,648,556,325,576,366,435,298,514,349,260,394,383,413,545,256,449,282,511,411
6,1,396,452,247,522,346,495,430,305,463,535,348,445,338,333,328,427,327,524,398,143,456,519
7,0,386,322,546,82,439,299,235,491,314,256,433,162,123,432,252,419,334,380,316,107,278,70
6,1,393,457,427,339,301,259,453,552,659,413,200,493,255,517,407,605,244,346,478,373,423,608
7,0,413,327,480,462,503,456,530,210,355,529,487,296,374,139,225,379,471,328,258,256,267,507
6,0,359,350,281,333,349,419,474,328,407,285,437,187,297,508,570,288,464,124,390,192,261,550
7,1,437,450,389,410,445,396,364,470,416,448,440,538,178,648,229,371,592,389,499,556,295,388
6,0,404,350,433,329,516,293,233,368,341,288,277,353,515,372,447,319,272,93,596,353,565,335
7,1,388,450,214,375,456,604,280,376,421,484,266,566,201,501,331,514,544,354,369,207,385,508
6,1,395,453,391,430,531,623,416,554,499,371,336,727,334,484,427,501,470,416,435,385,525,382
7,1,371,450,343,359,473,546,396,375,451,506,288,358,290,622,474,308,415,535,311,456,383,534
7,1,372,450,363,388,304,362,442,332,363,511,334,266,210,432,537,477,372,494,437,461,316,339
7,0,389,333,372,309,432,408,378,239,453,423,351,202,458,155,231,289,290,318,261,429,282,397
7,0,399,350,338,496,292,396,410,295,310,323,409,218,347,205,473,306,536,267,222,502,357,534
7,0,408,342,367,233,480,280,553,374,389,420,499,405,255,318,450,399,430,332,374,405,369,391
6,1,411,467,361,506,614,510,547,536,633,417,298,466,364,415,424,626,361,560,400,318,581,400
6,0,385,350,116,415,326,319,382,445,263,366,477,358,238,141,273,435,391,249,406,296,279,368
6,1,405,453,435,361,335,446,423,484,354,360,264,550,361,493,398,371,439,621,396,705,286,468
7,1,373,450,265,562,331,465,467,501,474,439,245,479,371,469,488,393,283,445,292,532,338,596
7,1,449,450,362,443,376,396,269,369,409,361,459,285,470,335,397,530,554,371,580,474,488,384
7,1,445,450,312,632,561,538,472,455,449,456,597,480,323,559,387,565,486,324,488,391,590,568
7,1,355,450,247,209,387,484,395,368,473,466,388,318,352,503,152,299,361,473,237,374,443,312
6,1,403,451,484,491,383,320,369,344,515,283,324,524,334,348,468,257,497,537,420,473,379,481
7,1,411,450,365,457,571,303,367,356,583,533,500,493,444,620,542,543,430,512,383,393,261,457
7,0,383,310,350,242,97,128,260,409,375,343,111,414,354,203,512,171,332,169,225,293,400,378
6,1,402,451,266,536,392,431,357,213,430,330,562,502,248,426,404,432,173,586,544,509,476,536
6,1,409,462,313,517,378,615,482,414,395,623,408,567,476,582,300,530,543,612,297,412,578,463
