Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,396,348,516,360,420,365,357,512,385,274,265,433,405,327,307,236,414,458,382,397,383,309
7,0,409,340,540,427,383,394,392,297,438,226,574,258,340,237,401,191,456,326,309,410,414,224
6,0,399,350,317,258,466,358,362,468,206,297,373,522,345,529,404,421,422,391,303,416,578,248
6,0,408,350,361,425,551,478,535,343,432,546,125,274,538,402,586,294,474,207,315,414,174,379
6,1,390,463,412,488,568,406,497,417,381,653,543,358,368,470,493,330,432,429,456,529,574,538
7,0,395,346,451,243,330,331,223,325,423,355,391,155,566,258,253,424,301,403,390,275,485,415
6,1,399,450,482,375,238,493,429,476,303,502,340,506,571,322,466,333,535,351,405,310,353,369
7,1,430,450,312,411,458,538,347,281,495,404,435,332,399,553,505,283,422,406,397,395,296,406
6,1,406,455,471,490,554,373,581,483,338,372,328,454,314,491,391,558,493,403,534,430,323,403
7,0,416,315,511,347,649,175,404,358,355,352,433,106,370,418,307,235,354,118,153,275,369,398
6,0,412,350,454,532,354,308,545,148,427,385,419,475,495,567,456,291,313,485,514,252,459,190
6,0,384,350,463,345,457,296,394,410,389,461,555,263,244,364,513,521,486,282,637,432,346,371
7,1,370,450,377,444,392,610,483,567,301,445,181,292,330,441,240,574,349,343,502,413,81,718
7,0,417,309,529,97,671,281,598,498,399,276,298,520,264,567,587,328,322,348,374,272,332,383
7,0,386,321,318,302,528,465,398,355,390,401,426,319,308,445,411,203,511,427,371,400,207,520
6,1,401,450,602,403,480,342,446,354,378,564,443,414,529,414,302,398,315,438,383,349,642,441
6,1,402,451,545,340,400,471,371,516,371,523,352,671,521,295,401,460,253,570,452,233,232,403
7,0,402,349,478,352,358,319,382,440,429,90,346,141,243,363,205,181,477,358,496,301,460,348
6,1,412,469,258,701,455,520,436,413,457,521,342,505,272,373,435,419,451,519,489,389,314,425
7,0,392,341,488,288,403,230,341,426,456,246,475,426,470,450,413,301,407,533,210,205,584,312
7,1,377,450,362,442,317,498,283,473,359,483,460,578,232,510,278,339,352,509,436,426,500,353
7,1,404,450,405,449,477,465,476,377,378,336,388,511,259,610,360,449,258,495,333,565,562,416
7,0,411,334,326,392,454,339,389,278,520,255,426,268,592,439,433,328,336,293,417,259,438,505
7,1,392,450,389,690,440,451,401,311,380,349,486,351,453,356,373,324,231,432,481,496,379,484
7,0,394,346,414,89,366,430,454,360,422,270,455,398,619,286,401,341,312,332,396,302,308,382
6,1,389,466,474,542,432,576,337,661,486,491,467,285,311,329,360,389,369,408,240,462,289,510
7,0,416,314,447,367,368,184,434,250,321,399,441,222,434,224,344,302,414,282,207,291,551,339
6,0,420,350,396,310,544,340,478,227,555,344,371,404,570,320,460,503,384,245,586,258,556,138
6,1,408,458,298,443,307,464,247,503,378,432,408,554,540,683,519,332,447,501,530,426,289,555
7,1,364,450,429,411,404,566,311,482,442,608,461,512,663,387,477,608,371,513,276,440,371,349
6,0,423,350,392,322,386,340,377,517,332,248,425,315,462,337,469,451,460,118,227,327,383,461
6,1,410,464,451,369,397,549,481,523,390,342,356,557,267,454,444,309,616,438,477,406,423,484
6,1,416,488,356,492,495,456,370,514,459,447,372,448,487,372,406,427,409,552,294,182,456,438
7,1,413,450,260,534,462,536,471,405,496,343,599,577,475,510,442,454,276,670,365,380,449,646
7,0,416,313,472,246,518,479,329,145,554,227,547,355,580,335,402,205,192,207,411,276,381,305
7,0,411,333,481,214,449,250,302,295,337,284,538,203,426,369,329,285,337,342,426,334,414,413
6,1,382,494,401,492,487,431,417,578,299,570,444,648,166,545,354,431,339,513,378,650,267,464
6,0,394,350,569,323,209,377,391,296,473,451,272,391,347,448,335,383,310,316,559,199,348,345
7,0,408,342,474,429,457,348,208,337,382,323,347,258,298,135,287,500,507,267,337,306,197,422
6,0,416,350,151,247,406,380,528,262,428,520,440,305,367,503,225,322,398,417,448,455,420,453
7,0,400,350,427,503,252,265,407,413,297,329,553,441,472,110,350,483,375,423,406,309,196,280
7,1,392,450,347,323,444,475,425,509,398,516,378,390,348,461,462,319,333,322,188,394,365,371
6,0,433,350,354,258,476,385,284,462,612,271,466,251,408,205,471,372,686,322,310,231,549,306
7,1,449,450,583,377,451,436,436,389,416,562,379,642,636,194,462,516,558,562,583,587,489,635
6,0,391,350,439,308,298,346,448,403,356,306,294,424,392,332,393,330,488,479,544,498,433,203
7,0,398,350,250,478,448,353,419,292,325,481,192,404,389,341,520,375,460,402,233,320,416,484
6,1,395,453,605,459,200,503,397,432,383,577,330,482,613,518,304,459,191,398,361,353,210,272
