Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,445,450,357,513,383,121,601,361,211,439,445,330,554,381,601,243,243,618,458,468,446,343
7,0,417,311,288,242,292,290,547,212,449,265,408,444,278,314,507,341,302,141,482,396,575,213
6,1,401,450,445,522,303,469,233,472,331,547,357,510,460,432,454,448,406,370,496,507,361,572
6,0,428,350,293,282,256,337,427,297,712,337,464,318,382,314,579,378,532,417,286,302,319,484
7,1,397,450,313,318,340,539,390,423,439,408,414,441,445,570,515,344,377,348,471,494,353,395
7,1,449,450,459,376,470,419,496,416,407,547,392,437,366,520,349,398,438,652,438,586,411,537
6,1,383,492,329,497,542,383,248,439,371,315,403,515,398,431,329,513,382,467,447,411,355,382
7,1,436,450,441,410,413,398,473,417,541,423,407,610,458,221,379,487,312,477,415,408,382,457
6,1,382,494,508,771,170,584,292,506,596,389,412,441,249,544,503,323,400,447,408,550,423,347
6,0,443,350,258,131,411,480,223,451,440,364,492,321,480,578,367,432,446,329,511,344,335,443
6,0,442,350,378,462,575,251,233,268,392,371,505,392,389,329,504,283,497,204,390,430,325,571
7,0,414,324,470,186,432,397,378,465,307,258,300,273,451,423,595,290,208,421,317,50,506,470
7,1,372,450,354,436,327,526,289,405,264,448,272,605,443,515,425,475,281,316,421,315,444,306
7,0,407,344,570,335,675,241,461,425,410,176,409,358,287,372,407,381,323,321,334,474,471,269
7,1,382,450,270,489,270,449,280,475,347,316,499,585,295,419,545,433,434,528,203,677,308,673
6,1,418,493,561,423,483,191,429,521,467,430,458,559,284,463,20,369,490,518,375,548,579,426
7,0,402,349,361,404,537,454,258,363,486,239,453,378,548,438,542,314,539,251,493,412,484,475
7,1,366,450,478,445,324,430,433,504,467,448,362,447,148,346,449,514,498,343,293,307,392,566
7,1,390,450,184,547,245,443,413,395,328,383,565,464,291,476,185,411,201,406,207,584,276,466
6,1,401,450,340,379,481,434,415,306,466,531,455,318,193,556,361,342,459,401,333,429,333,405
6,1,391,460,477,319,261,493,373,343,329,396,349,432,395,559,678,488,403,432,492,583,443,435
6,0,445,350,327,395,512,245,494,399,178,443,410,458,445,433,333,451,255,431,395,289,531,389
6,1,394,454,495,408,449,585,393,573,390,386,498,359,250,436,352,402,294,383,396,346,312,532
6,1,396,452,381,513,415,487,480,476,309,432,451,391,451,529,332,552,380,478,591,570,322,334
6,1,396,452,374,422,474,370,532,514,393,553,465,550,500,405,383,411,354,475,336,500,291,472
6,0,352,350,222,366,141,528,389,386,322,273,432,258,396,390,440,253,362,302,343,471,269,346
7,1,419,450,633,422,369,396,393,435,357,547,485,178,350,363,381,497,517,355,253,515,313,456
7,1,440,450,480,355,556,521,513,384,472,354,337,398,441,471,481,461,372,381,528,384,331,380
6,1,417,489,369,401,236,296,439,489,439,490,374,515,465,604,415,535,527,531,523,445,353,598
6,1,395,454,360,381,302,638,359,455,522,396,261,404,334,334,391,340,412,423,461,367,478,567
6,1,400,450,484,564,234,548,415,383,429,428,325,449,298,512,309,360,326,582,558,364,256,472
6,0,351,350,465,446,442,366,356,464,556,61,383,299,568,328,426,149,339,373,271,316,318,249
7,1,396,450,433,240,548,430,458,513,398,540,594,458,514,404,340,336,281,506,379,540,291,556
6,1,386,478,420,550,358,530,616,479,493,443,518,345,513,514,248,529,530,606,371,549,430,443
6,0,386,350,299,219,414,315,339,232,344,473,358,350,370,412,305,488,392,359,417,410,345,464
7,0,388,330,303,192,367,175,406,352,405,437,416,424,278,337,396,294,388,320,275,384,459,369
