Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,409,338,331,518,420,323,429,347,406,103,461,298,408,166,350,509,285,315,414,327,445,306
7,1,410,450,436,503,331,465,485,466,384,431,477,424,177,576,176,385,428,401,342,482,523,463
7,0,403,349,342,346,432,281,295,409,403,423,342,455,665,400,479,475,392,175,354,455,380,345
6,0,408,350,399,265,359,279,467,356,444,517,380,192,547,330,397,309,395,470,598,291,485,249
6,1,405,453,511,352,332,472,284,432,367,573,434,220,404,298,383,481,237,205,497,437,504,635
6,0,394,350,281,404,463,315,410,349,441,383,406,522,468,268,484,291,314,241,280,244,370,344
6,0,403,350,342,350,337,277,371,475,544,324,462,371,445,384,276,394,395,242,319,367,333,345
7,1,447,450,594,430,579,424,327,421,518,498,389,364,261,442,365,511,550,417,477,435,362,481
7,1,386,450,265,450,253,267,447,413,272,391,375,373,530,532,437,436,398,317,433,644,284,475
7,1,402,450,496,426,406,397,396,326,315,483,307,531,230,398,368,565,432,381,461,257,478,506
6,0,369,350,536,382,390,506,389,423,498,360,603,276,319,340,517,522,456,486,444,374,410,321
6,1,413,472,655,554,488,527,295,408,440,371,346,425,510,396,282,277,305,395,374,315,423,415
7,0,410,336,468,362,366,353,495,419,463,341,472,352,492,279,510,183,197,271,360,212,621,255
7,1,427,450,401,370,330,525,406,465,492,531,309,492,448,581,390,349,348,446,325,526,196,484
7,0,389,334,319,302,406,185,375,401,442,331,248,287,424,282,351,336,514,415,357,405,197,403
6,1,402,451,483,639,440,329,442,406,416,366,560,525,351,581,457,469,413,607,389,472,495,576
7,0,396,347,384,318,459,381,330,438,375,306,451,396,359,416,334,390,352,284,445,405,524,295
6,0,361,350,306,322,257,393,425,354,487,395,572,175,472,90,451,324,423,215,189,286,398,399
6,1,405,453,267,410,369,593,472,393,154,418,376,517,360,482,325,492,245,496,399,338,496,595
7,0,386,322,362,270,430,467,325,270,302,232,377,259,121,325,501,387,263,314,493,213,493,267
6,1,400,450,457,414,435,545,386,506,382,270,436,448,411,458,444,393,384,510,402,450,483,505
7,1,368,450,367,345,286,575,355,344,340,684,313,489,357,518,339,280,274,430,393,481,472,485
6,0,355,350,244,517,450,204,446,370,423,195,440,427,493,358,303,469,387,399,363,355,422,220
7,0,383,309,362,209,246,93,364,327,475,347,509,387,232,319,423,234,429,399,420,202,450,286
7,1,402,450,510,530,384,208,193,427,247,287,477,394,347,352,378,390,157,520,293,505,463,508
6,0,378,350,249,349,484,342,361,336,412,403,448,363,308,389,481,276,440,369,438,262,389,239
7,0,386,325,285,383,406,262,98,188,538,441,406,441,291,176,424,339,574,403,396,429,399,443
6,0,385,350,245,309,697,417,558,334,265,446,300,190,448,277,509,289,437,311,414,419,269,450
6,1,385,482,319,669,374,518,258,463,206,362,441,454,192,532,379,376,202,518,282,617,472,515
6,1,400,450,366,408,371,395,500,452,455,580,440,701,610,643,389,493,591,421,235,557,339,575
6,1,383,490,331,467,450,347,496,453,384,401,315,523,435,516,359,510,332,405,363,460,474,553
6,0,372,350,273,420,435,422,536,229,260,342,369,401,412,328,352,256,315,482,433,151,262,325
7,0,402,350,459,215,524,317,401,423,312,241,371,313,250,288,563,521,289,259,81,489,482,388
6,1,395,453,424,527,486,487,498,388,407,391,122,275,387,306,463,448,397,677,461,466,507,203
6,0,371,350,328,354,389,265,402,327,370,222,289,324,362,305,205,306,527,387,298,344,390,228
6,1,388,472,402,460,517,380,316,655,511,500,199,570,358,494,493,421,440,396,445,214,342,587
7,0,407,344,418,396,363,428,248,386,610,296,168,448,233,486,438,318,403,340,421,290,663,228
7,1,362,450,309,461,412,372,262,486,553,288,316,399,423,311,399,539,247,346,565,508,448,575
7,1,352,450,197,344,221,474,251,564,400,616,276,488,446,426,288,359,373,518,315,461,423,362
7,0,388,329,469,495,495,432,387,525,508,167,409,383,93,503,393,472,450,309,412,309,247,296
7,1,417,450,452,384,308,525,494,425,412,405,279,365,533,276,485,183,392,388,446,481,596,472
6,0,351,350,214,256,361,539,382,68,252,420,371,461,293,249,389,313,411,241,305,343,314,393
7,1,407,450,344,512,502,353,320,357,430,440,403,530,300,473,408,473,449,472,258,553,422,332
6,1,397,451,625,450,364,476,394,543,408,524,576,390,416,520,319,610,365,238,404,357,429,452
6,1,414,477,377,479,527,427,102,325,509,636,468,484,348,584,467,606,448,376,514,310,377,343
6,1,413,472,462,533,308,393,421,515,574,745,439,414,409,627,380,410,331,501,428,325,406,631
7,1,382,450,345,458,376,520,480,485,399,278,437,379,471,568,218,196,295,389,503,348,379,519
7,1,429,450,566,460,444,573,266,554,457,551,277,333,520,434,438,634,526,530,421,409,437,312
7,0,408,340,337,187,374,191,248,373,288,329,273,413,406,257,449,302,390,337,447,378,364,210
6,1,383,490,430,568,438,497,430,490,308,518,384,431,274,503,466,521,511,411,333,323,413,453
7,0,410,336,393,294,345,312,484,337,299,293,557,93,552,410,313,543,469,456,316,252,235,261
7,1,380,450,327,589,272,463,431,398,450,546,146,559,530,513,304,446,299,511,363,435,256,450
7,0,386,324,369,327,475,328,209,125,329,209,418,364,356,413,456,416,436,218,429,328,153,326
6,0,382,350,350,268,293,306,414,223,591,342,484,278,466,482,358,424,349,381,311,311,398,257
6,0,392,350,292,461,446,347,427,399,272,403,325,275,640,196,205,327,469,222,525,410,489,452
6,1,401,450,334,466,494,246,285,571,92,461,550,363,507,404,497,393,529,450,322,372,424,444
6,1,409,462,245,480,467,400,368,490,393,280,486,606,421,638,387,371,351,665,190,292,494,390
6,1,385,483,327,597,356,441,375,545,223,389,227,449,469,385,349,433,554,645,249,395,267,452
6,1,413,475,292,328,378,514,577,408,487,340,462,347,418,579,509,516,446,531,510,461,433,400
7,1,444,450,592,145,521,385,334,469,560,574,456,369,446,498,333,231,429,442,349,508,566,515
6,0,376,350,414,252,483,393,279,377,364,320,423,417,399,387,309,236,490,142,450,284,225,293
6,0,442,350,377,503,284,401,513,470,524,260,585,369,404,374,324,179,371,325,507,225,452,394
6,1,411,467,430,386,477,552,468,481,272,514,364,430,291,480,249,547,464,572,362,400,530,569
6,1,384,487,352,300,274,343,335,470,375,357,292,570,492,495,253,444,399,521,321,429,302,431
6,1,394,456,382,514,429,390,528,397,430,510,344,318,554,524,328,308,356,524,203,263,383,629
7,1,448,450,409,467,407,430,314,257,560,425,461,506,421,384,456,382,433,492,451,385,376,372
6,1,411,468,420,491,337,374,551,555,380,579,440,645,476,585,429,436,336,518,314,577,566,474
7,1,433,450,330,503,522,381,291,513,432,449,418,489,593,567,564,393,406,333,526,297,479,418
6,0,371,350,338,325,453,486,383,396,339,288,386,229,246,375,324,375,220,399,263,368,196,397
7,0,411,333,424,281,343,300,240,269,515,327,571,475,386,138,373,462,323,359,371,271,405,274
7,1,358,450,479,289,340,345,322,454,367,514,417,449,242,361,304,463,305,454,502,508,458,431
6,0,354,350,159,378,322,287,273,340,341,385,482,178,261,434,424,400,284,471,358,263,375,557
6,0,421,350,456,349,360,525,304,144,256,416,438,348,562,302,427,353,570,450,384,209,488,289
6,0,408,350,352,442,366,216,394,464,367,536,374,277,421,393,423,273,330,345,212,240,295,174
7,0,390,335,657,208,328,323,383,454,543,490,382,264,262,438,365,344,454,436,536,447,470,324
6,0,431,350,268,336,572,331,410,411,435,277,438,337,381,326,430,293,312,320,487,647,408,275
6,0,391,350,468,294,231,260,407,309,336,366,371,322,463,366,439,271,233,198,471,513,182,257
7,0,406,345,583,330,501,453,188,334,480,312,550,309,444,349,291,512,343,519,430,456,256,299
6,1,410,464,381,511,222,547,514,411,468,484,226,377,487,346,444,595,309,484,358,402,552,647
6,0,436,350,331,406,522,332,623,678,294,244,395,451,373,173,362,283,405,421,645,141,508,287
6,1,401,450,403,395,230,407,243,381,222,512,439,399,322,325,485,608,542,490,270,515,440,463
6,0,440,350,419,302,417,246,485,443,561,315,389,163,473,363,552,430,702,384,351,229,247,265
7,1,415,450,356,343,299,528,542,386,495,487,367,345,313,544,471,480,426,489,326,396,511,358
6,0,369,350,306,280,321,451,402,110,416,165,323,486,463,414,463,433,427,348,398,337,336,248
7,1,397,450,468,379,374,373,132,518,377,430,301,526,472,340,340,403,412,394,491,415,189,492
7,1,445,450,432,317,345,516,440,340,327,509,445,314,638,363,487,312,537,414,461,550,260,510
6,0,410,350,442,330,467,402,321,265,333,187,382,594,407,258,437,502,361,324,310,216,569,360
6,1,396,452,516,366,307,522,391,369,205,489,439,626,440,295,317,404,497,515,490,399,369,422
7,1,440,450,504,511,521,639,629,387,366,502,264,400,348,451,480,619,447,399,430,299,477,331
7,1,417,450,514,409,514,563,308,441,360,423,363,447,475,550,397,516,217,518,475,299,417,192
7,0,383,312,416,309,355,290,397,382,363,215,382,279,262,274,384,342,408,402,297,287,268,417
6,0,399,350,587,404,630,321,532,341,189,380,361,370,263,387,441,454,584,332,540,361,431,232
7,1,369,450,436,528,433,573,343,391,457,565,321,401,257,532,316,424,403,529,458,291,499,471
7,1,446,450,531,522,231,535,432,543,443,508,496,382,599,656,451,554,329,380,464,507,413,376
7,1,447,450,471,483,467,356,382,500,334,483,326,683,381,370,277,362,559,562,344,683,543,342
7,1,441,450,408,402,485,381,335,305,330,440,339,434,582,417,225,433,563,362,393,567,362,446
6,0,445,350,480,398,396,355,338,211,274,147,389,289,629,446,301,459,492,423,351,504,384,272
7,0,401,350,298,542,452,271,470,528,287,382,475,225,499,355,369,209,446,230,536,318,379,361
6,0,353,350,208,344,441,248,215,253,149,454,353,297,343,165,323,197,454,399,595,406,416,504
6,1,395,453,295,311,538,248,549,474,336,366,340,199,457,415,321,564,295,333,311,369,582,338
7,0,411,333,366,308,535,407,429,190,357,354,531,304,223,489,414,252,370,525,293,250,418,288
6,0,450,350,402,428,612,678,438,370,277,501,407,329,515,325,381,330,302,298,386,463,528,263
6,0,374,350,378,279,420,316,553,388,226,217,340,506,478,282,398,493,298,506,363,350,313,366
7,0,384,312,415,319,498,426,303,312,419,523,301,194,348,284,444,338,382,299,328,70,358,606
7,1,376,450,195,337,464,552,351,579,342,566,274,413,466,421,373,353,439,467,254,419,467,337
7,1,352,450,325,437,384,386,496,501,559,610,468,591,386,534,402,420,246,468,247,602,377,636
6,1,388,472,488,472,346,340,485,364,486,420,523,540,176,418,476,394,518,349,447,529,271,445
6,0,406,350,138,384,327,458,504,313,497,368,273,180,401,334,491,452,574,304,359,194,744,272
6,0,446,350,496,296,544,287,525,299,466,465,354,348,593,167,271,555,455,265,400,466,576,452
7,0,395,346,464,371,480,441,381,257,221,423,327,415,193,337,565,296,552,431,353,271,419,341
6,1,389,468,230,432,412,600,304,421,250,428,526,553,330,458,503,548,386,343,218,385,524,603
7,0,389,332,365,508,408,335,438,542,427,465,471,296,378,338,329,506,480,348,335,99,348,525
6,0,428,350,381,376,502,440,374,549,494,301,409,364,475,251,456,186,487,428,368,400,275,443
7,1,362,450,174,618,188,659,208,307,467,501,447,381,409,560,459,365,264,488,270,390,274,451
6,0,415,350,430,498,435,368,343,336,384,434,545,400,407,280,281,416,329,389,369,108,439,302
6,0,388,350,524,181,467,319,394,290,251,353,276,376,468,540,456,476,288,433,580,382,446,388
7,1,421,450,485,591,387,483,506,473,451,520,194,511,380,472,359,494,251,377,504,348,492,513
7,0,383,311,372,258,515,324,529,183,350,492,274,197,417,354,304,260,412,247,487,198,501,277
6,0,370,350,393,419,269,389,451,547,255,426,338,266,238,266,442,324,468,338,316,355,410,390
6,1,410,464,553,429,421,325,360,365,494,534,271,411,642,461,529,521,335,559,418,566,510,314
6,1,392,458,522,405,396,411,368,390,435,632,420,295,538,500,450,373,462,601,316,420,344,632
6,1,388,469,407,580,538,455,348,399,379,575,545,539,348,554,536,471,364,429,290,404,538,366
7,0,394,344,204,445,415,143,389,260,400,373,250,346,471,322,546,494,390,227,416,326,392,400
7,0,411,332,339,333,335,172,394,212,358,307,362,252,347,199,396,428,328,261,229,190,417,73
6,0,351,350,414,353,331,257,311,465,404,84,415,427,346,330,477,324,255,331,338,336,389,413
6,0,443,350,470,410,501,316,441,309,340,534,272,432,374,339,405,183,646,263,480,503,428,291
6,1,387,475,491,470,412,665,385,521,131,727,450,380,440,610,360,348,412,385,539,506,419,541
6,0,385,350,565,238,517,397,335,364,411,473,426,463,466,358,293,338,396,363,260,258,390,212
6,1,391,462,395,535,498,454,382,586,444,258,284,322,439,401,366,436,409,269,437,426,449,452
6,1,412,470,233,376,300,458,393,685,488,312,440,563,358,457,492,545,484,526,356,597,341,444
7,1,439,450,423,445,327,485,593,451,233,567,279,402,446,389,510,363,567,469,267,360,367,474
6,1,414,478,308,516,616,401,599,465,391,583,352,439,297,471,360,378,376,580,387,498,363,471
7,0,418,305,237,310,445,316,275,205,261,413,467,365,407,350,421,283,352,314,426,304,207,196
6,1,400,450,417,537,502,386,361,350,375,320,327,475,534,597,431,431,441,711,456,426,357,517
6,0,377,350,461,393,381,337,397,476,445,542,313,367,394,379,359,261,364,195,341,353,384,296
6,0,372,350,512,279,492,504,389,474,503,349,314,377,462,253,264,402,363,174,417,162,382,317
6,0,362,350,263,267,435,454,371,412,424,377,393,439,492,398,405,269,292,632,329,139,524,402
6,0,408,350,642,199,353,431,589,504,467,273,329,342,364,489,418,312,476,285,306,625,590,379
7,1,394,450,370,464,287,338,288,563,311,424,317,355,425,607,269,429,496,508,311,299,238,531
6,0,417,350,533,462,434,253,317,617,349,224,304,383,493,390,478,378,598,402,425,419,148,383
6,0,437,350,396,372,370,389,443,314,402,376,528,477,352,490,400,438,428,307,404,265,381,260
6,0,385,350,436,292,401,375,468,389,418,302,361,252,389,227,320,423,334,562,472,269,319,373
7,0,410,337,442,407,324,329,194,401,426,445,529,227,288,278,494,312,520,521,448,469,215,368
6,0,433,350,485,420,365,311,562,344,488,279,591,308,402,439,631,175,453,418,420,592,541,416
7,0,409,340,318,339,445,368,385,431,272,420,321,347,364,100,516,525,331,426,383,244,473,346
6,0,378,350,510,244,486,370,510,552,313,403,515,505,459,349,201,257,317,106,383,400,450,320
6,1,403,452,546,582,504,395,393,356,449,467,450,366,359,501,523,286,339,694,568,479,466,499
6,1,417,489,562,403,449,444,421,526,442,603,388,432,181,486,657,430,508,387,385,455,400,451
6,1,413,473,324,553,198,422,398,493,533,405,358,408,393,368,363,462,457,378,357,592,578,524
6,1,391,462,360,368,443,549,404,590,587,466,361,366,555,417,414,328,345,495,409,387,191,253
7,0,416,316,346,436,557,461,477,373,402,267,400,334,419,280,547,376,444,225,426,360,306,224
6,0,351,350,278,351,470,421,306,167,313,328,282,476,313,225,273,381,432,348,334,500,383,165
6,0,439,350,437,366,368,390,511,254,390,340,335,351,468,504,345,303,436,461,505,414,650,254
7,1,410,450,431,283,534,555,236,391,398,534,723,312,332,334,319,544,313,360,220,289,474,463
6,0,418,350,412,243,385,513,348,326,375,382,414,370,478,312,373,408,255,368,311,315,308,279
7,1,438,450,470,541,516,383,345,555,407,397,409,423,504,500,494,450,334,322,430,565,502,406
7,0,408,340,483,242,392,188,432,377,471,466,484,345,392,292,507,400,495,516,468,233,607,507
6,1,396,452,546,562,325,568,415,438,396,575,388,548,484,343,363,351,471,563,594,530,399,549
6,1,412,469,347,333,504,590,392,492,495,592,304,432,584,395,461,500,287,469,453,443,409,528
6,1,386,477,381,498,446,410,350,543,301,491,267,684,327,469,375,442,478,552,325,436,484,486
6,1,382,494,289,500,504,395,314,546,447,346,476,440,423,330,331,516,311,382,493,719,283,508
6,0,387,350,413,318,166,359,309,367,421,458,377,371,322,358,517,512,347,328,467,476,345,278
7,0,388,328,314,465,190,322,375,329,547,391,589,167,515,308,320,129,184,312,188,509,329,344
7,1,384,450,386,508,403,399,562,433,321,412,337,518,416,499,467,429,259,628,333,568,282,225
7,0,396,348,504,418,539,505,595,316,409,376,374,416,342,315,429,356,161,283,329,208,249,570
7,1,362,450,397,399,315,370,355,370,328,407,202,590,389,475,298,344,407,407,272,388,367,237
7,1,379,450,546,507,335,575,284,287,347,507,337,541,380,475,497,507,241,310,347,410,380,510
6,0,394,350,417,336,465,237,386,316,562,445,257,411,589,177,415,395,346,164,481,399,249,231
6,0,381,350,318,445,611,511,536,279,455,433,500,337,413,257,232,303,479,367,557,322,364,274
7,0,390,337,387,279,436,350,430,398,286,259,379,339,386,284,559,425,334,286,297,340,353,439
6,0,389,350,346,368,335,323,374,327,484,447,458,376,146,384,507,515,393,496,229,205,270,270
6,1,397,451,259,422,594,457,333,357,337,561,409,287,479,404,371,402,538,624,341,273,316,457
6,1,390,465,354,579,208,363,329,483,370,518,387,453,447,423,449,402,400,384,300,620,453,554
7,1,443,450,535,401,581,496,389,455,561,587,397,603,360,497,520,411,322,532,401,470,651,616
7,0,383,312,414,224,520,176,233,253,309,324,257,223,385,201,459,269,261,353,475,322,404,446
7,0,393,343,438,341,359,260,346,461,445,355,424,399,379,157,256,83,346,346,436,361,139,400
6,1,406,455,301,422,317,513,530,346,407,647,489,473,340,445,353,601,352,328,298,505,404,546
7,0,399,350,620,238,509,365,367,387,447,355,373,221,362,324,392,434,316,443,368,391,410,451
7,0,408,340,364,259,408,301,520,353,558,411,227,308,502,603,306,262,703,260,595,230,517,184
6,0,375,350,522,324,458,298,484,133,528,332,325,461,428,325,599,400,393,464,395,308,338,252
7,0,385,317,149,183,534,209,419,381,355,337,452,554,448,372,479,205,311,413,398,136,423,323
6,0,370,350,608,452,155,290,279,507,263,484,373,473,451,276,345,593,307,522,314,375,512,325
7,0,383,309,237,440,451,265,373,316,477,18,357,375,415,379,394,262,373,156,495,211,440,396
6,0,386,350,495,276,321,447,270,526,433,308,423,272,346,369,222,456,286,394,476,254,208,398
6,1,391,461,348,547,329,525,412,313,331,555,363,503,467,451,174,520,386,255,434,656,306,377
6,1,413,474,521,458,434,348,280,492,297,325,310,547,412,596,440,248,292,543,423,397,421,392
6,0,422,350,376,421,321,320,496,403,354,275,419,432,567,329,655,493,415,305,473,352,491,360
6,1,391,461,386,437,223,321,517,598,376,575,376,526,453,487,473,397,376,510,137,419,119,563
6,1,399,450,569,488,285,603,300,482,260,652,419,410,465,382,350,416,206,385,347,618,318,396
7,1,365,450,588,572,491,594,399,358,280,421,403,405,291,354,434,584,445,358,552,351,370,462
6,1,398,450,516,378,359,322,369,246,469,391,324,393,467,492,419,422,399,343,269,646,154,370
6,0,374,350,418,490,505,503,448,325,388,312,427,278,243,191,326,306,490,216,472,409,490,297
6,1,400,450,403,462,366,377,401,553,345,390,203,291,367,369,435,435,563,432,221,363,417,419
7,0,390,337,376,341,537,368,376,486,352,156,435,365,295,367,476,424,312,342,439,404,593,599
6,1,408,459,330,565,401,553,473,455,414,456,356,488,602,382,437,422,432,606,496,491,429,377
7,1,412,450,417,453,391,383,484,339,430,384,319,329,292,505,517,439,509,473,514,271,529,569
7,1,376,450,400,422,392,438,405,342,569,452,314,580,372,445,555,424,488,422,563,405,238,660
7,0,406,345,388,319,455,157,502,213,408,363,483,520,283,260,288,92,475,382,462,475,368,372
7,1,427,450,450,434,462,274,456,562,568,452,521,571,571,627,502,506,571,495,361,514,345,631
6,0,376,350,304,510,494,385,549,479,490,388,593,258,444,474,375,188,486,238,225,349,230,357
6,0,441,350,373,358,568,289,381,214,431,542,412,449,206,347,428,407,427,412,234,228,475,428
6,1,410,464,504,517,341,301,385,558,475,507,341,473,379,450,438,550,454,345,442,488,565,394
6,0,386,350,356,395,491,407,365,320,324,351,538,339,363,464,451,391,342,388,163,274,280,424
6,1,416,487,440,480,380,419,533,524,465,292,412,322,525,670,360,473,448,398,315,338,150,477
6,1,384,485,483,384,471,521,335,694,321,464,205,299,172,564,499,449,476,553,430,480,478,442
6,1,402,451,447,300,437,522,350,508,422,443,376,293,345,523,354,300,321,379,360,591,406,492
7,1,439,450,369,410,463,596,395,255,530,583,393,577,303,328,636,426,439,442,394,354,461,403
7,0,385,317,450,400,357,230,641,231,392,312,307,360,273,601,349,253,396,407,350,156,462,282
6,1,414,479,439,456,402,478,476,459,232,360,274,447,381,401,441,516,451,512,402,539,301,623
6,1,388,472,539,476,303,465,341,320,514,556,510,433,352,684,213,600,300,615,323,531,298,455
6,0,404,350,386,379,421,392,456,407,238,355,280,312,404,460,287,317,264,415,397,229,399,458
6,0,358,350,456,434,312,344,338,235,242,384,417,562,335,303,468,375,351,472,174,252,356,219
6,1,415,481,341,543,588,655,532,295,424,605,555,638,461,479,299,447,366,760,340,515,256,569
