Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,432,350,627,174,599,227,455,540,308,144,516,299,655,346,314,139,404,156,315,255,330,326
7,1,381,450,362,490,618,540,391,573,263,487,536,434,660,489,311,620,237,316,449,410,461,443
6,1,387,472,520,437,504,380,436,437,520,487,366,426,484,669,298,385,408,348,337,418,424,572
7,0,410,335,450,321,320,359,416,415,517,306,379,485,311,334,443,578,384,397,374,337,331,284
7,0,403,349,326,409,484,227,326,325,439,403,502,191,395,152,277,255,349,570,457,637,444,233
7,0,399,350,567,355,378,319,376,421,379,256,451,192,527,211,423,163,550,245,271,419,472,449
6,0,386,350,490,337,379,290,448,523,398,326,401,398,361,434,315,161,477,390,400,344,242,236
6,0,397,350,369,243,364,354,449,433,354,339,319,543,307,391,344,557,397,543,455,350,544,416
7,0,392,341,385,321,306,355,227,298,546,529,359,375,440,275,658,571,618,213,467,167,447,392
6,0,422,350,360,483,441,475,422,324,408,345,520,396,384,336,325,348,336,228,525,309,668,320
7,0,409,338,372,191,314,194,298,185,588,231,506,126,405,378,602,491,446,444,287,548,466,401
7,0,386,322,353,307,380,283,369,251,430,346,374,390,372,400,417,518,364,367,218,362,456,304
6,1,398,450,500,432,423,384,366,511,373,497,253,379,399,465,326,511,430,318,270,517,435,226
6,1,412,471,455,410,316,434,424,561,254,390,373,362,530,578,426,502,562,507,560,326,548,493
6,0,426,350,471,420,415,340,247,600,592,275,280,436,352,412,507,286,452,466,300,269,480,323
7,1,421,450,455,487,488,401,218,362,392,556,307,536,431,418,579,463,469,548,465,395,367,459
7,0,404,348,333,386,452,356,357,340,393,328,421,389,523,558,244,281,431,473,401,451,341,429
7,0,412,330,470,246,308,368,371,220,447,114,272,383,420,393,390,293,409,363,328,235,455,280
6,1,413,474,482,571,361,480,486,680,460,511,313,521,460,537,275,393,335,622,247,582,265,467
7,0,395,347,305,413,268,441,378,326,398,350,545,493,286,336,392,285,390,166,213,201,337,258
7,1,369,450,351,432,326,534,496,357,370,444,422,349,620,569,430,461,521,510,345,268,397,329
6,0,365,350,303,344,259,300,375,366,374,449,406,268,402,420,364,424,482,411,143,496,242,334
7,1,377,450,371,237,361,627,363,269,295,154,242,367,433,309,391,536,456,385,422,540,232,576
6,0,354,350,444,454,352,273,484,385,490,405,281,304,448,249,334,434,352,316,536,422,426,255
7,1,361,450,381,673,415,566,514,442,420,624,430,408,429,591,573,267,337,473,440,464,334,383
7,1,436,450,391,320,325,509,399,538,361,453,495,430,215,478,275,494,558,448,345,457,386,644
7,1,376,450,459,514,189,403,310,366,472,533,281,443,288,472,414,509,363,556,371,367,503,469
7,0,413,325,401,355,557,363,377,508,466,250,543,396,382,437,580,220,588,326,559,341,214,294
6,1,389,468,386,471,447,655,303,396,509,416,452,540,390,573,343,260,417,477,212,486,376,501
7,1,354,450,465,430,284,451,631,302,212,515,229,360,379,620,352,480,507,343,522,458,293,404
7,1,366,450,472,481,250,431,541,324,354,570,386,344,514,332,437,499,299,542,500,348,478,333
7,0,396,348,245,209,309,175,372,467,303,435,361,362,157,502,205,443,246,269,317,367,433,335
6,1,406,455,495,281,347,350,375,583,359,497,300,349,575,423,504,436,201,523,452,434,349,350
6,0,392,350,459,511,275,342,352,458,393,280,449,220,285,442,359,313,325,416,348,332,432,462
7,0,386,325,220,358,421,356,261,268,464,156,436,395,428,336,531,216,409,439,371,263,371,300
6,1,407,457,341,442,714,509,336,389,355,407,466,440,512,387,476,460,445,559,315,444,449,379
7,0,408,342,473,363,394,265,368,343,590,308,341,294,304,308,524,247,424,491,241,353,347,388
7,1,383,450,495,405,359,424,378,481,440,335,457,402,464,577,359,320,366,563,473,441,262,446
7,1,404,450,382,561,351,539,453,418,440,387,468,575,567,419,518,545,411,627,510,458,432,484
6,0,387,350,339,310,424,387,494,340,484,442,356,405,378,515,433,360,583,378,395,479,393,372
6,1,390,464,280,608,273,384,499,517,378,401,536,622,518,547,254,444,407,447,357,571,377,459
6,0,364,350,508,356,359,282,367,266,256,242,275,381,342,543,224,146,82,190,333,431,368,318
7,1,424,450,505,368,582,406,489,411,378,575,438,391,329,668,405,472,137,388,600,338,532,451
6,0,444,350,555,333,369,351,568,387,371,630,400,84,588,369,461,168,522,282,604,290,528,320
7,1,397,450,410,424,440,510,449,465,423,604,461,566,371,667,554,579,382,319,251,449,368,461
6,0,365,350,381,330,325,402,489,236,387,481,462,296,336,356,342,287,404,498,505,438,288,167
7,1,374,450,360,417,405,492,209,338,293,527,181,417,401,400,367,475,479,480,423,510,417,311
7,1,419,450,472,507,452,467,570,436,372,539,374,447,456,405,641,457,319,493,432,538,472,498
6,0,398,350,374,266,470,357,186,318,330,258,456,253,307,383,363,319,320,418,544,166,351,576
6,0,430,350,387,476,404,422,476,282,396,303,476,428,471,151,304,623,124,513,424,160,357,414
6,1,391,460,311,526,325,510,437,585,420,343,498,528,358,404,364,526,470,541,618,288,482,367
7,0,387,327,509,358,424,448,540,315,371,463,415,281,539,381,552,147,410,417,274,355,338,358
7,0,397,349,309,374,351,232,434,528,166,269,597,351,307,407,203,219,450,308,373,339,465,314
6,0,385,350,498,137,466,366,410,261,531,294,568,309,320,286,293,356,308,472,326,460,315,327
7,1,426,450,460,578,254,493,469,369,503,555,532,445,590,391,521,602,311,378,318,374,551,390
7,0,404,348,355,365,182,404,566,400,361,422,441,369,471,276,471,414,238,426,415,427,329,314
6,0,396,350,243,491,487,372,235,306,302,415,319,452,438,350,479,361,476,333,410,281,486,323
7,0,386,322,433,437,365,422,529,280,393,340,627,306,414,371,318,472,374,334,275,341,249,301
