Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,404,348,231,439,258,481,604,213,584,250,509,296,504,271,567,265,436,307,490,449,384,485
6,0,350,350,212,272,281,266,323,487,427,224,200,505,446,200,409,221,337,305,283,312,327,332
7,0,408,341,578,235,388,226,326,345,375,317,306,236,479,328,172,383,407,350,430,316,547,365
7,0,399,350,317,353,379,224,467,308,473,320,515,587,516,460,434,352,260,229,368,395,437,468
6,0,380,350,226,438,491,345,331,388,233,247,227,506,405,326,115,397,343,354,503,371,428,289
7,0,409,338,630,250,324,227,535,246,460,379,430,487,473,242,421,272,392,509,387,288,558,472
7,0,385,320,376,457,409,261,284,188,419,440,375,193,297,163,420,317,610,120,318,281,192,316
6,1,399,450,259,353,379,378,345,358,418,415,385,490,539,404,516,355,488,592,474,446,318,416
7,1,399,450,463,435,385,387,414,537,496,436,426,437,406,443,373,433,392,428,468,412,349,443
7,1,382,450,327,343,350,548,397,221,352,582,375,271,372,800,431,458,497,482,319,640,294,400
7,1,427,450,417,227,301,316,528,461,439,403,511,352,345,547,337,518,454,440,423,435,456,548
7,0,413,325,298,334,364,431,489,57,544,268,520,333,544,174,305,402,367,444,278,354,556,430
6,1,406,456,384,458,388,324,309,398,525,220,337,419,373,411,493,466,388,494,259,520,317,704
6,1,416,485,384,354,465,530,427,629,520,606,347,381,374,432,442,607,609,428,628,601,361,469
7,1,400,450,632,401,390,413,446,481,399,699,566,541,411,404,507,424,290,396,386,400,507,403
7,1,398,450,346,506,427,502,380,692,410,534,377,511,351,504,434,525,333,510,414,315,400,529
6,0,373,350,290,287,275,479,430,359,501,421,556,459,349,191,441,317,386,305,269,341,184,339
6,1,392,459,528,563,459,305,349,457,418,381,342,437,304,337,651,463,255,229,129,362,520,425
6,0,385,350,340,327,402,311,397,301,436,429,425,208,481,294,391,332,303,218,450,443,444,436
7,1,362,450,434,586,262,418,330,438,292,345,331,366,287,483,340,509,355,592,326,427,388,480
6,0,433,350,362,331,504,466,526,323,553,445,407,393,564,500,331,234,626,425,289,477,599,403
6,1,407,456,444,497,367,426,565,528,405,506,474,256,508,548,356,546,376,439,368,443,383,436
6,1,410,465,361,439,529,396,340,496,403,457,306,532,322,528,360,579,323,505,412,337,462,361
7,0,410,335,269,309,314,345,279,329,381,192,334,327,413,413,409,266,322,276,424,249,486,279
6,1,391,461,387,421,298,419,455,487,295,434,481,474,625,496,390,610,436,354,229,485,391,592
6,0,415,350,431,278,335,396,538,249,507,478,327,338,466,334,314,253,525,405,435,618,403,489
6,1,414,479,559,355,400,518,295,433,394,493,329,512,170,471,405,464,312,338,439,417,283,478
7,0,391,339,501,155,604,308,344,492,280,332,286,241,179,359,309,259,380,274,334,472,393,436
7,0,409,338,421,312,421,274,426,374,386,521,409,374,342,396,568,359,379,109,451,393,293,651
6,1,383,491,310,349,337,408,492,430,301,589,466,598,340,524,381,638,436,514,320,483,489,547
7,1,360,450,558,533,308,327,355,570,256,401,388,400,411,426,305,358,261,473,228,605,343,472
7,0,404,348,367,386,560,491,287,510,416,285,356,377,400,272,525,319,469,243,445,305,538,419
7,0,417,309,288,361,392,328,361,202,460,432,568,330,446,256,384,244,517,293,518,489,495,278
7,0,403,349,315,273,293,468,280,216,667,342,587,259,597,397,446,399,561,127,396,328,301,199
6,0,362,350,352,419,326,365,275,313,323,190,436,229,436,103,328,498,401,332,450,290,93,252
7,0,403,349,373,473,335,270,421,354,219,426,524,369,516,497,625,315,264,295,254,318,427,524
6,1,418,493,242,461,282,475,367,349,345,530,320,304,334,340,262,326,451,602,414,413,300,614
7,0,401,350,293,176,340,251,273,352,338,357,580,423,369,379,249,464,384,291,296,362,254,296
7,0,408,342,424,121,363,293,313,409,177,305,331,291,417,378,418,286,131,198,380,512,355,461
7,1,351,450,372,412,525,552,154,377,317,416,245,518,410,345,485,311,447,445,237,407,198,575
6,1,404,452,433,317,432,623,490,478,502,455,434,510,314,530,386,378,406,350,250,455,438,266
7,1,445,450,512,538,359,148,424,463,405,490,427,322,393,301,431,399,642,594,524,561,524,436
6,1,416,484,616,215,457,377,488,437,538,512,292,394,379,327,347,378,570,460,486,579,299,481
6,1,383,490,307,535,408,482,584,380,257,400,420,493,500,410,387,598,492,528,463,613,369,433
7,1,447,450,361,494,566,720,514,368,421,494,421,468,559,346,407,517,511,594,430,476,513,289
7,1,413,450,474,343,366,261,379,427,431,433,394,506,273,464,407,562,523,542,542,470,572,360
6,0,385,350,444,399,228,383,256,281,305,307,337,81,292,307,473,258,440,425,402,436,410,309
6,1,391,460,469,432,220,410,343,397,364,425,211,474,462,601,353,374,420,492,423,475,373,403
7,0,385,318,350,211,441,335,426,334,551,321,415,448,213,312,447,542,310,411,410,302,263,261
6,0,426,350,240,525,365,299,220,310,310,253,267,212,364,283,321,534,407,217,331,475,504,162
7,0,405,346,425,265,206,369,338,308,399,250,647,391,532,325,380,387,514,459,322,435,249,163
6,1,391,462,480,305,245,391,509,379,427,496,365,389,537,549,377,367,500,597,323,293,403,394
6,1,414,478,485,487,370,263,477,187,491,476,438,499,399,715,420,441,441,527,442,450,548,350
6,1,411,467,429,470,550,491,337,373,604,497,356,506,406,443,652,410,278,474,524,297,450,434
7,1,442,450,425,495,228,576,489,542,490,433,523,686,441,600,311,315,442,363,417,450,404,517
7,1,365,450,300,402,270,467,393,458,553,572,347,518,504,538,265,483,384,360,259,469,372,326
7,0,408,341,348,425,364,312,247,400,334,349,611,210,325,276,451,445,550,351,439,416,305,311
7,0,399,350,437,386,540,365,363,339,363,178,330,311,535,356,315,481,329,328,331,427,398,335
6,1,394,455,287,573,322,597,475,438,538,550,215,559,396,287,505,360,218,371,317,525,265,431
7,1,409,450,195,418,326,468,325,352,382,344,506,436,421,475,311,319,454,414,307,387,456,407
6,1,387,472,321,545,354,589,504,560,462,386,422,598,381,346,410,71,164,544,419,524,430,498
6,1,403,451,399,501,344,495,496,488,452,369,567,340,339,544,365,505,369,496,474,407,423,551
6,1,389,468,231,571,622,472,333,586,385,504,315,338,370,411,445,427,284,569,401,608,331,355
6,0,431,350,520,350,441,110,555,384,477,359,218,308,479,235,487,439,394,378,534,263,448,514
7,0,415,320,558,489,500,488,263,350,470,399,454,469,446,248,501,363,455,277,371,467,456,164
6,0,391,350,474,277,466,318,396,205,398,380,350,194,437,209,261,463,439,415,252,293,474,404
7,1,383,450,361,429,234,624,281,458,411,584,428,491,506,328,234,450,362,419,480,438,464,552
7,1,430,450,301,462,409,326,358,539,529,248,476,523,610,224,409,576,433,588,411,253,340,406
6,0,445,350,455,378,480,527,401,359,553,208,379,341,468,590,439,208,661,322,473,369,381,394
7,1,441,450,636,510,356,548,468,475,405,461,482,482,397,619,695,629,623,621,649,611,484,498
7,0,397,349,583,250,489,362,393,321,350,366,511,361,388,402,453,158,363,303,279,557,493,270
6,0,393,350,373,289,579,439,407,176,501,308,364,214,403,385,346,412,502,455,400,325,431,395
6,0,398,350,238,574,244,394,186,428,422,324,551,350,151,467,377,411,385,388,429,442,359,527
7,0,403,349,217,437,470,272,508,382,396,428,485,440,354,277,478,253,344,368,299,432,352,371
6,0,440,350,410,186,357,325,444,282,284,153,489,151,523,442,442,365,545,193,393,164,439,326
6,1,388,470,374,612,276,313,335,408,387,351,426,542,385,349,413,477,574,513,372,394,423,484
7,0,394,345,439,221,324,479,231,342,423,321,256,472,340,343,428,332,287,243,395,343,414,255
6,1,415,480,445,488,423,503,279,576,262,611,387,580,530,435,456,517,412,348,360,656,543,234
6,0,401,350,344,435,302,386,363,296,436,192,497,353,357,279,536,267,407,325,494,303,495,358
6,0,385,350,416,358,304,284,216,377,396,272,559,213,322,419,254,335,306,620,311,309,433,411
6,0,441,350,519,399,656,321,300,264,447,367,488,190,434,356,424,17,463,288,404,330,349,481
7,0,402,349,428,326,307,404,530,175,391,361,415,348,413,276,365,394,371,305,276,294,392,340
6,0,363,350,444,458,441,432,332,296,100,372,573,334,317,337,467,246,412,424,531,315,413,310
7,1,409,450,403,499,334,397,271,396,422,696,357,721,279,448,424,476,371,470,267,417,464,543
7,0,388,328,284,313,429,341,343,390,508,352,390,319,468,462,344,251,308,448,245,377,443,283
7,1,427,450,387,266,328,572,403,404,393,334,380,602,399,340,308,470,466,322,324,524,557,364
6,0,415,350,397,417,292,255,508,317,538,349,408,432,440,600,519,310,555,329,339,343,399,374
6,1,417,490,264,437,474,431,458,512,396,446,428,466,350,741,406,342,522,417,450,574,363,586
6,1,384,486,337,612,537,486,388,532,257,453,441,497,426,633,318,587,541,512,456,561,420,458
6,1,397,451,398,441,516,404,489,401,284,545,286,442,638,521,485,430,404,391,572,418,413,586
6,1,396,452,338,593,272,451,464,412,199,565,376,424,391,435,470,450,505,600,450,526,581,434
6,0,378,350,262,224,443,314,296,209,406,399,671,303,445,520,315,321,373,270,561,410,345,316
6,0,354,350,411,202,284,587,163,439,301,223,470,450,382,333,254,350,167,348,317,424,361,393
7,0,406,344,442,299,368,227,388,307,222,254,468,380,548,332,358,317,499,425,185,292,362,399
6,0,417,350,586,351,251,249,459,163,346,267,507,282,254,305,346,341,524,359,512,373,374,63
