Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,401,450,550,275,386,461,332,486,556,380,353,519,370,621,401,398,571,577,503,485,536,372
6,0,380,350,338,369,301,321,298,293,392,372,391,326,470,435,294,391,297,524,306,286,499,456
6,1,387,474,370,340,340,367,294,468,336,518,383,373,397,360,390,422,330,499,296,500,329,442
6,0,450,350,463,302,380,460,537,300,431,522,420,461,444,268,439,327,525,197,280,349,356,311
6,1,415,481,341,367,497,671,442,480,390,565,453,412,410,507,388,428,397,556,579,293,419,307
6,0,443,350,505,380,495,200,521,403,432,383,628,484,260,259,351,280,511,190,456,284,388,363
7,0,393,342,338,300,398,261,373,302,303,452,248,538,345,358,274,307,311,442,562,321,318,434
6,1,385,481,452,457,285,614,519,540,412,495,596,188,405,329,317,434,489,492,373,450,240,355
7,1,382,450,343,545,361,356,455,641,277,415,337,416,467,378,360,386,360,357,441,484,507,538
7,1,388,450,416,666,409,484,319,469,397,374,279,594,383,562,378,440,486,377,422,447,267,614
6,1,411,466,428,496,405,419,318,457,596,465,461,448,480,419,307,386,383,436,355,390,387,319
7,1,359,450,474,416,379,720,86,424,430,329,306,368,422,477,287,422,489,410,157,617,240,544
6,0,402,350,417,405,624,396,265,525,437,236,507,446,360,270,359,422,434,111,388,359,435,345
7,1,375,450,327,443,142,637,452,553,541,677,328,530,467,596,459,374,491,480,387,518,316,405
6,0,439,350,334,381,571,498,537,178,282,252,510,426,433,218,308,516,465,307,541,196,401,323
7,1,404,450,387,270,490,508,475,521,563,449,526,498,370,572,503,334,447,302,463,513,546,415
7,0,408,341,342,404,317,401,439,219,320,269,488,287,355,249,192,431,493,315,186,372,297,185
6,0,390,350,304,339,296,280,236,536,522,333,440,405,458,367,421,421,336,558,467,481,347,345
6,0,377,350,397,449,281,412,457,304,380,336,389,151,282,331,370,345,348,247,407,344,455,262
6,0,410,350,323,374,410,306,394,363,503,401,518,127,166,519,363,475,457,412,289,475,395,253
7,0,410,337,373,300,353,266,387,449,246,408,265,274,545,433,475,325,501,418,351,517,507,518
7,0,402,349,261,363,402,187,491,549,285,407,445,486,558,515,402,251,253,367,553,353,182,130
6,0,444,350,652,262,410,497,428,279,408,266,388,395,413,306,575,286,368,264,350,435,106,269
7,1,400,450,374,328,414,362,513,471,261,347,482,491,488,407,470,382,358,531,467,357,485,437
7,1,350,450,393,530,462,369,314,474,260,574,349,411,478,658,427,506,400,512,275,285,311,442
6,1,395,453,223,615,273,415,455,289,425,409,427,273,385,429,255,467,324,415,444,516,443,436
6,1,388,469,400,390,457,445,577,516,464,557,330,459,354,515,317,544,383,448,171,488,389,602
7,1,384,450,550,318,414,591,452,626,351,522,335,307,363,403,317,396,136,435,273,493,270,439
7,1,399,450,377,431,356,388,428,434,531,380,513,456,187,444,343,332,393,417,390,436,204,263
7,0,390,336,387,346,397,386,309,296,454,371,345,404,381,268,391,321,298,389,391,70,532,317
7,0,417,312,339,323,310,487,424,261,604,299,382,371,404,474,394,292,340,375,415,400,411,469
6,1,390,464,484,602,370,498,287,314,491,410,340,439,501,291,237,512,450,446,421,559,441,571
7,0,388,329,297,380,318,359,392,305,321,258,333,477,361,150,259,460,436,380,396,309,173,242
7,0,403,349,412,235,440,384,380,402,331,511,494,77,331,401,505,450,435,417,454,336,245,266
7,1,368,450,506,334,440,598,378,449,257,507,219,369,335,512,341,484,331,445,424,349,323,558
7,1,379,450,409,366,497,342,357,328,296,609,373,492,474,675,229,473,491,436,365,564,195,502
7,1,403,450,337,283,318,498,399,472,341,507,493,384,484,336,359,448,552,359,510,535,446,350
7,1,431,450,425,433,396,227,427,541,489,308,535,375,552,396,415,449,484,611,343,484,441,196
7,1,383,450,357,560,424,454,317,603,463,386,381,567,494,512,254,574,401,592,228,522,190,578
7,0,388,330,330,424,605,81,324,249,475,400,354,240,592,397,375,384,389,272,462,437,308,409
6,0,409,350,295,302,488,392,303,500,426,493,406,421,307,378,446,226,340,168,439,364,576,323
6,1,405,454,344,563,416,308,272,440,462,336,343,505,497,450,300,446,537,440,447,421,539,293
7,1,379,450,329,420,368,453,333,570,213,423,357,584,451,445,417,516,278,455,391,521,339,448
7,0,400,350,252,249,447,270,410,348,308,309,401,367,450,315,314,163,324,253,411,359,259,384
6,0,445,350,558,337,541,395,382,482,566,170,505,239,258,496,436,320,540,295,567,109,303,294
7,1,350,450,342,321,453,657,527,433,447,459,172,453,397,443,252,371,431,453,606,620,248,125
6,0,387,350,469,284,353,548,374,266,484,451,523,500,373,327,474,307,413,444,362,343,392,313
7,1,351,450,415,381,280,429,460,589,318,491,284,617,315,518,390,477,291,439,382,332,279,427
7,1,376,450,358,414,355,535,331,242,220,431,400,491,350,423,263,422,520,656,408,378,308,196
7,1,389,450,641,402,649,598,500,634,449,512,401,500,356,208,470,309,251,550,253,287,543,394
6,0,437,350,544,302,527,535,377,403,596,329,446,406,523,429,495,350,345,426,421,243,379,384
7,0,415,317,442,321,409,561,501,111,371,309,516,99,421,194,524,388,314,349,472,484,339,259
6,1,397,451,462,405,469,547,388,502,265,609,466,429,308,505,436,589,338,384,313,338,384,285
7,1,437,450,461,398,475,567,386,395,389,606,444,399,530,276,148,291,520,372,406,508,499,506
7,0,401,350,123,385,426,409,337,419,358,335,595,400,272,250,358,251,352,440,545,228,236,479
7,1,398,450,458,379,480,586,410,533,410,337,266,585,415,539,557,703,422,551,303,447,381,517
6,1,386,477,390,566,372,304,305,623,356,306,437,407,273,649,189,528,285,543,332,638,621,541
6,0,431,350,409,335,180,333,400,197,413,408,463,110,571,469,499,260,583,347,396,297,232,400
6,0,445,350,356,425,309,281,494,553,451,262,487,296,533,251,354,327,313,283,493,253,332,345
7,1,409,450,485,428,536,370,302,605,690,437,316,515,367,439,316,536,670,651,441,355,390,434
6,0,449,350,446,236,542,324,303,202,544,477,562,463,412,380,437,276,359,574,428,261,525,262
7,0,404,347,326,352,471,359,499,446,321,286,209,329,361,361,404,387,432,106,619,466,317,445
7,1,422,450,373,345,449,405,384,400,607,552,344,305,371,419,296,485,513,491,392,389,523,371
7,0,393,344,260,410,227,372,310,292,369,283,392,558,411,397,498,354,568,393,391,480,360,454
6,0,420,350,460,518,284,356,449,331,342,398,419,370,536,341,188,244,447,294,419,424,335,254
7,1,405,450,343,489,227,360,364,522,383,517,490,495,362,328,374,395,541,435,474,391,216,430
6,1,400,450,396,365,207,348,476,559,181,427,482,444,520,546,362,389,495,452,361,519,404,645
6,0,411,350,507,370,263,303,302,613,488,414,281,288,315,390,302,345,315,508,629,208,436,330
7,0,416,314,544,479,368,367,470,281,263,365,334,415,514,283,393,301,402,416,407,154,366,411
6,1,399,450,287,479,126,498,439,502,318,426,477,370,390,458,321,416,316,393,482,260,228,524
6,0,445,350,360,266,551,361,532,428,459,402,207,306,453,439,562,419,450,503,533,354,410,363
6,0,393,350,637,218,503,276,154,212,247,400,266,130,482,259,686,363,360,256,313,303,637,344
7,0,389,332,355,183,139,296,530,470,534,342,572,343,388,303,255,259,356,353,349,351,476,311
6,0,405,350,415,503,387,345,366,266,210,552,401,450,411,364,503,270,385,414,581,271,499,290
7,0,406,344,409,245,494,375,362,338,177,288,329,191,214,294,252,425,520,234,342,188,403,515
7,0,390,337,352,398,488,301,264,331,265,188,432,168,340,306,291,257,424,247,364,392,376,408
7,0,396,347,339,302,344,334,583,366,338,341,473,230,508,306,253,473,477,476,564,377,309,514
7,1,429,450,492,380,316,581,212,516,611,453,585,469,329,424,589,532,411,423,507,366,416,389
6,1,390,465,496,396,272,518,378,524,407,497,515,435,282,389,294,295,290,553,338,432,490,441
6,1,414,477,576,505,431,527,357,532,293,533,386,536,342,480,694,605,447,527,91,475,467,572
7,0,399,350,463,397,542,383,514,372,373,315,283,456,351,282,318,409,418,188,431,331,182,419
7,0,389,333,408,268,413,368,363,234,497,342,302,314,469,308,308,146,377,402,428,201,357,150
6,1,390,464,385,428,280,446,593,444,472,646,426,414,266,224,286,380,562,581,324,403,380,308
6,1,383,492,364,345,378,479,420,703,478,341,353,295,504,202,403,503,304,592,318,549,381,376
6,1,387,474,467,478,486,485,298,362,320,551,355,582,214,646,450,548,246,318,459,463,320,452
