Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,388,330,439,547,466,435,338,420,430,305,535,376,403,350,501,325,447,368,428,374,362,528
7,0,387,327,310,425,345,397,421,268,364,514,236,501,723,323,435,230,400,258,379,322,283,370
6,0,416,350,510,428,443,364,403,539,590,258,450,469,454,457,378,451,429,293,490,336,342,207
7,0,394,344,290,469,285,271,367,346,274,194,361,215,496,455,357,414,491,465,239,471,414,189
7,0,406,345,336,240,260,486,479,274,334,392,381,507,229,369,399,387,308,355,427,435,319,441
7,1,364,450,229,486,328,204,525,472,85,480,374,404,435,481,422,496,406,396,358,648,338,345
7,1,396,450,394,579,455,411,372,437,219,385,291,295,589,540,410,535,433,328,296,411,615,486
7,1,366,450,336,589,450,630,339,452,416,452,329,370,314,562,460,622,501,445,184,561,376,403
6,0,441,350,406,385,484,367,560,394,266,419,373,324,523,269,692,455,311,399,566,398,341,165
7,0,395,347,293,390,192,358,380,191,397,257,327,549,464,455,459,463,543,426,225,373,391,249
7,1,386,450,344,540,419,472,284,487,395,506,456,491,371,512,380,465,297,489,84,406,384,357
6,0,377,350,483,634,438,180,358,415,369,369,470,323,337,474,393,430,498,306,301,334,379,425
7,0,403,348,354,438,436,89,457,459,409,425,557,475,418,279,473,379,320,442,347,399,491,394
6,0,376,350,458,417,433,267,356,376,195,259,392,323,369,206,633,207,198,330,173,529,236,265
7,1,357,450,210,418,285,439,350,544,459,424,471,591,488,405,356,591,389,370,243,502,177,474
6,0,433,350,459,551,344,314,427,443,449,125,588,299,342,251,463,345,410,124,451,303,580,253
7,1,360,450,460,371,334,518,458,516,344,500,193,451,430,416,229,320,321,495,237,336,395,427
6,1,390,463,419,513,302,419,219,512,304,567,453,484,213,579,422,261,538,364,522,447,279,541
6,1,383,492,362,526,318,571,677,408,557,584,592,406,374,500,500,301,355,380,457,414,433,360
7,1,354,450,407,636,258,277,353,388,389,455,285,646,313,427,510,381,373,404,279,393,324,594
7,0,394,344,327,227,430,406,466,406,491,552,479,227,438,335,343,266,532,322,462,587,279,348
7,1,393,450,369,487,382,435,430,627,405,573,465,169,453,574,420,440,481,339,608,481,412,743
6,1,413,473,369,356,355,493,342,296,586,317,527,409,312,668,439,486,408,558,231,318,119,492
6,0,398,350,286,268,406,317,228,508,496,285,252,405,691,327,383,530,260,318,472,412,526,26
7,1,355,450,330,431,250,390,318,427,412,432,447,526,307,280,401,611,346,329,244,273,373,514
7,0,411,335,489,396,322,317,538,496,512,218,231,524,562,383,504,257,341,394,482,142,283,320
6,1,413,473,394,457,315,413,236,466,342,393,487,569,337,458,451,642,383,486,384,388,200,341
6,0,402,350,268,443,379,466,391,342,339,331,374,240,376,304,430,308,413,389,320,277,318,412
6,1,394,456,289,457,512,561,271,452,172,513,450,411,372,375,460,521,530,453,366,284,413,324
6,1,400,450,306,401,385,528,431,375,335,441,395,458,602,458,358,303,423,358,404,509,496,232
6,1,400,450,309,445,458,338,308,306,155,573,292,500,376,498,400,477,442,550,483,392,264,244
7,1,371,450,385,505,422,394,354,369,414,425,418,416,221,554,445,483,436,389,325,422,376,408
6,1,389,466,301,381,342,408,495,317,263,448,414,514,340,373,553,378,348,390,434,285,367,418
7,0,390,337,321,265,319,277,290,231,449,502,271,424,405,355,471,464,448,277,562,384,364,428
6,0,407,350,447,459,467,356,446,346,440,401,340,364,455,497,303,412,538,382,351,302,371,462
6,0,428,350,496,340,443,308,580,336,382,157,341,296,448,335,374,438,618,413,391,498,345,325
6,0,439,350,682,456,520,230,514,424,430,291,549,204,454,286,352,404,327,415,514,358,456,262
6,0,386,350,582,252,453,411,294,242,706,242,581,396,409,289,392,245,443,229,472,283,380,317
7,0,393,344,195,481,445,411,450,610,446,430,299,351,474,709,401,388,312,296,352,224,423,320
7,0,414,323,303,252,565,493,529,263,232,289,453,303,616,439,403,104,459,331,529,414,470,283
6,1,401,450,504,287,334,433,367,409,428,563,251,342,317,396,426,352,443,428,454,486,446,531
6,0,375,350,548,511,615,417,470,307,565,274,455,336,238,291,422,409,182,271,435,394,55,263
6,0,362,350,379,493,292,219,264,444,229,336,375,508,521,435,442,322,176,261,471,214,532,344
7,1,414,450,507,371,367,386,520,288,532,349,228,526,321,512,448,522,486,641,518,518,325,388
6,0,401,350,366,204,294,247,502,369,351,368,398,387,549,361,538,429,436,322,387,424,423,190
6,0,426,350,382,262,525,495,346,303,388,448,422,241,539,261,311,376,482,433,501,473,470,434
6,1,406,455,487,481,135,617,341,301,285,233,371,424,414,590,286,510,411,493,530,611,570,710
6,1,411,466,529,374,459,554,384,573,493,663,335,534,321,325,508,575,389,328,274,421,642,529
7,1,391,450,543,349,424,228,555,541,281,555,134,385,468,489,314,353,527,538,342,555,488,367
6,0,426,350,214,215,327,381,537,456,421,229,336,296,360,298,353,546,572,299,435,368,382,377
6,1,398,451,441,493,337,369,246,614,319,637,380,459,357,499,532,313,499,564,386,332,31,215
