Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,428,350,284,102,291,456,242,254,736,329,582,358,425,261,360,513,403,423,264,246,467,330
6,0,427,350,258,378,390,318,567,437,503,394,297,544,449,238,282,410,444,447,329,339,575,371
7,1,412,450,351,483,521,477,399,364,359,573,411,475,428,480,470,401,695,596,385,505,472,579
7,1,435,450,408,549,338,557,449,258,385,384,273,487,443,456,540,418,306,255,374,397,442,510
7,1,432,450,461,373,456,557,547,560,25,331,510,542,377,411,453,477,455,694,476,438,321,492
6,1,406,455,569,380,277,527,428,336,312,433,194,408,392,416,222,343,440,371,410,406,354,468
6,0,416,350,394,316,483,369,421,400,247,239,331,52,328,373,461,470,444,307,344,355,473,291
6,1,411,467,509,582,348,537,292,380,545,491,468,700,444,447,402,538,440,603,315,432,251,532
7,0,396,348,416,445,492,292,532,525,620,319,567,265,487,282,467,467,457,437,377,153,334,304
7,0,383,309,230,189,509,278,536,190,364,498,356,243,444,203,263,313,167,294,460,253,250,331
6,1,393,457,333,482,350,438,292,220,352,422,325,498,363,406,524,474,429,361,601,436,219,456
6,0,423,350,337,466,289,377,262,454,306,266,514,229,526,420,334,414,455,212,498,523,515,364
7,0,391,339,506,392,280,491,376,266,423,463,266,206,278,360,312,321,415,346,304,361,257,313
6,1,392,459,488,595,397,535,282,383,368,588,334,733,425,506,410,493,557,609,362,513,521,280
7,0,386,324,397,518,379,321,551,358,370,300,299,375,422,296,391,196,390,332,379,466,282,314
7,0,403,349,332,450,545,444,491,322,386,272,232,402,503,391,377,564,471,235,452,169,340,336
7,1,368,450,577,238,233,282,251,315,492,548,429,243,541,774,215,293,493,488,250,344,323,334
7,0,404,348,436,348,216,357,314,446,496,307,420,338,394,287,384,485,294,501,571,276,370,302
6,1,412,469,270,368,403,534,316,494,400,486,495,405,529,550,416,516,403,422,526,672,103,301
6,0,435,350,542,196,517,392,523,140,628,347,459,248,266,399,465,581,453,427,493,289,303,317
6,0,353,350,379,147,359,344,223,496,256,370,252,286,473,576,518,253,293,382,624,301,270,364
6,0,444,350,338,329,534,326,494,484,417,186,362,498,550,462,650,611,335,287,440,146,799,338
7,0,389,335,344,310,458,294,396,321,295,468,502,313,194,68,507,256,480,349,277,392,233,200
7,1,394,450,516,436,391,534,436,342,509,346,512,421,427,463,419,648,436,487,431,484,427,466
7,0,383,310,380,182,217,360,435,263,350,242,332,295,162,364,463,336,393,375,529,215,644,346
7,1,398,450,182,367,323,504,421,474,253,484,515,559,311,358,442,509,629,426,481,352,346,461
7,1,351,450,390,269,287,576,515,376,350,309,368,405,391,296,340,513,401,383,366,374,278,468
6,1,396,453,309,461,467,468,376,566,422,304,390,379,253,478,421,485,293,441,377,520,444,600
7,1,410,450,491,419,201,532,424,478,359,442,460,554,437,225,408,471,530,569,331,316,518,604
6,0,388,350,428,353,312,381,371,112,172,405,404,349,362,370,300,237,404,257,300,224,263,379
6,1,395,453,519,664,507,466,187,415,362,517,397,359,374,580,556,453,244,439,401,408,321,314
6,1,396,452,353,426,133,524,463,464,344,539,394,384,463,406,431,670,438,338,304,506,393,534
6,0,390,350,354,357,418,228,456,394,382,380,258,406,394,159,357,312,495,311,283,406,623,348
6,1,398,450,299,575,237,402,355,439,379,605,411,501,503,364,477,507,376,590,519,238,433,540
6,0,424,350,463,354,473,362,388,200,346,373,376,366,467,497,660,482,230,363,593,484,472,351
7,1,388,450,281,397,492,307,499,478,384,426,298,396,306,530,389,305,505,300,362,494,319,483
6,0,352,350,447,330,432,365,184,100,515,322,402,326,262,215,390,447,493,244,315,337,544,472
7,1,377,450,358,532,365,414,507,396,453,485,409,293,445,305,304,514,379,478,397,431,399,323
6,1,392,460,402,638,404,500,236,412,308,549,453,464,254,514,335,396,396,660,416,452,326,489
6,1,398,451,421,684,300,422,400,550,408,624,406,376,612,488,316,357,380,462,453,445,251,650
6,0,386,350,397,199,398,421,415,345,543,391,461,410,411,247,399,309,352,218,442,454,484,360
7,0,387,327,335,317,417,215,489,353,252,278,321,302,364,240,433,386,336,264,283,421,395,540
7,0,384,314,490,318,165,322,277,453,425,294,299,233,435,353,419,346,522,201,446,616,542,251
6,1,407,456,409,477,328,439,356,470,331,412,357,457,517,376,467,519,346,361,438,586,591,366
6,1,397,451,391,548,410,329,397,419,289,262,315,369,621,554,496,344,287,511,453,486,381,405
7,0,410,336,379,276,286,384,326,263,477,264,559,419,299,351,417,325,507,225,564,317,311,230
