Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,391,340,244,496,251,478,650,161,428,364,317,325,538,304,611,466,462,353,293,493,458,278
7,1,422,450,490,442,706,433,383,293,478,598,325,476,437,372,310,435,352,492,520,445,325,559
6,1,398,451,358,459,429,293,436,471,404,380,470,507,271,619,362,424,299,313,484,470,378,517
6,0,421,350,334,409,346,326,485,506,354,339,446,503,331,447,554,362,458,382,340,484,323,417
6,0,375,350,381,386,357,465,378,225,416,543,325,517,259,392,339,462,391,363,528,371,506,530
7,0,409,339,447,290,411,390,429,366,315,144,229,406,335,345,479,276,376,232,483,318,504,353
7,0,413,326,264,239,424,324,371,359,409,242,336,355,350,375,395,355,356,219,201,213,220,466
7,1,397,450,474,490,452,515,341,407,438,440,179,588,510,592,412,388,603,462,480,205,422,433
7,1,386,450,299,374,357,134,243,349,399,452,410,434,460,480,544,533,283,532,442,573,455,521
6,1,391,461,362,567,429,372,310,456,435,410,617,407,386,461,350,390,547,305,441,385,355,550
6,0,428,350,556,265,273,343,366,430,276,471,316,484,680,401,499,549,553,315,181,466,518,489
7,0,397,349,290,258,310,265,560,449,518,287,184,343,433,414,340,202,493,399,530,413,376,463
6,1,388,470,390,613,447,375,307,721,283,517,434,545,321,369,283,370,264,381,392,530,330,408
6,0,433,350,347,379,423,431,367,383,574,257,480,512,596,331,540,377,431,197,408,233,273,296
7,1,422,450,417,494,362,378,618,375,438,405,566,597,316,569,312,169,339,451,481,335,404,459
7,1,448,450,360,560,519,407,411,428,355,379,479,448,366,376,536,444,560,524,367,464,447,576
7,1,434,450,393,471,404,558,542,278,460,419,580,275,319,378,541,440,469,494,515,331,310,584
6,0,425,350,327,485,403,358,491,342,408,311,252,364,419,308,545,332,473,565,473,368,540,313
7,0,391,339,425,310,484,250,430,408,340,441,300,410,228,265,450,401,350,349,258,135,499,161
7,0,411,335,413,329,332,432,298,243,531,398,489,385,247,268,493,198,429,459,464,234,289,207
7,1,383,450,398,332,317,526,343,451,275,425,377,595,529,545,235,308,209,444,401,345,289,223
6,0,422,350,350,293,232,299,190,433,560,463,214,170,413,312,438,515,450,573,302,368,495,342
7,1,377,450,350,442,372,418,327,538,237,590,328,450,245,360,313,511,391,453,473,424,243,516
7,0,385,317,200,255,322,347,251,370,322,442,353,325,465,290,390,186,299,464,467,464,399,388
7,0,416,316,388,272,590,479,685,294,531,373,478,257,452,399,298,269,252,358,387,436,546,455
6,1,409,461,354,432,439,571,344,377,298,612,342,539,369,484,251,675,354,602,288,372,296,408
6,1,401,450,280,315,261,560,378,525,502,462,462,374,233,229,517,545,336,436,431,448,337,439
7,1,426,450,361,244,262,565,426,347,610,383,354,650,429,479,381,533,612,528,527,683,430,726
6,1,387,473,586,385,398,540,472,364,534,342,492,142,304,618,482,445,194,516,498,523,440,462
7,1,411,450,664,520,479,404,417,357,446,373,445,309,347,422,326,322,450,518,280,419,549,510
7,1,425,450,537,596,272,440,317,358,412,308,371,266,369,362,448,444,486,494,431,430,465,341
6,1,417,489,513,382,248,661,375,376,434,402,465,563,483,662,437,515,390,517,454,476,409,469
6,1,406,455,450,265,347,457,344,394,352,385,256,354,492,300,396,542,355,446,413,419,575,482
7,1,394,450,411,485,317,528,443,473,279,443,445,698,519,467,270,531,532,364,404,422,343,466
6,1,396,452,340,423,330,406,345,434,167,294,431,617,412,582,314,513,304,393,375,451,497,484
6,1,413,472,361,354,334,604,391,328,300,406,367,533,501,465,451,427,441,434,307,452,492,449
7,1,429,450,397,463,225,427,386,437,267,523,511,418,513,530,305,266,431,396,353,375,515,404
6,1,397,451,542,647,492,511,264,414,306,333,461,402,270,470,368,422,232,259,251,403,510,450
7,1,437,450,524,655,312,507,489,510,487,404,199,384,322,458,410,415,505,565,244,583,538,335
6,0,424,350,353,399,435,258,373,257,314,81,508,467,426,299,427,400,515,318,311,403,578,369
7,0,413,328,368,383,355,334,593,425,475,443,348,166,330,326,403,504,581,281,519,304,416,260
6,0,423,350,603,361,433,271,462,387,409,374,475,404,668,262,359,383,440,309,470,539,355,206
6,0,387,350,338,258,336,551,309,290,276,194,385,366,348,361,475,338,262,560,313,325,327,351
7,1,380,450,202,457,281,661,442,519,516,547,480,354,214,628,426,581,574,493,447,472,356,459
7,0,400,350,354,409,341,246,427,540,356,244,408,398,311,480,613,195,491,268,406,320,301,513
6,0,422,350,505,411,546,298,335,419,441,357,376,292,381,399,483,396,298,224,469,355,292,169
7,1,422,450,369,503,521,533,362,319,385,387,621,488,532,376,242,335,459,388,358,215,272,570
6,0,351,350,323,410,433,333,570,202,543,288,399,399,273,191,340,378,424,374,333,323,285,371
6,0,433,350,440,331,329,406,487,262,445,484,496,382,307,520,337,398,508,307,425,428,370,307
7,0,414,321,364,351,428,267,436,235,368,444,446,196,378,376,342,303,519,391,263,423,337,296
6,1,386,477,462,505,383,413,497,614,402,517,334,281,273,589,313,676,391,655,209,386,390,460
7,1,428,450,433,470,310,585,376,484,388,507,359,540,484,566,407,708,473,470,398,467,452,340
6,0,446,350,442,366,601,387,392,555,435,376,407,342,603,489,429,391,596,323,384,248,474,502
6,0,400,350,492,340,518,246,406,409,342,486,470,366,377,224,352,433,271,227,459,451,410,227
7,0,416,315,370,326,344,514,274,366,476,389,519,403,307,343,411,301,137,355,442,385,440,298
6,0,389,350,319,315,227,193,490,356,335,260,387,406,452,298,487,354,238,120,342,296,410,451
7,0,382,306,202,365,458,379,213,412,322,149,371,247,488,306,231,377,466,154,619,268,302,277
6,1,403,451,342,476,261,445,448,368,303,443,453,358,363,381,228,413,443,372,377,459,337,495
7,1,415,450,672,514,353,499,238,464,521,529,426,467,520,408,398,273,318,500,280,505,357,277
7,1,371,450,365,312,343,376,207,479,425,308,429,526,236,496,587,270,455,379,396,450,288,443
7,0,415,319,223,325,212,182,428,442,283,209,372,113,334,451,472,327,304,195,367,382,380,198
7,1,362,450,452,314,363,465,459,463,234,418,332,526,257,325,167,620,307,643,425,476,420,451
7,1,409,450,408,580,261,335,483,499,382,558,557,609,321,375,462,395,302,343,364,392,477,475
7,1,436,450,353,703,554,386,555,478,388,216,517,528,500,412,408,461,397,322,394,441,333,449
6,0,378,350,544,390,332,332,259,397,287,450,354,262,252,267,414,370,401,321,488,175,237,451
6,0,447,350,430,396,194,334,595,331,531,343,411,449,339,277,422,314,369,308,418,531,486,251
7,1,441,450,620,452,519,237,544,479,521,532,284,566,519,474,423,589,308,413,463,437,300,650
7,0,408,341,557,370,314,418,441,224,513,128,274,287,368,317,423,549,543,416,455,494,371,202
7,0,417,308,336,336,458,317,234,219,271,369,209,249,418,442,290,637,521,236,281,342,406,362
7,0,416,317,391,251,281,173,510,425,470,439,410,112,280,240,407,357,337,361,451,391,486,236
7,1,404,450,526,502,283,435,472,395,198,363,464,346,176,612,387,595,421,476,572,285,439,631
7,0,414,324,508,245,339,298,553,287,593,370,519,307,585,269,402,309,515,259,398,282,478,184
6,1,417,490,285,719,517,523,434,499,318,350,558,452,512,507,412,474,525,358,344,350,385,390
6,0,425,350,473,309,451,174,314,239,328,253,349,264,455,368,415,375,459,363,430,455,404,491
6,1,413,474,468,642,377,281,336,544,430,565,365,491,492,375,339,458,565,342,426,618,355,459
7,1,443,450,547,476,327,428,458,443,432,440,522,235,427,430,380,434,431,385,453,413,269,548
6,1,401,450,328,410,271,372,606,466,329,414,288,471,327,434,270,539,356,467,345,337,434,455
7,0,386,325,320,321,299,267,329,388,570,429,355,328,358,303,179,491,293,272,278,283,345,471
7,1,367,450,565,439,394,490,418,489,441,590,350,423,320,372,312,472,310,384,292,424,329,449
6,0,443,350,414,373,419,487,513,477,243,224,541,297,414,277,369,411,458,199,504,469,274,354
6,0,438,350,530,293,566,438,335,365,538,368,587,245,476,254,553,252,329,407,458,381,470,268
6,1,418,494,429,349,375,354,541,446,386,477,301,517,287,562,400,456,534,602,407,592,371,507
6,0,408,350,543,512,466,366,409,261,380,350,220,126,393,231,529,176,652,322,359,243,472,378
6,1,394,455,528,600,464,311,384,330,306,395,344,474,318,461,354,522,398,517,252,628,423,396
6,1,405,454,442,343,257,431,465,451,652,376,501,452,489,537,518,542,383,505,311,391,420,439
7,0,389,332,491,367,391,380,472,198,475,422,337,207,414,306,382,337,484,189,362,374,465,223
7,0,386,321,310,326,390,456,336,355,515,286,437,472,413,311,425,189,434,350,330,461,258,149
6,0,362,350,360,340,320,206,550,382,370,310,560,319,302,412,412,305,329,291,519,323,424,393
7,1,381,450,532,262,437,342,390,596,462,181,354,510,201,573,242,392,439,411,230,414,468,487
6,1,401,450,414,553,602,465,406,390,352,452,366,482,444,455,473,590,368,338,447,577,317,384
7,0,403,349,246,403,457,139,267,371,482,238,243,307,221,431,525,339,414,224,601,304,476,409
7,0,404,348,614,321,350,335,351,316,571,372,433,318,373,157,483,201,636,267,501,395,306,336
6,1,415,481,464,405,223,260,403,563,296,475,565,533,260,442,531,385,478,526,464,458,410,568
7,1,373,450,483,451,303,270,353,520,347,397,567,494,334,505,265,465,436,351,370,518,322,491
7,1,377,450,345,343,257,458,289,578,246,284,382,497,334,304,358,622,431,347,608,479,335,431
7,0,382,305,428,269,306,419,434,275,338,346,200,241,383,175,524,404,176,234,307,245,399,176
7,1,413,450,495,510,491,457,492,527,564,432,403,561,476,296,389,613,472,311,363,515,400,504
7,1,395,450,370,241,331,581,392,376,402,419,401,484,259,573,522,498,469,453,492,467,381,692
7,0,382,307,531,219,415,359,406,208,525,350,378,232,645,360,363,399,357,289,425,566,445,288
6,0,435,350,492,500,369,272,451,156,347,672,674,330,475,320,502,206,476,337,544,613,441,379
7,1,359,450,322,488,314,290,241,386,398,263,444,475,271,508,267,648,409,231,450,305,321,547
6,0,351,350,422,307,251,436,421,512,435,556,445,371,431,264,526,332,346,413,330,272,240,293
6,1,389,466,305,651,481,473,374,420,295,453,475,522,312,492,383,480,398,600,343,422,403,511
6,0,392,350,260,291,473,487,359,345,515,539,438,434,312,353,277,181,509,352,304,141,391,259
6,1,391,462,470,447,511,549,220,301,395,533,298,451,392,496,391,602,359,394,409,549,382,543
6,1,409,460,414,417,262,518,314,490,514,346,402,563,253,517,329,363,457,543,268,485,325,566
6,0,408,350,371,408,227,336,347,364,368,315,113,356,223,258,419,351,300,400,419,139,382,459
6,1,384,485,369,593,266,621,454,513,364,434,270,582,480,359,383,445,451,497,537,615,345,454
6,0,448,350,508,239,547,364,396,587,612,258,466,343,519,71,683,289,479,73,401,360,515,361
6,1,387,472,338,514,309,564,236,498,258,536,380,417,383,616,333,548,440,491,475,590,383,287
7,0,408,341,421,179,389,398,242,390,333,377,307,384,428,479,440,437,456,532,500,418,385,238
7,0,390,337,409,295,439,353,279,354,407,366,299,360,337,415,462,430,375,481,550,527,301,379
7,0,402,350,371,374,434,499,207,278,418,491,370,254,440,419,564,543,429,505,246,348,379,462
7,0,410,337,350,346,366,364,635,324,558,316,448,268,455,362,327,492,271,387,335,355,484,159
6,0,413,350,364,444,611,318,393,386,476,235,307,370,309,228,406,173,315,346,427,417,491,353
6,1,402,450,308,402,515,443,343,490,452,543,257,345,352,488,536,254,516,418,351,459,252,413
7,0,393,344,549,180,637,467,358,334,325,373,297,132,331,322,352,365,271,337,274,455,384,206
6,0,407,350,313,494,201,354,334,218,326,201,429,493,384,285,365,373,320,324,530,407,399,324
6,0,406,350,541,302,346,162,684,426,466,388,372,356,299,249,501,214,310,257,439,335,417,415
6,1,388,471,363,400,473,332,321,393,294,553,448,635,73,408,394,473,421,454,314,460,419,322
6,1,409,461,449,466,321,578,537,287,416,425,438,460,609,490,469,455,411,492,332,489,604,519
6,1,416,487,235,500,287,439,357,722,467,408,406,455,498,522,357,518,331,456,656,430,369,572
7,0,391,338,479,382,431,444,330,322,407,237,331,459,316,269,426,371,435,562,415,396,384,266
7,0,402,350,486,475,459,185,492,78,330,306,253,344,324,393,253,389,601,270,132,285,395,512
7,0,412,330,345,398,334,145,545,373,401,399,268,268,296,335,298,202,321,251,438,120,423,362
7,0,396,348,443,387,336,335,364,625,477,371,504,237,354,242,280,400,515,96,403,352,296,351
6,0,437,350,459,307,431,410,627,219,445,125,574,255,477,369,451,391,359,437,389,536,222,256
6,1,399,450,262,484,294,464,375,486,271,543,368,603,482,416,367,370,379,524,466,535,348,326
6,0,362,350,402,476,382,337,582,213,407,521,416,296,265,444,358,345,227,394,422,487,280,416
6,0,408,350,322,204,509,339,369,404,535,260,351,517,539,427,404,333,420,330,436,191,458,489
7,0,389,335,485,370,492,407,286,316,345,266,533,372,363,407,480,287,450,608,400,467,540,333
6,1,395,453,401,533,411,503,491,518,540,364,425,323,608,403,465,437,551,516,493,554,207,292
6,0,374,350,367,373,292,480,356,351,227,472,385,407,270,294,369,343,284,307,269,432,433,279
7,0,411,334,356,275,306,269,521,420,377,431,410,439,366,360,123,241,408,201,427,324,340,477
7,1,401,450,521,423,321,375,573,457,331,611,480,424,492,410,379,452,488,450,354,504,446,620
7,0,398,349,475,542,345,244,289,320,271,196,353,473,543,354,447,276,582,251,373,379,508,410
7,1,364,450,389,416,341,386,563,457,327,439,525,332,276,379,319,509,441,481,193,483,455,429
6,1,412,472,390,324,368,536,556,531,326,546,392,565,652,505,478,279,524,425,418,653,401,293
7,1,374,450,422,244,363,303,397,411,231,477,409,460,136,374,484,413,431,554,260,511,408,281
6,0,375,350,366,399,434,260,434,176,204,413,380,449,183,241,338,313,401,318,291,353,376,255
6,0,368,350,230,166,373,382,362,356,278,427,217,389,325,337,308,319,308,479,430,421,368,320
6,1,398,451,182,446,383,270,517,594,503,485,418,421,420,395,512,539,239,429,359,402,257,469
7,1,358,450,490,476,245,423,412,455,470,377,246,488,404,411,452,427,446,348,359,410,448,500
6,1,409,460,248,480,450,404,392,545,532,450,308,465,322,659,492,423,475,496,411,431,185,584
6,1,388,469,407,357,390,676,389,405,426,290,434,443,431,469,394,548,459,479,457,489,375,686
7,1,438,450,276,353,420,335,458,444,402,411,383,516,434,562,536,554,425,473,395,646,444,326
7,1,391,450,510,343,380,539,382,498,305,623,367,483,496,540,334,401,335,445,454,456,416,606
6,0,427,350,458,203,484,216,332,298,376,386,471,477,308,308,468,323,616,350,351,379,362,300
6,1,415,482,464,466,273,526,399,489,430,555,490,506,270,354,303,505,386,544,508,510,420,436
6,0,372,350,545,250,464,477,355,206,438,131,651,494,373,402,308,344,458,456,350,309,154,473
7,1,369,450,599,378,325,621,267,394,387,422,368,501,530,584,363,517,347,258,384,331,335,466
7,1,372,450,414,486,444,489,316,366,454,270,233,352,384,485,302,388,355,405,378,304,321,443
7,0,397,349,354,282,446,454,441,346,174,354,554,404,543,400,380,549,517,525,374,435,225,413
6,1,393,458,604,428,325,279,414,575,379,368,249,450,359,511,342,247,420,602,337,304,497,679
7,1,428,450,548,578,463,336,545,538,434,355,431,396,474,410,229,584,383,380,466,457,337,404
7,1,363,450,363,473,230,430,381,556,308,418,308,505,463,480,531,469,405,338,482,339,358,427
7,0,408,341,350,347,363,251,333,281,498,356,492,357,518,335,380,329,386,288,506,343,493,429
6,1,401,450,456,355,442,452,450,450,311,400,530,456,371,464,592,390,417,277,409,393,279,570
6,1,400,450,373,589,240,423,339,423,496,518,505,417,349,553,329,346,388,433,407,385,355,601
6,1,394,454,336,446,343,460,454,253,459,435,515,430,313,554,343,508,256,195,399,336,236,574
6,1,401,450,450,562,475,350,254,359,519,423,286,510,435,440,365,383,492,439,217,439,507,372
7,0,402,350,459,304,482,357,455,361,392,330,423,452,468,369,406,196,543,290,419,431,413,391
6,0,352,350,255,292,327,382,220,338,585,288,207,263,470,481,270,327,308,294,279,390,371,351
6,0,426,350,449,329,401,282,354,365,305,323,400,495,387,442,426,514,382,279,448,377,259,417
6,1,395,454,372,336,256,338,291,631,431,522,229,499,524,428,345,360,368,396,373,434,314,519
7,0,397,349,380,467,595,363,490,174,436,285,343,367,324,262,453,496,429,247,292,337,390,514
7,0,396,348,339,371,249,245,333,358,484,225,506,424,463,329,315,469,452,499,272,246,438,296
7,0,390,335,449,346,277,326,478,332,406,214,623,473,204,271,373,346,552,398,584,487,369,248
7,1,434,450,551,412,340,512,329,402,399,568,647,510,418,287,217,487,542,534,477,225,441,421
7,0,383,311,382,344,406,430,251,408,509,195,315,338,409,103,301,193,225,371,304,390,380,311
6,1,417,489,448,537,446,482,292,481,319,517,465,463,476,558,364,602,575,467,512,710,429,572
7,1,397,450,416,461,305,503,278,348,471,541,393,354,356,528,314,493,297,460,527,394,462,452
6,1,393,457,312,439,323,469,383,472,541,383,319,582,506,365,548,535,412,563,327,257,215,205
6,0,431,350,567,309,279,225,423,428,394,231,639,445,472,436,366,481,408,377,395,478,321,261
6,1,408,460,315,412,287,429,404,434,215,481,505,518,391,502,341,741,596,453,518,431,363,399
6,0,429,350,416,480,375,275,326,319,554,209,511,194,437,455,261,325,559,376,384,477,218,504
7,1,399,450,394,657,249,457,270,526,342,429,352,479,519,565,449,289,309,235,448,500,288,556
6,1,394,456,463,732,275,654,512,475,423,237,488,381,438,594,441,395,194,361,270,499,329,535
6,0,409,350,368,504,380,496,447,229,328,371,455,495,527,317,393,352,516,350,379,395,388,337
6,0,389,350,314,349,430,505,247,505,324,225,423,226,299,374,413,226,223,401,287,232,377,420
6,0,360,350,449,453,345,374,220,377,369,284,164,310,515,364,224,554,335,97,350,520,351,314
7,1,422,450,356,466,587,455,364,447,439,430,649,499,353,258,228,471,480,497,359,482,408,501
6,1,401,450,472,578,448,504,556,364,327,352,248,439,395,452,460,387,576,307,390,352,528,310
7,1,362,450,396,458,319,510,253,297,511,590,618,250,384,316,476,443,325,148,452,255,386,438
7,0,383,312,517,310,412,239,416,511,452,421,491,492,402,198,187,235,315,343,233,445,430,294
6,1,395,454,475,416,516,427,294,430,336,370,268,678,544,447,490,475,491,467,356,452,273,387
6,0,382,350,520,251,438,281,432,329,533,281,485,275,443,437,407,392,447,383,301,399,451,431
6,0,362,350,490,291,313,229,213,279,379,394,314,375,408,441,342,682,226,273,320,248,402,430
6,1,416,487,355,566,388,405,484,478,445,431,439,396,379,493,366,501,563,434,464,463,429,592
7,0,415,320,450,395,545,315,449,249,505,290,469,318,444,242,371,260,421,273,338,465,428,342
7,1,365,450,443,348,327,532,370,483,451,335,244,608,416,374,303,615,474,509,492,362,401,453
6,0,394,350,251,315,403,352,484,301,426,327,562,242,284,349,598,330,251,532,346,378,483,212
7,0,394,345,595,404,569,265,322,445,334,307,366,242,425,345,324,395,419,218,252,397,410,239
7,1,365,450,391,391,426,404,358,438,397,589,369,569,199,477,365,682,530,467,472,356,385,416
6,1,388,470,593,366,261,419,431,410,379,516,522,484,565,579,413,553,326,424,389,434,480,552
7,1,394,450,362,501,324,489,340,571,482,570,347,445,350,422,429,454,263,509,452,429,560,560
7,0,398,350,359,210,566,54,368,290,463,227,496,330,337,238,502,293,387,453,427,330,320,263
6,0,404,350,396,437,285,291,377,228,596,455,528,187,259,368,390,367,403,240,307,375,291,438
7,1,360,450,314,500,573,653,271,408,342,534,320,316,387,349,295,536,465,533,380,613,368,393
6,1,398,451,343,789,355,567,465,311,296,505,434,420,303,402,327,341,268,684,408,340,348,533
6,1,387,473,418,626,348,490,456,555,422,445,500,441,379,450,295,569,309,523,418,535,344,404
6,1,396,452,536,388,439,302,292,431,513,373,424,145,296,342,436,436,391,310,216,315,345,524
6,1,391,461,310,365,527,441,294,404,269,406,489,555,223,395,292,358,212,472,320,512,463,467
6,0,418,350,384,392,352,266,341,449,430,273,418,331,513,258,631,353,442,342,494,479,636,339
6,0,437,350,402,297,389,481,279,330,549,307,294,499,490,401,386,412,503,339,278,422,542,336
6,1,385,482,269,481,272,439,288,644,439,436,422,570,398,369,342,500,433,672,269,445,429,483
7,1,366,450,261,451,396,574,251,401,484,399,527,349,386,573,404,606,270,580,449,346,274,453
6,0,374,350,419,381,353,286,601,378,322,337,412,259,442,333,263,491,412,368,312,283,207,428
7,0,394,345,424,408,364,413,346,398,284,253,426,369,473,279,506,403,361,446,204,469,316,132
6,1,400,450,228,437,451,616,553,305,330,599,366,433,345,563,367,461,392,440,330,409,378,396
7,0,387,327,247,426,488,307,215,275,476,182,428,230,442,393,293,329,262,387,406,281,449,477
6,1,389,468,403,445,505,486,561,495,570,361,533,534,550,420,263,414,440,592,356,386,453,426
7,1,374,450,292,459,510,497,325,442,420,497,323,512,427,487,279,472,406,477,461,222,449,445
6,1,399,450,330,489,332,684,284,383,431,398,285,437,319,533,347,615,193,334,528,329,273,524
6,1,404,452,307,499,410,333,490,314,364,314,436,399,463,402,468,520,453,616,401,339,396,462
7,0,390,337,264,321,421,455,132,323,217,468,491,480,268,427,383,379,417,489,479,529,633,329
6,0,409,350,287,287,430,423,327,210,415,385,470,193,382,581,202,378,428,370,435,295,342,323
7,0,407,342,324,166,446,446,482,392,382,349,319,521,494,435,357,331,247,281,557,352,655,189
7,1,351,450,443,541,448,398,362,537,439,426,200,362,357,560,332,519,433,442,308,535,443,522
7,1,350,450,353,320,378,607,339,539,276,307,441,423,552,421,617,520,338,487,313,349,498,303
7,0,391,338,418,360,254,310,563,220,371,322,269,335,227,318,412,228,140,284,306,316,320,322
7,1,391,450,380,489,142,562,387,537,442,580,379,430,388,301,508,428,499,507,322,650,432,337
6,1,404,452,402,570,277,433,318,422,340,439,257,381,528,486,422,669,529,394,468,569,516,528
6,1,382,493,517,461,546,539,445,500,381,527,419,576,379,529,437,522,495,527,327,349,349,587
6,1,385,482,328,484,300,407,288,424,355,402,395,424,505,722,441,422,534,506,592,492,379,396
7,0,390,336,344,259,353,338,203,363,600,258,391,351,358,510,443,689,539,265,304,385,494,574
6,0,439,350,548,570,496,306,493,334,386,278,495,341,430,328,321,326,405,463,254,294,395,348
6,0,366,350,537,321,248,513,243,263,517,254,460,340,581,232,261,326,497,405,258,253,382,196
7,1,442,450,656,500,517,610,302,521,476,638,610,392,406,207,330,412,463,528,581,517,529,334
6,0,437,350,400,207,228,392,301,384,361,417,402,476,428,338,547,333,428,401,274,234,398,482
7,1,421,450,450,442,499,405,336,358,335,468,580,438,442,427,325,458,279,440,398,562,526,484
7,1,385,450,361,556,624,357,291,558,373,403,374,372,518,691,541,482,339,641,524,695,431,293
7,0,391,338,374,359,291,419,491,329,292,391,441,294,309,340,383,339,426,319,291,133,325,366
7,1,372,450,406,584,406,136,293,340,280,427,492,520,102,457,470,363,535,407,357,479,423,409
6,1,416,484,353,538,426,737,310,397,489,305,420,554,273,492,532,430,382,468,506,418,747,393
7,0,413,327,459,98,346,199,223,478,339,343,422,336,362,242,449,186,367,523,381,370,109,392
7,1,440,450,328,391,337,606,345,560,432,289,480,376,609,699,373,403,429,511,582,393,311,344
7,0,403,349,383,443,336,239,507,377,529,374,552,465,406,182,466,250,409,283,605,509,332,427
6,1,397,451,585,295,490,416,408,384,347,495,473,221,441,667,344,394,371,510,458,481,436,447
7,1,387,450,511,389,392,369,529,581,670,519,461,705,447,548,446,324,352,489,456,443,327,406
