Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,391,450,566,516,514,468,536,425,405,673,271,608,444,546,385,486,340,283,246,363,344,594
6,0,390,350,294,187,427,310,351,156,263,304,320,250,456,449,485,227,403,222,305,515,380,373
6,1,391,460,332,478,354,438,407,499,419,365,356,453,356,424,467,412,510,506,305,636,453,350
6,1,384,485,407,536,453,311,369,564,517,484,293,549,334,406,610,515,357,519,482,370,191,307
7,1,380,450,344,577,431,455,486,469,264,415,419,595,370,434,353,480,395,619,191,584,376,456
7,0,415,317,356,278,392,226,323,392,485,423,352,320,409,195,299,344,438,268,542,308,316,403
7,0,386,324,442,342,297,398,337,704,377,235,296,50,446,348,382,385,604,392,377,213,375,345
6,1,417,492,492,597,417,512,467,448,379,440,349,489,558,344,600,511,509,502,593,624,458,398
6,0,412,350,453,290,536,162,331,382,270,439,306,228,223,408,422,424,236,381,583,421,205,231
6,0,447,350,392,340,424,302,276,234,547,332,470,412,451,236,377,144,512,323,318,275,285,474
7,0,396,347,334,214,299,219,283,361,363,229,442,297,503,267,674,351,575,380,299,294,421,481
7,0,402,349,313,261,482,272,388,496,531,381,394,321,274,252,463,313,257,374,480,285,591,463
6,0,402,350,433,376,449,208,395,257,494,243,275,312,306,270,564,343,413,360,321,320,486,237
7,1,449,450,245,606,402,559,378,441,506,503,484,440,518,665,363,387,532,521,524,643,546,514
7,1,350,450,190,430,235,565,201,463,569,325,516,410,450,439,529,364,410,454,379,356,335,556
7,1,371,450,397,632,303,418,452,615,411,410,252,586,307,572,358,626,323,368,473,589,537,596
7,1,426,450,430,411,358,486,369,479,384,463,456,507,553,413,492,401,440,367,416,496,264,573
6,0,414,350,291,337,309,266,485,185,342,341,315,417,379,274,372,372,380,400,298,433,502,257
6,0,429,350,574,387,346,360,410,315,537,173,377,202,436,338,453,267,403,372,458,381,358,385
7,1,405,450,437,280,378,325,227,611,282,515,564,585,258,695,365,646,413,541,235,325,509,529
6,1,398,451,310,498,269,351,529,457,284,436,490,477,223,492,380,361,299,439,241,452,497,466
7,0,408,340,453,356,410,305,380,324,240,273,424,461,259,345,313,558,490,109,480,142,489,367
7,1,397,450,446,474,378,473,614,447,557,264,476,443,356,349,379,508,476,414,263,424,229,319
7,0,410,336,476,270,189,225,376,379,457,240,458,349,428,217,466,391,424,325,401,419,267,386
7,1,440,450,325,613,413,344,478,509,292,408,216,385,462,289,469,426,392,473,284,493,212,462
6,0,370,350,327,322,321,533,166,330,530,373,439,354,483,527,297,415,409,269,521,388,506,232
7,1,408,450,520,481,444,400,455,525,403,591,407,609,368,376,314,443,507,499,481,506,316,736
