Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,407,343,416,434,255,441,300,521,481,261,352,236,250,220,319,493,466,426,259,304,365,243
7,0,403,349,309,202,276,352,206,280,601,358,444,401,295,301,472,293,619,285,376,568,386,123
7,0,396,347,317,352,307,330,342,320,399,470,300,293,287,513,261,418,388,478,450,382,292,371
6,1,416,486,333,481,509,500,314,437,413,418,455,338,399,473,661,575,208,445,484,628,456,584
7,0,394,346,391,264,507,274,180,416,484,307,359,307,410,300,513,462,280,244,258,431,404,190
6,1,405,453,289,542,480,596,511,505,511,604,472,563,387,530,270,358,373,535,522,555,364,626
7,1,388,450,511,367,476,343,368,422,469,395,562,476,286,483,525,473,416,460,439,567,255,469
7,1,425,450,467,690,578,651,442,534,460,658,505,590,381,288,376,473,483,467,443,398,512,670
6,1,406,456,608,488,444,414,386,352,483,512,439,427,539,631,358,701,363,430,396,573,390,437
7,0,409,338,410,293,383,369,187,410,398,435,470,365,481,542,413,404,573,224,444,316,402,312
6,0,445,350,421,274,470,376,433,390,648,323,552,527,476,645,413,481,424,293,583,401,455,460
6,0,374,350,470,398,337,420,482,410,478,275,374,330,540,506,537,446,528,406,421,292,456,362
6,0,449,350,569,102,369,359,344,444,695,387,495,113,521,289,489,414,289,99,334,510,261,319
7,0,384,313,533,359,360,267,315,447,541,429,410,450,369,303,221,173,241,466,480,139,343,170
7,1,440,450,514,286,494,448,404,498,420,486,445,433,299,379,524,587,499,178,467,475,411,560
7,1,374,450,449,332,497,562,462,470,282,488,408,401,428,406,335,567,458,497,262,573,327,377
6,1,399,450,364,386,522,422,228,261,421,373,486,430,542,522,336,364,625,489,400,381,445,177
7,0,400,350,375,177,607,394,459,435,533,247,512,419,446,167,540,307,292,384,495,273,328,462
7,1,433,450,396,388,449,522,396,454,512,607,330,606,498,385,366,539,538,529,409,362,537,457
6,1,404,452,216,508,320,403,466,547,498,380,250,476,571,552,488,471,416,258,406,534,435,540
7,1,381,450,378,431,230,256,326,298,479,525,253,451,350,422,322,238,292,405,370,306,498,432
7,0,382,305,473,268,404,346,362,265,381,337,438,178,432,391,339,528,371,371,490,57,457,283
6,0,363,350,476,193,447,296,494,276,382,301,310,325,320,135,529,439,429,384,229,500,421,365
6,1,397,451,488,454,461,519,296,650,106,438,557,453,273,534,249,234,323,401,471,442,351,443
7,1,447,450,260,487,480,262,403,308,463,454,240,306,429,413,441,412,609,480,357,614,368,500
6,1,389,466,430,406,310,400,507,399,497,311,467,536,350,444,497,388,393,615,455,576,333,433
7,0,383,312,363,412,443,335,272,349,236,376,377,257,288,159,457,397,343,377,413,127,457,292
7,0,383,311,678,221,463,257,164,419,453,395,498,256,201,277,546,240,338,456,168,349,368,445
6,0,397,350,476,506,497,310,487,301,157,311,258,371,342,255,352,269,364,423,229,440,531,224
6,1,387,474,211,708,455,397,442,482,513,371,321,612,336,561,319,361,245,387,379,362,492,394
7,0,385,320,456,310,240,205,361,325,435,448,471,356,450,485,413,315,496,121,174,230,450,336
7,0,401,350,416,303,337,305,273,525,473,282,439,517,376,480,429,378,304,364,481,524,444,315
7,0,391,339,406,554,594,364,380,316,362,533,358,532,284,357,441,363,299,332,418,322,592,267
7,0,386,322,366,328,303,246,392,376,300,283,313,390,499,219,377,339,596,393,369,399,477,382
7,0,402,350,422,296,420,208,428,435,304,309,307,494,385,420,198,214,182,528,439,312,421,420
6,1,417,488,412,310,421,648,336,410,302,559,570,493,418,650,517,427,429,448,411,604,372,354
6,0,384,350,419,313,396,294,117,329,438,323,267,457,501,469,361,111,425,289,385,382,316,310
7,0,417,311,548,428,583,344,376,286,377,332,330,474,482,300,407,278,450,414,303,288,476,387
7,1,441,450,346,523,432,420,398,548,281,371,441,536,341,544,535,189,377,395,346,386,485,335
6,1,388,471,402,339,375,616,420,544,460,470,474,291,401,514,305,546,317,483,438,600,397,428
6,1,389,467,490,484,459,507,440,585,466,596,388,375,428,469,506,500,357,458,455,450,461,410
6,0,367,350,363,245,359,209,228,168,515,238,302,450,502,479,247,411,387,384,402,318,330,223
7,0,390,335,429,484,418,377,267,332,478,290,576,290,361,167,422,202,262,319,237,205,514,319
6,0,388,350,629,223,460,260,271,428,491,346,435,438,388,241,280,397,323,223,442,273,410,471
6,1,407,457,340,566,319,382,388,287,515,580,433,451,353,352,535,412,506,499,362,556,207,375
6,0,442,350,441,355,472,349,267,485,515,388,365,433,374,432,443,353,453,445,389,246,426,365
6,0,414,350,404,237,288,532,354,390,472,462,299,330,289,328,289,466,547,390,383,388,290,443
6,1,410,463,396,537,382,430,396,449,466,410,273,705,350,218,304,592,335,500,501,238,393,492
7,1,432,450,323,643,236,519,542,345,522,418,456,516,234,450,540,573,447,445,353,338,469,324
7,1,373,450,474,566,404,292,497,400,445,445,497,492,393,515,441,625,451,395,343,500,379,418
6,1,394,455,432,506,672,386,568,561,308,523,234,497,215,471,326,448,406,544,541,278,360,453
7,1,388,450,512,727,351,590,469,591,444,611,300,519,424,467,304,466,270,493,423,423,388,321
6,1,400,450,351,395,417,416,190,492,350,267,538,585,481,321,261,477,384,261,326,375,407,326
7,0,417,308,388,325,350,510,400,111,366,322,302,32,340,495,371,314,449,499,420,263,367,78
7,0,404,348,459,195,227,375,488,355,420,207,471,375,427,308,214,403,660,442,515,340,364,364
6,1,414,476,286,477,359,536,496,568,348,537,480,418,249,531,447,456,426,501,628,570,583,469
7,1,438,450,600,434,437,308,328,327,394,385,671,560,446,443,398,486,553,465,379,494,442,576
6,0,427,350,363,514,422,376,415,377,392,499,523,393,372,403,219,407,433,339,374,350,442,515
6,1,407,457,455,464,486,265,344,391,490,349,423,426,346,338,399,489,539,319,446,502,438,480
7,1,415,450,370,537,656,602,404,618,459,453,404,332,443,553,326,284,391,401,342,425,429,417
6,0,432,350,446,273,255,377,351,305,455,538,450,289,497,285,539,233,289,518,387,109,299,190
6,0,370,350,387,286,193,373,449,434,349,536,426,310,261,418,287,204,191,280,500,511,227,465
6,1,392,460,405,539,369,564,373,386,374,371,366,456,345,447,203,446,491,497,318,388,433,468
6,0,436,350,651,409,312,250,299,265,348,482,349,376,516,618,383,289,292,377,296,306,430,323
6,1,418,493,329,316,321,355,440,478,465,423,489,443,394,345,661,427,372,420,271,448,445,489
6,0,447,350,582,341,436,424,629,466,408,436,611,330,306,353,551,355,611,293,295,247,561,236
7,1,394,450,445,531,382,495,211,348,270,652,285,433,431,593,510,422,382,437,374,366,253,395
6,0,419,350,435,181,409,363,277,480,196,277,505,266,326,630,665,404,681,470,292,248,251,463
6,0,408,350,238,443,402,260,295,326,336,559,460,468,338,424,365,306,588,323,522,274,462,304
7,0,403,349,491,435,375,312,289,374,281,433,322,390,523,494,552,257,634,259,317,335,356,418
7,1,427,450,525,586,474,448,399,498,322,488,407,302,446,513,399,454,355,336,392,550,519,389
6,1,416,485,303,403,315,656,363,353,403,441,464,433,457,559,421,439,296,433,633,340,320,567
6,0,428,350,404,510,401,172,695,413,410,268,440,261,448,472,318,394,444,502,501,446,368,268
6,1,407,457,400,453,319,506,343,492,403,443,491,582,334,433,456,564,407,449,550,339,281,375
6,0,380,350,246,375,270,530,423,182,279,265,469,381,355,333,406,381,395,433,349,255,258,423
7,0,399,350,492,269,272,201,611,125,315,185,536,308,471,323,388,368,394,433,390,396,343,360
6,0,407,350,366,350,495,360,323,116,299,250,470,281,473,375,369,469,341,400,334,275,356,178
6,1,399,450,404,426,336,549,453,369,603,389,380,483,246,529,356,488,266,586,558,263,407,443
7,0,399,350,619,341,249,578,273,291,328,262,479,329,360,356,248,264,467,354,398,421,519,505
7,0,405,347,586,312,383,412,424,176,451,205,643,321,410,151,478,294,345,395,580,431,416,220
6,0,433,350,471,511,606,250,398,417,290,362,340,479,498,271,375,229,436,283,504,229,418,359
7,0,407,344,397,322,506,449,154,505,263,480,280,247,194,351,505,166,410,337,447,137,457,364
6,0,411,350,527,429,389,341,539,345,336,345,571,115,261,487,338,332,420,385,302,228,644,373
7,0,387,327,515,236,337,334,285,470,346,331,336,332,652,221,253,384,260,394,211,233,376,160
6,1,390,464,303,482,405,442,565,610,409,491,407,614,333,501,382,611,407,332,415,326,283,466
6,1,403,451,527,490,255,590,513,345,285,455,477,360,375,292,369,464,438,404,426,484,434,592
7,1,430,450,639,400,454,503,299,273,363,407,456,360,446,559,337,606,382,387,389,416,472,388
7,0,385,317,467,103,372,429,391,420,405,466,338,282,243,241,417,272,345,462,412,267,392,259
6,0,406,350,515,399,346,457,372,243,541,383,445,309,386,229,458,226,387,354,684,121,371,406
7,0,396,347,249,380,595,406,459,544,353,404,340,452,360,394,446,313,424,537,567,206,407,441
7,1,393,450,417,452,62,350,441,393,426,391,354,559,462,354,342,468,512,394,252,572,405,251
6,1,385,482,400,561,615,466,418,607,337,439,354,392,332,216,408,487,531,435,583,539,505,358
7,0,414,322,433,298,223,109,479,312,476,340,348,351,307,153,603,411,666,240,249,233,270,443
6,0,356,350,287,404,436,514,374,270,607,324,71,304,404,412,300,347,317,308,279,299,392,350
7,0,401,350,358,499,286,343,566,449,340,462,332,538,311,286,514,478,362,351,385,408,339,301
6,0,413,350,451,280,469,340,369,328,319,399,513,482,373,366,495,189,145,370,242,289,288,441
7,1,424,450,299,283,262,519,273,295,407,628,316,364,582,494,255,312,558,398,258,307,389,225
6,0,403,350,418,462,259,407,493,321,335,77,362,365,301,469,421,295,411,321,526,428,285,333
7,1,366,450,465,385,303,600,281,488,359,552,304,376,419,484,168,423,319,452,381,371,166,389
7,0,389,333,292,419,298,128,342,170,352,216,473,191,302,271,509,418,395,270,361,332,299,236
7,0,389,333,451,442,270,307,373,350,297,364,283,376,473,284,289,341,489,199,269,402,443,356
7,0,392,341,475,345,511,353,434,363,708,274,477,272,475,338,208,428,652,378,529,334,524,248
7,1,368,450,449,594,291,543,333,565,276,255,235,506,309,573,410,555,321,427,356,548,425,382
7,0,412,331,419,124,351,258,501,306,375,363,368,241,374,230,538,296,524,398,296,373,203,513
6,0,386,350,233,491,370,329,335,300,366,444,440,383,486,337,655,415,339,369,275,318,282,470
7,0,390,336,468,405,457,479,452,377,431,447,306,397,392,386,306,309,462,262,393,459,326,341
6,1,394,455,362,451,355,520,624,467,298,230,340,421,425,264,264,575,370,436,269,486,421,333
6,0,405,350,428,379,313,372,689,316,399,471,386,357,445,322,704,98,484,484,459,93,467,413
7,0,399,350,447,380,253,330,326,299,193,311,431,293,372,249,288,346,346,459,438,369,433,336
6,0,417,350,390,313,518,194,303,332,393,437,337,265,474,366,500,269,433,455,434,384,343,531
6,0,365,350,324,420,329,220,519,423,499,342,234,511,504,367,420,379,405,239,333,352,210,406
6,0,425,350,411,536,385,392,433,335,416,460,432,322,399,470,485,271,463,475,213,523,486,381
7,1,373,450,514,510,410,481,441,316,616,409,490,465,241,563,402,369,496,635,278,359,338,579
7,1,425,450,504,449,426,503,465,330,254,490,331,442,315,273,305,502,435,514,501,607,239,471
6,0,408,350,369,373,430,415,385,272,456,308,355,221,457,214,526,291,538,376,403,136,620,278
7,1,411,450,516,508,438,511,560,291,401,559,436,435,491,338,454,561,307,365,344,508,334,356
6,1,405,454,389,427,395,399,463,343,435,572,189,378,329,333,488,525,340,177,356,476,258,459
7,0,398,349,426,437,403,452,341,414,337,398,359,318,396,371,338,330,416,405,247,449,370,433
6,1,382,494,333,598,375,496,344,401,480,342,416,587,337,415,390,435,539,586,581,461,652,604
7,0,401,350,374,174,387,302,425,258,326,344,315,256,410,459,405,420,339,487,249,382,467,600
6,1,407,456,406,375,498,772,483,333,495,332,277,461,428,366,404,462,445,520,435,448,396,534
6,0,386,350,442,206,455,338,344,533,509,364,377,246,431,444,516,203,456,491,454,234,215,309
6,1,385,482,465,484,347,643,371,361,332,443,451,381,388,370,534,578,472,383,411,405,316,348
7,0,398,349,224,242,207,335,412,454,523,342,312,256,335,250,316,501,445,252,400,515,488,361
7,0,389,334,360,521,443,415,431,324,273,325,350,373,501,434,619,324,401,307,311,124,423,517
6,1,385,483,407,613,249,515,608,384,307,398,334,360,481,555,101,617,362,408,563,314,238,576
7,0,386,324,415,252,388,392,265,406,233,451,294,165,361,238,259,276,542,378,271,410,526,437
7,0,390,337,561,395,426,377,319,475,349,444,248,443,304,456,470,348,515,266,343,385,487,233
7,1,395,450,480,493,255,609,324,548,364,635,389,418,406,301,215,313,309,281,542,588,377,391
6,0,426,350,454,261,394,401,631,415,423,277,338,448,293,418,414,298,447,331,579,428,533,528
7,1,357,450,436,405,300,517,411,348,210,432,245,317,477,416,367,503,327,328,216,457,326,395
6,1,405,454,319,233,534,421,299,427,415,394,480,366,294,562,387,438,448,385,403,226,522,531
6,0,351,350,421,377,372,230,357,227,28,232,499,412,378,394,332,560,315,373,435,328,503,238
6,0,439,350,421,233,378,371,401,343,340,392,429,417,543,321,474,454,391,216,383,336,334,330
7,1,446,450,449,586,430,322,532,398,492,355,549,313,368,567,534,363,480,399,493,437,473,552
6,0,404,350,191,438,383,378,122,332,273,418,402,286,369,171,311,337,255,344,400,342,376,409
6,1,415,480,445,477,512,355,580,429,259,381,516,543,542,397,647,393,429,420,382,384,373,426
7,0,392,342,452,493,732,451,525,351,328,296,458,292,355,366,262,537,253,539,405,243,259,483
6,1,405,453,398,685,463,153,430,510,505,352,382,402,425,358,446,224,459,301,365,305,513,392
6,0,395,350,133,434,451,314,362,516,284,402,441,251,494,278,315,240,378,304,380,420,384,170
6,0,421,350,370,437,514,498,342,129,456,298,469,428,460,459,381,466,422,525,384,427,529,485
6,1,389,466,346,534,370,475,416,315,443,498,243,506,426,592,248,417,275,375,366,416,348,335
6,1,394,455,497,259,290,405,483,405,438,635,329,381,383,539,255,399,476,273,375,257,489,461
6,1,390,465,400,446,305,569,331,551,409,335,202,427,283,664,401,387,416,475,128,519,415,413
6,1,386,475,427,570,461,443,606,434,428,464,282,607,393,592,378,480,365,161,499,654,503,457
7,0,401,350,552,340,471,314,463,305,319,343,256,219,346,307,400,259,400,313,368,279,327,500
7,1,388,450,233,564,310,586,433,587,284,451,480,301,269,449,411,353,419,437,230,609,181,448
7,1,384,450,222,357,574,443,528,410,343,517,483,322,328,408,442,401,278,501,403,352,386,251
7,0,399,350,362,434,327,423,382,294,522,339,315,277,242,198,390,444,355,416,452,254,377,489
7,1,368,450,452,529,470,334,297,417,449,540,274,473,349,507,247,278,406,473,440,414,363,388
6,0,395,350,298,352,401,325,345,253,382,343,434,252,512,291,339,524,301,340,526,309,311,337
6,1,389,467,420,357,514,490,320,410,423,395,515,429,439,559,664,470,429,301,488,456,484,394
6,1,408,458,505,397,274,577,302,517,436,380,390,295,442,575,540,535,365,512,375,505,268,678
6,1,417,493,410,418,324,586,530,503,559,580,364,395,558,521,271,431,454,518,371,361,339,410
7,1,427,450,514,372,435,532,265,341,262,369,339,438,378,595,376,327,375,308,358,339,515,434
6,0,408,350,382,554,352,234,490,241,362,351,492,364,518,123,233,123,438,334,585,502,365,318
6,0,422,350,575,237,468,444,367,445,446,325,363,475,569,445,533,408,104,265,483,312,531,379
6,1,398,450,256,594,158,493,399,446,324,601,566,465,383,436,439,255,446,453,359,619,435,599
7,1,408,450,345,498,341,328,360,400,473,421,348,542,377,577,361,518,401,248,537,346,438,535
7,0,383,309,256,437,322,279,399,97,311,169,372,240,269,209,411,415,464,371,514,158,459,232
7,1,399,450,558,614,301,591,424,633,106,684,304,466,325,434,359,606,302,478,376,263,321,479
6,0,382,350,438,174,494,412,388,412,408,291,390,330,398,343,361,577,449,563,529,341,501,311
7,1,449,450,524,396,515,437,463,525,495,560,459,417,356,446,327,509,406,395,578,477,547,602
7,0,413,327,565,264,407,335,385,223,383,313,533,298,386,514,327,404,479,293,390,336,468,206
7,1,448,450,520,456,522,615,496,297,595,589,409,451,439,569,231,425,491,412,421,601,434,279
6,1,412,469,429,530,477,371,419,512,511,463,523,390,261,434,404,403,414,345,533,345,449,455
6,1,396,452,428,511,312,645,281,317,355,447,407,474,241,531,342,428,438,507,334,450,241,330
6,1,383,490,292,685,321,472,413,432,408,377,316,685,432,421,263,696,507,330,236,496,409,513
7,0,386,323,514,157,504,120,352,350,298,357,391,344,384,307,401,316,286,287,330,342,348,327
7,0,410,336,426,328,316,388,364,270,309,278,295,440,197,277,426,465,414,328,401,547,472,348
6,0,389,350,516,412,420,333,398,602,327,487,270,178,169,371,336,217,283,333,372,392,243,306
6,1,414,479,488,329,294,344,237,614,481,369,396,458,272,640,404,514,361,588,543,417,386,453
7,0,399,350,346,511,391,242,594,426,440,237,258,406,433,234,385,259,295,339,413,553,311,207
6,1,393,456,177,622,386,381,415,558,335,409,362,396,381,178,439,599,258,646,463,437,457,410
7,0,407,343,375,154,257,387,549,132,502,282,324,171,344,169,414,426,484,380,107,73,342,441
7,0,399,350,439,390,659,189,375,349,349,234,362,355,215,482,320,542,369,267,368,306,393,304
7,1,413,450,395,545,515,467,350,435,352,588,432,201,497,539,584,573,469,369,117,532,392,468
6,1,398,451,422,435,457,493,330,451,537,440,493,533,346,423,518,474,424,695,519,358,453,489
7,1,388,450,329,425,481,414,430,410,305,484,461,417,401,376,334,412,263,416,570,443,327,467
7,0,383,311,318,191,268,155,453,263,556,202,280,297,412,269,574,318,326,202,332,167,376,165
6,0,430,350,392,424,496,371,425,343,592,454,261,478,459,347,241,265,551,295,322,530,375,296
6,0,363,350,243,404,379,301,173,450,293,427,256,498,297,191,276,187,370,496,305,361,445,283
