Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,386,321,512,251,433,139,259,419,367,308,303,518,414,398,296,368,441,174,578,363,316,314
7,1,404,450,429,570,374,356,469,536,651,590,445,499,208,403,374,364,364,394,264,525,380,537
6,1,392,459,298,605,306,463,399,389,214,649,273,524,357,381,280,510,413,571,331,535,478,325
6,1,397,452,471,407,492,462,386,462,383,412,338,302,475,602,246,520,378,434,380,604,458,581
7,0,395,347,534,450,321,273,269,346,334,224,441,171,226,273,473,264,246,500,458,306,471,418
7,1,392,450,165,280,281,424,482,464,353,403,384,547,355,429,459,529,280,420,506,546,254,454
7,1,386,450,264,443,393,533,459,601,367,467,400,393,392,373,310,458,265,530,286,475,335,492
7,1,429,450,329,578,280,523,256,533,409,520,692,455,317,530,412,481,401,477,455,525,305,512
6,0,358,350,376,264,301,311,482,340,372,414,330,410,197,273,278,380,214,363,214,528,432,587
6,0,444,350,244,227,282,318,474,316,360,241,611,160,523,354,594,307,524,433,479,416,641,363
6,1,405,453,390,413,473,265,464,531,502,312,424,528,518,531,423,448,277,558,301,128,737,544
7,1,386,450,459,449,417,464,435,435,331,272,334,368,426,614,366,459,381,538,452,374,364,274
6,0,350,350,373,370,359,480,399,199,298,444,331,300,413,392,351,345,534,190,475,413,397,273
7,1,407,450,182,316,348,330,282,409,385,547,275,343,551,417,284,195,249,339,345,442,395,410
6,0,388,350,512,315,396,433,432,491,485,252,421,215,480,211,350,192,391,313,558,144,265,442
7,0,401,350,453,417,480,424,595,387,310,389,266,445,369,426,326,317,317,429,184,447,380,279
7,0,389,333,386,155,328,418,515,200,467,338,337,217,512,196,410,253,459,422,298,276,466,299
7,0,391,338,528,204,393,294,235,165,453,396,317,375,496,371,418,316,487,260,243,329,322,359
7,0,414,321,499,417,373,250,488,361,444,406,399,427,369,349,430,382,376,382,429,269,168,260
7,0,397,349,341,220,184,384,363,296,314,347,545,318,332,443,507,254,520,319,420,593,322,202
6,1,411,467,425,492,376,287,438,577,343,372,419,591,294,611,170,471,312,493,472,409,427,255
7,0,394,346,396,296,378,266,347,364,563,353,354,289,353,405,284,370,410,179,344,236,261,213
7,1,395,450,296,533,630,337,366,499,326,468,477,367,516,402,336,448,386,583,553,501,503,368
7,0,415,319,278,257,361,304,335,306,334,323,459,346,440,341,633,529,345,198,477,338,408,387
7,1,396,450,493,495,349,445,223,396,614,400,177,486,401,536,509,445,641,453,347,432,421,430
7,1,420,450,363,278,307,491,443,418,390,409,397,470,572,455,380,409,191,382,288,378,449,401
7,1,430,450,369,500,672,484,442,430,313,323,479,350,637,364,331,478,464,381,372,448,434,476
6,0,426,350,408,523,363,478,273,340,428,567,306,368,289,232,379,547,517,264,329,394,519,337
6,1,391,461,376,516,570,630,548,510,393,318,296,448,240,539,391,469,312,456,361,343,451,418
6,0,414,350,517,305,429,575,460,494,606,432,346,267,389,205,607,336,527,288,562,316,451,474
7,0,409,338,531,334,353,344,507,235,318,288,447,382,327,155,272,143,435,459,595,344,282,295
6,1,406,454,515,350,322,251,610,624,380,270,391,423,365,210,347,601,397,551,420,309,263,237
7,1,355,450,190,357,226,518,164,679,597,395,306,399,394,344,323,405,450,432,311,547,223,347
6,0,389,350,433,412,475,369,206,359,340,295,304,301,435,368,207,466,347,264,551,364,447,504
6,0,376,350,511,301,347,359,428,338,299,332,366,247,493,405,383,463,490,308,500,386,289,303
6,1,405,453,390,191,555,598,374,573,468,478,503,432,319,464,392,463,302,573,299,725,349,369
7,0,387,325,451,247,494,164,220,327,323,370,517,279,589,150,489,280,440,294,270,182,530,282
7,0,396,348,327,420,393,206,493,369,378,220,454,435,322,320,382,310,468,231,509,156,309,357
7,0,410,336,386,169,629,295,617,276,428,213,276,427,338,238,473,300,476,74,592,279,567,355
6,1,399,450,456,377,540,506,364,607,511,520,407,538,176,397,527,703,619,591,310,489,196,283
6,0,352,350,357,497,359,389,324,254,512,366,285,347,355,455,358,302,314,444,285,440,338,232
7,0,393,343,539,241,437,287,497,234,286,269,433,302,514,312,405,516,385,407,248,314,272,509
6,1,399,450,358,471,315,745,354,449,538,586,423,411,311,511,367,442,268,424,402,464,450,417
6,1,412,471,344,389,511,416,339,301,537,490,451,383,584,474,390,431,303,244,385,303,529,249
6,1,415,483,424,193,412,434,336,496,425,674,279,248,400,650,437,430,431,295,225,372,467,525
6,1,401,450,416,463,508,270,280,401,376,501,392,575,306,477,333,408,304,355,310,602,255,516
7,0,393,344,242,263,625,469,385,317,398,336,295,430,224,298,562,413,416,307,396,323,480,305
6,0,428,350,421,272,360,216,789,530,264,307,558,212,240,209,401,381,406,422,307,385,455,313
6,1,404,453,453,359,479,454,577,389,402,403,443,508,303,529,442,495,271,650,439,435,456,485
7,0,406,345,525,115,442,382,434,384,428,401,306,368,418,375,343,347,252,269,238,333,307,303
7,0,405,347,465,341,468,448,369,364,298,411,447,263,358,247,334,268,413,390,300,385,305,313
6,1,398,451,270,576,360,566,296,296,440,540,464,329,415,473,407,633,328,530,263,256,319,471
6,1,390,463,403,430,311,220,441,402,348,708,326,470,269,437,411,309,372,364,481,197,293,581
6,1,392,459,334,378,282,382,297,394,444,545,391,310,361,533,265,698,495,529,466,501,295,339
6,1,406,455,330,379,537,467,483,492,330,321,278,472,300,453,426,507,477,557,368,515,608,403
6,0,405,350,506,180,315,317,305,399,230,517,416,336,352,333,420,427,347,371,365,112,441,343
6,0,376,350,458,274,242,527,378,400,456,371,367,121,398,481,343,449,384,143,671,262,487,425
6,0,361,350,303,460,499,229,178,472,516,418,395,278,246,349,276,367,513,328,566,290,486,313
6,0,417,350,306,401,419,411,535,433,354,302,385,349,330,309,394,382,336,385,461,435,325,393
7,0,411,333,230,407,364,339,401,322,621,238,465,229,576,191,266,361,493,209,288,307,406,289
6,1,403,451,380,375,538,456,244,460,439,452,490,290,259,515,311,510,363,485,363,372,443,517
7,0,387,327,371,308,401,290,272,350,248,375,400,347,512,465,481,279,541,382,350,465,416,351
6,1,409,461,449,350,547,524,398,514,436,504,408,327,602,569,493,269,477,334,406,434,453,461
6,1,410,463,449,506,349,551,438,473,317,643,373,625,541,541,491,423,383,572,351,495,398,385
6,1,403,452,318,597,453,645,315,373,426,464,154,353,310,463,346,502,352,473,359,425,568,515
7,1,434,450,495,305,582,375,531,439,321,339,437,462,491,521,504,342,309,447,371,441,454,300
6,1,385,480,459,340,417,405,297,657,311,568,274,516,533,424,452,445,315,488,358,594,429,442
7,1,437,450,475,436,492,410,369,377,346,425,355,525,430,261,452,512,678,502,387,469,551,590
6,0,387,350,527,449,311,473,272,301,467,504,543,438,390,439,270,308,492,458,350,411,469,472
7,1,445,450,580,574,241,473,373,434,516,490,518,669,598,527,483,288,509,399,523,415,367,332
6,1,414,477,439,475,325,276,413,403,388,537,350,592,527,554,488,435,271,696,607,516,385,585
6,0,410,350,438,250,414,300,461,175,432,388,690,376,328,377,403,341,464,434,398,163,469,486
7,1,363,450,300,528,356,354,397,411,357,543,276,447,374,531,326,399,370,558,338,410,435,406
7,1,364,450,450,604,275,379,426,689,179,196,371,252,309,475,484,364,453,525,353,583,482,511
6,1,394,456,422,454,372,511,404,515,334,553,408,389,479,631,402,402,331,467,428,557,382,363
7,1,380,450,281,479,580,609,531,365,103,333,306,689,189,518,276,517,527,492,448,501,400,479
6,0,413,350,524,431,436,241,318,293,429,293,358,343,400,329,368,296,274,451,439,460,238,211
7,0,403,349,333,486,282,313,547,374,287,359,419,486,297,297,503,300,421,343,359,359,288,209
6,0,441,350,382,221,382,398,388,387,272,487,363,362,488,344,400,381,404,317,607,267,505,335
7,0,394,345,532,231,391,328,321,510,367,259,430,353,379,401,241,140,566,372,133,328,287,486
7,0,388,331,439,240,493,379,578,330,367,87,336,361,454,405,544,305,206,378,331,336,630,282
6,0,383,350,350,281,524,401,384,247,510,496,300,240,343,428,353,387,409,500,307,308,490,479
7,1,437,450,489,295,282,365,475,235,613,209,515,427,309,386,379,452,538,422,562,359,353,487
6,0,412,350,455,271,504,382,503,277,332,454,318,435,291,324,444,323,378,442,317,333,591,422
7,0,387,326,259,287,259,277,506,474,400,83,407,339,551,418,443,467,467,267,409,296,447,317
7,1,394,450,466,536,512,437,621,609,313,431,460,385,589,432,413,480,259,524,595,324,330,457
6,0,365,350,251,384,457,223,448,353,370,365,527,373,437,301,417,246,541,381,416,156,268,211
6,1,406,455,434,422,540,252,310,571,437,315,402,566,551,603,323,525,255,495,281,404,345,289
6,0,404,350,381,378,450,344,434,474,328,298,342,294,430,439,330,387,588,600,246,352,456,376
7,0,385,319,431,218,397,383,481,274,250,409,376,338,282,314,156,379,345,289,530,179,321,362
7,1,413,450,368,384,343,448,403,476,446,362,278,478,370,494,347,436,389,353,523,486,425,515
7,1,378,450,365,294,389,419,244,418,367,335,257,367,288,389,239,460,342,442,449,380,574,489
7,0,393,343,342,313,483,146,453,287,117,213,418,358,373,389,248,198,576,475,269,283,442,236
7,0,383,308,321,263,438,373,423,404,627,199,466,243,376,396,332,397,357,374,478,315,378,146
6,0,372,350,315,352,448,311,429,521,381,348,202,399,247,191,264,99,571,251,499,316,325,307
6,0,360,350,316,348,359,516,365,203,295,286,395,192,304,476,554,339,338,295,470,234,402,553
7,1,444,450,400,417,384,422,478,458,551,605,468,311,573,430,564,437,400,521,344,440,530,438
6,0,410,350,549,218,483,249,424,466,484,278,123,242,328,336,373,359,417,397,351,365,324,241
7,0,406,344,188,313,389,299,386,243,236,314,446,491,436,380,385,334,254,387,458,409,618,442
6,0,448,350,235,441,441,357,665,336,682,304,451,519,481,132,655,431,447,353,358,248,335,493
7,0,384,315,449,103,366,203,474,238,498,319,481,479,248,263,382,64,319,162,461,365,254,443
6,0,401,350,354,325,472,321,247,404,520,232,413,219,626,379,313,341,402,464,458,305,368,499
6,1,404,452,583,511,442,341,612,254,495,409,509,477,612,695,292,279,529,527,454,407,364,460
6,0,425,350,300,364,396,419,496,315,486,260,443,324,529,279,601,334,482,278,351,257,371,473
7,0,401,350,457,324,375,244,361,382,372,470,332,257,337,286,233,605,355,411,407,252,638,389
6,0,411,350,578,200,135,368,187,402,411,279,403,249,491,227,379,466,311,105,433,397,434,300
6,0,359,350,157,297,353,437,404,135,225,331,296,330,413,292,392,407,348,393,404,300,261,224
6,1,413,474,507,360,325,646,336,750,386,434,327,425,358,477,333,338,633,437,539,534,476,404
6,1,417,489,639,446,452,490,490,623,416,578,261,351,551,424,395,461,441,399,340,393,430,602
7,0,405,346,527,441,377,413,379,329,532,307,371,326,271,363,508,180,205,328,399,541,620,317
6,0,357,350,391,256,371,397,345,521,345,271,315,280,291,470,147,263,463,358,439,665,401,317
7,1,379,450,305,585,257,445,424,504,332,503,614,401,541,373,374,517,300,344,358,225,540,335
6,1,382,494,388,499,272,582,277,464,375,386,443,444,352,513,285,457,285,480,358,510,483,531
6,1,386,476,450,434,279,513,282,464,492,395,563,451,491,521,390,376,272,467,295,672,456,411
7,1,375,450,390,576,409,601,408,631,377,370,242,280,550,416,434,439,428,627,303,473,348,342
6,0,379,350,431,303,375,197,333,248,402,338,468,321,395,345,561,358,300,222,214,431,444,387
7,1,438,450,347,462,561,427,525,589,329,368,432,569,348,470,469,491,478,510,548,489,445,348
6,1,415,480,346,306,304,466,442,519,417,512,566,519,466,403,506,526,314,584,399,569,285,553
6,1,399,450,167,439,411,456,474,405,419,401,407,357,441,454,408,437,522,481,442,460,233,250
7,0,417,310,465,490,386,194,431,237,385,228,404,459,468,223,434,273,488,201,419,335,334,266
6,0,374,350,285,537,291,276,410,249,466,286,557,320,289,337,346,264,234,349,372,377,233,443
7,0,392,342,495,325,436,386,637,326,462,208,458,174,381,397,414,334,459,197,382,200,449,361
6,0,376,350,472,451,175,442,370,217,351,444,308,330,327,473,283,328,319,317,304,395,392,362
6,1,388,470,389,404,347,493,343,473,457,459,509,377,354,600,383,456,532,529,440,418,387,729
6,0,426,350,498,407,569,281,524,162,422,489,238,282,345,270,498,511,419,484,507,369,476,401
6,0,351,350,443,383,367,288,240,478,244,343,394,442,233,400,296,257,311,68,227,423,459,219
7,0,382,306,328,253,561,299,369,186,685,353,433,221,263,275,483,283,379,285,285,456,379,328
6,0,404,350,430,205,466,244,389,457,362,528,383,298,503,395,332,335,333,370,284,486,401,467
6,1,410,464,479,437,370,479,437,540,420,509,501,567,421,523,470,494,377,389,354,485,419,479
7,0,406,345,626,380,338,385,263,525,495,382,410,463,334,222,510,270,463,385,429,125,400,420
7,1,351,450,443,412,290,641,434,391,341,392,516,454,107,460,365,572,381,467,410,597,291,517
6,0,392,350,244,332,530,361,275,343,491,516,450,451,421,246,505,235,435,425,404,310,321,433
7,0,413,326,695,463,322,308,563,384,367,236,358,378,400,348,397,209,456,249,435,268,625,273
6,0,419,350,273,376,252,553,116,375,570,516,448,483,268,562,446,373,413,390,454,255,273,116
6,1,404,452,561,440,460,440,514,434,238,275,450,369,324,466,422,555,402,396,374,511,447,430
6,0,358,350,308,325,293,285,350,301,426,507,349,352,406,430,444,279,256,228,243,216,337,497
7,0,390,336,352,406,466,156,318,127,334,403,454,341,376,288,496,364,440,151,66,285,378,447
7,0,401,350,390,460,492,297,462,129,410,214,252,368,376,380,462,231,431,393,438,274,477,315
7,1,392,450,383,320,197,505,429,541,381,389,294,497,394,484,438,691,262,301,302,451,367,461
7,0,418,306,457,366,492,197,386,292,462,379,404,368,423,559,319,311,393,307,459,278,706,308
7,0,401,350,472,291,377,345,442,438,393,340,383,292,651,384,375,456,538,341,429,520,276,459
7,0,403,348,384,395,256,342,488,313,243,403,440,291,553,532,469,468,247,270,548,323,501,321
7,0,396,348,496,337,376,428,471,265,535,437,570,351,436,467,412,141,355,159,298,336,396,506
6,1,388,471,208,431,166,375,368,454,279,630,409,484,262,358,334,448,290,651,495,493,158,320
6,0,402,350,492,226,309,327,571,420,486,449,274,468,552,378,385,399,306,359,358,378,520,322
6,1,387,473,352,699,325,484,346,347,480,406,388,334,434,515,280,645,438,505,398,353,509,619
6,1,396,452,524,255,263,445,166,339,338,405,420,611,310,531,396,438,450,588,449,427,379,485
6,1,414,476,443,488,260,517,513,528,366,691,417,397,448,509,280,466,547,548,385,590,459,740
7,0,407,344,420,318,348,251,488,416,318,486,433,446,356,359,374,380,333,347,483,417,358,342
6,0,410,350,350,354,377,376,343,364,270,332,383,77,355,242,400,294,454,256,257,419,268,280
6,1,402,450,385,312,362,515,307,373,350,384,336,321,504,414,354,520,426,387,312,443,399,477
6,1,401,450,513,407,377,489,362,506,637,534,348,526,524,557,540,583,506,313,263,390,398,589
6,0,425,350,188,335,526,417,471,501,502,401,494,262,436,165,365,411,257,326,196,367,568,157
7,0,410,335,353,367,481,260,507,260,423,358,233,266,708,538,203,273,357,273,361,230,239,424
6,0,403,350,379,555,374,174,327,291,344,306,287,365,423,493,312,302,273,316,297,539,428,241
7,1,404,450,359,262,528,412,306,458,522,518,452,552,305,467,445,351,366,357,350,495,284,537
7,0,409,338,415,307,497,235,373,312,481,228,457,264,577,322,459,108,420,365,313,401,240,270
7,1,430,450,328,225,405,526,384,208,617,226,337,490,398,491,474,441,270,438,401,310,306,267
6,1,389,466,588,463,405,360,387,583,470,589,245,441,325,594,315,479,524,581,402,414,496,380
7,0,390,337,324,522,407,281,390,447,301,255,460,336,554,359,430,377,429,419,465,179,575,369
7,0,391,339,544,420,379,303,484,289,490,394,523,285,499,270,494,540,422,277,456,484,508,345
6,0,430,350,423,419,475,413,315,232,500,426,486,258,451,254,449,284,386,361,666,325,368,235
6,0,376,350,364,419,313,296,474,258,259,389,262,286,532,162,425,335,424,257,306,556,380,445
7,1,403,450,490,547,272,508,374,607,408,467,533,450,385,387,412,346,376,304,441,271,463,445
6,1,409,461,275,454,342,585,369,521,342,521,404,491,379,679,552,527,370,477,244,522,332,661
7,0,411,333,370,226,333,469,542,337,428,278,367,384,403,266,302,240,406,252,412,363,500,485
7,1,358,450,327,506,283,550,327,363,355,351,238,513,343,587,332,496,325,512,453,408,265,343
6,1,382,494,417,399,380,451,377,504,322,403,410,448,505,595,489,552,365,402,315,484,441,254
7,1,409,450,368,428,325,340,533,602,446,373,348,452,437,531,545,440,316,214,414,534,349,529
7,0,397,349,429,429,527,313,465,256,566,242,419,312,564,449,297,438,372,482,282,477,236,331
7,1,356,450,408,191,514,492,479,447,317,449,154,398,446,585,322,371,239,455,438,501,171,510
6,0,448,350,557,383,335,516,379,231,444,313,408,296,313,383,550,304,554,302,670,276,354,316
6,0,404,350,274,517,442,327,414,270,472,267,441,139,409,374,278,370,438,480,498,271,271,364
7,1,406,450,454,356,449,349,429,409,376,470,473,452,378,487,399,391,332,222,496,291,524,534
7,0,398,349,497,374,324,392,382,416,477,280,356,461,440,419,670,283,344,407,400,377,361,290
7,0,411,334,296,178,559,591,359,353,480,438,425,470,407,442,358,350,367,309,375,322,358,357
6,0,386,350,524,369,397,277,340,259,238,449,398,255,462,206,360,204,533,287,434,306,418,276
6,1,406,454,475,379,371,395,418,509,436,592,395,614,299,390,561,394,442,572,452,724,261,535
6,0,365,350,444,305,181,577,263,520,281,185,343,548,364,393,342,513,381,526,375,326,417,517
6,0,412,350,543,230,561,518,330,404,308,380,388,232,309,420,271,268,528,562,386,370,272,233
7,0,402,349,506,355,329,499,467,337,381,425,513,386,578,452,400,235,408,499,188,203,411,193
6,1,410,463,451,527,453,573,409,643,305,306,410,500,475,414,230,537,595,571,472,479,589,588
7,1,423,450,409,533,297,479,429,525,412,443,585,496,355,370,416,254,460,403,508,427,520,487
6,1,416,485,592,421,365,501,400,677,267,353,417,461,415,408,307,515,366,468,248,608,264,383
6,0,438,350,472,614,323,288,480,477,443,185,494,177,350,377,556,317,495,343,415,371,397,235
7,1,362,450,332,394,281,444,416,426,156,566,270,422,315,250,452,379,292,464,254,306,341,348
6,0,417,350,333,289,327,370,332,428,451,369,327,516,482,448,600,484,416,390,367,405,555,315
6,0,377,350,504,139,372,299,334,262,236,233,477,392,438,174,262,517,410,363,411,127,405,517
7,1,427,450,364,428,514,485,600,565,420,393,285,316,616,416,650,481,331,509,451,460,501,496
7,1,382,450,315,541,304,557,250,405,319,450,364,170,356,394,267,485,367,331,519,333,494,403
6,1,398,451,612,604,177,273,316,422,435,347,480,357,301,474,479,490,391,284,431,282,174,491
6,1,415,480,294,580,191,445,377,315,406,581,627,482,500,465,610,438,180,553,180,468,502,347
6,0,419,350,315,439,470,381,394,297,433,461,361,368,429,283,520,297,390,219,511,489,311,421
6,1,400,450,503,455,304,450,446,415,568,374,280,522,471,409,539,403,242,559,259,635,251,477
7,0,396,347,321,412,603,455,486,484,460,434,292,370,360,283,397,258,371,395,261,183,272,303
7,1,409,450,435,418,516,278,506,428,231,434,350,407,419,529,574,447,651,510,306,486,382,391
6,1,393,457,351,544,557,457,377,565,297,432,129,398,255,449,408,320,560,496,341,369,567,392
6,0,364,350,413,190,327,446,295,331,337,386,530,305,490,522,265,406,321,150,321,373,173,399
7,0,382,306,347,247,438,328,461,280,380,425,352,480,388,436,389,179,353,362,432,315,403,245
6,1,413,474,529,376,499,495,457,558,278,501,442,412,528,457,309,538,450,430,394,383,274,443
7,0,417,309,639,380,423,181,374,64,498,197,419,186,475,236,340,225,495,334,437,430,487,235
7,1,444,450,602,502,324,318,608,458,439,419,357,402,445,628,297,590,573,588,588,389,378,636
7,1,410,450,361,569,412,530,299,598,346,334,417,511,402,521,468,611,424,563,529,513,359,444
7,1,361,450,309,519,462,422,341,352,477,442,441,488,291,496,246,400,542,400,376,296,236,550
7,1,449,450,369,392,404,349,514,383,471,473,459,406,586,271,369,430,354,436,468,417,580,414
7,0,404,347,406,252,466,362,424,308,529,305,461,239,374,330,217,363,333,499,380,182,381,239
6,1,417,489,505,566,549,350,430,588,461,378,431,319,412,489,217,359,485,590,417,275,540,493
7,1,360,450,312,357,463,487,328,387,139,391,261,472,361,424,508,499,217,514,261,588,426,441
6,0,443,350,432,344,383,407,522,254,576,438,626,360,411,116,450,489,400,129,587,361,383,321
7,0,382,307,360,299,377,290,216,320,499,248,219,292,374,235,468,287,583,344,479,392,405,384
6,0,415,350,509,545,534,344,297,307,357,264,629,398,278,360,392,219,354,507,338,511,184,375
6,1,383,491,495,596,489,447,310,573,292,501,409,540,366,601,503,356,265,514,433,375,447,534
7,0,411,333,404,424,592,391,543,504,228,542,396,458,491,455,486,279,376,415,408,245,383,337
7,0,410,336,522,444,445,374,501,340,378,353,368,271,513,381,354,339,545,222,459,400,342,243
7,0,415,320,423,356,476,502,262,326,314,426,475,357,417,355,379,438,551,244,599,281,619,380
7,0,387,325,367,399,388,338,429,445,294,287,442,362,332,294,332,388,359,293,363,359,228,427
7,0,400,350,529,307,514,322,380,284,414,450,294,435,350,399,485,485,383,257,407,444,366,180
7,1,421,450,422,483,341,427,383,413,329,479,421,464,503,663,460,467,517,641,470,313,510,419
7,1,431,450,437,329,389,430,560,481,450,323,474,487,422,516,571,657,365,301,574,366,388,303
6,1,411,467,276,303,483,611,503,507,426,532,625,439,482,615,437,514,357,577,400,513,555,543
6,1,389,468,454,267,474,571,287,561,521,330,293,411,300,659,498,546,447,582,395,459,346,573
7,0,383,310,300,128,457,350,269,164,335,430,399,282,407,119,561,378,241,368,434,344,427,307
6,0,421,350,425,431,336,237,255,494,384,402,583,407,504,364,459,321,241,491,529,377,495,205
6,0,421,350,538,531,561,360,449,338,455,492,251,276,453,438,441,239,509,313,260,348,329,398
6,1,409,461,363,337,443,449,238,476,456,409,365,451,299,451,589,557,300,457,488,457,511,669
7,1,437,450,575,355,476,568,521,471,542,460,414,240,496,284,343,340,440,463,543,353,284,373
7,0,383,310,376,430,495,311,309,168,190,148,514,324,330,204,405,409,424,352,446,304,377,183
6,0,445,350,473,259,322,232,452,270,379,392,333,306,297,364,525,290,444,144,521,441,558,209
7,0,390,336,540,286,343,347,317,267,413,290,407,263,480,423,330,290,368,544,468,353,589,409
6,1,386,476,253,412,540,545,527,473,277,487,417,373,378,604,481,365,365,549,331,475,349,395
6,0,425,350,597,343,492,310,381,467,341,409,465,258,378,322,450,394,449,392,457,417,499,219
7,0,392,341,282,274,393,460,301,269,369,513,307,258,639,374,404,315,262,121,445,363,374,342
6,1,411,467,407,335,338,157,363,235,379,510,332,551,485,471,135,345,460,491,581,409,511,378
7,1,361,450,263,463,398,539,303,500,265,434,291,473,348,321,344,432,372,380,227,506,243,312
7,0,410,336,329,334,563,370,535,169,313,129,339,333,339,376,389,325,465,225,376,334,372,403
7,1,441,450,465,266,471,688,432,429,482,625,339,366,471,703,532,390,687,564,242,447,338,531
7,1,396,450,450,503,547,323,469,258,495,394,360,389,312,450,315,573,404,464,276,342,435,356
7,0,415,320,440,137,400,270,352,183,457,366,323,365,277,506,334,339,474,230,416,194,344,286
7,1,385,450,361,461,471,572,177,328,474,677,380,617,267,421,468,505,474,386,345,352,230,595
6,1,415,480,438,314,493,354,452,421,332,167,590,498,530,356,621,432,393,470,403,467,443,603
7,1,442,450,534,271,362,625,265,408,600,331,502,485,513,533,483,359,576,475,554,461,286,413
7,0,386,321,371,365,533,363,491,376,403,379,249,69,288,265,426,352,329,273,421,244,339,358
7,1,392,450,401,319,515,641,270,489,381,285,333,434,479,556,427,438,318,564,324,501,401,362
7,1,367,450,488,663,206,257,459,371,404,409,249,469,459,530,403,585,432,420,251,510,511,704
7,1,379,450,331,390,316,661,660,438,230,588,542,512,423,516,240,417,446,558,365,492,419,405
6,1,414,478,535,468,441,499,419,542,372,358,443,468,445,471,544,336,268,516,470,511,664,674
7,1,428,450,259,341,336,664,571,355,436,288,546,466,356,618,516,502,277,473,407,399,340,599
6,1,394,455,373,295,565,448,349,458,518,408,418,487,386,402,488,274,287,394,496,382,233,645
7,0,405,347,201,402,380,342,271,211,441,212,283,439,400,242,316,160,396,354,381,268,432,268
6,1,414,479,471,617,580,683,481,484,427,516,285,369,497,631,491,373,475,516,254,473,429,458
7,1,447,450,446,351,583,536,590,263,534,287,400,543,411,265,367,433,586,521,352,357,487,501
7,0,409,338,480,202,518,318,416,377,277,484,344,440,429,217,364,330,607,432,510,262,436,240
6,0,440,350,407,222,418,396,249,315,484,352,568,523,415,563,161,406,246,497,348,168,555,549
7,0,391,339,415,269,365,419,507,243,274,231,310,304,526,287,424,545,426,430,426,256,335,489
6,1,412,470,611,499,358,551,417,502,360,416,329,381,494,602,252,512,482,269,547,701,439,525
6,1,404,452,535,422,410,568,286,412,436,436,402,348,339,524,427,361,574,425,626,520,445,295
