Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,408,350,412,253,507,426,475,465,427,274,368,365,375,286,355,148,541,278,479,340,503,246
7,0,399,350,311,344,388,411,266,324,225,635,311,395,422,340,480,469,462,404,426,429,418,405
7,1,430,450,392,465,349,552,390,356,389,517,584,442,360,599,483,353,493,360,411,424,466,517
6,1,401,450,306,344,419,372,441,491,313,429,261,586,230,489,423,354,278,640,549,638,518,229
7,1,434,450,407,353,405,367,516,581,475,438,494,555,161,526,248,583,491,600,191,315,170,270
7,0,383,309,481,382,262,170,339,371,396,472,250,409,512,340,468,315,463,352,160,290,413,320
7,0,399,350,395,357,364,237,308,283,585,468,452,343,285,245,417,347,335,304,446,432,580,245
6,0,366,350,199,325,395,490,291,168,246,356,583,254,164,278,483,513,317,233,358,356,273,401
7,1,445,450,380,379,466,344,501,410,576,418,273,289,321,254,504,401,457,518,408,513,240,499
7,1,410,450,374,603,441,348,614,442,563,701,555,383,361,578,223,313,475,297,574,437,463,535
6,0,428,350,531,480,395,507,409,290,364,392,365,242,425,355,491,455,712,545,506,514,440,487
7,1,425,450,460,517,556,377,423,554,521,458,488,391,395,500,527,517,330,447,347,411,407,362
6,0,403,350,421,306,392,479,464,460,271,436,525,425,549,359,494,333,277,404,438,312,388,443
6,0,363,350,148,341,415,292,137,266,360,251,466,203,334,381,417,322,435,331,201,216,433,500
6,1,402,450,433,355,382,407,492,414,366,422,255,453,377,495,391,419,208,589,456,423,304,526
6,1,406,456,481,544,341,553,348,302,398,307,494,606,320,253,453,346,476,314,327,430,245,470
6,1,406,455,384,343,318,477,409,477,414,538,422,534,353,278,269,464,530,526,390,321,369,478
6,1,399,450,392,574,209,499,554,369,372,505,425,514,318,282,345,304,274,479,332,387,413,296
7,1,434,450,474,293,406,567,316,604,384,395,388,473,401,539,511,375,407,398,321,481,355,599
7,0,398,349,206,261,526,449,447,410,288,443,348,308,327,241,430,446,200,186,397,514,247,398
6,0,421,350,391,365,441,415,236,204,345,634,407,530,311,365,521,343,365,341,342,269,429,378
7,0,383,312,302,327,347,333,309,309,337,642,314,316,419,313,244,205,315,207,295,343,422,438
6,0,407,350,352,474,357,329,472,407,512,385,273,267,363,497,444,513,656,366,425,535,231,348
7,0,395,346,313,457,440,492,456,330,370,178,438,364,514,381,334,494,467,423,278,357,393,173
6,0,413,350,295,366,441,391,317,211,406,256,413,304,385,293,440,436,334,264,383,352,423,492
6,1,417,489,373,520,568,515,390,469,411,377,423,559,355,320,209,555,154,437,401,484,630,525
6,1,384,487,247,380,433,404,414,422,256,653,420,560,298,519,374,448,278,480,249,527,574,538
7,0,416,316,660,427,378,355,417,257,594,575,457,357,351,355,386,276,435,294,495,295,392,403
6,1,388,469,409,555,485,613,306,391,457,426,409,411,291,453,274,501,403,660,241,596,488,434
7,0,401,350,318,393,272,544,381,259,367,364,457,453,374,531,322,237,401,420,407,338,353,229
7,1,429,450,359,606,436,404,476,498,479,479,335,470,325,599,378,463,314,411,523,500,430,495
6,1,414,479,432,434,519,597,323,679,524,422,308,383,406,542,565,517,434,574,505,532,557,477
6,0,389,350,459,227,366,326,302,442,417,254,252,401,491,462,364,299,358,316,376,336,396,284
6,0,371,350,534,435,470,457,475,496,440,256,272,368,560,441,205,494,316,407,364,394,219,276
7,0,389,333,514,455,403,384,392,247,427,284,300,468,539,404,410,333,505,468,527,286,548,329
7,0,415,317,397,557,353,259,505,228,270,447,576,374,364,268,194,254,582,161,586,315,376,433
7,0,386,322,283,154,434,400,304,317,405,348,239,307,277,292,399,324,298,340,400,271,389,406
7,1,384,450,414,307,301,496,534,512,359,330,366,261,263,519,484,564,167,395,422,420,562,593
7,1,417,450,352,425,654,464,462,571,450,324,387,536,601,526,314,383,564,678,424,473,515,443
6,0,408,350,427,254,541,301,399,274,375,281,509,406,180,383,514,227,336,341,416,242,241,264
6,1,399,450,311,506,406,423,471,491,481,492,434,358,549,267,423,464,389,334,346,620,354,512
6,0,379,350,451,274,525,285,258,326,458,567,282,315,527,418,369,512,252,274,208,289,438,299
6,0,411,350,343,444,501,413,472,354,513,164,454,512,409,347,536,351,377,190,519,213,372,346
6,1,397,451,511,573,516,604,325,437,442,469,445,410,319,551,660,511,335,461,472,458,441,432
6,0,410,350,429,354,414,415,344,286,327,506,254,480,405,438,429,342,410,355,453,483,380,490
6,0,365,350,469,395,286,351,421,447,335,299,520,516,256,468,359,415,282,524,220,232,377,543
6,1,406,455,471,469,311,546,347,591,581,671,542,551,540,255,483,362,349,440,471,506,529,340
7,0,403,349,356,354,530,428,407,369,407,240,415,500,277,358,219,242,496,446,523,320,490,305
7,0,404,348,438,281,354,477,327,321,313,349,336,580,495,222,321,326,291,307,518,325,245,230
6,1,408,459,286,490,470,439,362,549,377,436,463,334,403,418,352,579,348,351,466,724,274,393
6,0,388,350,238,257,499,283,427,463,322,323,508,472,517,334,521,489,473,289,480,316,404,354
6,1,385,481,341,560,190,487,322,650,303,406,598,496,256,460,310,343,368,461,283,540,453,585
6,0,425,350,359,370,414,382,303,338,358,407,414,233,368,499,606,372,318,467,363,431,513,463
7,0,393,344,330,302,498,434,456,346,499,436,489,370,473,316,492,578,420,430,268,332,467,304
6,0,414,350,447,400,471,316,413,309,449,279,376,279,554,332,289,322,569,372,547,267,384,301
6,0,447,350,248,287,287,485,502,242,410,447,487,330,564,319,500,384,349,387,584,350,670,275
7,1,354,450,320,371,314,441,247,489,432,168,274,415,334,495,397,397,353,563,348,456,350,412
6,0,443,350,418,421,442,509,619,479,487,306,513,354,335,321,552,424,560,288,489,487,314,231
6,0,365,350,451,452,279,181,324,368,457,646,413,460,440,327,284,438,435,391,448,287,216,301
6,0,423,350,397,288,512,412,472,413,427,305,459,450,257,344,529,463,385,390,453,302,391,465
7,0,399,350,436,294,329,244,543,298,385,276,414,254,259,410,360,402,401,283,389,366,347,428
7,1,418,450,433,208,553,510,417,586,467,229,373,331,272,326,140,385,367,546,481,298,538,437
7,0,411,332,429,313,514,227,387,318,487,473,243,406,558,503,424,505,297,417,426,446,595,493
7,0,396,348,488,107,483,111,568,206,294,387,439,385,236,422,293,582,297,406,309,474,297,326
7,1,409,450,605,401,588,219,397,382,510,418,485,293,383,381,529,585,413,437,720,429,303,495
7,1,433,450,606,307,448,605,354,411,383,451,311,332,310,561,247,224,399,305,599,387,382,607
6,0,425,350,631,312,358,415,329,72,379,409,420,518,238,308,549,333,517,256,429,369,434,46
6,1,402,451,506,551,302,415,260,425,387,498,266,374,460,763,331,471,299,238,451,322,291,326
6,0,426,350,436,102,421,211,504,388,364,433,394,473,392,551,516,530,423,429,380,552,392,276
6,1,384,486,312,416,365,476,460,403,556,310,470,477,492,460,582,460,523,506,322,499,198,392
6,0,433,350,376,320,536,437,424,406,279,434,372,247,468,254,280,450,432,322,512,374,563,220
7,1,408,450,503,352,410,485,485,536,388,473,365,435,266,498,368,298,512,283,405,533,499,556
7,0,391,339,460,235,311,268,438,348,324,587,482,272,448,373,288,234,426,391,370,280,370,299
7,0,384,315,446,378,377,366,271,357,391,337,230,476,377,319,346,356,376,386,337,246,564,254
6,0,370,350,480,216,157,365,271,25,394,422,344,311,374,467,202,295,315,458,352,414,227,331
7,0,390,336,595,376,447,268,495,429,311,406,411,343,369,314,323,257,313,215,548,434,355,380
7,0,392,340,449,220,329,184,250,592,513,436,429,342,344,102,182,261,314,615,509,247,468,354
6,0,370,350,262,443,478,249,470,358,462,463,448,403,379,244,283,507,452,261,435,64,437,480
6,0,388,350,329,158,641,440,431,267,349,300,348,371,428,407,270,271,327,281,377,331,336,419
6,1,388,470,400,373,289,469,565,383,475,502,177,458,275,670,399,348,489,468,364,469,376,476
6,0,382,350,307,404,485,366,542,336,259,228,354,219,273,239,442,428,584,279,330,146,470,408
6,1,390,463,557,425,380,529,384,459,468,600,298,337,419,605,492,467,476,488,295,524,165,380
6,0,394,350,263,377,305,420,471,295,369,405,478,299,332,230,322,299,421,420,241,405,490,288
7,0,409,339,510,460,406,338,433,440,406,332,459,247,401,367,407,302,193,380,389,306,286,246
6,0,389,350,552,298,514,456,464,416,408,287,386,379,270,289,283,386,433,462,430,198,358,431
7,1,375,450,287,451,416,537,269,344,385,442,410,296,491,528,229,464,449,347,415,441,320,392
7,1,445,450,472,426,378,533,406,640,295,483,511,379,433,439,437,552,556,530,573,347,337,458
7,1,351,450,363,311,373,529,442,252,190,398,182,518,259,667,210,412,399,488,129,423,226,363
7,0,388,331,511,312,456,247,522,284,556,324,548,317,205,326,453,430,573,267,300,275,239,386
7,0,395,346,351,303,158,554,457,408,463,261,483,425,549,205,440,239,395,380,594,380,538,389
6,0,434,350,253,416,362,392,389,302,506,359,507,413,544,337,311,310,480,468,496,138,541,318
