Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,404,453,309,354,307,492,379,433,503,413,514,443,263,615,490,411,455,513,314,365,612,540
6,1,391,460,472,562,346,446,615,469,465,418,393,467,411,416,522,316,371,418,367,449,478,502
7,0,386,324,453,290,321,530,309,342,359,363,461,424,417,280,304,394,566,87,447,348,378,303
7,1,442,450,325,312,489,556,555,507,431,513,370,367,674,567,341,471,473,286,419,276,414,229
6,1,409,461,278,449,361,639,321,433,300,398,393,321,415,280,517,239,472,418,225,454,469,699
7,0,412,331,292,465,343,202,453,83,360,592,396,198,518,272,530,351,277,345,590,303,411,265
7,1,397,450,438,593,387,302,350,631,368,558,535,476,303,343,559,420,604,487,167,352,372,441
6,1,390,463,497,380,305,404,377,501,377,589,518,426,301,424,276,690,404,352,450,385,466,354
7,0,412,329,413,529,385,379,429,261,362,343,187,368,446,271,506,228,474,203,350,243,503,377
7,0,408,340,230,444,355,344,350,387,413,268,428,201,350,226,264,401,357,362,550,316,415,435
6,0,399,350,451,436,400,42,259,348,413,383,465,110,388,436,385,252,331,357,454,387,470,144
7,0,389,333,487,349,324,358,514,267,458,471,593,160,387,325,282,316,308,371,428,406,337,265
6,0,404,350,341,413,300,516,251,564,274,363,367,304,344,365,457,251,336,257,336,198,327,441
7,1,423,450,530,476,342,392,514,630,346,506,428,451,453,527,381,544,553,512,242,325,519,523
7,1,445,450,304,597,330,350,414,288,630,519,432,358,413,492,386,376,439,575,426,225,517,428
6,1,400,450,476,439,354,495,222,496,510,367,247,489,291,425,393,569,404,493,379,330,382,325
6,0,392,350,392,566,431,280,333,333,290,284,658,224,407,221,358,251,494,340,381,375,303,195
6,1,406,455,573,398,291,376,376,446,402,424,407,579,323,487,168,540,270,426,530,460,536,441
7,0,400,350,305,376,491,473,405,445,568,236,214,318,465,178,268,345,542,310,463,314,312,390
6,1,415,482,399,462,337,687,440,513,398,642,497,557,593,488,299,234,271,662,522,651,279,615
7,0,403,349,405,359,406,434,270,506,327,432,440,428,315,307,276,240,372,531,448,96,503,439
6,0,360,350,378,267,289,436,343,280,417,449,502,361,458,331,447,398,279,431,469,377,338,204
7,1,377,450,373,306,605,483,288,475,441,277,371,337,341,364,215,411,428,443,296,381,459,510
7,1,414,450,328,457,510,524,520,299,541,366,419,435,406,507,477,433,281,594,351,442,432,426
7,0,384,315,252,379,354,465,357,498,580,280,338,441,365,338,418,164,415,216,428,290,532,275
7,1,433,450,501,470,358,380,435,470,486,415,472,306,505,492,459,298,602,202,385,595,400,542
7,0,396,347,447,386,333,593,367,493,220,336,191,436,481,122,271,486,361,665,187,428,494,321
6,1,382,493,536,498,368,399,373,334,428,411,201,462,331,517,374,508,453,483,274,485,430,596
6,0,405,350,278,396,418,462,540,221,361,451,480,127,460,244,342,340,236,405,377,283,185,409
7,0,386,323,354,290,191,399,390,263,404,392,478,355,357,314,423,331,313,496,426,338,357,422
6,0,396,350,513,286,284,329,502,406,547,403,69,513,520,147,444,573,521,484,259,132,493,549
6,1,394,454,499,374,429,439,380,385,425,562,392,354,428,446,403,424,387,331,385,454,437,394
7,0,413,326,492,53,483,567,312,256,418,182,334,194,380,239,500,453,487,275,602,499,496,341
6,1,399,450,424,328,362,212,311,465,390,337,366,204,343,581,387,356,419,588,365,400,316,374
6,1,393,457,552,407,460,421,252,486,532,584,325,505,260,527,632,466,253,426,600,525,488,301
6,0,393,350,566,469,324,315,520,242,287,408,410,212,598,380,397,518,292,408,401,297,409,357
7,1,359,450,351,251,245,407,364,425,453,402,446,474,388,385,395,406,375,402,461,402,398,324
7,1,400,450,279,152,398,400,342,544,120,313,401,663,472,544,144,350,372,447,390,503,357,519
7,1,360,450,252,562,289,164,414,326,372,416,323,446,333,566,415,363,306,270,527,504,475,554
7,0,413,328,474,449,561,305,368,310,316,428,461,217,434,398,485,433,419,342,461,256,555,303
6,1,399,450,374,534,394,475,439,427,416,482,324,350,478,557,101,521,524,480,459,528,552,579
7,0,391,338,374,323,425,228,302,405,395,309,244,332,492,352,422,355,404,358,358,305,327,105
6,0,386,350,339,194,279,340,495,395,413,277,315,293,362,393,295,234,415,354,484,249,468,323
6,0,428,350,445,351,513,363,372,598,400,408,399,294,434,389,393,179,243,366,394,412,518,397
7,0,385,317,321,289,437,396,167,470,453,184,336,313,504,254,287,338,419,251,398,381,374,187
6,0,445,350,402,368,456,546,270,600,347,284,313,315,479,397,516,435,477,350,588,474,437,393
7,1,441,450,519,409,377,239,586,372,488,567,592,336,540,498,332,442,593,554,313,344,462,401
6,1,411,466,319,529,223,411,616,599,426,609,532,511,596,475,352,474,262,577,353,445,372,470
7,1,407,450,387,504,447,397,430,533,292,466,408,457,357,458,264,443,664,327,553,412,331,505
7,0,386,322,349,290,489,320,361,277,416,154,466,378,472,302,367,163,425,55,369,316,541,116
7,1,393,450,376,635,405,235,533,416,393,473,388,442,301,495,433,521,333,374,273,640,278,506
6,1,414,479,366,565,374,427,567,472,309,571,405,619,456,491,543,387,497,706,428,351,339,519
7,1,442,450,563,335,299,584,483,436,675,441,654,242,283,388,464,496,450,375,532,541,339,464
7,1,419,450,446,664,478,429,446,298,584,414,419,572,327,416,431,536,400,505,594,425,354,439
7,1,373,450,394,499,470,439,208,195,352,367,561,397,213,435,309,415,455,300,514,458,355,371
