Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,404,452,351,447,424,611,389,482,433,492,520,581,455,484,129,408,393,498,319,521,259,314
6,1,409,462,508,320,301,441,395,366,395,453,305,502,274,551,270,380,415,701,552,478,248,579
7,0,396,347,441,376,435,257,369,235,373,305,322,268,266,381,441,301,374,238,454,358,429,354
6,0,441,350,456,407,391,441,430,454,598,475,233,325,506,484,621,440,377,406,566,303,474,272
6,1,410,463,457,434,439,480,371,498,527,539,366,540,341,522,523,372,463,536,462,569,474,594
7,0,399,350,596,283,470,424,539,418,403,392,469,331,246,322,588,371,258,224,306,300,546,376
6,0,431,350,589,219,185,354,521,481,583,324,557,311,539,106,505,326,393,441,348,426,155,267
7,0,397,348,368,427,475,353,389,153,242,547,318,293,454,338,397,281,362,442,344,384,221,264
6,0,426,350,409,531,591,457,701,269,408,319,298,466,446,399,381,296,505,377,308,291,332,457
6,0,404,350,370,266,517,381,626,417,427,283,366,424,348,557,382,392,454,429,427,419,464,452
7,0,386,322,417,237,317,285,353,334,374,309,424,166,370,196,271,371,408,262,349,483,308,333
6,1,417,490,440,590,404,486,390,413,288,623,340,665,363,567,473,544,264,376,459,555,445,540
7,1,410,450,585,492,430,177,442,355,317,394,502,317,502,585,439,441,557,382,549,424,359,372
6,0,435,350,465,333,527,213,414,167,506,269,512,528,497,232,620,257,362,265,478,380,486,293
6,1,399,450,598,496,324,484,473,435,256,432,357,494,334,362,388,579,328,363,256,442,375,539
7,1,408,450,340,486,625,478,427,360,359,454,404,379,331,390,483,474,332,480,341,551,466,287
7,1,355,450,369,361,252,616,318,360,180,386,324,470,333,580,445,333,441,449,301,292,354,252
6,1,416,485,294,426,371,583,268,467,380,666,423,560,399,559,494,485,282,526,431,773,287,403
7,1,400,450,239,455,536,454,259,439,411,538,523,408,534,623,495,481,340,605,242,482,239,376
7,0,399,350,286,232,283,183,427,98,418,373,528,377,294,498,584,290,479,161,407,282,434,200
6,1,391,461,411,407,295,589,332,714,440,497,386,553,462,351,357,311,559,487,621,522,325,358
7,0,384,312,296,383,370,280,297,274,431,444,516,113,396,346,338,380,268,300,419,284,351,231
7,1,448,450,424,517,545,509,560,505,537,356,400,442,327,451,561,499,610,418,554,605,367,340
6,1,407,458,435,395,348,274,361,457,298,590,167,521,270,500,369,443,452,416,549,534,392,255
6,1,395,454,360,284,399,419,363,528,457,584,371,686,336,404,462,568,352,244,362,494,277,465
7,0,388,331,503,425,215,283,435,283,333,385,491,492,363,343,376,394,478,376,325,354,420,329
6,0,408,350,359,136,306,404,279,308,674,387,464,145,573,347,282,191,373,556,462,172,236,407
7,0,382,307,461,351,708,311,334,231,446,208,277,389,349,273,308,200,255,380,512,147,210,209
6,0,386,350,479,363,425,505,483,354,448,290,173,274,360,287,311,297,557,381,375,260,472,326
6,0,354,350,463,440,229,307,212,485,398,445,246,321,341,269,410,454,444,487,385,510,488,237
6,1,392,459,370,374,161,389,313,369,472,647,357,544,361,454,389,453,494,605,406,223,280,507
6,1,412,469,363,579,453,315,509,411,439,512,531,387,411,461,452,374,428,373,483,442,431,453
7,1,395,450,330,406,415,333,433,421,476,521,495,343,523,383,527,455,316,491,334,449,273,567
7,0,402,349,305,248,386,456,514,275,432,371,558,412,519,492,496,370,376,369,431,427,379,176
6,0,385,350,415,309,400,329,286,207,391,236,214,471,534,342,422,280,381,346,302,417,397,319
6,0,438,350,427,263,427,296,520,347,578,471,393,338,326,241,404,404,461,489,367,330,405,315
7,0,389,334,226,75,419,255,480,288,335,346,426,466,311,302,350,388,326,273,184,197,270,320
7,0,413,326,518,261,411,325,349,245,425,204,406,383,300,354,488,396,581,96,482,242,436,252
7,1,403,450,484,704,281,544,345,420,278,522,368,463,408,451,272,533,439,688,467,505,471,540
7,1,400,450,263,418,474,395,406,410,519,485,387,256,407,487,414,436,394,429,421,417,390,416
7,1,388,450,360,281,341,448,368,477,413,581,235,366,355,490,450,544,377,520,432,733,440,357
6,0,429,350,422,538,310,515,516,426,386,339,374,516,550,437,383,388,292,180,335,351,485,261
7,0,396,347,173,418,524,163,459,244,435,433,380,320,388,451,357,282,159,421,320,263,489,349
6,0,400,350,478,425,445,345,329,314,347,379,435,645,429,341,483,414,346,547,420,283,289,406
6,0,350,350,391,533,332,176,465,369,224,378,372,367,353,274,430,224,289,639,302,412,433,247
6,0,412,350,349,441,343,359,385,230,551,615,509,74,687,281,335,424,570,420,470,351,355,454
7,0,385,321,408,391,340,300,343,374,427,316,416,401,494,355,349,465,251,144,281,359,450,218
6,1,413,472,389,469,347,504,445,357,359,600,436,495,367,563,648,407,282,496,475,544,91,405
7,1,405,450,306,199,347,492,387,353,427,425,420,338,524,543,324,503,379,348,273,366,364,406
6,1,417,488,430,400,347,598,334,545,304,523,460,513,339,640,326,556,429,505,504,475,373,484
6,0,440,350,405,445,634,354,436,319,638,355,417,295,237,426,331,278,375,398,442,322,492,255
7,0,402,349,560,328,457,320,462,184,343,328,291,492,220,372,318,403,466,397,395,299,419,600
6,0,406,350,383,353,387,294,521,291,494,427,573,133,435,239,324,364,420,193,329,246,626,276
6,0,378,350,316,265,491,460,367,458,274,473,195,244,137,142,385,218,467,296,396,500,272,357
6,0,354,350,282,363,215,305,342,324,283,220,447,446,480,396,103,298,316,260,311,198,328,379
7,0,393,344,574,437,411,133,375,288,546,395,423,412,376,282,473,282,494,242,387,462,494,410
7,1,430,450,532,326,398,487,340,609,331,491,466,582,183,455,280,589,312,576,242,583,441,566
6,0,368,350,252,243,385,328,380,236,351,495,300,398,319,307,306,333,270,342,308,303,400,269
7,1,395,450,288,396,309,347,369,423,492,433,319,362,324,404,490,459,263,550,391,548,361,569
6,1,387,472,445,545,221,399,401,292,244,402,97,421,322,367,352,455,373,690,410,414,461,532
7,1,436,450,421,370,332,535,492,365,332,549,509,525,424,393,318,508,635,495,188,350,410,418
7,1,396,450,650,343,249,331,370,570,446,449,268,536,99,556,468,430,403,507,438,476,391,473
7,1,365,450,280,416,389,554,231,429,420,302,308,480,318,641,414,373,476,415,467,569,375,379
7,0,395,346,333,338,312,444,339,238,366,434,487,478,598,356,367,435,441,387,617,359,335,452
7,1,431,450,451,454,437,257,448,407,282,618,550,483,297,464,463,441,448,556,328,529,584,637
7,0,404,347,535,351,244,374,313,297,408,247,390,394,304,472,474,207,434,298,380,469,497,258
7,0,405,347,348,447,617,302,428,536,289,431,530,401,265,357,346,391,347,411,514,440,521,445
7,1,446,450,319,433,303,467,577,434,625,467,406,595,504,451,574,417,475,489,489,470,415,474
6,1,391,462,553,397,231,413,431,635,416,326,433,391,307,329,422,410,310,412,380,450,289,445
7,1,418,450,450,343,496,521,358,348,533,483,375,272,311,375,362,311,269,459,518,452,517,440
7,0,386,323,318,550,534,496,381,387,459,262,474,372,315,359,356,239,330,386,507,317,503,346
6,0,365,350,323,351,422,541,239,343,284,212,337,363,274,485,420,315,557,198,430,480,381,208
6,0,396,350,460,387,606,332,384,251,474,337,444,371,196,390,309,554,324,313,373,454,404,343
7,0,413,326,551,303,443,265,461,305,538,339,461,371,554,277,336,438,363,246,438,205,336,339
7,1,375,450,440,455,316,598,491,531,500,647,222,601,406,362,304,434,504,321,243,418,332,462
6,1,383,490,416,537,468,549,378,418,521,458,479,574,242,259,404,394,437,305,385,560,488,448
6,0,382,350,279,166,346,103,437,397,432,174,459,396,291,344,432,418,448,298,356,410,318,548
7,1,381,450,493,251,434,429,505,421,291,511,345,633,455,548,505,403,394,343,268,556,386,503
7,1,389,450,429,370,386,622,371,364,310,534,320,632,542,588,321,524,383,514,441,79,325,406
7,1,442,450,156,485,490,511,371,450,246,421,394,326,525,487,584,525,539,549,407,302,422,409
7,0,387,326,406,250,215,378,156,560,434,379,490,297,392,249,289,243,335,233,355,316,316,372
6,0,425,350,400,471,593,394,403,260,358,308,383,343,359,304,336,259,374,304,442,211,510,565
6,1,415,480,383,501,474,442,363,413,597,520,504,396,412,378,265,395,220,433,310,447,520,392
6,0,447,350,577,378,504,364,520,440,399,495,511,518,391,450,378,266,359,277,626,426,419,216
6,0,409,350,313,450,477,309,327,410,368,443,510,648,273,279,436,268,336,308,234,298,293,569
6,0,376,350,345,416,373,430,342,427,291,494,371,465,450,453,387,392,278,438,200,532,187,313
7,1,415,450,473,418,549,469,368,482,535,417,236,554,340,711,389,567,507,470,385,435,355,518
7,1,372,450,294,280,426,617,343,768,517,509,287,592,268,353,407,422,275,372,262,415,401,463
6,1,407,456,478,390,499,371,332,640,408,400,347,302,498,321,493,431,315,584,358,407,292,554
7,0,383,308,445,552,408,364,616,267,367,230,200,338,349,307,426,224,521,92,310,368,307,196
6,1,401,450,308,599,447,654,257,401,351,559,328,474,499,507,427,468,483,535,295,505,517,498
7,1,421,450,552,629,340,367,534,439,420,613,459,385,398,499,538,237,289,583,309,514,443,611
6,1,399,450,599,345,446,715,302,447,387,351,344,437,265,681,239,427,130,378,499,661,517,299
6,0,413,350,389,159,393,415,396,363,443,360,442,402,245,393,403,260,362,286,497,255,458,415
7,0,415,320,311,404,406,371,370,281,419,471,613,465,399,442,548,271,367,316,418,234,402,355
6,1,416,486,484,401,199,539,325,584,323,759,442,435,283,522,398,589,475,393,445,342,331,378
6,0,392,350,277,58,369,322,361,283,489,330,214,228,474,298,226,379,517,373,336,447,404,380
6,1,413,474,501,552,260,449,330,395,397,286,378,467,374,452,379,526,568,487,458,290,410,791
7,0,404,348,514,377,325,259,482,279,411,19,448,224,415,411,490,529,405,425,534,236,633,522
7,1,378,450,477,465,558,468,410,440,270,437,202,394,218,401,519,540,477,638,474,572,299,383
6,1,415,483,471,578,325,351,535,441,409,467,405,435,437,518,388,426,245,434,504,364,237,568
6,1,394,455,267,339,459,327,499,553,541,458,471,504,434,372,395,377,751,520,432,381,409,420
7,0,403,349,450,380,369,340,350,404,506,285,291,327,635,322,485,255,421,333,580,390,331,313
7,0,398,349,200,543,423,276,466,364,502,589,528,280,403,337,454,235,435,206,398,421,246,125
6,1,408,458,406,405,335,342,300,338,402,339,423,388,468,500,495,393,230,601,413,351,469,408
6,1,389,468,463,518,497,432,357,387,171,430,532,540,403,540,431,600,203,637,340,498,427,370
6,0,384,350,355,194,433,304,255,470,434,328,270,298,413,438,596,451,436,390,381,211,327,323
6,1,410,465,465,445,285,324,90,574,509,368,438,468,575,553,635,505,501,476,510,547,567,495
6,1,399,450,275,461,359,319,384,650,323,275,376,658,380,226,513,549,493,338,387,557,517,444
7,1,383,450,386,610,377,496,325,529,176,637,460,453,372,603,569,345,313,470,467,290,273,255
6,0,414,350,439,371,381,276,407,415,466,194,498,379,279,405,391,383,295,462,338,233,434,409
7,1,388,450,492,499,396,539,337,351,400,448,344,380,404,238,98,555,550,474,254,449,464,482
7,1,371,450,196,481,386,491,475,522,430,558,394,393,460,619,473,507,212,387,522,359,304,501
7,1,359,450,535,386,402,556,367,391,52,571,440,534,387,562,409,428,470,473,287,493,341,551
6,1,405,453,346,420,370,385,257,439,442,461,398,547,392,331,494,261,546,538,394,555,243,578
7,1,354,450,430,546,348,559,246,360,246,415,235,260,323,302,244,510,367,359,357,451,339,595
7,0,410,336,322,412,432,467,374,263,455,189,420,224,435,499,144,522,379,316,411,116,293,279
