Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,449,350,289,302,275,266,350,354,593,460,502,490,268,372,468,340,495,324,430,266,429,299
6,0,406,350,510,534,581,447,420,364,324,172,569,331,394,236,281,363,407,480,466,414,313,346
7,0,416,314,459,117,562,260,392,341,513,160,323,356,536,372,397,316,553,239,494,222,416,303
7,0,398,349,364,408,283,152,368,435,515,401,337,405,499,290,364,408,412,269,316,198,431,354
7,0,417,310,496,366,350,309,382,261,385,397,402,209,566,254,377,274,488,334,365,272,389,316
7,1,424,450,437,487,288,579,271,518,538,321,277,365,356,369,415,374,471,506,452,348,448,483
7,1,416,450,346,493,372,371,496,423,506,660,360,480,303,530,433,552,282,311,456,660,371,472
6,0,356,350,373,367,332,484,479,272,356,175,156,333,314,441,361,274,277,340,484,264,305,388
6,1,408,459,359,509,359,596,488,521,187,307,371,551,454,637,402,456,321,463,362,494,342,534
6,1,413,475,337,385,324,461,290,393,252,453,355,509,484,322,403,350,365,350,369,478,490,506
7,1,378,450,226,368,295,282,396,392,506,443,317,276,392,551,507,466,233,560,343,538,405,376
6,0,394,350,366,322,520,136,216,402,505,493,402,230,291,342,452,217,529,330,476,252,504,325
6,0,363,350,338,491,279,315,427,420,370,80,301,401,482,283,396,513,394,418,296,274,309,431
7,1,375,450,390,313,643,442,372,230,248,464,339,411,488,364,426,607,392,632,369,383,469,464
7,1,385,450,360,500,476,411,393,455,442,189,303,386,373,358,486,469,500,507,476,294,254,355
6,0,396,350,379,583,304,296,322,467,340,541,411,209,339,375,459,393,290,303,524,382,406,368
7,1,412,450,474,556,514,440,437,430,245,359,310,346,390,405,450,460,453,430,477,532,516,493
7,1,365,450,276,507,224,522,374,424,334,425,457,425,467,348,331,363,389,293,582,266,289,270
7,0,387,328,394,245,473,360,379,468,542,292,369,257,195,572,360,371,447,366,257,175,259,392
6,0,380,350,522,514,430,250,388,337,448,476,204,304,517,479,269,434,145,317,409,354,526,499
7,0,400,350,389,377,442,424,336,321,351,482,423,376,363,529,252,262,542,275,357,445,397,372
7,0,392,341,337,514,393,341,228,436,419,472,483,427,433,347,470,72,429,429,268,468,386,560
7,0,417,309,484,237,424,243,432,215,586,282,518,312,353,274,409,210,412,120,589,244,428,354
6,1,385,483,521,391,164,581,360,455,287,476,530,497,458,669,281,629,326,399,196,569,330,614
7,1,414,450,363,536,507,399,407,426,436,297,355,610,523,409,407,578,274,545,281,344,449,576
6,1,409,462,497,526,536,599,661,506,362,467,632,397,543,519,291,593,463,399,376,511,321,606
6,0,411,350,599,316,363,340,372,374,455,396,326,388,443,256,450,264,322,465,245,309,358,380
6,0,376,350,340,146,443,350,454,411,417,250,466,219,292,270,345,426,333,169,496,328,460,151
6,0,383,350,356,387,338,350,486,207,308,158,476,367,350,200,495,307,438,361,458,201,448,352
6,1,401,450,346,592,446,385,485,557,597,399,467,501,422,491,194,432,600,616,277,568,293,420
6,0,416,350,353,281,487,403,354,394,367,408,215,285,280,318,499,459,485,298,316,297,399,275
6,0,361,350,123,268,548,230,530,402,450,283,425,279,348,199,394,343,555,455,330,407,369,451
7,1,353,450,287,599,527,401,395,662,497,525,411,515,327,330,271,509,439,445,425,433,421,459
6,1,393,457,347,460,344,415,209,501,528,348,630,567,253,392,249,381,444,410,337,410,631,489
