Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,442,450,488,581,326,591,457,443,431,329,253,475,484,478,583,516,511,404,495,704,388,753
7,1,411,450,295,511,367,575,327,431,480,265,356,439,488,319,516,660,522,375,347,375,331,501
7,1,440,450,518,409,305,450,540,205,297,420,478,399,533,404,260,476,530,566,377,549,390,421
6,0,396,350,323,341,392,416,431,222,360,538,496,348,364,402,282,242,357,235,260,282,440,285
7,0,406,345,648,453,257,399,455,326,247,297,216,320,344,302,312,202,339,437,396,454,389,348
6,0,357,350,428,427,303,398,306,265,406,168,340,383,139,513,383,188,504,385,392,496,213,456
6,1,406,455,428,573,453,421,320,426,571,484,543,451,423,517,327,483,394,555,402,384,572,304
7,1,443,450,630,408,646,554,287,345,342,496,472,330,408,569,441,513,419,324,307,643,671,430
6,1,387,472,374,557,311,548,498,197,282,280,428,400,352,522,343,473,390,515,521,505,290,584
7,1,440,450,641,510,294,407,329,440,287,356,558,474,470,462,536,558,540,468,553,526,520,509
7,1,415,450,403,367,390,540,368,407,359,584,373,505,354,485,515,386,517,502,340,465,492,566
6,1,390,463,462,488,374,480,432,375,311,454,487,328,154,561,355,427,346,729,443,527,404,492
7,1,412,450,337,329,388,510,347,420,285,456,406,286,605,502,388,348,434,445,361,524,402,571
7,1,444,450,365,333,463,236,402,608,328,478,405,444,322,623,348,482,377,461,398,422,603,480
7,0,414,324,388,335,356,408,406,183,532,240,410,204,374,315,399,280,479,361,610,398,436,241
7,1,372,450,204,567,447,233,393,442,359,403,350,360,458,619,441,386,514,490,383,440,321,442
7,1,433,450,473,525,444,365,579,209,443,437,487,509,449,397,554,592,453,318,437,522,622,513
7,0,394,345,536,397,508,442,414,218,428,292,370,301,276,399,361,246,503,176,498,595,318,350
6,0,414,350,373,285,442,606,374,169,315,188,283,227,368,218,565,392,312,336,337,506,358,272
6,0,431,350,252,339,412,408,606,367,441,438,422,318,478,300,373,186,165,496,391,364,392,365
6,0,392,350,464,413,536,306,447,304,533,348,474,298,639,604,443,566,348,302,223,472,304,433
7,0,387,326,413,315,311,337,485,494,482,531,342,357,443,336,281,251,331,333,251,360,467,268
6,0,388,350,229,343,315,394,376,325,556,393,295,340,318,261,285,373,347,362,448,299,314,388
6,0,441,350,432,316,347,272,657,155,505,410,489,323,623,284,418,222,443,385,405,282,410,291
6,0,427,350,453,406,241,285,365,382,416,440,313,244,434,459,338,495,324,373,364,166,463,334
7,0,407,343,331,305,481,334,455,376,282,454,381,361,361,179,69,277,387,274,454,244,508,491
7,0,408,342,456,520,356,469,332,545,440,393,454,238,420,445,311,498,246,230,454,287,344,402
6,1,411,467,399,274,388,695,468,336,362,375,309,354,373,513,360,432,340,371,375,539,482,460
6,1,383,489,613,524,288,786,377,358,294,417,313,628,426,484,329,482,246,618,472,403,474,713
6,0,449,350,313,293,428,258,242,198,610,342,447,173,618,432,427,451,569,357,539,274,552,533
6,0,355,350,355,326,391,299,289,204,297,403,304,385,411,227,157,274,465,391,358,388,350,375
7,0,417,312,526,398,503,417,417,274,253,222,669,346,479,592,577,344,443,311,335,474,598,451
7,1,367,450,254,409,367,408,458,431,443,460,415,639,512,379,373,420,390,460,316,423,285,541
7,1,449,450,393,337,589,427,559,400,366,374,411,599,356,501,540,527,519,620,539,493,519,607
7,0,391,338,510,152,512,531,375,456,439,415,205,399,520,505,453,506,210,272,135,441,273,271
6,1,384,486,458,553,465,448,391,606,439,524,417,371,346,513,368,448,608,585,499,502,331,446
7,1,400,450,310,510,234,465,344,494,301,402,423,463,332,471,237,439,536,481,157,375,455,655
7,1,350,450,403,425,395,369,326,447,438,389,641,392,166,494,511,395,293,442,291,372,338,603
6,0,433,350,534,208,431,199,306,281,553,427,396,194,366,325,555,257,405,384,368,414,336,365
6,0,353,350,235,458,427,400,422,469,417,366,446,326,366,247,417,340,323,391,401,285,372,499
6,0,450,350,558,201,375,388,281,298,370,307,563,556,609,286,486,201,462,509,434,256,299,483
6,1,414,477,592,400,479,659,359,423,576,579,319,482,452,332,425,402,407,514,447,521,526,371
7,1,391,450,312,468,357,446,305,405,349,388,318,466,411,374,549,567,299,635,297,493,428,523
6,0,398,350,394,364,422,438,292,226,493,402,354,351,250,463,489,380,458,327,285,77,407,423
6,0,407,350,471,460,462,245,338,488,358,276,571,575,229,413,323,419,393,578,366,336,472,508
6,0,423,350,677,250,443,457,238,286,418,120,315,383,370,302,444,384,503,382,742,388,437,420
7,1,418,450,451,579,502,430,473,535,417,440,525,537,275,564,494,407,498,401,368,389,474,239
7,1,358,450,425,577,458,461,268,484,279,424,421,379,233,424,402,647,577,502,304,571,404,581
6,1,396,452,471,588,245,523,280,379,308,267,496,319,457,514,350,319,202,696,324,366,429,622
6,1,417,492,525,685,365,367,515,618,440,501,627,464,539,501,467,338,492,651,487,435,425,430
7,1,412,450,350,430,367,452,369,607,310,444,402,327,283,308,573,505,623,395,244,542,357,398
6,1,411,468,384,476,240,532,440,500,560,425,579,447,306,353,453,408,336,713,238,663,261,554
6,0,424,350,567,366,339,359,593,401,349,222,685,292,313,412,335,472,520,325,507,167,302,612
7,0,385,319,195,249,382,521,490,261,126,290,400,79,366,439,459,322,460,337,407,256,435,330
6,1,399,450,437,470,303,283,389,508,293,519,555,566,495,578,380,408,394,566,357,478,562,591
6,0,382,350,365,322,319,361,302,268,492,351,501,189,488,362,347,323,306,320,384,494,249,350
7,0,397,349,308,295,458,180,449,420,461,435,329,373,245,365,404,409,571,309,416,309,249,540
7,1,398,450,369,530,316,449,424,426,366,531,716,363,544,436,384,521,363,567,462,387,402,542
7,0,392,341,443,389,497,209,373,307,180,371,350,408,537,339,439,352,405,204,407,297,348,423
6,0,431,350,462,141,380,230,484,386,465,516,452,304,413,275,316,171,348,230,336,266,226,371
6,0,361,350,316,224,314,342,389,315,310,355,285,515,491,404,296,378,190,220,179,294,478,359
7,0,396,348,237,177,196,363,470,315,542,287,539,423,261,492,500,144,499,326,412,316,406,361
6,1,385,482,382,565,382,556,370,583,376,662,302,482,669,625,345,434,335,389,596,289,340,456
6,1,417,489,297,376,390,543,531,533,303,458,455,433,462,448,256,722,302,348,229,662,328,461
6,1,417,490,414,654,391,533,465,437,329,517,510,672,584,440,463,465,394,419,414,667,688,425
6,0,402,350,358,372,485,231,428,594,472,337,510,267,454,520,292,445,370,413,366,576,482,416
7,1,429,450,431,398,505,405,382,481,615,436,446,585,519,408,380,627,428,502,491,470,549,587
6,1,408,459,322,404,547,349,327,445,452,431,342,554,395,400,517,535,503,472,550,453,466,434
7,1,447,450,382,479,634,324,491,395,558,470,595,519,317,394,331,445,517,406,289,542,520,463
6,1,407,457,546,442,498,548,541,463,417,428,306,454,389,521,397,346,575,417,472,664,335,368
7,0,414,324,437,315,475,351,392,395,259,311,424,162,355,288,518,263,369,248,487,272,546,320
7,1,415,450,249,319,445,340,460,421,499,438,214,364,500,523,388,478,430,386,470,643,490,487
7,1,356,450,142,329,459,544,289,310,632,446,387,570,374,500,348,256,407,367,339,510,272,465
6,0,369,350,451,455,287,396,415,306,227,248,348,451,529,372,302,452,449,347,252,385,396,377
6,0,377,350,377,381,507,264,338,441,474,382,623,388,321,298,527,289,367,250,354,222,420,129
6,1,384,486,439,563,332,467,382,397,211,426,429,370,542,345,367,418,376,550,400,437,431,420
6,1,397,451,501,577,335,491,455,412,535,471,318,604,552,419,326,392,306,475,429,264,440,481
7,0,387,327,435,424,308,395,466,514,407,223,574,371,437,393,528,306,388,318,203,527,328,245
6,0,407,350,297,171,367,269,299,249,503,361,539,364,343,445,248,258,580,506,172,424,381,349
7,1,387,450,544,466,470,583,404,577,564,329,383,350,308,425,368,449,325,474,338,466,529,477
7,1,432,450,389,469,614,204,453,437,393,491,574,563,394,554,364,356,498,583,347,545,505,334
7,0,402,349,200,387,317,279,498,270,509,405,353,460,534,395,289,238,311,334,675,153,319,326
6,1,400,450,473,398,271,518,222,230,292,588,584,490,421,312,358,409,457,337,409,465,380,317
6,1,413,472,349,461,529,342,119,457,378,455,444,607,396,338,488,388,469,379,524,275,546,349
7,1,376,450,304,351,430,397,369,471,509,516,404,394,627,393,329,435,476,391,181,495,561,468
7,1,375,450,401,357,275,399,372,403,305,482,428,433,553,547,352,364,335,432,266,380,256,430
7,1,373,450,358,603,241,371,572,191,485,346,443,530,435,607,375,412,383,577,326,544,176,466
6,1,397,451,343,422,346,459,254,496,106,387,593,419,375,429,399,378,459,423,345,479,380,392
6,1,398,451,371,309,277,563,392,469,469,382,425,510,384,434,313,338,147,455,420,562,433,527
7,1,424,450,471,458,579,499,380,497,355,492,435,343,277,428,247,450,535,536,484,531,455,526
6,1,416,485,421,538,478,488,349,519,312,577,402,468,438,514,414,456,552,518,466,412,367,571
7,1,428,450,350,473,432,499,551,425,306,394,585,546,219,560,408,610,584,577,462,523,442,478
6,1,405,453,525,411,663,456,334,496,315,465,376,356,329,354,389,441,400,586,348,323,462,590
6,1,389,468,281,366,543,674,338,657,368,430,232,530,343,413,388,461,530,448,381,464,370,447
6,1,389,465,379,499,328,386,449,442,448,416,434,444,227,562,545,433,465,413,340,313,405,436
7,1,354,450,287,603,472,448,557,350,305,324,344,471,555,554,474,488,464,503,554,400,391,391
6,0,413,350,306,489,378,160,441,413,514,347,359,382,292,565,608,316,601,363,370,293,455,468
6,0,359,350,413,270,483,293,333,244,320,360,387,382,539,391,302,130,343,455,303,368,268,479
7,0,410,337,535,418,422,205,547,540,478,367,475,311,496,318,551,343,278,300,481,178,241,473
6,1,383,492,465,614,415,432,410,321,264,457,305,476,374,384,281,605,399,427,484,465,337,470
6,0,373,350,572,252,307,483,393,433,383,348,562,337,255,418,491,433,321,391,302,362,347,477
7,0,412,328,354,258,295,275,293,406,622,394,437,358,389,405,392,387,369,468,286,379,525,290
7,0,398,349,397,333,409,701,271,232,357,362,361,263,445,295,346,326,558,421,347,386,349,238
7,1,431,450,512,397,355,594,414,559,285,551,432,379,371,535,463,355,271,656,474,388,326,531
7,0,409,338,627,289,357,451,412,186,451,484,234,336,419,318,480,295,233,444,458,433,302,358
7,1,405,450,321,373,483,367,323,510,274,597,328,586,417,410,424,584,486,390,548,392,355,442
6,1,410,463,260,650,284,530,477,523,412,544,459,520,316,457,286,468,408,467,335,391,511,551
6,0,431,350,547,394,436,298,418,395,326,401,343,399,377,453,410,405,427,327,507,267,446,331
7,1,450,450,465,554,424,521,540,345,422,379,416,497,561,476,541,423,456,461,537,500,485,532
7,1,377,450,386,457,371,254,417,444,324,238,399,343,334,462,265,355,318,417,495,368,228,395
7,1,397,450,464,296,331,395,394,480,338,617,548,505,479,445,298,475,431,370,42,220,470,355
7,1,351,450,294,451,348,373,270,502,345,540,295,480,303,552,409,481,318,468,320,362,343,446
6,0,364,350,240,360,561,389,276,262,370,397,141,288,498,235,387,260,287,327,571,563,445,346
7,0,385,318,351,224,389,349,306,251,377,261,340,346,457,282,456,251,446,313,437,423,494,317
7,0,393,343,529,234,471,421,357,390,218,342,289,264,365,323,488,406,452,206,354,379,417,268
7,0,390,337,450,417,495,396,303,239,300,378,381,299,326,367,293,217,294,429,465,291,196,235
6,1,385,482,419,363,424,562,453,521,285,432,367,551,417,705,521,427,351,608,586,177,424,685
7,1,441,450,312,443,359,354,518,521,499,487,454,528,569,387,406,670,350,340,539,316,414,353
7,1,363,450,436,655,573,493,374,595,401,408,296,436,497,364,389,414,458,551,576,432,338,425
6,0,413,350,423,257,420,431,416,351,403,325,493,222,519,384,401,632,403,374,371,308,295,446
7,1,354,450,429,450,401,572,301,428,448,298,477,583,202,450,621,506,421,561,547,446,426,391
7,1,360,450,365,361,328,419,421,406,410,373,379,217,191,435,293,373,438,455,275,556,261,495
6,1,383,489,432,501,333,542,383,357,420,448,351,654,483,400,428,389,357,546,318,581,389,509
6,1,392,458,435,578,546,373,439,504,587,445,93,373,459,636,253,481,175,342,329,462,430,529
6,0,368,350,111,425,378,396,329,281,362,390,329,236,251,440,270,294,244,428,322,213,402,416
7,1,375,450,447,404,354,391,442,265,340,621,308,411,482,501,480,453,396,589,360,341,448,512
7,0,411,334,563,328,557,409,401,687,571,177,538,403,354,398,299,390,298,653,390,285,470,379
7,0,398,349,299,310,362,423,286,396,501,327,347,290,600,216,381,445,261,207,315,434,330,204
6,1,392,459,510,448,328,329,286,403,611,520,224,523,274,398,451,596,399,464,501,561,485,541
7,1,388,450,454,425,257,531,145,408,454,571,338,504,426,538,543,505,323,516,396,268,402,381
7,0,384,314,392,264,332,384,348,324,312,295,181,442,250,326,336,141,300,81,417,342,347,374
7,0,392,341,355,575,491,496,248,365,309,452,382,338,275,298,388,384,400,257,534,477,416,142
6,1,399,450,422,571,252,234,339,398,282,517,461,379,231,413,426,353,321,578,491,429,383,361
7,0,385,319,397,270,439,213,406,314,473,319,343,333,271,365,396,172,573,477,451,340,517,266
7,0,416,314,505,81,633,266,360,204,571,186,354,201,456,210,504,256,342,219,457,215,573,260
6,0,448,350,606,276,343,364,467,315,334,476,393,459,419,359,508,226,409,285,297,295,484,548
6,1,389,468,301,459,396,497,485,382,297,432,505,530,355,510,351,338,366,305,342,494,580,641
6,1,414,477,410,435,549,526,362,581,355,609,526,576,521,209,373,499,427,610,538,445,154,515
6,1,400,450,353,249,377,498,426,351,490,489,368,495,406,238,429,551,356,371,440,389,272,494
6,0,403,350,288,296,244,348,382,409,520,204,601,380,540,402,372,240,434,386,458,476,398,375
6,1,385,483,493,373,515,609,156,421,319,524,349,416,300,546,518,505,515,486,494,602,617,156
6,0,353,350,426,353,452,338,369,383,306,357,375,315,298,121,517,298,225,340,300,490,206,480
7,0,406,346,521,449,430,258,229,276,453,520,424,368,114,512,429,244,366,459,528,423,501,365
7,1,434,450,547,508,546,495,505,218,471,475,591,527,419,392,513,517,344,391,550,335,361,528
6,1,392,458,472,505,348,353,532,592,330,433,581,358,328,342,533,590,214,411,431,306,248,498
6,0,423,350,431,228,439,418,534,342,384,426,318,242,420,341,355,332,562,258,314,410,389,251
6,0,370,350,320,358,517,765,445,276,366,262,361,422,289,411,284,374,391,351,602,407,445,345
6,1,407,457,442,582,454,561,644,462,496,332,442,282,506,474,477,487,374,409,435,616,594,540
6,1,401,450,330,136,332,472,443,348,383,522,372,589,248,463,328,371,469,433,295,532,468,567
6,0,415,350,474,304,244,464,399,410,429,437,397,247,356,630,386,277,246,224,478,332,600,524
6,0,439,350,311,348,315,445,358,290,374,303,530,367,555,484,531,260,347,344,435,197,434,311
6,1,416,486,363,433,402,434,360,434,359,466,205,489,519,344,492,604,321,430,293,519,462,446
7,1,384,450,494,507,193,451,539,253,200,484,390,455,582,536,619,514,149,388,290,491,405,582
6,0,449,350,338,243,250,211,382,622,383,337,335,374,491,237,573,409,318,505,445,406,391,562
7,1,442,450,555,489,432,416,423,425,99,414,275,416,397,339,323,258,411,410,434,535,496,397
7,0,386,324,369,216,413,296,449,274,367,177,498,344,473,298,323,541,475,337,413,485,492,262
6,1,413,475,327,568,430,320,417,514,422,349,411,446,293,445,383,534,522,465,431,420,482,234
6,0,357,350,269,170,357,174,393,408,312,249,362,291,444,446,468,447,270,293,192,367,218,230
6,0,441,350,409,401,384,343,377,512,580,207,620,382,638,161,332,353,538,328,516,379,328,377
7,0,405,347,416,404,446,262,437,366,356,343,400,204,338,364,374,311,447,340,306,348,459,353
7,1,428,450,487,463,528,335,220,281,457,636,292,523,481,383,356,501,605,541,425,433,436,469
6,0,366,350,454,321,259,308,481,258,365,664,482,497,293,421,338,287,345,413,589,282,272,589
6,0,357,350,339,384,294,439,270,351,305,370,345,169,268,383,273,322,196,359,164,482,469,438
7,0,413,327,490,136,430,443,343,426,336,422,523,358,310,462,569,257,382,390,478,473,581,326
7,0,414,322,511,188,372,355,382,400,289,187,533,366,349,218,339,335,444,241,441,399,434,386
6,1,383,489,438,624,219,458,404,656,267,549,470,502,447,491,185,540,375,293,375,461,368,430
6,0,449,350,474,233,559,266,599,189,428,241,377,365,455,425,434,445,354,319,244,492,423,255
6,1,396,453,383,407,455,434,497,388,470,401,235,529,325,257,481,493,519,378,426,500,412,361
7,0,402,349,295,321,323,410,386,175,535,573,439,221,475,460,439,265,348,344,332,284,205,532
6,1,413,474,412,440,351,421,558,418,710,418,556,350,409,512,311,364,359,371,470,576,636,379
7,1,436,450,440,314,547,506,380,317,281,481,437,341,454,705,436,400,430,376,300,544,439,352
7,0,417,310,481,256,564,196,340,440,412,293,587,577,507,243,378,423,571,166,426,254,337,241
7,0,407,343,471,426,427,373,312,345,350,341,490,287,301,347,387,198,401,363,604,399,396,268
6,0,375,350,286,302,268,375,397,313,426,503,216,279,298,244,342,363,282,371,221,371,218,379
6,0,395,350,491,413,309,371,249,281,460,397,479,338,274,369,338,264,317,401,306,355,356,337
7,1,401,450,305,382,531,437,507,325,395,455,524,430,474,591,342,517,320,670,286,500,381,639
6,1,404,452,474,333,279,572,578,350,276,475,355,555,532,575,493,420,437,415,371,369,439,539
7,0,409,340,249,393,371,172,461,548,444,512,540,399,471,265,460,181,512,280,260,513,457,230
6,1,387,474,282,587,472,371,384,502,385,667,348,430,423,388,390,519,470,449,416,404,319,397
7,1,430,450,198,396,466,368,436,538,310,583,540,339,350,502,688,389,395,532,482,327,430,189
6,1,415,483,221,410,391,452,386,602,476,508,380,484,418,373,462,470,414,531,393,275,513,550
7,0,397,349,321,352,359,523,588,311,439,391,450,425,369,258,710,394,408,432,482,359,512,424
6,1,414,479,379,562,520,376,561,577,308,486,422,337,542,452,462,270,475,460,414,482,425,364
6,1,396,452,361,335,446,503,242,483,346,681,570,366,498,306,438,364,359,470,369,334,311,417
6,1,405,453,435,430,663,474,364,533,458,483,480,487,407,442,495,367,431,729,451,434,420,522
6,0,357,350,196,377,475,315,407,560,347,513,229,382,518,592,446,262,447,391,572,377,355,243
6,1,413,472,346,264,385,475,245,643,387,401,508,533,550,526,335,224,490,507,375,477,432,408
7,1,394,450,452,611,588,494,377,553,522,255,357,398,432,437,477,311,207,431,471,495,327,238
7,0,418,305,572,576,348,428,387,200,521,357,350,278,342,325,446,365,475,349,290,256,139,502
7,0,403,349,450,454,627,253,363,365,412,349,496,339,266,405,346,511,529,416,356,324,405,381
7,1,411,450,211,580,407,444,538,440,365,515,346,270,407,334,531,335,450,477,407,426,569,391
6,0,388,350,366,363,375,261,416,356,408,132,545,307,385,207,297,257,426,225,498,344,583,417
7,0,407,344,369,402,432,339,386,365,433,475,501,335,293,474,318,127,423,283,481,182,496,369
6,1,400,450,334,309,624,488,425,245,375,381,215,488,389,529,249,316,297,486,359,546,165,416
7,1,449,450,440,501,459,403,686,398,640,435,432,383,464,455,301,448,381,514,483,500,513,341
7,0,402,349,403,240,476,166,508,364,519,291,568,435,411,400,260,364,317,319,438,320,336,333
6,1,398,450,363,358,553,421,556,542,349,468,352,363,389,442,403,509,448,414,299,381,413,574
7,0,405,347,517,479,377,368,387,347,496,354,414,455,374,249,268,268,507,267,565,100,350,349
7,0,385,319,316,287,221,321,397,229,511,501,546,320,446,274,314,257,356,258,472,301,401,129
7,1,354,450,354,469,328,436,309,310,353,417,432,460,270,527,351,396,540,726,386,501,394,565
7,1,416,450,360,418,270,393,566,581,228,129,439,512,390,389,451,357,351,596,472,245,214,426
7,1,359,450,446,577,359,272,421,395,419,494,387,294,409,478,285,486,386,336,453,733,434,378
6,1,391,462,366,448,354,407,472,547,173,587,342,443,327,619,310,447,271,501,452,344,381,560
7,0,386,322,512,45,503,231,571,419,315,361,397,277,486,389,459,299,359,262,559,277,347,364
7,1,374,450,282,276,324,365,271,554,329,459,540,399,355,407,226,415,361,429,322,611,443,493
7,0,416,315,462,470,307,219,434,375,332,234,346,366,376,424,297,318,509,295,612,265,589,269
6,0,364,350,471,342,389,226,370,312,555,465,313,202,192,295,294,214,418,291,339,435,212,212
6,0,366,350,389,202,292,376,354,410,420,335,395,485,318,367,486,327,416,305,404,406,243,424
7,0,388,331,450,339,515,286,431,243,386,446,388,461,472,257,258,372,476,274,388,312,263,300
6,1,408,459,362,470,360,333,297,627,335,457,284,392,318,344,460,463,408,463,327,495,510,413
7,1,446,450,371,511,506,476,547,327,546,350,429,370,507,555,401,378,308,419,423,326,334,371
7,0,386,323,548,199,334,228,437,548,314,84,576,385,283,427,432,208,426,225,531,203,268,343
7,1,392,450,395,562,258,525,283,463,404,456,420,538,531,513,440,407,345,486,259,484,319,307
