Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,363,450,400,439,163,188,566,409,386,675,310,380,332,358,368,437,198,489,410,321,367,464
7,0,384,313,392,242,547,361,386,366,462,179,389,399,468,262,317,289,482,278,377,333,309,147
6,1,402,451,249,568,416,494,186,488,587,501,332,523,278,408,482,396,240,503,380,498,525,501
6,0,371,350,384,362,218,503,249,333,299,481,380,201,275,323,302,383,335,506,378,299,364,210
7,0,383,309,383,339,245,288,449,289,357,250,496,306,284,357,318,290,449,237,419,282,428,441
6,1,389,468,374,307,439,553,418,510,339,406,222,546,390,326,556,564,493,389,210,575,397,434
6,1,412,469,442,523,271,326,494,638,330,611,335,622,468,470,456,393,420,216,403,560,478,440
6,0,443,350,510,204,580,434,536,506,498,222,511,348,465,445,664,340,610,321,407,511,454,249
6,0,415,350,501,325,434,390,405,301,406,484,326,322,343,349,356,359,494,284,540,373,488,250
7,1,446,450,559,430,501,515,452,388,494,579,449,330,495,442,485,417,266,416,590,323,545,383
7,1,447,450,391,291,418,485,463,614,590,345,285,534,436,601,421,349,344,521,534,346,403,555
6,0,387,350,487,289,558,368,218,298,312,426,529,344,298,287,504,330,295,351,451,207,379,231
6,1,415,483,699,505,273,613,317,427,368,619,622,481,546,449,268,425,383,271,482,429,406,658
7,1,423,450,338,445,402,402,515,441,599,529,453,601,477,466,591,667,227,261,526,545,423,451
7,0,416,315,191,338,266,434,381,327,470,297,250,146,430,308,306,263,455,246,483,90,210,206
6,0,375,350,447,238,482,365,313,170,407,219,456,388,298,181,467,263,379,188,400,428,439,355
6,1,413,472,503,345,440,512,449,341,508,420,551,615,396,451,513,470,519,556,553,545,386,457
6,0,407,350,363,223,471,489,297,362,394,293,434,457,484,353,249,470,410,398,437,364,246,369
7,1,399,450,384,410,177,428,378,454,510,530,469,424,311,439,425,497,299,568,429,477,350,405
6,0,388,350,467,328,397,366,381,582,366,168,272,350,355,457,434,244,300,346,486,673,292,296
7,0,418,306,458,308,478,282,414,215,340,363,535,338,460,364,498,232,425,123,517,216,507,406
6,0,376,350,457,422,403,317,306,231,424,271,455,299,173,366,337,269,348,489,427,402,341,213
7,0,400,350,449,240,332,377,300,415,421,247,318,420,517,288,406,315,393,274,414,198,255,402
7,1,375,450,355,597,181,462,388,419,342,415,437,497,505,528,272,442,282,570,238,555,157,525
6,0,414,350,390,516,450,487,555,391,474,205,409,282,412,287,337,465,345,498,341,236,488,299
6,1,384,486,528,523,360,395,356,620,308,340,413,370,358,606,310,670,533,321,353,736,462,466
7,1,414,450,520,526,281,485,368,508,303,504,424,423,479,547,288,472,383,575,432,586,425,506
7,0,407,343,483,339,429,262,484,326,553,325,354,406,563,462,259,286,559,280,322,608,434,407
7,1,377,450,385,412,433,390,351,254,340,358,570,422,409,385,413,526,303,590,287,501,326,486
7,0,415,317,353,230,377,467,407,389,361,301,629,269,573,308,302,289,453,254,502,219,439,402
7,1,390,450,386,397,405,387,420,478,427,398,362,504,194,379,311,299,378,423,444,593,442,272
7,0,409,338,384,424,244,375,402,307,226,310,451,640,404,268,468,646,293,340,419,300,513,258
7,1,386,450,238,417,456,416,348,509,317,331,253,445,473,582,190,422,436,556,452,323,358,572
7,0,387,326,560,408,374,443,274,365,273,281,414,331,377,324,346,280,517,265,345,309,347,407
7,1,370,450,395,489,340,167,307,328,234,455,350,382,404,459,353,340,412,514,437,630,332,392
6,1,393,457,341,311,429,521,308,596,385,414,536,638,265,718,364,381,309,421,401,531,363,407
6,0,439,350,331,370,594,352,581,398,346,252,481,444,373,180,369,393,469,282,523,341,249,392
7,0,404,348,245,371,441,302,421,455,563,491,433,321,443,366,414,305,415,337,585,427,401,347
7,1,424,450,444,598,227,376,472,639,552,299,577,492,292,396,497,347,407,455,344,478,336,621
6,1,399,450,328,592,339,545,421,367,470,558,320,495,351,374,514,525,420,492,385,379,238,428
6,0,396,350,458,382,219,280,472,314,298,318,402,392,592,236,297,356,508,376,294,389,340,440
7,0,399,350,537,292,440,409,529,200,427,389,294,256,517,386,512,380,421,405,348,448,319,216
