Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,437,350,463,409,565,278,205,327,397,467,412,332,273,432,228,439,431,517,326,318,259,354
7,1,439,450,343,597,447,352,372,485,276,408,548,415,556,505,471,301,481,508,538,539,500,366
7,0,385,318,496,450,348,387,372,118,364,469,437,400,498,405,306,271,252,278,137,407,366,483
6,0,375,350,330,401,288,354,387,319,412,418,319,330,457,511,245,332,513,349,456,329,360,425
6,0,430,350,504,481,511,241,498,452,339,221,486,387,278,292,497,195,318,344,481,274,532,279
6,0,359,350,418,482,386,360,435,346,289,277,314,541,502,211,403,350,640,344,273,325,346,476
6,0,406,350,328,313,486,412,367,265,518,69,392,179,390,437,547,287,456,451,199,249,410,185
7,1,445,450,302,556,432,595,525,415,288,358,326,605,432,265,499,424,306,470,405,431,501,333
6,1,407,457,419,372,528,355,587,418,276,331,262,452,509,579,498,493,197,461,560,511,386,489
7,1,375,450,271,645,348,436,435,521,360,434,442,302,273,489,533,447,677,403,270,541,347,326
7,1,374,450,402,547,389,650,625,512,222,504,347,426,463,484,312,544,266,427,426,439,249,327
7,0,398,349,229,480,402,501,266,291,487,431,410,374,334,529,520,319,590,335,687,313,474,229
6,1,382,493,489,448,498,392,370,566,357,536,430,668,296,312,289,405,327,543,425,581,310,559
6,0,387,350,297,378,312,256,413,367,346,472,471,357,518,139,240,448,451,392,463,321,376,520
6,0,431,350,592,326,440,295,675,250,475,375,261,183,508,244,466,314,433,372,500,375,378,494
7,1,427,450,555,485,233,346,380,473,567,416,558,470,409,448,303,398,409,406,409,355,394,442
6,0,424,350,194,364,417,333,575,242,408,470,288,233,373,275,443,380,462,383,300,347,383,288
6,1,402,450,230,612,431,480,303,513,414,525,214,440,434,328,391,389,499,526,360,383,443,325
7,1,399,450,295,420,361,473,331,447,464,350,526,471,296,550,409,455,245,262,311,420,442,586
7,1,414,450,431,396,382,554,331,264,433,401,298,537,290,480,316,478,657,442,383,501,290,654
6,1,406,456,388,466,276,508,531,308,446,524,591,347,259,491,453,346,273,381,342,455,440,516
7,0,401,350,611,473,481,335,226,379,446,386,431,398,416,474,292,259,392,324,322,310,375,261
6,0,446,350,407,228,478,473,451,254,445,399,417,431,442,238,354,374,359,369,246,436,428,303
7,1,375,450,341,510,440,547,396,499,415,331,453,338,472,485,354,366,379,442,481,386,469,468
6,1,413,474,455,321,520,334,436,351,323,499,322,560,532,299,464,372,370,514,443,482,448,525
7,1,387,450,383,364,377,585,493,441,472,527,357,405,287,545,469,522,448,469,212,466,272,439
7,0,401,350,357,339,204,238,609,227,372,438,498,271,558,248,455,212,335,224,337,456,455,343
6,0,381,350,457,220,198,293,345,471,371,310,219,200,391,361,293,451,382,324,353,342,286,359
7,0,388,330,321,379,571,399,307,346,443,473,224,227,312,493,312,401,348,261,186,381,589,352
6,0,373,350,246,289,440,396,360,332,240,481,222,445,379,224,492,393,299,271,309,342,153,123
7,1,419,450,221,377,317,651,531,483,501,429,509,325,507,425,528,634,345,412,320,299,214,217
6,0,396,350,431,316,552,500,277,412,411,446,446,78,554,549,330,364,434,442,292,449,423,260
6,0,422,350,286,293,315,398,446,506,359,264,458,325,399,372,483,326,361,446,452,368,354,333
6,0,443,350,448,261,546,274,517,535,317,391,256,431,445,279,453,249,518,348,428,476,472,367
7,1,354,450,244,509,418,256,481,456,305,261,298,589,397,441,516,258,419,581,378,361,305,469
7,1,417,450,379,311,373,416,260,500,468,460,549,385,377,330,352,567,416,530,435,569,398,496
6,1,406,456,100,583,403,416,546,342,407,346,208,381,440,450,230,175,492,437,411,177,570,452
7,0,390,336,307,421,399,297,308,345,348,388,267,343,455,205,538,243,387,435,532,286,515,445
6,0,418,350,431,431,469,508,474,466,437,290,329,462,501,284,155,466,471,444,342,318,477,328
6,0,395,350,374,238,432,368,236,62,561,159,639,385,307,443,377,304,390,416,502,446,378,418
7,0,393,342,236,330,392,390,435,256,229,336,494,232,433,333,466,419,503,430,398,447,484,279
7,1,445,450,397,476,512,426,393,416,414,406,466,594,339,615,643,337,296,335,353,309,244,363
6,0,401,350,493,380,178,262,254,327,372,361,479,277,376,212,359,429,354,394,435,484,564,294
6,0,374,350,474,377,416,501,433,307,386,300,329,467,317,436,341,407,224,269,406,250,383,403
7,0,386,321,309,112,462,357,342,215,444,104,511,345,163,260,387,308,353,299,367,381,371,305
7,1,422,450,515,574,329,366,492,258,444,363,477,391,425,558,532,584,372,334,470,351,368,429
7,0,395,347,402,572,336,289,332,374,343,530,338,406,353,361,361,433,437,209,334,396,352,326
7,1,381,450,310,410,390,398,481,319,512,434,350,480,403,614,496,588,438,457,460,377,474,553
6,1,405,454,212,438,599,538,462,473,336,461,240,543,500,394,555,402,606,412,337,558,420,650
6,0,401,350,565,242,520,275,399,471,275,315,337,378,168,334,296,320,369,278,526,486,413,480
7,0,405,347,551,472,150,234,327,433,326,244,402,260,379,216,302,371,241,441,467,323,284,225
7,0,391,340,389,501,276,398,325,475,312,236,411,386,398,336,343,153,255,293,511,244,303,371
6,0,390,350,258,490,423,195,307,498,399,275,467,257,341,376,280,312,295,484,570,440,354,311
7,0,416,316,544,283,571,309,471,440,281,213,479,352,340,180,206,301,479,252,538,467,482,173
6,1,396,452,382,386,425,317,488,401,318,443,305,342,258,529,481,406,386,419,406,495,612,529
6,1,387,473,413,367,432,551,290,500,349,312,360,496,347,541,433,489,544,566,226,417,602,371
7,1,372,450,384,385,364,356,282,482,539,492,443,489,458,581,621,308,377,333,112,400,531,574
6,0,358,350,322,448,356,289,295,301,248,372,302,432,364,452,253,344,403,452,482,421,404,357
6,1,415,482,416,529,552,558,475,535,556,479,346,655,403,289,436,399,280,410,272,429,386,559
6,1,412,469,526,332,429,576,340,524,407,488,341,369,442,395,387,563,437,562,486,444,491,458
7,1,387,450,306,593,406,509,301,357,472,467,229,532,500,380,571,478,397,518,392,393,607,584
6,0,386,350,279,457,339,359,462,211,262,457,384,329,374,255,326,479,149,344,384,596,533,305
7,1,395,450,319,544,316,490,84,537,282,579,437,600,500,596,552,221,432,417,381,333,473,490
7,1,369,450,390,429,289,333,217,495,362,570,374,331,464,620,392,343,211,477,385,336,370,343
6,0,382,350,306,384,293,491,449,192,622,443,462,358,450,507,477,298,213,324,141,200,337,276
6,0,423,350,356,260,440,460,611,406,454,185,374,444,487,120,446,450,358,320,307,405,524,284
6,1,383,491,415,487,338,574,319,364,367,413,344,441,551,542,381,444,336,392,304,449,378,558
6,0,404,350,416,265,323,448,345,338,347,333,474,397,408,351,422,444,219,253,419,331,359,356
6,0,434,350,504,473,445,176,494,262,374,335,492,358,471,488,391,320,442,383,473,404,386,336
6,0,433,350,593,267,364,389,500,260,495,275,459,463,336,288,508,282,487,427,542,548,336,302
6,0,366,350,381,335,179,268,405,230,295,417,488,289,299,389,343,323,361,148,275,326,348,653
6,1,392,459,318,409,382,552,236,649,462,251,391,466,287,498,382,445,343,412,267,476,489,506
7,0,386,323,419,465,456,85,331,406,401,312,396,274,368,329,316,306,343,345,411,278,417,375
6,0,354,350,397,412,406,356,315,355,228,515,426,558,414,117,435,208,272,249,444,449,293,345
7,1,398,450,467,398,264,415,475,552,464,556,266,506,159,412,444,263,447,313,367,332,480,419
7,0,384,315,373,351,524,451,244,348,417,368,283,268,386,420,303,437,476,287,419,403,276,365
7,0,410,337,410,633,391,209,507,350,379,476,416,589,559,271,392,497,255,332,609,452,436,554
6,1,395,454,392,467,374,368,379,712,336,413,316,603,413,326,343,510,434,494,492,461,436,427
7,1,409,450,387,517,490,293,503,548,422,456,503,309,462,634,448,332,349,600,502,292,332,365
6,0,418,350,290,403,486,372,245,379,499,441,462,335,404,314,394,386,457,444,360,493,482,375
7,0,394,345,391,278,626,262,419,280,268,365,326,291,366,188,541,374,534,206,343,331,266,361
7,0,399,350,343,493,412,274,431,527,494,539,427,340,437,385,345,341,512,430,525,336,403,147
7,1,403,450,357,721,435,334,427,595,342,489,461,397,240,576,497,552,429,394,100,515,340,487
6,0,351,350,380,275,352,388,330,355,501,328,228,379,354,268,384,135,268,227,342,341,424,412
7,1,413,450,473,424,496,285,391,384,457,546,521,495,364,442,332,489,406,429,211,318,451,365
7,0,398,350,361,89,619,322,415,282,466,179,297,341,332,503,452,438,377,294,628,408,506,412
7,1,376,450,264,479,295,329,326,345,300,396,234,570,495,490,451,445,331,454,442,403,354,498
6,0,362,350,459,330,467,364,508,315,430,315,217,385,560,322,350,287,483,348,411,464,450,414
6,0,437,350,294,319,472,392,259,142,397,306,403,414,335,407,372,313,295,328,402,353,504,168
6,1,384,486,374,395,401,331,258,544,427,643,450,583,395,421,382,417,446,571,501,452,245,563
6,0,428,350,508,463,443,205,484,430,294,249,351,411,484,360,734,275,743,386,362,375,444,533
6,0,360,350,365,543,302,298,388,509,293,404,275,334,213,421,556,280,272,287,377,127,384,385
6,1,397,451,516,210,466,395,516,457,378,447,480,428,531,427,353,539,428,412,504,396,427,388
6,1,383,490,444,398,225,387,294,477,384,436,299,532,373,580,396,394,500,320,461,564,394,505
6,1,412,469,429,549,455,352,530,516,456,447,458,358,503,458,645,440,398,345,453,653,374,485
7,0,415,317,339,496,381,241,459,380,201,385,521,208,489,457,478,426,487,393,392,203,582,155
6,1,385,480,401,551,257,520,425,341,290,551,492,540,408,543,259,422,480,482,463,437,435,529
6,1,391,460,436,432,239,652,330,559,459,612,290,366,379,580,491,472,421,294,351,514,363,288
6,0,396,350,366,365,486,326,531,290,406,415,293,465,339,344,393,349,418,238,427,504,381,289
7,1,387,450,557,338,358,446,412,170,612,454,472,561,327,319,377,363,509,428,366,439,199,502
7,0,414,321,404,441,392,473,363,269,420,356,417,207,443,256,470,480,398,414,589,290,153,384
6,0,439,350,264,435,472,401,482,503,638,552,424,356,590,414,469,251,404,433,464,312,539,560
7,0,402,350,478,415,352,427,367,290,308,330,304,438,471,232,510,266,397,427,460,417,351,453
6,0,413,350,373,186,428,237,421,426,395,304,429,411,320,418,402,507,538,434,385,387,374,403
6,0,385,350,447,353,202,363,396,228,297,411,239,434,208,378,220,358,416,284,406,283,267,144
6,1,414,476,621,483,371,290,491,528,422,480,302,417,486,512,386,485,390,588,428,412,624,454
7,0,412,329,104,345,281,460,554,387,307,396,620,224,434,362,312,434,439,328,308,345,382,435
7,0,394,345,472,241,418,446,351,224,290,384,398,404,535,307,416,241,502,323,435,244,408,381
7,0,386,321,421,177,202,219,266,193,251,323,263,100,235,435,472,242,223,437,235,374,343,360
7,0,393,344,334,429,304,178,423,471,423,380,386,264,600,362,257,207,290,235,427,372,447,402
7,0,382,306,328,144,550,413,331,415,473,390,179,132,609,125,645,526,244,462,434,405,290,367
6,0,389,350,507,272,337,288,460,326,270,171,415,211,516,304,293,256,546,344,305,401,428,267
7,1,378,450,318,517,386,377,227,471,383,293,419,482,396,326,335,502,485,411,302,498,306,353
6,1,407,458,435,323,371,405,381,451,172,372,355,420,426,519,394,523,335,453,355,618,312,471
6,1,397,452,403,586,411,356,260,522,384,322,406,405,475,412,267,512,423,515,374,482,467,408
7,1,392,450,576,730,398,384,425,706,305,579,323,502,291,568,494,325,415,558,423,531,294,328
7,0,406,346,575,316,405,329,429,304,333,352,372,302,285,323,411,182,398,270,426,338,380,183
6,0,380,350,360,232,412,393,515,293,279,330,480,489,142,156,393,300,571,401,147,284,91,319
7,0,406,346,305,397,485,536,309,254,162,423,604,334,472,482,364,298,377,408,431,238,290,318
7,0,403,349,406,224,326,391,354,591,444,514,398,350,346,447,418,162,428,323,302,452,477,428
6,0,393,350,394,380,357,427,500,441,544,515,465,423,345,517,506,301,299,452,478,433,221,466
7,1,350,450,298,378,423,515,394,532,292,327,215,323,549,653,394,539,434,668,393,512,297,431
7,0,412,329,370,258,468,223,399,244,389,165,299,502,470,467,437,306,272,207,298,258,343,189
6,0,383,350,352,347,320,188,487,512,278,297,246,258,415,305,288,465,343,366,319,385,280,517
7,1,362,450,275,343,277,564,366,498,206,519,331,433,303,450,438,526,340,565,264,566,339,369
6,0,427,350,151,393,408,399,408,205,319,431,434,320,563,393,617,510,225,336,366,357,269,366
6,0,380,350,329,360,309,355,446,256,317,506,527,382,333,432,362,403,459,262,569,328,435,417
6,0,373,350,345,512,365,284,364,421,342,430,471,341,336,428,320,329,358,273,253,409,239,344
7,1,402,450,431,497,373,489,413,396,211,515,458,413,256,424,304,465,342,518,404,418,392,380
7,0,405,347,413,464,333,344,296,301,468,374,441,308,467,300,270,253,542,202,438,289,367,413
7,1,415,450,319,476,466,415,507,372,539,379,261,595,399,409,240,430,334,373,471,321,505,468
6,0,418,350,455,261,436,350,400,255,406,515,439,334,417,421,522,299,327,290,333,197,385,448
6,0,442,350,646,245,405,360,515,313,497,191,478,380,472,362,609,380,338,359,398,327,540,318
7,1,400,450,317,569,345,469,432,230,374,484,479,424,424,494,593,474,441,428,371,482,280,381
7,1,410,450,388,305,370,290,462,388,410,483,180,498,560,488,380,223,350,406,375,513,502,386
7,0,383,309,325,197,546,217,264,415,384,215,496,352,521,318,447,446,360,285,273,311,373,290
7,1,350,450,256,411,399,452,426,558,477,382,280,529,580,435,178,296,203,194,414,527,426,448
6,0,359,350,320,210,253,337,619,462,464,347,300,160,368,362,237,591,210,335,210,432,270,347
7,1,415,450,448,565,218,520,534,393,632,641,299,597,197,578,98,494,351,513,368,363,470,470
6,1,414,475,386,445,281,426,420,573,470,489,302,440,360,325,538,423,230,125,514,544,514,613
6,0,407,350,500,284,342,517,534,386,212,361,253,515,358,396,198,319,470,114,286,448,530,396
6,0,389,350,479,242,319,214,304,242,188,517,340,410,373,437,387,491,297,75,330,208,415,413
7,1,439,450,416,559,310,566,456,390,553,373,530,225,361,474,612,518,373,409,328,397,493,458
7,1,413,450,359,442,354,262,446,339,315,541,412,446,499,402,158,369,465,564,376,287,445,511
7,0,416,315,315,120,316,428,506,231,387,481,371,436,389,360,409,397,414,354,399,275,546,151
7,0,391,338,499,526,456,155,499,480,524,440,293,295,551,484,437,427,300,315,344,435,211,396
7,1,399,450,358,511,328,293,245,380,543,418,433,559,453,481,340,495,284,594,285,436,448,498
7,1,413,450,156,400,475,445,365,422,423,531,213,548,296,472,360,413,510,404,306,456,499,580
6,0,353,350,376,350,265,320,141,451,263,374,393,488,360,113,229,498,484,225,422,455,437,316
6,0,386,350,232,357,260,561,265,210,474,366,438,311,424,410,298,150,179,354,571,251,497,436
7,0,404,348,407,399,318,90,556,372,418,385,245,259,398,293,487,319,433,406,477,373,450,481
6,0,375,350,362,362,274,381,363,213,249,257,352,542,390,395,422,153,272,444,316,394,565,408
7,0,406,345,194,305,308,237,493,492,470,401,203,461,375,206,518,439,463,355,414,420,310,147
7,1,366,450,374,410,459,437,388,517,663,630,218,423,368,409,409,423,456,549,489,375,286,577
6,1,396,452,298,438,475,372,499,307,388,331,479,257,534,395,504,264,502,617,346,600,337,395
7,0,383,308,509,535,504,427,480,187,439,401,639,419,250,342,443,349,271,322,585,210,306,234
6,1,406,456,228,523,321,472,536,511,495,651,379,671,451,465,409,561,390,423,621,299,420,403
6,1,410,464,363,544,340,372,391,408,558,340,279,563,516,330,372,491,519,521,516,378,387,620
7,0,396,347,394,314,369,478,283,257,658,338,274,303,568,462,423,364,456,561,223,401,452,289
6,1,404,452,351,591,196,490,383,597,239,438,410,410,601,471,538,480,478,447,209,594,460,402
7,1,434,450,360,401,176,376,743,482,413,573,481,515,365,554,373,466,533,376,482,473,718,470
7,0,401,350,500,332,453,298,570,263,413,478,431,473,358,422,385,273,451,444,431,335,418,313
6,0,428,350,312,333,510,220,329,375,504,181,413,236,411,414,359,245,456,329,443,352,486,354
6,0,445,350,256,355,428,403,423,423,346,313,477,285,391,248,486,253,470,263,475,395,294,386
7,0,416,315,487,381,499,523,430,216,470,480,544,364,487,186,412,388,506,388,386,406,371,378
7,0,397,348,379,227,323,341,354,220,515,443,328,330,335,279,408,452,365,416,357,475,585,391
7,1,350,450,362,388,272,417,276,540,315,386,528,511,446,307,596,461,205,470,324,596,470,419
6,0,447,350,497,420,392,509,504,499,586,267,488,422,453,649,397,270,448,273,415,240,303,211
7,0,409,339,350,358,428,349,433,241,542,309,225,485,432,202,348,303,414,305,397,280,411,255
6,0,395,350,399,369,393,418,449,312,352,404,254,511,525,312,343,294,529,327,496,302,391,631
7,1,382,450,536,533,509,555,338,279,461,482,477,389,443,377,215,533,377,538,129,292,223,393
6,1,405,454,309,425,323,444,396,166,325,386,410,511,299,466,347,355,340,462,411,314,415,367
7,0,391,339,396,166,572,335,365,360,384,384,349,265,483,160,468,413,424,379,242,311,439,308
6,0,416,350,447,410,767,262,562,334,459,337,390,370,378,291,469,295,388,420,482,335,485,464
7,1,427,450,189,358,417,548,484,416,372,449,343,645,393,521,400,539,439,289,381,344,533,608
7,0,385,319,382,297,346,359,355,361,254,391,265,270,435,489,379,304,167,372,350,287,465,570
7,0,405,346,288,438,348,392,707,457,420,435,378,354,212,498,285,226,376,456,514,262,377,427
7,1,412,450,434,410,497,703,421,502,488,435,422,366,391,464,428,659,488,445,548,635,544,657
6,1,404,453,405,334,244,509,404,352,416,237,574,544,254,409,370,250,405,619,567,441,488,579
6,0,355,350,387,321,376,440,355,353,445,328,362,371,250,378,561,377,266,334,362,319,270,126
7,0,399,350,336,464,469,402,125,368,492,344,454,314,254,364,386,152,437,245,303,310,319,412
6,0,399,350,348,342,573,539,522,419,514,251,607,306,533,328,323,334,446,262,384,293,258,247
6,0,362,350,435,322,415,342,348,460,330,368,323,342,421,377,383,458,502,239,535,285,311,333
6,0,436,350,395,283,444,375,392,250,386,430,404,326,489,343,443,516,687,308,417,355,474,312
7,1,360,450,317,539,401,394,418,522,360,378,353,580,270,652,328,311,487,549,500,569,329,651
6,1,408,459,421,446,588,325,293,543,387,498,569,387,439,523,496,608,243,359,366,435,394,760
6,0,386,350,300,244,411,414,408,298,324,353,351,231,525,350,389,472,289,408,430,622,166,316
6,1,382,493,408,704,265,322,522,433,460,427,299,522,324,591,360,561,463,408,302,543,395,553
6,0,357,350,252,317,356,367,151,383,352,376,310,408,289,328,445,205,403,429,354,342,410,283
7,1,395,450,447,471,490,272,398,385,557,426,506,416,119,413,400,383,343,367,359,339,236,472
7,0,411,333,548,442,451,427,488,418,406,130,267,494,510,344,413,273,408,339,524,347,468,245
6,0,363,350,355,211,432,257,247,264,397,401,340,243,392,298,216,276,333,393,189,412,232,290
6,1,406,455,400,409,321,406,486,475,362,299,316,379,444,616,456,471,492,490,381,480,431,535
6,1,416,485,574,568,468,544,225,508,390,447,164,434,394,372,280,665,352,433,425,282,497,280
6,1,384,484,308,508,354,446,514,459,446,518,352,500,494,440,316,539,394,457,475,351,333,581
6,1,402,451,456,410,529,655,525,449,424,290,328,494,348,371,384,393,270,447,523,512,386,353
6,0,360,350,39,245,175,404,431,453,429,384,182,277,262,296,368,341,544,254,395,304,304,445
6,0,449,350,567,261,440,265,450,345,496,389,457,387,354,219,345,306,518,284,491,377,490,399
7,0,405,346,367,449,435,168,418,388,440,290,399,216,538,371,262,360,456,353,513,301,332,189
6,0,371,350,316,222,384,404,281,578,451,381,432,309,378,432,426,410,415,453,442,268,294,393
6,0,440,350,456,535,541,551,384,320,438,304,538,215,502,303,220,300,582,320,579,335,334,370
7,0,415,318,455,308,324,399,312,381,318,363,491,430,399,363,707,228,490,367,423,435,547,185
7,1,447,450,330,444,268,538,581,525,428,322,458,454,397,393,482,592,492,436,538,547,516,494
6,0,435,350,561,586,435,386,463,336,368,357,543,413,348,264,412,257,517,218,579,239,425,151
7,1,438,450,407,447,475,371,379,352,573,481,569,462,385,331,413,337,408,475,513,574,435,277
7,1,378,450,451,579,455,555,370,465,426,430,399,495,402,539,222,530,405,412,479,395,580,650
6,1,410,463,555,577,233,484,506,616,396,453,431,442,431,465,336,390,423,590,516,450,440,497
7,0,409,338,240,264,420,596,300,345,302,357,566,404,346,211,306,342,357,323,451,552,412,248
7,0,384,315,324,364,268,403,264,393,366,437,414,472,437,352,409,202,410,370,261,86,423,372
7,1,409,450,356,465,340,305,386,324,518,537,404,487,552,419,311,313,358,508,515,343,566,489
7,0,387,326,157,321,248,476,350,457,162,231,521,403,399,282,426,269,500,132,390,345,308,419
7,1,407,450,444,471,198,483,514,423,359,576,331,608,512,527,457,407,484,432,410,579,192,293
6,0,350,350,463,374,464,324,340,338,199,446,309,242,253,419,329,272,429,471,490,299,395,349
7,1,431,450,376,363,503,517,525,478,621,282,516,351,328,373,573,523,404,317,573,341,444,469
6,1,387,472,450,400,398,471,353,542,438,316,346,546,395,365,238,543,274,515,441,396,381,539
7,0,394,345,414,405,517,454,367,206,421,326,402,271,354,434,431,336,583,224,367,403,493,407
7,1,435,450,384,416,539,477,430,492,481,612,222,516,348,471,366,367,597,327,361,394,425,363
7,1,419,450,575,455,453,454,526,689,424,411,632,319,303,499,478,381,241,591,571,424,522,559
6,1,409,461,409,471,383,557,424,480,291,341,380,440,426,430,329,488,476,435,347,284,555,382
6,1,385,482,333,506,468,394,346,262,470,389,408,582,344,444,372,427,352,491,349,276,330,406
7,1,381,450,262,564,355,365,315,343,297,294,352,549,394,607,296,322,427,518,614,531,354,308
7,1,392,450,434,610,191,524,475,511,412,534,336,466,324,390,466,526,479,433,480,379,429,404
6,1,394,454,509,403,444,452,439,365,538,287,392,426,431,479,324,338,595,601,308,299,294,510
7,1,429,450,512,552,365,480,515,429,561,340,516,669,446,523,395,460,328,516,502,474,366,476
6,0,409,350,410,342,418,378,365,177,351,369,498,261,600,368,188,370,409,375,400,392,359,401
6,1,402,450,405,368,520,566,397,602,443,529,528,296,437,361,368,572,464,350,372,526,427,366
7,1,406,450,314,493,347,320,330,305,498,435,435,445,331,435,491,556,468,618,455,505,530,650
6,0,369,350,253,310,536,394,293,380,421,478,428,469,573,346,513,224,458,400,385,301,446,353
6,0,411,350,416,476,384,147,577,280,407,420,296,297,427,361,389,347,281,220,346,349,244,442
6,0,403,350,528,294,453,412,440,363,330,422,224,271,317,455,412,445,461,429,371,343,363,249
6,1,410,463,270,463,512,481,481,497,411,370,389,541,438,504,489,314,382,443,355,310,397,545
7,1,389,450,456,466,261,487,515,561,232,390,430,500,482,461,349,303,416,442,324,316,415,452
6,1,409,462,424,301,351,441,480,410,261,529,482,381,419,426,381,581,335,506,447,503,435,533
6,0,382,350,443,303,397,428,464,340,398,415,499,326,394,377,489,382,316,315,494,228,442,213
7,0,387,328,54,428,391,251,380,250,657,363,322,453,301,340,394,505,224,332,417,276,519,261
7,1,428,450,382,535,320,592,298,186,309,727,438,513,403,469,542,320,455,536,501,550,442,451
7,1,391,450,278,462,456,568,290,542,426,318,429,528,334,460,266,367,368,432,308,519,430,347
7,0,404,348,375,258,367,209,428,353,335,359,340,547,238,395,510,481,203,163,373,373,520,400
7,1,449,450,219,490,474,474,465,516,551,336,367,280,495,401,439,348,422,473,266,577,333,317
7,0,405,347,437,165,387,410,516,390,182,353,379,319,462,483,314,243,473,320,657,295,405,265
7,0,406,345,377,165,434,415,428,276,653,488,453,345,284,194,400,464,417,164,380,183,346,271
7,1,432,450,332,385,456,464,310,468,286,479,479,350,356,520,463,490,306,587,435,349,357,449
6,1,391,462,97,453,327,231,334,363,497,535,379,300,512,574,384,409,282,270,409,472,439,356
6,0,403,350,530,263,489,334,244,289,388,315,505,285,451,328,357,374,328,259,465,513,415,521
