Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,442,350,397,330,384,184,536,434,269,356,634,213,492,200,441,303,550,251,249,316,465,266
6,0,448,350,348,443,396,278,483,255,522,263,497,297,298,261,478,375,401,436,332,304,404,241
6,0,423,350,459,114,482,416,489,323,369,562,388,332,298,101,392,256,449,401,573,355,371,454
6,0,367,350,126,350,198,302,470,380,400,394,277,324,171,383,399,416,481,473,390,189,237,352
6,1,416,487,162,432,610,405,251,631,504,604,390,508,476,398,305,396,186,565,218,514,562,565
7,0,399,350,309,316,225,432,511,281,308,368,273,399,348,273,388,316,425,440,304,343,315,386
6,0,352,350,399,385,307,360,198,394,494,365,207,416,245,269,438,183,409,238,243,516,366,243
7,1,404,450,465,552,380,555,238,562,371,316,495,611,472,552,358,442,571,445,566,568,438,491
7,0,399,350,475,307,355,296,467,261,474,330,400,317,457,314,460,398,390,473,373,389,396,409
6,1,396,452,473,454,402,437,368,417,586,462,498,522,212,397,345,561,348,532,302,510,439,510
7,1,361,450,349,593,296,676,133,432,378,305,420,477,380,641,634,518,407,332,437,492,325,305
6,0,386,350,435,334,470,354,374,418,184,416,332,406,564,370,314,583,358,408,388,533,445,428
6,0,391,350,224,322,531,284,263,390,514,388,431,507,519,381,349,485,320,403,582,249,423,369
6,1,409,461,238,358,371,510,292,371,274,284,400,397,494,534,407,476,460,510,437,291,423,475
6,1,400,450,362,471,389,358,301,383,297,415,190,364,406,454,542,541,374,516,429,387,457,403
7,0,407,343,365,362,462,208,326,210,313,269,280,297,314,416,375,382,390,313,244,205,296,254
7,1,444,450,347,554,426,333,317,474,403,412,448,387,444,329,320,494,449,380,548,349,321,410
7,1,369,450,303,507,438,402,280,354,438,387,343,295,559,443,531,451,524,512,207,344,283,493
7,0,394,345,475,379,566,352,270,164,476,583,438,410,650,452,477,231,450,334,301,325,408,382
7,1,385,450,292,515,94,357,533,370,444,476,364,447,296,657,390,553,447,566,538,474,339,564
7,0,400,350,421,466,457,345,296,418,258,395,355,333,432,468,409,297,553,242,349,245,333,356
7,0,408,342,429,364,526,383,394,304,672,246,329,401,156,505,351,482,511,350,457,344,207,464
7,1,445,450,444,468,522,338,207,608,417,580,469,498,297,397,510,671,462,379,409,337,459,454
7,1,443,450,510,547,316,335,343,433,299,343,516,570,219,641,496,495,362,213,402,427,491,343
7,0,388,331,317,352,476,248,532,301,271,265,439,269,574,526,217,422,249,260,388,485,318,497
7,0,388,331,475,368,394,337,359,173,458,303,389,320,356,261,372,329,326,295,486,243,597,355
7,0,384,315,468,149,493,381,506,186,205,156,299,185,504,476,253,405,513,342,466,425,429,363
6,0,361,350,321,225,452,379,222,314,381,281,355,147,252,370,369,332,242,473,397,451,355,281
6,0,411,350,365,157,442,338,387,398,392,384,464,378,287,408,436,330,582,453,396,438,520,368
7,0,414,321,446,479,373,275,458,289,332,321,376,165,360,308,275,221,356,238,457,178,381,452
7,0,417,310,290,328,361,276,370,154,439,354,380,405,560,197,501,211,193,323,376,257,548,494
6,0,415,350,347,407,283,355,407,360,429,435,549,391,464,389,295,331,513,387,440,240,591,509
7,0,407,344,353,284,312,276,278,236,485,307,447,397,391,205,247,201,398,363,532,256,198,335
7,1,421,450,465,288,342,232,295,503,454,529,458,459,537,483,269,518,467,404,388,425,445,405
7,1,437,450,185,640,366,524,296,564,314,452,502,478,419,476,640,465,502,330,284,500,349,484
6,1,398,451,292,633,389,472,412,494,366,404,479,368,447,390,461,416,560,516,472,415,485,429
7,1,396,450,487,321,465,488,632,343,450,449,359,604,508,416,390,350,400,526,398,410,175,360
7,0,416,316,372,311,345,449,510,200,428,258,349,383,433,137,517,309,395,125,521,367,560,360
6,1,410,463,358,425,343,595,505,474,456,285,473,563,351,454,544,414,483,499,367,518,248,331
7,1,447,450,566,314,560,504,299,591,285,433,628,464,387,496,481,514,415,534,503,486,299,425
7,0,416,313,541,215,395,216,344,370,482,260,437,252,524,209,370,287,555,404,357,303,478,426
6,1,391,461,504,708,579,445,367,499,570,449,402,538,458,437,417,614,234,451,407,392,374,405
7,0,400,350,524,248,521,337,500,320,320,405,422,474,144,547,501,399,502,267,309,343,563,358
6,0,373,350,379,294,368,390,373,422,481,280,509,447,391,253,385,343,465,351,251,475,526,481
6,1,402,450,326,376,168,501,357,508,427,285,448,415,583,234,496,385,300,614,520,484,241,554
7,0,408,342,573,340,252,447,339,421,447,234,397,292,417,264,365,254,406,300,498,290,309,402
6,1,400,450,467,347,231,349,297,314,406,373,470,397,353,580,359,419,301,230,383,310,392,620
6,0,376,350,532,401,204,330,341,355,430,245,480,255,357,445,493,465,493,359,588,354,265,296
7,0,383,311,447,334,301,270,194,218,335,413,409,319,408,109,253,167,266,319,201,317,499,195
7,1,393,450,342,609,268,423,550,484,310,504,342,492,202,409,365,470,379,392,339,564,304,431
6,1,383,488,378,364,405,447,420,620,482,433,444,494,393,461,394,362,429,524,450,554,434,506
6,1,416,484,374,374,498,275,537,353,554,511,475,429,469,450,327,455,163,416,362,437,499,488
6,1,416,483,367,541,546,483,396,539,435,559,306,427,384,483,560,502,594,652,326,491,398,601
7,1,381,450,475,518,339,506,388,394,416,577,429,468,195,453,518,358,364,609,375,593,481,328
6,1,416,484,441,513,485,443,390,494,441,423,480,717,72,414,426,515,476,562,341,553,572,531
7,0,384,313,421,296,489,342,305,295,348,494,470,441,490,402,382,327,123,195,445,239,359,318
7,0,414,321,490,351,386,253,355,362,412,307,449,380,462,315,601,315,378,502,258,332,408,279
6,1,402,450,364,591,304,390,511,484,238,459,411,406,409,483,427,519,353,511,479,200,419,418
7,0,405,346,465,200,605,267,334,371,458,441,485,399,245,225,366,280,549,335,394,183,371,446
6,1,410,465,267,418,351,427,474,574,349,528,370,500,395,383,196,497,386,391,455,580,407,496
7,0,414,321,504,148,360,456,429,174,327,369,355,343,514,266,327,333,348,249,442,253,385,335
6,0,420,350,440,290,576,363,373,295,288,300,270,289,420,203,462,389,321,373,364,342,424,445
7,0,415,317,351,159,401,325,384,320,294,319,300,269,486,229,283,303,362,252,518,153,243,472
7,1,352,450,210,241,462,483,419,599,450,358,310,409,320,544,325,381,358,502,359,623,346,426
7,0,415,319,503,402,570,213,522,234,405,381,588,396,396,332,507,64,373,430,384,350,496,305
7,0,390,337,182,277,294,347,388,428,385,115,583,308,388,295,443,381,478,350,327,366,265,393
6,1,397,451,315,431,422,384,286,376,419,467,380,430,346,426,229,424,470,448,446,421,281,483
6,0,445,350,383,234,485,384,489,245,390,471,435,390,278,325,485,438,354,437,307,183,421,261
6,0,375,350,133,296,182,157,372,111,298,359,451,410,449,293,311,330,292,496,305,363,318,443
7,0,405,347,289,246,464,411,276,247,335,352,257,556,326,211,383,431,577,275,449,418,464,495
7,0,418,306,535,493,470,335,336,249,480,126,420,497,595,300,501,300,609,262,595,35,449,301
7,0,390,335,452,414,433,290,305,385,410,312,389,287,332,569,346,429,489,470,526,424,420,309
7,1,361,450,297,545,429,617,484,250,257,383,622,383,326,439,494,445,256,438,272,575,252,442
7,1,366,450,355,483,477,419,271,512,393,393,284,550,349,575,375,551,407,623,374,504,299,530
7,1,355,450,275,379,277,482,312,360,408,476,338,445,261,414,484,477,499,347,233,648,308,670
7,1,392,450,186,538,375,496,409,744,305,511,455,449,346,628,632,714,432,403,437,564,319,495
6,0,386,350,278,333,424,254,440,415,367,219,404,168,327,453,489,288,473,411,403,310,177,354
7,1,364,450,595,470,552,578,436,505,332,499,220,537,446,435,368,446,411,662,283,434,186,502
7,1,415,450,327,463,355,377,454,578,513,535,461,396,480,368,301,360,422,523,515,341,384,541
7,0,401,350,405,421,449,544,595,182,360,405,440,528,323,337,498,295,566,292,580,294,285,279
6,0,380,350,290,212,302,319,230,328,480,355,476,359,569,531,488,445,405,268,485,367,305,306
6,0,357,350,411,423,346,367,534,454,235,336,352,505,450,327,449,460,305,618,408,550,253,329
6,0,356,350,365,461,241,510,322,299,331,380,321,284,261,476,296,483,239,362,306,274,429,429
6,0,393,350,501,103,404,334,407,378,492,362,340,261,404,425,395,407,410,638,364,335,347,272
6,0,404,350,367,449,382,337,567,462,565,549,507,427,409,371,451,510,620,229,609,487,476,193
6,0,406,350,478,135,356,339,600,355,329,429,259,290,333,272,509,274,417,338,251,331,442,274
6,1,387,475,265,312,378,536,512,444,371,626,474,679,196,588,221,375,405,468,414,462,471,387
6,1,397,451,434,413,338,516,341,463,597,432,582,472,504,378,399,487,431,462,645,341,308,350
6,1,407,456,381,608,417,561,381,456,386,406,383,412,416,433,531,262,472,517,479,367,385,571
7,1,402,450,557,405,452,360,369,311,401,531,374,439,414,469,470,369,411,505,409,494,470,488
6,0,364,350,137,514,561,401,480,383,405,348,248,474,363,460,370,449,620,407,311,238,300,470
7,1,439,450,473,375,478,598,565,373,317,571,539,451,494,434,463,436,550,588,378,471,363,564
6,1,401,450,359,611,512,553,553,365,419,312,268,392,368,432,305,643,338,406,207,510,375,507
6,1,416,484,640,474,481,604,401,519,270,541,465,357,485,733,482,577,315,345,202,410,269,506
6,1,393,456,484,279,218,526,216,494,297,265,563,448,327,461,549,544,334,529,560,469,460,388
7,1,372,450,314,401,368,465,409,451,322,513,427,560,517,324,417,523,381,580,306,360,328,466
7,0,391,338,344,437,339,250,180,473,427,332,376,311,473,371,499,463,462,434,238,317,502,302
6,0,438,350,351,303,346,351,281,273,516,276,517,287,332,473,458,280,327,348,280,493,584,266
6,0,410,350,334,405,455,434,223,372,417,399,629,483,385,522,578,266,641,164,485,428,433,193
7,1,419,450,509,283,488,409,440,340,414,662,319,429,468,327,330,312,411,395,353,322,407,356
6,0,445,350,457,281,432,393,338,221,507,425,438,647,636,349,422,345,349,373,419,441,573,424
7,0,382,307,461,169,414,404,397,202,467,174,337,283,381,269,511,400,313,102,443,158,369,201
7,0,401,350,552,397,327,351,267,398,484,280,481,265,196,436,248,325,349,418,327,342,407,296
7,0,393,343,716,207,475,379,326,452,318,199,422,344,382,400,247,358,380,361,247,375,528,288
7,0,403,348,312,355,521,405,532,414,349,416,500,350,444,359,274,317,543,522,184,354,322,432
7,1,395,450,508,459,573,387,418,665,459,546,424,359,387,398,455,491,380,467,321,402,539,509
6,1,400,450,129,452,321,539,448,514,430,312,355,499,428,239,480,423,381,418,406,538,286,400
7,0,387,327,482,177,356,325,297,296,333,134,437,255,325,141,357,216,488,388,149,400,373,226
7,0,400,350,348,366,392,270,551,381,513,398,477,367,385,333,273,166,388,534,448,272,348,473
7,0,413,326,488,303,300,497,364,349,561,347,541,282,482,380,332,278,360,203,238,355,321,203
7,1,353,450,302,496,239,384,520,382,470,427,373,460,438,327,411,399,376,436,517,400,219,239
6,0,447,350,504,549,448,389,615,338,397,359,440,301,666,311,389,442,419,484,445,393,472,326
7,1,381,450,369,380,359,676,348,301,431,387,371,439,449,379,133,474,531,522,404,400,504,457
7,1,363,450,216,363,245,360,311,352,299,568,399,571,154,447,403,440,533,329,275,451,386,506
7,0,384,313,390,314,205,426,494,370,422,418,88,294,496,344,409,241,300,271,440,326,511,390
7,1,368,450,408,453,479,386,264,544,476,416,566,350,191,508,366,612,367,522,481,471,415,586
7,0,415,319,407,353,375,243,369,411,311,383,294,227,380,249,346,360,517,234,416,239,490,421
6,1,407,458,332,389,386,537,505,547,404,448,240,489,364,385,487,388,370,534,558,325,696,186
7,0,383,309,391,195,406,150,330,441,382,435,360,405,521,200,338,79,431,375,439,278,282,224
7,0,400,350,351,344,341,569,584,281,500,412,313,333,442,341,249,508,413,295,468,265,331,517
7,1,354,450,358,410,288,507,189,424,429,360,307,358,702,413,291,446,652,549,485,403,490,518
7,1,382,450,336,401,334,413,263,601,214,392,368,308,410,366,486,310,367,446,246,467,437,427
7,1,357,450,296,486,418,590,303,258,474,446,418,368,377,299,367,398,415,547,454,300,365,440
7,0,417,309,477,521,388,335,307,212,483,281,423,381,529,266,156,316,234,386,511,226,398,415
6,0,381,350,339,519,450,531,358,171,289,247,448,388,452,301,268,502,275,448,299,289,359,279
6,0,382,350,447,421,320,371,317,363,287,337,413,341,569,362,297,337,443,342,407,312,487,336
7,1,434,450,401,584,305,501,312,328,579,445,323,478,352,260,530,460,356,534,320,468,543,348
6,0,396,350,338,280,516,186,396,462,342,284,369,529,259,314,251,336,328,408,462,302,290,343
6,1,392,459,328,422,407,756,720,417,268,321,338,321,308,678,247,457,470,644,340,462,325,398
6,1,403,452,576,288,410,432,494,418,635,383,431,522,397,443,443,461,225,515,514,464,381,365
7,0,411,333,366,237,339,419,278,238,437,278,211,346,429,187,451,216,166,342,429,338,403,404
6,0,418,350,144,340,334,231,244,552,392,352,272,457,386,179,568,596,473,452,436,382,429,349
7,1,375,450,320,451,343,588,194,425,307,301,387,429,476,441,332,444,160,404,333,247,223,486
7,1,434,450,471,621,607,460,321,504,386,434,555,369,598,479,501,520,524,473,582,383,416,454
6,0,376,350,341,334,405,354,523,344,334,339,410,411,419,433,352,361,496,520,398,429,340,403
6,0,352,350,509,175,472,341,327,436,385,410,290,405,240,464,297,372,337,243,512,262,223,405
7,1,402,450,479,470,353,425,377,371,196,441,330,580,442,285,376,323,276,376,308,462,288,492
6,1,410,464,399,568,423,335,437,533,480,466,419,413,409,492,239,559,298,298,470,520,523,589
6,0,351,350,316,364,404,340,416,410,563,462,223,469,324,317,461,293,350,335,201,265,486,470
7,1,441,450,555,559,462,360,495,348,484,479,430,535,365,480,461,516,698,563,298,689,453,355
7,1,378,450,595,301,378,320,143,553,441,522,456,377,202,239,481,399,396,308,454,410,400,540
6,0,406,350,292,400,341,152,514,372,397,343,341,258,425,170,503,209,459,454,333,283,628,174
6,1,392,459,268,396,276,433,430,419,551,491,351,363,244,420,498,468,266,491,536,354,354,498
6,1,417,490,490,352,470,491,266,498,434,341,256,451,437,595,541,559,467,410,401,480,444,523
7,1,441,450,298,408,423,524,463,453,351,511,265,579,493,453,470,315,316,419,386,446,478,376
7,1,419,450,405,554,457,584,563,429,521,356,441,678,251,403,345,485,528,345,388,361,376,579
7,1,446,450,524,403,402,313,502,450,368,327,631,314,562,391,462,445,498,464,436,463,520,173
6,0,446,350,505,338,399,384,496,404,488,502,591,373,574,203,498,185,631,456,642,420,436,266
7,0,386,321,491,466,446,359,628,277,314,444,357,344,468,211,422,281,415,260,391,337,586,295
7,1,380,450,440,412,470,525,434,551,347,563,493,430,447,593,498,411,169,402,373,617,266,412
6,1,415,481,343,623,298,450,382,495,244,469,395,595,470,429,412,611,393,386,468,383,296,654
6,1,399,450,367,389,375,372,142,442,287,447,409,377,411,591,421,491,511,549,408,642,436,261
6,0,387,350,384,259,318,330,381,416,249,215,336,461,494,273,345,317,293,434,486,455,481,333
7,1,413,450,376,590,495,359,255,500,396,372,372,541,415,225,363,560,331,431,490,419,316,294
6,1,401,450,259,386,420,453,415,521,525,535,441,551,374,441,381,484,454,456,419,430,268,435
6,0,368,350,302,542,378,242,404,269,474,297,425,410,233,388,351,355,319,240,395,329,443,330
6,1,409,461,481,313,382,467,252,299,497,524,397,576,324,434,279,505,338,537,587,799,496,495
7,0,417,308,345,369,522,282,396,79,202,370,286,411,532,359,452,102,415,354,592,362,531,254
6,1,397,452,259,429,289,425,560,608,81,326,424,441,310,410,501,498,292,450,447,512,272,417
6,1,396,452,616,319,329,517,297,470,288,423,362,371,362,320,311,535,423,461,334,317,369,348
7,0,413,328,456,341,458,357,408,343,343,432,361,171,297,331,223,423,652,432,535,305,378,298
7,0,411,333,443,410,273,167,507,505,399,258,550,401,485,436,386,362,479,445,318,349,307,236
6,1,389,468,279,582,573,221,363,547,404,462,555,386,336,322,377,592,283,189,330,501,289,409
6,0,443,350,523,429,381,349,387,756,511,373,213,206,398,421,550,517,488,252,498,263,496,341
7,0,415,318,379,252,354,545,396,238,529,208,377,120,524,392,187,379,354,298,508,145,416,350
6,0,384,350,389,417,351,305,396,259,341,171,230,353,504,148,397,225,502,202,484,226,511,209
7,1,424,450,373,304,415,682,547,453,382,495,379,401,523,377,412,528,289,460,647,440,492,409
6,1,413,472,474,567,388,399,541,543,697,580,649,432,468,487,486,436,473,546,199,521,183,467
7,1,400,450,561,382,276,448,301,414,173,403,294,463,448,404,364,652,335,665,282,376,632,308
6,1,407,456,175,452,471,419,601,358,333,305,299,561,440,417,560,419,310,346,563,366,289,426
7,0,405,346,497,351,409,452,556,254,518,378,308,292,328,431,431,234,639,390,259,331,254,298
6,1,403,452,408,416,182,536,247,452,360,482,475,418,305,470,254,215,401,514,293,313,479,529
6,1,393,456,45,658,373,423,382,397,440,624,325,458,263,167,434,466,356,452,368,395,300,536
6,1,412,470,526,476,603,600,321,313,529,621,372,414,370,439,357,480,356,348,344,382,399,533
7,0,411,332,409,266,411,534,327,216,357,257,315,328,432,267,530,220,337,224,509,353,462,283
6,0,426,350,381,492,392,346,306,487,610,384,275,199,359,365,335,319,417,342,233,315,448,108
7,0,398,350,492,167,379,350,311,523,404,180,412,445,349,368,371,261,539,357,286,338,377,484
7,0,389,335,433,330,592,475,387,245,382,288,406,392,444,207,192,493,438,398,295,260,382,322
6,0,398,350,205,498,489,377,434,360,327,491,339,418,363,297,313,432,541,134,210,330,453,366
6,1,414,477,346,391,241,672,401,392,350,402,350,596,462,310,430,553,410,470,522,377,448,518
7,1,435,450,525,423,455,580,325,296,518,424,429,406,538,591,414,283,348,479,587,491,331,575
6,0,365,350,501,138,438,332,353,410,449,410,325,246,279,313,439,412,494,257,288,502,565,286
7,1,440,450,454,246,204,461,365,302,603,549,486,374,490,345,378,435,498,539,357,463,356,596
6,0,398,350,265,412,327,471,257,274,464,496,242,275,528,301,275,535,319,423,374,171,506,124
6,1,396,452,367,492,310,532,282,461,503,213,335,572,628,517,342,462,314,571,464,408,530,361
7,1,388,450,377,497,435,567,389,337,323,323,485,303,414,283,261,504,451,391,299,416,487,286
7,1,394,450,475,503,489,439,271,407,428,449,520,375,455,534,447,473,380,204,495,502,329,569
6,1,395,453,315,500,561,466,396,460,478,572,475,688,337,419,395,478,577,506,443,476,444,548
7,1,396,450,470,490,449,222,339,614,328,478,402,432,305,473,187,552,469,342,370,504,391,446
6,0,396,350,463,387,519,371,338,287,342,246,418,378,409,319,368,527,455,267,484,429,373,185
6,0,410,350,368,222,502,233,447,323,451,373,380,396,557,411,423,137,388,424,337,251,341,423
7,0,404,348,295,323,331,331,215,181,466,362,323,369,421,421,217,287,650,348,249,285,363,331
6,0,411,350,444,246,318,383,637,412,458,469,153,169,322,248,558,434,443,433,591,294,479,472
7,0,398,349,235,540,315,139,298,130,468,232,384,471,476,396,335,342,366,483,315,378,457,443
6,1,384,485,309,649,180,582,375,467,375,455,443,361,237,636,476,654,245,400,362,455,325,482
6,0,446,350,375,347,445,410,366,283,496,491,449,451,461,445,367,388,463,402,454,486,489,540
7,0,417,311,495,267,500,57,369,353,426,237,428,224,560,349,252,366,465,402,521,223,603,222
6,0,376,350,373,401,482,280,288,568,488,438,268,272,475,530,471,502,359,463,426,288,358,386
6,0,406,350,527,414,324,483,369,452,531,415,430,296,251,489,306,570,354,384,521,296,453,324
7,1,422,450,380,430,465,528,384,333,608,454,278,636,467,339,636,416,343,260,434,359,263,446
6,1,383,489,397,468,389,513,358,427,435,646,307,538,449,769,451,501,454,515,455,400,428,570
7,1,407,450,367,526,389,441,375,482,371,594,515,463,201,427,406,553,450,380,365,644,330,278
7,0,413,328,548,307,483,263,591,300,479,353,520,330,466,277,419,305,606,372,248,295,334,365
7,0,395,346,459,257,409,471,461,326,359,377,514,347,397,408,528,421,398,464,391,271,321,272
6,1,394,455,491,301,453,557,374,395,466,388,415,428,384,525,301,512,405,447,466,333,258,311
6,0,350,350,282,256,390,346,498,345,413,480,419,182,445,394,276,423,344,220,254,415,401,301
7,1,362,450,340,533,336,372,359,513,257,547,291,387,233,464,313,379,357,464,602,329,327,287
6,0,362,350,402,312,394,357,292,297,169,414,348,436,339,332,469,376,208,190,213,368,481,364
6,1,418,495,383,510,537,622,507,557,242,507,337,461,503,508,560,442,311,431,328,568,388,498
6,1,385,481,411,426,315,424,17,464,421,383,311,598,336,340,376,369,193,422,381,319,466,525
6,0,450,350,496,357,460,207,659,257,458,519,614,453,449,463,662,508,553,385,477,330,384,448
6,0,381,350,529,262,360,317,265,400,428,328,440,550,384,348,468,248,485,313,189,310,226,462
7,0,415,320,430,326,559,324,355,398,568,383,351,179,334,357,539,235,328,313,456,358,368,271
6,0,365,350,455,422,410,231,516,356,342,574,289,268,281,344,293,250,209,340,267,306,362,453
7,0,387,325,378,521,371,301,222,366,255,402,239,648,377,188,354,471,478,339,405,333,447,218
7,1,370,450,317,579,297,509,635,571,371,563,286,520,114,399,422,329,489,477,359,483,205,666
6,0,355,350,421,366,440,239,321,144,189,280,438,387,438,493,434,331,238,364,428,315,438,329
6,1,411,467,309,453,565,456,332,395,619,431,502,529,416,573,380,458,302,595,541,356,542,433
7,0,417,312,481,311,366,288,614,384,208,386,423,254,343,426,328,283,447,337,469,370,401,252
7,1,394,450,436,482,389,467,313,416,404,411,338,532,601,436,281,510,343,348,329,500,407,540
7,0,384,316,380,417,404,401,390,393,487,222,319,180,274,278,501,372,237,219,455,264,391,344
7,1,448,450,517,380,510,500,367,427,344,415,443,506,497,548,302,596,365,360,382,366,406,433
6,1,386,478,448,431,375,615,378,604,268,469,290,669,206,420,384,527,269,526,435,487,508,588
7,1,375,450,360,474,314,488,455,343,385,364,234,593,340,473,461,451,184,558,356,306,331,533
6,0,405,350,554,342,534,412,387,326,264,345,436,362,475,529,483,458,488,377,498,288,451,252
7,1,360,450,272,535,409,399,256,516,279,520,405,399,268,435,544,496,364,491,437,418,300,333
7,0,402,349,495,441,226,409,476,256,111,418,398,336,494,358,298,75,372,206,411,516,379,415
7,0,398,349,338,342,358,356,426,292,379,336,370,410,276,376,588,252,317,352,619,345,392,322
7,1,440,450,215,390,590,456,322,549,451,340,389,485,370,421,305,570,340,366,572,481,387,574
7,1,367,450,270,686,264,602,449,405,366,680,379,348,469,507,353,544,378,582,526,508,425,392
7,0,397,349,295,494,151,482,309,406,418,429,289,305,358,452,622,472,285,337,340,232,614,319
6,0,351,350,294,251,215,302,572,374,273,495,614,390,298,265,408,408,248,303,586,327,224,416
7,1,377,450,551,504,371,647,237,462,272,528,341,401,467,273,194,530,154,415,329,542,304,474
6,1,386,475,467,476,384,483,338,428,307,481,177,431,422,520,323,381,298,588,213,496,550,542
6,0,360,350,377,308,316,522,429,314,360,575,449,415,367,340,281,503,257,439,365,334,368,266
