Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,414,322,348,294,406,126,560,448,455,135,468,275,394,235,406,416,353,265,586,314,453,212
7,1,381,450,395,550,412,504,422,349,242,409,181,554,449,415,319,354,269,421,378,440,426,562
7,0,387,325,549,247,351,450,390,293,390,300,502,250,395,399,367,273,366,360,330,351,316,82
6,0,390,350,489,336,501,360,416,220,437,251,484,313,261,414,557,202,258,304,440,190,318,261
6,0,374,350,434,404,329,475,441,244,301,418,469,496,384,362,470,287,425,318,150,412,495,325
6,1,406,456,326,456,310,524,591,451,341,336,361,461,325,364,402,413,322,503,252,311,483,266
7,0,382,307,311,344,335,99,287,457,352,231,452,422,576,282,390,137,385,189,580,273,552,492
6,0,436,350,521,380,425,195,545,410,580,309,426,118,290,184,357,301,268,318,280,318,406,302
6,1,416,485,448,506,407,353,336,574,467,452,420,509,375,431,495,562,433,472,402,438,278,495
7,0,408,341,460,411,186,321,356,405,411,368,441,256,344,190,317,270,410,421,288,252,569,321
6,1,404,452,156,600,252,566,308,495,186,474,467,471,347,556,521,408,505,471,402,534,568,378
7,0,397,349,323,249,453,371,342,343,204,379,455,234,489,431,558,512,388,448,467,481,435,264
6,1,407,456,331,445,399,430,433,695,383,339,377,380,426,523,436,421,427,625,430,450,477,410
6,0,444,350,535,365,396,230,351,426,375,285,439,339,455,334,632,214,293,519,499,352,367,302
6,1,400,450,472,486,279,544,422,309,567,340,453,263,437,469,532,426,353,408,442,414,207,323
7,0,407,343,459,411,407,410,403,187,404,480,402,409,460,520,424,452,490,203,202,281,305,398
6,1,382,493,496,456,488,491,324,670,392,670,504,499,416,358,239,601,339,483,388,582,370,324
6,1,391,462,371,358,307,496,426,492,229,425,381,575,181,439,271,339,282,453,388,394,598,405
7,0,390,336,377,473,294,176,421,326,391,267,366,269,418,340,487,396,438,393,491,492,398,320
6,0,356,350,306,403,467,399,196,352,444,339,344,323,453,369,290,366,410,293,275,300,331,306
7,1,426,450,383,385,377,446,457,393,194,524,331,599,372,489,508,523,292,421,453,546,377,495
7,1,420,450,435,292,196,447,475,498,463,329,411,509,453,474,534,376,467,387,465,365,542,273
7,1,385,450,269,314,438,561,530,377,482,393,331,368,250,422,626,408,252,426,440,294,365,505
7,1,443,450,437,491,298,462,638,492,470,320,335,694,516,473,365,441,383,423,231,407,498,459
7,0,394,344,269,321,277,421,388,457,392,150,384,355,367,446,373,403,292,252,310,520,200,235
7,1,351,450,260,491,318,352,239,350,460,458,275,402,441,361,397,319,290,422,453,403,272,520
6,1,390,463,403,562,266,411,378,316,422,420,256,420,410,514,335,524,373,343,556,598,356,541
7,0,397,349,361,241,400,337,369,375,333,349,272,317,350,150,373,550,335,99,434,273,270,377
7,1,419,450,341,466,473,459,448,361,572,443,500,618,444,641,387,451,605,616,263,347,422,458
6,1,397,451,349,463,500,444,495,406,242,495,435,600,538,599,490,435,406,551,338,577,272,395
6,1,413,472,495,527,448,395,227,375,465,403,342,388,434,486,272,490,278,394,360,495,504,358
6,0,448,350,353,460,369,266,279,310,431,320,268,307,388,353,405,373,444,418,345,384,473,194
6,1,399,450,553,425,458,420,400,412,514,724,576,534,451,418,450,342,426,334,308,369,413,523
6,0,422,350,446,392,442,301,244,406,485,373,462,375,376,395,381,429,393,273,424,308,251,167
6,1,401,450,468,258,464,461,351,187,467,555,381,395,393,386,433,468,392,412,396,428,472,530
6,0,412,350,256,503,463,411,342,343,356,304,511,410,397,341,293,255,456,646,280,277,546,283
7,0,392,341,383,232,249,350,472,391,224,446,457,333,445,468,453,327,361,235,409,419,402,244
7,1,407,450,405,422,350,457,416,431,374,661,390,420,350,511,461,531,324,542,501,366,417,365
7,0,390,336,435,411,475,306,397,235,322,289,414,263,357,402,572,338,295,399,367,289,242,451
7,0,400,350,422,214,445,396,255,270,380,290,473,248,294,368,515,196,328,423,354,463,465,231
7,1,414,450,323,519,437,445,315,567,509,480,352,600,517,323,322,366,608,363,383,318,515,408
7,1,354,450,402,478,293,483,416,349,291,406,467,467,132,517,425,435,255,548,223,359,351,598
6,0,449,350,564,430,252,550,230,419,454,423,419,326,544,329,542,408,298,317,397,313,466,439
6,1,391,460,399,539,408,486,397,375,570,472,392,342,315,606,280,438,367,599,337,463,254,412
7,1,432,450,530,411,291,296,470,743,473,605,466,324,392,364,414,343,516,459,438,449,287,521
7,1,404,450,469,409,497,492,533,459,478,544,363,438,320,420,421,468,546,382,421,225,481,377
7,0,391,338,443,288,460,407,323,275,439,276,292,558,367,583,353,311,364,335,478,357,482,274
7,1,374,450,266,477,263,334,452,381,301,522,477,418,486,379,245,437,244,142,319,242,402,445
6,0,420,350,469,379,284,362,404,297,431,285,319,451,451,517,319,503,347,272,616,336,573,173
6,1,388,469,256,392,495,484,216,377,295,535,539,383,338,443,567,411,309,737,361,396,389,497
6,1,401,450,302,477,407,369,434,220,456,594,301,533,369,467,483,408,644,545,514,316,419,413
6,1,403,452,432,280,308,345,398,568,360,564,364,515,541,480,433,574,435,150,327,399,457,573
6,0,425,350,442,357,307,315,400,349,321,264,356,370,395,312,610,341,437,247,536,376,533,432
7,1,389,450,298,446,507,180,314,437,373,527,357,648,456,441,463,500,388,407,546,426,320,281
7,1,424,450,411,481,413,360,272,215,577,393,435,495,527,407,433,454,543,583,466,382,394,510
7,0,396,348,395,146,358,322,329,387,388,586,458,280,314,268,443,415,540,427,461,393,222,323
7,0,393,344,252,324,487,394,314,324,483,400,494,324,364,381,390,418,483,373,384,287,354,312
6,0,446,350,401,381,481,404,570,490,474,649,393,360,394,442,547,236,427,643,372,201,478,414
6,1,415,482,318,578,383,534,349,413,346,502,484,376,428,436,574,392,292,700,438,481,464,425
6,1,395,453,488,371,425,394,395,512,445,500,316,581,486,622,466,300,523,384,372,514,320,489
6,1,399,450,449,236,460,437,382,366,300,498,554,519,409,409,477,468,329,282,472,352,407,627
7,1,399,450,434,529,255,390,337,456,213,433,433,459,434,523,462,499,161,473,464,579,497,450
6,0,410,350,559,360,416,495,400,299,480,400,343,103,317,367,521,421,256,277,537,313,327,401
6,1,411,466,322,541,403,413,373,543,365,538,395,409,355,436,247,459,397,535,479,367,374,325
6,0,356,350,328,369,319,426,368,347,472,251,492,503,417,400,580,326,308,369,306,347,399,383
7,1,381,450,290,483,287,542,470,448,241,422,409,500,505,341,239,379,223,569,287,495,272,410
6,0,449,350,299,278,586,456,527,278,493,580,414,363,276,305,425,215,348,303,204,437,473,214
6,0,374,350,373,191,420,397,294,283,474,151,311,289,348,319,357,424,418,338,316,279,501,405
6,1,385,482,495,427,419,554,336,421,449,591,205,334,418,446,355,477,380,611,277,595,700,498
6,0,425,350,231,186,494,372,515,305,531,275,505,230,517,324,408,316,589,370,423,352,577,362
7,1,395,450,324,403,292,505,380,286,373,459,449,343,386,382,371,742,421,312,477,275,346,381
6,1,388,472,473,464,482,447,486,485,392,399,296,380,519,350,402,326,292,370,393,412,470,538
6,1,398,451,570,546,403,264,582,481,341,354,382,599,277,446,463,417,439,432,247,444,155,470
6,1,382,494,326,567,304,579,387,512,461,516,419,419,375,423,410,241,344,516,209,685,278,455
6,1,392,460,513,414,465,426,422,521,432,239,330,545,404,441,414,508,481,519,332,452,236,466
7,1,448,450,402,421,429,335,631,384,546,181,374,534,641,289,505,617,327,476,653,288,375,409
7,0,398,350,430,208,510,347,353,244,184,332,483,353,276,408,644,270,385,391,406,323,329,382
7,0,412,330,317,388,445,338,504,419,381,310,366,480,450,290,455,190,397,339,527,305,445,172
7,1,407,450,580,523,508,595,400,474,594,597,589,521,542,443,326,476,327,368,300,257,411,474
6,1,388,471,515,442,480,393,350,330,368,581,294,463,469,344,503,395,246,472,438,559,381,504
7,0,413,327,361,329,437,330,256,321,332,79,491,320,591,316,217,310,417,189,387,406,451,405
7,0,394,345,313,319,516,454,431,454,523,355,388,261,379,170,448,316,393,399,344,363,364,428
7,0,395,347,265,217,374,459,389,377,268,432,344,305,483,507,439,327,271,264,320,549,513,158
7,0,409,338,482,312,273,276,346,329,623,425,251,385,337,272,462,357,377,395,266,299,280,411
6,0,364,350,316,345,280,404,455,302,337,353,335,475,312,352,371,313,369,326,635,415,459,335
7,1,424,450,494,331,616,478,473,683,316,543,442,322,248,714,424,387,621,429,398,587,418,524
7,1,428,450,494,674,506,260,394,435,574,514,604,597,531,251,565,486,326,478,393,375,290,425
7,1,377,450,517,592,405,482,484,525,429,379,301,652,398,590,299,358,368,397,399,445,257,649
6,0,381,350,364,427,415,364,244,162,448,507,371,313,391,430,410,245,486,227,516,357,432,436
7,0,383,311,398,400,546,337,458,368,351,234,439,191,396,268,526,335,433,394,439,389,298,309
7,0,416,314,350,310,474,249,438,182,337,349,375,399,332,315,514,402,406,441,553,456,393,329
7,0,389,332,366,239,460,403,472,293,510,353,642,368,271,331,319,406,462,254,299,320,410,325
7,0,392,342,490,340,282,347,251,259,438,320,405,292,295,321,380,349,464,310,197,298,440,371
6,0,399,350,384,320,400,250,599,352,469,167,373,270,204,439,372,267,528,437,393,458,327,390
6,1,388,469,329,532,428,685,175,511,465,567,410,331,431,447,467,490,472,557,402,473,428,488
6,0,423,350,337,241,484,392,448,385,489,333,467,433,367,404,405,501,500,446,396,444,525,210
7,0,410,337,469,310,556,232,431,162,172,114,449,234,240,444,536,401,522,385,370,363,537,172
7,1,413,450,263,352,341,416,392,458,447,462,328,626,259,710,336,424,267,575,336,243,426,296
6,0,404,350,363,426,508,430,375,329,488,352,415,231,367,346,360,458,315,244,473,207,575,335
7,0,407,344,590,340,205,183,311,351,448,329,321,450,406,443,447,307,460,420,426,377,517,370
7,0,403,349,573,341,293,262,353,171,472,272,473,338,304,254,418,277,432,348,314,115,300,503
7,1,416,450,401,284,397,386,511,518,362,642,513,493,342,297,419,496,489,519,418,492,415,323
6,0,443,350,480,459,560,415,474,421,420,417,577,254,394,396,413,460,423,376,494,258,455,35
7,1,430,450,361,587,468,498,347,497,532,380,455,635,537,380,349,568,312,502,628,645,377,484
7,1,423,450,281,586,589,397,297,550,297,501,295,505,522,550,434,493,278,372,309,594,305,590
7,0,390,337,256,284,522,274,392,247,484,193,408,236,327,544,561,374,173,417,425,365,535,340
6,1,403,452,358,425,483,455,329,473,357,675,402,289,515,327,444,650,349,309,263,444,414,457
7,0,402,350,417,284,368,193,330,367,371,412,298,209,270,381,401,294,543,303,452,403,380,481
6,1,407,458,510,552,390,321,471,383,327,559,366,602,386,379,257,547,378,634,451,453,309,560
7,0,400,350,544,150,317,324,320,436,384,400,529,382,464,308,265,361,271,173,438,390,256,477
7,0,387,327,308,387,457,335,534,119,435,175,420,381,404,345,276,359,406,320,413,94,577,296
6,1,395,453,575,335,416,467,467,506,458,406,548,261,412,490,362,402,436,516,317,357,490,407
7,1,378,450,334,435,510,572,374,436,262,348,374,509,346,553,212,446,565,473,339,303,213,383
7,0,386,322,254,275,294,351,452,257,353,171,497,323,295,190,259,364,482,605,348,394,335,244
7,0,393,344,394,466,529,438,373,325,556,441,368,452,406,464,409,390,396,283,483,374,282,315
6,0,366,350,224,310,370,264,273,479,346,490,493,461,401,288,359,524,304,324,349,319,282,507
7,0,393,344,402,389,461,303,485,284,322,258,504,288,356,445,380,490,281,149,388,438,367,288
6,1,383,489,346,486,379,511,614,401,448,365,157,209,532,474,539,309,420,584,376,615,225,505
7,1,420,450,361,642,370,460,478,613,372,460,588,432,340,452,402,584,334,474,326,335,535,379
6,1,405,454,309,402,280,460,379,447,436,448,479,595,224,565,336,409,328,634,520,454,507,413
7,0,389,333,471,248,209,442,561,447,415,377,514,166,335,407,442,465,550,299,488,237,251,235
7,1,404,450,337,452,442,565,563,506,525,480,278,489,374,393,337,503,474,589,387,424,392,452
6,0,372,350,380,227,307,404,294,219,384,186,267,274,404,262,497,435,547,422,312,491,356,234
6,1,407,457,319,406,312,323,313,368,401,404,447,406,304,732,300,556,360,576,429,482,498,444
6,1,417,492,288,682,280,288,379,569,529,411,487,540,414,486,356,375,460,603,559,515,436,543
6,0,421,350,503,366,392,443,554,481,453,202,485,380,433,297,417,205,360,350,436,189,305,281
7,1,351,450,164,327,188,483,373,577,357,365,153,402,176,480,329,529,209,301,438,413,351,572
6,0,385,350,378,278,383,235,454,503,250,308,191,355,482,452,344,520,376,330,460,203,369,263
7,1,406,450,467,389,457,194,555,380,365,299,473,418,554,497,452,475,314,338,403,201,550,404
7,1,411,450,436,488,260,354,531,453,495,437,179,373,309,452,385,608,327,335,421,373,460,532
7,1,377,450,568,377,513,444,379,407,510,333,407,692,347,598,296,428,456,643,560,365,380,538
6,0,449,350,371,365,457,176,401,618,449,284,387,374,399,254,285,357,581,451,508,442,593,446
6,0,395,350,389,259,455,300,424,375,566,234,352,360,369,492,413,218,386,410,276,408,599,414
7,0,398,349,659,438,343,294,457,350,397,262,239,179,517,456,422,323,622,265,442,213,329,204
6,0,445,350,502,252,494,301,649,429,308,288,272,297,432,166,489,349,206,346,384,192,399,210
7,0,397,349,467,256,255,85,486,414,408,315,540,476,334,32,475,433,210,331,233,384,513,215
6,1,407,458,331,511,461,443,519,345,379,466,522,461,547,496,496,460,310,350,329,521,445,461
7,0,399,350,419,533,439,146,690,336,487,359,522,324,276,423,443,427,528,222,272,303,156,289
7,0,404,348,430,401,272,154,409,365,281,451,542,251,624,290,363,251,535,416,336,311,309,542
6,1,405,454,298,450,406,326,349,511,331,258,464,427,190,457,343,350,323,431,441,527,406,405
6,1,391,461,318,594,312,487,356,431,582,535,448,442,249,324,480,743,371,498,589,398,442,577
7,1,438,450,592,393,443,420,494,367,545,436,384,466,555,290,642,345,482,389,256,562,377,503
6,0,433,350,444,280,379,469,485,434,552,359,305,301,419,415,396,203,418,292,262,181,435,207
6,1,410,464,362,521,528,587,454,411,384,518,379,479,348,302,519,465,439,384,465,428,381,291
6,1,401,450,600,411,433,327,170,220,582,523,453,421,485,379,474,542,307,476,243,592,435,415
7,1,362,450,83,530,441,464,440,573,242,468,413,503,353,395,481,324,433,497,197,467,361,524
7,1,411,450,353,494,464,415,403,330,452,452,351,461,381,501,522,468,397,314,358,431,446,436
7,0,407,344,429,384,332,312,387,223,585,189,288,269,480,296,523,251,245,302,535,357,443,417
6,1,383,492,461,332,438,505,601,444,586,634,445,460,416,411,499,435,564,445,532,424,244,572
7,1,427,450,548,381,390,568,403,542,475,499,427,463,467,482,375,211,305,411,359,558,347,444
7,0,416,314,312,272,292,392,544,184,361,468,494,406,322,406,312,393,354,329,287,220,623,486
6,0,351,350,312,497,393,478,270,520,220,168,439,258,383,237,235,477,386,308,420,435,285,303
6,0,355,350,461,245,395,251,331,248,202,312,472,218,287,412,108,254,446,501,436,417,165,504
7,0,399,350,369,341,308,323,498,605,372,500,523,478,423,261,339,423,60,371,474,318,341,279
6,1,397,451,289,497,381,448,392,432,602,472,297,412,440,440,397,470,352,370,396,404,330,523
7,1,402,450,311,296,587,493,547,499,386,381,337,472,395,399,375,600,628,464,426,339,285,663
7,1,384,450,335,509,627,466,301,276,519,559,469,491,462,345,264,729,323,337,331,543,445,612
6,0,381,350,140,302,288,363,305,439,579,391,549,147,288,399,458,270,334,188,340,296,456,134
7,0,406,346,589,449,463,374,635,348,425,425,394,526,481,211,362,302,286,360,401,536,499,461
7,1,437,450,503,491,567,365,442,544,538,471,471,182,454,416,313,511,353,434,307,541,532,406
6,1,386,478,405,427,308,459,372,602,271,490,291,495,353,464,338,483,379,619,213,405,286,356
6,0,367,350,423,224,388,219,347,269,238,351,514,118,336,402,454,522,271,197,407,335,320,333
7,1,417,450,445,378,333,489,243,552,526,444,364,489,361,541,380,359,448,378,390,452,301,469
6,1,390,463,381,531,509,549,531,269,368,324,161,267,283,473,378,575,493,343,324,380,379,403
6,1,407,456,445,531,362,261,465,439,381,430,522,322,379,210,380,388,468,446,366,439,369,282
7,0,404,348,276,358,548,320,510,410,349,524,492,384,390,178,382,456,382,384,377,385,547,143
6,1,401,450,566,360,428,452,411,263,484,375,469,590,337,449,434,479,309,97,391,586,371,324
7,0,391,340,401,440,499,367,380,276,312,401,324,403,267,450,184,479,408,274,290,429,474,409
6,0,369,350,406,335,561,352,304,302,539,381,283,530,309,277,213,389,327,414,362,193,477,238
7,0,383,310,420,504,523,355,286,347,247,246,380,108,457,432,379,370,278,251,505,324,355,225
6,0,357,350,475,375,334,299,347,298,367,363,468,306,567,282,443,491,431,503,502,413,389,344
6,1,395,453,365,487,434,560,309,496,472,390,399,537,283,351,424,534,653,421,465,461,481,590
7,0,411,334,305,405,459,260,395,223,412,386,514,269,410,372,413,398,496,452,521,521,275,397
6,0,399,350,245,422,437,292,484,455,348,382,371,482,372,381,444,509,273,295,397,611,429,218
6,1,413,475,309,373,587,390,404,453,436,491,520,517,546,374,396,435,325,432,597,678,519,468
6,0,384,350,598,143,183,252,401,345,415,168,492,165,361,474,433,413,271,308,251,284,300,303
7,1,443,450,445,420,520,420,329,445,205,470,543,591,430,542,593,380,434,695,371,447,406,278
7,0,392,341,509,325,479,156,313,337,571,378,441,340,382,362,604,159,543,350,383,327,300,448
6,0,371,350,409,356,361,431,428,254,358,382,364,256,242,329,171,332,423,307,431,497,432,550
7,0,394,345,524,283,324,323,373,224,416,180,347,478,435,367,475,325,451,253,265,263,346,256
7,0,394,344,308,358,241,327,313,246,542,313,243,463,341,394,439,259,489,419,454,364,298,347
6,1,400,450,374,392,495,407,76,502,511,332,329,536,415,313,445,326,431,281,297,479,514,444
6,0,387,350,462,127,291,341,395,235,400,478,465,212,180,364,416,270,345,225,473,504,398,211
7,1,390,450,384,414,426,542,448,425,302,234,254,461,216,596,585,528,397,491,545,502,336,560
6,0,431,350,382,274,526,303,425,338,403,386,461,539,458,483,375,331,345,294,431,368,536,400
7,0,411,334,544,177,345,266,325,358,254,426,327,422,351,294,473,408,521,136,432,300,591,363
6,1,383,492,488,259,284,684,445,546,428,371,184,433,337,489,346,621,299,510,503,471,390,519
6,1,397,452,405,542,308,477,665,387,454,416,290,489,396,427,602,436,452,492,499,471,504,151
7,1,424,450,448,584,297,385,369,400,250,506,465,334,480,455,283,303,460,336,328,576,490,432
6,0,359,350,250,385,393,379,361,374,392,337,269,322,401,316,333,265,360,311,417,250,286,410
7,1,438,450,488,543,622,322,313,268,545,682,501,405,390,403,424,441,394,468,536,412,444,308
7,1,416,450,410,332,479,525,427,251,414,483,388,307,504,514,482,619,504,530,527,375,569,397
6,0,435,350,456,365,418,292,380,261,340,427,545,444,370,477,430,360,526,198,383,462,608,523
6,0,356,350,481,223,372,411,344,516,356,217,263,386,255,319,546,506,365,433,317,341,359,377
7,0,383,307,322,374,342,338,361,489,349,246,359,206,318,256,297,323,452,488,449,383,434,226
6,0,357,350,369,197,243,360,540,476,357,495,322,286,337,385,237,271,193,571,362,553,418,346
6,1,417,489,555,487,482,400,515,643,284,368,459,554,333,443,512,413,409,540,649,482,557,573
6,0,433,350,441,254,398,539,410,383,317,272,576,416,428,324,536,366,536,533,478,153,537,353
6,1,385,481,202,464,393,495,297,387,408,569,567,448,401,339,520,383,501,406,490,567,475,417
7,0,393,343,345,101,351,346,308,93,418,426,358,296,383,396,258,391,225,261,508,335,302,422
7,0,393,344,292,257,343,288,480,373,433,226,362,146,418,245,367,226,351,339,353,388,318,239
6,1,383,491,394,429,363,417,414,554,312,571,477,489,264,515,213,636,487,523,261,551,159,524
6,1,409,461,318,607,329,468,370,518,497,441,491,486,525,402,663,354,613,325,440,443,254,351
6,1,404,452,403,517,490,412,417,481,226,426,350,481,560,397,473,480,446,202,472,474,483,448
6,1,392,459,499,536,362,289,388,550,383,214,431,293,440,520,418,417,545,340,390,456,371,467
7,0,401,350,512,306,488,378,355,447,342,328,411,306,268,394,321,344,284,363,435,253,269,410
7,0,393,343,264,416,253,460,430,372,330,528,326,308,348,408,270,308,325,273,435,440,328,332
7,0,412,330,384,510,409,224,351,365,349,319,410,498,515,197,433,324,401,277,536,327,294,307
7,1,350,450,489,362,430,481,234,624,360,267,374,449,280,266,426,604,288,563,255,531,365,253
7,1,424,450,536,464,377,578,391,462,422,341,508,314,295,498,301,523,553,230,388,595,424,353
7,1,382,450,496,383,139,337,325,481,528,519,226,675,406,297,457,516,287,339,325,317,440,390
7,1,391,450,449,534,302,412,574,521,228,473,453,495,413,351,346,471,499,481,390,426,340,387
6,1,399,450,353,506,353,520,413,519,334,399,309,519,385,417,537,558,507,423,491,599,260,567
6,1,408,460,249,478,459,361,352,422,365,602,496,564,497,408,351,611,316,579,498,558,298,555
7,1,355,450,462,437,419,303,428,513,446,371,470,599,246,633,246,643,347,495,288,468,243,654
6,0,399,350,314,313,366,524,331,331,491,413,400,298,284,359,474,286,463,391,527,294,477,212
7,1,370,450,299,635,575,315,524,481,251,418,501,503,483,438,178,422,395,329,401,271,354,556
6,0,354,350,471,385,531,439,182,395,387,420,461,381,315,364,504,276,483,457,490,476,513,489
6,1,383,489,363,381,340,491,403,512,302,552,430,290,253,444,404,534,451,392,387,360,371,685
7,1,450,450,390,428,484,496,358,360,369,332,349,387,424,593,368,653,236,563,440,473,285,406
7,1,370,450,440,528,156,588,358,477,269,499,411,393,242,483,511,441,392,576,309,440,440,641
6,1,402,451,373,542,343,430,501,552,478,592,476,335,469,374,360,338,344,666,420,209,340,472
7,1,425,450,280,386,466,560,264,429,396,383,416,472,422,418,355,485,373,417,322,538,415,629
7,0,408,341,313,423,307,297,464,381,415,400,484,350,539,516,261,333,508,209,503,370,498,337
7,1,355,450,368,372,367,316,416,570,316,434,212,722,277,673,432,326,229,224,384,408,441,359
6,1,408,460,433,413,508,465,350,605,372,429,410,409,558,489,319,554,357,455,340,685,591,508
7,0,406,345,306,262,511,382,166,258,374,340,296,297,482,122,350,168,313,469,353,304,348,432
6,0,351,350,151,330,467,257,539,515,229,333,450,443,376,480,368,503,393,306,277,253,395,182
7,1,392,450,509,580,254,454,226,411,542,371,516,486,438,364,559,470,318,422,375,381,347,579
6,1,392,458,527,438,442,310,271,456,455,567,366,672,334,328,486,387,329,479,411,490,404,692
6,0,357,350,396,331,567,381,425,384,308,334,457,509,241,349,378,295,368,272,190,314,364,356
6,0,413,350,539,355,570,283,300,429,524,446,430,494,287,490,561,401,473,305,387,447,579,418
6,1,398,451,462,498,348,528,465,519,410,530,332,446,449,479,364,594,322,406,412,508,473,411
7,1,360,450,320,605,137,353,342,372,170,561,355,199,346,392,309,498,244,341,263,472,406,368
7,0,412,331,451,434,335,244,439,321,363,368,460,200,395,229,270,403,451,279,469,323,221,428
7,1,372,450,426,277,353,347,397,458,279,414,412,225,390,584,268,436,515,547,290,304,308,452
6,0,410,350,413,390,350,514,394,481,308,431,322,474,260,371,391,566,555,421,413,345,397,398
6,1,382,495,372,507,420,564,441,487,325,310,555,395,394,426,383,481,303,477,439,390,445,338
6,0,396,350,715,475,288,434,316,467,392,410,617,323,353,180,365,200,449,240,324,356,553,302
7,1,362,450,280,448,304,420,319,651,292,453,375,411,465,295,536,463,416,533,366,338,315,563
6,0,352,350,336,389,219,291,309,519,411,321,382,455,391,256,451,290,244,511,472,286,267,397
7,0,402,349,474,373,480,267,428,495,488,197,505,518,436,304,699,433,385,326,454,272,374,422
7,0,416,316,309,219,412,297,377,280,374,35,399,260,380,201,343,177,446,242,518,335,451,318
7,0,407,344,312,373,426,333,352,232,516,410,285,348,191,208,540,225,251,338,485,545,482,309
6,0,352,350,140,554,398,391,188,366,213,292,473,458,318,437,347,360,179,425,480,324,575,310
6,0,447,350,444,330,309,335,589,499,509,226,416,341,367,488,395,216,550,347,280,237,546,230
7,0,397,348,348,372,438,283,359,527,478,235,223,227,435,416,471,352,444,337,395,466,297,367
7,1,402,450,540,420,438,454,421,439,486,522,329,413,457,519,577,468,526,461,303,530,470,459
6,1,406,455,611,418,477,206,400,457,339,447,270,381,488,314,353,493,302,296,580,233,523,298
7,0,414,321,485,152,385,149,479,389,382,265,316,384,448,323,359,467,385,429,416,192,536,287
6,0,411,350,451,280,343,464,335,370,296,342,438,448,426,181,228,631,466,467,410,441,377,345
6,1,387,474,480,421,412,554,614,414,299,475,351,448,427,323,398,471,403,398,378,367,102,511
6,0,423,350,345,350,407,204,479,461,381,374,583,378,274,395,443,400,539,262,431,261,503,289
7,0,394,345,474,379,511,464,336,514,423,372,514,456,426,271,437,538,388,367,535,495,296,376
6,1,407,456,266,349,321,312,361,574,361,401,417,542,259,446,388,472,315,549,439,500,427,530
7,1,389,450,657,265,502,391,374,518,370,458,540,313,377,388,369,456,537,270,304,549,278,281
6,0,358,350,557,214,285,370,322,485,420,447,388,458,268,423,483,468,310,150,433,401,465,642
6,0,366,350,424,247,338,349,466,387,331,254,367,232,311,440,261,284,462,352,340,367,377,237
6,1,384,485,306,139,450,560,565,424,608,400,525,529,280,506,548,545,434,567,375,518,307,444
7,1,386,450,337,493,500,563,500,691,275,463,294,583,703,475,451,594,321,362,141,452,333,377
7,1,425,450,342,541,378,598,449,378,418,422,557,502,405,379,443,379,437,406,448,443,477,450
7,0,390,336,318,313,301,198,242,29,464,385,516,418,332,455,246,246,391,305,272,285,502,360
