Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,445,350,295,349,415,274,643,368,294,448,348,357,477,618,392,123,389,367,437,426,333,377
6,1,397,451,159,549,226,241,502,562,400,653,498,443,356,358,508,319,303,479,424,674,171,504
7,1,351,450,405,338,266,267,378,528,238,270,266,433,394,358,315,449,343,411,419,294,374,341
6,1,394,455,301,481,392,456,377,447,547,527,383,439,365,378,497,437,479,394,293,411,297,431
7,0,411,334,409,396,408,440,384,384,427,242,198,363,120,376,309,29,386,406,492,231,329,428
7,0,383,310,538,402,322,177,384,220,292,318,346,117,325,341,341,327,408,315,184,365,185,290
6,1,401,450,180,391,331,542,411,608,272,241,329,461,427,651,352,308,504,328,420,424,226,557
6,0,382,350,398,311,406,371,295,427,341,451,482,471,563,218,334,344,495,169,239,391,410,352
7,1,376,450,600,344,321,375,340,499,591,577,329,418,329,490,373,434,410,688,305,384,302,604
6,1,398,450,535,282,364,466,420,475,525,405,302,474,529,562,269,477,438,571,334,503,532,335
6,0,413,350,456,405,404,397,412,309,355,517,570,280,317,319,269,308,498,468,336,404,423,202
7,0,415,320,395,327,363,373,365,415,470,487,430,108,426,382,408,326,363,272,325,274,519,353
6,0,397,350,367,157,358,584,465,263,425,384,356,296,386,180,444,421,469,276,459,382,465,450
6,0,389,350,437,244,568,367,299,334,575,241,244,531,226,303,413,394,361,376,546,241,262,537
6,1,407,457,500,529,414,358,459,399,467,548,488,422,327,385,452,540,441,404,279,414,424,499
6,0,414,350,283,287,511,317,304,231,343,593,457,287,287,322,468,382,276,102,492,207,378,344
6,1,410,465,331,470,417,354,377,339,421,410,591,541,415,396,444,421,297,526,347,689,538,396
7,1,447,450,347,217,443,507,376,453,470,321,611,426,640,317,470,417,625,505,334,453,436,327
7,1,391,450,420,416,212,714,331,437,324,489,408,340,401,576,458,513,396,545,536,301,497,474
7,0,390,336,494,337,465,371,322,297,344,171,279,402,485,379,295,298,463,282,390,233,469,221
7,1,405,450,503,540,355,369,322,396,405,473,370,469,427,458,439,322,462,652,540,444,257,540
7,0,383,308,574,185,362,389,378,308,505,463,405,338,493,328,404,221,436,365,624,300,452,281
6,1,415,483,86,367,568,600,338,310,386,468,639,507,448,627,413,394,251,583,372,522,282,353
7,1,406,450,454,399,331,501,414,404,402,389,547,573,345,414,386,409,184,234,530,523,383,560
7,1,361,450,438,455,298,303,276,438,497,328,325,295,388,447,422,265,274,435,86,399,173,314
6,1,384,485,405,511,483,459,205,606,377,410,313,337,187,342,432,455,428,487,324,598,395,471
6,1,415,480,389,354,534,497,549,499,635,437,439,417,488,440,538,463,377,638,417,739,403,339
6,1,383,491,238,507,512,515,164,602,243,544,510,415,278,598,476,341,482,408,379,396,488,434
7,1,356,450,153,414,244,478,457,511,443,432,252,421,387,506,324,425,463,508,273,534,392,372
7,0,394,345,211,405,215,339,350,448,465,431,271,338,494,432,365,379,465,125,388,230,533,303
7,1,417,450,347,557,343,337,396,468,423,552,437,323,343,579,385,350,504,527,430,363,445,451
6,0,428,350,602,353,384,258,363,288,419,401,474,320,540,225,416,371,504,348,534,152,380,289
6,0,384,350,215,157,361,384,243,350,391,346,334,230,406,248,478,479,467,239,365,403,413,325
7,0,398,349,299,400,280,358,350,318,434,377,487,325,378,318,422,452,450,268,432,508,234,391
7,1,444,450,561,313,287,288,543,385,369,328,354,537,364,534,384,399,299,466,515,488,345,482
6,1,402,451,375,435,314,395,431,435,500,460,510,382,289,530,353,441,323,422,372,301,546,334
7,1,408,450,422,503,525,474,494,483,412,382,434,501,458,383,331,432,425,598,360,365,327,342
7,1,401,450,472,391,420,454,441,412,590,518,498,276,634,503,381,359,452,422,512,516,413,606
6,0,350,350,336,395,376,143,277,269,332,374,295,328,167,382,408,310,285,293,483,411,529,183
7,1,436,450,626,389,486,572,415,274,485,261,520,248,636,624,383,477,423,628,551,617,469,454
7,1,364,450,264,506,221,561,399,312,520,411,421,504,425,479,259,498,382,505,402,450,463,357
6,0,390,350,438,236,426,428,408,273,272,344,223,176,562,443,453,382,404,413,396,206,399,264
6,1,396,452,471,591,606,479,264,310,534,263,364,473,526,568,376,377,410,563,509,451,521,521
7,0,399,350,141,103,432,422,311,333,497,303,339,414,328,258,484,126,293,339,520,196,480,296
7,0,389,335,403,373,359,455,595,242,461,188,345,317,466,371,141,444,472,333,277,155,277,324
6,0,448,350,243,370,463,334,271,358,507,283,571,257,464,387,292,414,360,253,551,530,507,405
6,1,417,489,243,639,455,344,193,458,348,507,492,591,450,550,253,493,449,537,413,575,373,361
7,0,386,324,417,211,156,286,368,211,330,455,366,372,468,385,333,176,326,405,383,381,301,260
7,0,399,350,305,412,349,771,245,191,383,418,306,383,315,336,338,251,430,398,317,467,308,263
6,1,404,452,431,489,397,394,419,423,428,487,307,480,372,532,500,471,367,314,576,458,216,649
7,0,414,323,501,360,270,438,494,222,356,313,328,577,340,404,571,352,313,307,390,320,339,521
7,0,398,349,487,422,386,465,490,477,534,322,422,501,142,399,367,444,334,500,276,546,382,130
7,1,436,450,662,387,438,440,368,295,482,439,535,523,307,569,414,567,499,475,519,393,585,499
7,1,386,450,311,437,280,339,524,359,441,482,383,488,578,338,456,710,394,473,270,480,202,452
6,0,390,350,390,348,374,296,392,282,344,379,512,449,331,436,406,392,339,318,436,281,302,303
6,0,404,350,319,269,405,364,249,559,323,262,644,331,468,297,531,339,522,287,450,432,289,412
7,0,408,341,343,440,493,378,461,371,220,321,720,388,440,199,439,214,586,290,338,415,166,309
6,0,381,350,337,278,270,451,241,373,635,258,417,387,622,376,255,419,345,369,239,510,419,399
6,1,414,478,425,352,439,443,312,592,273,310,477,236,404,421,551,683,467,528,365,406,346,404
7,1,381,450,304,462,279,511,310,392,273,491,514,420,243,329,413,311,287,347,475,418,346,396
7,1,449,450,354,191,265,383,530,514,412,555,513,508,474,477,531,441,424,427,555,541,543,554
6,1,392,458,187,451,638,404,151,578,260,391,430,410,374,525,141,508,266,491,576,458,588,681
7,0,404,348,308,437,277,257,614,427,345,403,383,273,384,356,545,336,407,416,232,276,486,555
7,1,433,450,360,464,373,414,440,517,531,548,549,428,656,547,428,494,726,463,225,597,553,437
6,1,393,456,470,575,397,505,439,496,331,315,472,300,434,460,227,458,330,438,485,547,401,612
7,0,388,329,422,329,415,347,513,288,385,343,286,415,431,371,479,321,337,523,402,354,255,321
7,0,412,331,435,317,571,412,522,446,411,353,462,272,499,389,476,512,242,416,181,183,221,251
7,0,390,335,407,482,206,358,438,342,392,288,213,235,267,350,468,303,262,384,338,398,531,256
6,1,407,456,345,213,438,517,550,456,496,596,391,362,455,566,659,508,442,313,597,433,340,275
7,0,403,349,337,369,181,347,495,365,404,222,356,361,439,243,389,299,556,280,488,449,591,366
6,1,387,474,403,531,263,250,237,588,408,556,584,589,293,355,420,448,409,522,270,424,302,444
7,0,413,325,571,359,460,302,397,429,470,400,501,158,357,356,416,396,320,280,457,326,407,416
6,1,412,471,496,441,507,456,484,388,298,446,332,596,311,608,415,387,337,569,274,530,253,471
7,0,399,350,344,502,324,313,282,196,443,442,415,428,275,291,437,371,262,212,326,283,512,444
6,0,410,350,451,409,461,442,344,498,436,301,423,415,572,258,306,392,581,190,364,381,428,247
7,0,386,322,355,327,644,241,507,357,480,346,418,216,417,115,248,472,284,284,520,401,389,513
6,0,404,350,285,492,300,381,239,237,436,447,266,413,396,221,226,329,369,464,432,424,477,254
6,1,403,451,542,517,444,422,435,387,382,324,509,347,385,350,369,380,467,390,519,502,454,410
7,0,409,339,411,342,372,190,411,205,468,147,457,252,517,469,255,406,422,517,238,332,455,253
6,0,351,350,398,352,32,436,410,263,369,208,344,157,298,90,227,375,187,396,293,580,494,281
7,0,392,342,499,113,270,282,354,417,365,293,515,425,443,486,429,228,303,327,367,110,317,239
7,1,444,450,474,520,581,381,319,538,455,321,439,545,520,573,354,526,487,549,539,494,610,501
6,0,382,350,211,388,403,272,252,255,489,229,373,477,300,378,392,353,488,495,419,450,407,317
7,1,357,450,309,342,397,414,455,394,435,487,162,360,331,580,445,406,386,430,358,462,292,438
6,0,410,350,290,460,330,226,492,386,381,425,315,511,323,314,454,325,381,226,516,379,461,78
6,1,383,488,197,430,256,414,398,623,582,498,394,492,559,414,456,415,322,494,274,469,344,502
7,0,416,314,510,282,511,373,376,466,378,351,359,249,462,292,493,381,321,385,402,369,447,346
7,1,372,450,302,365,569,489,394,471,313,395,431,507,515,338,523,514,403,319,382,366,290,397
7,1,440,450,545,457,385,467,435,490,467,384,442,543,616,292,477,440,382,308,477,668,605,497
7,0,418,307,444,301,544,352,488,292,345,152,416,90,515,338,517,438,221,142,453,376,280,166
7,0,394,345,332,176,376,367,526,230,536,360,548,295,383,406,469,295,288,466,304,395,250,368
6,0,428,350,472,139,279,242,389,169,291,341,479,324,286,338,424,459,441,372,281,189,394,445
7,0,417,308,415,327,415,354,415,472,261,278,659,454,476,373,340,263,140,311,594,291,406,196
7,0,402,349,368,364,509,414,372,192,578,430,311,385,321,314,473,233,289,281,275,423,327,454
6,1,387,475,378,463,513,531,302,444,419,368,246,695,530,437,534,500,453,417,397,326,464,316
6,0,394,350,233,172,408,285,392,287,467,293,218,305,541,252,117,109,430,408,388,468,353,256
6,0,408,350,359,213,175,279,285,147,214,357,399,348,416,354,520,420,227,411,444,589,487,394
6,0,416,350,454,266,392,348,408,333,414,245,353,339,615,374,507,454,422,226,433,329,593,402
6,1,401,450,273,462,340,496,392,381,352,575,487,398,374,588,432,501,289,535,436,568,488,376
6,1,408,460,639,492,467,487,325,368,438,425,413,494,431,516,486,533,355,485,220,607,375,468
6,0,430,350,208,466,527,334,408,354,351,260,602,131,473,326,401,263,478,441,514,335,419,491
6,1,383,492,465,488,402,372,376,621,366,548,610,328,506,362,328,469,475,440,312,380,373,555
6,0,353,350,392,327,396,438,493,301,368,245,616,284,465,378,315,244,491,377,419,309,305,293
6,0,363,350,496,420,460,227,447,371,327,181,318,361,378,316,379,468,386,488,376,513,343,364
6,1,413,473,421,523,391,457,392,382,660,600,269,462,586,393,485,525,414,401,558,503,451,461
6,1,382,493,427,513,440,709,389,431,281,718,373,350,342,524,295,606,328,341,353,570,321,718
6,1,409,461,582,405,275,483,508,557,290,436,468,529,245,419,545,365,237,527,367,371,286,522
6,0,362,350,258,461,442,553,358,325,578,309,371,248,356,274,501,258,380,301,310,285,401,323
6,0,444,350,364,284,365,333,436,507,392,200,414,449,368,315,314,529,523,346,375,539,454,355
6,0,361,350,400,407,271,371,638,438,416,272,183,197,346,364,391,471,561,244,391,256,459,334
6,0,405,350,415,356,509,300,376,367,398,290,565,339,323,316,499,343,183,365,466,126,248,453
6,1,399,450,412,471,398,520,461,409,434,514,306,395,534,490,548,587,561,407,388,337,435,558
6,0,392,350,263,381,308,339,427,508,460,399,450,171,348,360,409,337,329,422,251,432,521,526
7,1,447,450,494,427,383,572,484,422,309,339,504,259,465,499,495,458,393,522,325,294,504,476
7,0,399,350,376,457,506,228,336,522,579,337,423,340,519,320,382,247,330,375,363,336,563,347
7,1,420,450,547,568,521,498,362,571,569,426,378,513,270,496,326,637,380,525,356,542,267,490
6,0,366,350,584,454,235,140,305,291,274,227,194,486,332,321,267,308,372,421,484,229,310,320
7,0,411,334,426,267,476,247,324,372,259,247,405,400,397,383,673,466,310,411,504,241,580,307
6,0,435,350,406,153,444,436,423,267,582,343,232,388,570,319,668,383,518,173,295,383,411,393
6,0,373,350,380,336,349,382,433,330,564,481,597,324,197,372,301,388,349,441,442,220,515,278
7,0,406,345,355,276,255,281,391,229,527,454,288,366,444,380,428,426,569,331,435,418,463,453
6,0,374,350,364,388,305,320,534,405,324,240,428,133,298,417,533,396,366,250,386,437,400,287
6,1,406,455,473,425,399,460,429,500,357,557,411,359,345,369,414,383,395,447,737,367,532,589
7,0,417,309,392,266,359,507,517,376,491,477,153,337,401,242,262,362,277,298,566,274,664,194
6,1,383,490,481,625,420,296,555,576,474,361,198,507,427,464,303,583,432,274,245,506,429,438
6,0,374,350,267,456,418,352,485,403,407,259,494,394,401,397,542,403,429,411,215,271,304,186
7,1,388,450,391,316,551,331,377,556,434,483,509,322,523,474,631,297,398,548,245,423,521,435
6,1,412,470,393,500,356,355,450,404,432,305,510,527,283,581,374,484,559,519,491,348,530,272
7,1,381,450,286,465,365,429,327,338,397,323,192,304,390,223,326,355,441,487,369,559,266,437
7,0,408,340,461,413,359,274,373,166,333,447,382,409,477,375,207,313,562,297,157,182,253,114
7,1,384,450,385,351,277,288,252,383,496,594,340,517,339,615,335,532,410,462,371,616,315,365
7,1,442,450,380,350,380,485,464,365,463,599,513,513,524,551,506,363,396,359,634,483,560,539
6,1,395,454,554,239,390,549,446,507,365,548,434,475,335,457,435,616,383,553,561,436,469,521
6,1,383,490,305,472,380,408,382,417,360,682,375,507,498,387,398,360,331,422,267,403,423,557
6,1,410,465,313,496,169,403,557,389,403,418,429,526,349,375,373,450,618,385,242,503,475,543
6,1,392,460,435,582,331,480,380,567,404,357,418,547,322,429,323,477,321,524,368,468,343,385
7,1,444,450,477,316,386,317,248,341,452,599,420,476,526,368,566,463,581,308,666,521,297,591
7,0,411,334,442,222,386,463,289,448,425,456,503,323,397,237,235,305,343,216,489,139,290,219
6,1,418,495,354,503,503,486,458,535,425,419,494,447,499,603,393,559,454,561,444,323,440,445
7,0,391,338,355,320,417,402,371,169,537,464,375,278,287,340,408,306,420,370,501,272,582,208
6,0,375,350,468,494,246,427,269,414,489,401,201,402,232,352,307,346,495,326,422,376,386,376
7,0,385,318,457,342,697,355,378,457,331,223,297,400,473,229,427,396,395,292,461,355,403,326
7,0,397,349,447,166,451,266,622,399,523,344,248,625,417,282,463,406,522,319,423,293,335,331
6,0,401,350,556,241,344,284,370,331,313,448,248,425,346,270,510,446,353,236,361,443,406,515
7,0,413,327,416,198,579,334,309,143,301,286,289,473,496,364,320,112,324,275,453,423,441,343
7,1,446,450,556,249,561,265,576,592,449,635,328,435,618,417,316,376,410,465,415,591,354,422
7,0,412,331,350,271,545,163,516,287,339,351,443,405,504,348,379,316,324,608,428,207,356,343
7,0,398,349,269,372,534,368,464,165,595,426,390,344,464,248,380,143,266,469,232,360,358,456
6,1,416,487,424,731,437,566,295,466,338,494,303,466,405,432,393,505,587,464,587,568,476,493
7,0,416,315,170,264,414,433,332,164,394,321,357,639,460,407,436,417,235,163,512,373,315,321
7,0,416,314,402,304,421,310,419,458,478,478,403,188,274,307,509,354,590,436,217,340,455,325
6,1,388,470,561,357,505,317,398,350,450,568,389,479,340,599,402,592,446,550,416,533,314,428
6,1,412,471,228,426,348,583,491,460,539,561,335,548,445,587,488,425,195,525,446,476,413,427
7,0,417,310,323,277,249,310,248,144,417,373,217,306,428,157,377,334,402,404,374,320,409,317
6,1,392,459,470,388,180,377,449,522,356,515,306,509,411,514,352,639,463,439,563,499,376,599
6,1,411,467,384,610,375,503,463,594,334,474,262,449,302,526,500,324,399,619,338,686,398,619
6,1,385,480,323,354,444,664,418,375,250,549,266,435,251,298,501,391,315,523,459,370,149,307
7,1,387,450,352,405,377,693,369,506,442,449,372,460,173,463,514,545,142,531,406,520,299,422
6,1,388,469,371,544,423,738,336,718,413,211,457,552,476,459,507,362,407,414,451,569,419,486
6,1,412,471,359,375,364,330,507,386,347,510,468,572,291,279,576,358,521,489,320,394,426,519
7,1,389,450,332,241,308,372,184,541,435,647,408,493,280,284,514,433,498,472,302,367,312,409
7,0,415,318,486,410,672,505,486,471,332,338,242,508,331,389,370,226,481,268,414,308,599,327
6,0,423,350,342,369,271,374,378,355,514,479,547,265,265,273,562,392,404,323,522,397,554,201
7,0,383,310,542,302,682,415,417,292,550,330,290,417,406,380,328,640,362,376,528,242,351,250
6,0,388,350,468,264,437,513,399,519,377,377,323,277,363,421,379,365,343,494,499,230,550,376
6,1,410,465,549,498,379,519,376,607,426,598,479,505,368,543,389,328,524,381,342,464,319,326
7,0,393,344,207,404,197,299,280,363,591,177,363,97,398,349,348,348,445,385,549,413,377,265
7,0,387,328,303,319,426,274,308,302,378,258,267,223,349,333,565,316,334,317,214,185,288,384
7,0,405,347,532,403,355,501,569,280,426,332,433,234,516,306,476,302,541,318,348,291,481,307
7,1,440,450,375,407,512,499,538,452,588,385,367,453,579,453,472,569,661,487,341,498,523,548
7,1,408,450,673,476,535,424,300,429,411,327,193,458,298,483,327,382,418,351,470,690,424,243
6,1,382,494,280,435,426,543,259,402,391,525,366,638,575,498,366,474,447,433,295,573,488,448
7,1,403,450,440,446,501,492,507,386,461,428,243,558,450,363,402,332,551,474,208,275,315,352
7,1,398,450,615,403,392,475,249,503,330,517,499,396,314,348,262,427,242,608,260,297,592,340
7,1,359,450,250,514,242,379,443,414,321,544,319,447,316,517,373,365,453,640,419,613,440,453
6,0,386,350,442,451,532,284,291,427,354,373,279,248,360,426,507,388,655,351,350,333,376,303
7,1,372,450,406,486,526,578,353,391,429,230,421,360,399,425,376,349,279,421,402,454,179,696
7,1,386,450,396,473,560,546,258,305,200,460,314,388,364,526,493,411,321,449,268,427,326,541
6,0,429,350,441,407,492,280,427,350,474,285,376,230,551,458,395,482,370,252,382,244,358,508
6,0,389,350,232,454,494,418,534,376,336,409,206,378,582,411,377,388,424,363,407,373,276,313
6,0,379,350,259,353,404,452,443,457,310,137,465,320,378,491,220,290,448,367,431,258,323,330
6,1,414,477,461,574,356,537,302,339,420,536,334,502,314,273,389,339,390,478,510,445,371,347
7,0,388,329,502,286,435,365,345,438,447,353,418,311,513,378,370,378,464,247,400,406,453,438
7,0,394,345,379,405,316,163,435,408,110,288,382,317,475,240,460,441,364,404,486,399,375,327
7,0,390,337,326,460,308,379,293,308,486,382,520,396,226,525,186,301,442,285,376,300,386,150
7,0,404,347,576,479,363,488,509,356,393,390,249,364,206,364,521,342,323,250,393,279,437,280
6,1,383,490,311,520,335,446,568,608,531,400,600,574,569,601,313,552,480,667,440,543,206,547
7,1,418,450,372,556,493,338,468,425,375,614,370,254,314,357,342,403,436,466,318,407,430,374
6,1,397,451,362,457,352,459,470,443,417,423,126,394,396,658,470,585,244,568,253,635,554,569
7,0,408,341,461,285,305,360,381,276,407,277,460,504,473,156,618,439,469,451,431,586,587,414
7,1,402,450,262,359,385,456,262,292,442,381,398,607,416,521,503,430,479,411,413,489,456,516
6,0,388,350,450,518,508,331,417,234,514,241,366,491,468,211,400,387,509,362,404,369,292,427
6,1,395,453,595,307,264,414,307,445,340,579,174,300,204,591,401,395,431,649,255,416,395,435
7,1,426,450,364,425,408,445,529,587,539,459,417,287,402,468,373,525,412,565,459,401,370,546
6,1,403,451,383,480,338,461,560,412,485,481,213,497,373,419,439,550,670,602,244,461,448,472
7,1,404,450,426,594,582,512,158,442,440,354,420,363,443,265,419,400,346,392,379,362,427,407
7,0,396,347,379,356,402,497,563,313,381,305,280,231,476,182,433,227,398,351,508,284,421,315
6,1,395,453,404,424,509,403,582,341,517,509,311,470,368,430,519,496,328,646,463,303,382,264
7,0,407,343,412,418,579,231,348,370,607,237,160,394,541,275,533,427,403,184,264,383,363,302
6,1,385,483,311,516,394,467,452,315,406,564,343,529,476,474,473,576,408,492,349,392,117,482
6,1,385,483,367,392,462,342,266,535,456,496,267,327,496,598,386,650,557,534,233,368,320,348
7,1,372,450,332,586,464,467,334,399,360,445,453,445,328,333,395,515,194,401,321,489,379,438
7,1,378,450,505,409,370,496,538,500,407,598,484,393,478,395,332,391,454,318,330,427,324,612
6,0,400,350,367,523,460,429,489,288,493,141,129,508,410,353,310,274,347,445,478,53,561,374
7,0,412,329,324,379,442,292,310,51,354,334,332,325,574,273,495,417,392,345,429,316,593,204
7,0,417,312,272,434,275,290,402,276,416,415,409,362,200,275,473,322,433,410,419,116,318,200
6,1,409,461,504,485,417,577,353,683,231,474,351,439,410,250,478,760,495,528,453,417,515,443
7,0,383,309,489,353,537,290,450,81,529,358,505,235,402,342,162,407,353,222,458,118,293,331
7,0,405,347,318,383,424,415,303,459,409,261,567,389,392,259,332,348,358,413,357,150,407,320
6,0,359,350,472,185,422,220,327,391,470,415,207,481,192,269,296,409,362,242,302,359,385,331
7,1,376,450,300,398,239,486,234,603,356,334,81,551,335,531,289,383,154,244,591,521,259,526
6,1,411,465,340,391,374,308,366,440,463,536,429,437,323,631,293,751,439,262,454,414,423,424
6,0,414,350,377,435,480,556,450,377,293,403,229,452,561,150,407,479,334,537,183,393,425,496
