Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,438,350,439,377,541,323,269,475,242,385,442,172,356,275,446,301,401,568,588,407,356,361
6,0,444,350,590,301,352,315,314,279,529,336,543,211,585,304,474,338,636,428,352,362,478,344
6,0,383,350,307,441,400,490,412,170,499,239,312,351,278,422,478,399,524,405,289,386,418,210
7,1,439,450,402,347,436,336,438,528,469,447,582,377,499,382,463,358,539,539,282,483,352,250
7,0,409,338,441,325,383,418,376,253,321,288,291,513,345,293,318,481,463,461,412,388,333,280
6,0,405,350,534,440,364,368,387,312,533,354,329,207,211,469,415,424,591,333,228,448,412,516
7,1,360,450,427,465,541,380,199,576,393,320,529,590,438,440,337,261,422,478,372,576,335,341
6,0,443,350,509,326,543,337,461,176,407,210,292,444,522,261,409,321,331,335,608,347,444,280
6,0,419,350,309,285,415,438,314,402,320,522,442,316,520,421,372,409,360,385,387,313,453,252
7,0,406,346,388,334,424,259,397,408,478,253,478,319,357,363,371,361,440,312,359,263,475,327
7,1,406,450,385,339,425,241,500,250,423,297,235,567,426,651,364,404,516,711,450,507,280,547
7,1,368,450,540,537,459,508,462,356,506,419,353,472,367,467,548,465,218,287,445,260,528,359
7,0,402,349,274,195,367,451,301,593,331,228,507,163,396,382,537,229,512,476,280,464,358,229
6,1,386,476,473,366,298,486,417,551,541,747,352,561,463,702,490,363,226,517,500,438,303,457
7,1,353,450,283,287,348,572,233,608,423,460,272,566,563,480,366,471,450,311,389,265,430,553
7,1,353,450,540,440,343,367,246,484,408,578,417,531,422,496,385,427,284,363,428,521,229,469
7,0,392,341,378,396,288,390,490,419,339,411,326,545,343,53,387,488,339,326,545,310,443,223
6,0,414,350,288,167,352,327,506,290,273,325,268,353,470,248,552,386,461,308,554,386,411,273
6,1,382,494,302,439,265,582,437,352,379,398,326,438,334,522,528,399,351,673,458,503,302,553
6,1,418,493,273,476,328,671,320,481,474,654,343,493,608,457,415,489,298,622,185,548,372,394
6,0,444,350,442,228,432,436,656,281,582,389,448,205,364,482,572,277,417,321,465,313,589,563
7,1,391,450,191,355,294,595,454,519,306,500,441,640,482,417,593,490,455,419,260,541,561,624
6,0,380,350,109,249,447,244,225,247,218,285,340,487,368,303,604,347,232,190,444,423,328,225
6,0,373,350,489,380,412,463,374,365,364,248,374,297,292,273,391,368,493,386,593,522,367,389
6,1,407,457,148,609,284,570,249,501,554,577,700,378,670,298,397,602,401,496,419,280,404,331
6,0,435,350,471,349,242,577,368,475,557,280,554,207,467,523,453,391,232,504,385,333,470,216
7,1,366,450,145,385,374,469,438,429,380,335,332,350,537,184,344,449,351,266,398,608,345,499
6,1,417,490,438,471,279,467,553,522,418,582,416,653,499,625,389,366,204,449,440,518,284,506
7,1,392,450,329,664,514,462,291,212,311,521,371,306,362,455,411,371,588,559,204,465,460,573
6,0,355,350,396,256,303,230,328,360,405,273,394,421,268,190,273,438,253,250,224,139,266,328
6,1,394,455,379,548,306,499,614,328,238,455,477,351,299,401,408,491,348,364,419,352,433,218
7,1,385,450,512,344,466,503,476,461,314,397,241,445,300,537,468,442,378,455,279,380,495,634
7,0,385,318,349,406,577,406,243,310,387,274,309,345,175,376,350,244,355,369,415,277,568,277
6,0,378,350,494,460,302,398,382,479,253,445,343,454,260,388,443,379,191,394,333,381,407,249
6,0,386,350,573,434,440,344,365,464,537,417,481,295,392,342,442,513,312,159,432,326,562,553
7,0,392,341,388,196,392,497,394,328,449,402,404,408,224,359,207,456,254,374,354,328,488,416
7,0,387,326,449,141,444,339,548,296,349,404,392,326,330,227,444,153,433,344,461,385,163,219
6,0,447,350,429,429,335,415,454,271,376,526,386,295,364,490,545,301,433,393,258,358,292,604
6,1,384,487,409,431,420,542,446,269,311,517,382,470,499,526,480,506,479,430,369,528,389,446
6,1,413,474,498,488,352,549,371,564,458,426,455,384,289,564,265,506,532,512,449,664,465,404
6,0,435,350,467,276,462,285,204,253,383,291,562,289,169,250,320,382,349,441,346,199,398,391
6,1,398,451,517,538,378,392,520,265,290,429,472,526,461,371,449,426,387,383,327,405,380,540
7,1,447,450,504,461,371,391,548,591,470,440,487,533,471,567,430,384,487,462,456,339,451,509
7,0,387,327,431,257,405,353,352,246,421,450,498,415,552,153,604,298,97,224,493,371,389,372
7,0,405,346,466,165,571,450,321,389,364,391,442,330,519,252,312,226,283,516,457,466,380,447
7,0,393,344,263,371,297,448,203,288,338,185,497,439,375,288,379,381,397,349,358,363,439,184
7,1,425,450,368,558,495,529,421,514,594,531,304,458,382,504,321,327,334,449,545,414,562,536
7,0,411,333,331,459,481,248,452,273,429,452,548,332,449,124,364,325,511,250,442,360,610,303
6,1,385,482,486,446,413,481,375,368,456,531,320,567,313,429,428,506,390,606,291,455,330,399
7,0,382,307,529,273,323,355,142,322,611,382,363,474,364,399,453,280,460,321,570,158,461,124
7,0,415,320,426,210,386,375,469,390,412,94,437,329,335,280,312,431,294,225,462,386,433,486
7,0,416,315,555,550,518,246,444,402,416,393,465,357,319,209,386,205,187,245,368,178,363,373
7,0,383,308,143,379,545,334,432,338,459,236,293,280,358,328,345,321,301,381,334,371,395,434
6,1,411,466,342,558,428,493,254,440,550,321,215,307,354,476,283,700,381,473,375,559,629,583
7,0,403,349,233,547,417,177,191,219,462,205,412,526,613,251,278,432,558,264,490,211,446,435
7,1,417,450,320,280,238,348,413,325,527,421,427,539,164,470,334,469,233,429,455,408,341,347
7,0,396,348,280,443,501,320,343,203,272,452,361,373,404,317,484,254,557,407,346,259,467,340
7,1,404,450,312,609,337,424,360,541,382,279,400,457,287,429,366,386,360,422,468,486,285,576
7,0,394,345,607,365,417,533,259,484,276,383,343,554,283,376,468,352,203,475,462,369,418,547
7,0,390,335,482,304,330,433,363,279,377,445,502,262,409,355,367,599,479,350,380,217,333,328
6,1,391,462,432,427,519,456,349,492,372,290,466,445,376,394,452,316,418,466,467,535,453,432
6,1,388,469,391,616,350,501,287,446,353,561,443,511,434,408,435,723,371,529,543,507,339,468
7,0,411,333,343,311,545,276,516,185,473,255,477,372,447,305,650,310,397,229,403,433,304,210
7,1,361,450,319,425,416,404,366,405,464,391,391,357,586,557,393,379,283,471,317,440,394,386
6,1,415,482,388,417,349,455,394,476,578,452,255,636,480,552,341,457,510,424,298,497,519,630
7,1,415,450,263,673,379,381,494,408,367,623,418,308,388,508,309,632,417,342,504,403,373,521
6,0,421,350,702,428,481,433,261,267,437,308,566,386,564,303,508,294,387,254,514,509,411,502
7,1,369,450,358,473,399,565,276,421,400,539,327,525,420,551,355,459,402,312,510,259,243,505
6,1,395,453,333,574,488,538,455,451,399,559,499,419,480,563,400,395,540,545,390,556,482,421
7,0,413,326,439,344,285,308,298,314,275,314,571,215,460,504,330,271,290,353,457,220,493,229
7,1,433,450,404,421,463,405,423,445,374,482,518,506,451,528,260,227,416,469,413,537,499,564
6,1,411,467,545,489,306,601,306,375,392,473,346,448,439,462,538,492,457,316,424,413,459,513
6,0,424,350,352,379,307,267,507,345,325,410,397,268,483,340,403,316,332,319,247,350,469,452
6,0,432,350,497,355,475,411,388,225,354,314,448,399,560,306,485,221,645,225,216,406,572,425
6,1,408,460,409,680,419,560,340,540,423,557,358,581,509,456,434,590,444,565,543,521,510,586
6,1,383,488,387,582,318,541,399,534,500,601,594,530,355,554,270,706,407,543,296,484,528,379
6,1,415,479,412,577,441,435,401,410,516,542,383,527,284,343,562,620,657,412,510,540,350,462
7,0,387,328,355,247,250,290,181,304,501,271,370,410,441,391,326,305,386,242,495,274,221,569
7,1,396,450,361,746,423,541,221,346,347,317,444,429,201,309,347,297,380,475,450,474,389,540
6,0,409,350,481,381,587,221,299,318,250,323,516,179,388,330,525,348,319,445,401,383,562,358
7,0,390,335,336,299,439,447,472,231,311,223,335,380,474,285,417,396,651,425,234,331,360,496
7,1,351,450,272,606,420,602,342,453,225,489,212,349,328,356,248,500,486,401,277,355,490,482
7,1,371,450,294,288,370,349,311,450,232,658,272,502,366,555,569,520,360,517,517,565,228,543
7,0,416,316,482,460,407,202,510,405,677,405,481,380,451,350,611,169,363,394,382,324,438,392
6,0,375,350,485,248,294,331,168,273,426,579,319,425,318,266,351,423,365,363,518,472,339,364
7,1,385,450,334,212,298,497,559,390,492,368,454,359,400,426,510,559,587,393,602,442,515,373
6,0,435,350,422,479,409,246,301,338,689,346,220,455,432,206,276,409,464,328,329,399,566,259
7,0,408,341,497,347,369,326,313,265,569,467,234,272,222,250,271,461,363,466,527,305,391,352
6,1,386,476,335,420,481,490,360,529,463,534,341,549,484,416,439,357,215,609,418,522,468,447
7,0,409,339,594,403,567,139,319,360,356,480,428,327,453,273,614,298,251,323,504,337,383,311
6,1,404,452,364,403,451,451,275,530,460,538,447,590,327,498,567,398,412,528,502,557,346,428
6,0,413,350,489,266,498,394,552,230,393,279,392,215,325,400,433,245,504,316,371,321,390,412
6,0,354,350,307,292,337,315,535,513,308,431,170,237,398,477,572,180,386,277,480,407,355,284
7,0,402,350,528,345,410,319,590,330,343,170,306,425,327,241,476,381,549,256,526,336,555,305
6,1,395,453,258,486,527,466,425,456,300,524,333,436,412,512,665,508,441,374,229,324,356,430
7,1,435,450,402,357,496,457,390,282,441,531,508,427,510,495,368,278,459,460,507,243,419,478
7,0,407,342,403,342,514,475,351,329,251,190,380,296,434,295,342,232,379,352,429,357,259,349
7,0,417,309,450,364,318,331,486,445,610,275,332,125,311,437,430,467,406,306,512,394,450,261
7,0,406,345,467,125,160,215,477,251,279,267,445,218,225,280,395,364,414,266,417,344,402,510
6,0,412,350,308,275,436,399,400,145,469,295,341,346,358,462,607,252,458,354,358,143,463,385
6,1,387,473,463,400,429,510,463,435,287,354,510,433,526,450,364,497,583,431,277,475,520,576
7,1,414,450,318,483,416,528,387,452,581,539,296,544,315,481,381,363,437,379,446,527,462,405
7,1,381,450,265,579,388,298,441,479,464,370,628,533,349,474,315,492,267,410,321,475,390,703
6,0,403,350,500,328,395,292,325,346,451,558,505,404,392,360,331,413,340,486,352,220,394,280
7,0,385,317,332,364,416,454,394,230,289,390,459,390,466,314,364,155,333,296,422,324,241,63
6,1,409,460,224,256,466,318,413,525,493,436,393,545,429,196,554,396,512,373,351,480,376,504
6,0,410,350,306,613,425,346,452,585,547,129,388,258,402,375,411,429,523,210,384,200,368,374
7,0,413,328,449,322,371,493,331,374,365,312,391,398,649,410,502,326,472,364,549,516,413,294
7,0,404,348,477,591,513,518,293,259,257,481,357,427,296,541,372,359,411,468,364,445,478,336
6,0,394,350,449,294,470,416,318,286,315,270,493,349,376,144,350,189,305,519,539,249,263,478
7,0,398,350,496,683,395,206,328,162,375,403,511,329,372,263,335,327,327,480,490,213,483,321
7,1,383,450,340,529,465,404,474,373,413,413,395,568,385,315,339,485,474,388,258,484,390,527
7,1,396,450,396,381,342,537,493,577,410,479,347,479,584,442,347,658,335,400,401,476,404,413
6,0,368,350,357,295,636,414,508,412,456,401,429,295,617,413,292,243,297,492,610,427,479,467
7,0,383,312,371,347,261,341,341,415,378,303,316,425,338,413,500,268,398,149,329,338,503,236
7,1,355,450,465,382,154,500,297,468,262,323,405,441,444,328,301,570,256,439,396,356,266,495
7,0,397,349,374,345,367,359,534,171,638,268,161,471,590,300,429,473,352,428,438,396,339,255
6,1,418,493,408,386,578,407,462,434,474,573,469,333,316,442,307,333,444,366,546,502,346,501
7,0,416,313,426,208,510,349,442,169,285,214,492,260,489,308,485,347,340,327,341,321,491,285
6,0,431,350,355,367,540,337,416,347,559,420,467,387,419,392,405,442,553,494,330,300,479,457
6,0,420,350,329,497,474,366,368,165,399,556,347,371,478,272,432,610,488,218,397,409,462,548
7,0,407,344,429,419,279,462,281,393,425,529,559,492,321,223,420,350,385,577,600,485,356,451
6,1,395,454,553,304,189,348,309,527,377,478,318,527,253,608,597,285,487,344,508,304,458,362
7,1,406,450,600,415,433,624,548,504,281,355,552,460,375,447,587,394,363,631,274,422,291,278
6,0,375,350,285,370,434,447,119,348,557,245,304,534,488,291,324,394,271,537,317,127,470,282
6,0,374,350,251,418,558,361,370,434,432,307,324,523,302,382,294,423,422,309,554,435,399,261
6,0,360,350,171,356,347,372,367,249,465,362,217,302,503,298,532,402,408,212,484,171,420,277
6,0,407,350,380,397,301,311,277,300,554,257,394,414,400,427,405,462,323,184,567,409,408,366
7,1,367,450,396,404,454,508,134,351,325,584,410,304,493,536,449,457,478,539,435,406,412,500
6,1,408,459,444,533,472,198,314,492,426,455,384,564,567,463,307,487,477,430,387,534,319,266
6,1,413,472,519,415,382,434,464,553,368,577,412,445,388,408,274,468,319,505,525,501,388,520
6,0,374,350,372,411,538,301,430,270,344,285,116,322,285,323,170,267,203,164,288,437,338,295
7,0,386,325,405,499,417,152,300,459,181,312,330,96,389,397,379,420,366,286,505,388,337,362
7,0,396,348,382,363,356,296,558,303,339,325,321,480,448,320,464,448,459,415,365,258,474,326
7,0,388,332,411,357,360,268,207,231,376,393,387,342,433,88,387,241,447,264,191,414,446,295
6,1,414,479,527,530,444,494,492,562,446,632,465,306,598,462,413,512,564,552,507,408,556,693
6,1,401,450,290,621,513,274,385,484,492,686,383,468,311,484,396,213,289,412,588,556,203,506
7,1,412,450,411,469,300,348,264,431,367,558,378,510,529,419,449,415,540,416,407,384,319,515
6,0,406,350,391,568,214,321,402,480,444,203,479,341,436,100,431,318,450,319,235,214,308,386
7,1,354,450,216,521,410,429,325,291,508,486,555,534,304,571,367,364,354,614,467,475,108,447
7,0,417,308,412,204,601,191,394,251,251,201,363,530,270,283,597,289,449,240,456,262,475,371
6,1,404,453,418,338,500,367,334,388,451,553,624,493,448,452,402,513,425,508,421,332,351,496
6,0,441,350,369,335,546,289,341,301,479,308,374,437,541,271,370,499,424,396,562,476,502,260
6,0,436,350,500,457,468,477,448,157,334,441,482,375,490,314,487,326,438,393,552,316,439,345
7,1,366,450,488,333,253,378,350,523,505,421,478,369,440,304,338,643,479,348,324,556,303,416
6,0,361,350,456,324,415,516,227,342,305,456,294,547,654,259,317,288,282,332,452,382,440,424
7,1,431,450,509,381,603,394,584,480,319,462,347,508,408,509,526,373,239,474,385,467,358,426
6,1,389,467,330,527,187,495,411,441,526,487,205,489,437,526,217,454,437,647,284,642,180,510
6,1,415,480,651,582,326,325,482,393,424,584,466,476,398,336,392,540,504,313,294,498,389,508
6,1,404,453,314,433,422,276,353,533,435,350,434,428,449,485,459,514,407,609,500,455,395,593
6,1,397,451,228,471,303,376,477,429,335,435,376,427,384,564,399,293,454,520,608,377,570,491
6,0,360,350,415,208,469,305,457,455,334,359,374,482,410,263,401,475,259,429,265,420,426,263
7,0,403,349,577,517,389,405,480,282,390,477,407,522,516,333,343,263,221,359,447,325,391,284
7,1,399,450,611,563,538,421,409,474,471,451,301,484,300,524,393,280,432,515,411,481,358,455
6,0,353,350,455,241,315,319,299,280,441,469,490,462,146,338,381,503,449,284,567,378,473,104
7,1,399,450,331,325,309,410,326,692,444,578,463,337,351,466,411,468,313,288,667,525,306,430
7,1,414,450,512,393,488,409,381,398,393,576,268,504,409,324,441,565,425,445,397,537,473,353
7,1,404,450,424,465,635,575,387,607,442,582,395,391,444,460,309,519,421,449,447,650,492,249
6,0,383,350,359,430,360,138,281,387,552,256,341,109,302,232,321,379,269,363,450,476,327,367
7,1,354,450,225,479,346,526,333,371,510,406,336,417,440,380,147,439,275,445,457,387,150,472
7,1,420,450,259,463,443,431,616,441,427,447,370,452,442,373,563,455,444,553,464,454,371,289
6,1,412,469,404,365,409,370,418,681,403,429,455,300,430,513,231,422,288,604,274,631,355,479
6,1,408,458,522,469,318,546,215,496,281,369,370,408,274,411,534,374,360,315,397,448,269,645
6,1,412,470,192,538,248,362,460,492,211,656,524,264,405,555,502,490,318,505,422,467,375,487
7,0,405,347,474,244,439,191,392,392,171,398,536,362,234,441,291,323,512,327,419,396,366,258
7,1,359,450,476,509,289,466,350,276,341,378,375,583,324,539,214,501,407,511,324,550,338,374
7,0,412,329,386,341,645,400,299,314,220,421,485,291,407,133,446,175,503,402,425,389,535,341
7,1,427,450,430,561,248,462,464,522,483,340,550,349,368,398,481,600,424,477,522,450,641,324
7,1,360,450,522,517,519,402,442,472,492,302,325,427,242,459,453,601,331,478,344,290,245,364
6,0,445,350,384,275,470,383,457,550,410,305,436,127,520,397,614,62,245,327,273,489,429,458
7,0,403,349,665,344,429,471,458,346,243,420,417,393,505,330,463,513,414,304,380,386,277,285
6,0,389,350,388,457,481,382,358,404,393,443,370,448,385,575,467,266,388,210,454,426,208,190
7,1,396,450,326,630,334,402,436,556,219,420,318,460,332,487,352,499,486,532,395,478,359,470
6,1,386,478,373,654,377,373,531,566,385,505,347,538,357,475,384,460,390,627,458,499,591,376
7,0,413,326,401,520,482,403,452,216,417,368,766,283,293,295,514,398,601,408,168,467,311,304
6,1,392,458,479,514,398,327,271,417,292,402,355,502,363,489,376,246,493,599,305,442,176,437
7,0,383,308,256,262,338,217,479,285,337,369,442,289,233,128,266,318,399,521,213,273,472,267
7,1,351,450,499,622,493,557,351,606,239,476,133,549,167,535,557,457,350,730,403,543,246,477
6,1,416,486,428,396,322,468,411,494,320,473,452,374,470,369,415,504,439,623,519,455,444,562
7,0,406,345,468,117,390,360,401,433,240,450,469,248,338,366,347,319,557,294,334,348,364,229
7,0,394,346,294,276,384,457,550,379,544,613,414,204,534,273,442,346,474,357,531,421,352,180
6,0,387,350,270,361,281,439,501,363,454,309,365,251,377,244,384,405,371,232,348,420,576,440
7,1,411,450,359,462,351,452,441,370,481,520,472,209,366,448,526,351,316,268,453,369,316,415
7,0,387,325,327,313,361,225,454,362,289,293,441,267,323,347,456,262,314,312,416,319,264,398
6,1,410,465,427,517,459,385,420,378,659,408,291,482,404,437,397,440,405,439,588,504,478,380
7,1,445,450,549,461,424,442,392,421,504,473,478,385,530,422,376,467,437,497,535,420,304,508
7,1,428,450,585,311,358,307,353,591,424,434,494,562,584,499,384,611,470,394,438,644,510,442
6,1,400,450,469,477,325,506,414,544,568,323,287,306,400,588,495,516,239,536,541,567,274,599
7,1,429,450,373,351,382,393,360,530,626,552,662,413,512,452,371,388,467,437,429,435,413,443
6,0,411,350,318,384,356,416,448,365,300,225,492,527,505,538,481,295,348,258,340,476,345,229
7,1,397,450,484,585,405,426,297,375,430,459,569,637,485,389,569,490,306,374,429,482,335,331
7,0,399,350,328,351,421,421,507,410,210,414,460,631,448,341,475,153,477,160,583,312,289,409
7,1,427,450,603,665,375,416,224,408,459,632,379,326,453,251,403,510,341,367,370,583,355,465
6,1,418,493,460,558,425,380,409,496,489,504,511,464,392,569,322,503,429,455,217,522,449,359
6,1,385,480,462,337,472,490,285,499,483,379,204,440,494,641,383,484,142,435,362,451,275,584
6,0,403,350,324,337,375,253,409,290,433,406,550,296,458,313,317,313,338,310,468,375,188,457
7,0,385,317,333,248,450,270,253,319,530,201,452,334,392,189,462,234,333,126,525,329,352,295
7,1,361,450,358,504,367,606,326,416,463,480,335,354,358,458,376,123,351,333,278,540,249,378
7,0,399,350,483,357,366,394,326,275,429,444,354,341,177,293,531,362,500,455,356,239,429,182
7,0,392,341,447,428,335,291,393,152,403,409,608,423,277,325,398,360,174,269,273,398,530,318
7,0,412,331,459,440,409,89,485,339,525,423,403,315,162,333,498,450,288,506,652,202,453,184
7,0,417,312,437,214,347,263,323,445,439,252,456,479,324,305,400,116,374,295,403,85,638,465
6,1,410,465,489,673,475,372,400,584,310,421,515,323,288,310,302,343,270,533,241,503,469,247
7,0,398,349,350,142,510,374,510,363,329,469,389,235,453,296,391,392,407,350,370,524,368,419
6,0,397,350,349,303,197,250,408,358,352,381,250,278,532,360,386,348,356,269,379,100,211,214
7,1,413,450,430,430,418,499,209,350,430,526,437,427,635,454,454,386,552,440,452,442,253,397
7,1,419,450,277,421,448,379,598,485,473,303,406,618,388,409,425,518,488,302,397,374,460,711
6,1,413,474,556,443,427,603,364,505,500,401,567,436,384,491,223,460,501,271,617,589,508,185
7,0,393,343,533,278,479,347,419,451,446,219,322,230,249,352,255,355,256,282,346,373,239,302
7,1,358,450,506,388,351,387,301,448,380,402,316,334,308,542,436,498,426,548,274,521,301,557
6,1,394,455,424,438,453,211,428,493,378,490,340,313,379,382,327,361,248,289,457,444,401,370
7,0,388,329,384,422,351,332,367,134,501,266,490,284,334,482,282,328,327,482,457,365,171,269
6,1,403,451,420,391,404,716,614,441,508,159,686,359,258,340,311,479,469,394,293,563,226,513
7,1,412,450,339,265,442,579,277,494,459,475,380,414,565,493,304,360,614,218,605,377,393,482
6,0,419,350,512,428,358,307,402,274,469,232,644,355,465,242,397,280,430,420,412,430,380,450
6,1,404,452,516,447,402,491,499,493,451,435,408,376,251,629,448,481,384,345,562,391,380,436
7,1,394,450,438,474,312,585,368,539,438,242,395,509,278,202,311,487,343,485,415,300,171,309
6,0,386,350,388,257,451,335,385,364,223,274,349,213,512,217,487,342,274,495,534,302,291,394
6,1,383,491,264,483,350,280,412,419,400,519,388,593,365,445,398,460,318,667,258,395,382,555
7,1,398,450,326,477,349,296,385,503,377,511,505,451,440,331,403,297,275,501,435,426,355,457
6,0,388,350,369,344,246,215,277,328,346,105,295,379,481,259,497,323,427,285,486,307,332,197
6,0,434,350,534,388,321,319,461,217,583,307,489,409,329,420,292,196,268,352,494,529,308,451
7,0,407,343,303,200,324,313,396,356,374,361,390,478,305,279,620,325,314,232,161,363,393,399
6,0,366,350,441,370,386,431,226,331,353,406,414,337,445,327,381,72,339,237,376,423,409,424
6,1,407,456,273,618,428,321,301,413,567,436,469,442,307,585,183,276,513,631,208,385,435,528
6,0,362,350,199,379,134,371,259,128,290,310,464,331,517,168,512,398,461,552,314,324,297,274
7,1,400,450,573,441,444,428,344,405,544,403,631,680,490,405,227,323,314,325,534,584,257,496
6,0,439,350,513,497,419,232,384,289,516,394,312,372,417,374,359,262,270,159,421,422,426,294
7,1,377,450,133,541,452,409,472,327,379,375,433,253,498,516,363,537,374,534,657,476,528,402
6,1,413,473,422,555,425,549,424,392,525,271,455,498,380,385,390,614,540,495,423,525,427,314
7,0,417,312,376,390,564,386,629,262,394,336,572,266,528,515,503,295,364,320,357,151,348,339
7,1,402,450,410,516,296,559,476,520,362,409,542,535,600,393,309,276,404,480,552,486,662,297
7,1,350,450,502,489,310,441,448,425,577,424,473,416,424,527,331,481,251,382,347,400,600,428
6,0,397,350,364,279,374,205,360,286,578,294,738,268,309,271,438,400,457,412,464,332,375,340
7,1,380,450,318,351,434,478,336,387,238,513,491,437,309,465,313,521,435,721,232,375,553,378
7,0,383,311,377,492,329,390,316,319,435,260,357,262,184,268,423,381,237,318,517,215,323,463
7,1,398,450,641,541,561,488,409,416,346,647,427,428,510,603,186,586,347,392,347,564,444,481
6,0,412,350,461,628,407,298,442,424,270,261,373,455,394,477,524,419,449,450,554,314,367,316
6,0,400,350,448,275,206,274,440,380,344,459,379,393,518,168,262,244,617,549,315,228,383,223
7,0,394,345,539,389,330,436,325,471,366,359,416,198,388,311,460,325,371,354,345,208,495,289
6,0,385,350,426,405,374,223,623,618,343,394,492,391,309,496,326,275,164,332,368,460,346,320
7,1,412,450,391,297,657,587,392,416,474,428,403,603,514,539,300,463,426,563,336,648,569,616
6,1,403,452,405,484,457,308,269,343,295,550,557,378,225,466,131,583,503,298,258,668,470,431
7,0,399,350,347,166,518,429,411,358,479,483,483,332,443,505,508,248,640,218,400,244,412,397
6,0,363,350,373,385,376,389,454,401,261,77,350,363,512,466,367,210,356,472,521,510,441,341
6,0,449,350,528,297,393,248,479,471,328,448,466,282,447,387,597,230,371,384,533,319,487,332
7,0,412,329,446,490,409,423,251,141,556,321,320,89,487,319,355,271,375,291,303,381,483,239
