Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,412,469,497,633,423,461,677,346,497,485,602,383,516,507,247,456,579,259,334,410,447,568
7,0,390,335,299,323,323,365,424,473,290,298,234,403,384,347,355,384,384,278,162,349,362,350
7,0,390,337,249,253,359,318,386,246,413,173,667,280,151,464,395,337,582,438,377,255,365,185
7,1,360,450,144,331,312,309,186,351,318,499,438,450,429,432,352,375,504,399,364,313,330,452
6,1,403,451,429,527,297,324,449,409,364,366,298,447,465,426,521,329,530,417,367,501,476,396
7,0,406,345,434,264,458,397,369,212,224,298,164,522,467,479,419,325,324,361,334,480,501,445
6,0,384,350,417,386,390,409,295,287,250,395,500,109,605,279,368,335,180,351,329,429,298,371
6,0,404,350,296,269,484,349,351,486,483,255,422,359,371,374,558,340,408,502,384,342,368,215
6,0,426,350,469,265,334,453,473,372,323,303,484,335,345,434,459,289,455,254,420,340,535,341
6,0,410,350,507,491,431,522,534,231,464,286,599,355,460,435,333,256,353,173,421,283,319,280
7,1,430,450,448,416,388,483,374,302,550,496,569,352,491,325,228,399,450,295,297,199,436,430
6,0,410,350,397,451,513,437,417,476,440,374,342,135,202,519,515,291,517,279,494,306,471,289
7,1,399,450,369,311,489,436,268,409,368,418,318,628,305,555,392,438,459,394,402,408,326,452
6,1,388,468,387,524,384,362,523,357,276,623,336,394,312,475,463,451,403,408,478,363,365,385
6,0,432,350,456,392,478,272,457,494,396,376,383,433,481,401,406,449,549,384,442,253,424,606
7,0,412,332,473,526,406,406,406,411,429,159,619,397,484,319,426,488,312,386,485,157,382,307
6,0,356,350,404,378,263,337,461,322,455,431,305,288,498,201,252,241,376,355,377,392,260,257
6,1,409,461,542,387,385,423,382,504,505,408,514,468,363,303,207,580,292,538,526,448,466,505
6,1,398,451,447,475,277,365,500,275,341,416,417,429,428,344,392,247,322,375,352,601,310,543
7,0,410,336,480,338,404,303,392,366,395,363,400,267,573,148,304,344,385,240,390,324,410,599
6,1,407,457,477,297,438,406,247,443,470,476,326,531,469,368,463,472,335,346,388,388,391,563
7,1,407,450,253,536,278,306,187,440,408,651,336,484,484,529,478,345,346,537,344,336,402,653
7,1,366,450,267,455,461,607,394,550,461,495,303,650,493,448,289,376,373,462,239,502,427,384
7,1,446,450,414,324,543,377,381,334,462,656,295,576,229,141,534,260,326,454,471,441,489,345
7,0,411,334,379,284,350,170,518,218,443,314,615,166,510,330,440,264,391,425,444,366,319,97
7,0,383,311,468,366,533,275,372,305,397,190,117,337,393,241,487,177,404,347,451,386,433,329
6,0,370,350,454,370,369,202,418,263,337,469,461,353,463,305,447,265,498,461,496,255,558,320
6,0,418,350,317,332,403,422,613,176,458,616,522,353,531,414,422,353,480,379,414,230,491,430
6,1,401,450,363,465,531,534,390,329,623,575,380,622,474,516,281,598,339,612,339,330,273,529
6,0,401,350,479,296,428,339,408,304,342,398,273,440,210,121,399,430,327,365,669,467,566,266
6,1,410,464,440,550,540,372,505,579,489,375,364,572,483,515,497,368,506,570,326,620,293,532
6,1,404,452,559,477,352,216,669,367,345,582,628,518,338,487,203,578,533,336,390,524,385,626
7,0,389,334,442,245,545,486,302,390,470,479,468,502,245,350,271,136,405,137,441,480,413,470
7,1,433,450,380,457,319,449,312,552,320,434,535,301,546,464,490,627,341,538,375,541,397,529
6,0,437,350,469,460,543,246,314,397,391,437,482,211,284,165,417,384,487,297,439,264,393,52
7,1,406,450,362,390,582,320,375,336,291,637,458,494,431,549,379,488,506,414,378,261,182,469
6,1,411,466,534,537,498,547,358,416,248,418,359,450,456,411,562,532,575,449,371,455,471,521
6,1,414,478,596,603,482,462,408,466,201,417,489,530,330,649,390,390,278,563,622,480,346,359
7,1,369,450,590,196,201,607,318,472,421,517,536,472,459,422,204,398,494,497,317,418,207,535
7,0,384,315,370,416,370,251,459,317,353,297,413,331,305,394,235,327,529,251,523,407,378,247
6,1,412,471,492,567,399,489,420,484,192,365,429,481,423,364,445,457,336,438,225,463,381,446
6,0,410,350,418,356,572,433,325,371,435,322,283,375,331,496,461,231,287,437,450,353,494,358
6,0,424,350,382,140,632,417,436,384,381,429,364,495,407,446,425,233,423,307,453,470,574,491
6,0,449,350,350,404,475,252,601,253,415,377,596,365,333,486,545,277,425,260,483,257,469,296
6,0,353,350,377,306,487,439,387,448,456,197,344,378,374,264,357,285,251,456,284,335,355,330
6,0,403,350,572,418,585,344,393,413,222,221,345,395,482,287,206,314,363,473,591,303,430,552
6,0,429,350,348,331,418,381,420,287,485,168,484,428,473,249,472,305,471,405,386,219,257,289
6,1,386,477,187,578,461,526,321,596,471,508,551,435,555,363,381,469,466,468,461,314,567,587
7,1,410,450,235,620,251,508,562,529,441,520,393,455,484,470,475,515,513,627,298,607,120,345
6,0,406,350,479,220,187,316,214,418,416,233,497,177,343,360,398,130,246,366,518,419,499,74
6,0,382,350,598,262,421,321,464,217,402,447,247,241,379,350,328,329,485,582,538,258,372,296
6,1,399,450,259,433,299,570,360,458,503,356,546,527,442,419,223,464,283,514,548,578,516,515
7,0,413,326,681,337,224,311,270,154,497,365,590,521,562,146,532,412,409,212,522,443,585,341
6,1,398,450,413,490,308,310,387,469,257,310,324,397,385,438,582,507,367,326,435,188,534,582
7,1,450,450,480,538,379,522,439,405,479,482,476,507,473,496,513,489,368,467,464,537,533,427
6,1,415,483,469,460,332,674,485,352,231,726,442,373,462,656,418,458,407,480,336,431,453,633
6,0,412,350,317,456,417,362,386,364,465,533,483,442,469,501,211,223,362,351,422,301,388,296
6,0,356,350,360,205,365,305,374,364,266,319,387,395,311,275,293,408,373,324,472,300,288,198
6,1,408,459,236,410,562,523,317,587,374,229,398,552,478,694,527,495,340,429,274,555,425,272
7,0,417,308,471,263,306,144,284,268,454,323,446,279,223,357,303,459,280,365,389,182,463,320
6,1,400,450,277,469,258,420,681,687,346,385,591,301,372,555,492,181,474,588,556,550,294,394
6,0,440,350,425,402,521,262,515,427,489,423,368,283,486,298,450,184,419,360,485,213,356,356
6,0,397,350,448,343,578,347,522,444,231,228,285,329,426,465,503,227,303,217,429,259,652,592
7,1,440,450,327,397,368,497,167,196,470,490,364,409,379,597,484,548,391,549,598,528,488,370
6,1,408,458,413,433,464,542,519,461,409,476,302,492,424,442,283,284,403,368,467,590,500,552
6,1,396,452,451,422,455,583,416,530,534,380,580,401,338,550,313,571,401,300,504,597,415,355
6,1,401,450,325,405,271,455,365,274,517,394,371,544,542,399,332,448,318,448,528,406,587,658
6,0,354,350,330,316,407,543,335,266,355,300,405,334,459,420,379,420,361,305,513,213,313,345
7,1,391,450,271,501,409,636,438,314,552,471,443,486,399,457,205,373,458,596,450,432,348,426
7,0,387,327,240,312,390,249,434,453,444,136,347,476,250,357,315,464,458,330,138,302,464,327
7,1,362,450,375,372,341,346,314,474,366,491,277,458,415,319,423,523,240,564,329,463,502,339
6,0,405,350,357,489,407,504,261,437,450,380,417,288,213,326,358,358,614,264,298,534,384,295
7,0,400,350,545,478,515,240,342,442,490,471,376,343,454,309,365,303,190,221,251,360,408,343
6,1,386,479,408,524,214,493,321,563,542,570,291,503,518,334,452,221,385,446,270,517,403,375
7,1,367,450,425,472,429,548,258,383,365,451,299,702,390,606,249,353,599,478,340,375,523,313
6,0,361,350,501,366,402,446,563,271,336,214,265,289,377,438,276,555,308,204,335,354,456,243
7,1,374,450,322,646,436,440,394,340,442,194,446,429,378,443,396,389,374,278,361,485,473,447
7,0,407,343,408,324,485,231,399,416,366,235,305,478,396,595,429,333,245,477,460,417,405,220
7,1,443,450,506,452,368,552,389,575,503,403,423,383,366,387,521,399,464,292,481,291,473,478
6,0,429,350,431,355,477,323,417,296,571,271,417,378,591,319,436,304,378,360,307,170,410,220
6,1,395,454,440,436,559,506,429,402,425,608,514,531,399,543,316,456,394,466,314,485,420,450
6,0,383,350,506,305,471,260,347,237,299,109,522,490,409,316,242,513,278,387,408,143,321,202
6,1,388,470,365,417,553,645,406,445,379,400,276,574,481,389,299,346,453,492,433,486,312,424
6,1,414,475,442,404,384,501,600,583,444,500,218,207,167,541,484,551,393,538,312,514,526,337
6,0,391,350,276,598,275,503,340,327,308,339,297,234,249,386,434,506,295,426,382,433,324,427
7,1,401,450,355,325,323,500,316,557,310,517,313,425,546,307,343,556,247,344,391,371,298,422
7,1,389,450,228,389,566,471,322,608,464,523,539,480,378,591,447,543,342,640,391,470,447,354
7,1,398,450,426,457,325,392,615,263,382,588,508,403,427,329,288,569,427,384,525,374,458,580
6,1,402,451,402,497,418,534,454,619,510,515,520,347,309,242,515,446,515,351,226,354,408,359
6,0,446,350,482,325,387,339,536,222,452,621,536,242,341,424,417,377,442,471,423,296,465,155
6,0,404,350,333,390,605,348,214,338,472,387,440,311,344,368,493,187,389,233,481,320,350,476
6,0,413,350,469,330,372,336,441,465,195,457,406,534,457,300,489,421,352,473,433,471,650,417
7,1,422,450,416,549,271,437,411,401,440,474,264,520,239,452,432,507,378,246,478,540,398,529
6,0,433,350,470,233,553,462,405,342,497,412,428,360,237,250,460,367,489,365,456,559,468,426
6,1,392,459,354,402,344,365,467,545,479,321,446,472,434,562,308,597,413,464,392,334,514,543
7,1,407,450,298,508,583,392,476,491,295,565,305,525,351,493,278,498,579,486,316,443,256,344
6,1,385,480,468,510,206,561,275,601,142,304,297,566,409,534,270,348,400,655,501,558,390,397
6,0,366,350,409,474,425,338,426,265,390,357,432,464,231,454,599,276,332,446,257,438,319,319
7,1,447,450,544,466,614,390,421,391,370,447,440,397,601,517,387,508,250,572,256,572,408,410
6,0,446,350,325,408,519,254,530,299,367,474,505,510,636,475,507,333,260,216,570,340,580,379
6,0,363,350,316,346,374,386,287,584,452,240,136,407,269,145,433,424,402,449,425,284,350,288
6,1,390,463,420,394,334,519,386,385,216,484,235,491,257,329,454,474,409,560,365,516,501,506
7,1,417,450,260,287,357,353,654,419,492,237,445,418,257,477,320,509,349,396,406,318,504,567
6,0,384,350,435,279,316,269,299,392,510,231,349,372,519,151,470,302,189,426,207,263,494,397
6,0,384,350,341,360,464,252,414,421,553,152,459,434,439,343,359,310,247,332,218,406,495,380
7,0,412,332,464,504,254,277,304,345,435,270,318,407,377,175,519,341,400,380,533,333,370,453
6,1,409,461,580,553,437,507,368,382,441,484,441,282,253,321,483,387,135,419,363,421,551,423
7,1,448,450,298,318,261,612,502,395,596,216,553,385,302,497,308,420,412,485,692,382,536,333
7,1,398,450,238,596,426,577,438,547,454,603,425,470,354,422,496,320,389,408,261,593,423,491
7,0,386,323,391,474,403,244,551,337,202,381,289,71,439,260,235,344,407,230,575,474,361,362
7,0,389,334,402,284,251,295,429,238,242,457,507,214,565,295,356,229,389,260,281,349,129,284
6,0,449,350,491,340,452,320,384,350,740,355,552,338,368,437,560,505,444,316,526,403,247,240
6,1,392,458,440,546,285,538,396,587,381,473,548,628,345,380,407,651,396,493,347,376,400,580
6,0,418,350,320,176,301,204,333,416,350,286,460,392,287,463,314,508,380,264,567,353,411,353
6,1,406,455,312,636,535,447,280,354,432,483,648,250,394,489,344,535,606,414,428,568,533,476
6,0,388,350,430,362,355,429,467,309,307,386,459,298,222,327,409,289,206,222,454,352,574,392
6,1,408,458,379,393,454,372,305,365,493,513,485,459,291,429,410,549,414,357,352,488,491,368
7,1,411,450,330,440,477,410,372,336,408,419,534,354,515,633,632,471,328,427,409,371,557,294
7,1,385,450,101,518,438,608,355,370,361,478,392,354,414,545,234,413,277,574,379,378,487,576
7,1,377,450,287,311,435,552,433,217,347,385,562,434,326,77,310,330,386,444,453,272,343,390
7,0,398,349,361,460,408,329,375,328,547,328,591,439,379,402,488,437,382,381,280,293,361,311
6,0,385,350,313,356,274,253,277,431,266,351,428,423,550,211,425,373,517,418,339,592,268,392
7,1,399,450,329,581,332,445,518,602,379,522,438,325,427,765,566,432,485,392,321,599,440,455
7,1,419,450,468,333,482,520,182,487,384,399,488,350,408,498,436,398,313,450,285,412,495,197
6,0,374,350,417,321,521,269,142,445,389,324,501,435,359,406,566,491,298,330,457,382,420,433
6,1,383,490,301,519,327,376,316,476,393,474,338,564,369,564,392,530,301,453,396,586,469,374
6,1,386,477,303,595,371,606,352,342,450,416,429,523,460,623,181,523,358,527,513,268,437,525
7,0,403,348,578,612,574,358,344,373,376,289,487,314,342,421,513,384,443,284,517,303,410,472
6,1,399,450,432,455,492,487,254,269,358,545,526,294,195,450,222,430,291,476,425,418,346,398
7,0,389,334,536,291,285,481,392,94,464,200,341,373,512,422,372,449,370,317,557,460,503,165
6,1,413,473,346,358,503,605,495,512,352,431,564,403,489,552,548,408,25,748,385,278,427,521
6,1,388,470,462,378,304,464,529,509,465,437,370,493,370,668,178,422,289,540,241,630,364,499
6,0,362,350,379,324,479,378,421,393,351,315,462,193,303,445,369,344,359,364,306,276,553,144
