Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,388,330,225,317,287,397,220,465,336,450,150,286,400,355,430,302,535,226,404,357,538,423
6,0,430,350,292,261,585,256,699,352,371,395,392,217,405,160,447,325,457,316,451,363,242,268
6,1,398,451,466,466,521,473,344,287,563,498,396,616,375,435,463,423,601,515,375,688,504,438
6,0,369,350,322,479,346,388,261,356,304,349,287,354,336,393,368,324,253,229,447,290,506,370
6,0,437,350,507,326,613,375,498,254,318,298,550,368,465,311,519,316,376,347,426,384,446,395
6,0,425,350,432,530,487,401,620,420,503,197,532,121,412,497,461,463,309,466,300,409,454,323
7,0,405,346,264,236,388,183,307,292,349,262,351,374,279,361,312,417,352,377,355,468,412,349
7,0,393,343,439,377,399,389,364,254,436,339,200,212,328,281,500,388,229,323,394,428,304,249
6,0,368,350,547,254,354,399,512,203,373,260,681,255,496,303,356,265,498,101,275,374,353,15
7,0,397,349,399,445,404,541,554,35,347,342,535,467,463,280,404,262,313,261,442,522,344,181
6,1,403,451,310,538,554,357,309,320,415,524,480,548,340,263,473,466,338,209,456,536,370,557
6,0,386,350,361,454,234,237,261,256,357,354,330,326,337,371,432,368,337,346,427,239,346,274
6,1,413,475,449,482,485,450,232,520,432,437,359,471,380,495,614,505,454,352,491,655,325,547
7,1,367,450,386,453,419,356,584,539,470,427,419,579,545,199,361,514,420,437,319,336,371,244
6,0,385,350,255,381,362,298,407,377,303,456,232,507,378,206,538,272,457,371,368,305,370,343
7,0,417,310,569,289,182,293,600,377,369,244,427,303,292,292,433,313,405,430,287,383,553,329
6,0,407,350,287,373,380,374,379,258,398,295,387,213,439,292,411,362,463,200,229,184,464,308
7,0,405,346,567,320,426,490,534,299,367,373,362,552,332,262,399,500,373,468,381,196,271,367
7,1,352,450,393,502,329,575,295,578,419,401,384,383,334,314,384,377,367,406,350,367,310,205
6,0,430,350,544,264,487,347,401,398,626,339,339,197,596,510,249,526,446,169,454,287,234,324
6,0,438,350,463,191,349,587,475,251,359,365,466,334,414,214,390,459,416,250,344,406,578,444
7,0,382,305,235,449,468,177,519,271,452,392,406,362,375,438,445,330,386,219,321,242,489,425
6,0,354,350,411,494,220,448,342,215,438,301,341,466,318,393,463,321,471,399,238,486,369,359
7,1,436,450,316,589,311,616,444,411,412,319,601,445,392,488,645,490,399,491,416,439,362,424
6,0,422,350,329,199,433,465,361,220,523,219,434,273,472,271,429,443,373,359,476,202,285,348
6,1,400,450,207,393,298,456,292,575,557,461,330,605,462,508,311,351,215,567,490,431,553,314
7,0,394,345,476,399,328,271,526,194,414,506,357,154,420,224,379,209,479,352,414,468,104,329
6,0,365,350,412,265,450,436,357,204,470,315,380,289,305,241,584,566,276,337,380,338,348,244
7,0,388,330,316,358,430,392,342,249,321,452,537,223,420,254,368,332,339,337,388,233,209,218
6,0,439,350,576,293,353,407,459,367,628,360,283,136,280,192,515,458,432,264,634,234,519,241
6,1,393,457,417,553,452,542,446,467,322,414,494,535,359,493,163,382,305,565,546,309,307,531
7,0,403,349,544,310,289,444,261,337,646,310,430,399,443,145,327,260,519,345,344,317,327,258
6,0,386,350,326,436,612,485,507,478,397,325,408,350,314,473,519,483,188,454,401,195,297,257
6,0,373,350,386,352,359,425,370,287,595,411,464,373,377,365,283,374,390,312,457,238,381,404
6,0,351,350,258,310,439,315,393,360,540,549,296,455,347,515,376,308,153,394,209,258,480,391
7,1,422,450,380,471,291,494,385,444,364,673,417,448,414,515,384,513,477,675,486,347,516,363
6,1,384,487,180,428,240,249,486,554,376,586,375,612,509,671,349,318,314,492,423,633,412,310
7,0,412,330,440,220,624,293,363,459,411,350,613,349,420,210,350,377,335,306,362,162,477,281
6,0,378,350,284,330,481,397,304,264,199,431,364,114,346,386,423,413,375,437,224,323,259,384
7,0,388,329,575,353,325,423,339,500,259,419,334,164,540,276,438,387,488,267,320,276,484,327
7,1,442,450,722,568,422,474,548,381,545,407,575,282,608,217,586,545,437,426,539,465,394,509
6,1,407,457,422,303,377,418,234,425,333,519,325,426,467,323,401,401,326,340,471,326,260,530
7,1,438,450,485,534,356,501,517,312,535,590,501,289,461,382,404,624,487,364,475,373,332,306
6,0,434,350,437,355,268,414,373,371,554,416,306,329,255,282,489,273,328,391,496,381,606,345
6,1,411,465,428,455,432,579,248,423,400,434,447,510,337,498,388,370,358,606,352,604,513,516
7,0,387,325,376,356,275,334,274,318,333,248,605,313,303,205,232,349,387,376,267,365,332,408
7,1,387,450,170,476,453,465,361,435,277,583,391,405,304,585,436,522,362,589,328,298,401,526
6,1,404,452,475,560,492,475,411,449,538,579,599,471,469,392,272,478,502,358,407,421,597,397
7,0,416,314,346,391,250,497,405,222,402,357,371,323,342,272,491,511,411,347,480,358,273,415
6,0,426,350,423,484,432,176,474,351,376,450,381,246,477,329,409,459,354,494,556,154,393,463
6,1,400,450,331,626,323,415,540,424,661,561,375,470,579,275,514,540,462,527,358,462,329,226
6,1,394,455,497,592,304,441,302,557,321,390,491,381,459,512,379,395,185,545,157,443,408,491
7,0,396,348,469,306,381,420,481,257,268,497,378,452,367,493,334,363,515,407,384,376,511,536
6,0,441,350,351,402,548,239,586,450,447,475,552,325,633,539,512,488,232,301,391,138,382,247
7,1,359,450,464,430,367,552,452,505,309,446,456,431,463,463,375,435,428,402,319,325,491,494
6,0,374,350,453,377,471,651,423,420,203,338,326,273,270,371,324,356,518,433,303,317,371,263
7,0,411,334,331,314,456,439,514,322,437,379,349,230,595,303,490,318,504,464,391,243,297,253
7,1,373,450,307,408,327,609,320,502,445,397,377,531,326,471,176,448,290,586,235,526,504,391
7,0,399,350,220,240,337,317,354,346,424,378,361,342,404,454,304,274,536,443,224,470,369,526
6,0,407,350,229,439,328,401,518,546,329,298,318,309,318,260,379,209,387,365,529,496,413,470
6,0,384,350,376,339,432,343,432,209,348,328,254,334,406,354,378,467,255,378,521,363,337,370
6,0,441,350,519,284,624,363,460,147,711,432,509,238,369,369,698,299,435,398,527,351,691,411
6,0,440,350,459,498,385,224,349,559,399,238,439,351,294,299,610,436,398,347,381,315,407,415
6,1,400,450,411,594,290,294,297,555,502,594,351,344,304,666,264,504,386,381,377,399,307,191
7,1,387,450,392,336,551,547,394,447,424,272,541,475,375,498,398,426,430,403,294,430,319,403
7,1,441,450,448,598,555,555,526,398,522,558,249,433,447,404,468,583,558,548,503,382,473,441
7,0,395,347,286,400,446,556,510,362,420,207,489,466,382,326,398,448,471,101,323,426,413,475
7,0,383,310,218,268,373,164,277,208,258,230,334,389,455,201,238,294,438,188,423,215,382,270
6,0,394,350,245,323,463,313,397,424,365,206,399,376,409,383,348,188,329,436,392,411,290,249
6,0,449,350,506,188,530,242,300,303,350,293,336,297,370,265,506,429,604,306,326,390,457,191
6,1,417,492,382,414,377,287,580,427,366,482,407,564,296,567,163,401,455,499,578,563,595,616
6,0,449,350,458,366,400,279,455,153,387,441,430,389,376,544,257,349,307,522,531,283,476,299
6,1,416,484,384,445,263,640,323,478,387,624,546,581,440,675,397,537,391,602,470,465,502,403
6,0,365,350,386,297,315,392,358,380,239,261,358,451,380,286,509,466,377,500,489,446,276,187
7,1,404,450,546,447,535,402,562,540,529,523,480,460,331,356,215,411,502,647,337,408,488,400
6,0,397,350,480,182,564,196,157,215,331,338,386,316,416,342,169,324,385,294,359,355,387,490
7,1,405,450,376,408,385,599,226,438,464,329,434,429,534,464,191,373,463,452,261,358,454,302
6,1,390,464,475,489,245,562,274,499,474,524,379,470,323,611,509,543,458,537,475,419,344,388
7,0,391,339,405,513,478,194,467,264,355,463,344,443,390,433,158,212,267,255,517,372,283,245
6,0,427,350,644,455,461,401,365,621,389,476,637,372,481,153,448,336,423,180,312,370,571,301
6,0,428,350,250,193,515,282,394,270,244,210,346,74,195,472,458,416,115,271,512,442,326,409
7,1,351,450,372,267,92,361,409,373,305,500,406,355,459,509,247,766,389,498,400,331,283,483
7,0,405,347,328,260,383,329,641,242,458,320,580,402,335,181,463,454,351,386,434,199,167,476
6,0,383,350,326,112,229,326,288,352,576,343,489,313,470,357,519,290,380,304,283,404,410,431
7,0,388,330,428,331,427,272,296,404,405,536,395,216,361,349,278,298,329,159,298,209,250,403
6,1,403,451,471,256,365,565,355,507,581,627,387,387,314,450,452,470,547,474,197,454,512,495
7,1,445,450,389,274,473,605,511,440,512,518,354,306,454,588,398,316,510,553,529,455,532,384
7,0,415,319,365,345,259,421,396,336,213,246,369,468,389,283,399,162,333,272,399,316,420,228
7,1,380,450,479,393,327,281,269,264,310,414,343,353,402,410,284,615,393,341,280,239,413,327
6,1,382,494,351,497,293,604,298,776,355,500,492,583,307,451,324,626,351,622,424,509,321,450
6,1,386,479,382,642,481,517,197,401,377,428,307,453,332,581,481,300,559,544,351,398,324,529
6,0,399,350,594,285,374,288,429,364,298,210,352,398,291,487,445,172,500,240,442,180,445,435
7,1,371,450,400,479,380,379,264,370,216,520,466,460,394,609,275,572,338,268,466,402,392,348
7,1,394,450,329,401,414,305,347,548,383,455,438,478,320,416,482,426,453,454,256,583,481,426
7,0,395,346,238,382,411,279,357,306,319,249,361,181,278,307,465,331,370,336,436,241,407,345
7,1,351,450,374,502,318,362,446,415,338,426,599,409,281,408,405,371,218,459,233,483,409,434
7,1,387,450,53,347,240,567,294,460,449,417,295,695,616,521,399,346,324,462,475,345,478,676
7,0,388,331,421,473,299,242,356,346,403,430,523,468,109,286,437,390,565,223,519,275,429,322
6,0,355,350,314,490,350,474,128,263,465,227,177,377,404,330,223,377,547,284,370,249,650,420
6,0,414,350,287,337,333,284,254,343,353,272,374,338,356,336,505,223,356,477,475,271,576,590
7,1,383,450,456,369,376,420,419,473,287,278,454,383,352,531,416,456,328,468,442,415,206,410
7,0,398,349,477,357,289,386,392,406,392,157,402,217,464,321,372,279,357,354,190,417,350,314
6,0,428,350,603,400,427,281,299,301,367,357,351,388,465,135,457,375,588,407,577,421,549,421
7,0,396,348,412,472,258,511,364,324,486,318,530,218,302,491,451,425,355,287,210,298,363,388
7,1,362,450,369,467,494,387,224,180,334,405,97,355,485,436,422,296,234,398,129,579,530,444
7,1,408,450,336,431,453,518,640,555,425,140,721,426,466,608,314,142,507,444,546,660,423,444
6,1,412,469,429,502,444,509,240,508,503,408,490,525,511,580,610,511,360,465,391,456,390,362
7,0,414,322,394,420,376,285,382,438,321,469,423,317,255,235,246,303,405,263,546,296,489,265
6,0,393,350,365,474,377,313,452,194,476,422,355,279,568,327,204,477,349,337,653,373,296,379
7,1,441,450,363,381,375,376,447,512,487,428,447,333,415,512,442,676,328,327,487,505,566,521
6,1,410,463,580,506,367,475,477,474,460,488,482,344,395,259,354,429,457,341,253,502,576,325
6,0,434,350,387,399,392,308,635,335,432,272,377,221,352,310,389,337,543,360,369,318,638,403
7,0,386,321,374,185,338,388,332,271,540,450,499,347,357,206,454,516,566,303,394,313,277,449
6,0,369,350,656,409,332,341,404,340,539,222,458,417,250,353,426,504,248,503,239,381,453,395
6,0,447,350,442,278,495,269,492,441,546,445,610,350,509,405,556,464,383,314,393,192,413,212
7,1,416,450,499,676,623,281,409,501,365,431,390,543,414,312,575,461,392,470,316,485,382,576
7,0,417,310,280,267,307,447,389,305,141,126,553,478,387,334,384,263,386,344,488,235,337,464
6,1,401,450,503,406,536,530,443,544,388,396,368,654,491,457,302,460,340,240,521,462,266,446
7,0,405,346,413,357,471,402,289,262,316,437,440,392,434,199,348,545,395,348,506,538,312,175
7,0,386,322,330,484,400,292,556,539,242,338,440,426,427,350,416,294,421,387,353,204,330,347
6,0,362,350,244,318,412,399,170,293,263,367,410,426,484,462,297,459,421,381,441,425,498,236
7,1,432,450,325,332,467,334,404,497,488,448,318,499,418,435,488,440,179,516,359,484,438,529
6,0,376,350,321,277,415,290,417,323,352,356,192,176,251,167,322,610,612,111,395,326,322,340
7,1,355,450,318,626,105,426,403,515,196,519,498,606,411,359,338,400,291,538,317,370,332,393
7,0,389,332,268,310,528,473,467,277,481,121,437,284,425,277,436,357,310,376,351,376,281,311
6,1,395,453,313,351,453,568,372,515,405,480,446,353,302,659,475,446,371,287,448,562,359,531
6,1,396,452,579,349,413,630,406,483,334,398,486,621,477,612,284,564,442,621,550,599,461,679
7,1,408,450,481,624,426,572,338,477,371,378,540,436,432,183,362,478,234,582,444,575,412,354
6,0,398,350,459,412,303,370,277,295,311,366,341,370,469,272,342,364,465,343,406,525,491,358
7,1,387,450,336,448,360,458,565,157,548,396,222,467,413,566,421,486,613,361,260,253,321,450
7,0,407,343,486,437,532,255,388,240,370,477,300,522,290,395,392,519,405,480,443,377,599,362
7,0,400,350,263,232,370,254,482,473,226,554,429,164,326,352,449,400,442,436,352,440,489,342
7,1,440,450,454,420,593,448,296,456,314,538,464,417,354,530,441,475,481,458,466,461,477,501
7,1,405,450,270,314,589,487,469,283,394,378,342,415,438,318,379,411,180,465,347,546,242,496
6,0,401,350,525,412,301,424,256,535,425,452,365,391,311,372,504,315,394,469,378,246,312,306
7,0,388,329,298,392,467,577,331,481,277,535,341,246,457,194,270,334,255,541,300,427,412,634
7,0,411,332,319,363,426,425,326,154,424,398,253,435,514,245,228,389,401,244,434,325,446,299
7,1,444,450,422,621,524,471,464,363,481,334,548,479,566,641,670,532,586,447,354,400,569,374
6,0,388,350,365,533,516,593,195,552,480,310,259,270,305,326,495,190,515,325,440,399,361,378
7,0,416,314,416,101,274,413,378,260,521,216,478,412,507,318,240,207,380,202,255,402,405,444
7,1,430,450,396,486,517,465,553,536,558,387,227,318,514,547,334,447,409,358,525,315,530,415
6,1,410,464,509,447,435,497,495,444,261,516,300,361,434,579,214,521,502,595,345,390,339,595
7,0,401,350,268,419,335,422,350,378,557,198,299,380,503,383,563,327,423,430,468,337,435,183
7,0,391,339,554,504,241,267,414,354,268,397,419,418,556,499,417,287,407,535,365,311,348,311
6,1,397,451,259,519,492,388,392,496,280,434,486,335,555,499,329,657,376,457,382,315,525,481
6,1,418,493,321,338,312,480,516,280,250,541,388,526,607,330,233,405,342,413,408,608,440,625
6,0,383,350,351,217,530,409,495,203,272,413,545,249,345,462,432,346,521,424,193,358,295,348
7,0,387,327,387,447,416,435,556,206,457,321,415,396,340,354,429,393,291,489,213,274,203,191
7,1,410,450,408,571,405,324,665,334,434,460,422,435,494,418,394,415,342,577,377,427,299,470
6,0,383,350,259,291,419,346,490,336,194,456,441,354,310,322,298,226,393,186,435,405,441,374
7,0,405,346,320,248,360,301,424,297,244,479,345,456,421,338,469,438,277,417,418,276,412,170
6,0,447,350,556,368,620,420,292,494,529,286,421,236,559,346,441,484,555,485,423,285,385,418
7,1,438,450,435,457,527,306,515,511,324,427,528,406,486,581,369,329,421,297,541,273,393,490
7,0,391,338,218,422,397,250,399,314,433,332,277,307,370,378,393,323,500,426,400,433,534,591
7,1,403,450,368,518,284,562,489,304,264,416,430,445,343,228,419,511,421,544,350,457,256,498
7,1,402,450,335,450,329,232,330,471,325,430,329,426,471,473,371,382,288,501,432,288,253,277
7,0,409,339,271,284,374,514,526,228,379,300,356,525,276,368,405,235,340,407,392,390,516,451
6,1,391,462,297,395,450,488,394,279,370,572,280,549,232,380,267,569,253,552,438,563,425,445
7,1,372,450,328,403,498,418,421,482,291,461,396,586,404,320,365,404,443,494,299,470,474,447
6,1,413,473,505,596,564,377,510,325,609,396,402,449,484,495,461,573,326,466,302,564,461,310
7,0,404,348,268,390,606,317,474,373,595,343,442,384,449,337,369,328,402,448,173,280,389,139
7,1,408,450,446,382,403,531,308,423,368,474,318,644,446,582,442,298,292,451,389,440,204,318
7,1,404,450,466,383,536,511,281,313,342,485,425,463,388,543,530,397,354,477,417,392,306,292
6,0,414,350,483,346,397,209,410,403,237,382,392,284,521,322,164,105,438,406,376,335,390,381
7,0,418,306,273,287,495,5,478,224,223,260,412,262,286,276,549,303,416,491,471,202,482,308
6,1,401,450,440,508,474,471,383,449,299,310,191,484,512,436,393,488,410,469,364,489,428,412
7,0,391,339,352,402,329,577,454,381,332,197,293,402,446,335,224,378,495,366,468,296,389,386
7,1,397,450,388,296,361,636,374,503,502,445,435,598,346,571,452,368,491,415,479,324,512,530
7,0,387,326,483,337,233,337,288,389,301,205,269,384,536,341,400,324,336,209,415,366,432,260
7,1,405,450,345,337,502,361,457,518,324,539,384,497,349,277,473,552,267,216,477,509,352,428
6,0,445,350,429,221,325,242,477,372,380,414,343,273,381,210,433,465,411,280,353,292,488,339
6,0,434,350,562,407,396,313,316,326,396,384,383,389,498,417,387,501,390,491,460,339,550,304
6,0,354,350,367,358,336,330,248,348,394,381,297,227,438,326,504,275,486,335,515,216,488,278
6,1,405,454,416,547,434,343,415,359,432,283,491,419,313,360,197,456,326,350,433,386,416,388
6,1,414,478,337,422,455,390,436,339,341,422,307,528,347,486,470,383,349,492,361,413,505,632
6,0,401,350,499,155,387,388,192,289,356,366,314,460,323,397,278,323,511,191,350,386,471,547
7,1,377,450,319,488,433,567,308,435,254,445,200,347,286,435,276,432,298,421,561,291,401,508
6,1,391,462,423,480,454,526,218,498,410,493,163,394,350,601,517,439,237,512,592,583,452,452
6,0,433,350,330,247,414,291,266,343,424,562,371,382,504,308,388,321,373,416,399,465,459,343
7,0,411,333,555,328,307,386,408,405,293,311,325,393,426,201,213,402,238,521,553,279,333,503
6,1,401,450,781,474,347,513,450,583,419,390,544,281,506,350,313,371,399,593,372,499,369,261
7,1,360,450,299,269,203,729,525,331,428,434,203,491,305,408,210,443,459,459,471,356,448,219
7,0,414,322,410,414,419,256,385,258,401,333,372,263,420,391,401,284,542,476,367,267,401,377
7,0,406,345,397,254,497,428,315,205,304,381,371,401,345,302,303,347,509,510,566,277,382,190
7,1,411,450,269,534,218,403,286,388,449,362,496,389,447,506,487,419,368,457,324,534,347,333
6,1,411,468,590,404,458,474,539,435,306,440,559,536,372,561,383,275,411,527,390,387,351,468
6,1,417,488,314,535,389,372,385,528,552,473,429,325,417,653,535,506,333,454,181,306,197,597
7,0,394,345,418,376,452,348,358,630,523,495,338,416,396,293,372,235,332,478,220,420,304,317
7,1,419,450,359,274,326,493,313,529,279,435,377,442,470,337,325,360,500,257,472,482,508,545
6,1,394,455,340,501,297,400,375,451,307,270,279,487,255,649,388,528,346,433,325,307,309,531
7,0,411,332,473,303,312,371,203,290,412,477,288,273,409,317,402,505,502,300,297,408,587,132
6,1,396,452,138,409,272,418,452,361,622,319,181,451,483,549,507,520,493,555,396,548,388,382
7,0,396,348,471,373,342,339,536,385,450,216,496,300,461,258,362,229,499,191,432,346,309,397
7,0,409,339,265,297,500,475,403,235,484,307,464,139,372,297,272,399,398,349,365,382,478,278
6,1,389,466,354,661,234,273,438,477,269,490,399,448,453,513,210,581,396,368,474,268,574,558
6,1,410,464,525,346,518,402,390,387,539,391,356,390,395,559,405,435,492,437,316,518,308,423
7,0,390,336,354,460,418,209,369,292,423,294,294,316,417,128,456,117,400,307,536,341,357,369
7,1,400,450,297,448,438,403,307,474,392,435,458,419,260,560,567,508,345,401,423,396,417,587
6,0,406,350,474,272,414,559,307,292,488,293,331,372,419,417,340,332,367,419,373,109,398,418
7,0,408,341,347,320,286,404,470,313,430,474,372,286,136,407,336,373,309,413,410,220,398,385
7,0,406,345,324,376,466,533,416,287,340,378,486,288,419,325,463,524,483,330,451,388,268,170
6,1,414,477,490,538,478,517,446,549,410,432,411,672,524,522,378,480,270,608,546,509,542,584
7,1,403,450,474,384,298,442,335,315,362,316,396,428,443,531,437,384,434,414,390,503,426,437
6,0,391,350,319,281,427,313,510,425,422,355,387,220,404,370,446,294,372,453,628,354,503,326
6,1,388,471,266,550,255,618,362,465,393,391,482,467,393,381,544,305,362,487,456,377,331,446
7,1,438,450,428,492,562,333,224,539,363,274,531,600,295,257,382,293,443,282,337,449,487,513
6,0,391,350,414,356,430,354,417,402,229,334,372,407,474,395,370,236,310,374,346,226,373,335
7,1,364,450,325,241,342,505,257,449,368,481,340,397,315,582,180,417,450,326,282,413,371,430
6,1,417,488,496,582,439,389,512,524,324,579,439,377,451,486,377,490,384,498,428,304,540,348
7,1,391,450,112,498,609,540,405,302,343,484,437,434,323,522,531,539,308,424,477,460,485,542
7,1,449,450,376,516,526,442,369,363,291,349,496,441,354,283,479,472,446,496,388,357,272,420
7,0,416,316,547,397,415,357,367,394,500,263,636,349,339,517,529,391,535,501,493,163,308,236
7,0,392,341,436,279,321,319,542,419,343,420,428,291,476,370,263,190,393,370,385,237,351,170
6,0,425,350,525,353,435,534,352,228,368,336,309,371,664,389,410,379,341,419,547,375,242,340
