Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,426,350,323,408,319,329,472,327,387,423,498,363,592,342,249,214,405,432,546,383,415,448
7,0,403,349,335,335,348,374,401,392,596,369,349,267,504,287,486,218,468,490,652,234,406,217
6,1,393,457,409,372,440,443,427,370,410,638,261,490,417,598,361,398,433,347,481,305,371,347
6,0,351,350,251,102,469,488,412,312,348,260,379,345,246,396,180,395,432,449,283,294,585,392
7,0,390,336,275,134,533,334,362,206,508,127,438,395,383,355,100,387,336,313,423,384,379,372
6,1,387,472,349,627,522,576,413,362,287,293,339,568,508,543,416,576,434,543,578,383,505,624
7,0,415,319,486,366,444,256,461,351,315,247,399,204,353,358,357,231,561,118,515,427,490,218
7,1,401,450,287,380,244,384,420,606,489,101,436,415,388,433,320,438,192,367,293,497,503,361
6,1,405,454,294,449,325,527,631,497,498,505,403,789,255,482,452,423,316,494,408,565,487,475
6,1,385,483,399,537,413,496,436,525,267,431,435,247,508,389,521,638,377,537,675,570,248,518
6,0,356,350,498,459,366,301,351,299,371,285,462,322,283,311,332,426,322,345,379,333,372,256
7,0,414,322,417,326,232,347,286,270,350,394,392,350,562,348,412,268,406,273,541,310,388,306
6,0,387,350,356,324,490,420,754,275,403,274,360,415,484,313,251,253,356,304,398,412,573,400
7,0,385,318,349,441,112,279,511,191,475,238,343,110,414,264,301,237,411,442,223,448,344,185
7,0,392,341,449,345,273,315,407,262,576,437,420,341,520,353,383,446,540,381,483,396,313,245
7,1,381,450,296,525,544,397,628,451,154,282,456,484,340,407,371,707,520,451,373,534,391,598
6,1,409,462,269,484,350,524,308,435,547,349,474,479,467,465,496,367,584,651,418,466,366,624
6,0,424,350,351,370,436,283,575,230,438,291,372,332,479,312,351,337,436,122,514,255,360,539
6,0,440,350,554,229,325,320,441,370,260,387,308,259,335,388,550,274,305,377,535,494,194,260
7,0,394,345,486,209,406,437,374,307,322,452,352,408,220,320,368,324,405,275,361,344,400,399
6,1,395,454,352,290,486,455,570,465,561,418,406,384,438,635,367,570,195,258,418,575,358,570
6,1,401,450,374,411,537,456,502,468,371,455,514,592,607,376,417,396,605,492,467,352,276,440
6,1,394,455,522,395,297,415,435,410,348,358,156,316,361,450,500,293,345,500,410,458,481,494
6,1,394,455,278,396,347,485,381,455,436,419,449,486,474,469,336,486,327,566,408,395,281,492
7,0,396,348,331,252,348,566,458,360,206,405,411,275,555,495,204,218,573,258,416,425,421,448
7,0,411,333,409,298,258,326,214,448,363,231,318,433,443,459,362,247,323,219,285,409,566,405
7,0,386,325,333,315,665,339,427,363,234,384,506,211,225,582,323,370,390,382,359,193,372,393
7,0,415,317,455,428,353,114,336,211,557,377,437,316,439,344,348,295,329,431,311,169,366,307
7,1,374,450,435,462,450,300,460,426,481,512,321,346,560,417,297,270,353,409,372,393,347,471
6,0,415,350,464,285,367,348,46,380,336,355,443,458,356,285,512,441,296,212,473,549,545,281
7,1,411,450,314,546,332,547,441,420,317,507,285,612,279,366,443,288,347,452,309,459,581,329
6,0,362,350,249,253,363,259,334,172,264,375,284,368,445,468,315,230,408,396,516,345,338,339
7,1,430,450,503,399,508,587,520,491,294,321,565,478,269,357,503,420,456,458,395,354,541,560
7,1,396,450,245,423,364,474,331,534,594,479,488,481,458,602,328,352,217,354,367,420,409,541
6,1,407,457,384,485,355,637,525,338,378,469,468,626,268,419,369,519,288,555,468,476,318,478
6,0,391,350,389,257,469,372,546,314,348,268,429,407,331,372,488,320,441,310,435,360,435,427
7,0,397,348,560,222,464,258,535,284,297,421,480,335,591,302,444,333,549,280,415,508,436,462
7,1,433,450,422,354,634,453,575,525,339,585,443,449,530,350,573,418,181,466,443,396,424,493
6,1,402,451,500,312,278,522,377,550,385,459,427,487,420,509,269,605,358,432,447,346,440,413
6,1,402,450,420,444,566,384,431,407,419,394,222,399,275,556,519,294,416,359,572,478,514,287
6,0,423,350,457,484,416,457,514,234,472,524,452,365,519,399,346,302,282,529,490,357,399,205
7,1,386,450,470,437,443,485,78,466,286,417,222,385,340,372,420,300,525,414,471,383,245,466
7,1,428,450,375,389,436,511,441,517,329,418,383,566,362,427,347,349,354,374,456,571,298,434
6,1,409,461,412,594,398,493,384,481,346,556,434,567,522,423,275,502,413,335,386,412,575,518
6,0,421,350,341,213,406,296,302,362,388,478,486,284,485,449,388,345,201,421,505,471,371,339
6,0,403,350,321,312,208,453,674,376,480,472,286,396,524,340,182,375,570,553,442,305,388,292
6,0,431,350,415,223,430,317,330,268,357,489,348,218,423,527,480,134,434,342,361,228,356,139
6,1,410,463,247,544,513,472,422,234,573,437,519,623,311,431,354,335,687,347,469,526,317,418
6,1,414,476,399,451,356,342,426,612,425,499,347,620,324,394,388,434,585,379,538,327,181,558
7,0,400,350,284,338,331,276,300,421,384,362,489,397,529,203,410,465,543,537,375,406,654,366
6,0,403,350,563,283,434,276,339,168,511,226,625,270,302,481,440,390,583,440,412,568,413,459
7,0,410,337,375,214,493,258,360,449,435,444,511,333,530,359,249,201,471,299,462,321,409,246
6,0,436,350,338,329,444,413,503,332,439,361,296,315,432,358,429,403,630,301,326,474,562,193
7,1,377,450,202,502,507,713,365,322,352,651,241,436,429,412,435,429,372,565,300,407,200,577
6,1,412,471,506,408,327,566,287,463,474,530,493,283,456,511,409,542,504,535,428,586,341,498
7,0,384,315,366,300,472,451,494,170,469,299,432,226,529,271,574,285,336,388,370,281,592,183
6,1,414,475,464,580,415,621,266,540,416,545,520,615,427,308,578,359,574,289,201,524,412,494
6,0,396,350,488,627,222,429,514,375,547,328,296,417,228,271,309,318,317,245,325,317,322,290
7,0,393,344,295,344,285,368,483,387,484,344,501,260,296,436,483,433,474,258,425,182,411,385
6,1,414,479,264,433,436,300,485,516,364,500,449,386,584,521,341,746,271,589,372,692,302,489
7,1,378,450,479,392,335,255,333,415,362,487,495,426,314,523,512,437,402,422,334,453,316,498
6,0,351,350,383,361,413,248,390,169,376,393,511,353,378,463,201,415,494,433,231,383,313,245
6,1,403,451,434,492,509,532,336,510,356,587,251,680,349,579,502,524,394,427,460,347,452,565
6,0,429,350,431,283,433,282,446,134,296,253,262,312,445,393,385,300,477,453,552,367,543,289
6,0,447,350,417,439,411,299,418,295,594,372,475,246,591,353,394,484,342,275,502,36,434,514
6,0,448,350,465,274,313,395,482,479,364,247,616,282,485,327,355,491,340,290,529,416,456,324
6,0,383,350,262,390,285,499,462,235,382,80,488,377,311,152,410,525,532,448,339,278,202,340
7,0,413,328,610,356,516,279,430,201,344,364,406,376,398,300,311,359,349,345,351,465,370,442
6,0,402,350,350,315,254,290,362,527,470,289,359,523,416,476,283,241,547,365,387,407,424,369
7,0,416,315,572,434,449,152,326,89,486,330,719,405,509,292,449,236,484,226,152,182,425,417
6,0,379,350,241,306,335,296,341,352,392,482,261,317,368,390,355,364,162,385,543,464,347,232
6,1,384,485,329,356,328,646,329,526,523,588,488,797,461,446,441,460,280,290,422,714,479,313
7,1,446,450,389,251,158,461,333,515,540,487,393,543,747,440,540,376,645,423,378,467,559,426
7,1,364,450,389,445,281,352,284,577,303,474,409,537,218,351,282,474,455,394,294,364,431,487
7,0,390,337,289,419,673,205,442,351,396,309,427,342,540,243,321,477,446,367,308,324,435,500
7,0,397,349,305,455,382,260,450,281,484,367,483,189,507,525,390,324,275,352,373,420,364,511
6,1,388,471,313,509,525,563,275,474,413,738,444,609,382,448,387,418,394,526,220,501,252,535
6,0,398,350,248,356,450,369,579,427,294,123,295,564,336,245,197,394,432,262,540,130,401,377
6,1,415,480,340,546,500,467,511,422,205,436,405,487,429,372,486,464,402,372,446,646,315,504
6,1,413,472,261,601,493,536,479,373,624,587,257,486,241,400,409,587,460,450,449,410,417,276
6,0,413,350,507,374,349,519,224,540,444,393,428,230,405,338,428,314,615,247,412,344,448,363
7,1,413,450,468,370,398,620,377,539,554,500,448,500,415,315,357,546,509,497,397,549,392,415
7,1,439,450,390,287,336,516,403,471,379,582,473,474,466,536,541,301,318,625,392,447,417,455
6,0,406,350,467,407,365,345,429,248,535,334,463,389,313,430,388,111,542,398,308,208,337,289
6,0,382,350,443,392,368,368,487,260,389,361,412,233,423,383,82,385,542,462,326,311,406,428
6,1,383,488,257,326,339,513,210,584,315,394,455,469,404,528,459,633,346,480,347,431,393,521
7,0,399,350,500,392,214,186,243,328,438,365,424,331,686,375,536,248,356,513,203,307,343,390
7,0,410,337,432,394,341,447,241,415,439,485,323,213,570,406,365,246,344,290,551,427,396,433
6,0,431,350,375,397,508,400,468,241,408,353,339,391,306,302,422,252,337,241,441,439,450,409
6,0,438,350,456,361,552,251,739,398,550,299,384,309,354,338,553,511,662,405,553,457,449,349
7,1,397,450,303,340,619,501,24,496,450,507,178,422,399,330,183,413,332,466,532,413,330,500
7,1,415,450,314,460,443,286,322,476,449,435,276,466,500,374,457,471,639,443,305,448,478,468
6,1,397,451,450,485,562,503,367,452,401,346,456,555,571,519,468,534,282,544,263,562,340,419
7,1,442,450,400,305,520,447,495,418,524,330,423,382,367,469,520,358,424,579,481,466,583,404
7,1,443,450,353,483,297,392,371,559,398,488,367,515,503,281,429,335,454,382,340,460,511,476
7,1,408,450,429,559,382,442,474,409,442,371,322,592,524,494,287,526,538,440,251,324,278,535
6,1,384,488,429,457,291,492,449,409,280,248,392,572,349,500,491,404,422,512,470,429,365,549
7,0,408,342,492,324,427,373,369,299,544,263,308,202,319,295,519,346,540,262,513,300,429,274
6,1,395,453,419,477,360,556,504,524,362,329,506,516,255,393,268,561,468,582,316,554,569,593
6,0,397,350,304,208,244,344,287,452,488,294,460,414,114,342,364,336,408,402,510,290,399,432
6,1,388,470,345,275,329,458,458,336,323,423,532,504,312,454,531,387,686,295,513,540,465,337
6,0,427,350,260,327,470,290,381,319,606,337,511,280,436,187,391,481,362,376,354,444,402,408
6,0,419,350,438,351,334,487,603,597,537,412,570,406,448,443,542,555,489,509,578,324,462,294
7,0,410,336,382,412,564,107,410,362,351,473,334,325,270,343,480,170,454,195,408,482,370,543
6,0,443,350,515,366,451,374,458,280,530,207,218,363,421,268,297,394,461,403,532,351,402,374
7,0,392,342,547,464,314,237,479,361,403,254,273,405,336,337,197,255,344,353,666,471,484,353
7,1,376,450,338,542,296,704,432,377,362,450,412,504,400,410,526,517,354,632,180,476,278,521
7,0,405,347,507,283,347,395,348,349,432,351,358,416,369,184,422,440,424,361,410,290,313,386
6,1,409,462,158,399,691,646,370,540,398,529,358,444,367,577,484,648,473,408,520,369,394,589
7,0,384,316,452,347,392,302,431,353,405,204,360,461,385,368,312,425,360,549,478,255,380,207
6,0,365,350,411,461,339,519,429,453,395,338,328,293,432,474,442,420,356,335,362,233,448,396
7,0,392,342,495,213,365,234,269,458,339,370,369,417,439,428,562,249,413,274,194,378,389,303
6,0,382,350,528,286,320,266,453,418,157,358,353,432,417,163,549,298,410,305,304,549,486,280
7,0,416,316,385,486,501,423,483,411,395,389,411,280,489,155,395,427,399,409,428,346,442,231
6,1,413,474,276,599,416,295,555,450,434,525,247,459,429,366,557,276,311,388,367,464,526,510
7,1,364,450,305,360,501,336,373,610,223,392,386,530,310,568,347,497,313,391,415,381,236,575
6,0,397,350,356,474,593,247,424,389,380,384,483,385,514,458,649,440,329,199,397,265,398,302
6,1,414,476,439,468,435,568,563,519,379,479,453,511,239,511,387,423,494,399,397,246,229,408
7,0,390,335,348,496,464,307,284,417,165,499,273,224,601,348,437,353,399,442,315,367,413,389
6,1,414,478,332,575,445,485,543,550,376,471,588,464,457,465,352,486,294,745,425,427,374,423
6,1,389,466,430,392,458,441,469,583,487,402,226,366,527,570,392,387,336,570,209,522,472,427
6,0,403,350,454,343,316,213,401,370,470,318,364,302,514,293,290,422,199,346,364,530,490,379
6,1,390,464,505,302,525,507,185,462,231,460,474,369,286,541,331,441,383,296,273,356,418,501
7,0,390,336,386,150,359,423,342,404,522,264,439,127,460,401,261,371,449,354,310,383,328,578
7,1,419,450,448,382,552,439,360,444,476,342,354,388,518,573,290,484,431,602,397,706,346,417
6,0,369,350,489,288,342,252,280,438,350,368,643,348,270,435,118,458,236,258,400,489,359,517
6,0,403,350,557,448,440,393,593,248,583,376,564,272,345,384,377,622,506,264,313,531,387,261
7,0,390,335,417,338,571,337,387,310,335,476,458,476,429,520,479,339,257,381,498,398,202,328
7,1,410,450,252,427,470,478,335,526,478,297,518,387,431,435,441,507,446,448,467,360,293,353
7,0,412,329,467,310,521,451,389,137,474,299,456,225,354,232,336,472,436,444,466,212,434,313
6,0,374,350,430,177,163,352,444,355,354,452,474,415,499,436,479,400,344,368,374,263,329,307
6,1,408,459,361,486,438,447,422,473,293,287,351,533,313,458,330,539,522,540,599,408,375,421
6,1,403,451,454,546,503,442,397,478,355,614,531,342,263,372,489,437,648,554,571,492,341,512
7,1,369,450,336,564,479,617,620,508,324,333,216,512,410,429,376,487,345,388,204,232,449,635
6,0,403,350,423,440,514,188,511,437,329,171,257,220,363,413,409,396,357,146,346,136,492,574
6,1,410,463,344,414,315,225,475,510,500,417,506,575,277,375,502,347,361,411,384,329,404,304
7,0,413,326,326,206,317,333,581,273,369,329,484,491,464,474,375,388,318,179,451,207,466,471
6,0,380,350,313,374,453,220,462,349,401,324,372,432,394,461,399,430,390,382,158,349,308,370
7,0,405,347,396,406,480,412,428,216,446,414,438,435,405,453,469,437,452,303,554,395,531,330
6,0,362,350,336,429,314,273,350,432,229,434,379,331,277,179,152,366,506,363,448,354,382,274
7,0,407,344,318,413,351,55,336,371,567,403,329,510,470,533,329,245,482,242,372,512,283,403
7,1,410,450,385,268,394,454,389,505,457,445,428,651,297,284,395,450,336,422,319,238,221,355
7,0,393,343,414,364,354,540,167,332,347,256,483,327,199,423,397,314,359,498,389,291,504,146
6,0,430,350,505,225,261,271,555,259,458,321,522,292,332,296,411,401,427,295,249,350,515,421
7,0,385,319,350,159,370,376,495,309,239,175,380,424,345,486,468,490,424,339,442,535,359,355
7,0,417,309,320,349,329,266,220,228,521,446,293,357,477,377,637,222,391,439,511,202,359,255
7,1,423,450,416,362,478,391,371,365,332,388,385,473,417,511,404,481,219,518,518,410,319,507
6,0,411,350,540,331,441,298,331,362,390,276,535,558,448,387,480,347,433,287,190,263,389,323
6,0,427,350,585,487,364,353,592,365,494,525,329,299,397,281,330,280,547,242,503,343,568,337
6,0,420,350,453,342,334,416,543,327,384,378,577,390,453,227,513,340,455,465,458,308,347,423
6,1,383,491,355,343,329,506,470,432,246,504,476,721,323,405,463,269,270,479,213,564,340,636
6,0,394,350,352,403,169,403,463,295,241,349,476,448,295,423,488,394,282,223,439,317,488,341
7,1,356,450,231,564,303,350,398,465,458,388,198,402,66,568,369,247,202,313,370,422,354,255
7,0,384,316,406,302,405,393,400,345,384,279,171,204,467,366,284,427,350,362,293,363,478,198
7,1,427,450,239,419,380,514,408,442,407,420,402,540,443,437,348,466,364,421,404,299,482,628
7,1,387,450,411,314,342,563,340,583,440,461,211,500,344,348,487,415,511,542,342,457,298,490
7,1,421,450,409,546,478,424,404,375,431,317,306,428,419,416,485,421,572,330,568,527,347,430
6,0,424,350,468,469,424,265,592,241,462,286,350,330,438,429,375,372,568,439,376,166,402,305
7,0,394,344,327,359,384,429,651,543,480,393,360,139,222,287,444,221,312,283,348,193,309,283
7,0,386,324,498,292,308,437,537,499,465,410,400,219,279,409,294,356,451,469,458,324,303,424
7,1,412,450,488,524,494,390,347,385,398,370,373,403,245,429,347,503,376,533,308,599,544,432
7,1,388,450,347,309,303,470,271,502,461,477,374,398,267,499,273,459,421,606,473,290,324,505
6,0,421,350,332,532,171,241,379,286,453,214,509,255,424,441,312,168,479,290,653,141,282,416
7,0,395,347,259,353,524,346,524,449,411,216,356,230,450,254,370,447,402,375,186,377,391,288
7,1,407,450,370,542,530,335,378,461,361,610,459,477,234,516,469,597,434,483,437,707,478,369
7,1,414,450,602,292,326,538,431,390,390,549,459,553,424,540,300,476,361,631,414,408,394,416
6,0,396,350,169,430,403,490,475,349,673,358,593,354,592,331,573,525,392,288,256,246,382,392
7,0,394,345,506,193,252,372,244,498,579,437,494,374,294,399,449,222,147,418,390,381,247,413
7,0,402,350,447,424,383,244,483,265,225,391,315,218,271,502,445,177,253,272,400,274,472,268
7,1,398,450,570,476,508,420,484,350,257,409,340,438,503,384,407,522,343,275,434,536,233,329
6,0,436,350,269,341,400,348,340,454,444,283,342,370,393,335,238,365,341,230,455,498,349,323
7,1,441,450,258,606,541,428,489,464,253,532,416,432,642,460,441,515,643,547,517,599,572,403
7,1,402,450,327,553,356,637,344,544,385,534,459,483,374,579,482,359,459,393,414,485,285,460
6,0,446,350,664,290,506,231,423,297,375,200,484,290,499,380,498,376,415,278,471,360,473,73
7,1,357,450,251,524,425,481,287,399,460,352,318,474,364,294,305,351,458,346,285,417,451,613
6,1,392,459,291,460,376,498,478,445,579,348,360,336,421,350,372,489,376,181,426,539,212,423
7,1,355,450,185,606,326,403,427,576,292,444,690,457,305,408,283,503,415,562,355,586,287,601
6,0,358,350,165,298,325,427,290,264,380,207,449,352,429,229,438,258,392,272,469,317,296,406
6,0,408,350,535,397,388,376,281,346,402,297,339,420,502,376,519,313,523,462,368,282,527,214
6,0,390,350,254,457,140,211,409,442,459,544,412,416,424,366,303,334,458,262,448,423,155,377
6,0,376,350,249,327,218,489,160,373,445,201,205,369,216,416,304,449,394,436,366,427,379,367
7,1,405,450,369,398,419,711,450,336,437,558,480,450,356,299,437,569,444,415,371,377,454,419
6,0,354,350,436,311,314,251,378,283,516,254,311,321,337,421,263,379,432,510,283,331,248,367
7,1,373,450,343,482,467,421,352,641,273,423,403,641,392,476,320,411,415,543,608,386,401,491
7,0,392,340,362,299,562,340,276,340,290,420,391,244,528,194,587,249,277,527,460,334,486,448
7,1,404,450,388,474,550,544,560,520,312,474,416,362,714,530,400,427,387,606,532,415,421,602
6,1,417,492,412,541,467,572,439,382,352,573,487,520,315,565,398,254,365,526,476,451,176,385
6,0,410,350,463,372,307,401,557,319,329,453,416,396,577,335,180,233,325,199,475,462,453,425
7,0,407,344,434,252,528,383,267,358,223,200,416,399,531,352,233,505,373,310,550,345,422,361
7,0,392,341,374,387,494,477,403,134,265,403,248,398,386,210,424,416,389,213,234,436,210,611
7,1,369,450,235,339,287,367,420,388,238,395,370,289,156,545,383,541,482,479,311,409,502,324
7,1,420,450,380,375,372,432,292,571,390,596,266,498,311,476,578,549,436,404,431,377,421,576
7,1,411,450,359,376,425,460,388,550,419,253,448,538,413,551,507,409,489,591,531,511,339,446
7,0,414,324,460,369,506,364,345,321,396,220,423,368,572,353,247,447,391,327,546,337,397,257
6,1,407,457,454,374,533,479,251,465,396,595,552,378,325,466,342,455,437,492,372,489,387,410
6,0,352,350,220,478,368,363,435,203,246,434,262,285,484,240,337,337,457,298,211,333,454,286
7,1,409,450,291,370,613,411,592,313,385,388,426,422,445,308,216,430,270,499,298,444,329,552
6,0,398,350,562,363,277,423,327,433,683,425,437,267,476,631,315,393,380,332,516,447,384,191
6,1,406,456,370,315,434,577,347,402,370,614,351,351,559,527,404,553,405,549,340,503,410,461
7,1,448,450,364,295,374,396,350,578,371,227,557,442,248,556,436,408,321,397,555,440,440,314
7,1,436,450,499,437,600,447,480,379,348,500,323,436,421,496,472,369,324,532,377,286,270,390
7,0,394,344,511,307,224,435,363,152,424,409,372,219,378,291,373,241,320,404,192,323,307,611
7,1,383,450,295,544,265,385,290,679,406,463,402,530,415,519,443,515,359,601,441,651,246,335
6,1,387,475,364,612,254,348,495,571,342,506,409,424,374,327,403,478,315,316,266,582,353,555
7,1,438,450,344,453,402,500,316,293,445,520,452,550,446,435,392,229,353,340,542,281,499,524
7,0,417,310,631,208,417,147,309,408,479,230,397,282,442,210,540,160,367,209,683,290,270,165
7,0,399,350,444,361,397,501,297,404,355,513,294,310,381,295,413,394,270,281,428,144,495,245
7,0,405,347,387,422,132,319,281,375,414,309,334,487,401,341,553,224,370,418,469,324,327,336
7,1,443,450,514,334,517,491,523,431,520,548,475,467,402,268,247,572,442,343,500,434,661,603
6,1,399,450,246,528,488,519,458,329,349,391,310,339,325,460,175,607,242,536,329,391,438,416
6,0,361,350,385,324,367,379,275,153,414,337,549,231,278,187,345,335,388,385,329,417,285,473
6,1,404,452,424,283,405,379,533,382,361,460,683,442,558,435,525,561,373,507,453,454,332,378
6,1,405,454,217,473,386,354,359,328,393,426,408,367,281,437,581,415,310,554,469,407,379,345
