Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,443,350,481,390,543,415,336,393,446,292,527,561,420,593,447,498,595,273,476,354,580,412
6,0,387,350,364,435,347,320,407,265,414,359,342,269,233,223,463,382,506,341,555,480,404,355
7,0,389,333,304,302,330,243,365,234,544,354,373,371,351,453,420,517,530,410,332,289,315,475
6,1,412,472,554,498,417,341,413,596,465,403,414,413,219,468,369,391,477,432,393,726,371,446
6,1,406,455,538,453,439,422,197,633,589,288,421,518,410,456,350,212,384,430,378,555,446,488
7,1,411,450,363,253,338,433,310,327,363,360,529,429,560,331,381,417,325,519,470,463,364,423
7,1,377,450,312,527,438,576,325,559,332,461,408,509,287,261,346,366,405,467,422,495,263,405
6,1,406,455,395,457,330,349,477,306,383,584,383,462,451,566,459,517,207,392,471,427,567,387
6,1,388,470,384,353,464,534,454,447,358,465,224,363,174,471,354,684,411,566,334,568,365,635
6,1,408,458,289,448,382,502,379,488,331,389,334,438,408,487,342,477,597,541,471,711,627,591
7,0,414,322,593,454,377,327,384,371,555,237,243,442,388,612,346,511,317,226,389,382,581,389
7,1,398,450,455,589,405,505,378,571,549,658,371,411,456,406,507,299,434,395,241,452,384,423
7,1,394,450,301,467,382,250,519,208,393,540,307,516,508,492,308,419,397,383,230,505,358,355
7,1,446,450,368,653,433,335,478,497,397,370,380,311,437,325,535,628,452,502,590,428,564,494
7,1,405,450,312,379,438,479,540,647,411,500,578,302,488,527,320,555,305,488,554,533,205,677
7,0,384,314,512,139,516,308,302,306,328,450,212,319,513,215,293,364,300,202,358,133,321,287
7,0,406,345,477,320,529,246,479,381,431,361,365,354,491,642,352,443,425,297,397,272,317,132
7,0,399,350,374,64,342,273,377,317,410,192,287,277,518,309,668,316,401,404,253,281,372,485
7,0,387,325,383,431,470,470,465,386,432,453,336,254,336,208,423,464,217,410,562,408,429,243
7,0,408,341,509,300,325,531,387,372,513,372,312,227,381,441,238,237,265,353,434,343,478,329
7,1,368,450,203,365,505,473,455,405,426,544,300,641,434,402,463,332,247,408,509,286,425,224
7,1,407,450,469,487,480,457,172,438,392,676,562,305,582,484,250,283,348,346,552,621,429,259
7,1,386,450,495,492,407,462,296,367,465,298,448,425,404,385,490,394,502,545,354,489,470,511
6,0,389,350,389,579,142,344,377,206,243,385,268,323,344,388,392,334,381,289,420,294,471,306
6,0,437,350,397,277,403,163,227,384,444,249,512,211,491,575,377,292,534,457,223,522,463,454
7,0,384,314,360,371,444,316,210,353,196,421,394,343,361,217,307,348,385,386,210,271,300,389
7,0,405,347,476,293,425,391,446,363,618,348,430,386,323,418,229,372,415,366,523,260,426,333
6,0,404,350,567,204,351,506,489,256,279,318,431,377,377,272,386,174,456,312,422,227,483,330
7,0,397,349,741,319,443,379,431,495,430,359,346,270,452,354,336,302,345,154,562,262,426,270
6,0,393,350,303,382,345,406,366,382,530,261,581,428,471,489,444,248,376,136,326,449,370,490
7,1,426,450,529,565,575,576,361,515,536,419,328,459,368,550,312,373,627,610,450,462,336,379
6,0,405,350,436,344,612,229,368,379,450,304,290,404,444,526,349,179,408,314,494,204,472,447
7,1,450,450,410,452,638,496,572,605,361,465,398,295,458,461,304,479,315,360,304,369,218,402
7,0,397,349,372,446,469,130,493,303,374,416,321,452,340,354,481,399,460,242,567,430,490,296
7,0,384,313,478,488,507,329,510,347,300,375,236,359,499,436,483,232,350,519,302,483,412,257
6,1,388,468,329,485,296,372,192,516,306,447,306,494,374,558,354,470,357,444,531,602,330,445
6,1,401,450,394,502,488,356,468,551,306,647,377,271,439,366,418,537,364,333,382,421,482,535
6,0,426,350,388,415,464,375,460,366,472,261,353,249,671,340,456,300,377,338,401,374,481,459
6,0,423,350,338,451,446,329,674,257,541,161,458,321,509,331,432,304,550,416,492,307,433,446
6,1,391,462,313,550,424,438,393,264,390,637,321,409,345,517,246,348,326,411,391,354,350,456
6,1,404,452,326,309,391,578,326,554,433,458,296,412,502,505,466,430,511,494,466,515,536,411
6,1,410,463,380,342,408,582,346,466,397,444,423,490,451,309,396,629,454,340,294,426,319,553
6,0,389,350,361,278,369,280,458,306,415,398,386,492,358,308,517,262,464,386,289,213,298,308
6,1,403,451,420,549,349,485,305,451,296,386,371,587,336,533,407,183,219,645,405,294,377,541
6,1,400,450,414,331,342,505,472,501,288,409,346,464,347,445,312,477,478,562,605,378,222,391
6,0,413,350,336,246,384,97,437,302,204,395,379,385,255,320,558,431,362,412,283,295,471,437
7,1,390,450,427,344,479,524,295,387,327,448,605,517,364,634,247,614,508,524,243,371,273,610
7,0,393,343,336,229,474,351,376,352,316,110,407,386,478,358,388,386,512,446,246,387,495,205
6,0,399,350,378,334,329,381,338,488,706,409,438,652,436,126,411,400,294,287,558,345,429,384
6,1,403,451,366,543,357,412,498,341,505,287,250,312,496,314,349,496,434,318,256,384,339,400
6,0,431,350,548,409,406,176,490,172,517,475,300,373,566,290,486,340,407,14,286,328,387,422
6,0,407,350,434,286,486,240,451,358,575,329,387,406,628,477,537,246,282,318,421,416,237,481
6,1,385,482,258,417,440,386,433,757,410,705,332,373,282,448,417,564,413,580,550,431,403,495
6,1,388,471,573,327,521,634,363,529,238,654,486,581,359,435,372,319,419,490,223,520,433,494
7,1,433,450,660,468,443,578,355,426,528,531,440,391,421,412,443,449,297,508,339,444,515,483
6,0,423,350,300,520,642,295,335,375,407,313,360,294,452,385,265,409,508,310,244,373,291,336
6,0,408,350,321,320,263,549,480,499,306,347,427,522,374,233,232,252,347,515,594,371,468,225
6,1,396,453,416,293,470,489,543,396,441,625,321,318,223,604,482,354,507,452,503,568,224,303
6,0,379,350,446,368,428,487,464,402,284,537,483,305,382,352,313,537,364,383,489,508,436,334
6,1,406,455,297,115,410,471,463,426,440,345,525,461,318,444,456,403,284,559,374,317,369,591
7,1,421,450,431,527,216,503,417,289,471,575,417,411,415,425,290,500,547,387,450,369,582,337
6,0,367,350,437,296,411,353,231,438,424,449,223,558,547,466,518,327,384,347,197,244,355,274
7,0,394,344,402,423,279,288,354,318,551,433,507,23,391,177,466,407,617,272,380,294,351,322
7,1,362,450,489,374,462,416,282,382,277,459,345,410,247,491,336,519,446,466,435,523,413,444
7,1,360,450,300,517,481,463,147,332,350,431,318,421,397,335,162,366,359,519,512,118,211,404
6,1,408,458,528,581,361,410,205,639,302,549,568,280,337,478,475,483,490,568,560,275,398,458
7,1,350,450,252,527,327,332,355,394,475,420,356,562,249,321,360,102,296,293,239,445,334,405
6,1,417,492,474,368,372,693,492,441,228,505,424,606,276,490,398,556,99,393,420,585,461,426
7,1,390,450,390,512,378,588,255,527,311,309,328,470,516,519,457,584,327,531,549,626,425,431
7,0,392,342,450,225,440,420,460,475,384,525,244,254,486,335,389,443,380,403,475,251,373,492
6,1,394,456,353,400,437,561,295,422,466,547,503,605,272,335,308,664,362,466,239,320,369,403
6,1,394,454,255,396,461,437,400,517,176,521,413,587,234,439,412,155,298,317,450,607,645,381
7,1,390,450,426,425,382,349,355,477,451,293,329,587,504,428,211,491,478,418,475,349,407,387
6,0,403,350,333,224,357,369,468,334,282,273,454,382,249,508,297,406,377,375,431,102,349,499
6,0,387,350,365,275,418,380,470,302,426,411,123,413,432,293,406,499,452,294,474,444,388,233
6,1,383,493,451,627,256,527,529,422,343,495,398,382,428,330,266,625,416,520,558,702,420,345
6,1,390,464,386,462,341,539,385,496,468,368,464,572,360,478,340,535,365,524,493,330,398,573
7,1,393,450,315,483,211,515,504,469,424,594,164,397,468,543,294,504,535,578,271,462,467,491
7,0,387,326,464,303,246,400,167,482,342,494,421,246,386,375,563,284,362,327,374,372,310,522
7,0,394,345,404,320,293,259,318,366,355,527,276,411,447,411,476,568,473,450,463,304,457,406
7,1,412,450,373,453,249,445,325,408,416,423,598,388,387,596,396,488,416,347,531,554,558,477
7,0,388,329,355,265,400,405,218,350,370,285,471,228,420,238,548,372,379,292,393,268,424,364
