Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,385,350,196,393,373,371,326,188,321,149,241,389,366,533,336,256,544,455,323,523,434,251
6,1,391,461,460,427,419,254,89,658,492,448,284,313,401,359,481,414,428,569,483,372,509,564
7,1,449,450,266,385,390,415,249,606,480,352,400,395,418,416,502,455,600,370,374,440,581,517
6,0,435,350,506,313,484,326,421,182,409,251,386,331,484,319,399,422,540,324,399,427,562,270
7,0,400,350,278,227,477,286,386,447,426,435,293,374,296,277,351,299,530,276,479,127,264,294
6,1,392,459,450,422,428,382,466,565,449,495,332,447,303,510,344,668,314,372,366,646,561,383
7,0,394,345,439,335,410,428,447,366,299,225,597,380,322,395,297,374,293,505,441,261,455,390
6,1,384,484,486,636,246,402,383,479,279,691,398,356,426,525,410,622,427,470,551,518,279,516
7,1,377,450,593,358,452,289,399,459,487,431,619,487,335,529,276,386,549,347,447,488,440,392
7,0,382,306,540,399,429,166,278,183,600,441,361,241,298,249,285,348,359,389,502,408,399,280
7,0,396,348,484,507,239,412,250,336,507,313,302,362,306,195,379,144,394,661,425,232,336,275
7,1,425,450,327,366,416,395,460,662,525,597,564,564,576,451,434,511,438,468,265,459,523,360
7,1,435,450,426,480,662,367,391,492,399,475,429,587,515,496,409,496,453,436,351,542,423,484
7,0,403,349,275,243,522,540,462,462,326,391,499,333,443,370,440,182,403,399,651,292,252,328
7,1,425,450,310,583,502,346,469,413,498,703,641,287,448,404,470,433,371,289,628,413,257,501
7,1,374,450,373,432,407,640,417,383,383,490,654,646,338,425,358,395,373,546,329,421,429,570
7,0,390,336,192,235,321,355,390,369,626,404,418,434,512,318,246,237,555,272,420,370,386,420
7,1,401,450,454,524,335,576,425,396,543,573,378,577,285,535,448,444,282,477,434,443,319,394
7,1,444,450,324,571,466,376,484,513,489,590,605,394,391,316,417,556,360,276,495,529,401,249
7,0,389,332,451,306,343,385,446,321,384,306,528,295,412,224,200,226,630,376,323,299,562,239
7,1,407,450,574,457,272,451,315,345,292,477,327,489,423,425,493,302,421,391,374,310,314,427
7,0,388,331,368,426,316,133,494,277,290,572,396,485,457,330,192,325,423,79,465,347,310,380
7,0,383,312,311,343,628,151,413,245,420,332,436,238,405,360,505,415,378,352,213,191,225,391
6,1,395,453,353,587,321,426,434,537,456,340,439,459,307,506,445,288,405,441,576,454,362,378
6,0,376,350,323,446,201,388,407,530,496,324,429,359,244,281,424,379,474,279,451,156,466,498
6,1,384,487,217,410,467,473,557,470,198,300,331,439,210,447,301,492,533,464,420,592,319,511
6,1,413,473,426,554,325,499,558,576,744,675,234,388,632,419,467,452,284,563,407,546,382,391
7,1,361,450,373,455,310,409,331,493,336,544,293,507,398,271,274,532,335,383,232,524,425,372
6,1,412,471,401,469,474,681,360,496,507,559,346,313,394,714,553,756,340,507,423,573,333,495
6,1,410,465,261,391,368,572,436,486,262,464,210,543,444,421,251,492,309,456,272,487,283,456
7,0,389,332,326,97,467,215,448,406,479,494,263,355,414,419,493,197,350,132,402,366,61,268
7,1,425,450,322,512,327,501,444,322,416,537,457,561,509,454,683,366,371,440,381,475,429,477
7,0,403,348,508,205,459,472,410,403,482,423,105,313,479,496,451,377,497,221,373,464,426,391
6,1,408,458,302,310,368,377,360,544,515,557,235,533,423,604,506,508,518,495,471,581,441,534
6,1,414,478,445,536,526,577,381,361,345,515,498,313,403,674,305,279,559,522,459,369,370,498
6,1,396,452,484,501,462,425,387,516,267,350,537,385,339,343,265,510,360,334,400,482,589,550
7,0,393,342,207,392,558,234,316,153,388,388,671,611,307,250,336,164,406,351,479,543,372,391
7,1,444,450,402,473,530,456,610,519,466,476,419,409,414,388,455,413,260,364,469,532,542,433
6,0,390,350,403,358,399,480,368,380,496,423,215,332,89,374,485,297,381,382,350,251,333,394
6,0,426,350,368,429,377,317,522,429,478,438,350,422,338,428,458,319,424,429,391,405,508,463
7,0,396,347,509,459,581,357,246,301,392,446,276,342,401,332,239,209,377,425,413,156,370,161
7,1,373,450,446,381,396,420,266,463,429,506,425,355,357,396,480,181,298,285,331,461,303,606
6,1,414,478,352,572,381,509,240,555,506,670,473,571,157,535,286,484,492,416,552,491,301,246
6,0,369,350,514,392,416,405,384,396,324,467,379,579,426,381,298,424,264,272,295,407,513,381
6,0,432,350,520,229,525,177,482,472,531,206,384,365,418,330,346,510,322,252,188,301,438,421
7,1,355,450,451,393,490,553,255,480,408,345,1,523,324,264,415,361,296,378,302,442,156,344
7,1,427,450,395,548,370,589,445,496,343,268,329,246,526,382,311,261,518,553,471,453,447,520
7,1,351,450,424,481,457,546,267,450,347,585,584,411,491,547,433,586,525,469,213,395,383,412
7,0,392,340,510,259,245,143,525,349,440,224,368,239,246,260,447,39,343,412,437,285,373,477
7,1,428,450,519,486,390,626,391,405,426,386,560,568,400,616,449,500,423,427,373,481,363,331
7,0,409,339,274,514,420,217,350,176,422,470,468,507,238,342,473,378,603,359,573,227,472,326
6,1,386,476,422,512,574,670,371,417,527,384,436,433,279,630,404,549,551,470,316,354,261,474
6,0,387,350,442,338,275,412,555,404,508,346,377,180,368,265,355,321,254,416,343,349,403,446
6,0,375,350,386,421,516,333,310,454,368,368,360,408,224,614,395,304,206,445,264,434,417,427
7,0,417,310,525,443,342,308,369,433,340,277,431,337,456,215,371,319,305,236,478,313,342,409
6,0,377,350,478,254,526,308,345,359,367,595,273,541,319,146,487,312,402,370,292,386,326,534
7,0,410,336,526,435,439,460,308,241,384,417,479,479,504,357,378,183,370,366,388,294,385,430
7,1,443,450,582,399,460,585,401,302,540,293,505,479,272,442,512,230,480,419,541,424,340,475
7,1,395,450,521,561,256,570,450,423,313,560,337,267,463,468,466,470,313,354,270,458,305,616
6,0,401,350,339,427,305,541,448,290,417,445,515,212,306,353,277,380,401,295,495,447,232,424
7,1,423,450,730,563,394,624,528,532,507,516,488,647,502,316,429,584,403,442,448,411,387,393
6,1,397,452,469,439,547,429,466,483,427,492,467,567,419,421,349,401,349,493,511,402,371,500
6,1,405,454,403,289,475,527,215,581,481,417,189,368,361,413,484,400,388,623,354,472,422,389
7,0,389,332,75,356,484,240,228,297,139,231,327,396,301,366,494,172,481,390,472,478,408,399
6,1,411,466,433,587,538,562,429,523,422,311,430,491,364,506,459,323,319,562,594,513,217,322
7,1,372,450,335,668,481,607,406,529,721,581,186,429,453,518,348,417,305,602,359,317,296,487
7,0,384,313,441,474,331,351,565,278,549,491,273,340,574,229,407,449,394,287,430,200,273,363
6,1,410,465,587,358,484,415,462,602,451,364,322,497,417,544,411,422,273,315,329,372,356,455
7,0,393,342,389,479,406,360,552,260,508,297,342,430,309,410,371,468,458,305,451,375,553,336
6,1,397,451,389,355,401,511,471,513,394,342,399,370,435,661,426,547,438,543,432,478,357,388
6,0,392,350,616,589,335,344,404,427,336,631,424,300,505,266,412,383,525,234,313,404,354,246
6,0,370,350,465,227,422,211,371,339,407,335,369,495,520,289,309,237,233,472,536,272,426,294
6,0,442,350,274,401,512,292,495,260,467,244,339,396,558,433,267,286,356,294,394,256,459,188
6,0,372,350,394,475,395,431,355,229,479,258,430,423,299,448,235,314,259,347,424,347,428,361
7,1,424,450,503,484,286,533,234,632,454,516,349,433,520,443,466,372,599,520,390,459,424,467
7,0,383,308,263,120,459,357,388,223,190,424,392,329,334,190,404,432,386,292,592,319,372,532
7,1,405,450,313,499,326,311,366,511,438,467,430,452,359,578,509,562,350,611,354,376,572,410
7,0,397,349,460,479,278,444,378,283,432,371,331,379,518,368,279,356,464,341,518,416,440,399
6,1,392,458,453,334,349,504,319,468,322,486,276,343,565,525,412,469,443,511,348,600,404,474
6,1,392,460,411,606,83,476,342,580,250,316,384,555,366,457,280,234,322,491,258,484,598,517
6,0,403,350,536,379,435,95,528,326,649,343,371,340,730,309,318,402,315,206,331,387,238,487
6,0,438,350,488,281,462,380,440,324,452,470,378,192,560,469,299,553,435,242,467,266,285,457
7,0,417,308,342,187,532,418,386,441,270,356,522,439,417,390,432,230,381,269,297,369,331,204
6,1,398,451,437,387,447,405,470,406,440,485,166,559,281,544,678,436,222,306,571,580,407,463
7,0,390,336,382,267,533,437,314,318,489,334,258,373,467,326,450,361,299,342,332,179,365,274
7,1,354,450,403,634,271,473,496,468,337,535,587,360,337,372,370,457,250,582,305,460,393,291
7,0,417,308,293,382,465,371,264,124,557,123,389,171,587,314,335,358,410,335,239,76,398,483
6,1,390,464,607,657,553,556,493,488,320,427,380,474,504,476,504,291,342,511,402,285,264,484
6,1,416,485,544,762,429,577,369,317,492,610,377,538,294,414,431,559,473,421,426,435,480,435
6,1,391,462,294,483,491,643,348,421,469,480,579,452,313,447,355,461,211,375,544,612,471,528
6,0,426,350,467,281,455,382,361,404,484,283,343,284,386,452,402,464,398,349,467,307,500,283
7,0,413,327,628,418,319,282,421,282,433,359,444,307,330,428,472,351,184,383,582,400,332,189
6,0,415,350,489,365,373,457,474,186,347,358,437,219,364,106,341,204,223,182,563,414,342,466
7,1,376,450,318,469,231,627,381,628,220,520,366,482,413,589,318,531,220,432,345,614,354,457
7,1,411,450,287,414,478,589,396,446,458,420,322,375,558,294,384,497,329,306,262,473,299,453
6,1,411,467,420,521,449,586,360,343,278,519,423,432,422,482,618,372,455,517,373,497,452,511
6,0,392,350,172,487,432,228,347,247,365,259,442,287,488,335,247,359,413,273,226,587,504,289
6,1,385,482,386,459,374,469,374,525,359,495,368,444,286,652,324,534,435,422,501,664,487,451
7,1,431,450,347,364,396,443,375,479,410,367,450,351,366,447,453,515,389,362,271,355,355,513
7,1,448,450,511,518,395,498,455,458,353,342,370,632,625,280,349,503,286,466,502,555,672,441
6,0,362,350,425,274,310,227,324,466,340,339,343,279,318,314,558,240,547,204,377,357,387,349
6,1,401,450,337,323,183,595,365,357,483,585,453,434,211,409,267,454,430,343,442,520,375,599
7,1,443,450,416,415,350,429,347,395,424,390,402,481,437,417,429,441,498,256,452,453,564,500
7,0,412,329,371,366,345,228,450,395,277,488,228,166,481,208,301,359,376,337,296,419,435,320
7,1,416,450,542,408,617,490,349,624,295,438,459,574,537,542,321,312,443,450,582,393,457,352
6,0,406,350,433,296,530,312,264,530,287,141,490,455,283,309,323,251,466,384,534,262,353,302
6,0,379,350,511,351,447,271,425,235,301,319,528,294,204,414,355,382,359,422,456,289,443,223
7,1,383,450,419,435,374,573,384,508,539,629,461,574,268,402,256,363,514,431,376,590,394,353
7,0,406,346,178,357,336,287,423,231,384,286,283,353,291,311,462,361,330,333,239,359,354,318
7,0,397,349,531,274,310,181,510,490,365,431,308,350,448,268,317,355,455,321,331,531,280,406
6,1,399,450,268,580,313,543,345,370,311,421,496,552,389,558,674,507,497,631,353,359,408,231
6,0,435,350,422,405,321,403,418,289,448,322,398,269,372,283,465,453,503,353,517,440,302,364
7,1,439,450,298,561,305,534,487,676,245,425,384,500,376,553,556,472,419,525,484,338,488,410
6,1,415,481,471,587,379,318,599,493,293,401,398,373,461,576,554,406,456,568,457,321,388,608
7,1,372,450,329,497,382,559,280,516,443,458,289,630,454,601,608,624,512,478,314,352,290,587
6,1,410,463,425,548,356,728,384,586,577,531,395,332,401,703,405,422,532,391,428,673,291,577
6,1,396,452,297,418,641,513,227,436,474,414,260,350,365,430,523,434,469,542,416,430,392,482
6,1,403,451,367,334,247,378,400,424,378,275,431,291,357,407,295,646,343,323,592,534,405,355
6,0,426,350,505,297,346,412,488,130,355,527,531,415,343,380,375,417,353,433,401,453,551,217
6,1,414,476,402,486,340,509,226,572,629,560,271,530,434,599,368,409,425,739,493,475,321,496
6,1,405,453,498,438,633,409,293,472,403,462,505,484,430,485,414,443,293,458,459,451,268,388
6,1,400,450,261,513,540,636,469,386,295,382,408,496,505,470,411,431,295,439,427,369,446,308
7,1,417,450,604,606,266,522,444,487,448,549,464,298,220,469,415,604,461,272,409,543,415,444
6,0,447,350,342,377,311,460,636,235,500,462,269,463,329,471,497,316,534,95,456,319,314,368
7,1,397,450,249,280,394,460,380,610,454,535,547,457,302,397,562,325,424,419,261,470,370,604
6,0,405,350,323,378,395,189,325,540,403,323,437,466,445,417,495,478,277,352,399,286,439,340
7,1,357,450,307,432,248,572,450,644,387,541,450,409,393,407,414,644,385,294,206,576,289,512
6,0,410,350,480,243,614,211,565,354,393,249,284,428,440,493,291,385,313,397,311,457,387,161
6,0,433,350,535,463,407,248,459,356,510,548,495,480,418,310,519,407,325,295,520,478,683,326
6,0,420,350,513,480,133,326,456,303,262,583,439,341,410,365,384,275,551,485,310,423,488,236
7,1,437,450,428,462,445,496,288,446,453,346,303,604,432,476,552,489,337,393,245,431,289,567
6,0,372,350,563,203,438,304,357,337,382,219,218,180,318,353,276,262,397,446,331,240,515,403
7,0,416,317,405,219,379,388,394,296,427,379,316,237,471,190,249,291,581,304,370,310,474,203
6,1,393,458,358,611,349,357,447,596,689,332,580,446,355,187,382,540,411,414,381,439,416,607
6,1,414,478,458,495,128,536,290,368,321,411,219,320,358,459,548,578,421,467,456,391,469,554
7,1,432,450,321,317,359,451,408,456,482,517,391,536,522,384,578,638,266,403,336,284,490,360
7,0,393,342,323,470,286,366,450,499,353,327,445,438,318,411,504,475,401,349,367,353,337,297
6,1,387,473,319,258,446,629,345,521,251,345,400,629,396,390,613,425,365,511,327,481,431,468
7,1,441,450,367,367,616,442,515,332,613,520,570,466,561,380,513,282,215,581,380,540,517,625
6,1,404,452,329,656,408,443,293,482,412,603,339,469,402,602,506,670,390,474,400,581,254,404
7,1,353,450,322,383,624,460,270,476,294,475,326,693,537,307,268,459,408,378,387,331,433,436
7,0,401,350,530,200,382,293,458,252,341,477,428,373,381,188,218,274,323,568,562,397,244,261
6,1,389,468,230,520,313,272,232,427,443,364,339,387,470,572,604,448,257,427,331,585,302,406
6,0,423,350,155,285,548,440,250,386,555,491,231,427,493,299,363,372,540,391,426,222,503,416
6,1,406,456,437,502,406,570,327,451,464,522,516,444,518,549,530,297,235,576,406,436,389,581
6,0,405,350,298,468,306,317,209,172,492,232,456,350,419,391,447,366,453,427,378,285,293,440
7,1,391,450,448,685,364,637,272,432,183,542,551,333,434,365,218,484,492,238,408,527,645,462
6,0,414,350,383,348,507,386,229,191,488,454,451,383,482,254,280,402,443,326,419,304,368,473
6,1,416,487,389,439,467,425,419,589,463,616,375,457,393,628,510,400,485,435,522,509,421,394
7,0,410,336,197,452,357,268,290,426,307,352,428,444,377,361,384,415,462,407,463,515,325,475
6,1,392,460,292,545,464,408,353,322,335,626,277,337,282,548,415,551,381,314,497,273,169,530
6,0,356,350,185,250,540,377,277,355,236,273,526,449,294,363,316,343,348,348,441,453,333,353
6,0,415,350,508,326,378,359,543,273,343,348,450,336,448,341,470,308,455,40,383,245,343,303
6,0,445,350,420,298,343,264,456,387,550,275,526,144,481,314,435,317,386,180,523,228,465,523
6,0,400,350,676,382,438,308,401,409,495,467,196,493,328,437,550,470,386,432,332,519,407,448
6,1,416,484,488,547,304,580,407,395,409,517,488,496,390,438,241,302,406,476,272,346,398,551
6,0,429,350,496,390,359,220,441,329,274,342,406,117,370,405,478,312,469,379,295,222,614,388
6,0,364,350,386,369,261,339,202,429,504,128,261,462,536,257,451,311,419,426,324,397,238,375
6,0,391,350,385,403,398,309,352,543,423,388,616,400,507,408,396,81,266,419,411,273,254,293
6,0,443,350,404,294,373,428,245,289,457,423,402,479,581,444,559,478,479,546,474,302,361,440
7,0,385,319,488,191,380,273,481,166,295,317,266,282,446,390,300,297,398,437,234,310,344,314
7,1,412,450,396,532,519,432,492,326,350,501,398,220,374,347,359,514,257,639,486,659,429,392
7,1,359,450,424,466,317,513,587,400,380,361,287,474,301,391,374,363,603,498,235,357,278,307
6,0,425,350,436,294,447,430,403,353,377,536,458,446,346,428,457,321,441,493,437,379,557,381
7,0,401,350,469,384,219,350,568,370,313,379,495,265,446,321,326,383,402,313,402,248,457,272
6,0,402,350,349,348,316,334,348,360,454,197,499,600,404,224,531,402,258,358,211,325,458,407
7,0,399,350,328,391,204,261,396,312,468,392,438,447,490,287,147,325,478,273,415,85,307,205
6,0,399,350,473,368,486,381,469,335,389,272,442,447,393,333,301,357,333,368,405,269,377,386
7,1,406,450,509,462,397,390,506,562,287,455,555,388,533,417,486,527,246,385,605,519,402,477
7,1,366,450,340,420,316,595,409,393,387,470,658,572,93,294,350,475,231,352,350,378,249,470
7,1,429,450,491,492,367,442,578,457,534,483,535,445,488,642,349,285,408,472,521,437,305,300
6,0,380,350,332,224,419,258,439,378,383,547,222,374,393,431,433,409,490,191,299,351,499,135
7,0,400,350,326,259,249,528,320,478,305,325,289,212,307,276,465,379,517,516,291,391,529,408
6,1,383,490,420,519,429,485,415,733,369,279,488,491,369,515,350,475,339,461,242,422,389,472
7,0,401,350,274,427,273,262,343,580,251,458,265,239,384,379,334,329,341,430,545,444,323,209
6,1,410,465,316,476,132,380,389,462,269,438,413,481,303,597,530,449,432,356,380,457,456,605
6,0,405,350,563,482,364,303,183,304,425,365,338,307,423,265,528,178,503,525,400,509,534,415
7,1,396,450,479,481,436,418,613,489,348,543,433,321,375,529,396,303,348,351,419,338,473,431
7,0,389,334,286,213,480,138,240,345,383,251,552,227,393,468,232,515,495,288,371,264,264,183
7,1,409,450,434,472,412,405,336,572,438,439,455,575,392,343,262,419,377,513,289,418,432,375
6,1,401,450,300,460,419,459,190,479,339,392,454,379,452,464,569,534,667,304,603,397,364,529
7,1,435,450,535,576,471,488,432,559,397,430,458,532,455,437,495,462,554,328,454,493,274,424
6,1,391,462,369,377,290,415,548,458,521,411,389,483,271,597,188,481,351,255,397,599,334,463
6,0,375,350,199,485,518,382,363,244,294,497,336,461,380,241,520,452,432,429,404,510,522,356
7,0,416,316,420,389,309,257,526,149,458,378,593,228,324,54,376,434,371,443,482,118,652,351
7,1,361,450,294,357,451,454,328,535,478,407,335,225,494,469,483,442,457,427,216,345,477,531
7,1,417,450,453,431,343,515,325,326,436,551,375,356,548,443,465,353,408,569,413,443,604,641
6,1,394,455,191,429,489,521,480,459,287,177,509,480,428,542,345,458,378,396,448,382,268,572
7,1,351,450,360,396,294,694,474,495,234,336,285,606,299,299,389,431,448,265,218,625,365,452
7,0,417,311,687,234,601,386,728,390,365,405,477,326,390,318,413,361,630,370,396,306,382,432
6,1,397,451,514,448,349,402,456,446,470,451,413,326,420,516,484,432,572,549,398,385,375,555
7,1,368,450,384,348,412,504,315,361,355,372,412,472,345,500,421,417,482,477,382,560,395,573
6,1,390,464,318,306,580,497,392,450,500,447,587,56,346,518,549,587,323,414,290,376,390,397
7,1,407,450,366,440,191,522,586,404,254,489,452,577,307,427,501,475,435,510,308,500,439,426
6,1,387,473,443,583,224,245,325,441,349,447,426,452,317,490,392,454,351,363,349,452,342,469
7,0,382,307,244,382,492,303,542,290,388,140,472,233,457,425,488,216,457,421,515,356,427,468
6,1,402,450,387,467,447,276,433,359,331,405,411,371,429,395,244,407,480,542,431,341,506,373
7,0,399,350,600,386,456,426,449,256,430,277,313,413,418,276,357,299,262,195,450,325,428,179
6,1,382,494,457,376,572,482,263,600,445,667,349,520,521,580,360,604,439,411,266,572,299,642
6,0,443,350,387,333,438,414,464,413,162,352,654,200,692,510,398,292,465,499,651,153,499,288
7,0,411,334,479,410,362,176,329,190,291,299,286,478,411,265,399,258,498,481,455,328,525,297
7,0,410,335,506,300,312,508,397,270,345,280,308,358,488,371,514,490,433,330,457,224,317,297
7,1,393,450,468,435,458,506,339,552,293,394,419,355,323,501,319,406,559,712,391,412,364,428
6,1,399,450,482,633,176,382,385,386,408,450,310,492,540,441,430,264,290,444,445,479,596,317
7,0,390,335,296,349,501,402,464,249,238,502,505,349,362,294,322,345,577,462,402,382,455,282
7,1,397,450,205,449,493,461,548,441,384,484,509,538,227,396,471,476,275,305,482,572,500,579
6,0,416,350,480,501,424,284,566,233,309,513,472,430,396,156,442,350,587,276,524,432,479,330
7,1,385,450,257,485,452,322,489,457,366,413,311,292,343,456,291,478,529,513,398,514,142,341
6,1,412,471,363,562,292,358,530,257,409,403,325,507,481,677,521,399,220,476,242,496,335,449
7,0,394,345,465,279,346,390,421,122,365,323,442,294,478,422,556,374,403,294,448,340,352,169
6,1,405,453,590,342,385,408,148,570,163,382,426,544,483,329,376,224,358,304,309,498,420,293
6,1,394,455,346,534,392,314,285,398,377,509,474,601,561,726,440,466,525,413,557,573,563,442
6,1,398,450,339,464,303,565,460,520,378,573,618,583,509,534,421,491,509,621,431,657,555,473
7,1,408,450,253,220,462,365,524,437,472,489,616,779,424,423,552,395,493,562,338,390,420,508
7,1,368,450,457,387,232,324,443,427,336,438,320,540,448,479,419,501,354,599,275,468,409,334
6,0,363,350,530,385,254,318,398,272,129,305,281,360,323,441,329,432,318,489,373,348,401,464
6,1,395,453,347,353,379,261,387,549,304,557,466,523,372,412,378,252,530,626,290,445,587,449
6,1,415,479,330,321,183,448,452,401,352,440,510,511,310,330,377,405,320,570,513,592,379,451
7,1,439,450,393,535,384,415,609,486,501,458,331,331,472,482,398,348,398,599,596,409,504,450
7,1,419,450,388,626,478,593,345,378,509,540,587,404,577,424,420,290,435,407,464,471,359,492
7,0,412,329,536,261,468,295,289,301,563,402,349,391,595,355,386,500,474,269,562,307,490,223
6,0,407,350,553,243,677,425,419,399,403,303,477,540,283,286,302,299,270,368,462,280,483,424
7,0,386,324,580,343,435,265,490,288,474,312,432,267,410,227,385,360,327,229,378,287,516,429
7,0,390,336,328,482,283,313,342,285,184,560,470,184,440,71,264,370,544,283,556,295,320,222
6,1,414,479,390,357,542,465,385,463,397,575,395,403,464,356,373,400,383,627,397,347,237,453
6,0,438,350,533,427,478,421,395,370,279,236,354,340,484,231,528,250,447,455,396,572,391,447
7,0,392,341,471,447,476,420,454,477,438,150,348,380,390,502,554,235,469,310,395,240,375,290
6,1,390,463,435,308,545,606,534,437,405,423,285,603,417,516,511,618,238,411,239,533,230,497
7,1,383,450,362,428,392,414,392,430,389,325,460,312,405,320,516,423,328,367,431,437,373,361
6,0,427,350,222,519,555,313,369,227,428,412,419,317,503,280,527,348,627,401,328,556,515,385
7,1,372,450,282,234,408,282,414,375,372,382,519,370,279,393,147,349,416,270,344,442,251,386
7,1,418,450,363,378,389,464,188,397,441,462,481,380,385,447,397,533,372,470,514,418,399,419
7,0,408,342,499,330,348,475,392,139,433,278,388,49,597,446,341,355,359,242,347,324,568,138
7,0,390,337,247,406,369,230,299,123,537,431,364,413,561,352,379,428,349,194,386,418,378,286
6,1,388,470,319,606,307,414,401,504,395,349,358,335,156,465,472,546,272,402,64,581,51,351
6,0,416,350,664,294,217,224,370,305,344,312,429,546,392,392,385,121,453,373,423,504,376,426
7,0,413,328,623,169,379,245,345,312,364,416,403,231,335,260,398,361,402,394,192,327,412,280
6,1,390,465,331,533,248,486,485,430,452,598,307,453,230,361,336,429,477,462,378,187,408,505
6,0,407,350,430,337,515,427,451,371,305,373,540,343,499,244,574,402,322,367,336,312,417,457
7,0,397,349,383,348,401,436,556,379,505,518,287,369,327,293,437,341,315,337,352,274,176,335
6,0,436,350,470,216,437,485,405,299,416,380,251,481,378,241,304,389,599,641,513,320,455,435
7,1,392,450,417,377,253,476,559,363,427,430,374,413,417,452,467,527,432,395,244,578,387,459
7,0,410,335,340,314,428,254,511,246,401,397,367,288,347,212,360,282,380,407,256,291,260,242
7,1,376,450,438,475,596,413,457,578,381,499,420,463,253,365,208,307,427,555,275,669,420,408
7,1,353,450,389,292,283,360,398,442,336,432,431,412,365,597,426,432,313,474,413,337,510,450
7,1,385,450,213,347,314,422,324,460,347,477,527,481,461,563,534,489,331,482,265,485,338,331
7,1,411,450,267,497,453,629,294,406,258,201,379,471,568,565,507,448,494,469,486,520,502,543
6,0,368,350,498,368,555,302,371,342,373,375,410,388,253,323,442,487,476,217,400,479,344,358
7,1,416,450,545,544,455,674,397,443,278,369,474,531,479,493,518,521,467,513,400,451,260,447
7,1,389,450,413,522,251,372,574,363,221,462,446,500,549,572,496,537,511,425,251,377,366,403
7,0,384,314,390,197,366,68,430,317,383,229,280,329,502,520,382,301,539,225,285,86,434,264
6,1,392,460,304,517,395,505,316,279,218,529,486,494,468,446,321,615,340,513,650,597,494,579
7,1,360,450,202,423,342,492,411,522,359,549,328,256,251,507,274,632,149,601,342,253,456,318
6,0,406,350,468,291,288,142,531,381,384,346,433,280,487,407,312,401,400,441,467,571,352,317
6,0,397,350,426,221,500,436,448,259,418,522,296,287,301,286,524,397,243,297,357,269,274,298
6,0,418,350,353,499,555,285,381,457,345,260,345,521,409,225,431,237,325,317,363,309,305,448
6,1,399,450,317,426,424,497,537,489,448,315,428,468,565,286,364,581,498,411,323,380,445,345
7,0,398,349,320,178,500,143,410,505,347,243,468,364,415,243,473,351,319,360,547,403,387,370
7,1,445,450,480,416,546,393,483,745,372,488,508,440,293,507,365,546,359,337,479,466,602,556
6,1,396,452,538,447,435,530,283,225,460,518,149,423,458,486,469,641,296,415,457,478,328,592
7,0,389,332,454,352,254,311,183,422,417,449,520,301,360,349,364,519,536,204,484,409,259,428
7,1,448,450,278,545,574,393,413,302,468,360,309,437,538,398,383,443,528,396,318,367,400,532
7,1,410,450,435,348,419,453,456,474,364,650,389,447,663,427,658,503,382,413,367,586,422,464
