Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,397,349,415,315,345,331,274,206,361,362,207,481,397,408,401,389,627,280,351,251,311,201
7,1,435,450,410,344,446,680,531,562,446,479,429,434,585,623,392,280,296,342,461,273,308,334
7,1,442,450,645,404,440,445,519,484,279,513,579,468,327,584,452,427,386,453,277,569,496,319
6,0,356,350,319,322,493,306,354,489,491,390,523,362,371,235,334,439,313,314,544,386,450,286
7,1,376,450,330,540,384,493,457,287,356,341,457,270,400,341,273,451,582,273,419,455,223,405
6,1,385,481,321,305,525,458,367,497,547,659,480,567,361,254,263,603,440,333,175,324,474,647
7,0,409,338,334,399,540,378,443,348,425,269,304,381,366,482,329,420,471,441,469,348,364,371
7,0,382,307,371,279,377,451,443,237,495,212,272,487,365,371,356,291,604,342,516,468,548,330
6,0,353,350,513,335,422,540,459,401,447,364,464,471,349,273,211,581,317,478,480,256,396,189
7,0,413,326,491,363,382,132,475,374,271,351,363,450,397,483,231,324,235,238,356,246,402,240
6,1,389,467,358,677,171,615,215,443,516,496,364,385,252,570,241,586,385,505,350,493,348,335
6,0,445,350,451,531,397,482,418,394,423,409,439,236,434,406,464,251,352,405,375,395,439,414
7,0,386,324,348,393,231,372,256,183,387,298,359,237,490,199,326,319,471,334,386,199,404,369
7,1,357,450,498,355,346,469,191,453,403,503,469,528,399,483,285,520,406,384,299,494,425,423
6,1,389,466,196,385,379,431,455,502,435,455,410,531,138,287,401,528,439,474,379,652,306,545
7,0,397,348,181,367,338,242,413,437,289,248,427,328,378,409,379,399,335,470,547,184,560,320
6,1,409,462,419,304,307,446,582,338,399,389,345,417,420,553,413,489,432,523,261,283,454,444
7,1,445,450,412,389,446,344,318,272,457,647,464,443,452,295,430,605,383,510,352,503,209,507
6,1,391,462,473,373,409,579,344,610,347,742,390,215,194,482,446,564,477,491,494,377,397,445
7,1,444,450,529,345,497,481,605,397,472,476,490,465,414,372,457,566,245,370,530,376,397,323
6,1,395,454,301,495,552,314,141,553,281,388,382,330,457,491,466,671,294,487,404,405,275,489
6,1,388,469,575,516,311,465,404,400,489,422,417,392,362,368,491,211,435,659,375,410,344,436
6,1,407,457,329,541,395,557,546,438,466,344,539,384,362,439,149,427,404,503,488,562,233,376
7,0,384,314,335,328,265,329,308,378,422,248,517,216,390,93,259,400,252,385,459,151,622,296
6,1,409,462,291,349,382,620,204,418,466,427,421,436,364,580,369,596,421,470,451,622,230,403
6,1,399,450,361,426,398,599,493,431,429,653,393,395,531,520,485,334,433,575,480,384,372,197
7,0,400,350,425,436,521,266,430,292,457,244,375,391,189,383,508,223,443,470,310,247,417,432
6,1,397,451,302,545,442,386,307,552,491,551,549,369,421,496,454,424,590,493,532,509,262,486
7,0,410,337,669,244,399,330,567,285,434,353,549,330,353,406,268,194,443,312,262,409,531,111
7,0,414,321,348,243,524,182,537,274,372,309,344,362,131,331,391,299,610,252,378,248,496,242
7,1,378,450,432,559,478,420,404,352,306,433,452,527,326,498,377,568,463,454,585,317,281,439
7,0,399,350,324,279,463,543,507,476,162,461,399,252,336,454,354,381,443,288,532,410,541,402
7,0,411,332,375,170,300,294,419,516,367,140,541,236,453,508,468,348,447,377,460,249,515,182
6,0,393,350,287,166,471,380,516,322,344,357,446,410,467,540,446,377,479,390,377,264,652,306
6,1,382,495,409,615,472,497,486,440,323,504,228,528,338,407,155,501,434,550,322,285,377,432
7,1,397,450,485,381,448,413,405,686,462,529,443,509,444,596,324,551,297,445,379,437,437,363
6,0,389,350,407,334,324,459,371,206,405,462,278,323,271,404,470,426,453,387,574,264,441,355
7,1,360,450,552,554,483,383,313,438,379,389,314,411,465,252,342,483,470,334,315,415,138,442
