Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,407,457,290,449,401,459,397,436,387,526,491,372,168,424,431,656,378,534,441,550,473,580
6,1,387,475,354,558,242,725,453,428,336,530,307,363,540,484,268,545,397,713,399,715,332,404
6,1,404,452,360,454,516,560,435,461,172,563,205,455,376,418,350,489,462,391,531,629,370,443
7,0,399,350,342,284,198,489,427,351,426,462,418,194,416,563,489,373,389,397,374,284,241,246
7,0,412,332,368,370,342,296,496,364,399,467,403,364,429,280,365,422,397,370,537,379,409,262
7,1,424,450,399,387,605,605,332,357,304,366,414,512,380,510,393,370,346,274,204,436,437,477
6,1,390,463,313,516,397,395,380,374,323,324,213,410,438,449,341,446,461,424,303,462,481,560
6,1,384,485,444,387,186,363,515,535,293,544,325,362,453,405,371,398,238,472,288,652,367,571
7,0,410,336,306,313,510,298,378,132,272,498,421,315,166,490,547,349,319,225,329,340,396,476
7,0,395,346,307,419,435,379,521,426,373,428,353,465,345,329,424,347,266,264,446,449,272,343
6,1,398,451,251,634,419,535,284,558,473,394,363,701,446,673,209,354,607,525,324,459,527,322
6,1,392,460,333,565,489,655,446,523,455,419,373,469,309,400,397,411,548,287,404,643,413,421
6,1,408,460,313,388,197,450,230,501,369,444,464,341,522,160,395,623,434,473,545,364,424,661
6,1,412,469,430,415,576,333,504,400,254,231,389,598,376,473,390,389,163,435,540,325,306,436
6,1,406,455,533,559,482,393,377,459,229,592,536,467,281,385,373,408,456,564,366,432,369,593
6,1,385,482,223,478,444,361,522,510,408,623,340,349,354,550,440,551,406,630,398,469,414,573
7,0,399,350,530,318,369,388,338,276,315,476,271,365,245,462,525,369,423,290,409,341,343,382
6,1,389,467,548,263,478,449,269,699,191,359,210,428,544,410,369,539,407,311,308,408,496,394
6,0,356,350,249,408,468,497,137,446,309,325,281,287,338,458,110,199,233,381,422,428,438,449
6,1,383,489,568,454,373,585,448,523,405,351,415,513,287,326,350,443,292,643,241,278,332,556
6,1,414,479,534,466,496,422,414,559,404,549,595,521,241,421,331,241,360,415,448,432,415,525
7,0,399,350,446,164,455,514,406,200,340,472,342,399,350,284,316,390,324,390,562,391,379,322
7,0,392,342,353,360,127,351,462,364,331,296,444,329,464,365,594,367,388,549,441,449,485,185
7,0,392,340,513,220,304,379,125,335,493,330,458,397,448,346,526,280,271,372,497,181,369,294
7,1,382,450,562,515,181,547,451,477,521,358,444,452,283,472,260,553,224,288,299,565,344,430
7,0,416,316,526,421,383,269,561,158,227,439,240,209,408,442,499,250,288,413,485,428,204,386
7,0,416,313,513,422,407,402,290,422,363,306,555,301,481,312,318,362,395,178,675,260,427,306
6,1,385,483,214,552,331,514,399,512,282,571,599,667,372,501,587,428,284,421,285,433,400,527
6,1,389,466,338,368,547,536,218,626,350,355,423,325,364,602,440,400,474,589,562,459,281,685
6,1,406,455,395,539,368,423,245,438,286,545,223,395,466,390,296,439,412,565,550,534,445,484
6,1,403,451,340,367,501,270,437,427,356,353,434,421,442,530,605,528,435,492,349,240,409,485
6,0,416,350,386,175,397,472,395,476,462,397,322,412,385,225,650,231,522,353,464,255,454,433
7,1,445,450,250,491,612,421,558,529,662,656,362,298,478,310,287,560,636,455,427,487,324,418
6,1,406,455,387,343,375,442,602,398,565,393,519,452,395,490,396,273,361,394,447,448,229,647
7,1,410,450,575,457,568,429,485,381,491,496,375,582,301,579,335,355,428,434,396,339,464,414
6,0,399,350,275,403,381,452,290,326,318,353,422,341,423,443,355,364,423,365,399,241,538,510
6,0,413,350,340,303,403,583,322,408,402,520,483,261,437,350,372,519,225,223,399,156,538,342
7,0,415,320,544,518,439,312,507,205,611,283,251,291,408,223,368,187,492,282,391,546,376,111
6,0,386,350,312,374,373,402,369,325,436,276,259,192,527,169,205,466,143,239,508,297,314,514
7,0,391,338,374,233,269,316,376,424,294,275,438,379,302,405,573,363,571,317,398,317,203,290
6,1,384,486,253,470,449,428,331,373,371,562,598,509,545,441,508,496,505,516,356,397,329,556
7,0,390,335,255,371,466,267,382,324,340,493,371,359,584,382,359,297,319,333,498,422,403,255
6,0,421,350,441,492,552,387,591,263,393,230,564,248,426,338,474,453,521,364,321,468,137,525
7,0,402,349,396,303,384,296,293,546,453,301,288,273,472,510,514,309,468,295,451,436,474,481
7,0,408,341,436,421,421,373,300,313,389,369,314,293,422,386,273,442,552,464,269,335,427,312
6,1,383,492,356,610,356,379,341,572,264,372,193,298,282,523,521,381,197,589,453,677,456,434
6,1,417,492,369,517,523,524,72,586,376,581,372,472,204,574,529,457,487,509,457,416,364,429
6,1,417,491,516,375,384,526,192,438,527,610,441,466,456,606,424,561,572,528,385,310,350,419
6,0,450,350,456,259,302,333,221,372,300,453,422,283,300,323,497,318,518,416,679,231,518,413
7,0,389,334,462,426,526,206,377,235,533,325,224,180,465,196,290,475,584,278,211,356,590,229
7,1,433,450,362,492,385,384,506,316,560,364,326,639,396,450,428,422,316,566,508,536,529,405
6,1,413,474,618,334,586,550,445,306,478,298,388,434,434,388,542,476,454,417,241,487,362,511
6,0,385,350,465,338,404,363,419,325,357,209,296,457,154,158,443,409,417,519,353,332,225,390
6,0,447,350,330,266,639,428,262,557,348,340,483,318,511,358,520,272,361,282,520,498,405,306
7,0,389,334,433,59,241,275,235,375,406,549,304,426,418,267,405,183,628,153,570,441,420,327
6,0,406,350,483,332,603,303,506,252,343,286,324,369,522,281,445,182,315,211,434,216,397,377
7,1,410,450,374,201,480,493,377,586,552,522,577,472,524,392,376,498,367,341,474,498,469,378
7,1,450,450,508,361,485,383,482,393,512,319,463,624,481,452,289,538,537,421,651,491,404,645
6,1,392,458,460,362,343,559,425,587,252,524,304,624,447,346,371,624,442,532,350,443,234,557
7,1,420,450,486,298,385,343,432,567,195,362,326,517,365,508,558,476,537,561,458,607,290,297
7,0,397,349,426,509,326,164,449,391,385,435,387,230,521,368,449,627,444,435,492,239,424,353
7,0,388,331,458,135,310,413,333,440,410,226,444,363,446,315,418,355,432,386,321,237,504,257
7,1,372,450,250,381,423,277,220,467,327,468,377,350,499,614,503,483,349,290,308,629,290,635
7,0,409,338,438,513,295,167,546,293,285,313,458,353,549,275,389,240,393,449,513,347,355,558
6,1,398,451,46,362,551,280,542,430,312,448,449,576,262,540,343,456,401,571,544,385,409,465
7,1,385,450,345,464,208,266,417,537,196,449,502,641,368,322,212,374,620,657,321,444,528,483
7,0,408,341,423,327,330,298,394,516,501,367,249,428,356,392,491,287,466,96,415,214,476,284
6,1,402,451,344,529,475,542,608,339,233,715,241,489,333,585,413,546,378,402,201,500,320,460
7,0,405,346,386,374,457,394,378,367,527,393,572,442,197,284,416,397,322,313,199,477,176,405
6,0,399,350,239,380,309,324,603,382,198,582,491,426,354,341,427,312,360,330,354,311,576,323
7,1,404,450,529,331,372,385,245,435,314,386,463,626,434,557,399,303,335,527,478,383,327,484
6,0,398,350,393,398,321,221,344,366,514,453,520,548,414,401,445,407,512,679,301,307,495,436
6,1,399,450,322,537,397,318,379,374,355,572,448,483,381,397,227,324,463,466,296,520,355,611
6,0,414,350,363,508,617,298,453,438,323,380,489,516,554,389,381,355,537,393,614,320,326,543
7,1,444,450,362,396,460,502,600,370,623,517,480,427,506,433,427,481,515,736,472,409,467,492
6,1,406,455,432,323,365,546,427,371,340,570,237,473,368,515,406,325,496,421,505,436,422,361
7,1,448,450,406,474,292,457,329,375,667,451,442,499,605,435,443,432,504,314,452,468,463,355
6,0,394,350,362,449,187,71,500,406,385,387,60,343,503,189,425,393,344,293,219,325,357,414
6,0,447,350,318,395,551,360,574,363,520,450,475,260,298,505,385,323,367,522,519,199,487,298
7,0,412,329,420,338,422,246,374,157,535,351,316,445,487,286,438,304,395,229,615,228,242,294
7,0,388,330,163,438,554,425,488,314,336,171,542,483,305,306,494,248,542,327,383,317,377,471
6,0,441,350,372,306,123,376,633,304,517,362,517,262,331,192,480,361,129,282,445,271,485,334
7,1,379,450,407,469,527,554,186,423,255,595,404,473,357,626,585,498,375,333,250,434,245,321
7,0,388,329,481,146,445,453,327,324,380,64,531,313,533,391,427,537,318,228,112,298,270,268
7,0,394,345,337,306,323,290,315,337,151,411,443,325,278,334,569,368,347,229,427,335,509,338
6,1,388,469,493,617,339,394,422,467,528,420,438,369,373,407,368,722,371,347,236,584,440,650
6,0,424,350,378,332,463,206,320,371,249,297,424,242,568,496,457,520,330,320,553,229,512,328
6,0,372,350,377,479,445,421,179,457,456,299,395,426,288,450,467,390,213,493,337,377,425,426
6,1,410,464,422,521,304,417,273,367,431,427,282,476,465,358,455,507,410,443,324,518,391,669
6,0,399,350,382,371,357,502,279,324,404,389,414,307,378,390,447,290,311,408,367,454,461,293
6,0,352,350,364,530,338,513,293,263,223,424,476,550,281,421,331,436,441,317,602,386,398,373
7,1,433,450,495,375,561,415,405,433,460,490,554,423,430,404,487,558,547,379,345,363,264,389
6,0,426,350,160,394,397,220,453,390,502,238,332,411,580,417,517,290,478,357,274,542,454,481
7,0,390,335,294,396,292,317,565,406,273,271,231,256,272,290,368,436,387,321,484,301,473,383
7,0,384,315,474,389,155,300,394,280,428,404,218,348,254,303,453,180,385,410,459,149,215,349
6,0,424,350,390,264,243,276,684,348,540,404,275,344,314,405,424,323,473,253,336,380,420,436
6,1,384,487,482,665,512,563,548,540,258,613,214,310,581,467,402,522,348,603,461,447,237,449
6,0,443,350,263,366,415,468,377,228,347,362,428,454,529,381,431,350,596,252,525,197,410,390
7,0,410,337,296,575,431,488,299,308,314,302,304,283,383,342,602,258,352,521,353,287,318,507
7,1,446,450,475,301,448,347,493,383,439,464,216,491,393,369,545,369,575,366,395,376,482,570
7,1,362,450,313,319,427,380,545,417,366,461,259,488,418,519,398,459,499,351,430,366,389,544
7,1,450,450,331,311,316,412,509,470,448,322,512,591,659,469,230,421,519,472,627,433,618,399
7,1,365,450,399,472,123,443,202,324,296,702,225,384,296,282,277,606,444,627,332,479,443,370
6,1,414,476,421,499,419,415,555,339,469,518,229,362,431,675,488,469,576,523,293,470,400,270
7,0,394,345,326,474,314,341,380,401,397,254,396,294,383,206,225,254,467,412,299,457,391,633
7,1,433,450,472,347,386,248,370,476,426,525,298,393,636,501,303,483,372,468,391,340,362,558
6,0,448,350,513,259,256,198,417,220,368,302,570,297,330,293,374,304,465,315,537,372,448,319
6,0,407,350,306,390,391,317,379,352,351,338,462,438,466,526,403,134,406,329,320,378,324,16
7,0,405,346,320,134,303,312,456,292,388,452,210,298,300,217,312,206,330,166,629,450,570,203
7,0,391,338,435,474,499,279,460,213,522,404,317,86,541,169,332,390,343,380,377,356,404,289
6,1,397,451,386,484,441,523,586,543,309,378,592,498,323,400,280,330,407,281,417,504,296,419
7,0,412,329,466,334,336,259,448,325,448,265,406,182,406,240,349,357,397,384,656,372,264,502
6,1,392,459,197,376,245,540,465,299,429,454,340,600,474,414,293,532,407,325,370,341,377,422
7,1,440,450,447,369,282,443,304,572,135,653,513,287,435,404,505,486,393,407,571,261,472,343
7,0,400,350,302,349,471,377,471,303,592,209,465,420,439,229,381,324,561,368,326,297,467,357
6,0,398,350,247,236,337,473,360,418,361,501,580,396,408,186,332,354,377,419,373,159,112,350
6,1,409,462,216,289,427,610,483,493,441,514,566,385,373,424,427,463,627,615,402,712,309,549
6,0,416,350,466,303,308,408,465,184,390,293,355,468,268,204,561,314,408,384,469,342,431,527
6,1,391,460,307,433,428,431,393,357,391,584,413,295,484,377,335,542,144,655,467,499,258,335
7,0,394,344,369,258,321,196,375,279,295,350,487,523,438,327,233,286,430,296,352,450,339,532
7,1,424,450,425,428,484,474,667,451,471,596,576,481,335,367,401,482,420,433,420,545,539,388
6,0,359,350,290,273,488,324,195,214,415,328,398,438,212,494,363,360,455,77,447,441,348,342
7,0,391,338,482,476,335,310,536,341,388,316,308,209,534,262,354,466,171,533,394,332,363,433
6,1,416,487,549,482,455,507,510,363,326,567,546,486,574,548,591,466,602,524,507,626,300,469
6,1,387,472,627,339,498,406,417,425,351,356,133,605,372,488,515,402,90,397,409,489,407,455
6,1,383,490,425,614,313,412,120,440,705,472,414,784,364,501,427,361,308,502,466,570,332,630
6,0,400,350,434,295,448,248,474,506,542,318,396,435,593,248,354,386,364,348,328,412,431,371
6,0,357,350,471,294,373,327,212,392,382,438,383,364,354,285,268,476,581,438,284,118,298,331
7,1,389,450,510,405,269,413,173,411,463,382,436,583,479,460,393,436,408,314,341,480,466,406
6,1,401,450,544,460,319,588,340,372,447,548,380,472,508,507,358,375,500,495,647,490,381,623
7,1,438,450,534,444,478,475,475,474,413,354,378,382,469,507,273,525,339,322,413,453,391,456
7,1,373,450,312,702,273,366,456,337,360,430,146,373,375,330,243,656,415,546,624,453,377,418
6,0,448,350,376,351,438,331,357,404,444,484,503,324,574,310,346,502,565,246,592,247,354,296
6,0,434,350,261,498,530,271,620,458,428,386,410,563,441,19,683,411,482,219,507,351,216,337
6,1,394,454,314,413,635,533,445,392,295,444,526,535,376,347,199,519,447,394,410,516,372,405
7,0,413,327,366,440,389,366,395,102,279,420,352,57,550,301,454,195,551,99,399,560,340,417
6,0,435,350,420,349,368,41,429,299,484,469,376,295,426,290,305,394,323,385,295,214,330,318
7,0,414,324,588,389,418,145,351,388,424,207,455,340,344,193,362,276,449,233,392,216,433,428
7,1,427,450,373,555,340,517,440,551,499,578,351,406,582,532,451,577,330,462,417,333,146,397
7,1,431,450,443,420,357,488,447,408,454,403,372,460,572,335,351,535,527,404,415,476,333,211
7,0,387,327,426,480,418,376,460,272,166,388,504,581,385,76,460,386,255,183,466,304,441,259
6,1,416,485,464,571,355,471,295,411,413,560,638,654,500,427,384,705,395,667,389,457,405,627
7,1,363,450,328,375,516,483,385,470,351,529,424,610,475,374,433,337,337,465,202,399,377,624
6,1,396,452,349,534,434,427,299,327,414,351,330,515,432,526,457,488,461,405,285,366,582,393
7,1,412,450,439,447,470,461,360,493,520,461,522,567,434,535,351,577,386,432,279,392,485,405
6,1,394,456,384,512,320,488,330,610,594,642,481,464,422,604,370,517,350,438,486,592,454,293
6,1,384,484,417,526,449,608,302,378,543,564,391,581,399,243,365,766,342,523,532,464,411,641
7,0,394,346,404,499,413,449,598,196,357,279,224,310,392,484,343,378,328,351,401,295,369,232
6,0,440,350,398,241,509,372,206,352,396,163,537,239,361,401,585,372,289,439,239,375,333,253
7,0,386,321,338,526,296,350,333,336,538,173,486,315,390,315,469,295,139,356,309,365,298,485
7,1,429,450,423,410,316,523,463,492,490,223,359,541,503,492,533,411,507,360,617,688,411,558
7,1,424,450,396,592,482,549,277,384,426,585,511,518,195,398,394,395,461,400,472,460,334,407
7,1,440,450,559,545,527,447,429,346,528,601,498,549,418,332,522,509,496,461,424,497,460,483
7,1,438,450,338,676,271,590,411,361,639,408,428,352,440,490,521,620,369,458,616,461,475,542
7,1,405,450,379,451,330,513,472,422,437,451,285,415,457,403,450,565,318,363,527,427,394,269
7,1,400,450,458,419,477,366,568,411,531,595,490,193,327,553,244,436,39,473,345,688,392,434
6,1,395,454,267,318,202,544,411,267,553,509,305,483,419,435,425,649,420,635,340,509,199,422
6,0,372,350,340,409,351,391,309,330,487,273,398,256,383,431,374,368,250,394,342,355,450,350
6,0,402,350,296,384,358,485,327,469,362,358,419,300,248,406,475,216,427,389,500,390,321,236
7,1,368,450,261,644,276,436,361,499,298,345,363,406,265,485,387,529,523,439,271,327,291,557
7,1,447,450,295,469,525,245,411,453,473,607,487,503,395,522,426,700,457,400,227,503,272,427
7,1,386,450,538,189,498,489,418,235,583,568,452,302,445,514,504,405,384,510,450,220,431,463
7,0,391,340,529,397,487,299,440,395,352,372,408,306,487,293,429,62,340,350,249,289,333,340
7,0,391,338,614,401,333,508,403,98,329,436,576,320,360,468,299,159,363,412,429,370,363,274
7,0,400,350,341,508,324,349,140,368,468,459,409,385,563,356,443,430,342,271,407,450,378,257
6,0,412,350,459,234,381,314,232,454,487,189,647,401,535,392,483,412,433,306,241,286,393,336
7,0,407,343,296,224,453,327,357,416,496,351,522,205,408,222,492,328,511,259,453,253,429,247
6,0,411,350,405,412,463,294,431,91,539,490,569,274,332,432,277,466,352,424,405,427,454,568
7,0,397,349,308,307,224,413,328,381,404,535,344,246,503,454,467,186,473,270,488,467,372,516
6,1,400,450,454,390,388,371,488,432,692,371,529,641,527,585,418,457,365,430,454,526,393,538
6,1,410,463,325,237,459,407,570,686,247,312,381,509,244,420,500,439,453,455,395,619,420,527
6,1,386,477,491,367,203,358,283,700,280,432,156,569,255,542,227,321,558,457,399,435,294,323
7,1,413,450,407,424,394,325,379,436,189,412,266,502,421,466,528,275,346,290,540,442,423,361
7,0,412,330,362,327,361,247,475,336,399,298,515,380,235,355,453,246,593,222,451,414,345,237
7,0,391,339,309,229,262,274,283,271,389,497,284,381,522,322,457,326,513,450,428,308,472,403
7,1,398,450,602,477,416,309,465,388,412,444,436,626,454,592,542,457,358,325,220,537,562,708
6,1,396,452,268,270,344,786,239,297,355,473,306,591,582,370,482,456,318,334,350,478,308,397
7,1,416,450,339,532,650,581,370,238,401,525,281,194,454,336,315,294,421,329,628,371,294,445
6,0,352,350,458,295,238,312,432,233,370,242,442,521,257,301,434,381,335,370,455,475,260,345
7,1,444,450,419,298,409,552,471,396,515,394,445,449,419,461,344,644,262,617,529,444,343,574
6,0,365,350,236,247,403,361,246,377,555,317,322,514,385,306,293,350,517,390,430,95,184,466
7,0,412,329,423,231,390,392,417,286,426,450,407,418,429,431,398,450,578,340,535,286,368,348
6,0,392,350,457,414,313,201,258,352,339,366,416,354,448,292,505,338,426,426,478,458,393,261
6,0,427,350,303,359,395,361,423,346,573,363,652,394,497,348,477,305,487,546,390,143,324,225
7,0,403,349,510,295,393,291,298,320,333,306,285,381,415,330,466,306,289,238,459,367,293,151
6,1,387,475,262,703,434,500,535,498,309,725,183,383,462,443,439,582,240,471,350,455,387,256
6,0,387,350,290,458,389,500,378,440,408,300,459,509,223,336,369,292,389,334,416,343,520,466
7,0,397,349,360,433,454,421,345,248,311,411,399,279,417,309,202,401,294,280,385,480,350,428
6,1,385,480,397,490,404,450,212,380,500,501,415,361,439,375,462,488,271,473,360,542,307,424
6,1,412,469,424,409,475,423,385,573,521,431,502,611,283,380,416,415,387,454,343,562,336,484
7,0,392,341,408,441,398,386,387,266,543,432,360,283,620,281,461,367,391,315,307,289,489,341
7,0,389,333,575,467,385,356,388,332,370,420,534,375,468,150,264,268,325,167,536,267,364,487
6,1,386,479,512,495,443,375,492,353,517,617,297,537,430,460,384,544,377,438,269,363,346,406
7,0,385,320,388,336,356,338,449,226,219,176,339,272,278,288,201,296,398,325,579,309,482,178
6,1,394,456,583,553,329,339,450,319,350,497,622,426,382,326,373,485,327,385,440,500,383,394
6,1,400,450,480,320,363,507,419,591,421,489,515,478,477,505,315,550,436,265,319,463,496,390
6,1,413,475,401,292,235,492,465,434,461,456,306,473,337,518,476,638,386,482,513,439,429,683
6,0,407,350,443,119,444,487,255,404,553,470,387,46,416,388,456,442,537,376,415,526,343,489
6,1,402,451,511,429,441,537,355,477,425,519,343,334,473,384,363,559,518,404,402,463,383,436
6,0,403,350,387,406,239,348,407,238,498,323,183,261,318,401,485,371,226,166,507,267,498,343
6,0,415,350,455,554,356,399,291,191,311,374,316,154,435,424,347,396,394,342,319,323,465,397
6,0,401,350,345,279,288,325,366,439,526,416,399,449,357,402,361,475,293,548,612,293,358,501
