Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,430,350,431,307,435,425,223,437,567,464,643,469,252,362,424,478,364,338,297,349,536,329
7,0,417,312,348,357,361,231,340,242,301,166,437,443,422,370,563,268,404,164,401,324,429,213
7,0,415,317,398,461,287,176,485,501,368,296,146,278,422,255,459,287,490,239,470,405,449,246
6,1,408,460,460,381,611,271,481,255,457,551,411,483,342,508,495,666,206,387,339,582,259,547
7,1,436,450,410,296,434,295,357,648,635,520,440,478,638,480,323,372,528,418,455,376,273,444
7,1,356,450,350,404,287,491,442,517,357,397,355,562,440,476,411,368,222,265,246,671,212,431
6,1,415,480,598,432,446,447,337,451,360,462,582,591,372,607,590,595,407,538,510,410,390,400
7,1,402,450,405,621,301,427,438,573,321,676,411,524,452,501,183,287,426,501,405,619,688,510
7,1,443,450,534,356,358,484,406,649,355,392,478,539,541,551,448,371,399,554,263,400,437,553
6,0,358,350,383,324,292,434,424,307,558,277,587,296,238,278,348,473,430,371,416,561,471,382
7,0,414,323,542,364,472,266,457,332,93,349,564,376,356,211,312,225,431,431,473,262,579,145
6,0,360,350,330,332,395,271,337,349,523,275,485,360,235,406,395,381,342,350,350,418,359,314
6,0,362,350,373,476,227,441,241,318,484,390,456,333,428,427,240,411,278,334,242,419,469,385
7,1,447,450,483,470,484,298,335,540,527,574,375,564,305,338,550,625,410,540,441,442,460,373
7,1,412,450,449,475,510,531,328,468,552,510,563,508,317,319,403,548,208,394,208,531,550,391
6,1,383,488,336,374,419,423,478,506,668,545,351,473,283,483,458,405,402,539,448,496,558,488
7,1,366,450,388,313,474,769,380,526,402,599,305,543,497,456,362,425,404,535,299,524,517,576
6,1,408,458,530,138,491,514,346,454,464,615,612,284,575,491,161,511,423,525,423,402,634,418
6,0,371,350,229,531,305,174,341,234,348,209,222,343,453,314,474,287,411,434,327,381,334,511
6,1,404,453,554,382,422,401,363,430,311,466,276,444,371,585,419,564,479,486,378,541,522,483
7,0,396,348,465,195,346,181,462,475,428,433,457,363,297,353,523,113,332,371,404,245,334,234
6,1,406,456,497,625,323,427,386,384,417,392,269,408,308,389,617,642,455,559,196,449,330,507
7,1,395,450,352,293,245,265,480,421,352,431,576,387,525,460,394,273,291,360,548,666,550,596
7,1,393,450,472,420,468,521,442,293,365,476,365,294,477,378,419,386,368,515,521,446,346,523
7,0,398,350,329,387,581,316,366,398,387,423,291,401,445,440,180,338,302,338,393,363,379,172
7,1,408,450,425,366,319,327,549,364,329,312,334,414,385,522,533,387,392,455,568,429,461,341
6,0,393,350,377,554,478,289,296,260,370,370,232,444,453,359,340,343,422,457,226,491,439,281
7,0,401,350,448,510,364,274,435,368,504,614,541,295,579,423,546,162,551,483,376,461,471,266
6,0,436,350,402,372,380,493,423,312,688,166,428,360,201,539,382,268,560,360,531,396,370,270
7,1,399,450,241,531,210,449,408,554,268,460,394,432,358,461,339,388,368,417,340,356,448,507
6,0,413,350,521,469,436,153,370,177,474,425,293,204,525,613,554,438,477,285,459,305,447,438
7,0,416,316,323,407,608,187,445,375,339,454,348,323,343,192,502,286,441,416,351,407,385,146
7,0,385,317,448,181,307,461,276,201,529,377,384,68,526,567,428,340,447,312,371,218,331,569
7,1,441,450,478,530,753,584,571,497,458,448,518,535,566,433,257,396,430,495,503,528,635,490
6,1,408,460,504,652,447,422,664,349,359,662,332,305,376,481,422,642,491,651,449,472,309,508
7,1,425,450,413,417,233,475,333,479,249,512,273,517,645,391,239,242,452,345,229,497,348,439
6,0,390,350,421,318,478,441,376,304,503,260,433,191,347,270,345,243,329,493,368,408,485,301
7,1,361,450,398,484,315,426,526,479,386,501,388,469,267,480,546,239,399,547,317,498,195,493
7,1,385,450,244,356,310,492,270,432,396,574,284,452,523,179,292,616,422,635,558,638,535,562
7,1,446,450,381,473,560,495,488,502,401,422,621,370,297,533,624,542,395,435,507,454,475,517
7,1,370,450,406,548,480,343,300,464,402,610,390,299,459,487,409,412,452,595,454,383,371,469
6,1,409,460,479,469,312,502,331,569,329,499,420,490,524,564,202,435,477,481,300,398,368,351
7,0,418,305,406,339,499,171,367,409,480,332,482,221,370,212,272,385,426,391,373,363,458,384
7,0,415,317,331,592,476,327,208,385,401,336,476,364,341,314,638,199,429,317,415,354,442,284
7,0,407,344,471,429,330,409,408,311,296,331,329,563,552,399,376,216,583,419,559,275,509,207
7,0,402,349,303,301,287,436,408,119,359,276,437,293,534,318,499,108,329,471,450,370,382,540
7,0,405,346,489,392,480,255,354,357,582,413,395,537,491,541,404,273,451,180,430,271,461,267
7,1,357,450,347,557,315,610,319,515,322,494,301,603,444,343,324,457,276,500,308,572,401,565
6,0,378,350,502,221,298,478,571,387,430,333,419,199,359,342,409,466,378,310,266,519,465,458
7,1,418,450,238,426,471,376,558,465,455,330,367,463,538,573,559,650,538,419,276,333,437,577
6,0,417,350,326,262,427,436,430,518,415,234,387,460,558,451,305,373,204,250,380,228,448,322
7,0,409,337,339,335,440,505,261,513,523,223,395,335,351,405,404,257,334,265,344,275,623,213
7,0,414,322,478,284,331,348,411,491,415,340,503,450,482,213,489,315,341,208,462,163,354,450
6,0,446,350,622,244,334,302,583,407,357,360,472,331,541,90,518,245,527,323,374,378,327,401
7,0,387,327,379,312,368,344,334,341,559,194,576,617,373,437,343,284,314,306,415,391,530,246
6,0,357,350,331,462,384,302,289,399,195,357,505,212,162,241,373,448,289,332,230,406,214,354
6,1,413,473,411,545,488,415,581,501,463,398,241,448,434,429,564,586,512,522,316,341,468,476
6,1,407,456,387,426,334,451,453,540,366,281,521,511,443,456,220,336,598,437,309,521,333,473
6,0,386,350,239,328,453,538,437,475,343,274,318,140,460,413,401,335,220,636,342,245,606,159
7,1,384,450,473,482,218,465,282,368,293,430,440,461,435,425,228,574,424,369,490,525,310,621
6,0,356,350,242,335,267,271,169,417,475,423,94,298,335,392,454,428,297,378,357,373,497,165
7,1,410,450,359,504,447,406,388,515,376,494,635,360,479,368,587,405,513,355,357,458,534,377
6,1,393,456,439,439,427,437,482,348,315,562,426,392,471,345,467,378,509,481,474,370,324,357
6,1,387,472,324,478,256,564,310,580,521,598,443,321,469,369,377,380,512,379,405,724,255,496
7,0,389,333,511,308,379,277,287,224,425,609,342,273,461,308,455,392,366,319,485,208,446,332
6,0,437,350,678,211,449,291,401,372,459,516,417,107,474,351,352,498,515,333,439,349,383,216
7,1,391,450,372,458,372,285,307,552,727,373,308,380,316,484,377,544,295,479,359,358,601,313
6,1,405,454,341,438,548,454,581,406,108,490,509,285,308,436,561,313,369,427,350,567,502,633
6,1,404,452,291,448,322,393,342,558,454,419,479,720,509,280,561,239,348,521,377,410,352,536
7,0,406,345,269,527,594,390,409,411,443,412,437,245,432,328,474,306,349,393,299,241,509,176
7,0,399,350,418,329,255,271,377,207,528,478,431,390,383,373,463,395,280,498,350,251,280,633
7,1,356,450,326,479,392,459,551,345,278,278,350,487,394,619,406,376,464,414,520,609,339,350
6,1,401,450,311,328,525,360,324,464,522,455,221,358,248,509,389,402,397,250,484,430,433,337
7,0,407,343,375,376,521,115,544,201,416,288,366,318,523,207,420,411,464,422,233,352,303,269
7,0,394,344,425,214,516,271,493,396,378,293,384,592,537,425,485,460,389,341,273,441,315,465
7,0,397,349,215,356,563,310,406,289,201,361,407,297,374,569,257,467,424,256,421,348,305,434
7,0,406,345,360,301,377,413,649,516,352,520,428,493,352,351,416,411,444,268,422,423,465,151
7,0,409,338,506,250,525,447,487,344,318,454,390,209,484,423,462,313,387,546,321,265,395,345
7,1,374,450,372,550,345,256,460,454,171,516,569,279,472,366,402,557,421,301,313,610,323,566
6,0,367,350,580,459,544,496,246,406,374,428,410,373,284,531,348,385,215,487,502,362,494,270
7,1,369,450,433,489,294,648,281,233,410,365,545,452,481,516,399,445,521,394,311,381,459,374
7,1,436,450,471,499,393,368,406,652,257,600,295,501,446,501,370,523,314,376,324,430,666,436
7,1,373,450,508,225,289,547,184,433,336,501,344,349,293,179,359,620,400,408,655,470,344,361
7,0,402,349,469,373,442,228,466,426,404,410,319,134,446,309,387,495,203,386,248,375,374,206
6,0,374,350,339,289,338,322,450,253,390,617,277,365,287,281,567,447,401,421,237,376,322,533
7,1,449,450,381,240,328,445,396,433,521,329,524,550,574,415,433,448,539,426,451,399,496,603
6,0,384,350,480,527,267,485,389,196,312,504,603,500,253,360,334,494,694,316,366,220,364,90
7,0,415,321,356,290,432,322,467,225,523,331,269,136,341,308,282,348,489,256,415,217,459,502
