Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,416,450,336,514,489,372,432,167,386,508,409,283,409,604,510,517,332,294,423,548,489,421
7,0,404,348,410,381,426,546,289,384,390,146,445,349,367,350,328,371,700,227,485,368,350,610
6,0,415,350,461,704,369,436,362,608,442,383,270,350,549,328,131,459,465,264,336,293,410,477
6,0,397,350,400,278,320,366,362,493,181,525,411,431,387,141,487,420,417,273,202,311,526,332
6,1,415,480,531,421,257,566,430,515,448,496,341,468,419,372,396,495,330,561,446,413,291,449
6,1,410,464,457,312,309,462,388,377,370,601,518,580,363,572,470,370,364,274,407,248,422,181
7,0,393,343,513,493,355,325,464,486,387,271,297,255,398,413,234,300,364,483,375,245,615,354
6,0,365,350,340,318,496,308,271,310,349,543,230,226,459,492,322,353,492,371,379,500,203,354
6,1,418,494,447,534,397,479,448,510,449,536,501,553,528,646,429,528,329,567,436,651,341,368
7,0,394,344,378,497,280,321,435,409,408,284,466,213,589,480,377,265,410,323,319,191,258,358
6,0,365,350,332,418,476,520,301,341,357,384,305,311,348,115,493,396,308,357,360,363,396,507
7,1,355,450,178,571,402,472,220,343,316,429,420,640,238,578,319,559,423,434,198,517,441,556
6,0,375,350,261,529,300,361,294,199,269,346,643,235,427,316,416,180,417,244,286,258,408,443
7,0,417,308,470,387,234,302,340,216,505,350,376,102,366,227,644,238,448,53,519,323,396,117
7,0,388,330,636,344,372,351,452,281,372,94,445,259,483,424,316,351,307,414,400,252,377,255
6,0,404,350,540,256,259,122,498,292,483,440,551,540,457,330,204,533,275,428,300,379,374,464
6,1,393,456,389,517,589,574,517,359,397,459,330,506,286,397,233,380,391,639,619,356,512,348
6,1,384,483,237,733,279,556,384,545,586,510,354,476,520,476,404,570,378,529,352,250,488,555
7,1,387,450,319,512,504,516,382,577,493,402,361,363,411,452,507,258,454,354,250,421,365,636
7,1,449,450,500,497,351,431,393,495,487,260,578,463,479,425,522,431,400,377,191,404,386,399
6,1,385,481,365,499,142,493,287,632,467,389,454,625,393,484,391,550,475,456,261,411,339,566
6,0,432,350,582,361,350,516,407,304,524,543,415,422,430,305,206,422,229,400,352,382,341,349
7,0,385,318,474,240,560,382,366,256,342,476,358,298,292,400,347,227,356,181,483,339,399,84
7,0,406,344,371,283,289,113,462,400,321,473,329,456,417,186,478,163,353,364,284,354,332,213
7,1,382,450,335,470,304,408,302,571,347,326,415,520,366,319,406,589,487,621,231,545,561,376
7,0,416,314,397,317,584,474,462,342,407,303,396,380,462,380,543,288,308,335,454,262,420,307
6,1,411,468,488,457,454,413,285,316,308,619,448,550,346,379,469,426,415,640,381,458,475,599
6,0,389,350,326,325,444,368,435,342,534,338,325,273,302,283,346,257,494,257,311,229,449,260
6,1,390,463,356,377,481,451,239,550,524,596,576,417,259,445,419,449,500,383,370,383,672,522
7,1,426,450,450,590,519,587,494,324,410,487,416,323,502,534,309,388,192,289,533,331,515,259
6,0,357,350,460,262,459,308,383,350,547,364,512,207,435,633,308,511,534,523,382,255,520,323
6,0,353,350,381,376,450,374,340,153,453,498,359,426,272,556,184,384,246,358,575,100,313,486
6,1,414,476,347,330,478,530,428,464,469,342,554,578,339,638,519,593,526,485,510,498,376,389
6,0,423,350,274,343,464,502,258,463,416,105,317,352,519,273,494,391,381,283,461,438,608,263
6,1,404,452,468,430,448,414,504,564,434,455,406,436,601,301,308,391,451,500,267,537,516,516
7,0,414,321,542,304,318,329,666,509,363,340,526,286,479,322,418,219,344,320,356,416,286,353
6,1,413,475,372,408,565,545,529,421,268,425,452,393,214,488,345,552,385,566,332,716,215,465
6,1,395,453,293,604,383,530,471,523,433,460,267,333,611,527,287,641,362,510,364,419,395,511
7,0,400,350,367,222,448,322,353,376,322,264,496,550,374,253,186,381,327,340,455,373,511,190
6,1,406,456,402,566,109,560,379,433,341,478,489,375,449,426,358,494,244,470,442,611,380,462
6,0,351,350,325,462,299,434,471,210,456,323,373,306,185,311,334,341,427,216,510,307,468,228
6,0,421,350,384,125,425,421,430,328,344,365,363,361,355,421,388,414,571,559,216,341,470,385
6,0,392,350,387,388,346,416,308,326,288,305,263,325,382,423,317,299,206,511,485,417,296,321
7,0,412,330,340,438,488,361,483,297,540,516,542,536,240,442,343,318,308,195,554,299,327,381
7,0,404,347,394,371,341,367,537,287,395,328,502,207,444,285,441,372,525,387,448,422,341,354
