Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,414,321,274,146,571,346,553,291,367,300,345,352,439,299,413,173,510,374,662,412,532,394
7,1,351,450,204,305,460,460,366,362,329,312,165,531,468,574,97,369,403,457,298,463,371,419
6,0,442,350,408,393,428,735,431,354,341,234,436,359,658,276,454,260,450,390,405,323,499,389
6,0,358,350,328,162,515,399,557,251,213,373,373,212,397,263,375,371,324,322,516,372,329,302
7,1,408,450,434,432,382,681,453,527,404,494,208,309,385,423,474,404,249,619,532,620,627,411
7,0,407,343,318,309,567,447,364,395,399,532,221,272,333,457,499,274,326,413,289,171,410,319
6,1,412,468,533,525,644,687,352,325,243,561,277,396,303,439,412,527,449,673,464,527,278,360
6,0,441,350,493,480,485,362,571,150,459,411,305,198,542,328,528,319,413,263,509,220,547,361
6,0,432,350,473,393,329,294,515,465,536,301,505,427,559,336,558,335,450,377,415,474,531,250
7,0,383,311,365,313,342,407,412,187,430,407,231,312,368,318,517,93,432,314,409,390,349,248
7,0,412,329,422,426,495,260,478,121,436,304,364,297,397,409,336,195,425,330,341,294,315,374
7,0,417,311,341,323,417,170,445,366,495,324,512,446,326,320,365,318,346,460,209,56,326,358
6,1,401,450,310,536,317,473,345,413,499,301,235,355,431,615,528,457,546,479,454,443,546,478
7,0,394,346,500,566,276,276,382,523,223,223,299,349,407,358,299,164,423,331,359,323,517,318
6,0,431,350,232,315,441,462,464,578,334,234,268,203,481,269,466,533,490,347,372,460,526,197
7,0,411,333,536,188,368,370,413,421,220,276,204,274,540,478,280,516,411,249,561,337,476,525
7,1,416,450,633,243,354,532,343,499,526,563,390,344,402,502,316,472,542,639,374,468,290,389
6,0,449,350,474,320,619,336,378,244,484,329,409,385,508,386,506,245,572,350,327,205,468,388
6,1,385,482,423,407,363,614,448,503,414,505,311,312,409,397,439,377,391,373,363,518,410,473
6,1,393,456,499,538,440,485,490,213,430,413,471,551,294,277,382,452,362,509,520,491,489,429
6,0,432,350,461,445,335,313,396,458,344,276,398,216,521,309,575,236,529,353,420,347,393,390
6,1,406,455,552,584,311,657,600,546,415,384,409,197,219,409,632,352,458,555,385,487,378,644
7,0,392,341,428,231,447,310,492,411,346,500,354,309,450,261,389,148,464,357,409,430,390,419
6,0,369,350,370,375,406,434,254,342,424,340,282,257,409,339,440,483,442,307,504,451,476,380
6,1,385,480,379,718,434,560,414,512,339,477,270,541,459,317,332,512,552,513,430,392,210,455
7,1,380,450,459,551,397,514,471,449,285,493,245,635,254,584,404,434,370,663,152,401,251,622
7,0,395,346,529,315,326,325,415,320,157,418,347,394,393,295,431,563,237,431,249,344,449,236
7,0,410,337,437,377,440,288,543,399,226,360,407,388,284,248,286,420,457,281,216,278,417,275
6,1,405,454,121,475,467,375,386,549,240,386,378,513,301,490,370,470,330,437,541,413,489,323
6,1,387,473,419,523,379,438,333,510,596,472,532,729,287,464,513,572,421,509,414,528,321,276
7,0,403,349,458,412,513,355,316,404,467,500,365,329,277,316,557,604,482,238,440,398,359,104
6,1,395,453,604,339,475,440,413,451,385,638,416,444,401,425,304,392,509,434,454,485,364,295
7,0,389,332,373,367,368,438,240,435,413,366,517,246,504,402,419,451,537,313,476,448,367,155
7,1,359,450,368,440,327,395,367,406,387,459,232,349,407,406,210,433,491,302,520,500,422,407
6,0,397,350,497,190,531,386,598,474,285,488,316,451,468,331,237,321,365,145,339,275,396,266
