Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,367,350,317,284,355,426,383,274,284,561,343,229,397,381,122,388,366,334,195,513,215,427
7,1,449,450,507,490,405,480,449,559,563,620,372,439,291,461,303,395,385,480,353,180,389,472
6,1,404,453,396,451,385,536,267,488,389,509,394,567,460,486,319,546,266,523,486,433,483,404
7,0,393,343,271,499,259,330,135,226,392,255,449,341,520,280,471,266,341,358,342,613,388,223
6,1,399,450,403,382,269,413,484,379,620,414,464,347,266,578,297,435,549,318,328,368,300,529
7,0,407,343,224,147,621,226,511,181,384,332,506,280,482,153,556,342,208,537,397,253,256,299
6,1,397,451,437,550,292,499,542,637,232,486,400,556,342,350,298,381,488,644,387,366,522,447
6,1,416,486,495,492,570,470,517,429,352,658,362,606,389,452,420,398,355,331,500,577,225,605
6,1,413,475,496,430,457,344,568,571,222,545,486,420,364,515,444,160,405,608,383,333,262,573
6,0,375,350,302,281,268,368,203,330,355,445,427,375,565,513,212,377,350,287,550,332,313,97
7,1,373,450,272,364,335,326,535,414,311,466,333,400,520,408,289,406,282,693,239,459,375,342
6,1,414,476,265,504,515,463,369,431,366,460,558,550,392,253,449,331,524,554,407,563,553,650
6,0,367,350,361,451,379,214,385,417,470,434,490,171,506,213,446,443,437,276,405,510,289,220
6,0,427,350,427,351,515,226,344,199,573,355,563,296,674,328,585,281,461,272,568,481,348,360
6,0,390,350,466,411,400,151,453,326,394,282,567,310,380,332,406,493,250,234,545,308,355,371
6,1,414,476,435,352,377,373,471,389,330,417,377,498,392,519,416,418,343,533,448,447,508,475
7,1,376,450,458,461,408,461,511,336,334,446,343,562,529,323,292,443,420,660,386,484,304,467
7,0,397,349,300,444,534,537,302,323,276,405,263,374,471,319,469,281,403,367,181,439,395,242
7,1,409,450,449,746,424,566,414,387,385,564,262,362,241,462,151,246,288,459,347,547,461,503
6,1,401,450,421,446,339,573,350,414,211,291,348,597,382,441,265,631,560,289,465,413,330,515
6,0,422,350,446,220,538,562,420,264,490,259,445,296,365,537,547,182,397,344,354,344,246,451
7,0,394,345,255,404,378,480,415,497,402,264,568,561,343,392,170,376,392,352,391,406,428,367
6,0,400,350,307,666,182,315,316,348,463,140,292,510,215,377,544,403,421,183,458,269,408,301
6,0,398,350,382,244,397,352,386,374,635,447,130,286,226,413,312,367,377,411,566,351,435,406
6,0,375,350,472,540,397,378,267,294,353,230,256,424,545,342,424,416,410,235,281,291,484,467
7,1,415,450,666,454,368,335,335,410,557,470,477,608,419,559,454,261,336,294,491,490,215,451
7,1,385,450,302,594,338,420,417,334,619,340,461,552,565,603,393,296,253,469,387,488,470,588
6,0,402,350,299,301,556,352,433,290,263,337,154,347,432,377,171,386,409,357,362,400,362,412
6,0,390,350,425,348,264,217,237,368,345,246,409,443,353,550,395,49,313,406,350,448,335,337
7,0,389,334,296,472,375,464,427,464,212,341,249,361,377,263,402,372,348,198,294,325,289,216
7,0,383,312,351,388,494,413,461,367,328,405,294,256,511,282,324,228,310,362,234,416,267,404
6,0,359,350,381,442,228,355,205,361,452,607,323,234,326,279,375,401,464,213,212,343,410,374
6,0,405,350,413,277,466,352,274,444,298,184,166,262,318,303,490,269,163,385,267,284,473,374
6,1,408,460,379,519,303,448,451,492,406,495,455,356,456,420,501,394,491,360,469,266,453,451
7,1,402,450,376,604,334,506,500,532,484,504,390,471,411,444,297,325,310,349,384,340,346,405
7,0,385,318,253,312,305,417,408,276,500,409,411,226,314,381,417,142,409,217,638,348,379,279
6,1,401,450,398,420,433,279,267,301,358,575,665,397,291,479,377,470,720,366,429,631,522,381
6,0,406,350,388,323,327,280,473,412,362,296,497,691,429,321,449,421,353,440,516,333,412,557
7,1,399,450,390,285,256,409,572,270,399,553,296,496,489,537,363,323,470,445,452,418,223,569
6,1,396,452,429,391,411,483,372,451,421,509,486,382,364,395,388,342,370,552,412,339,664,651
6,1,409,461,380,457,303,555,330,420,510,252,431,460,553,324,400,344,269,516,395,322,285,359
7,1,404,450,563,393,332,661,342,550,543,576,303,299,482,341,460,322,361,558,371,361,235,504
6,0,448,350,335,227,366,339,464,354,505,377,441,333,370,513,473,495,645,457,373,462,414,431
7,1,361,450,205,284,219,566,234,462,245,341,525,402,312,291,313,230,257,503,361,633,170,565
6,1,409,460,415,514,278,515,287,573,392,338,476,498,266,394,337,639,545,680,226,354,344,675
6,1,384,484,266,567,360,407,336,397,350,422,465,550,442,406,376,686,433,616,466,305,340,514
6,0,397,350,230,128,457,291,350,241,378,320,398,373,270,364,440,332,265,318,537,201,502,369
6,1,391,461,274,383,357,469,178,507,358,508,156,281,484,497,320,463,481,421,355,525,480,639
7,1,403,450,439,465,262,456,310,542,466,323,440,538,223,324,298,273,447,331,371,521,152,503
6,0,382,350,312,388,378,515,427,268,405,465,267,358,457,407,472,414,317,432,366,589,246,306
