Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,417,491,537,455,595,638,376,713,449,617,428,532,272,367,568,580,376,547,383,329,553,567
6,0,430,350,560,266,376,117,200,277,446,111,522,124,339,322,688,110,458,289,523,430,266,365
7,0,388,329,451,420,331,340,314,379,429,228,329,358,396,373,217,319,293,353,554,336,465,340
7,0,398,349,280,205,216,254,339,265,241,199,435,416,481,327,386,234,350,452,249,429,408,547
6,0,417,350,335,378,476,373,589,430,496,302,335,231,514,394,373,415,364,452,514,308,396,487
7,1,364,450,207,419,321,413,287,762,309,443,291,390,551,466,256,395,503,542,289,528,563,324
6,0,382,350,403,353,475,396,367,442,343,307,365,304,506,406,273,470,353,463,380,178,312,371
6,1,390,463,451,390,221,464,175,526,464,303,387,163,515,241,383,537,339,474,366,531,410,514
6,0,424,350,411,334,404,313,328,389,377,492,289,378,429,370,407,302,358,222,228,479,486,317
6,1,384,486,431,466,531,418,368,419,323,458,343,542,302,465,386,468,472,529,571,520,478,418
6,1,383,492,359,435,546,496,471,382,397,342,523,401,508,517,341,412,374,473,373,512,210,614
6,1,415,482,317,381,269,526,400,501,287,632,528,309,343,305,472,481,375,499,326,546,495,255
7,0,397,349,208,426,411,236,458,352,366,340,384,332,364,359,356,389,215,517,470,238,415,348
6,1,382,493,305,635,410,499,475,585,420,699,370,468,260,535,341,429,299,568,536,427,481,735
7,1,356,450,351,730,225,609,374,597,240,511,277,409,152,483,372,576,262,318,361,449,514,550
7,0,398,349,590,299,478,407,309,416,255,457,602,377,216,340,367,347,397,393,467,343,385,585
7,0,386,322,277,300,530,286,493,206,466,234,388,322,341,577,580,269,496,284,412,295,607,281
7,1,353,450,287,412,338,421,492,538,476,528,339,637,400,385,364,418,246,447,268,305,378,505
7,0,401,350,560,251,293,292,352,303,336,262,429,446,438,440,301,442,408,481,438,343,571,340
6,1,392,459,253,536,420,588,558,422,279,492,242,670,347,482,409,470,375,694,282,230,587,445
6,0,445,350,435,206,374,289,505,373,324,441,458,350,261,294,557,350,541,281,340,294,503,260
6,1,416,487,468,256,462,311,215,509,468,455,413,556,207,584,347,297,361,491,304,480,433,524
6,0,390,350,409,328,367,343,167,280,418,420,406,425,446,343,458,256,372,496,336,298,398,485
6,1,393,456,124,382,481,498,533,393,419,463,310,573,452,551,379,317,571,560,269,401,469,311
6,1,406,456,387,455,495,560,429,477,448,428,222,569,595,406,392,347,438,504,254,400,472,490
6,1,384,485,363,296,415,449,292,488,381,375,318,697,298,437,468,525,548,232,284,402,482,466
6,0,397,350,506,290,354,300,354,318,471,298,377,197,553,361,511,220,339,209,470,486,398,237
6,1,402,451,637,360,395,403,404,473,408,525,180,362,561,240,528,412,399,665,315,485,346,232
7,0,393,344,421,356,440,215,345,503,531,240,542,252,254,111,346,448,332,389,271,268,470,368
6,0,445,350,596,349,387,277,470,399,544,305,412,390,610,197,411,352,306,354,431,273,603,334
6,0,417,350,493,425,538,488,444,527,253,470,268,238,513,380,256,344,390,432,340,397,583,373
6,0,387,350,594,470,233,508,316,266,327,478,230,331,491,142,394,307,407,268,484,336,341,358
7,1,424,450,625,469,342,521,506,340,520,512,355,346,429,462,380,573,485,525,477,296,343,188
7,0,387,327,477,358,238,341,431,420,371,234,439,228,550,404,482,362,317,408,368,232,510,322
6,0,425,350,246,373,633,341,489,284,465,257,411,425,591,276,375,446,506,233,310,475,368,249
7,0,399,350,429,179,399,420,451,349,449,381,436,331,265,403,423,348,398,131,350,364,309,326
7,1,424,450,261,500,628,443,567,487,553,509,425,250,435,337,521,442,510,482,630,416,420,566
7,1,386,450,369,354,329,350,392,460,287,576,386,374,193,468,277,657,497,457,595,493,391,398
7,1,418,450,338,574,358,454,615,419,644,484,385,381,440,466,289,662,333,265,280,591,364,401
7,0,415,317,389,274,439,229,643,358,491,256,490,227,503,451,356,161,448,352,486,232,476,386
6,0,358,350,244,208,436,231,325,301,314,462,260,282,492,196,417,431,202,393,326,434,526,299
6,0,406,350,398,486,409,498,439,305,381,527,455,311,464,495,218,298,621,284,308,339,485,421
6,1,408,459,522,398,440,316,406,508,406,569,390,519,534,665,338,381,353,349,600,418,482,574
6,1,405,454,592,473,396,638,499,500,466,490,309,351,368,561,543,630,369,503,306,616,203,337
7,1,441,450,458,435,414,388,330,521,373,353,235,423,325,489,390,320,330,639,461,428,437,433
6,1,388,470,489,292,260,516,521,364,279,561,413,440,607,655,175,552,404,392,330,562,243,606
7,0,409,339,239,313,331,355,276,369,501,471,248,327,466,224,346,411,545,272,412,332,391,353
6,0,430,350,355,265,520,256,446,486,487,443,342,318,400,131,418,235,400,523,399,328,358,531
7,0,393,344,439,274,370,259,337,260,306,415,323,329,546,374,496,400,331,325,407,354,187,356
6,1,388,471,286,533,374,570,551,351,361,462,370,612,446,485,295,428,363,464,257,525,477,513
7,0,388,332,564,255,354,447,249,413,398,225,437,282,407,247,500,291,550,613,513,373,517,419
7,1,407,450,430,358,272,337,323,548,347,292,517,522,509,546,308,527,253,378,541,302,280,534
7,1,418,450,445,559,338,321,439,453,415,329,428,581,350,370,468,359,341,349,279,560,443,520
6,1,400,450,259,325,389,213,416,393,479,358,451,478,453,396,456,364,440,443,243,560,404,476
7,1,398,450,440,496,348,499,462,289,376,634,455,553,510,345,416,533,300,578,372,539,616,421
7,1,381,450,408,594,457,515,451,285,445,418,503,583,488,480,289,519,372,469,222,463,350,588
6,1,405,454,407,284,466,479,351,610,451,444,249,337,357,488,402,443,267,624,405,480,308,237
7,0,410,337,523,242,262,423,448,238,355,348,454,434,474,397,477,254,423,262,306,464,333,94
6,1,406,455,478,505,297,290,399,430,488,358,485,425,499,406,334,469,676,500,256,412,284,339
6,0,395,350,540,324,451,376,380,441,359,453,360,435,307,490,416,359,343,348,435,490,177,444
7,0,385,321,433,209,495,51,276,174,427,477,514,247,184,322,455,245,325,399,436,252,408,263
6,0,384,350,520,499,278,424,503,356,412,409,329,494,210,395,311,339,467,188,415,525,374,233
6,1,408,458,361,509,35,468,466,586,372,374,397,523,457,596,411,406,289,469,408,384,351,497
7,1,351,450,333,483,324,488,300,537,190,423,393,314,319,389,432,348,386,547,239,448,286,437
7,0,412,330,641,441,345,294,338,240,446,191,477,91,472,209,467,259,261,373,235,297,393,537
7,0,402,350,472,232,448,266,558,358,435,390,444,475,395,456,556,300,464,334,450,300,282,244
6,0,438,350,367,454,403,188,463,342,433,327,347,385,358,391,310,523,247,410,406,463,414,378
7,1,355,450,132,451,401,323,442,412,314,303,170,388,372,258,337,444,247,471,206,636,372,487
6,1,410,463,429,598,360,609,468,520,284,342,248,624,379,531,603,434,440,570,533,530,440,328
7,1,409,450,352,281,436,475,268,388,387,303,397,501,388,615,398,224,260,636,396,493,392,382
6,0,409,350,223,146,353,295,451,316,328,264,311,411,316,148,519,253,336,365,203,210,271,285
7,1,357,450,344,430,403,508,157,427,365,597,198,447,375,487,487,526,295,437,358,262,358,344
7,0,395,347,427,305,431,154,428,296,341,434,444,297,459,411,297,255,178,419,441,295,414,254
7,1,439,450,162,505,359,466,401,304,387,582,459,689,476,394,551,349,466,588,396,619,345,438
6,0,444,350,397,381,359,376,660,374,476,358,315,426,425,404,492,403,481,252,318,397,535,423
6,0,397,350,485,284,323,229,475,306,447,311,430,441,356,257,415,449,267,299,327,355,394,309
6,1,391,461,455,422,448,426,347,536,423,471,503,282,403,483,518,500,352,383,461,673,371,248
7,1,418,450,458,638,227,445,408,492,458,517,303,375,345,505,304,215,334,581,503,452,403,482
6,1,398,451,240,416,401,541,609,517,408,599,458,478,393,457,340,415,539,530,195,413,287,434
7,0,411,333,316,329,467,333,548,232,442,445,541,377,276,357,320,424,337,376,405,442,379,372
7,1,435,450,571,419,321,542,517,627,426,431,397,592,423,377,426,444,538,628,319,479,425,530
6,0,377,350,319,370,386,212,358,510,227,497,301,349,383,225,416,342,416,276,336,230,642,576
7,0,389,333,443,250,532,219,316,395,347,422,230,327,524,199,516,311,277,347,432,283,320,395
6,1,400,450,317,413,413,327,387,572,506,530,245,541,381,353,315,458,281,502,368,439,483,363
7,0,410,336,485,442,391,476,389,525,441,425,261,267,374,266,419,429,416,327,565,337,276,421
6,1,400,450,313,308,334,507,541,550,338,447,366,635,504,366,353,440,301,548,447,349,334,499
6,0,398,350,444,559,473,363,345,503,292,382,382,408,453,131,303,364,390,484,457,478,368,439
6,1,405,454,513,534,345,704,396,500,433,576,477,387,278,471,280,305,381,264,513,430,349,517
6,1,416,485,390,431,288,323,424,348,578,504,430,509,262,339,463,484,347,493,496,520,339,529
6,0,396,350,514,320,504,252,389,339,432,332,646,296,283,247,462,384,438,559,309,280,228,358
7,1,420,450,380,332,429,627,423,200,434,634,542,354,525,565,325,383,225,482,424,333,292,438
7,1,361,450,414,389,455,476,230,421,527,455,456,350,405,500,266,439,308,546,272,427,503,419
7,1,419,450,467,445,615,382,461,474,518,548,409,341,363,256,480,225,478,405,264,597,308,382
7,1,443,450,606,442,397,346,348,297,495,441,465,351,481,454,366,452,261,445,440,203,379,395
6,1,392,459,184,273,142,633,450,442,592,495,340,487,489,396,172,426,344,406,384,452,411,538
6,1,415,481,365,478,446,367,394,335,303,524,466,559,485,516,462,530,450,446,398,651,477,526
7,0,384,314,579,151,307,189,343,429,321,274,347,326,453,417,512,293,573,244,445,485,325,439
6,1,409,460,390,476,339,452,346,436,519,595,273,304,548,333,564,581,391,559,429,520,470,472
7,0,406,345,225,332,290,459,421,301,375,276,253,329,440,335,472,395,557,380,330,412,361,334
6,0,408,350,445,257,466,412,241,503,409,314,335,349,508,319,452,354,400,394,311,299,490,363
7,0,401,350,349,189,386,564,320,312,330,457,387,344,375,547,647,425,400,278,557,270,454,151
6,1,390,465,414,461,492,439,406,502,638,359,355,497,389,429,357,284,525,692,534,382,403,551
6,0,359,350,434,465,385,199,284,431,235,345,250,275,351,331,261,152,271,334,120,284,361,194
6,1,407,458,628,390,349,425,436,403,494,318,323,491,478,475,484,497,602,676,453,329,366,581
7,1,351,450,203,460,295,421,293,416,581,388,283,588,464,498,529,519,501,503,472,513,401,516
6,0,399,350,666,348,393,342,415,282,344,330,415,315,392,518,639,434,308,140,455,362,450,342
6,1,404,453,211,391,443,324,521,436,416,641,395,393,374,509,357,509,498,633,488,531,387,316
7,0,394,345,507,536,431,419,325,359,412,302,553,404,571,387,336,319,424,242,356,308,480,391
6,1,395,453,356,380,347,512,430,457,287,482,547,495,620,730,269,493,483,422,361,497,514,478
6,0,388,350,350,316,455,378,451,312,339,461,492,429,410,455,305,464,220,161,636,528,417,333
7,0,395,347,350,218,346,203,478,440,245,302,158,208,269,290,453,231,358,286,380,380,456,360
6,0,435,350,400,395,399,453,341,233,223,399,608,315,647,488,386,291,264,373,417,181,550,289
7,1,366,450,372,592,316,594,306,397,268,433,375,676,298,502,357,483,274,376,467,531,253,353
6,0,391,350,539,147,255,248,593,383,372,216,554,335,394,329,371,266,317,262,348,438,237,450
7,0,400,350,552,287,476,292,510,340,475,462,346,319,565,357,542,496,491,472,400,323,377,291
7,0,388,330,259,370,454,301,589,295,363,427,321,381,314,309,345,351,369,249,260,184,443,383
7,0,386,324,559,190,195,356,462,135,421,405,317,425,479,306,422,290,351,361,366,336,353,373
7,1,401,450,361,361,312,448,386,373,167,575,468,600,399,517,457,577,266,556,343,284,286,445
7,1,388,450,256,665,393,497,470,445,308,505,410,491,486,409,500,493,475,417,360,357,398,426
6,0,378,350,336,135,618,119,491,270,393,297,589,318,384,456,594,237,439,432,434,287,442,296
7,1,354,450,144,564,528,649,393,638,258,456,412,361,258,481,358,416,213,449,280,538,252,512
6,1,414,478,511,568,592,457,346,538,441,447,539,605,391,415,458,386,281,287,410,200,466,461
7,1,358,450,95,319,338,399,386,391,456,481,244,476,271,435,302,391,464,458,365,329,376,430
7,0,399,350,322,433,477,425,464,408,433,327,346,486,188,259,523,385,469,344,409,372,229,428
7,0,389,334,474,276,479,332,340,456,429,372,519,198,292,195,491,350,426,324,504,300,440,215
7,1,408,450,557,562,523,520,472,319,580,380,286,420,267,450,366,320,545,407,300,426,355,519
6,1,395,453,476,515,527,592,294,558,408,513,417,547,399,461,248,368,457,464,430,496,323,586
6,1,395,453,466,304,447,407,268,467,411,664,400,484,361,494,559,441,266,336,364,458,477,353
7,0,387,326,485,277,460,364,400,307,360,224,508,203,250,293,519,412,444,213,405,200,265,311
7,1,404,450,456,545,476,466,462,593,509,512,468,507,274,597,402,412,417,293,403,485,372,498
6,0,363,350,231,453,468,558,342,549,433,318,493,258,305,396,283,250,277,445,399,326,397,209
6,0,362,350,406,548,441,357,211,247,338,61,395,401,259,299,376,255,241,408,129,380,224,309
6,1,412,469,426,342,496,312,563,524,443,457,310,514,262,436,554,522,425,536,238,363,472,522
6,0,421,350,441,473,287,476,407,250,299,422,532,419,297,105,296,272,491,366,339,447,384,399
7,0,391,338,464,518,311,304,400,210,426,342,307,445,296,225,319,283,324,337,274,209,321,375
7,1,395,450,428,361,562,317,420,364,384,491,314,418,268,525,504,388,420,466,304,517,311,367
6,1,416,486,308,577,361,507,533,436,514,484,531,400,477,469,373,481,518,558,475,355,349,496
6,1,412,470,499,353,476,346,609,351,420,514,353,471,208,458,483,387,483,482,289,497,538,577
7,1,356,450,239,382,397,438,278,518,450,460,346,407,285,485,346,664,500,372,437,585,283,544
6,0,376,350,231,176,340,441,226,390,458,510,343,316,311,429,243,401,485,291,172,384,214,399
7,0,401,350,330,460,536,488,246,437,439,376,314,212,343,347,490,377,448,503,552,356,285,347
7,1,446,450,486,444,572,542,535,566,500,448,538,260,373,542,525,358,436,485,730,442,566,513
7,1,383,450,259,548,409,534,414,462,434,593,415,671,424,405,226,698,350,370,423,404,510,424
7,1,413,450,535,494,557,295,248,411,539,473,323,507,308,363,362,604,399,427,371,592,438,284
6,0,364,350,613,197,468,378,306,433,555,436,294,340,493,366,415,400,366,478,505,235,426,455
6,1,416,487,330,374,269,576,659,568,400,385,466,658,263,429,475,692,522,587,292,487,534,597
6,1,390,465,595,481,398,479,474,212,161,589,440,638,412,484,462,356,384,633,509,394,204,527
7,1,410,450,315,436,456,429,555,564,403,394,132,491,387,396,490,467,449,631,217,429,456,586
6,0,376,350,252,484,352,320,250,447,443,466,260,228,357,196,409,464,508,424,218,469,144,275
7,0,410,336,584,343,595,422,110,297,515,368,343,315,386,298,441,112,395,256,466,322,465,304
7,0,412,328,557,404,375,406,417,274,495,262,379,507,746,171,395,329,301,227,555,253,442,459
7,0,386,322,501,208,554,295,295,281,415,232,614,457,336,281,341,253,486,261,253,205,377,222
7,0,409,339,437,292,501,378,388,468,485,477,371,369,276,392,332,241,305,475,350,240,346,346
6,1,405,453,325,550,468,499,563,478,269,419,325,485,480,269,227,303,591,528,509,278,154,602
6,1,396,452,304,202,400,379,500,470,285,371,379,501,418,596,279,477,465,498,423,533,482,447
6,0,440,350,374,205,564,544,412,318,268,25,488,378,537,213,461,304,377,186,474,481,391,216
6,1,392,459,523,543,268,347,412,385,394,348,421,572,490,434,604,514,683,301,454,528,492,324
6,0,423,350,436,325,561,519,443,412,329,280,404,313,444,228,529,341,484,287,410,510,444,459
7,1,418,450,611,316,450,591,509,552,391,495,627,541,451,528,447,408,484,333,295,465,517,420
6,1,408,459,514,368,292,411,475,532,480,472,606,530,461,398,386,434,394,469,494,444,432,423
6,1,411,467,241,532,473,473,287,589,648,513,417,455,460,534,254,470,443,387,461,576,552,380
6,0,354,350,146,423,470,252,459,373,486,279,284,177,287,264,366,330,340,561,274,206,222,343
7,0,405,347,415,284,308,325,248,427,603,409,291,486,502,455,490,380,392,364,335,457,372,505
6,1,414,476,359,424,549,506,558,368,500,536,541,464,445,567,397,413,464,611,334,479,559,572
6,1,384,486,359,575,282,305,504,453,478,547,299,471,358,510,260,639,233,616,415,495,460,600
7,0,387,328,200,406,394,357,401,263,327,235,235,193,331,219,347,450,348,383,593,288,606,241
6,1,406,456,208,494,383,518,528,260,435,333,306,516,398,412,270,375,365,165,447,421,491,317
6,1,383,491,431,317,397,445,488,602,429,504,315,671,425,583,350,381,348,498,521,491,425,546
7,0,398,349,390,368,511,340,485,362,435,253,437,489,421,367,368,513,491,463,295,411,374,397
7,1,420,450,366,462,342,515,481,589,572,612,421,398,501,502,391,225,344,265,556,441,282,409
6,0,360,350,367,569,419,408,577,404,366,463,486,459,509,438,455,352,311,463,225,429,280,377
6,0,405,350,529,225,282,243,491,381,511,478,356,303,593,332,416,346,302,370,686,378,229,418
6,1,399,450,182,444,360,246,370,427,452,443,195,381,516,373,380,474,454,276,470,226,470,244
6,1,397,451,404,432,431,614,534,471,420,331,471,531,455,564,383,350,366,555,326,374,363,375
7,0,415,320,445,479,438,364,371,168,401,256,414,170,471,327,504,155,358,394,578,337,571,225
7,1,373,450,355,580,377,439,427,529,321,370,486,503,471,662,338,367,398,494,360,432,427,421
7,0,403,349,119,250,385,503,441,350,284,406,536,377,263,537,424,539,508,531,338,369,394,403
6,0,419,350,162,319,294,466,587,246,391,310,480,431,400,396,379,378,359,341,519,254,444,357
7,0,385,319,309,181,504,476,408,402,384,234,449,390,416,289,430,384,384,251,392,414,632,291
6,0,390,350,368,256,376,397,342,236,433,401,401,353,305,250,381,418,323,295,419,324,331,203
7,0,416,315,468,406,270,293,319,322,338,324,442,316,475,197,356,378,540,37,408,381,356,355
6,0,439,350,475,339,504,237,566,381,398,380,479,424,532,285,418,637,390,279,371,172,352,352
6,0,396,350,474,539,110,347,340,369,304,487,540,365,283,415,345,355,296,372,500,344,195,382
7,1,379,450,305,385,400,532,405,750,423,585,301,464,191,526,353,490,391,372,287,461,296,397
7,0,406,344,293,398,490,268,309,375,352,270,369,477,258,440,390,405,550,413,402,379,330,455
6,1,412,469,313,472,428,251,348,474,602,352,374,403,439,379,448,485,422,460,258,502,297,436
6,1,384,484,306,619,591,553,342,575,357,445,353,382,581,447,306,522,345,482,553,403,448,613
6,0,414,350,363,278,266,382,357,182,465,269,512,303,260,446,370,331,482,437,403,502,201,312
6,1,412,469,320,476,337,527,456,346,414,385,517,463,445,515,379,345,341,375,377,431,558,527
6,1,407,456,535,395,445,275,372,694,400,554,517,397,415,524,609,501,442,555,238,653,432,559
7,0,408,340,185,281,294,414,381,480,298,316,331,345,467,415,418,332,385,296,418,324,450,297
6,1,389,466,400,438,259,496,439,636,341,542,274,615,509,321,302,398,489,438,534,422,247,424
6,1,411,466,250,552,618,442,429,552,391,451,108,343,371,460,549,562,394,446,399,428,511,509
7,1,378,450,219,100,370,432,365,535,378,390,330,408,404,626,380,494,460,606,444,459,357,477
7,1,387,450,396,262,380,543,399,615,431,357,492,397,306,397,269,374,471,428,492,508,605,369
6,1,388,471,518,280,345,322,393,409,549,445,394,508,205,418,320,408,341,493,285,422,148,399
7,0,403,349,516,519,394,310,474,334,368,427,345,392,397,256,457,436,438,306,395,384,276,443
7,0,407,343,359,292,228,374,296,429,356,287,527,351,648,257,451,381,172,318,415,229,385,372
7,0,395,347,519,231,300,309,340,351,418,296,289,97,367,229,427,248,406,307,251,515,424,413
7,1,398,450,370,525,321,393,469,411,488,677,388,498,366,508,462,490,295,572,218,663,370,478
6,0,449,350,562,320,504,360,452,363,442,442,297,424,331,269,298,273,428,328,350,267,513,431
6,0,433,350,605,347,572,322,303,535,599,223,391,436,724,260,415,486,500,484,407,185,434,222
6,0,446,350,315,405,609,392,450,289,367,461,473,231,437,294,489,536,510,219,493,379,464,323
7,0,397,348,393,275,455,213,298,515,308,525,309,524,294,264,408,422,488,387,559,495,446,321
6,1,385,483,307,524,452,457,321,373,370,510,412,482,275,446,381,431,426,462,318,520,555,401
7,0,383,311,322,494,200,382,392,304,454,375,299,362,374,415,350,289,540,318,368,370,329,354
6,1,402,451,469,434,394,685,429,605,372,421,458,449,481,469,472,449,403,339,440,400,653,423
6,1,393,457,395,461,418,360,323,321,227,568,125,492,444,531,353,371,457,414,398,667,499,429
7,0,386,324,441,192,371,282,445,419,502,368,297,294,342,350,407,398,444,200,603,314,290,361
6,1,403,451,326,370,546,434,590,542,464,554,507,400,349,383,336,289,117,455,416,672,226,338
7,1,420,450,394,454,522,414,467,598,515,425,354,255,298,212,409,352,430,359,448,491,444,552
6,0,409,350,354,526,440,250,575,445,236,550,390,384,389,375,454,337,282,419,331,374,558,158
6,0,370,350,98,375,250,349,435,418,362,273,392,256,187,337,412,387,393,223,339,288,347,388
6,0,360,350,377,350,232,440,312,194,308,481,445,513,362,295,374,220,370,356,155,302,296,340
7,1,420,450,525,468,446,453,454,595,302,281,524,533,489,243,490,472,278,485,472,321,364,418
7,0,382,306,451,274,380,245,248,257,421,153,295,287,477,316,163,426,312,169,352,227,407,56
6,0,423,350,411,387,467,264,292,317,341,343,394,185,290,422,318,376,532,354,425,262,532,329
6,0,372,350,387,318,415,282,236,125,512,309,121,213,446,319,386,277,431,169,279,182,449,308
6,1,388,468,423,330,321,414,386,388,489,434,186,323,419,617,469,265,528,277,359,461,320,569
6,0,450,350,428,426,348,293,368,423,574,164,510,516,477,257,183,210,345,392,400,382,527,328
6,1,396,452,332,486,454,485,515,445,296,563,479,413,424,700,240,500,573,553,428,703,337,611
7,0,401,350,519,256,627,251,523,326,334,476,407,362,415,301,381,400,520,438,466,317,370,165
7,0,407,343,533,347,407,439,320,300,405,427,299,200,288,216,560,316,512,274,286,449,443,356
7,1,369,450,381,254,95,412,275,542,360,432,205,516,403,571,456,588,425,326,327,648,382,303
7,1,435,450,714,574,348,458,254,445,421,355,564,476,278,376,430,549,426,606,458,562,424,374
7,1,366,450,424,514,485,374,407,509,310,463,463,483,309,363,311,449,370,335,422,549,406,448
7,1,426,450,237,266,575,348,284,365,405,428,343,510,342,332,626,487,483,549,675,465,650,448
6,1,406,454,441,675,445,335,391,491,570,520,407,397,353,430,363,452,386,406,428,597,456,549
6,1,407,457,361,394,566,298,332,497,551,580,450,430,381,481,255,388,451,586,275,314,467,549
7,0,403,348,340,398,514,234,279,424,334,368,569,374,469,436,366,472,545,398,415,375,374,383
6,1,395,454,253,566,228,469,518,629,519,394,295,357,270,356,214,610,479,378,211,454,411,613
7,0,390,337,436,423,578,332,351,518,406,248,478,358,435,437,434,351,344,261,528,449,314,270
7,1,370,450,358,473,405,408,312,551,313,430,207,291,328,612,160,605,439,468,320,355,341,307
6,1,408,458,304,367,255,531,549,370,492,431,371,546,461,383,440,279,466,317,459,347,486,476
6,1,403,451,445,234,427,352,300,443,409,463,491,363,402,362,337,455,429,502,561,660,395,574
6,0,445,350,572,383,492,244,462,180,504,309,456,369,519,536,502,207,552,340,361,494,360,265
7,1,403,450,393,503,452,488,408,551,243,337,608,468,285,535,400,419,264,388,397,439,537,381
7,1,442,450,352,578,257,558,347,454,419,431,342,382,367,382,354,446,406,329,406,554,317,421
6,1,389,466,302,662,374,568,340,470,413,243,332,469,245,356,441,503,279,483,398,335,516,455
6,1,392,460,428,552,316,530,363,361,183,581,459,338,436,737,267,557,623,477,368,693,362,491
7,0,389,334,293,354,341,390,356,71,399,433,570,288,263,232,412,284,496,140,399,395,492,494
7,0,404,347,577,267,165,149,443,329,365,393,311,310,542,498,294,84,527,236,433,377,567,297
7,1,357,450,619,549,475,410,281,316,261,388,229,393,438,475,345,498,226,652,217,463,363,547
7,0,385,319,609,87,374,347,379,406,267,72,344,247,434,399,222,165,373,267,425,367,147,430
7,1,365,450,396,357,433,440,452,434,463,354,468,412,352,490,365,458,527,497,387,328,407,577
6,0,410,350,496,395,403,267,229,384,352,278,450,270,436,470,413,234,461,272,458,351,382,364
7,0,412,330,451,106,496,348,417,204,378,389,481,200,524,431,282,127,311,434,347,222,267,457
7,1,387,450,162,408,351,452,426,400,593,705,415,480,269,619,260,584,403,336,296,435,200,554
7,1,444,450,373,486,592,680,422,366,678,421,359,455,369,513,313,616,391,389,388,433,315,253
7,1,397,450,367,558,331,530,226,494,424,590,349,520,425,573,490,647,470,522,421,423,360,431
6,1,404,453,400,364,531,539,442,289,328,479,525,495,319,494,282,363,584,631,385,674,446,523
7,1,436,450,439,399,411,437,674,378,434,510,392,406,454,478,522,415,535,402,468,393,424,315
