Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,384,350,325,158,603,409,379,422,446,498,534,220,341,400,327,472,382,302,351,305,192,195
6,0,445,350,469,301,290,214,402,399,421,402,249,330,562,349,565,277,536,372,422,272,342,318
7,0,407,343,347,404,451,377,408,236,445,283,261,458,371,307,315,318,496,319,465,282,353,230
6,0,445,350,492,386,409,262,311,209,339,178,559,266,502,343,318,252,200,469,330,315,413,230
7,0,417,311,315,386,265,301,502,542,471,266,412,315,575,288,242,283,376,198,387,337,420,175
7,0,406,345,588,359,379,400,335,287,476,476,379,212,321,267,273,328,486,343,306,362,447,389
6,0,375,350,362,300,453,211,528,343,435,277,275,351,298,207,320,226,392,214,390,420,479,375
7,0,396,348,340,456,382,293,463,264,347,327,277,356,276,193,547,407,416,359,179,420,470,583
7,1,420,450,568,355,277,479,464,567,310,393,393,424,459,373,498,517,432,453,491,332,339,606
6,1,392,458,305,356,537,688,358,639,437,339,470,548,339,524,523,413,366,485,278,336,389,443
7,1,450,450,347,394,298,542,493,490,527,528,288,401,644,503,416,520,634,322,369,718,419,463
6,0,393,350,236,394,423,359,397,359,485,318,558,335,286,221,298,257,548,494,375,338,464,433
6,0,409,350,227,283,417,392,278,406,253,275,303,372,470,425,433,360,373,483,318,244,261,223
7,0,385,320,495,326,566,318,256,303,480,376,521,378,236,398,554,371,575,337,318,331,261,243
7,1,379,450,337,492,233,579,303,539,322,442,378,420,346,511,337,549,494,427,409,428,265,389
6,0,369,350,340,474,366,487,298,250,519,155,371,397,265,213,481,269,406,306,378,463,374,464
7,1,378,450,263,363,418,481,380,124,342,441,212,509,270,412,396,354,381,434,497,431,419,520
6,1,386,476,366,282,339,541,232,462,179,601,314,375,305,534,166,536,458,463,428,562,355,630
7,0,412,331,474,355,387,346,512,195,218,456,413,413,503,444,486,260,518,613,599,163,507,330
7,1,449,450,408,441,512,592,429,595,491,397,403,535,395,454,400,252,581,480,425,434,465,464
6,1,395,453,223,388,528,552,380,529,468,311,483,419,409,408,229,477,554,511,488,296,450,429
6,0,354,350,324,479,322,455,386,354,258,261,327,377,408,480,295,350,242,256,307,412,242,289
7,1,434,450,524,446,539,455,798,547,561,579,391,465,521,453,348,482,401,520,432,232,296,645
7,1,362,450,315,576,403,378,277,477,334,433,409,526,304,286,338,626,319,391,434,521,481,498
7,0,389,333,242,509,483,367,399,478,383,394,342,299,339,356,434,332,244,174,322,300,343,338
7,1,394,450,489,542,492,397,496,496,343,600,434,570,247,436,352,440,306,383,356,617,438,361
7,0,382,306,307,150,377,372,358,234,522,433,567,307,390,347,370,404,430,440,562,180,358,499
7,1,400,450,464,397,559,490,412,505,466,518,311,368,344,468,387,480,474,410,480,491,432,449
7,1,402,450,294,539,310,416,313,361,197,273,526,468,416,507,419,522,544,429,320,288,349,611
7,1,376,450,377,422,341,452,469,427,378,351,303,203,377,408,406,524,345,529,396,670,398,671
6,1,415,482,486,622,504,513,163,448,556,438,419,369,305,410,360,589,428,691,539,522,322,623
7,1,354,450,236,504,269,366,229,434,159,516,405,558,462,438,240,425,541,455,434,397,419,430
6,1,388,470,427,643,311,439,434,388,384,365,465,685,307,448,370,452,495,422,248,538,395,427
6,0,411,350,294,437,142,482,409,238,223,291,403,329,321,403,311,427,362,394,408,371,494,286
6,1,403,451,382,348,420,456,224,524,323,575,476,527,568,544,384,306,552,509,504,438,280,89
6,0,373,350,404,339,443,478,526,429,401,225,292,538,475,252,253,364,455,482,280,257,316,508
7,0,393,344,468,223,374,366,297,447,379,495,394,181,281,356,356,352,299,232,737,278,464,347
7,0,405,346,362,356,286,387,387,395,195,384,491,248,585,409,410,325,488,512,385,290,434,281
6,1,408,459,476,404,530,408,317,379,427,380,468,381,221,430,408,445,328,547,366,562,583,623
6,1,404,452,474,444,227,214,179,500,519,433,443,453,504,470,485,284,413,613,296,380,381,402
7,1,439,450,355,508,509,500,560,683,518,356,421,629,517,454,420,523,358,564,419,498,438,562
6,1,416,486,447,376,326,642,480,625,471,489,230,399,399,478,372,432,391,430,448,583,400,480
6,0,360,350,396,117,318,477,565,381,298,279,385,554,267,576,312,178,220,398,556,177,246,406
7,0,385,318,542,347,287,583,254,312,403,306,280,368,473,250,333,373,375,211,378,299,478,209
7,1,359,450,223,537,443,425,353,511,446,429,399,411,327,284,454,433,383,647,550,556,457,369
6,0,448,350,562,250,292,392,424,275,471,361,335,310,392,414,336,409,393,340,315,324,528,325
6,1,384,488,353,478,420,646,378,350,319,353,271,387,528,622,410,451,329,501,295,607,314,455
6,1,416,485,451,465,517,431,292,426,430,448,433,608,342,600,460,586,306,503,457,457,536,574
7,0,393,344,457,273,530,383,322,401,237,396,565,255,477,375,352,249,351,171,387,243,346,306
6,1,396,452,361,395,528,566,377,446,467,472,432,490,436,470,399,496,490,472,363,463,412,270
7,1,428,450,398,294,536,228,397,425,496,506,417,368,509,454,598,377,333,515,321,317,372,262
6,1,394,454,559,455,473,432,544,570,713,240,439,427,263,456,487,467,296,391,451,413,515,472
6,1,412,472,231,468,386,427,358,202,466,559,535,566,507,568,259,528,289,488,346,597,299,519
6,0,449,350,327,364,286,449,351,390,389,310,505,335,462,285,455,464,515,446,457,394,407,359
6,0,354,350,413,174,273,465,396,249,502,292,199,236,269,410,352,475,320,333,310,245,357,392
7,1,439,450,298,414,327,445,632,517,536,652,431,509,516,555,500,481,643,474,526,533,612,466
6,1,408,459,533,606,390,345,444,417,308,413,441,350,657,534,486,394,502,372,256,559,563,469
6,0,397,350,467,325,405,437,220,270,262,433,348,326,364,190,445,135,501,373,373,393,410,203
6,0,366,350,422,350,317,410,294,230,524,241,216,131,510,369,486,342,484,278,365,268,444,361
6,1,402,450,423,508,420,454,610,467,252,406,419,466,393,312,579,479,419,401,261,441,531,586
7,0,390,337,397,368,355,357,521,485,352,468,303,466,496,299,615,410,434,386,428,319,495,316
6,1,394,455,462,466,173,338,389,461,328,479,249,473,326,354,345,536,533,475,516,543,210,460
6,1,414,476,470,462,579,461,495,615,438,531,305,548,441,360,580,431,360,549,475,407,427,465
7,0,414,325,408,445,414,417,362,325,572,362,450,380,535,468,353,342,586,233,377,264,459,312
6,1,383,488,268,401,242,550,374,479,470,423,353,562,174,713,365,553,381,648,421,524,250,493
7,1,411,450,581,473,314,401,464,443,534,430,424,485,449,364,529,502,535,274,403,490,108,333
6,1,402,451,366,439,446,655,274,382,383,280,369,350,272,227,557,446,400,430,274,376,491,308
7,1,412,450,245,416,499,349,419,454,385,495,381,384,421,406,369,515,463,423,326,382,308,144
6,0,361,350,197,483,422,442,251,438,212,193,296,295,395,589,309,348,357,384,333,353,269,353
6,0,404,350,458,326,413,570,388,320,169,392,408,322,578,287,352,391,504,176,430,314,539,433
6,1,401,450,293,437,476,509,475,415,378,433,409,421,700,321,403,481,408,485,462,542,348,488
7,0,395,347,515,444,243,430,230,397,237,323,621,425,331,228,378,432,573,395,448,210,298,303
6,0,352,350,500,210,724,423,219,273,254,297,476,365,473,381,664,382,289,349,401,405,430,249
7,0,383,308,495,236,494,332,226,165,162,301,318,292,241,359,213,163,231,349,393,378,358,300
6,0,449,350,309,478,395,503,321,405,369,255,269,435,607,205,451,334,438,369,343,422,548,281
7,1,362,450,263,451,354,397,339,335,584,496,454,376,463,554,240,613,463,476,446,470,380,465
6,0,384,350,454,296,293,286,293,452,414,550,263,356,383,240,393,282,286,325,314,278,525,272
6,0,450,350,343,271,458,363,512,483,276,370,430,262,440,363,536,316,470,352,466,222,424,495
7,0,388,331,248,307,437,267,558,429,175,340,342,413,324,462,437,126,556,242,485,272,372,171
6,1,389,465,488,444,458,420,561,429,261,554,363,480,238,589,392,501,410,479,385,722,377,493
6,0,429,350,135,319,364,463,242,275,491,508,378,206,397,311,406,396,403,241,477,348,357,379
7,0,384,315,152,219,414,530,398,482,406,423,357,507,346,249,264,379,430,282,448,360,434,385
7,1,407,450,432,215,341,406,306,419,446,363,415,329,373,495,390,300,358,338,537,499,431,381
7,0,413,327,386,252,415,325,378,380,498,210,291,419,393,284,506,360,429,376,357,164,431,239
7,1,423,450,624,448,538,532,543,577,520,455,309,489,439,547,479,518,482,342,435,396,416,263
6,1,394,455,276,480,205,467,511,553,487,544,390,641,411,183,458,466,386,379,221,389,424,484
7,0,401,350,353,234,500,196,261,581,427,382,392,292,334,544,380,397,336,370,351,525,371,405
7,0,393,344,477,376,352,333,563,334,601,422,476,193,394,396,520,398,357,287,381,345,533,388
7,0,386,323,503,115,324,346,421,274,341,278,449,159,433,317,348,508,392,298,442,301,351,299
6,0,430,350,426,359,338,196,345,358,380,362,407,445,363,362,428,451,431,390,450,393,387,427
7,0,417,308,398,161,391,338,247,354,433,318,524,262,348,327,592,196,419,331,411,175,590,153
6,1,385,479,522,463,192,480,431,501,367,297,264,556,553,284,257,563,537,605,350,524,414,601
6,1,400,450,278,296,448,357,575,484,373,394,328,420,333,496,511,487,298,510,522,268,262,458
7,1,426,450,518,444,469,308,394,358,344,317,520,455,310,478,517,468,264,372,569,425,353,475
7,1,368,450,490,489,401,449,546,432,276,401,337,308,483,334,182,485,443,496,318,341,586,470
6,0,386,350,366,325,363,350,409,265,414,334,255,204,499,581,385,431,324,524,234,405,198,424
7,0,411,333,523,359,404,260,588,307,307,151,215,51,333,264,388,263,266,254,649,409,365,279
7,0,415,319,454,339,446,402,414,429,301,328,499,280,484,308,464,180,468,244,276,307,476,293
6,0,428,350,494,516,659,315,425,405,535,537,350,178,546,447,483,313,366,499,516,539,542,304
6,1,407,457,509,404,459,604,377,470,462,522,409,503,215,576,426,421,566,370,371,610,338,515
7,1,425,450,495,493,513,595,544,430,506,541,407,341,516,622,379,397,399,603,516,483,552,631
7,1,409,450,452,304,387,638,343,394,451,472,623,597,446,511,479,220,482,541,416,528,424,576
7,1,407,450,402,585,215,229,365,390,560,389,593,254,439,511,483,314,368,501,370,562,446,434
7,1,410,450,455,281,535,293,415,512,362,529,197,423,286,279,422,438,474,549,393,542,434,493
7,1,420,450,421,472,258,352,446,543,381,316,465,491,332,623,506,632,294,315,399,307,409,361
6,1,414,479,271,659,477,381,307,510,336,513,472,676,271,584,433,550,585,346,367,502,430,442
7,1,351,450,521,494,364,422,376,578,300,582,463,662,436,505,465,394,278,679,257,339,387,620
7,0,417,308,341,566,430,160,309,362,289,321,495,196,557,340,441,297,499,385,649,360,277,255
6,1,416,487,313,656,377,243,479,299,405,615,616,427,580,402,329,415,304,377,419,528,362,526
6,0,409,350,327,286,493,436,368,317,359,435,472,241,446,433,455,457,274,342,541,494,530,261
7,1,433,450,441,406,251,440,465,344,471,519,396,486,443,508,484,485,523,359,380,452,562,531
6,1,387,475,272,407,299,547,190,441,447,371,565,534,391,457,314,374,394,473,281,406,394,548
7,0,411,334,463,386,503,272,512,339,340,272,301,525,333,294,418,243,542,331,500,281,403,451
7,1,384,450,345,549,336,369,609,310,15,498,511,475,386,507,481,544,381,481,369,422,357,217
6,1,416,485,398,637,458,543,677,412,321,514,319,420,447,411,488,487,417,713,507,746,412,410
6,0,398,350,239,462,330,427,352,321,339,358,413,147,379,356,235,195,647,314,334,460,334,456
6,0,377,350,295,122,402,291,279,410,308,224,472,365,322,396,347,398,425,333,274,444,261,212
7,0,418,307,328,173,503,137,591,343,491,373,443,341,437,386,212,531,528,310,375,269,444,256
7,1,353,450,458,506,350,446,400,431,254,554,329,384,435,549,508,367,630,338,409,502,417,254
6,1,410,464,446,431,576,471,139,382,233,277,444,525,416,518,294,656,393,190,417,324,473,435
6,1,392,460,263,292,331,466,501,453,419,519,389,627,331,379,433,471,361,324,389,460,514,505
7,1,397,450,345,506,464,550,447,519,440,339,252,352,338,322,252,464,413,392,485,302,543,451
7,1,372,450,466,505,317,351,238,566,439,423,375,551,305,380,408,488,306,446,241,477,452,299
7,0,392,340,509,364,222,323,349,496,479,285,369,452,428,257,368,408,363,342,272,245,472,161
7,1,385,450,377,577,407,230,341,355,416,489,364,388,487,254,368,443,488,508,337,481,517,532
6,1,387,473,457,708,606,456,246,351,415,304,100,381,294,478,340,592,420,563,360,564,386,535
7,0,395,347,389,192,505,254,484,377,466,361,421,325,309,317,506,361,430,323,410,387,566,430
7,0,399,350,193,418,514,376,483,356,510,254,436,510,440,188,369,504,482,327,423,359,355,273
7,1,383,450,425,504,521,655,492,523,298,509,187,138,266,529,369,575,369,475,364,337,294,568
6,0,447,350,497,418,313,318,539,360,204,376,412,213,434,292,463,476,481,173,400,438,427,110
6,1,400,450,423,531,265,519,368,299,444,656,433,462,347,543,456,658,394,374,302,614,630,475
7,1,369,450,510,520,278,611,309,359,277,456,293,401,409,518,471,619,416,542,256,492,343,605
6,1,401,450,557,544,462,402,477,545,519,423,365,634,365,414,556,402,384,391,363,501,361,255
7,1,388,450,331,585,470,541,435,378,116,446,434,348,462,383,380,510,487,462,444,408,335,366
7,0,408,342,285,405,284,393,425,405,265,513,421,396,417,269,389,203,345,268,289,311,358,181
7,1,418,450,365,490,461,510,419,476,284,562,349,523,527,321,401,508,621,406,228,275,457,372
7,1,358,450,374,287,325,428,285,370,461,505,376,473,267,425,151,503,443,419,319,360,487,670
6,1,393,456,232,352,287,578,418,606,349,488,567,492,452,358,473,494,515,388,135,407,448,457
7,1,409,450,325,447,347,499,397,395,474,379,418,587,472,498,399,388,223,244,345,372,428,495
7,1,406,450,505,638,299,457,360,470,287,429,545,405,442,462,307,437,591,337,310,520,403,464
6,1,410,463,434,514,539,572,407,617,276,576,217,471,417,387,511,463,321,547,347,370,538,445
7,0,385,320,519,173,252,303,435,306,444,257,440,472,481,325,465,384,278,360,380,258,525,489
7,0,410,335,356,265,138,376,354,422,391,441,454,420,273,209,404,151,210,266,370,433,263,357
7,0,400,350,324,327,381,428,429,400,350,326,398,389,347,516,410,339,510,412,413,320,351,361
7,1,394,450,501,570,475,284,338,451,298,244,435,348,381,603,421,447,557,344,463,436,297,565
6,0,440,350,338,263,469,336,531,338,471,471,360,252,550,400,506,447,469,325,466,225,401,280
6,0,362,350,256,401,218,438,428,396,280,273,265,204,300,341,370,275,469,170,415,282,349,259
7,0,393,342,444,455,421,395,339,247,428,143,369,343,419,410,328,372,536,321,492,446,271,293
7,0,417,308,557,337,327,217,454,253,296,264,629,469,549,484,289,368,412,379,534,363,337,440
7,0,399,350,312,557,423,340,535,375,540,307,353,223,392,296,226,547,398,327,468,309,393,285
7,1,435,450,414,447,494,427,496,506,416,559,381,336,629,357,564,509,332,536,484,497,454,302
7,0,407,343,418,397,393,456,433,324,587,362,326,323,217,239,398,350,451,267,544,401,516,359
7,1,382,450,206,305,440,630,230,427,493,450,450,390,309,349,482,576,454,515,302,518,497,316
6,1,415,483,423,391,541,596,463,478,482,603,380,523,515,562,597,502,468,436,339,523,470,441
7,0,412,330,594,315,549,234,461,362,468,322,571,171,530,396,462,533,429,152,388,325,245,383
7,0,386,323,444,464,364,313,426,362,480,358,423,314,441,358,323,102,453,493,318,305,394,451
6,0,387,350,284,409,355,419,571,199,270,368,533,225,339,224,399,328,349,390,420,380,384,256
6,0,413,350,417,460,308,427,604,122,205,321,567,415,385,276,410,444,323,220,352,374,342,333
7,0,391,339,292,459,496,212,344,286,450,364,295,499,551,563,266,396,427,246,422,472,393,238
6,0,413,350,458,295,229,519,319,261,335,405,443,354,473,306,362,191,630,287,281,258,254,266
6,1,416,484,439,416,472,527,493,519,435,651,388,474,651,319,406,523,255,412,335,266,300,477
7,0,405,347,485,290,394,369,443,431,353,242,467,300,352,386,446,446,341,285,278,214,315,428
7,1,439,450,523,315,348,454,416,351,369,519,509,333,318,490,475,342,221,406,427,463,339,497
6,0,432,350,332,355,732,400,501,284,370,466,259,279,511,252,553,230,412,344,419,335,568,335
6,1,417,490,374,536,470,566,361,543,270,628,118,349,484,409,331,458,321,575,316,352,571,283
7,1,392,450,369,721,460,623,484,305,470,406,215,562,453,368,354,533,411,312,288,440,426,422
7,0,383,312,391,219,252,360,426,422,345,475,305,423,472,175,416,427,444,248,310,463,496,232
7,0,395,347,447,122,301,492,479,427,415,567,275,315,469,351,364,231,541,331,135,238,316,504
7,1,397,450,407,432,357,401,427,187,491,339,460,429,459,481,168,427,266,477,338,298,564,337
6,1,404,452,550,479,431,437,417,253,392,532,407,212,409,425,387,419,307,425,409,464,453,302
6,0,363,350,345,395,425,265,475,327,245,231,369,314,579,244,458,346,367,288,397,145,398,244
6,1,411,467,213,455,449,557,495,677,408,489,389,427,479,529,465,594,547,449,474,458,418,470
7,1,444,450,462,557,475,424,591,627,377,521,562,348,275,687,300,535,481,520,208,513,341,432
6,1,396,452,552,586,289,466,363,340,279,277,483,457,383,553,425,583,523,416,355,699,365,433
6,1,404,452,390,551,354,413,401,427,365,597,387,331,495,558,391,332,336,390,427,657,499,262
6,0,418,350,361,313,451,290,391,374,427,403,537,306,412,373,254,353,392,240,418,280,557,310
6,0,444,350,440,495,257,452,413,357,211,556,409,288,322,501,470,307,319,181,379,327,523,297
7,1,356,450,515,375,316,486,348,464,391,483,255,441,348,607,256,497,339,541,457,402,484,357
6,1,408,459,192,468,402,460,374,522,431,580,303,529,319,372,442,402,446,466,491,459,476,203
6,1,391,461,446,352,218,198,472,549,405,348,346,390,297,425,439,549,448,425,341,417,340,440
7,0,393,343,398,309,548,403,527,339,398,280,462,289,284,408,266,415,424,281,461,413,322,368
7,0,410,337,274,489,398,349,436,354,493,346,363,343,408,497,317,110,259,214,391,398,473,482
6,1,409,460,182,401,387,412,541,364,392,493,398,539,201,443,470,414,100,518,439,375,362,513
7,1,420,450,263,527,356,477,168,526,436,459,294,344,448,417,454,474,397,387,430,365,282,440
6,1,410,463,644,461,530,511,328,531,358,487,337,503,439,474,372,383,426,457,412,407,313,370
7,1,358,450,278,592,334,673,399,457,415,573,329,463,471,444,436,519,305,382,316,563,281,504
6,0,379,350,449,366,535,434,403,240,324,228,417,372,423,347,358,343,539,491,257,148,386,369
7,1,416,450,405,426,463,293,600,590,322,328,361,337,262,386,339,425,458,476,484,497,427,407
6,1,410,463,327,559,541,404,314,335,410,427,328,533,358,513,430,621,480,553,360,657,456,638
6,0,448,350,591,289,430,352,460,405,390,399,394,453,549,311,398,164,366,279,346,383,480,305
7,0,385,319,363,29,506,156,384,264,433,404,460,404,212,263,536,439,491,195,485,370,523,389
7,1,437,450,232,494,581,460,293,417,537,584,520,418,352,470,461,461,433,512,415,574,565,441
7,1,416,450,571,296,519,503,456,545,401,472,484,309,272,369,427,556,438,501,322,531,533,406
6,1,391,462,380,431,316,493,521,390,483,227,453,284,426,440,253,254,359,636,294,618,564,324
7,0,392,341,426,304,261,400,476,253,376,309,476,420,550,285,467,573,456,413,526,338,282,415
6,0,419,350,696,366,333,419,417,234,337,441,524,178,366,272,494,331,471,312,553,262,295,496
6,0,431,350,450,296,437,173,424,251,634,411,333,277,510,411,478,450,384,330,399,393,478,394
7,1,433,450,337,552,429,334,500,442,381,598,438,602,464,540,488,448,327,359,440,386,223,429
6,0,413,350,296,399,437,385,525,370,499,461,474,460,364,200,492,291,276,256,294,329,466,221
7,1,393,450,272,528,249,497,570,309,278,459,320,608,441,508,436,486,553,562,254,448,427,530
6,1,383,489,348,487,369,516,490,371,444,382,425,527,263,433,382,622,393,489,252,691,263,621
6,1,385,481,452,371,258,467,317,418,420,583,308,576,545,448,455,560,313,333,423,510,384,589
6,1,388,469,293,437,349,525,273,646,500,638,552,653,387,632,363,543,312,420,512,537,43,347
6,0,430,350,455,435,517,230,331,203,281,564,344,507,348,407,384,442,492,348,290,191,402,285
6,1,385,482,342,468,633,353,208,607,434,477,310,323,663,547,207,616,363,630,389,385,380,684
6,1,384,484,255,516,302,558,401,652,470,392,302,418,275,329,416,546,232,436,338,514,399,432
6,1,414,477,501,256,466,554,492,387,534,513,460,266,417,619,316,419,445,448,408,520,255,555
6,0,403,350,296,259,223,335,429,345,546,328,610,314,478,167,504,570,332,419,353,293,536,239
7,0,418,307,535,242,359,324,415,225,451,294,253,461,484,247,407,291,273,322,420,393,345,110
7,0,417,308,521,49,503,146,444,310,666,382,451,317,489,297,454,351,457,204,580,258,217,389
6,1,389,468,333,430,373,612,249,484,499,429,335,384,466,571,484,521,374,526,450,627,383,415
6,1,390,465,525,340,480,410,375,433,373,281,387,528,438,387,444,492,397,320,451,614,387,501
6,1,406,455,350,488,391,712,389,412,423,397,513,409,310,467,373,429,280,350,396,512,628,440
