Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,435,450,480,571,298,424,450,553,467,398,436,427,501,348,600,643,356,472,509,519,482,545
7,1,412,450,435,397,422,511,188,345,290,485,380,566,174,548,222,386,528,462,558,447,347,168
6,0,448,350,431,486,518,395,485,226,529,350,376,331,350,472,429,242,374,408,470,395,339,310
6,0,356,350,486,430,250,465,244,496,226,327,544,211,316,597,509,403,365,252,380,454,378,364
7,0,404,348,297,480,512,345,403,352,427,348,389,450,412,395,308,455,247,368,316,230,514,519
6,1,396,452,373,393,599,378,453,634,146,367,496,474,482,466,432,523,268,355,476,441,365,556
7,0,404,348,244,245,349,357,329,343,377,295,390,495,294,447,414,332,371,389,260,516,340,300
7,1,412,450,405,499,483,689,467,441,349,577,318,333,512,300,423,484,449,633,552,383,427,258
7,0,397,349,453,272,423,334,402,418,329,237,294,462,298,377,349,322,388,458,503,289,356,290
7,0,397,349,700,326,408,301,430,210,476,298,399,408,407,434,365,288,464,393,422,247,352,339
6,1,389,466,522,551,571,591,502,556,470,404,147,351,446,455,357,462,231,294,435,292,376,377
6,0,443,350,388,183,404,441,411,411,506,399,359,251,394,322,558,266,337,343,637,362,677,353
6,1,393,456,436,487,239,456,422,503,361,538,361,370,289,319,303,587,377,535,265,533,570,557
7,1,415,450,528,404,409,338,417,602,369,534,397,516,495,570,413,467,509,515,346,337,407,388
6,0,411,350,285,330,477,450,484,254,292,260,624,515,417,294,263,459,364,412,517,205,456,264
7,1,429,450,390,575,387,526,197,495,423,588,432,380,422,675,705,319,398,335,358,413,546,696
7,0,401,350,333,466,464,112,515,376,260,449,513,202,360,282,441,314,400,272,327,440,447,451
6,0,355,350,653,304,230,293,308,303,316,353,283,381,461,327,206,367,346,577,343,354,439,336
7,1,386,450,344,432,381,449,458,525,300,609,428,478,460,585,451,456,556,533,380,454,515,442
7,0,390,337,425,454,494,422,394,290,367,415,360,311,280,292,334,172,527,180,414,453,553,383
7,0,417,312,271,271,263,363,455,411,665,343,360,160,263,152,364,441,378,364,424,339,403,452
6,0,435,350,357,481,487,327,291,259,354,300,447,421,534,452,294,223,470,236,379,413,377,363
7,0,386,322,249,318,307,407,413,434,300,282,341,385,366,243,405,384,563,474,504,292,409,383
6,1,387,474,300,475,485,470,292,512,261,353,590,762,329,473,498,594,174,489,296,404,359,439
7,0,408,342,336,394,296,476,317,182,379,173,353,406,298,308,488,191,410,312,552,300,369,332
6,0,381,350,486,525,281,411,486,323,133,410,357,331,609,475,411,408,310,298,290,623,494,386
7,1,424,450,416,363,478,461,401,573,324,340,422,465,525,475,543,534,699,271,435,646,349,508
6,1,383,490,535,361,394,410,258,648,239,328,488,552,291,765,441,400,374,290,157,342,478,681
6,0,424,350,525,303,305,245,433,389,493,351,407,282,389,377,439,288,463,260,472,418,274,342
7,1,373,450,9,535,377,295,392,608,521,615,307,466,349,286,238,519,281,400,260,435,310,384
6,1,414,479,418,497,417,532,350,447,491,348,257,540,552,693,379,387,357,561,309,518,450,496
6,0,445,350,484,458,432,436,472,314,333,360,340,484,344,273,434,601,449,117,412,322,358,369
7,0,399,350,464,327,422,582,550,588,401,359,469,505,644,340,423,352,474,265,375,416,386,289
6,0,367,350,318,285,260,217,334,313,357,373,266,481,293,412,281,416,358,240,516,508,385,402
7,0,390,335,284,353,405,383,575,350,513,318,367,391,312,300,477,189,279,363,339,395,185,445
6,0,352,350,236,170,226,430,431,224,300,330,152,364,506,472,592,305,344,475,347,241,383,485
7,0,398,350,289,299,335,482,457,284,331,381,389,525,324,253,555,469,451,181,522,492,219,397
6,1,385,480,553,490,333,356,393,746,477,439,472,391,233,494,484,486,371,544,453,550,346,513
7,1,402,450,559,386,396,370,410,397,486,300,322,548,492,385,437,424,272,410,369,473,255,542
6,0,388,350,533,256,411,385,394,363,247,338,331,216,256,268,388,343,451,306,413,512,573,517
6,1,416,486,405,427,409,705,344,447,428,422,445,504,254,273,489,352,429,604,527,509,437,491
6,1,417,492,477,408,311,447,472,453,687,627,378,469,360,374,372,417,334,371,507,523,407,600
6,0,385,350,676,297,243,306,346,521,353,359,181,351,272,360,278,323,245,160,494,517,344,315
6,1,411,466,252,604,307,367,535,564,255,447,418,466,277,471,352,363,427,443,421,524,461,573
7,1,429,450,462,483,383,391,339,405,284,413,312,577,452,412,403,557,579,620,384,413,293,409
7,1,413,450,343,466,354,414,249,427,455,355,350,625,193,461,451,510,414,613,235,474,334,412
7,0,384,316,375,303,396,309,417,408,156,290,543,211,355,294,475,303,469,393,290,429,480,365
6,0,438,350,275,449,247,416,470,398,579,356,360,282,413,425,407,496,343,521,453,454,529,349
6,0,393,350,345,278,420,370,431,272,450,438,450,394,337,231,411,415,298,221,551,163,316,377
7,0,413,326,342,611,464,395,432,306,456,261,372,341,588,506,204,453,368,168,538,55,250,407
6,1,412,470,492,445,306,597,486,404,427,505,501,586,240,576,500,397,530,429,322,663,364,476
6,0,394,350,303,404,254,290,490,475,364,243,399,453,441,173,459,336,445,162,387,346,414,446
6,0,356,350,255,329,472,430,329,330,465,205,460,404,371,303,475,516,351,200,279,413,222,355
6,1,394,454,295,519,527,448,274,638,418,451,444,347,346,558,518,450,319,194,519,277,448,577
7,1,413,450,332,438,387,353,430,417,321,397,286,586,403,383,501,551,440,502,175,309,337,407
6,1,405,453,469,422,424,689,502,347,274,462,339,373,541,399,472,659,493,410,542,569,396,379
7,1,416,450,517,529,354,494,446,486,580,504,331,526,473,447,193,100,515,237,568,394,454,311
7,0,410,337,399,491,294,422,339,317,417,172,379,300,610,512,469,300,440,403,577,324,482,289
7,1,438,450,551,392,505,499,486,406,380,560,436,389,478,412,265,404,512,436,483,319,431,670
6,0,419,350,595,385,312,492,425,300,235,298,328,347,545,526,295,259,332,379,231,301,483,420
7,1,425,450,523,528,322,359,512,437,568,393,546,399,330,344,474,539,550,339,336,503,365,392
